,,,,,,,,,,,,,,관계기업,26.68,-82.67,-789.39,-480.02,-81.04,226.79,618.37,347.59,146.27,-469.12,-66.03,-84.83,-260.28,362.07,98.25,-474.28,-1145.09,-1666.42,-2217.52,-1647.32,-986.56,-1330.51,-617.69,-611.91,-587.47,107.57,124.98,154.89,177.69,179.41,197.78,212.37,250.32,276.89,346.22,351.68,371.5,395.09,426.01,,
,,,,,,,,,,,,,,외환,-46.85,31.08,-112.93,-80.07,-158.25,-82.25,109.85,6.32,69.81,81.11,28.75,90.02,150.17,-27.71,-141.99,-212.09,-252.11,-264.5,-160.67,-23.21,-52.58,379.74,322.58,285.69,377.46,82.64,105.7,84.61,-42.42,-73.33,-36.76,-43.61,31.77,-0.17,-15.69,-58.51,-23.44,38.6,108.81,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-9,-40,-193,-146,-99,26,173,71,33,-180,-97,-89,-137,72,-187,-1023,-3400,-15575,6373,1618,757,379,-1350,-1288,-1535,-2508,-2522,-159,-121,-50,-34,-30,-17,-2,1,-2,12,-31,13,,
,,,,,,,,,,,,,,금융,-17,-29,-44,-46,-79,-34,-13,-46,-22,-16,-37,-12,10,-78,-225,-399,-784,-2739,663,110,98,-103,-44,0,5,244,-3088,-232,-169,-121,-98,-84,-66,-60,-50,-64,-95,-164,341,,
,,,,,,,,,,,,,,관계기업,5,-14,-143,-93,-17,62,189,115,52,-155,-26,-34,-114,190,83,-563,-2417,-12145,5516,1429,608,551,199,194,221,-64,883,85,56,39,35,29,29,29,31,41,70,158,-488,,
,,,,,,,,,,,,,,외환,-7,6,-20,-15,-35,-22,34,2,25,27,12,38,66,-14,-119,-251,-531,-1927,400,20,32,-156,-103,-90,-141,-49,747,47,-12,-15,-6,-5,4,0,0,-6,-3,15,-124,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,7027.73,7414.45,7644.23,7547.99,7320.99,6916.94,6704.37,6692.25,6743.94,7091.75,7361.35,7648.35,7828.12,7928.11,7974.75,8133.83,8186.62,8256.98,8157.5,7687.8,7773.1,7564.64,9671.28,14526.27,19362.66,23300.03,25303.24,25535.4,26508.43,28074.47,29546.43,31123.02,32814.35,34225.43,34504.22,34057.47,30714.55,31219,31288.05,31776.04,
,,,,,,,,,,,,,,매출채권,1128,1143,1191,1280,1043,870,915,1129,937,914,862,1108,943,974,1072,1194,1107,1092,1271,1019,1208,1053,3859,5029,4846,3844,3760,5264,5622,5622,4595,6302,6230,5872,5050,6165,5326,5956,5029,,
,,,,,,,,,,,,,,재고자산,1477,1665,1310,1483,1358,1511,1382,1554,1591,1684,1709,1909,1899,1985,1858,1913,1983,2315,2222,2367,2255,2074,6089,5469,5178,5625,5784,5659,5581,5868,6322,6294,6691,7106,7355,7071,6943,6108,6156,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,59,56,57,62,52,46,50,62,51,47,43,53,44,45,49,54,49,48,57,48,57,51,146,126,91,60,54,75,77,73,57,74,69,63,53,66,63,70,59,,
,,,,,,,,,,,,,,재고자산회전일,160,168,126,148,140,165,157,175,177,175,170,181,173,178,161,160,163,188,181,204,191,179,405,250,184,168,164,162,154,153,155,146,149,151,156,151,163,142,142,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,7027.73,7414.45,7644.23,7547.99,7320.99,6916.94,6704.37,6692.25,6743.94,7091.75,7361.35,7648.35,7828.12,7928.11,7974.75,8133.83,8186.62,8256.98,8157.5,7687.8,7773.1,7564.64,9671.28,14526.27,19362.66,23300.03,25303.24,25535.4,26508.43,28074.47,29546.43,31123.02,32814.35,34225.43,34504.22,34057.47,30714.55,31219,31288.05,31776.04,
,,,,,,,,,,,,,,설비투자,96,78,111,100,108,137,108,102,93,77,80,84,81,78,63,65,71,108,131,126,160,273,231,282,304,234,392,478,424,7,179,63,184,239,30,81,28,325,385,,
,,,,,,,,,,,,,,감가상각비,30,14,78,78,78,78,92,92,92,92,99,99,99,99,96,96,96,96,97,97,97,97,199,199,199,199,661,661,994,1164,655,873,777,844,933,961,968,998,1005,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,2.8,2.08,3.59,2.82,2.63,3.24,2.65,2.35,1.97,1.77,1.59,1.58,1.5,1.35,1.1,1.21,1.39,2.13,2.73,2.65,3.21,7.37,2.69,3.65,3.61,2.7,4.91,5.66,4.44,0.07,1.8,0.59,1.58,1.85,0.24,0.62,0.21,2.36,2.98,,
,,,,,,,,,,,,,,감가상각비/자기자본,0.87,0.37,2.52,2.2,1.9,1.84,2.26,2.12,1.95,2.11,1.97,1.87,1.83,1.72,1.67,1.78,1.88,1.89,2.02,2.04,1.95,2.62,2.32,2.58,2.37,2.29,8.27,7.82,10.41,11.86,6.6,8.15,6.67,6.54,7.47,7.35,7.3,7.25,7.78,,
,,,,,,,,,,,,,,PER 2 배,3486,2854,94,1316,1792,3388,4912,3756,3692,2020,3892,4036,3618,4742,2140,122,-2056,-3532,-4698,-3292,-1598,-3326,11338,10620,11068,13816,2042,2994,4190,5034,4698,5750,5840,7152,8730,7576,6636,5946,4578,5206,
,,,,,,,,,,,,,,PER 9 배,15687,12843,423,5922,8064,15246,22104,16902,16614,9090,17514,18162,16281,21339,9630,549,-9252,-15894,-21141,-14814,-7191,-14967,51021,47790,49806,62172,9189,13473,18855,22653,21141,25875,26280,32184,39285,34092,29862,26757,20601,23427,
,,,,,,,,,,,,,,PER 15 배,26145,21405,705,9870,13440,25410,36840,28170,27690,15150,29190,30270,27135,35565,16050,915,-15420,-26490,-35235,-24690,-11985,-24945,85035,79650,83010,103620,15315,22455,31425,37755,35235,43125,43800,53640,65475,56820,49770,44595,34335,39045,
,,,,,,,,,,,,,,PER 19 배,33117,27113,893,12502,17024,32186,46664,35682,35074,19190,36974,38342,34371,45049,20330,1159,-19532,-33554,-44631,-31274,-15181,-31597,107711,100890,105146,131252,19399,28443,39805,47823,44631,54625,55480,67944,82935,71972,63042,56487,43491,49457,
,,,,,,,,,,,,,,PER 23 배,40089,32821,1081,15134,20608,38962,56488,43194,42458,23230,44758,46414,41607,54533,24610,1403,-23644,-40618,-54027,-37858,-18377,-38249,130387,122130,127282,158884,23483,34431,48185,57891,54027,66125,67160,82248,100395,87124,76314,68379,52647,59869,
,,,,,,,,,,,,,,주가,17800,14400,15540,17160,15500,14520,12800,13220,13780,14000,15800,17620,19220,23600,22300,21400,22200,19900,18880,19020,18180,19080,14100,14240,17100,13700,16320,21700,33650,44900,53500,78000,76700,57900,53000,29400,35100,36650,43700,42850,
,,,,,,,,,,,,,,상장주식수(만주),4534,4533,4737,4738,4968,4968,4969,4969,4969,4969,4969,5119,5224,5224,5224,5416,5582,5581,5651,5654,5704,5704,5704,6112,6112,6112,6112,6112,6111,6112,6112,6112,6111,6112,6112,6075,6075,6075,6075,6075,
,,,,,,,,,,,,,,PBR 1 배,7569,8262,6523,7491,8251,8521,8201,8718,9501,8762,10099,10361,10362,11026,10980,9954,9151,9088,8492,8424,8731,6490,15035,12628,13760,14193,13073,13822,15621,16054,16225,17520,19075,21116,20447,21511,21829,22670,21274,22142,
,,,,,,,,,,,,,,PBR 1.6 배,12110.4,13219.2,10436.8,11985.6,13201.6,13633.6,13121.6,13948.8,15201.6,14019.2,16158.4,16577.6,16579.2,17641.6,17568,15926.4,14641.6,14540.8,13587.2,13478.4,13969.6,10384,24056,20204.8,22016,22708.8,20916.8,22115.2,24993.6,25686.4,25960,28032,30520,33785.6,32715.2,34417.6,34926.4,36272,34038.4,35427.2,
,,,,,,,,,,,,,,PBR 2.1 배,15894.9,17350.2,13698.3,15731.1,17327.1,17894.1,17222.1,18307.8,19952.1,18400.2,21207.9,21758.1,21760.2,23154.6,23058,20903.4,19217.1,19084.8,17833.2,17690.4,18335.1,13629,31573.5,26518.8,28896,29805.3,27453.3,29026.2,32804.1,33713.4,34072.5,36792,40057.5,44343.6,42938.7,45173.1,45840.9,47607,44675.4,46498.2,
,,,,,,,,,,,,,,PBR 3.3 배,24977.7,27264.6,21525.9,24720.3,27228.3,28119.3,27063.3,28769.4,31353.3,28914.6,33326.7,34191.3,34194.6,36385.8,36234,32848.2,30198.3,29990.4,28023.6,27799.2,28812.3,21417,49615.5,41672.4,45408,46836.9,43140.9,45612.6,51549.3,52978.2,53542.5,57816,62947.5,69682.8,67475.1,70986.3,72035.7,74811,70204.2,73068.6,
,,,,,,,,,,,,,,PBR 4.5 배,34060.5,37179,29353.5,33709.5,37129.5,38344.5,36904.5,39231,42754.5,39429,45445.5,46624.5,46629,49617,49410,44793,41179.5,40896,38214,37908,39289.5,29205,67657.5,56826,61920,63868.5,58828.5,62199,70294.5,72243,73012.5,78840,85837.5,95022,92011.5,96799.5,98230.5,102015,95733,99639,
,,,,,,,,,,,,,,자기자본,3432,3745,3090,3549,4099,4233,4075,4332,4721,4354,5018,5304,5413,5760,5736,5391,5108,5072,4799,4763,4980,3702,8576,7718,8410,8675,7990,8448,9546,9812,9917,10708,11657,12906,12497,13068,13261,13772,12924,13451,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,17800,14400,15540,17160,15500,14520,12800,13220,13780,14000,15800,17620,19220,23600,22300,21400,22200,19900,18880,19020,18180,19080,14100,14240,17100,13700,16320,21700,33650,44900,53500,78000,76700,57900,53000,29400,35100,36650,43700,42850,
,,,,,,,,,,,,,,개인,-8.63,-9.57,-12.55,-14,-14.29,-13.54,-10.03,-12.1,-16.58,-16.96,-19.4,-21.09,-22.08,-22.17,-22.91,-23.44,-24.42,-24.19,-22.25,-22.69,-21.47,-22.65,-20.57,-21.28,-21.89,-19.76,-22.04,-25.9,-27.48,-28.73,-30.3,-31.82,-31.85,-28.27,-27.17,-25.66,-22.78,-24.33,-24.44,-18.14,
,,,,,,,,,,,,,,기관,0.75,6.75,9.46,8.92,10.54,14.07,16.69,19.99,19.02,15.1,15.09,14.09,12.75,11.6,14.38,14.02,14.34,18.15,19.86,20.05,20.63,18.9,17.83,16.83,18.52,17.64,19.17,17.25,16.02,13.93,8.42,5.17,4.79,11.67,14.53,12.44,9.13,5.8,4.25,4.18,
,,,,,,,,,,,,,,외인,7.87,2.81,3.09,5.08,3.75,-0.52,-6.65,-7.89,-2.44,1.87,4.31,7,9.33,10.57,8.53,9.41,10.08,6.04,2.4,2.64,0.85,3.74,2.74,4.46,3.37,2.11,2.86,8.65,11.46,14.8,21.88,26.65,27.06,16.6,12.63,13.23,13.64,18.52,20.19,13.96,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,17800,14400,15540,17160,15500,14520,12800,13220,13780,14000,15800,17620,19220,23600,22300,21400,22200,19900,18880,19020,18180,19080,14100,14240,17100,13700,16320,21700,33650,44900,53500,78000,76700,57900,53000,29400,35100,36650,43700,42850,
,,,,,,,,,,,,,,ROE,23.03,17.27,0.72,8.79,10.86,19.89,29.95,21.54,19.43,11.53,19.27,19.48,17.46,21.5,9.74,0.62,0,0,0,0,0,0,37.7,42.05,40.22,48.67,7.81,10.83,13.41,15.68,14.47,16.41,15.31,16.94,21.35,17.61,15.2,13.11,10.76,12.23,
,,,,,,,,,,,,,,ROA,9.95,6.81,0.26,3.41,4.91,9.21,14.02,9.85,9.85,5.49,9.86,9.95,9.46,11.76,5.33,0.31,0,0,0,0,0,0,11,11.54,12.06,15.4,2.36,3.3,4.46,5.65,5.15,5.62,5.59,6.49,8.29,6.48,5.93,5.46,4.35,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,17800,14400,15540,17160,15500,14520,12800,13220,13780,14000,15800,17620,19220,23600,22300,21400,22200,19900,18880,19020,18180,19080,14100,14240,17100,13700,16320,21700,33650,44900,53500,78000,76700,57900,53000,29400,35100,36650,43700,42850,
,,,,,,,,,,,,,,영업이익율,14.8,14,14.3,15.2,14.9,14.6,13.6,13.2,13.5,13.8,13.3,13.9,13.4,13,11.7,11.3,10.8,10.5,9.9,7.7,7.6,6.1,1.2,3.7,5.7,6,8.6,9.9,10.8,11.6,12.1,12.5,12.7,13.7,13.6,12.4,10.7,11.5,10.9,11.5,
,,,,,,,,,,,,,,순이익율,11.2,8.7,0.3,4.1,6.1,12.2,18.2,13.9,13.6,7.1,13.1,13.5,12.1,15.6,7,0.4,0,0,0,0,0,0,33.4,22.3,17.5,18.1,2.5,3.6,4.8,5.5,4.9,5.6,5.4,6.4,7.7,6.8,6.6,5.8,4.4,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,17800,14400,15540,17160,15500,14520,12800,13220,13780,14000,15800,17620,19220,23600,22300,21400,22200,19900,18880,19020,18180,19080,14100,14240,17100,13700,16320,21700,33650,44900,53500,78000,76700,57900,53000,29400,35100,36650,43700,42850,
,,,,,,,,,,,,,,수정예상주가,16617.17,13852.89,469.19,6545.32,9452.1,19525.65,20912.55,20924.9,20522.3,11300.43,21671.24,22450.75,20582.54,23418.4,12931.7,782.19,0,0,0,0,0,0,2512.56,10611.74,21449.35,26515.83,11420.6,16614.01,23327.13,29545.39,28083.22,34891.16,36188.14,45279.12,54229,45749.85,38807.11,34760.66,26555.48,32171.51,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,17800,14400,15540,17160,15500,14520,12800,13220,13780,14000,15800,17620,19220,23600,22300,21400,22200,19900,18880,19020,18180,19080,14100,14240,17100,13700,16320,21700,33650,44900,53500,78000,76700,57900,53000,29400,35100,36650,43700,42850,
,,,,,,,,,,,,,,국채시가배당율,0.07,0.1,0.1,0.08,0.1,0.12,0.14,0.15,0.13,0.13,0.11,0.1,0.1,0.09,0.11,0.14,0.13,0.16,0.16,0.19,0.23,0.2,0.22,0.21,0.17,0.19,0.15,0.1,0.07,0.06,0.05,0.17,0.19,0.29,0.3,0.57,0.66,0.63,0.42,,
,,,,,,,,,,,,,,시가배당율,0.28,0.35,0.32,0.29,0.32,0.34,0.39,0.38,0.36,0.36,0.32,0.28,0.26,0.21,0.22,0.23,0.23,0.25,0.26,0.26,0.28,0.26,0.35,0.35,0.29,0.36,0.31,0.23,0.15,0.11,0.09,0.28,0.29,0.38,0.41,0.63,0.53,0.5,0.42,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,17800,14400,15540,17160,15500,14520,12800,13220,13780,14000,15800,17620,19220,23600,22300,21400,22200,19900,18880,19020,18180,19080,14100,14240,17100,13700,16320,21700,33650,44900,53500,78000,76700,57900,53000,29400,35100,36650,43700,42850,
,,,,,,,,,,,,,,영업현금흐름,-236,-415,446,508,1138,1326,845,710,728,723,657,469,463,317,390,693,630,737,274,150,69,118,-35,-2414,-966,-56,300,2147,2348,2145,2746,2643,2431,2737,3192,3573,3310,4107,4450,,
,,,,,,,,,,,,,,설비투자,96,78,111,100,108,137,108,102,93,77,80,84,81,78,63,65,71,108,131,126,160,273,231,282,304,234,392,478,424,7,179,63,184,239,30,81,28,325,385,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,17800,14400,15540,17160,15500,14520,12800,13220,13780,14000,15800,17620,19220,23600,22300,21400,22200,19900,18880,19020,18180,19080,14100,14240,17100,13700,16320,21700,33650,44900,53500,78000,76700,57900,53000,29400,35100,36650,43700,42850,
,,,,,,,,,,,,,,부채비율,136,158,181,163,124,119,116,121,99,112,97,98,86,84,84,102,88,100,104,107,106,137,160,169,152,141,149,148,131,117,119,128,118,111,109,120,109,98,102,0,
,,,,,,,,,,,,,,차입율,70,97,114,97,76,69,69,73,57,64,57,59,51,50,52,69,54,60,66,70,71,92,92,113,98,87,93,95,77,65,65,78,67,64,59,70,61,52,54,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
