,,,,,,,,,,,,,,관계기업,-7.95,3.19,-3.61,-5.03,4.07,-6.79,-2.61,-0.13,-4.6,-3.59,15.57,32.15,48.67,29.89,30.64,38.43,8.43,31.05,-7.38,-20.49,-13.12,-19.73,-20.56,-37.42,-34.95,-33.58,-23.19,-43.43,-35.57,-36.92,-25.33,1.82,-4.92,-4.49,-5.49,-5.49,-2.56,-1.62,4.17,,
,,,,,,,,,,,,,,외환,-45.48,22.98,17.77,13.39,32.4,-32.14,-75.58,-45.04,-21.11,-35.71,-7.56,-11.94,-81.32,-11.8,49.83,60.39,69.26,47.88,17.18,39.24,42.09,59.17,24.46,44.12,67.6,-1.06,0.28,-84.41,-118.33,-101.29,-102.7,-86.72,-25.1,18.9,-16.86,128.26,20.78,104.33,-127.34,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-14,0,3,5,10,2,-8,-7,-7,-9,3,5,-4,-3,0,-4,-4,-1,-6,-4,-4,-5,-26,-25,-19,-26,-52,-61,-66,-61,-33,-27,-20,-15,-2,8,2,7,-8,,
,,,,,,,,,,,,,,금융,-1,-1,0,0,0,0,0,0,3,3,2,1,0,-1,0,-1,-4,-6,-6,-7,-6,-7,-8,-9,-10,-11,-11,-12,-11,-10,-9,-7,-7,-7,-8,-9,-9,-9,-8,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,2,4,7,5,5,6,1,4,0,-1,0,-1,-1,-3,-3,-2,-1,-4,-3,-3,-2,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,-5,3,2,2,4,-3,-9,-4,-2,-4,0,-1,-11,-1,8,9,10,7,2,5,5,6,3,5,7,0,0,-8,-12,-10,-10,-8,-1,2,0,11,2,9,-10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,9167.15,9357.81,9902.34,10026.92,10471.42,11039.66,10591.5,10672.2,10446.71,10336.89,11082.28,11600.78,12196.58,12542.21,12463.36,12839.03,13878,14853.37,15849.39,17668.42,18658.94,19181.83,20016.07,20105.33,20240.1,20277.57,20093.11,20185.93,20289.8,20759.79,21012.69,21335.23,22282.8,23125.74,23882.67,24351.83,23107.57,24357.3,24663.75,25007.49,
,,,,,,,,,,,,,,매출채권,1879,1908,1156,853,2010,1678,1072,913,2103,1876,1521,1217,2546,2534,1635,3366,4091,3318,3099,3552,4832,3302,3293,3403,4930,3793,2983,3283,4943,3816,3289,3659,5871,4775,3541,3679,4761,4719,3355,,
,,,,,,,,,,,,,,재고자산,2494,1909,1577,2623,2662,1673,1591,2405,2851,2066,1721,2528,2872,2011,2151,3778,4020,4134,3899,5328,5678,4217,4806,5505,5738,4561,4348,5293,5420,4427,4939,6195,6330,5588,5404,7509,7917,5157,4978,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,75,74,43,31,70,55,37,31,73,66,50,38,76,74,48,96,108,82,71,73,95,63,60,62,89,68,54,59,89,67,57,63,96,75,54,55,75,71,50,,
,,,,,,,,,,,,,,재고자산회전일,127,101,81,134,130,77,76,114,135,99,76,106,116,79,86,148,148,141,125,153,154,110,119,136,140,112,108,131,134,107,118,145,141,119,111,151,167,103,99,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,9167.15,9357.81,9902.34,10026.92,10471.42,11039.66,10591.5,10672.2,10446.71,10336.89,11082.28,11600.78,12196.58,12542.21,12463.36,12839.03,13878,14853.37,15849.39,17668.42,18658.94,19181.83,20016.07,20105.33,20240.1,20277.57,20093.11,20185.93,20289.8,20759.79,21012.69,21335.23,22282.8,23125.74,23882.67,24351.83,23107.57,24357.3,24663.75,25007.49,
,,,,,,,,,,,,,,설비투자,500,635,722,1011,1443,1599,1515,1271,1035,980,1060,1071,1020,1000,1040,981,839,731,449,375,470,535,566,680,778,1155,1430,1390,1545,1290,1228,1341,1072,1198,1083,1028,1092,794,800,,
,,,,,,,,,,,,,,감가상각비,255,249,271,287,262,306,308,301,299,300,296,315,369,370,343,359,362,396,519,565,590,599,577,568,557,580,595,608,626,636,642,674,709,747,824,848,867,880,838,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,10.44,11.33,13.15,18.03,23.56,24.49,23.61,16.03,12.34,11.48,12.45,12.29,11.78,10.53,10.7,9.76,7.88,6.24,3.82,3.29,3.92,4.57,4.55,5.76,6.14,8.79,11.63,10.72,10.56,8.9,7.95,7.96,6.25,6.15,5.87,5.57,5.77,4.01,4.36,,
,,,,,,,,,,,,,,감가상각비/자기자본,5.32,4.44,4.94,5.12,4.28,4.69,4.8,3.8,3.57,3.51,3.48,3.61,4.26,3.9,3.53,3.57,3.4,3.38,4.41,4.95,4.92,5.12,4.63,4.81,4.4,4.42,4.84,4.69,4.28,4.39,4.16,4,4.13,3.83,4.47,4.59,4.58,4.45,4.57,,
,,,,,,,,,,,,,,PER 5 배,9330,13200,14350,14855,15645,15840,14595,13520,12220,11670,12470,13040,12915,13695,14460,14780,15590,14885,14655,15170,15665,14510,12410,12730,13330,13680,12265,11695,11860,11570,12760,13310,14950,15920,18765,20090,15885,18480,16660,16170,
,,,,,,,,,,,,,,PER 8 배,14928,21120,22960,23768,25032,25344,23352,21632,19552,18672,19952,20864,20664,21912,23136,23648,24944,23816,23448,24272,25064,23216,19856,20368,21328,21888,19624,18712,18976,18512,20416,21296,23920,25472,30024,32144,25416,29568,26656,25872,
,,,,,,,,,,,,,,PER 11 배,20526,29040,31570,32681,34419,34848,32109,29744,26884,25674,27434,28688,28413,30129,31812,32516,34298,32747,32241,33374,34463,31922,27302,28006,29326,30096,26983,25729,26092,25454,28072,29282,32890,35024,41283,44198,34947,40656,36652,35574,
,,,,,,,,,,,,,,PER 13 배,24258,34320,37310,38623,40677,41184,37947,35152,31772,30342,32422,33904,33579,35607,37596,38428,40534,38701,38103,39442,40729,37726,32266,33098,34658,35568,31889,30407,30836,30082,33176,34606,38870,41392,48789,52234,41301,48048,43316,42042,
,,,,,,,,,,,,,,PER 14 배,26124,36960,40180,41594,43806,44352,40866,37856,34216,32676,34916,36512,36162,38346,40488,41384,43652,41678,41034,42476,43862,40628,34748,35644,37324,38304,34342,32746,33208,32396,35728,37268,41860,44576,52542,56252,44478,51744,46648,45276,
,,,,,,,,,,,,,,주가,15250,19800,27750,21600,31450,36750,33000,42300,39200,31650,42500,39550,45450,61100,53000,53100,55100,60500,42100,48800,41400,37050,30650,32450,34100,32600,31500,28050,33500,39500,38350,32600,37300,35700,34250,21700,25400,27700,31700,40400,
,,,,,,,,,,,,,,상장주식수(만주),4081,4081,4081,4081,4081,4081,4081,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,4431,
,,,,,,,,,,,,,,PBR 0.6 배,7044,8242.2,8073,8243.4,9005.4,9597.6,9434.4,10736.4,11356.8,11557.2,11529,11799.6,11722.2,12857.4,13164.6,13617,14416.8,15871.2,15933.6,15447.6,16233,15836.4,16858.2,15997.2,17157.6,17787.6,16648.8,17556,19810.2,19619.4,20915.4,22803,23237.4,26386.2,24963,25005,25606.2,26804.4,24844.8,25359.6,
,,,,,,,,,,,,,,PBR 1.1 배,12914,15110.7,14800.5,15112.9,16509.9,17595.6,17296.4,19683.4,20820.8,21188.2,21136.5,21632.6,21490.7,23571.9,24135.1,24964.5,26430.8,29097.2,29211.6,28320.6,29760.5,29033.4,30906.7,29328.2,31455.6,32610.6,30522.8,32186,36318.7,35968.9,38344.9,41805.5,42601.9,48374.7,45765.5,45842.5,46944.7,49141.4,45548.8,46492.6,
,,,,,,,,,,,,,,PBR 1.6 배,18784,21979.2,21528,21982.4,24014.4,25593.6,25158.4,28630.4,30284.8,30819.2,30744,31465.6,31259.2,34286.4,35105.6,36312,38444.8,42323.2,42489.6,41193.6,43288,42230.4,44955.2,42659.2,45753.6,47433.6,44396.8,46816,52827.2,52318.4,55774.4,60808,61966.4,70363.2,66568,66680,68283.2,71478.4,66252.8,67625.6,
,,,,,,,,,,,,,,PBR 2.3 배,27002,31595.1,30946.5,31599.7,34520.7,36790.8,36165.2,41156.2,43534.4,44302.6,44194.5,45231.8,44935.1,49286.7,50464.3,52198.5,55264.4,60839.6,61078.8,59215.8,62226.5,60706.2,64623.1,61322.6,65770.8,68185.8,63820.4,67298,75939.1,75207.7,80175.7,87411.5,89076.7,101147.1,95691.5,95852.5,98157.1,102750.2,95238.4,97211.8,
,,,,,,,,,,,,,,PBR 2.9 배,34046,39837.3,39019.5,39843.1,43526.1,46388.4,45599.6,51892.6,54891.2,55859.8,55723.5,57031.4,56657.3,62144.1,63628.9,65815.5,69681.2,76710.8,77012.41,74663.41,78459.5,76542.6,81481.3,77319.8,82928.41,85973.41,80469.2,84854,95749.3,94827.1,101091.1,110214.5,112314.1,127533.3,120654.5,120857.5,123763.3,129554.6,120083.2,122571.4,
,,,,,,,,,,,,,,자기자본,4791,5606,5491,5607,6125,6528,6417,7929,8387,8535,8514,8714,8657,9495,9722,10056,10647,11721,11767,11408,11988,11695,12450,11814,12671,13136,12295,12965,14630,14489,15446,16840,17161,19486,18435,18466,18910,19795,18348,18728,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15250,19800,27750,21600,31450,36750,33000,42300,39200,31650,42500,39550,45450,61100,53000,53100,55100,60500,42100,48800,41400,37050,30650,32450,34100,32600,31500,28050,33500,39500,38350,32600,37300,35700,34250,21700,25400,27700,31700,40400,
,,,,,,,,,,,,,,개인,0.74,-0.5,-0.57,0.08,-0.24,-0.48,0.65,0.29,-0.64,0.89,-0.25,-0.54,-1.4,-1.42,-1.21,-0.79,-1.55,-2.4,0.6,-0.76,0.2,1.69,2.74,1.69,0.81,0.09,0.18,1.01,-0.85,-1.93,-2.32,-1.52,-3.12,-2.97,-2.51,-1.75,-1.76,-2.27,-1.03,-4.58,
,,,,,,,,,,,,,,기관,-0.48,1.04,4.58,4.93,5.53,6.41,7.66,10.59,13.04,12.68,13.68,15.26,16.05,17.4,18.14,17.83,18.37,24.42,23.69,23.73,23.39,20.61,18.03,18.4,18.82,19.53,19.95,19.24,20.51,20.79,18.78,18.14,22.15,23.04,21.98,20.5,21.79,22.96,20.8,20.93,
,,,,,,,,,,,,,,외인,-0.27,-0.53,-4.02,-5.01,-5.29,-5.92,-8.3,-10.88,-12.4,-13.57,-13.43,-14.71,-14.64,-15.99,-16.94,-17.04,-16.82,-22.03,-24.29,-22.97,-23.59,-22.3,-20.77,-20.09,-19.63,-19.63,-20.14,-20.25,-19.66,-18.86,-16.46,-16.63,-19.04,-20.07,-19.47,-18.75,-20.04,-20.69,-19.77,-16.35,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15250,19800,27750,21600,31450,36750,33000,42300,39200,31650,42500,39550,45450,61100,53000,53100,55100,60500,42100,48800,41400,37050,30650,32450,34100,32600,31500,28050,33500,39500,38350,32600,37300,35700,34250,21700,25400,27700,31700,40400,
,,,,,,,,,,,,,,ROE,15.89,19.22,21.33,21.62,20.85,19.8,18.56,15.11,12.91,12.12,12.98,13.26,13.22,12.78,13.18,13.03,12.97,11.26,11.04,11.78,11.58,11,8.83,9.55,9.32,9.23,8.84,7.99,7.18,7.08,7.32,7,7.72,7.24,9.02,9.64,7.44,8.27,8.05,7.81,
,,,,,,,,,,,,,,ROA,8.65,12.23,14.34,13.58,11.46,12.89,12.41,10.24,8.35,8.78,9.51,9.35,8.64,9.16,9.46,7.57,7.35,6.68,6.38,6.24,5.9,6.19,4.87,5.03,4.9,5.28,5.02,4.36,4.04,4.22,4.49,4.13,4.43,4.42,5.58,5.58,4.19,5.34,5.13,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15250,19800,27750,21600,31450,36750,33000,42300,39200,31650,42500,39550,45450,61100,53000,53100,55100,60500,42100,48800,41400,37050,30650,32450,34100,32600,31500,28050,33500,39500,38350,32600,37300,35700,34250,21700,25400,27700,31700,40400,
,,,,,,,,,,,,,,영업이익율,12,16.2,18.4,18.7,18.6,18.7,17.6,17.4,16,15.7,14.5,14.4,14.4,14.2,14.9,14.8,14.7,12.8,12.4,11.5,10.8,9.9,9,9,8.9,8.9,9,9.1,9.5,9.7,9.6,9.5,9.6,9.6,10,10.1,9,10.1,10.5,10.6,
,,,,,,,,,,,,,,순이익율,8.3,11.5,11.8,12.1,12.2,11.7,11.2,11.2,10.4,10,10,10,9.4,9.7,10.3,10.2,10,8.9,8.2,7.6,7.4,6.7,5.5,5.6,5.8,6,5.4,5.1,5.2,4.9,5.4,5.5,5.9,6.1,7,7.3,6.1,6.7,6,5.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15250,19800,27750,21600,31450,36750,33000,42300,39200,31650,42500,39550,45450,61100,53000,53100,55100,60500,42100,48800,41400,37050,30650,32450,34100,32600,31500,28050,33500,39500,38350,32600,37300,35700,34250,21700,25400,27700,31700,40400,
,,,,,,,,,,,,,,수정예상주가,17783.47,25633.51,28670.84,29526.56,33010.3,36488.57,33163.34,31846.68,27333.39,26113.58,27774.02,29006.8,29383.29,32486.67,34967.64,37479.83,39348.88,38136.95,36374.47,38342.34,40425.41,37462.45,30035.9,30348.28,31428.63,31560.85,27437.62,25947.54,26398.89,27172.41,30522.48,32285.8,37049.3,40302.97,46618.27,48520.17,37136.48,43210.99,38669.89,39199.14,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15250,19800,27750,21600,31450,36750,33000,42300,39200,31650,42500,39550,45450,61100,53000,53100,55100,60500,42100,48800,41400,37050,30650,32450,34100,32600,31500,28050,33500,39500,38350,32600,37300,35700,34250,21700,25400,27700,31700,40400,
,,,,,,,,,,,,,,국채시가배당율,0.35,0.28,0.22,0.26,0.19,0.19,0.22,0.19,0.18,0.23,0.16,0.17,0.16,0.14,0.18,0.22,0.2,0.21,0.28,0.37,0.5,0.52,0.51,0.54,0.52,0.48,0.45,0.57,0.5,0.44,0.51,0.72,0.71,0.86,0.83,2.09,2.46,2.26,1.58,,
,,,,,,,,,,,,,,시가배당율,1.31,1.01,0.72,0.93,0.64,0.54,0.61,0.47,0.51,0.63,0.47,0.51,0.44,0.33,0.38,0.38,0.36,0.33,0.48,0.51,0.6,0.67,0.82,0.92,0.88,0.92,0.95,1.25,1.04,0.89,0.91,1.23,1.07,1.12,1.17,2.3,1.97,1.81,1.58,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15250,19800,27750,21600,31450,36750,33000,42300,39200,31650,42500,39550,45450,61100,53000,53100,55100,60500,42100,48800,41400,37050,30650,32450,34100,32600,31500,28050,33500,39500,38350,32600,37300,35700,34250,21700,25400,27700,31700,40400,
,,,,,,,,,,,,,,영업현금흐름,628,918,1414,1565,1572,2370,1786,1715,1485,949,1020,1269,1564,1522,1948,2036,2265,2999,2584,1404,967,917,1020,1062,1152,1155,1590,2384,2263,2254,1840,1321,976,1750,2318,2780,2588,2912,3460,,
,,,,,,,,,,,,,,설비투자,500,635,722,1011,1443,1599,1515,1271,1035,980,1060,1071,1020,1000,1040,981,839,731,449,375,470,535,566,680,778,1155,1430,1390,1545,1290,1228,1341,1072,1198,1083,1028,1092,794,800,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15250,19800,27750,21600,31450,36750,33000,42300,39200,31650,42500,39550,45450,61100,53000,53100,55100,60500,42100,48800,41400,37050,30650,32450,34100,32600,31500,28050,33500,39500,38350,32600,37300,35700,34250,21700,25400,27700,31700,40400,
,,,,,,,,,,,,,,부채비율,80,54,46,56,78,51,47,45,52,36,34,39,50,37,38,64,67,61,63,79,86,70,73,81,81,68,70,76,72,62,59,65,69,60,58,68,72,51,52,0,
,,,,,,,,,,,,,,차입율,39,24,14,21,46,22,17,20,26,12,11,14,23,14,11,28,36,27,28,41,48,38,37,43,45,37,32,38,38,32,23,28,34,26,24,30,38,20,19,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
