,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,30,-12,-8,-8,-12,3,14,8,5,12,0,2,17,1,-8,-7,-15,-15,-3,-1,0,12,-20,-8,-15,-32,31,10,-51,-80,-310,-181,-127,-121,-33,-67,-52,-12,10,,
,,,,,,,,,,,,,,금융,-1,0,0,0,0,1,3,3,3,2,3,2,4,4,3,4,4,3,2,2,2,2,2,2,0,-1,-9,-17,-23,-42,-24,-17,-15,-13,-11,-11,-16,-11,-9,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,32,-11,-10,-7,-10,5,14,7,2,10,1,3,16,0,-8,-7,-17,-17,-12,-11,-8,6,-9,7,5,-13,38,16,0,4,-41,-29,-12,-26,-11,-20,-16,10,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,8602.26,9270.72,9723.36,10262.61,10570.02,10915.06,10918.03,11344.65,11791.65,11947.62,12386.96,12736.8,12836.12,13030.24,13131.78,13216.86,13660.1,15085.48,15865.08,16245.45,16187.21,15097.84,15476.55,15747.99,16457.05,17249.83,17113.34,16889.63,16809.81,16996.38,17126.85,17714.12,18079.91,18649.6,16149.59,15862.39,16102.4,16738.57,16982.62,16756.66,
,,,,,,,,,,,,,,매출채권,772,971,517,517,517,1023,697,697,697,1202,761,761,761,761,784,784,784,784,1488,1488,1488,1488,1880,1442,1563,1563,1771,1771,1771,1771,1952,1952,1952,1952,1673,1649,2404,2427,1446,,
,,,,,,,,,,,,,,재고자산,1697,1272,1424,1027,1513,1084,1448,1289,1742,1442,1632,1460,1760,1408,1534,1470,2354,1826,1710,1431,1989,2519,2584,2539,2776,2493,2413,2373,2860,2746,2951,3030,3426,3303,2947,2979,3228,2924,2214,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,33,38,19,18,18,34,23,22,22,37,22,22,22,21,22,22,21,19,34,33,34,36,44,33,35,33,38,38,38,38,42,40,39,38,38,38,54,53,31,,
,,,,,,,,,,,,,,재고자산회전일,83,59,60,41,60,41,58,50,65,54,59,51,62,49,54,51,80,57,51,41,57,76,76,74,78,69,67,66,80,76,81,81,90,84,78,80,83,72,55,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,8602.26,9270.72,9723.36,10262.61,10570.02,10915.06,10918.03,11344.65,11791.65,11947.62,12386.96,12736.8,12836.12,13030.24,13131.78,13216.86,13660.1,15085.48,15865.08,16245.45,16187.21,15097.84,15476.55,15747.99,16457.05,17249.83,17113.34,16889.63,16809.81,16996.38,17126.85,17714.12,18079.91,18649.6,16149.59,15862.39,16102.4,16738.57,16982.62,16756.66,
,,,,,,,,,,,,,,설비투자,17,16,16,12,6,6,53,75,147,260,223,281,302,281,297,269,228,287,360,391,440,394,427,421,391,340,247,215,225,232,306,371,399,425,437,413,391,352,282,,
,,,,,,,,,,,,,,감가상각비,6,7,7,8,8,9,34,57,86,117,119,130,137,141,152,156,161,165,170,167,161,156,165,184,205,225,248,256,260,268,259,293,340,393,416,404,393,362,376,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,1.1,0.93,0.85,0.6,0.29,0.26,2.26,3.15,6.13,9.83,8.2,9.97,10.17,8.68,8.98,7.91,6.4,7.28,8.46,9.03,9.88,8.36,9.48,9.52,8.75,7.24,5.19,4.79,5.07,4.96,7.42,9.31,9.8,10.01,10.99,11.25,10.51,8.36,6.69,,
,,,,,,,,,,,,,,감가상각비/자기자본,0.39,0.41,0.37,0.4,0.38,0.38,1.45,2.39,3.58,4.42,4.37,4.61,4.61,4.35,4.59,4.59,4.52,4.18,3.99,3.86,3.62,3.31,3.67,4.16,4.59,4.79,5.21,5.7,5.86,5.73,6.28,7.35,8.35,9.26,10.46,11,10.56,8.6,8.92,,
,,,,,,,,,,,,,,PER 12 배,8196,10764,15588,17040,18444,20268,15336,14124,11076,12252,12780,14904,19500,18348,18528,18552,18168,23460,31032,31692,31092,26712,14088,12468,10020,9288,12972,6924,3096,2460,-15216,-11652,-7296,-8088,-60,-5640,-5004,1956,13476,21264,
,,,,,,,,,,,,,,PER 41 배,28003,36777,53259,58220,63017,69249,52398,48257,37843,41861,43665,50922,66625,62689,63304,63386,62074,80155,106026,108281,106231,91266,48134,42599,34235,31734,44321,23657,10578,8405,-51988,-39811,-24928,-27634,-205,-19270,-17097,6683,46043,72652,
,,,,,,,,,,,,,,PER 70 배,47810,62790,90930,99400,107590,118230,89460,82390,64610,71470,74550,86940,113750,107030,108080,108220,105980,136850,181020,184870,181370,155820,82180,72730,58450,54180,75670,40390,18060,14350,-88760,-67970,-42560,-47180,-350,-32900,-29190,11410,78610,124040,
,,,,,,,,,,,,,,PER 85 배,58055,76245,110415,120700,130645,143565,108630,100045,78455,86785,90525,105570,138125,129965,131240,131410,128690,166175,219810,224485,220235,189210,99790,88315,70975,65790,91885,49045,21930,17425,-107780,-82535,-51680,-57290,-425,-39950,-35445,13855,95455,150620,
,,,,,,,,,,,,,,PER 100 배,68300,89700,129900,142000,153700,168900,127800,117700,92300,102100,106500,124200,162500,152900,154400,154600,151400,195500,258600,264100,259100,222600,117400,103900,83500,77400,108100,57700,25800,20500,-126800,-97100,-60800,-67400,-500,-47000,-41700,16300,112300,177200,
,,,,,,,,,,,,,,주가,5202,4609,7090,8050,10350,14600,16550,16350,16650,15700,19400,22450,27350,36900,39700,41900,38150,55200,53000,57300,37700,26800,25650,24500,26800,24300,26950,22400,16350,21750,19850,28500,20950,19300,17300,9010,10550,18000,17500,21850,
,,,,,,,,,,,,,,상장주식수(만주),3997,3997,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,4000,
,,,,,,,,,,,,,,PBR 1 배,3855,4283,4715,4990,5263,5858,5858,5960,6000,6613,6803,7048,7425,8098,8273,8505,8908,9860,10640,10823,11130,11780,11255,11053,11178,11743,11893,11225,11098,11703,10305,9963,10180,10613,9945,9180,9303,10525,10535,10788,
,,,,,,,,,,,,,,PBR 1.9 배,7324.5,8137.7,8958.5,9481,9999.7,11130.2,11130.2,11324,11400,12564.7,12925.7,13391.2,14107.5,15386.2,15718.7,16159.5,16925.2,18734,20216,20563.7,21147,22382,21384.5,21000.7,21238.2,22311.7,22596.7,21327.5,21086.2,22235.7,19579.5,18929.7,19342,20164.7,18895.5,17442,17675.7,19997.5,20016.5,20497.2,
,,,,,,,,,,,,,,PBR 2.7 배,10408.5,11564.1,12730.5,13473,14210.1,15816.6,15816.6,16092,16200,17855.1,18368.1,19029.6,20047.5,21864.6,22337.1,22963.5,24051.6,26622,28728,29222.1,30051,31806,30388.5,29843.1,30180.6,31706.1,32111.1,30307.5,29964.6,31598.1,27823.5,26900.1,27486,28655.1,26851.5,24786,25118.1,28417.5,28444.5,29127.6,
,,,,,,,,,,,,,,PBR 4.2 배,16191,17988.6,19803,20958,22104.6,24603.6,24603.6,25032,25200,27774.6,28572.6,29601.6,31185,34011.6,34746.6,35721,37413.6,41412,44688,45456.6,46746,49476,47271,46422.6,46947.6,49320.6,49950.6,47145,46611.6,49152.6,43281,41844.6,42756,44574.6,41769,38556,39072.6,44205,44247,45309.6,
,,,,,,,,,,,,,,PBR 5.7 배,21973.5,24413.1,26875.5,28443,29999.1,33390.6,33390.6,33972,34200,37694.1,38777.1,40173.6,42322.5,46158.6,47156.1,48478.5,50775.6,56202,60648,61691.1,63441,67146,64153.5,63002.1,63714.6,66935.1,67790.1,63982.5,63258.6,66707.1,58738.5,56789.1,58026,60494.1,56686.5,52326,53027.1,59992.5,60049.5,61491.6,
,,,,,,,,,,,,,,자기자본,1541,1712,1886,1996,2105,2343,2343,2384,2400,2645,2721,2819,2970,3239,3309,3402,3563,3944,4256,4329,4452,4712,4502,4421,4471,4697,4757,4490,4439,4681,4122,3985,4072,4245,3978,3672,3721,4210,4214,4315,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,5202,4609,7090,8050,10350,14600,16550,16350,16650,15700,19400,22450,27350,36900,39700,41900,38150,55200,53000,57300,37700,26800,25650,24500,26800,24300,26950,22400,16350,21750,19850,28500,20950,19300,17300,9010,10550,18000,17500,21850,
,,,,,,,,,,,,,,개인,-0.84,-3.51,-5.59,-5.9,-6.15,-8.57,-9.97,-9.7,-10.25,-10.54,-12.64,-14.36,-15.1,-15.56,-16.16,-16.58,-15.71,-16.39,-15.77,-16.29,-12.3,-4.59,-5.4,-3.85,-6.05,-6.44,-8.83,-6.24,-2.59,-5.89,-6.88,-10.61,-11.33,-10.18,-7.65,-4.43,-3,-7.14,-4.69,-11.08,
,,,,,,,,,,,,,,기관,0.85,2.92,2.85,1.21,1.28,2.44,4.02,3.3,7.43,8.3,9.9,10.53,11.48,11.17,9.71,10.61,10.38,11.23,10.31,8.34,5.73,2.98,4.74,5.25,8.35,7.99,7.85,3.39,-1.11,2.13,2.67,5.41,5.52,5.54,4.4,1.45,0.83,4.03,1.49,7.63,
,,,,,,,,,,,,,,외인,-0.01,0.59,2.74,4.69,4.87,6.14,5.95,6.4,2.82,2.24,2.74,3.83,3.62,4.39,6.45,5.97,5.32,5.16,5.46,7.95,6.57,1.61,0.66,-1.4,-2.3,-1.56,0.98,2.85,3.7,3.76,4.21,5.2,5.81,4.65,3.25,2.99,2.17,3.1,3.21,3.45,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,5202,4609,7090,8050,10350,14600,16550,16350,16650,15700,19400,22450,27350,36900,39700,41900,38150,55200,53000,57300,37700,26800,25650,24500,26800,24300,26950,22400,16350,21750,19850,28500,20950,19300,17300,9010,10550,18000,17500,21850,
,,,,,,,,,,,,,,ROE,17.71,20.94,27.56,28.46,29.2,28.84,21.81,19.74,15.38,15.44,15.66,17.63,21.88,18.88,18.66,18.18,17,19.82,24.3,24.4,23.28,18.9,10.43,9.4,7.47,6.6,9.09,5.14,2.33,1.75,0,0,0,0,0,0,0,1.55,10.66,16.82,
,,,,,,,,,,,,,,ROA,6.15,7.69,10.11,13.47,12.92,13.34,8.73,7.54,5.48,5.98,6.24,7.17,9.24,7.7,7.88,7.9,6.59,7.37,10.42,11.26,10.32,7.71,4.06,3.89,3.02,2.69,3.94,2.19,0.93,0.68,0,0,0,0,0,0,0,0.53,4.4,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,5202,4609,7090,8050,10350,14600,16550,16350,16650,15700,19400,22450,27350,36900,39700,41900,38150,55200,53000,57300,37700,26800,25650,24500,26800,24300,26950,22400,16350,21750,19850,28500,20950,19300,17300,9010,10550,18000,17500,21850,
,,,,,,,,,,,,,,영업이익율,4.3,5.2,7.1,7.2,7.9,7.9,5.6,5.3,4.1,4.3,4.9,5.3,5.8,6.3,7.1,7.1,7.6,8.4,9,8.8,8.6,7,5.3,4.1,3.6,3.9,3.3,2.3,2.2,1.9,2.3,3.3,3.6,4,5.3,5.4,4,4.5,3.8,4.2,
,,,,,,,,,,,,,,순이익율,3.2,3.9,5.3,5.5,5.8,6.2,4.7,4.1,3.1,3.4,3.4,3.9,5.1,4.7,4.7,4.7,4.4,5.2,6.5,6.5,6.4,5.9,3,2.6,2,1.8,2.5,1.4,0.6,0.5,0,0,0,0,0,0,0,0.4,2.6,4.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,5202,4609,7090,8050,10350,14600,16550,16350,16650,15700,19400,22450,27350,36900,39700,41900,38150,55200,53000,57300,37700,26800,25650,24500,26800,24300,26950,22400,16350,21750,19850,28500,20950,19300,17300,9010,10550,18000,17500,21850,
,,,,,,,,,,,,,,수정예상주가,6508.3,8707.38,12981.56,14116.84,16210.93,19463.68,14518.52,13857.53,10322.15,11421.11,11863.58,13821.61,18482.25,18136.45,18666.77,19597.07,19120.71,25022.43,32078.41,33385.74,33433.09,28728,14211.82,12383.57,9846.66,8939.31,12092.55,6403.61,2879.55,2403.78,0,0,0,0,0,0,0,1908.04,13028.2,20978.7,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,5202,4609,7090,8050,10350,14600,16550,16350,16650,15700,19400,22450,27350,36900,39700,41900,38150,55200,53000,57300,37700,26800,25650,24500,26800,24300,26950,22400,16350,21750,19850,28500,20950,19300,17300,9010,10550,18000,17500,21850,
,,,,,,,,,,,,,,국채시가배당율,0.51,0.6,0.43,0.41,0.35,0.29,0.26,0.37,0.31,0.34,0.27,0.31,0.27,0.24,0.24,0.35,0.36,0.28,0.28,0.41,0.73,0.95,0.8,1.08,0.99,0.97,0.8,0.91,1.31,1.03,1.26,1.03,1.59,1.99,2.06,5.04,5.92,3.47,2.86,,
,,,,,,,,,,,,,,시가배당율,1.92,2.17,1.41,1.49,1.16,0.82,0.73,0.92,0.9,0.96,0.77,0.89,0.73,0.54,0.5,0.6,0.66,0.45,0.47,0.58,0.88,1.23,1.29,1.84,1.68,1.85,1.67,2.01,2.75,2.07,2.27,1.75,2.39,2.59,2.89,5.55,4.74,2.78,2.86,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,5202,4609,7090,8050,10350,14600,16550,16350,16650,15700,19400,22450,27350,36900,39700,41900,38150,55200,53000,57300,37700,26800,25650,24500,26800,24300,26950,22400,16350,21750,19850,28500,20950,19300,17300,9010,10550,18000,17500,21850,
,,,,,,,,,,,,,,영업현금흐름,-227,608,99,211,306,-55,408,185,245,214,270,492,780,1148,965,1115,143,-36,144,424,635,877,569,443,1007,907,717,599,143,-33,-213,93,-4,242,879,567,121,489,507,,
,,,,,,,,,,,,,,설비투자,17,16,16,12,6,6,53,75,147,260,223,281,302,281,297,269,228,287,360,391,440,394,427,421,391,340,247,215,225,232,306,371,399,425,437,413,391,352,282,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,5202,4609,7090,8050,10350,14600,16550,16350,16650,15700,19400,22450,27350,36900,39700,41900,38150,55200,53000,57300,37700,26800,25650,24500,26800,24300,26950,22400,16350,21750,19850,28500,20950,19300,17300,9010,10550,18000,17500,21850,
,,,,,,,,,,,,,,부채비율,188,172,172,111,126,116,150,162,180,158,151,146,137,145,137,130,157,168,133,117,126,117,125,115,120,120,109,112,123,134,138,151,153,162,159,167,192,169,142,0,
,,,,,,,,,,,,,,차입율,139,139,117,117,117,117,104,113,137,120,108,104,100,108,98,87,114,128,100,85,98,89,93,82,91,88,80,78,95,99,102,105,118,120,118,118,147,129,111,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
