,,,,,,,,,,,,,,외환,66.96,11.2,0,2.01,-5.16,-5.16,29.32,27.31,-7.24,59.79,3.97,3.97,66.29,-0.74,-34.92,-34.92,-62,-62,-48.56,-48.56,-36.92,-36.92,5.63,5.63,0.52,0.52,28.6,48.78,48.72,48.72,-10.29,-24.64,-29.32,-29.32,10.49,-50.33,-24.13,-24.13,53.41,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,31,20,21,-94,-111,-92,-66,32,27,33,28,29,36,28,34,34,52,38,33,144,150,190,208,41,31,26,30,29,36,39,35,37,41,41,50,26,24,30,33,,
,,,,,,,,,,,,,,금융,30,18,12,11,8,17,22,17,13,17,14,16,23,14,10,11,5,0,3,4,6,16,12,14,11,9,14,13,15,15,12,13,14,11,20,5,8,15,15,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,-1,-1,-1,,
,,,,,,,,,,,,,,외환,6,1,0,0,0,0,3,3,0,7,0,0,7,0,-4,-4,-7,-6,-4,-4,-3,-4,1,1,0,0,4,6,7,9,-1,-3,-4,-4,2,-6,-2,-2,6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,19458.6,19706.91,19706.48,19634.72,19385.82,19572.26,20088.94,20447.35,20719.39,20790.78,20866.52,20969.53,20909.33,20712.08,20417.04,20393.86,20785.02,21363.9,21816.24,22098.12,22075.62,22093.09,22170.15,22042.5,22133.24,22372.8,22082.62,22159.61,22124.36,22067.88,22364.37,22619.39,22973.4,23211.97,23439.43,24430.51,25428.99,26044.88,26397.96,26173.16,
,,,,,,,,,,,,,,매출채권,1430,1427,2040,1641,1599,1635,1955,2175,1931,1720,2034,2188,1850,1801,1959,2048,1935,1973,2102,2093,2037,2039,2227,2158,2021,2365,2231,2310,2190,2195,1969,2440,2224,2162,2106,2214,1985,2280,2115,,
,,,,,,,,,,,,,,재고자산,1034,1095,1541,1178,1209,1060,1498,1370,1473,1436,1572,1477,1550,1608,1730,1663,1638,1627,1730,1586,1606,1593,1692,1705,1636,1723,1720,1738,1864,1887,2024,2018,2000,2003,2084,2107,2223,2209,2284,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,27,26,38,31,30,30,36,39,34,30,36,38,32,32,35,37,34,34,35,35,34,34,37,36,33,39,37,38,36,36,32,39,35,34,33,33,28,32,29,,
,,,,,,,,,,,,,,재고자산회전일,27,28,35,27,28,25,37,34,36,35,38,36,38,40,43,42,41,40,42,38,39,39,41,42,40,42,43,43,45,45,47,46,45,45,47,46,47,46,46,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,19458.6,19706.91,19706.48,19634.72,19385.82,19572.26,20088.94,20447.35,20719.39,20790.78,20866.52,20969.53,20909.33,20712.08,20417.04,20393.86,20785.02,21363.9,21816.24,22098.12,22075.62,22093.09,22170.15,22042.5,22133.24,22372.8,22082.62,22159.61,22124.36,22067.88,22364.37,22619.39,22973.4,23211.97,23439.43,24430.51,25428.99,26044.88,26397.96,26173.16,
,,,,,,,,,,,,,,설비투자,665,512,512,520,582,448,572,578,512,461,629,673,710,890,969,1169,999,1170,895,673,907,499,482,483,812,956,1274,1307,986,1101,877,1175,1178,1280,1537,1750,1823,1809,1797,,
,,,,,,,,,,,,,,감가상각비,479,488,488,493,498,501,707,748,788,828,830,825,820,815,810,807,804,799,799,820,835,847,855,843,837,833,831,833,835,838,845,861,887,921,960,985,1004,1011,1016,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,4.42,3.36,3.42,3.78,4.18,3.15,3.97,3.99,3.49,3.12,4.2,4.47,4.72,5.82,6.31,7.62,6.33,7.22,5.47,3.85,5.16,2.84,2.69,2.73,4.52,5.21,6.97,7.07,5.3,5.91,4.65,6.17,6.16,6.62,7.97,8.84,9.09,8.89,8.84,,
,,,,,,,,,,,,,,감가상각비/자기자본,3.18,3.2,3.26,3.58,3.58,3.52,4.91,5.16,5.37,5.6,5.54,5.48,5.45,5.33,5.28,5.26,5.1,4.93,4.89,4.69,4.75,4.81,4.78,4.76,4.66,4.54,4.54,4.51,4.49,4.5,4.48,4.52,4.64,4.76,4.98,4.97,5,4.97,5,,
,,,,,,,,,,,,,,PER 12 배,245028,227796,170112,-51516,-73140,-50064,-5676,203508,194028,178596,174468,182100,183012,166872,128292,116724,164160,191760,231588,469200,426360,414360,393336,168180,170652,182352,178932,183576,167268,148524,166368,160404,154440,147852,140124,179016,241284,267576,293112,259668,
,,,,,,,,,,,,,,PER 16 배,326704,303728,226816,-68688,-97520,-66752,-7568,271344,258704,238128,232624,242800,244016,222496,171056,155632,218880,255680,308784,625600,568480,552480,524448,224240,227536,243136,238576,244768,223024,198032,221824,213872,205920,197136,186832,238688,321712,356768,390816,346224,
,,,,,,,,,,,,,,PER 20 배,408380,379660,283520,-85860,-121900,-83440,-9460,339180,323380,297660,290780,303500,305020,278120,213820,194540,273600,319600,385980,782000,710600,690600,655560,280300,284420,303920,298220,305960,278780,247540,277280,267340,257400,246420,233540,298360,402140,445960,488520,432780,
,,,,,,,,,,,,,,PER 22 배,449218,417626,311872,-94446,-134090,-91784,-10406,373098,355718,327426,319858,333850,335522,305932,235202,213994,300960,351560,424578,860200,781660,759660,721116,308330,312862,334312,328042,336556,306658,272294,305008,294074,283140,271062,256894,328196,442354,490556,537372,476058,
,,,,,,,,,,,,,,PER 23 배,469637,436609,326048,-98739,-140185,-95956,-10879,390057,371887,342309,334397,349025,350773,319838,245893,223721,314640,367540,443877,899300,817190,794190,753894,322345,327083,349508,342953,351854,320597,284671,318872,307441,296010,283383,268571,343114,462461,512854,561798,497697,
,,,,,,,,,,,,,,주가,243500,213500,232500,227500,206500,265500,271500,312000,265500,256500,251000,298500,285500,272000,252500,243500,290500,366000,439500,404000,374000,314000,332500,302000,337500,343000,354000,306000,325000,243500,254500,309000,254000,249500,240500,281000,365500,314000,300000,294000,
,,,,,,,,,,,,,,상장주식수(만주),608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,608,
,,,,,,,,,,,,,,PBR 0.8 배,198039.2,200592,197000,181026.4,183224,187328.8,189579.2,190750.4,193131.2,194552.8,197250.4,197934.4,197987.2,201210.4,201934.4,201947.2,207512.8,213131.2,215131.2,230236.8,231460.8,231460.8,235512.8,232960.8,236579.2,241657.6,240579.2,243131.2,244631.2,245276,248039.2,250671.2,251473.6,254447.2,253671.2,260618.4,263960.8,267736.8,267618.4,271802.4,
,,,,,,,,,,,,,,PBR 1 배,247549,250740,246250,226283,229030,234161,236974,238438,241414,243191,246563,247418,247484,251513,252418,252434,259391,266414,268914,287796,289326,289326,294391,291201,295724,302072,300724,303914,305789,306595,310049,313339,314342,318059,317089,325773,329951,334671,334523,339753,
,,,,,,,,,,,,,,PBR 1.1 배,272303.9,275814,270875,248911.3,251933,257577.1,260671.4,262281.8,265555.4,267510.1,271219.3,272159.8,272232.4,276664.3,277659.8,277677.4,285330.1,293055.4,295805.4,316575.6,318258.6,318258.6,323830.1,320321.1,325296.4,332279.2,330796.4,334305.4,336367.9,337254.5,341053.9,344672.9,345776.2,349864.9,348797.9,358350.3,362946.1,368138.1,367975.3,373728.3,
,,,,,,,,,,,,,,PBR 1.5 배,371323.5,376110,369375,339424.5,343545,351241.5,355461,357657,362121,364786.5,369844.5,371127,371226,377269.5,378627,378651,389086.5,399621,403371,431694,433989,433989,441586.5,436801.5,443586,453108,451086,455871,458683.5,459892.5,465073.5,470008.5,471513,477088.5,475633.5,488659.5,494926.5,502006.5,501784.5,509629.5,
,,,,,,,,,,,,,,PBR 1.7 배,420833.3,426258,418625,384681.1,389351,398073.7,402855.8,405344.6,410403.8,413424.7,419157.1,420610.6,420722.8,427572.1,429110.6,429137.8,440964.7,452903.8,457153.8,489253.2,491854.2,491854.2,500464.7,495041.7,502730.8,513522.4,511230.8,516653.8,519841.3,521211.5,527083.3,532676.3,534381.4,540700.3,539051.3,553814.1,560916.7,568940.7,568689.1,577580.1,
,,,,,,,,,,,,,,자기자본,15051,15245,14972,13758,13925,14237,14408,14497,14678,14786,14991,15043,15047,15292,15347,15348,15771,16198,16350,17498,17591,17591,17899,17705,17980,18366,18284,18478,18592,18641,18851,19051,19112,19338,19279,19807,20061,20348,20339,20657,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,243500,213500,232500,227500,206500,265500,271500,312000,265500,256500,251000,298500,285500,272000,252500,243500,290500,366000,439500,404000,374000,314000,332500,302000,337500,343000,354000,306000,325000,243500,254500,309000,254000,249500,240500,281000,365500,314000,300000,294000,
,,,,,,,,,,,,,,개인,-1.41,-1.79,-1.95,-1.84,-0.88,-1.89,-0.49,-1.13,1.6,2,1.89,-0.33,-0.59,2.34,1.17,1.44,1.18,-0.17,-0.86,0.85,1.08,3.48,2.25,5.04,1.23,0.57,0.1,4.15,0.78,5.72,3.23,0.8,2.14,1.92,2.6,1.47,-0.32,3.56,12.13,20.35,
,,,,,,,,,,,,,,기관,0.73,1.4,2.86,1.67,2.86,6.03,11.8,10.71,10.18,10.92,12.08,11.05,9.37,8.84,8.76,8.68,11.81,10.45,12.37,14.16,13.76,14.69,16.08,13.28,14.3,15.72,15.45,11.32,12.35,11.23,13.44,15.43,14.91,15.5,15.72,17.68,18.24,13.71,6.63,2.52,
,,,,,,,,,,,,,,외인,0.69,0.39,-0.92,0.17,-1.97,-4.14,-11.31,-9.58,-11.78,-12.92,-13.97,-10.72,-8.77,-11.18,-9.93,-10.12,-12.98,-10.28,-11.51,-15.01,-14.83,-18.17,-18.34,-18.32,-15.53,-16.29,-15.55,-15.47,-13.12,-16.95,-16.67,-16.23,-17.05,-17.42,-18.32,-19.15,-17.92,-17.27,-18.76,-22.88,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,243500,213500,232500,227500,206500,265500,271500,312000,265500,256500,251000,298500,285500,272000,252500,243500,290500,366000,439500,404000,374000,314000,332500,302000,337500,343000,354000,306000,325000,243500,254500,309000,254000,249500,240500,281000,365500,314000,300000,294000,
,,,,,,,,,,,,,,ROE,8.25,7.57,5.76,0,0,0,0,7.11,6.7,6.12,5.9,6.13,6.16,5.53,4.24,3.85,5.27,6,7.18,13.59,12.28,11.93,11.13,4.81,4.81,5.03,4.96,5.03,4.56,4.04,4.47,4.27,4.09,3.87,3.68,4.58,6.09,6.66,7.3,6.47,
,,,,,,,,,,,,,,ROA,5.58,5.25,3.83,0,0,0,0,4.69,4.44,4.19,4.02,4.14,4.32,3.91,2.95,2.61,3.7,4.14,4.87,9.47,8.8,8.74,8.07,3.49,3.55,3.7,3.72,3.73,3.37,2.99,3.35,3.11,2.97,2.78,2.69,3.27,4.4,4.83,5.48,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,243500,213500,232500,227500,206500,265500,271500,312000,265500,256500,251000,298500,285500,272000,252500,243500,290500,366000,439500,404000,374000,314000,332500,302000,337500,343000,354000,306000,325000,243500,254500,309000,254000,249500,240500,281000,365500,314000,300000,294000,
,,,,,,,,,,,,,,영업이익율,6.7,6.6,5.4,5,4.3,4.4,5,5,4.9,4.3,4.4,4.6,4.4,4.3,3.6,3.3,4,4.9,5.4,5.6,5,4.4,4,4.1,4.3,4.7,4.4,4.4,3.9,3.5,4,3.8,3.8,3.6,3.4,4.5,5.7,5.9,6.1,5.1,
,,,,,,,,,,,,,,순이익율,6.4,5.9,4.4,0,0,0,0,5,4.7,4.4,4.2,4.4,4.4,4.1,3.2,2.9,4,4.5,5.4,10.8,9.8,9.5,9,3.9,3.9,4.1,4.1,4.2,3.8,3.4,3.8,3.6,3.4,3.2,3,3.7,4.8,5.2,5.6,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,243500,213500,232500,227500,206500,265500,271500,312000,265500,256500,251000,298500,285500,272000,252500,243500,290500,366000,439500,404000,374000,314000,332500,302000,337500,343000,354000,306000,325000,243500,254500,309000,254000,249500,240500,281000,365500,314000,300000,294000,
,,,,,,,,,,,,,,수정예상주가,194688.2,184281.7,141698.3,0,0,0,0,199267.4,180925.5,163550.3,161995.8,168706.6,171329.9,164990.1,129413.8,123177.6,170886.2,204671.5,239553.6,255782.5,236076.3,204730.7,178615,166946,167739.7,175250.5,166844.6,169665.6,155278.2,145380.7,165779.8,162373.5,159313.4,155808.6,144955,180198.1,235017.7,260691.1,283296.8,261011.3,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,243500,213500,232500,227500,206500,265500,271500,312000,265500,256500,251000,298500,285500,272000,252500,243500,290500,366000,439500,404000,374000,314000,332500,302000,337500,343000,354000,306000,325000,243500,254500,309000,254000,249500,240500,281000,365500,314000,300000,294000,
,,,,,,,,,,,,,,국채시가배당율,0.43,0.52,0.52,0.49,0.59,0.54,0.53,0.51,0.52,0.56,0.55,0.46,0.52,0.64,0.75,0.97,0.76,0.68,0.54,0.71,0.89,0.98,0.75,0.78,0.7,0.61,0.54,0.59,0.59,0.82,0.87,0.76,1.05,1.23,1.19,1.29,1.37,1.59,1.33,,
,,,,,,,,,,,,,,시가배당율,1.64,1.87,1.72,1.76,1.94,1.51,1.47,1.28,1.51,1.56,1.59,1.34,1.4,1.47,1.58,1.64,1.38,1.09,0.91,0.99,1.07,1.27,1.2,1.32,1.19,1.17,1.13,1.31,1.23,1.64,1.57,1.29,1.57,1.6,1.66,1.42,1.09,1.27,1.33,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,243500,213500,232500,227500,206500,265500,271500,312000,265500,256500,251000,298500,285500,272000,252500,243500,290500,366000,439500,404000,374000,314000,332500,302000,337500,343000,354000,306000,325000,243500,254500,309000,254000,249500,240500,281000,365500,314000,300000,294000,
,,,,,,,,,,,,,,영업현금흐름,2297,1521,938,771,91,80,291,459,688,1213,1622,1520,1348,1624,987,1074,1069,1391,2018,2009,2887,2499,2210,2050,1414,1441,1034,1174,993,1171,1469,1208,1530,1432,1624,2726,2729,2405,2315,,
,,,,,,,,,,,,,,설비투자,665,512,512,520,582,448,572,578,512,461,629,673,710,890,969,1169,999,1170,895,673,907,499,482,483,812,956,1274,1307,986,1101,877,1175,1178,1280,1537,1750,1823,1809,1797,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,243500,213500,232500,227500,206500,265500,271500,312000,265500,256500,251000,298500,285500,272000,252500,243500,290500,366000,439500,404000,374000,314000,332500,302000,337500,343000,354000,306000,325000,243500,254500,309000,254000,249500,240500,281000,365500,314000,300000,294000,
,,,,,,,,,,,,,,부채비율,48,44,49,59,57,47,47,51,50,46,46,48,42,41,43,47,42,44,47,43,39,36,38,38,35,36,33,35,35,35,33,37,38,39,37,40,38,38,33,0,
,,,,,,,,,,,,,,차입율,8,8,8,8,8,8,7,9,10,8,6,7,4,4,6,7,6,9,9,6,6,5,6,5,4,5,4,4,5,5,5,7,7,11,8,9,8,9,5,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
