day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20100330,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100329,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100326,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100325,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100324,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100323,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100322,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100319,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100318,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100317,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100316,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100315,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100312,4900,4900,4900,4900,0,0,278889,0,1.21,0,4900,4900,4900,4900,0,0
20100311,4900,5040,4830,4900,0,1005153,278889,-1120,1.21,79379,4900,4900,4845,4845,-55,3945
20100310,4900,4925,4730,4900,40,797551,280009,-836,1.21,63500,4920,4930,4920,4930,30,1207
20100309,4950,5000,4800,4940,280,1302073,280845,-22814,1.22,29443,4940,4950,4940,4940,0,1488
20100308,4540,4685,4530,4660,160,487697,303659,14887,1.32,78500,4680,4700,4680,4700,40,1664
20100305,4500,4500,4435,4500,100,235565,288772,3938,1.25,78285,4500,4500,4500,4500,0,0
20100304,4455,4520,4385,4400,100,334574,284834,-3089,1.23,72000,4400,4400,4400,4400,0,184
20100303,4475,4675,4475,4500,50,510114,287923,-1132,1.25,0,4500,4500,4500,4500,0,0
20100302,4365,4530,4365,4450,50,355052,289055,5140,1.25,17300,4455,4455,4455,4455,5,20
20100226,4400,4430,4350,4400,0,163991,283915,-4732,1.23,2440,4390,4390,4390,4390,-10,177
20100225,4570,4570,4360,4400,95,328816,288647,-28298,1.25,39096,4400,4400,4395,4395,-5,1380
20100224,4365,4585,4300,4495,120,431231,316945,980,1.37,15400,4495,4495,4495,4495,0,1042
20100223,4300,4415,4240,4375,65,279494,315965,24479,1.37,7900,4375,4440,4375,4440,65,90
20100222,4235,4355,4235,4310,110,234158,291486,16491,1.26,6445,4330,4330,4325,4325,15,720
20100219,4420,4420,4150,4200,200,601642,274995,0,1.19,-97841,4200,4200,4200,4200,0,0
20100218,4585,4630,4395,4400,180,337860,274995,-23052,1.19,2000,4400,4410,4400,4410,10,575
20100217,4590,4640,4505,4580,0,377935,298047,36342,1.29,-17400,4550,4550,4540,4550,-30,2152
20100216,4495,4630,4455,4580,125,341180,261705,8148,1.12,0,4690,4690,4690,4690,110,1
20100212,4320,4510,4320,4455,150,340147,253557,13926,1.1,0,4455,4455,4455,4455,0,160
20100211,4300,4380,4260,4305,5,379390,239631,1030,1.04,0,4305,4305,4305,4305,0,144
20100210,4400,4425,4300,4300,0,260346,238601,2165,1.03,0,4340,4340,4300,4300,0,3616
20100209,4255,4380,4245,4300,0,376878,236436,15526,1.02,0,4340,4340,4305,4305,5,971
20100208,4610,4690,4280,4300,260,1175678,220910,-22542,0.95,6750,4300,4340,4300,4340,40,1399
20100205,4300,4890,4200,4560,100,1876094,243452,-51067,1.05,3000,4630,4630,4560,4560,0,2068
20100204,4220,4500,4220,4460,165,591244,294519,-26011,1.28,0,4460,4510,4460,4510,50,3511
20100203,4145,4365,4070,4295,215,669250,320530,-17821,1.39,0,4295,4320,4295,4320,25,836
20100202,4210,4255,4030,4080,170,717969,338351,-9022,1.47,0,4080,4080,4080,4080,0,1111
20100201,4000,4375,4000,4250,300,1747230,347373,-3274,1.5,-16270,4250,4260,4250,4260,10,2236
20100129,4410,4410,3885,3950,610,2493184,350647,90052,1.52,1440,3965,3975,3965,3965,15,5363
20100128,4560,5000,4560,4560,800,9437380,260595,-11522,1.12,-423874,4560,4560,4560,4560,0,3151
20100127,5210,5560,5150,5360,160,854002,272117,63286,1.18,-25880,5350,5350,5300,5300,-60,3289
20100126,5410,5480,5100,5200,200,668898,208831,60092,0.9,-23456,5200,5200,5200,5200,0,665
20100125,5650,5700,5340,5400,400,765533,148739,9316,0.64,-14000,5410,5430,5410,5410,10,1660
20100122,6140,6190,5600,5800,450,1606527,139423,-8229,0.6,-9945,5790,5790,5780,5780,-20,3249
20100121,6290,6460,6130,6250,10,573749,147652,321,0.64,20000,6230,6250,6230,6250,0,370
20100120,6260,6370,6050,6240,40,773282,147331,67460,0.64,-7161,6230,6230,6150,6200,-40,3460
20100119,6450,6590,6190,6200,200,988389,79871,-1010,0.35,21342,6200,6210,6200,6200,0,1084
20100118,6400,6500,6270,6400,180,845713,80881,18100,0.35,-24000,6380,6380,6300,6320,-80,6359
20100115,6700,6700,6400,6580,70,857663,62781,620,0.27,-20000,6570,6580,6550,6550,-30,626
20100114,6480,6710,6390,6650,150,1358959,62161,-904,0.27,42219,6630,6640,6610,6640,-10,2818
20100113,6460,6640,6450,6500,50,1518780,63065,31,0.27,-43198,6470,6480,6470,6470,-30,7295
20100112,6370,6610,6210,6550,260,3899913,63034,-295,0.27,-40800,6530,6530,6510,6510,-40,6745
20100111,5920,6320,5820,6290,310,2226343,63329,-14971,0.27,55500,6350,6360,6350,6360,70,14672
20100108,5960,6070,5620,5980,50,1636715,78300,15638,0.34,77047,5990,6000,5980,6000,20,2178
20100107,6670,6890,5920,5930,410,2742293,62662,-13076,0.27,24907,5930,5930,5900,5900,-30,7920
20100106,6150,6390,5840,6340,270,1872120,75738,-40391,0.33,-4000,6430,6650,6360,6650,310,41537
20100105,5820,6180,5680,6070,200,2336937,116129,-23003,0.5,139569,6060,6070,6030,6030,-40,6486
20100104,5120,5870,5050,5870,760,2697733,139132,46960,0.6,-65813,5850,5870,5850,5870,0,7914
20091230,5350,5350,5020,5110,310,1454235,92172,-75522,0.4,-20000,5100,5110,5100,5110,0,4904
20091229,5450,5560,5370,5420,20,435066,167694,-1772,0.73,-20000,5420,5420,5420,5420,0,0
20091228,5260,5640,5120,5440,200,857374,169466,2384,0.73,70000,5410,5420,5400,5400,-40,12960
20091224,5250,5380,5080,5240,60,489844,167082,-6794,0.72,30000,5230,5230,5230,5230,-10,50
20091223,5190,5300,5070,5300,200,583810,173876,2351,0.75,-18000,5260,5290,5260,5290,-10,700
20091222,5480,5490,5090,5100,370,1075427,171525,4443,0.74,33520,5130,5130,5110,5110,10,2051
20091221,5620,5810,5360,5470,80,922320,167082,-611,0.72,9573,5460,5470,5450,5470,0,643
20091218,5410,5600,5380,5550,50,679198,167693,1851,0.73,78000,5590,5590,5580,5590,40,5528
20091217,5750,5810,5360,5500,10,2011652,165842,-2301,0.72,6731,5500,5500,5490,5500,0,1858
20091216,5200,5580,5150,5510,330,972189,168143,3061,0.73,53503,5500,5510,5440,5480,-30,1575
20091215,5040,5250,4965,5180,140,526600,165082,0,0.72,120000,5180,5190,5110,5110,-70,1307
20091214,4950,5160,4880,5040,160,703762,165082,-1314,0.72,61000,5010,5060,5010,5060,20,426
20091211,4900,4935,4775,4880,10,340569,166396,1244,0.72,4770,4870,4875,4870,4875,-5,270
20091210,4875,4965,4785,4870,5,287128,165152,-4818,0.72,0,4870,4870,4870,4870,0,1020
20091209,4600,4905,4540,4875,215,812848,169970,4888,0.74,30000,4845,4895,4845,4845,-30,295
20091208,4645,4755,4565,4660,70,504781,165082,6189,0.72,0,4655,4660,4655,4660,0,159
20091207,4700,4800,4555,4590,5,950994,158893,0,0.69,10475,4590,4600,4590,4590,0,1265
20091204,4550,4585,4470,4585,75,574450,158893,-30,0.69,-5,4575,4580,4575,4580,-5,53
20091203,4595,4600,4425,4510,0,486311,158923,-4263,0.69,0,4510,4510,4500,4510,0,3730
20091202,4410,4560,4290,4510,130,637968,163186,4263,0.71,0,4505,4520,4500,4520,10,743
20091201,4415,4620,4280,4380,10,698727,158923,0,0.69,0,4400,4400,4400,4400,20,10
20091130,4090,4470,4090,4370,330,588553,158923,-488,0.69,0,4370,4370,4370,4370,0,1982
20091127,4260,4300,3915,4040,280,440691,159411,-8070,0.69,0,4040,4040,4040,4040,0,53
20091126,4030,4330,3960,4320,290,542147,167481,-623,0.73,0,4310,4330,4310,4330,10,6000
20091125,4000,4040,3965,4030,30,31333,168104,815,0.73,0,4010,4030,4010,4030,0,300
20091124,4045,4045,3990,4000,45,91965,167289,-1804,0.72,0,4000,4000,4000,4000,0,0
20091123,4050,4060,4005,4045,5,92967,169093,2419,0.73,0,4050,4050,4050,4050,5,100
20091120,3835,4050,3835,4040,150,138458,166674,5703,0.72,0,4040,4040,4000,4000,-40,308
20091119,3830,3950,3830,3890,60,82612,160971,1560,0.7,0,3910,3910,3910,3910,20,1
20091118,3860,3860,3785,3830,0,55286,159411,0,0.69,0,3815,3820,3815,3820,-10,34
20091117,3860,3860,3790,3830,20,37150,159411,-48,0.69,0,3825,3825,3825,3825,-5,14
20091116,3895,3895,3820,3850,0,21290,159459,-2895,0.69,0,3850,3850,3850,3850,0,0
20091113,3880,3880,3815,3850,25,23078,162354,-582,0.7,0,3850,3850,3850,3850,0,0
20091112,3860,3950,3860,3875,5,52582,162936,-1859,0.71,0,3865,3865,3865,3865,-10,110
20091111,3855,3940,3800,3880,10,37163,164795,489,0.71,0,3880,3880,3880,3880,0,305
20091110,3960,4005,3875,3890,60,35271,164306,0,0.71,0,3890,3890,3890,3890,0,4
20091109,4030,4030,3900,3950,40,73809,164306,-1550,0.71,0,3950,3950,3950,3950,0,0
20091106,3970,3990,3900,3990,120,64218,165856,1245,0.72,0,4000,4000,4000,4000,10,257
20091105,3750,3970,3710,3870,120,108122,164611,5219,0.71,0,3870,3870,3870,3870,0,0
20091104,3700,3790,3700,3750,0,62421,159392,0,0.69,-1000,3750,3750,3750,3750,0,0
20091103,3830,3855,3730,3750,20,78950,159392,-813,0.69,1000,3750,3750,3750,3750,0,0
20091102,3625,3800,3625,3730,110,68832,160205,353,0.69,0,3730,3730,3730,3730,0,5
20091030,3800,3850,3760,3840,80,58921,159852,-249,0.69,0,3810,3810,3810,3810,-30,9
20091029,3770,3770,3605,3760,140,158233,160101,777,0.69,0,3760,3760,3760,3760,0,3932
20091028,3980,4000,3855,3900,100,117375,159324,-8244,0.69,0,3900,3900,3900,3900,0,10
20091027,4000,4030,3960,4000,40,86016,167568,191,0.73,0,4000,4000,4000,4000,0,0
20091026,4050,4050,3970,4040,10,122212,167377,-1313,0.73,0,4040,4040,4040,4040,0,0
20091023,4105,4150,4030,4050,50,70423,168690,-1585,0.73,10,4050,4050,4050,4050,0,83
20091022,4120,4190,4070,4100,90,92016,170275,-5977,0.74,0,4100,4100,4100,4100,0,0
20091021,4160,4250,4140,4190,5,67568,176252,-83,0.76,0,4160,4160,4160,4160,-30,6
20091020,4160,4270,4160,4195,45,174321,176335,-2983,0.76,0,4185,4185,4185,4185,-10,200
20091019,4140,4160,4090,4150,0,73786,179318,2434,0.78,0,4150,4150,4150,4150,0,0
20091016,4060,4230,4055,4150,50,169731,176884,-2,0.77,0,4155,4155,4155,4155,5,3
20091015,4130,4240,4050,4100,0,264997,176886,421,0.77,0,4100,4100,4100,4100,0,3
20091014,4130,4135,4070,4100,15,69334,176465,1281,0.76,0,4100,4100,4100,4100,0,0
20091013,4100,4115,4000,4115,5,159739,175184,-4546,0.76,0,4115,4115,4115,4115,0,0
20091012,4105,4155,4085,4120,20,69446,179730,-511,0.78,0,4120,4120,4120,4120,0,32
20091009,4025,4160,4015,4140,115,147893,180241,10085,0.78,0,4140,4140,4140,4140,0,0
20091008,4020,4050,3990,4025,15,62934,170156,-1893,0.74,0,4025,4025,4025,4025,0,0
20091007,4015,4040,3970,4040,40,114316,172049,2566,0.75,0,4040,4040,4040,4040,0,1
20091006,4000,4035,3985,4000,10,87319,169483,-1834,0.73,0,4000,4000,4000,4000,0,40
20091005,4050,4050,3960,3990,70,41658,171317,3115,0.74,0,3995,3995,3995,3995,5,5
20091001,4055,4080,3905,4060,0,78045,168202,21760,0.73,-741,4060,4060,4060,4060,0,33
20090930,4120,4120,4020,4060,50,92592,146442,-6633,0.63,-23,4060,4060,4060,4060,0,30
20090929,4065,4115,4045,4110,50,86528,153075,7823,0.66,0,4110,4110,4110,4110,0,0
20090928,4155,4160,4000,4060,70,101451,145252,2365,0.63,0,4060,4060,4060,4060,0,0
20090925,4150,4150,4045,4130,5,65640,142887,0,0.62,0,4100,4100,4100,4100,-30,20
20090924,4285,4320,4100,4135,145,186975,142887,-1947,0.62,0,4135,4135,4135,4135,0,0
20090923,4300,4340,4265,4280,20,139369,144834,0,0.63,0,4255,4260,4255,4260,-20,164
20090922,4330,4360,4280,4300,40,169926,144834,-5000,0.63,0,4300,4300,4300,4300,0,0
20090921,4415,4415,4320,4340,70,151647,149834,-10837,0.65,-717,4340,4340,4340,4340,0,0
20090918,4395,4435,4350,4410,10,114266,160671,1005,0.7,0,4410,4410,4410,4410,0,102
20090917,4370,4465,4335,4400,30,221810,159666,6822,0.69,0,4400,4400,4400,4400,0,0
20090916,4400,4560,4360,4370,5,288476,152844,-1138,0.66,0,4350,4370,4350,4370,0,1590
20090915,4375,4415,4300,4375,0,131206,153982,-1414,0.67,0,4375,4375,4375,4375,0,10
20090914,4430,4450,4310,4375,75,171280,155396,-940,0.67,564,4375,4375,4375,4375,0,0
20090911,4690,4710,4390,4450,110,517506,156336,-6080,0.68,0,4450,4450,4450,4450,0,51
20090910,4430,4675,4430,4560,130,774385,162416,-29692,0.7,0,4555,4560,4555,4555,-5,1443
20090909,4460,4520,4365,4430,0,263125,192108,-5399,0.83,0,4420,4420,4420,4420,-10,803
20090908,4360,4455,4225,4430,10,642754,197507,7481,0.86,-350,4430,4430,4430,4430,0,11
20090907,4540,4540,4350,4420,100,295681,190026,1117,0.82,-875,4420,4420,4420,4420,0,380
20090904,4650,4705,4400,4520,130,257026,188909,3790,0.82,-520,4520,4530,4520,4530,10,362
20090903,4730,4915,4550,4650,50,678148,185119,-24305,0.8,1292,4650,4650,4650,4650,0,1031
20090902,4350,4620,4335,4600,130,395139,209424,20824,0.91,-1890,4575,4600,4575,4600,0,2859
20090901,4490,4575,4415,4470,0,388964,188600,-1734,0.82,0,4470,4470,4470,4470,0,640
20090831,4335,4535,4250,4470,125,522130,190334,5215,0.82,-1000,4470,4470,4465,4465,-5,1382
20090828,4245,4415,4215,4345,185,680730,185119,-4184,0.8,-5500,4350,4350,4350,4350,5,785
20090827,4000,4180,3970,4160,140,268243,189303,-858,0.82,0,4160,4180,4160,4180,20,1469
20090826,3970,4035,3925,4020,50,161731,190161,5016,0.82,1000,4020,4020,4020,4020,0,0
20090825,3960,4000,3900,3970,30,200202,185145,1,0.8,-9000,3970,3970,3970,3970,0,330
20090824,4110,4170,3955,4000,100,319058,185144,1994,0.8,-46395,4000,4000,4000,4000,0,317
20090821,4260,4285,4090,4100,130,187330,183150,-4134,0.79,1000,4090,4100,4090,4100,0,1780
20090820,4135,4380,4075,4230,130,583645,187284,4165,0.81,-500,4240,4240,4240,4240,10,10
20090819,4090,4140,4055,4100,0,119061,183119,-436,0.79,0,4075,4075,4070,4070,-30,2053
20090818,4100,4140,4010,4100,100,271563,183555,2436,0.8,0,4095,4095,4095,4095,-5,1100
20090817,4340,4340,4150,4200,125,190207,181119,-14378,0.78,0,4200,4200,4200,4200,0,50
20090814,4300,4375,4295,4325,55,180986,195497,3195,0.85,0,4330,4335,4330,4335,10,181
20090813,4355,4370,4245,4270,70,195033,192302,542,0.83,0,4265,4265,4265,4265,-5,500
20090812,4385,4385,4240,4340,15,189939,191760,-12148,0.83,0,4340,4340,4340,4340,0,689
20090811,4350,4535,4300,4355,5,397840,203908,-16040,0.88,0,4335,4375,4335,4375,20,429
20090810,4400,4400,4270,4350,25,179149,219948,-775,0.95,41395,4320,4485,4320,4485,135,370
20090807,4150,4335,4145,4325,185,299668,220723,25840,0.95,0,4295,4310,4295,4310,-15,331
20090806,4155,4180,4130,4140,5,108642,194883,0,0.84,0,4140,4140,4140,4140,0,60
20090805,4170,4195,4145,4145,30,154484,194883,0,0.84,0,4140,4145,4140,4145,0,155
20090804,4250,4260,4150,4175,75,242314,194883,-6725,0.84,0,4155,4175,4155,4155,-20,118
20090803,4255,4285,4175,4250,0,213760,201608,-17399,0.87,0,4210,4250,4210,4250,0,13
20090731,4245,4290,4205,4250,10,195750,219007,1248,0.95,0,4250,4250,4250,4250,0,0
20090730,4255,4305,4130,4240,5,291589,217759,5390,0.94,0,4240,4250,4240,4245,5,4789
20090729,4530,4585,4235,4235,365,764497,212369,-8129,0.92,0,4200,4235,4200,4235,0,2457
20090728,4345,5040,4280,4600,215,3855840,220498,-37624,0.95,0,4580,4600,4560,4560,-40,5372
20090727,4200,4390,4200,4385,145,314659,258122,6251,1.12,0,4385,4390,4385,4390,5,20
20090724,4285,4315,4200,4240,40,249801,251871,-3836,1.09,0,4240,4250,4240,4250,10,235
20090723,4200,4325,4150,4200,0,352714,255707,-12810,1.11,-50,4215,4220,4215,4220,20,60
20090722,4170,4320,3980,4200,130,640760,268517,-3389,1.15,4500,4210,4210,4210,4210,10,1405
20090721,3825,4290,3805,4070,260,844766,271906,20533,1.18,0,4095,4095,4095,4095,25,2468
20090720,3740,3870,3730,3810,80,176727,251373,14686,1.09,0,3820,3820,3810,3810,0,82
20090717,3850,3860,3700,3730,100,213456,236687,-9111,1.03,0,3750,3750,3750,3750,20,670
20090716,3815,3875,3810,3830,30,169007,245798,918,1.06,-13,3830,3830,3830,3830,0,143
20090715,3800,3860,3790,3800,0,152426,244880,11730,1.06,0,3835,3835,3835,3835,35,100
20090714,3800,3905,3740,3800,0,202648,233150,-13069,1.01,0,3845,3845,3845,3845,45,1
20090713,3960,4025,3700,3800,135,250377,246219,-26365,1.07,0,3800,3800,3800,3800,0,0
20090710,3965,3995,3875,3935,15,120599,272584,-8560,1.18,0,3970,3970,3935,3935,0,11
20090709,3980,3980,3870,3950,5,128691,281144,-1088,1.22,0,3950,3950,3950,3950,0,0
20090708,3870,4010,3870,3955,45,132236,282232,1825,1.22,13,3950,3950,3950,3950,-5,10
20090707,4100,4100,3985,4000,50,141293,280407,-21654,1.21,0,4000,4000,4000,4000,0,0
20090706,4070,4160,4025,4050,5,104453,302061,-3992,1.31,0,4050,4050,4050,4050,0,0
20090703,3970,4080,3925,4045,55,125076,306053,6390,1.33,0,4045,4045,4045,4045,0,0
20090702,3990,4095,3975,3990,35,131982,299663,3947,1.3,0,3995,3995,3990,3990,0,443
20090701,3780,3980,3775,3955,135,187781,295716,33373,1.28,0,3950,3980,3950,3965,10,881
20090630,4030,4030,3750,3820,165,364047,262343,231,1.14,0,3825,3825,3825,3825,5,21
20090629,4250,4250,3970,3985,215,328947,262112,-4846,1.14,0,3985,3985,3985,3985,0,668
20090626,4315,4320,4195,4200,60,212935,266958,11418,1.15,0,4200,4200,4200,4200,0,0
20090625,4235,4320,4150,4260,30,344453,255540,-4178,1.11,0,4260,4260,4260,4260,0,674
20090624,4260,4335,4165,4230,30,288821,259718,-7068,1.12,0,4230,4230,4230,4230,0,0
20090623,4275,4290,4185,4200,200,216402,266786,7193,1.15,0,4200,4200,4130,4200,0,1508
20090622,4330,4505,4330,4400,120,248232,259593,18093,1.12,-16936,4445,4445,4400,4400,0,23
20090619,4520,4570,4150,4280,215,502704,241500,20992,1.05,11436,4290,4290,4290,4290,10,20
20090618,4705,4800,4495,4495,255,448096,220508,-6288,0.95,0,4495,4495,4485,4495,0,1373
20090617,4810,4985,4750,4750,0,653894,226796,-8133,0.98,5500,4710,4750,4710,4750,0,3392
20090616,4720,4820,4685,4750,100,379319,234929,2730,1.02,0,4755,4980,4755,4980,230,26414
20090615,4830,4995,4830,4850,0,434244,232199,367,1.01,0,4850,4885,4830,4830,-20,879
20090612,5010,5040,4755,4850,200,933383,231832,5786,1.0,-590,4890,4890,4845,4845,-5,1626
20090611,5370,5440,5030,5050,440,1596579,226046,-5483,0.98,-48035,5050,5050,5020,5020,-30,1294
20090610,4705,5490,4705,5490,715,4891337,231529,10325,1.0,-27010,5490,5490,5490,5490,0,32
20090609,5020,5050,4735,4775,225,696439,221204,-1663,0.95,25048,4770,4780,4770,4780,5,717
20090608,5120,5200,5000,5000,100,416424,222867,-9295,0.97,0,5020,5020,4955,4955,-45,710
20090605,5130,5290,5040,5100,30,661484,232162,533,1.01,0,5100,5120,5100,5110,10,1294
20090604,5460,5900,5060,5070,330,2664503,231629,3149,1.0,-7000,5050,5070,5050,5050,-20,2318
20090603,5550,5560,5300,5400,60,374574,228480,-2110,0.99,1000,5400,5490,5400,5400,0,1959
20090602,5610,5700,5410,5460,120,741537,230590,2110,1.0,3000,5480,5480,5410,5410,-50,784
20090601,5440,5720,5380,5580,210,1032148,228480,-57587,0.99,-8739,5550,5580,5550,5580,0,4266
20090529,5310,5460,5200,5370,80,551245,286067,-49763,1.24,0,5370,5370,5310,5310,-60,2208
20090528,5320,5430,4990,5290,60,729909,335830,-18987,1.45,7370,5250,5250,5250,5250,-40,50
20090527,5170,5750,5020,5350,260,1751316,354817,68651,1.54,0,5350,5400,5350,5390,40,5647
20090526,5100,5380,4930,5090,10,802570,286166,-9188,1.24,-10000,5090,5090,5090,5090,0,2595
20090525,5400,5480,4680,5100,400,1242997,295354,-52401,1.28,-61510,5110,5110,5070,5070,-30,237
20090522,5690,5940,5430,5500,260,811574,347755,-3935,1.51,-66806,5500,5600,5450,5450,-50,3334
20090521,6020,6090,5700,5760,240,756810,351690,-19103,1.52,0,5800,5800,5800,5800,40,3157
20090520,5650,6340,5600,6000,360,2701530,370793,-26095,1.61,-47926,6000,6000,6000,6000,0,3166
20090519,5680,5740,5560,5640,80,777767,396888,10009,1.72,47550,5670,5690,5660,5690,50,2038
20090518,5800,5860,5410,5560,360,1128004,386879,-29507,1.68,-150100,5590,5590,5560,5560,0,7471
20090515,6320,6330,5880,5920,300,1146747,416386,-43897,1.8,-20000,5920,5920,5900,5920,0,2720
20090514,6250,6560,6120,6220,70,1907831,460283,-7170,1.99,0,6220,6300,6220,6270,50,5976
20090513,6310,6350,6040,6150,110,1229208,467453,38643,2.03,20000,6170,6170,6150,6170,20,2434
20090512,6360,6750,6250,6260,110,3031122,428810,-3421,1.85,-2004,6230,6280,6230,6280,20,7335
20090511,6050,6370,5960,6150,130,1897273,432231,80035,1.87,19992,6190,6220,6150,6150,0,8363
20090508,6700,7040,6110,6280,650,4042585,352196,25254,1.53,-196014,6340,6340,6100,6100,-180,36580
20090507,6870,7160,6790,6930,100,1829385,326942,-2376,1.42,20500,6930,7000,6930,7000,70,25583
20090506,7390,7390,6680,6830,560,2758474,329318,-1281,1.43,-245856,6750,6800,6750,6750,-80,8763
20090504,7240,7780,6900,7390,490,3840466,330599,-30020,1.43,-18709,7390,7390,7300,7340,-50,3129
20090430,6250,6900,6160,6900,900,2518765,360619,-19299,1.56,-3000,6900,6900,6900,6900,0,947
20090429,5900,6070,5640,6000,100,1624914,379918,-19642,1.65,47945,6010,6080,6010,6080,80,5707
20090428,5920,6410,5600,5900,100,2083775,399560,37432,1.73,-31156,5860,5900,5860,5900,0,1796
20090427,6470,6850,5950,6000,340,2319706,362128,-10248,1.57,-237603,5910,5920,5900,5900,-100,17893
20090424,6600,6850,5910,6340,20,1787786,372376,9321,1.61,12500,6370,6450,6370,6450,110,5926
20090423,6680,6740,6250,6360,400,2289610,363055,-25567,1.57,-34453,6360,6560,6360,6500,140,21002
20090422,6710,7290,6440,6760,380,3123789,388622,-41095,1.68,57104,6750,6750,6700,6710,-50,7871
20090421,5360,6380,5350,6380,830,3967325,429717,6392,1.85,404974,6380,6380,6380,6380,0,428
20090420,5500,5930,5210,5550,390,3708873,423325,-1517,1.83,146165,5550,5570,5550,5570,20,8752
20090417,4695,5160,4520,5160,670,2166933,424842,-4899,1.84,168215,5160,5160,5160,5160,0,10
20090416,4350,4835,4300,4490,195,811902,429741,6766,1.85,30800,4480,4480,4440,4480,-10,1114
20090415,4450,4450,4030,4295,205,478944,422975,-5879,1.83,27923,4280,4280,4275,4275,-20,4779
20090414,4530,4640,4440,4500,100,307729,428854,3977,1.85,10000,4500,4500,4500,4500,0,200
20090413,4645,4730,4475,4600,0,592606,424877,5036,1.84,75400,4580,4580,4550,4550,-50,4616
20090410,4255,4705,4170,4600,350,1002458,419841,-21919,1.82,-20000,4600,4600,4600,4600,0,481
20090409,4300,4480,4000,4250,80,1375995,441760,-2664,1.91,-102069,4250,4250,4220,4220,-30,731
20090408,4350,4380,4100,4170,125,1006925,444424,-22006,1.93,71916,4150,4170,4150,4155,-15,1845
20090407,3870,4295,3780,4295,560,1285671,466430,-11788,2.02,90802,4295,4295,4295,4295,0,310
20090406,3550,3775,3530,3735,205,506207,478218,13980,2.07,67500,3650,3760,3650,3760,25,52
20090403,3550,3590,3470,3530,15,114839,464238,-5585,2.01,-400,3510,3510,3510,3510,-20,398
20090402,3595,3630,3505,3545,155,257156,469823,-7910,2.04,-25000,3530,3535,3530,3535,-10,2388
20090401,3370,3435,3320,3390,75,148028,477733,14400,2.07,0,3370,3370,3365,3365,-25,2051
20090331,3295,3345,3260,3315,45,151885,463333,4330,2.01,0,3300,3300,3300,3300,-15,2256
20090330,3395,3395,3185,3270,100,325949,459003,-33218,1.99,0,3200,3200,3200,3200,-70,152
20090327,3585,3610,3310,3370,210,276175,492221,-7658,2.13,0,3340,3340,3340,3340,-30,150
20090326,3565,3580,3500,3580,20,136712,499879,3459,2.17,0,3580,3580,3580,3580,0,182
20090325,3635,3635,3515,3560,65,106381,496420,-3435,2.14,-80,3510,3510,3510,3510,-50,100
20090324,3670,3690,3600,3625,25,107442,499855,-4210,2.17,320,3625,3625,3625,3625,0,0
20090323,3625,3630,3570,3600,0,114096,504065,12093,2.18,0,3600,3600,3595,3595,-5,12
20090320,3680,3700,3595,3600,65,113812,491972,3877,2.13,0,3610,3610,3605,3605,5,510
20090319,3730,3790,3600,3665,5,230240,488095,-14927,2.11,0,3660,3660,3660,3660,-5,25
20090318,3645,3675,3545,3670,55,190352,503022,1368,2.18,160,3680,3700,3680,3700,30,2760
20090317,3595,3625,3545,3615,15,119140,501654,3160,2.17,0,3640,3640,3640,3640,25,70
20090316,3600,3750,3510,3600,0,179054,498494,5747,2.16,0,3520,3570,3520,3570,-30,3784
20090313,3760,3760,3530,3600,145,324853,492747,-66187,2.13,-10519,3595,3595,3595,3595,-5,1
20090312,3595,3850,3570,3745,165,444856,558934,23740,2.42,-10000,3680,3740,3680,3740,-5,1260
20090311,3650,3680,3505,3580,30,167790,535194,5839,2.31,10000,3580,3620,3555,3555,-25,405
20090310,3340,3650,3340,3550,185,416969,529355,57761,2.29,-5000,3550,3550,3550,3550,0,1635
20090309,3400,3430,3300,3365,5,171756,471594,-7432,2.04,0,3365,3365,3360,3360,-5,2010
20090306,3300,3370,3250,3360,90,119674,479026,6529,2.08,0,3360,3360,3360,3360,0,1400
20090305,3300,3595,3300,3450,170,388162,472497,6221,2.05,-1665,3450,3450,3450,3450,0,20
20090304,3150,3305,3065,3280,100,227593,466276,15917,2.02,0,3280,3290,3280,3290,10,500
20090303,3015,3180,2950,3180,100,419445,450359,-10512,1.95,0,3170,3200,3170,3200,20,480
