,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,12,36,37,40,41,41,59,78,178,201,158,126,30,23,36,28,32,34,78,79,50,39,24,15,12,9,15,14,14,17,14,17,19,19,20,21,22,24,-2,,
,,,,,,,,,,,,,,금융,-32,-14,3,12,18,26,28,49,125,138,164,140,67,64,58,60,64,69,82,78,50,38,34,20,15,12,12,12,13,17,17,18,21,20,22,23,26,26,24,,
,,,,,,,,,,,,,,관계기업,1,5,3,2,3,0,1,0,0,1,1,-1,-2,-3,-2,-7,-8,-6,-5,0,5,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1411.8,1941.55,2486.66,2532.59,2607.82,2677.82,2753.85,2832.27,2878.65,2954.88,3050.75,3097.06,3096.22,3106.59,3062.22,3027.01,2991.2,2947.86,2911.99,2905.02,2915.75,2909.68,2921.15,2923.3,2931.79,2959.86,2902.36,2896.59,2886.13,2849.65,2897.38,2912.29,2925.9,2966.13,2928.68,2936.16,2903.84,2857.28,3079.92,3079.92,
,,,,,,,,,,,,,,매출채권,281,240,248,253,267,260,269,276,279,273,281,254,267,310,266,244,259,282,309,277,306,301,337,316,340,378,288,270,290,319,288,296,320,318,260,262,257,297,378,,
,,,,,,,,,,,,,,재고자산,2,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,291,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,73,45,36,36,37,35,36,36,35,34,34,30,31,36,32,29,32,35,39,35,38,38,42,39,42,47,36,34,37,41,36,37,40,39,32,33,32,38,45,,
,,,,,,,,,,,,,,재고자산회전일,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1411.8,1941.55,2486.66,2532.59,2607.82,2677.82,2753.85,2832.27,2878.65,2954.88,3050.75,3097.06,3096.22,3106.59,3062.22,3027.01,2991.2,2947.86,2911.99,2905.02,2915.75,2909.68,2921.15,2923.3,2931.79,2959.86,2902.36,2896.59,2886.13,2849.65,2897.38,2912.29,2925.9,2966.13,2928.68,2936.16,2903.84,2857.28,3079.92,3079.92,
,,,,,,,,,,,,,,설비투자,272,341,366,307,312,332,308,333,301,288,259,277,317,308,309,300,307,329,339,334,281,230,199,175,180,209,238,227,206,161,133,158,184,197,190,199,162,128,157,,
,,,,,,,,,,,,,,감가상각비,338,437,446,453,460,468,476,482,491,495,507,510,505,502,490,485,486,483,479,477,472,468,462,453,441,427,415,399,387,375,368,368,370,370,462,464,451,450,376,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,6.96,8.46,8.93,7.3,7.14,7.39,6.68,7.14,6.29,5.84,5.14,5.42,6.07,5.75,5.71,5.5,5.48,5.75,5.87,5.72,4.69,3.76,3.17,2.75,2.78,3.16,3.56,3.29,2.94,2.27,1.86,2.2,2.52,2.67,2.56,2.68,2.15,1.68,2.27,,
,,,,,,,,,,,,,,감가상각비/자기자본,8.65,10.85,10.88,10.77,10.53,10.41,10.33,10.33,10.26,10.03,10.06,9.98,9.68,9.38,9.06,8.88,8.67,8.45,8.3,8.16,7.87,7.65,7.35,7.12,6.81,6.46,6.2,5.79,5.52,5.28,5.15,5.13,5.08,5.01,6.23,6.24,5.98,5.91,5.44,,
,,,,,,,,,,,,,,PER 9 배,2592,3771,4428,4563,4905,4941,5544,5868,5652,5697,5472,5247,3870,3897,3672,3465,3366,3204,3087,3249,3510,3573,3708,3609,3519,3573,3474,3465,3384,3141,3186,3078,3078,3087,3015,2853,2817,2637,-2340,-2340,
,,,,,,,,,,,,,,PER 16 배,4608,6704,7872,8112,8720,8784,9856,10432,10048,10128,9728,9328,6880,6928,6528,6160,5984,5696,5488,5776,6240,6352,6592,6416,6256,6352,6176,6160,6016,5584,5664,5472,5472,5488,5360,5072,5008,4688,-4160,-4160,
,,,,,,,,,,,,,,PER 22 배,6336,9218,10824,11154,11990,12078,13552,14344,13816,13926,13376,12826,9460,9526,8976,8470,8228,7832,7546,7942,8580,8734,9064,8822,8602,8734,8492,8470,8272,7678,7788,7524,7524,7546,7370,6974,6886,6446,-5720,-5720,
,,,,,,,,,,,,,,PER 18 배,5184,7542,8856,9126,9810,9882,11088,11736,11304,11394,10944,10494,7740,7794,7344,6930,6732,6408,6174,6498,7020,7146,7416,7218,7038,7146,6948,6930,6768,6282,6372,6156,6156,6174,6030,5706,5634,5274,-4680,-4680,
,,,,,,,,,,,,,,PER 14 배,4032,5866,6888,7098,7630,7686,8624,9128,8792,8862,8512,8162,6020,6062,5712,5390,5236,4984,4802,5054,5460,5558,5768,5614,5474,5558,5404,5390,5264,4886,4956,4788,4788,4802,4690,4438,4382,4102,-3640,-3640,
,,,,,,,,,,,,,,주가,2375,2870,2685,3105,3120,4400,4270,5980,5550,5080,5180,5210,4135,4595,4435,4725,4390,3510,3480,3340,3730,3595,4135,3750,4395,3585,3950,4415,4470,4175,4060,4200,4100,3670,3410,3780,4290,3395,3855,5070,
,,,,,,,,,,,,,,상장주식수(만주),8472,8474,8473,8473,8471,8473,8473,8473,8472,8472,8473,8472,10788,10790,10789,10789,10788,10789,10790,10790,10788,10790,10788,11288,11288,11289,11289,11289,11289,11289,11288,11288,11288,11289,11287,11288,11287,11287,11287,11288,
,,,,,,,,,,,,,,PBR 0.6 배,2767.8,2853,2903.4,2979,3095.4,3183,3264.6,3304.8,3388.2,3495,3568.2,3620.4,2902.8,2976,3008.4,3036,3117,3179.4,3210.6,3249,3334.2,3400.8,3495,3379.8,3444,3511.8,3556.2,3664.8,3723,3774.6,3795,3816,3874.2,3926.4,3942,3951,4008,4048.8,3673.2,3673.2,
,,,,,,,,,,,,,,PBR 0.8 배,3690.4,3804,3871.2,3972,4127.2,4244,4352.8,4406.4,4517.6,4660,4757.6,4827.2,3870.4,3968,4011.2,4048,4156,4239.2,4280.8,4332,4445.6,4534.4,4660,4506.4,4592,4682.4,4741.6,4886.4,4964,5032.8,5060,5088,5165.6,5235.2,5256,5268,5344,5398.4,4897.6,4897.6,
,,,,,,,,,,,,,,PBR 0.8 배,3690.4,3804,3871.2,3972,4127.2,4244,4352.8,4406.4,4517.6,4660,4757.6,4827.2,3870.4,3968,4011.2,4048,4156,4239.2,4280.8,4332,4445.6,4534.4,4660,4506.4,4592,4682.4,4741.6,4886.4,4964,5032.8,5060,5088,5165.6,5235.2,5256,5268,5344,5398.4,4897.6,4897.6,
,,,,,,,,,,,,,,PBR 1 배,4613,4755,4839,4965,5159,5305,5441,5508,5647,5825,5947,6034,4838,4960,5014,5060,5195,5299,5351,5415,5557,5668,5825,5633,5740,5853,5927,6108,6205,6291,6325,6360,6457,6544,6570,6585,6680,6748,6122,6122,
,,,,,,,,,,,,,,PBR 1.1 배,5074.3,5230.5,5322.9,5461.5,5674.9,5835.5,5985.1,6058.8,6211.7,6407.5,6541.7,6637.4,5321.8,5456,5515.4,5566,5714.5,5828.9,5886.1,5956.5,6112.7,6234.8,6407.5,6196.3,6314,6438.3,6519.7,6718.8,6825.5,6920.1,6957.5,6996,7102.7,7198.4,7227,7243.5,7348,7422.8,6734.2,6734.2,
,,,,,,,,,,,,,,자기자본,3908,4029,4100,4207,4370,4495,4610,4667,4784,4935,5039,5112,5219,5352,5410,5459,5604,5717,5774,5843,5995,6116,6284,6359,6479,6607,6691,6895,7005,7102,7140,7179,7289,7387,7415,7433,7540,7616,6910,6910,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2375,2870,2685,3105,3120,4400,4270,5980,5550,5080,5180,5210,4135,4595,4435,4725,4390,3510,3480,3340,3730,3595,4135,3750,4395,3585,3950,4415,4470,4175,4060,4200,4100,3670,3410,3780,4290,3395,3855,5070,
,,,,,,,,,,,,,,개인,0.33,-6.12,-6.25,-4.56,-6.17,-8.55,-11.17,-13.42,-13.46,-11.71,-11.43,-13.45,-13.37,-13.95,-13.94,-14.42,-10.38,-10.62,-11.26,-11.3,-11.72,-12.19,4.46,4.33,3.59,3.43,3.31,2.28,2.18,2.11,1.82,1.91,1.78,1.68,4.65,5.86,7.67,9.29,10.12,12.64,
,,,,,,,,,,,,,,기관,0.1,7.81,8.2,5.77,5.92,6.31,5.66,6.62,6.71,5.39,4.61,5.39,4.91,5.34,5.6,5.24,7.11,5.36,5.28,5.21,5.56,4.19,4.17,4.16,5.4,4.94,4.59,5.18,5.33,5.49,4.98,5.35,6.07,6.56,3.86,3.73,2.68,0.73,0.66,-0.14,
,,,,,,,,,,,,,,외인,-0.43,-1.69,-1.96,-1.2,0.25,2.24,5.51,6.8,6.75,6.32,6.82,8.06,8.46,8.62,8.35,9.18,3.27,5.25,5.97,6.09,6.17,8,-8.62,-8.49,-8.99,-8.37,-7.9,-7.45,-7.5,-7.6,-6.8,-7.26,-7.85,-8.25,-8.51,-9.59,-10.35,-10.02,-10.77,-12.51,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2375,2870,2685,3105,3120,4400,4270,5980,5550,5080,5180,5210,4135,4595,4435,4725,4390,3510,3480,3340,3730,3595,4135,3750,4395,3585,3950,4415,4470,4175,4060,4200,4100,3670,3410,3780,4290,3395,3855,5070,
,,,,,,,,,,,,,,ROE,6.25,8.81,10.16,10.22,10.57,10.34,11.32,11.84,11.13,10.87,10.22,9.67,8.88,8.74,8.13,7.61,7.2,6.71,6.41,6.66,7.02,7,7.08,7.12,6.8,6.78,6.51,6.31,6.06,5.56,5.59,5.37,5.3,5.24,5.1,4.81,4.69,4.35,0,-4.26,
,,,,,,,,,,,,,,ROA,4.38,6.29,7.33,7.75,8.45,8.53,9.43,9.34,9.23,9.26,8.85,8.46,7.84,7.79,7.23,6.84,6.5,6.14,5.84,6.07,6.45,6.46,6.43,6.53,6.26,6.21,5.93,5.68,5.55,5.09,5.12,4.8,4.8,4.48,4.65,4.42,4.12,3.94,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2375,2870,2685,3105,3120,4400,4270,5980,5550,5080,5180,5210,4135,4595,4435,4725,4390,3510,3480,3340,3730,3595,4135,3750,4395,3585,3950,4415,4470,4175,4060,4200,4100,3670,3410,3780,4290,3395,3855,5070,
,,,,,,,,,,,,,,영업이익율,24.5,24.8,21.8,21.6,22.4,21.7,23.7,23.8,20.2,19.5,18.9,18.2,19.1,19.4,18.5,18.2,17.5,16.6,15.6,16.2,17.3,17.9,16.9,16.3,16,16,17,17.5,17.4,15.9,16.1,15.3,14.7,14.6,13.9,13.6,13.5,12.8,7.1,7.1,
,,,,,,,,,,,,,,순이익율,17.3,18.3,16.8,17,17.7,17.4,18.9,19.5,18.5,18.2,16.9,16,15,15.1,14.4,13.7,13.5,13,12.7,13.4,14.4,14.7,15.2,15.5,15,15.1,15,15,14.7,13.8,13.8,13.2,13.2,13,12.9,12.2,12.2,11.6,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2375,2870,2685,3105,3120,4400,4270,5980,5550,5080,5180,5210,4135,4595,4435,4725,4390,3510,3480,3340,3730,3595,4135,3750,4395,3585,3950,4415,4470,4175,4060,4200,4100,3670,3410,3780,4290,3395,3855,5070,
,,,,,,,,,,,,,,수정예상주가,2748.45,4067.14,4911.51,5043.97,5752.18,6319.55,6999.1,7681.36,7030.33,7082.52,6768.19,6490.41,4887.54,5142.4,4929.12,4880.43,4722.73,4552.66,4255.57,4559.28,5033.57,5119.48,4992.86,4780.33,4602.83,4577.09,4315.97,4277.63,4187.34,4105.39,4229.28,4144.81,4240.66,4340.58,4162.36,3825.34,3664.23,3433.19,0,-3098.55,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2375,2870,2685,3105,3120,4400,4270,5980,5550,5080,5180,5210,4135,4595,4435,4725,4390,3510,3480,3340,3730,3595,4135,3750,4395,3585,3950,4415,4470,4175,4060,4200,4100,3670,3410,3780,4290,3395,3855,5070,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0.36,0.39,0.32,0.33,0.27,0.25,0.28,0.27,0.26,0.36,0.38,0.43,0.5,0.51,0.71,0.68,0.86,0.89,0.86,0.6,0.78,0.67,0.73,0.6,0.62,0.64,0.72,0.82,0.84,0.98,1.26,1.26,1.92,2.33,2.95,2.08,,
,,,,,,,,,,,,,,시가배당율,0,0,0,1.29,1.28,0.91,0.94,0.67,0.72,0.79,0.77,0.77,0.97,0.87,0.9,0.85,0.91,1.14,1.15,1.2,1.07,1.11,0.97,1.33,1.14,1.39,1.27,1.36,1.34,1.44,1.48,1.43,1.46,1.63,1.76,2.12,1.86,2.36,2.08,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2375,2870,2685,3105,3120,4400,4270,5980,5550,5080,5180,5210,4135,4595,4435,4725,4390,3510,3480,3340,3730,3595,4135,3750,4395,3585,3950,4415,4470,4175,4060,4200,4100,3670,3410,3780,4290,3395,3855,5070,
,,,,,,,,,,,,,,영업현금흐름,746,810,972,976,1192,1130,1026,1117,992,926,953,951,954,1001,1016,888,937,881,813,853,793,878,965,848,885,888,873,972,842,770,633,719,765,779,822,613,723,780,206,,
,,,,,,,,,,,,,,설비투자,272,341,366,307,312,332,308,333,301,288,259,277,317,308,309,300,307,329,339,334,281,230,199,175,180,209,238,227,206,161,133,158,184,197,190,199,162,128,157,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2375,2870,2685,3105,3120,4400,4270,5980,5550,5080,5180,5210,4135,4595,4435,4725,4390,3510,3480,3340,3730,3595,4135,3750,4395,3585,3950,4415,4470,4175,4060,4200,4100,3670,3410,3780,4290,3395,3855,5070,
,,,,,,,,,,,,,,부채비율,40,38,36,30,23,20,19,25,19,16,15,14,13,12,12,11,10,9,9,9,9,8,10,9,9,9,10,11,9,9,9,12,10,17,10,9,14,10,27,0,
,,,,,,,,,,,,,,차입율,30,27,24,24,11,9,8,8,1,7,5,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,7,5,5,6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
