,,,,,,,,,,,,,,금융,3807.07,7969.21,6557.16,13057.48,11437.19,9017.45,7802.82,1940.3,2205.41,2405.39,1406.88,162.43,351.95,130.92,1258.15,1420.83,1401.62,152.64,-276.86,-542.84,-741.77,419.47,-97.09,1084.32,8086.32,4609.95,-1426.45,1912.76,-10112.27,-3053.82,-2531.95,-6692.98,-3501.39,-8190.1,-125.9,-6081.53,725.15,-498.54,3146.2,,
,,,,,,,,,,,,,,관계기업,239.76,232.86,240.2,114.68,-91.97,-161.21,-1054.92,-1020.46,-909.07,-820.71,-435.53,-432.36,-398.21,-365.72,191.83,177.43,148.77,120.11,-200.91,-179.24,-156.81,-148.4,139.93,86.79,19.09,-28.01,-96.37,-18.38,68.11,121.34,80.81,53.26,-149.24,-582.93,-2408.91,-2281.14,-2064.37,-1616.83,112.13,,
,,,,,,,,,,,,,,외환,837.87,-593.76,-167.91,-247.26,-505.29,330.55,437.53,73.72,302.75,400.8,234.27,442.42,438.62,31.79,-184.98,-198.39,-323.35,-290.92,-143.1,-77.18,-78.91,-5.32,-3.08,-76.95,10.51,60.12,-39.39,88.46,110.51,-48.83,50.48,112.66,252.29,338.94,320.01,232.34,-12.46,-86.53,-250.15,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,390,1001,511,978,668,409,289,-108,-59,-24,62,-8,-7,-17,91,95,100,32,-22,-30,-34,4,-33,7,273,136,-84,41,-426,-157,-116,-333,-207,-554,-235,-574,-112,-132,581,,
,,,,,,,,,,,,,,금융,351,959,944,1293,966,702,526,140,149,153,79,8,17,6,56,63,66,6,-10,-19,-24,14,-3,41,307,171,-51,73,-396,-129,-110,-324,-188,-505,-8,-434,61,-51,326,,
,,,,,,,,,,,,,,관계기업,22,28,35,11,-7,-12,-70,-72,-60,-51,-24,-21,-18,-16,9,8,7,5,-7,-6,-4,-4,5,3,1,0,-2,0,3,5,4,3,-7,-35,-172,-162,-174,-166,12,,
,,,,,,,,,,,,,,외환,77,-70,-23,-23,-42,26,30,5,20,26,13,22,21,1,-7,-8,-14,-11,-5,-2,-2,0,0,-2,0,2,0,3,4,-1,2,5,14,21,23,17,0,-8,-25,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,31550.91,32926.71,33709.02,33751.29,33570.37,33125.48,32462.28,31925.95,31943.69,31950.69,32330.43,32943.08,33199.75,33780.31,33998.3,33936.18,33598.85,33710.24,34143.88,34308.62,34816.16,34727.04,34904.88,35468.24,36084.64,37761.47,38639.9,39375.81,39718.6,38780.73,30810.31,27995.75,25048.93,22462.67,27195.65,33409.26,38745.21,44448.47,50836.32,51355.79,
,,,,,,,,,,,,,,매출채권,8152,8398,8382,8178,8355,8231,7715,7780,8595,8058,7913,7699,8261,8239,8443,8058,8775,9118,8791,8521,9055,8634,9101,8230,8891,9990,10166,9788,9878,8941,8382,7846,8112,7512,6005,9878,9486,9642,9169,,
,,,,,,,,,,,,,,재고자산,5432,6016,5882,6210,6208,6382,5025,5393,5405,5317,4767,4947,5167,5216,5126,5287,5376,5579,5267,5418,5340,5359,5257,5419,5364,5601,5495,5668,5724,6061,5926,5810,5736,5964,4811,10211,10142,9408,9115,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,94,93,91,88,91,91,87,89,98,92,89,85,91,89,91,87,95,99,94,91,95,91,95,85,90,97,96,91,91,84,99,102,118,122,81,108,89,79,66,,
,,,,,,,,,,,,,,재고자산회전일,77,82,78,83,84,88,72,78,79,77,69,71,74,73,72,75,77,81,76,79,77,77,75,75,72,72,68,68,68,74,91,99,110,128,84,144,122,97,82,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,31550.91,32926.71,33709.02,33751.29,33570.37,33125.48,32462.28,31925.95,31943.69,31950.69,32330.43,32943.08,33199.75,33780.31,33998.3,33936.18,33598.85,33710.24,34143.88,34308.62,34816.16,34727.04,34904.88,35468.24,36084.64,37761.47,38639.9,39375.81,39718.6,38780.73,30810.31,27995.75,25048.93,22462.67,27195.65,33409.26,38745.21,44448.47,50836.32,51355.79,
,,,,,,,,,,,,,,설비투자,3971,4416,5034,4740,5034,5208,4109,3324,2024,1026,1003,1062,1243,1790,3068,3595,4177,4263,3577,3439,3294,3099,2891,3125,3695,3927,4173,3886,3175,2680,2325,2252,2120,2520,3267,3373,3479,2788,2148,,
,,,,,,,,,,,,,,감가상각비,2256,2430,2345,2131,1909,1755,1638,1645,1677,1643,1574,1586,1567,1557,1546,1520,1504,1546,1636,1754,1885,1983,2033,2067,2094,2160,2219,2292,2403,2448,2493,2522,2505,2497,2405,2904,3356,3836,4202,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,6.38,8.15,10.08,9.06,9.9,10.21,8.34,6.8,4.1,2.01,1.98,2.13,2.49,3.58,4.95,5.87,6.53,7.11,6.11,5.79,5.75,4.98,4.85,5.23,5.63,6.16,7.13,6.3,5.44,4.38,4.06,3.95,3.81,4.6,7.34,7.98,7.6,6.24,4.41,,
,,,,,,,,,,,,,,감가상각비/자기자본,3.62,4.49,4.7,4.07,3.76,3.44,3.32,3.36,3.4,3.22,3.11,3.19,3.14,3.11,2.49,2.48,2.35,2.58,2.79,2.95,3.29,3.18,3.41,3.46,3.19,3.39,3.79,3.72,4.12,4.01,4.35,4.42,4.5,4.56,5.4,6.87,7.33,8.59,8.63,,
,,,,,,,,,,,,,,PER 3 배,111171,185076,81573,204972,170364,123684,111342,1266,15129,25044,62061,40485,43053,42537,81573,84585,81174,61788,45813,44349,45495,66147,38019,56991,186210,120843,10428,70731,-157263,-28080,-5880,-91506,-39390,-142644,-55536,-169884,-777,-987,201261,294681,
,,,,,,,,,,,,,,PER 37 배,1371109,2282604,1006067,2527988,2101156,1525436,1373218,15614,186591,308876,765419,499315,530987,524623,1006067,1043215,1001146,762052,565027,546971,561105,815813,468901,702889,2296590,1490397,128612,872349,-1939577,-346320,-72520,-1128574,-485810,-1759276,-684944,-2095236,-9583,-12173,2482219,3634399,
,,,,,,,,,,,,,,PER 71 배,2631047,4380132,1930561,4851004,4031948,2927188,2635094,29962,358053,592708,1468777,958145,1018921,1006709,1930561,2001845,1921118,1462316,1084241,1049593,1076715,1565479,899783,1348787,4406970,2859951,246796,1673967,-3721891,-664560,-139160,-2165642,-932230,-3375908,-1314352,-4020588,-18389,-23359,4763177,6974117,
,,,,,,,,,,,,,,PER 86 배,3186902,5305512,2338426,5875864,4883768,3545608,3191804,36292,433698,717928,1779082,1160570,1234186,1219394,2338426,2424770,2326988,1771256,1313306,1271338,1304190,1896214,1089878,1633742,5338020,3464166,298936,2027622,-4508206,-804960,-168560,-2623172,-1129180,-4089128,-1592032,-4870008,-22274,-28294,5769482,8447522,
,,,,,,,,,,,,,,PER 100 배,3705700,6169200,2719100,6832400,5678800,4122800,3711400,42200,504300,834800,2068700,1349500,1435100,1417900,2719100,2819500,2705800,2059600,1527100,1478300,1516500,2204900,1267300,1899700,6207000,4028100,347600,2357700,-5242100,-936000,-196000,-3050200,-1313000,-4754800,-1851200,-5662800,-25900,-32900,6708700,9822700,
,,,,,,,,,,,,,,주가,293233,197537,250653,286210,244069,255921,260749,268212,287966,396831,411317,478480,541692,631242,456531,494283,431071,362591,366542,358640,334058,347227,315621,310792,383223,328790,334497,303330,287966,297623,271285,279625,241874,191392,205000,130000,133000,146000,197500,276000,
,,,,,,,,,,,,,,상장주식수(만주),1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1198,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,1202,889,889,889,889,889,
,,,,,,,,,,,,,,PBR 0.3 배,155884.8,135666,125063.4,131043.3,127294.8,127705.2,123448.2,122444.1,123558.3,127780.5,126736.2,124632.6,125153.7,125301.3,155183.7,153463.2,160141.8,150215.4,146203.8,148307.7,142979.1,155438.4,148652.4,149166.3,163749.6,159024.9,146136.3,153963.3,145590,152548.2,143011.8,142350.3,138990.9,136752,111112.2,142582.8,154444.2,150675,164369.1,165351,
,,,,,,,,,,,,,,PBR 0.6 배,311769.6,271332,250126.8,262086.6,254589.6,255410.4,246896.4,244888.2,247116.6,255561,253472.4,249265.2,250307.4,250602.6,310367.4,306926.4,320283.6,300430.8,292407.6,296615.4,285958.2,310876.8,297304.8,298332.6,327499.2,318049.8,292272.6,307926.6,291180,305096.4,286023.6,284700.6,277981.8,273504,222224.4,285165.6,308888.4,301350,328738.2,330702,
,,,,,,,,,,,,,,PBR 0.7 배,363731.2,316554,291814.6,305767.7,297021.2,297978.8,288045.8,285702.9,288302.7,298154.5,295717.8,290809.4,292025.3,292369.7,362095.3,358080.8,373664.2,350502.6,341142.2,346051.3,333617.9,362689.6,346855.6,348054.7,382082.4,371058.1,340984.7,359247.7,339710,355945.8,333694.2,332150.7,324312.1,319088,259261.8,332693.2,360369.8,351575,383527.9,385819,
,,,,,,,,,,,,,,PBR 1.2 배,623539.3,542664,500253.6,524173.2,509179.2,510820.8,493792.8,489776.4,494233.2,511122,506944.8,498530.4,500614.8,501205.2,620734.8,613852.8,640567.3,600861.6,584815.3,593230.8,571916.4,621753.6,594609.6,596665.3,654998.4,636099.6,584545.3,615853.3,582360,610192.8,572047.3,569401.3,555963.6,547008,444448.8,570331.3,617776.8,602700,657476.4,661404,
,,,,,,,,,,,,,,PBR 1.6 배,831385.6,723552,667004.8,698897.6,678905.6,681094.4,658390.4,653035.2,658977.6,681496,675926.4,664707.2,667486.4,668273.6,827646.4,818470.4,854089.6,801148.8,779753.6,790974.4,762555.2,829004.8,792812.8,795553.6,873331.2,848132.8,779393.6,821137.6,776480,813590.4,762729.6,759201.6,741284.8,729344,592598.4,760441.6,823702.4,803600,876635.2,881872,
,,,,,,,,,,,,,,자기자본,62250,54176,49942,52330,50833,50997,49297,48896,49341,51027,50610,49770,49978,50037,61970,61283,63950,59986,58579,59422,57287,62279,59560,59766,65609,63716,58552,61688,58333,61121,57300,57035,55689,54792,44519,42252,45767,44650,48708,48999,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,293233,197537,250653,286210,244069,255921,260749,268212,287966,396831,411317,478480,541692,631242,456531,494283,431071,362591,366542,358640,334058,347227,315621,310792,383223,328790,334497,303330,287966,297623,271285,279625,241874,191392,205000,130000,133000,146000,197500,276000,
,,,,,,,,,,,,,,개인,0.26,2,1.25,-0.96,-6.34,-5.75,-6.1,-6.78,-8.1,-9.21,-9.35,-9.67,-8.8,-9.26,-13.76,-14.96,-13.84,-13.39,-14.28,-14,-17.27,-17.89,-16.93,-15.89,-17.84,-18.04,-17.88,-17.24,-17.84,-17.8,-17.55,-18.22,-17.25,-16.56,-16.47,-12.95,-6.69,-5.52,-8.35,-10,
,,,,,,,,,,,,,,기관,0.21,1.91,5.33,6.13,12.15,10.64,10.43,11.7,13.6,13.44,11.85,12.33,13.83,15.96,21.42,22.16,19.95,21.03,20.22,19.14,21.92,23.08,22.86,22.61,23.76,22.42,20.68,19.48,20.72,21.28,20.4,20.08,18.64,17.97,18.94,14.93,15.9,15.15,19.46,20.47,
,,,,,,,,,,,,,,외인,-0.46,-3.91,-6.58,-5.18,-5.82,-4.89,-4.33,-4.92,-5.5,-4.23,-2.5,-2.66,-5.03,-6.7,-7.66,-7.2,-6.11,-7.63,-5.94,-5.14,-4.65,-5.19,-5.93,-6.72,-5.92,-4.37,-2.81,-2.24,-2.88,-3.48,-2.84,-1.86,-1.39,-1.41,-2.47,-1.97,-9.21,-9.63,-11.12,-10.47,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,293233,197537,250653,286210,244069,255921,260749,268212,287966,396831,411317,478480,541692,631242,456531,494283,431071,362591,366542,358640,334058,347227,315621,310792,383223,328790,334497,303330,287966,297623,271285,279625,241874,191392,205000,130000,133000,146000,197500,276000,
,,,,,,,,,,,,,,ROE,7.13,13.64,6.52,15.64,13.38,9.69,9.02,0.1,1.22,1.96,4.9,3.25,3.44,3.39,5.26,5.51,5.07,4.11,3.13,2.99,3.18,4.26,2.56,3.82,11.37,7.6,0.71,4.59,0,0,0,0,0,0,0,0,0,0,12.24,17.93,
,,,,,,,,,,,,,,ROA,5.06,9.47,4.46,10.61,9.2,6.74,6.55,0.07,0.87,1.39,3.53,2.32,2.46,2.43,3.78,3.93,3.45,2.78,2.12,2,2.11,2.85,1.66,2.5,7.4,4.86,0.44,2.77,0,0,0,0,0,0,0,0,0,0,4.98,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,293233,197537,250653,286210,244069,255921,260749,268212,287966,396831,411317,478480,541692,631242,456531,494283,431071,362591,366542,358640,334058,347227,315621,310792,383223,328790,334497,303330,287966,297623,271285,279625,241874,191392,205000,130000,133000,146000,197500,276000,
,,,,,,,,,,,,,,영업이익율,5.4,4.7,3.6,4.4,4.7,5.1,6.1,6,6.4,6.6,7.2,7.7,8,8.1,8,8.1,7.7,8.7,9.1,9.5,10,10.1,9.4,8.8,8.3,8.1,8.5,8,7.8,7.2,6.5,5.9,5.2,4.4,4.9,4,3.3,2.2,2.6,3.1,
,,,,,,,,,,,,,,순이익율,14.1,22.4,9.7,24.3,20.3,14.9,13.7,0.2,1.9,3.1,7.7,4.9,5.2,5,9.6,10,9.6,7.3,5.4,5.2,5.2,7.6,4.4,6.4,20.7,12.8,1.1,7.2,0,0,0,0,0,0,0,0,0,0,11.7,17,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,293233,197537,250653,286210,244069,255921,260749,268212,287966,396831,411317,478480,541692,631242,456531,494283,431071,362591,366542,358640,334058,347227,315621,310792,383223,328790,334497,303330,287966,297623,271285,279625,241874,191392,205000,130000,133000,146000,197500,276000,
,,,,,,,,,,,,,,수정예상주가,135310.5,125311.5,102410.9,123020.5,139190.5,161599.8,188714.1,4807.38,56204.75,93381.73,215413.7,150187.6,163264.6,167960.2,275944.7,289962.5,273764.2,263502.1,189254.7,186869,195558.5,284803.3,153571.5,226386.7,293208.3,293667.5,38686.34,261447.1,0,0,0,0,0,0,0,0,0,0,174658.7,214356.6,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,293233,197537,250653,286210,244069,255921,260749,268212,287966,396831,411317,478480,541692,631242,456531,494283,431071,362591,366542,358640,334058,347227,315621,310792,383223,328790,334497,303330,287966,297623,271285,279625,241874,191392,205000,130000,133000,146000,197500,276000,
,,,,,,,,,,,,,,국채시가배당율,0.72,1.12,0.97,0.78,0.99,1.12,1.1,1.19,0.96,0.72,0.67,0.65,0.62,0.62,0.94,1.07,1.16,1.55,1.44,1.79,2.25,1.99,1.78,1.7,1.38,1.44,1.28,1.35,1.49,1.51,1.84,1.16,1.52,2.21,1.92,3.99,5.36,4.88,2.89,,
,,,,,,,,,,,,,,시가배당율,2.73,4.05,3.19,2.8,3.28,3.13,3.07,2.98,2.78,2.02,1.94,1.88,1.66,1.43,1.97,1.82,2.09,2.48,2.46,2.51,2.69,2.59,2.85,2.9,2.35,2.74,2.69,2.97,3.13,3.02,3.32,1.97,2.27,2.87,2.68,4.38,4.29,3.9,2.89,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,293233,197537,250653,286210,244069,255921,260749,268212,287966,396831,411317,478480,541692,631242,456531,494283,431071,362591,366542,358640,334058,347227,315621,310792,383223,328790,334497,303330,287966,297623,271285,279625,241874,191392,205000,130000,133000,146000,197500,276000,
,,,,,,,,,,,,,,영업현금흐름,1232,611,403,1179,399,241,1058,1531,2250,3389,3190,3156,3296,3234,2765,2174,1735,1888,954,1603,2580,2939,4311,4375,4434,3525,3329,3710,4083,4718,5389,4646,3182,3390,2747,3376,4258,4201,6799,,
,,,,,,,,,,,,,,설비투자,3971,4416,5034,4740,5034,5208,4109,3324,2024,1026,1003,1062,1243,1790,3068,3595,4177,4263,3577,3439,3294,3099,2891,3125,3695,3927,4173,3886,3175,2680,2325,2252,2120,2520,3267,3373,3479,2788,2148,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,293233,197537,250653,286210,244069,255921,260749,268212,287966,396831,411317,478480,541692,631242,456531,494283,431071,362591,366542,358640,334058,347227,315621,310792,383223,328790,334497,303330,287966,297623,271285,279625,241874,191392,205000,130000,133000,146000,197500,276000,
,,,,,,,,,,,,,,부채비율,41,44,46,47,45,43,38,40,41,40,38,40,40,39,39,40,47,48,48,49,51,49,54,53,54,56,63,65,56,53,56,58,63,66,111,157,149,145,135,0,
,,,,,,,,,,,,,,차입율,14,17,18,19,20,20,17,17,21,20,19,19,19,20,17,18,26,28,28,29,32,30,34,32,32,35,38,40,31,29,33,35,42,46,56,108,104,98,85,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
