,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,88,59,29,23,17,26,49,41,32,32,23,24,30,28,22,19,17,16,24,30,27,25,18,52,76,107,413,124,76,128,72,148,172,185,205,133,247,264,140,,
,,,,,,,,,,,,,,금융,68,45,22,17,20,26,44,37,30,27,21,23,27,28,25,19,17,16,17,21,19,19,15,30,42,49,218,66,42,86,49,128,162,147,215,90,188,233,210,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,2,20,31,46,186,52,26,29,6,-11,-12,-8,-20,-28,13,10,8,,
,,,,,,,,,,,,,,외환,10,4,0,0,-1,1,3,1,0,1,0,1,3,1,1,1,1,1,1,0,0,-2,0,1,2,10,4,2,7,10,17,28,16,41,0,63,33,-18,-131,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,571.84,628.59,736.77,774.85,776.74,781.6,748.23,802.53,979.79,1101.05,1183.53,1178.41,1120.14,1034.95,1198.55,1497.82,1555.15,1639.51,1623.3,1121.87,855.2,544.36,76.6,80.63,36.22,45.22,77.74,87.22,327.39,589.5,862.22,1086.14,1095.11,1102.1,1124.52,1157.72,1188.59,1206.53,1213.82,1213.82,
,,,,,,,,,,,,,,매출채권,106,92,89,131,109,147,97,141,230,241,189,92,192,149,352,307,192,154,245,166,162,122,162,162,1,1,9,111,137,146,107,100,178,149,97,86,105,106,105,,
,,,,,,,,,,,,,,재고자산,94,88,86,84,85,79,66,116,120,129,106,131,139,133,191,198,149,121,150,167,145,136,106,106,106,106,106,133,164,203,175,195,195,247,196,215,193,186,232,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,68,53,44,62,51,69,47,64,86,80,58,28,63,53,107,75,45,34,55,54,69,82,772,733,10,8,42,465,153,90,45,34,59,49,31,27,32,32,32,,
,,,,,,,,,,,,,,재고자산회전일,106,89,58,55,55,50,55,89,78,75,58,72,80,85,107,86,61,46,56,90,113,180,1000,1000,1000,1000,1000,1000,360,225,130,111,105,128,96,102,92,90,115,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,571.84,628.59,736.77,774.85,776.74,781.6,748.23,802.53,979.79,1101.05,1183.53,1178.41,1120.14,1034.95,1198.55,1497.82,1555.15,1639.51,1623.3,1121.87,855.2,544.36,76.6,80.63,36.22,45.22,77.74,87.22,327.39,589.5,862.22,1086.14,1095.11,1102.1,1124.52,1157.72,1188.59,1206.53,1213.82,1213.82,
,,,,,,,,,,,,,,설비투자,21,22,22,30,21,23,51,57,105,137,211,215,176,155,104,85,76,62,13,15,11,7,5,6,1,0,1,4,4,8,8,8,7,2,1,4,3,4,4,,
,,,,,,,,,,,,,,감가상각비,8,8,8,8,8,9,12,13,14,16,18,21,23,26,30,30,30,31,30,31,31,32,31,55,25,20,15,13,17,21,25,29,28,28,28,28,28,28,26,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,1.72,1.76,1.73,2.28,1.56,1.63,3.61,3.97,7.12,8.89,13.2,13.3,10.54,9.01,5.81,4.59,3.96,3.16,0.64,0.73,0.52,0.33,0.23,0.36,0.06,0,0.06,0.21,0.21,0.42,0.41,0.41,0.36,0.1,0.05,0.2,0.15,0.19,0.19,,
,,,,,,,,,,,,,,감가상각비/자기자본,0.65,0.64,0.63,0.61,0.59,0.64,0.85,0.91,0.95,1.04,1.13,1.3,1.38,1.51,1.68,1.62,1.56,1.58,1.47,1.51,1.47,1.52,1.42,3.3,1.48,1.22,0.96,0.7,0.9,1.1,1.28,1.5,1.43,1.41,1.4,1.4,1.38,1.36,1.25,,
,,,,,,,,,,,,,,PER 1 배,537,530,554,571,593,641,524,488,565,606,690,691,678,598,705,878,903,928,969,874,904,898,785,3662,6565,6326,6017,182,202,301,481,581,528,484,375,360,468,570,511,511,
,,,,,,,,,,,,,,PER 19 배,10203,10070,10526,10849,11267,12179,9956,9272,10735,11514,13110,13129,12882,11362,13395,16682,17157,17632,18411,16606,17176,17062,14915,69578,124735,120194,114323,3458,3838,5719,9139,11039,10032,9196,7125,6840,8892,10830,9709,9709,
,,,,,,,,,,,,,,PER 37 배,19869,19610,20498,21127,21941,23717,19388,18056,20905,22422,25530,25567,25086,22126,26085,32486,33411,34336,35853,32338,33448,33226,29045,135494,242905,234062,222629,6734,7474,11137,17797,21497,19536,17908,13875,13320,17316,21090,18907,18907,
,,,,,,,,,,,,,,PER 46 배,24702,24380,25484,26266,27278,29486,24104,22448,25990,27876,31740,31786,31188,27508,32430,40388,41538,42688,44574,40204,41584,41308,36110,168452,301990,290996,276782,8372,9292,13846,22126,26726,24288,22264,17250,16560,21528,26220,23506,23506,
,,,,,,,,,,,,,,PER 54 배,28998,28620,29916,30834,32022,34614,28296,26352,30510,32724,37260,37314,36612,32292,38070,47412,48762,50112,52326,47196,48816,48492,42390,197748,354510,341604,324918,9828,10908,16254,25974,31374,28512,26136,20250,19440,25272,30780,27594,27594,
,,,,,,,,,,,,,,주가,3390,3118,3125,3198,2951,3063,3501,4128,5854,5708,5374,5903,5367,5408,5910,7413,11972,10232,8214,8910,6390,7274,7552,7970,6230,5680,6920,6150,5370,6590,7980,16150,47100,25450,20150,19300,33300,28900,27100,22000,
,,,,,,,,,,,,,,상장주식수(만주),3044,3047,3046,3046,3046,3046,3045,3045,3046,3045,3046,3046,3046,3045,3046,3046,3045,3045,3046,3046,3045,3045,3046,3045,1608,1607,1607,1608,2069,1869,1870,1870,1870,1870,1869,1869,1870,1870,1870,1870,
,,,,,,,,,,,,,,PBR 0.6 배,2408.4,2455.8,2503.8,2588.4,2657.4,2785.2,2780.4,2827.8,2903.4,3036.6,3147.6,3185.4,3289.8,3389.4,3528,3646.2,3779.4,3868.2,4026,4039.8,4141.8,4161.6,4290,3280.8,6287.4,6123,5813.4,6958.8,5495.4,6154.2,6288.6,6199.2,6301.8,6349.8,6430.2,6408,6516.6,6625.8,6670.8,6670.8,
,,,,,,,,,,,,,,PBR 1 배,4014,4093,4173,4314,4429,4642,4634,4713,4839,5061,5246,5309,5483,5649,5880,6077,6299,6447,6710,6733,6903,6936,7150,5468,10479,10205,9689,11598,9159,10257,10481,10332,10503,10583,10717,10680,10861,11043,11118,11118,
,,,,,,,,,,,,,,PBR 1.3 배,5218.2,5320.9,5424.9,5608.2,5757.7,6034.6,6024.2,6126.9,6290.7,6579.3,6819.8,6901.7,7127.9,7343.7,7644,7900.1,8188.7,8381.1,8723,8752.9,8973.9,9016.8,9295,7108.4,13622.7,13266.5,12595.7,15077.4,11906.7,13334.1,13625.3,13431.6,13653.9,13757.9,13932.1,13884,14119.3,14355.9,14453.4,14453.4,
,,,,,,,,,,,,,,PBR 3 배,12042,12279,12519,12942,13287,13926,13902,14139,14517,15183,15738,15927,16449,16947,17640,18231,18897,19341,20130,20199,20709,20808,21450,16404,31437,30615,29067,34794,27477,30771,31443,30996,31509,31749,32151,32040,32583,33129,33354,33354,
,,,,,,,,,,,,,,PBR 4.5 배,18063,18418.5,18778.5,19413,19930.5,20889,20853,21208.5,21775.5,22774.5,23607,23890.5,24673.5,25420.5,26460,27346.5,28345.5,29011.5,30195,30298.5,31063.5,31212,32175,24606,47155.5,45922.5,43600.5,52191,41215.5,46156.5,47164.5,46494,47263.5,47623.5,48226.5,48060,48874.5,49693.5,50031,50031,
,,,,,,,,,,,,,,자기자본,1222,1247,1271,1314,1349,1414,1411,1435,1474,1541,1598,1617,1670,1720,1791,1851,1918,1963,2044,2051,2102,2112,2178,1665,1685,1640,1557,1865,1895,1917,1960,1932,1964,1979,2003,1996,2031,2065,2079,2079,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3390,3118,3125,3198,2951,3063,3501,4128,5854,5708,5374,5903,5367,5408,5910,7413,11972,10232,8214,8910,6390,7274,7552,7970,6230,5680,6920,6150,5370,6590,7980,16150,47100,25450,20150,19300,33300,28900,27100,22000,
,,,,,,,,,,,,,,개인,0.5,1.93,2.86,3.26,3.35,3.98,4.21,4.09,-0.04,-5.18,-2.56,-4.44,-2.93,-3.58,-4.81,-4.41,-8.92,-8.87,-7.44,-11.2,-9.81,-10.11,-12.85,-14.37,-13.84,-15.81,-20.97,-20.09,-17.46,-16.79,-17.15,-14.26,-14.12,-14.61,-15.06,-16.36,-17.67,-18.11,-18.37,-18.48,
,,,,,,,,,,,,,,기관,-1.8,-2.31,-2.25,-2.26,-2.24,-2.68,-2.7,-2.51,0.4,4.03,2.71,5.14,4.96,5.58,6.31,4.59,4.67,0.78,-1.53,-1.76,-0.27,1.01,2.49,2.9,3.11,7.72,13.82,14.48,13.62,12.13,12.23,11.98,11.58,11.11,11.1,12.77,14.19,13.99,14.29,13.39,
,,,,,,,,,,,,,,외인,1.31,0.37,-0.61,-1,-1.11,-1.3,-1.51,-1.57,-0.36,1.14,-0.15,-0.7,-2.03,-1.99,-1.5,-0.18,4.25,8.09,8.98,12.96,10.08,9.1,10.36,11.47,10.73,8.09,7.15,5.62,3.84,4.66,4.91,2.28,2.54,3.5,3.96,3.58,3.48,4.12,4.08,5.09,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3390,3118,3125,3198,2951,3063,3501,4128,5854,5708,5374,5903,5367,5408,5910,7413,11972,10232,8214,8910,6390,7274,7552,7970,6230,5680,6920,6150,5370,6590,7980,16150,47100,25450,20150,19300,33300,28900,27100,22000,
,,,,,,,,,,,,,,ROE,13.37,12.96,13.27,13.23,13.39,13.81,11.31,10.36,11.67,11.98,13.16,13.02,12.37,10.59,11.99,14.45,14.34,14.39,14.44,12.98,13.1,12.95,10.98,66.97,62.65,61.99,62.1,1.57,2.2,2.94,4.59,5.63,5.03,4.57,3.49,3.37,4.31,5.16,4.59,4.59,
,,,,,,,,,,,,,,ROA,11.32,11.37,11.3,11.25,11.68,12.17,9.6,8.64,9.37,10.17,11.17,11.23,10.79,9.27,9.55,11.47,11.84,11.99,11.35,10.4,11.06,11.16,9.56,63.28,61.09,60.47,60.06,1.39,1.86,2.47,3.92,4.65,4.25,3.9,2.91,2.82,3.74,4.5,3.8,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3390,3118,3125,3198,2951,3063,3501,4128,5854,5708,5374,5903,5367,5408,5910,7413,11972,10232,8214,8910,6390,7274,7552,7970,6230,5680,6920,6150,5370,6590,7980,16150,47100,25450,20150,19300,33300,28900,27100,22000,
,,,,,,,,,,,,,,영업이익율,17.2,17.6,19.4,20.1,21.9,22,17.7,16.7,16.1,15.8,17.4,17.4,17,16.9,17.8,18.6,18.9,18.4,18.2,17.7,19.8,21.3,32.4,32.5,4.6,12.9,20.1,13.1,15.4,17.8,20.2,18.5,16.9,14.9,12.2,12.8,15.3,17.5,17.8,17.8,
,,,,,,,,,,,,,,순이익율,28.6,25.7,22.9,22.4,23.3,25,21.3,18.5,17.6,16.8,17.8,17.9,18.4,17.6,17.9,17.9,17.7,17.2,18.2,23.7,32.2,50.2,100,100,100,100,100,33.6,12.7,9.5,10.4,10,9,8.2,6.2,5.8,7.4,8.8,7.9,7.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3390,3118,3125,3198,2951,3063,3501,4128,5854,5708,5374,5903,5367,5408,5910,7413,11972,10232,8214,8910,6390,7274,7552,7970,6230,5680,6920,6150,5370,6590,7980,16150,47100,25450,20150,19300,33300,28900,27100,22000,
,,,,,,,,,,,,,,수정예상주가,3086.88,3516.18,4696.25,5085.22,5894.13,6491.26,4933.01,5172.13,5805.3,6378.9,7537.77,7500.32,7121.89,6817.56,8492.74,11129.61,11405.01,11878.66,12017.98,8228.14,7170.59,4923.59,986.04,1024.37,123.21,417.71,1090.04,790.29,2243.85,3539.39,5754.52,7059.36,6546.48,6122.06,4646.25,4346.81,5474.96,6664.55,5920.14,6066.52,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3390,3118,3125,3198,2951,3063,3501,4128,5854,5708,5374,5903,5367,5408,5910,7413,11972,10232,8214,8910,6390,7274,7552,7970,6230,5680,6920,6150,5370,6590,7980,16150,47100,25450,20150,19300,33300,28900,27100,22000,
,,,,,,,,,,,,,,국채시가배당율,0.78,0.89,0.97,0.87,1.03,1.17,1.02,1.16,0.71,0.75,0.77,1.17,1.38,1.61,1.61,2.38,1.39,1.83,2.15,2,3.26,2.64,2.07,0,0,0,0,1.11,1.33,1.14,1.04,0.47,0.18,0.39,0.46,0.8,0.64,0.74,0.63,,
,,,,,,,,,,,,,,시가배당율,2.95,3.21,3.2,3.13,3.39,3.26,2.86,2.91,2.05,2.1,2.23,3.39,3.73,3.7,3.38,4.05,2.51,2.93,3.65,2.81,3.91,3.44,3.31,0,0,0,0,2.44,2.79,2.28,1.88,0.8,0.28,0.51,0.65,0.88,0.51,0.59,0.63,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3390,3118,3125,3198,2951,3063,3501,4128,5854,5708,5374,5903,5367,5408,5910,7413,11972,10232,8214,8910,6390,7274,7552,7970,6230,5680,6920,6150,5370,6590,7980,16150,47100,25450,20150,19300,33300,28900,27100,22000,
,,,,,,,,,,,,,,영업현금흐름,423,588,244,197,142,29,150,116,109,101,117,260,180,259,46,76,260,283,494,396,286,259,148,292,107,21,-5,-152,89,97,205,213,67,100,181,157,252,282,184,,
,,,,,,,,,,,,,,설비투자,21,22,22,30,21,23,51,57,105,137,211,215,176,155,104,85,76,62,13,15,11,7,5,6,1,0,1,4,4,8,8,8,7,2,1,4,3,4,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3390,3118,3125,3198,2951,3063,3501,4128,5854,5708,5374,5903,5367,5408,5910,7413,11972,10232,8214,8910,6390,7274,7552,7970,6230,5680,6920,6150,5370,6590,7980,16150,47100,25450,20150,19300,33300,28900,27100,22000,
,,,,,,,,,,,,,,부채비율,18,14,17,18,15,13,18,20,24,18,18,16,15,14,25,26,21,20,27,25,18,16,15,6,3,2,3,10,15,15,14,17,15,14,16,15,12,11,16,0,
,,,,,,,,,,,,,,차입율,5,5,3,3,3,3,4,7,7,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
