,,,,,,,,,,,,,,비영업손익,47.77,2.21,-34.91,-70.29,-98.79,-78.06,-87.61,-86.02,-94.87,-138.56,-98.8,-87.63,-102.14,-93.04,-220.77,-51.19,-36.04,-30.41,38.85,-124.84,-110.54,-109.23,-238.77,-273.13,-302.14,-314.9,-365.74,-355.12,-374.12,-327.56,-311.95,-277.79,-242.95,-241.96,-135.08,-252.66,-155.35,-157.15,-137.73,,
,,,,,,,,,,,,,,금융,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,관계기업,36.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.76,11,13.42,14.94,6.49,8.94,4.75,2.6,-1.52,-2.27,13.73,36.64,56.8,92.62,112.6,111.11,147.38,117.22,205.41,234.22,214.76,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-273,-4,-2,-5,-8,-6,-10,-10,-11,-17,-15,-14,-17,-1,-5,0,0,6,37,-29,-24,-22,-30,-25,-28,-29,-26,-20,-22,-20,-93,-93,-84,-84,-14,-18,-10,-4,-5,,
,,,,,,,,,,,,,,금융,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,관계기업,-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,1,1,0,0,0,0,1,2,17,31,40,39,16,9,15,8,9,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,16869.45,17526,18450.51,19658.53,20599.5,21286.36,21654.44,21435.56,21285.95,21183.39,21175.74,21347.17,21518.4,21729.37,24957.74,28003.99,30930.57,33635.43,33191.85,32840.5,32617.35,32526.06,32565.35,32706.17,32987.47,33291.97,33533.78,34068.62,34615.28,35344.14,36288.03,36771.02,37023.51,36953.61,36292.61,35616.4,34658.89,33588.71,33035.53,30520.62,
,,,,,,,,,,,,,,매출채권,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,재고자산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,재고자산회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,16869.45,17526,18450.51,19658.53,20599.5,21286.36,21654.44,21435.56,21285.95,21183.39,21175.74,21347.17,21518.4,21729.37,24957.74,28003.99,30930.57,33635.43,33191.85,32840.5,32617.35,32526.06,32565.35,32706.17,32987.47,33291.97,33533.78,34068.62,34615.28,35344.14,36288.03,36771.02,37023.51,36953.61,36292.61,35616.4,34658.89,33588.71,33035.53,30520.62,
,,,,,,,,,,,,,,설비투자,622,622,1022,1209,1174,1154,967,770,719,678,1234,1344,1445,1549,1731,1616,1555,1526,1040,1054,1080,1148,1035,1244,1298,1536,1471,1398,1499,1058,1171,1229,973,1121,1047,901,912,836,837,,
,,,,,,,,,,,,,,감가상각비,470,306,444,499,574,648,725,719,623,513,371,385,461,543,765,936,1109,2011,1346,1355,1362,640,1393,1416,1416,1411,1373,1357,1366,1379,1383,1467,1551,1631,1702,1665,1642,1624,1613,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,2.29,2.17,3.46,4.04,3.81,3.59,2.96,2.34,2.13,1.95,3.52,3.79,3.96,3.61,3.63,3.31,2.81,2.61,1.77,1.63,1.63,1.7,1.53,1.81,1.84,2.14,2.08,1.91,2,1.38,1.54,1.58,1.22,1.36,1.26,1.07,1.06,0.96,0.96,,
,,,,,,,,,,,,,,감가상각비/자기자본,1.73,1.07,1.5,1.67,1.86,2.02,2.22,2.18,1.84,1.48,1.06,1.09,1.26,1.27,1.61,1.92,2.01,3.44,2.29,2.09,2.05,0.95,2.05,2.06,2.01,1.96,1.95,1.85,1.82,1.8,1.81,1.88,1.95,1.98,2.05,1.97,1.91,1.87,1.85,,
,,,,,,,,,,,,,,PER 3 배,6336,6177,5790,5544,5415,5703,5289,5040,5103,4842,4404,4488,3915,4155,9963,10623,10458,10815,4470,4515,4395,4374,4617,4701,4794,4887,3711,4068,3957,4197,4620,4344,4563,4527,5175,4812,4803,4422,4779,5190,
,,,,,,,,,,,,,,PER 4 배,8448,8236,7720,7392,7220,7604,7052,6720,6804,6456,5872,5984,5220,5540,13284,14164,13944,14420,5960,6020,5860,5832,6156,6268,6392,6516,4948,5424,5276,5596,6160,5792,6084,6036,6900,6416,6404,5896,6372,6920,
,,,,,,,,,,,,,,PER 5 배,10560,10295,9650,9240,9025,9505,8815,8400,8505,8070,7340,7480,6525,6925,16605,17705,17430,18025,7450,7525,7325,7290,7695,7835,7990,8145,6185,6780,6595,6995,7700,7240,7605,7545,8625,8020,8005,7370,7965,8650,
,,,,,,,,,,,,,,PER 6 배,12672,12354,11580,11088,10830,11406,10578,10080,10206,9684,8808,8976,7830,8310,19926,21246,20916,21630,8940,9030,8790,8748,9234,9402,9588,9774,7422,8136,7914,8394,9240,8688,9126,9054,10350,9624,9606,8844,9558,10380,
,,,,,,,,,,,,,,PER 7 배,14784,14413,13510,12936,12635,13307,12341,11760,11907,11298,10276,10472,9135,9695,23247,24787,24402,25235,10430,10535,10255,10206,10773,10969,11186,11403,8659,9492,9233,9793,10780,10136,10647,10563,12075,11228,11207,10318,11151,12110,
,,,,,,,,,,,,,,주가,14074,12256,10299,12396,11790,11185,12303,14260,13468,14959,14913,14027,14320,16242,13936,13984,13647,13167,8420,9470,8070,8580,8680,9200,10950,10000,9420,10400,9350,8600,7330,6680,7490,7190,7660,4295,5000,5060,5680,6720,
,,,,,,,,,,,,,,상장주식수(만주),20747,20748,20748,20749,20749,20747,20748,20748,20748,20748,20748,20749,24388,24387,24386,24386,26631,26629,32594,32593,32594,32593,32593,32593,32594,32594,32593,32593,32594,32593,32593,32593,32594,32594,32594,32594,32594,32593,32593,32594,
,,,,,,,,,,,,,,PBR 0.2 배,2620.8,2764.8,2848.4,2886.8,2973.4,3095.8,3144,3175,3255.4,3351.8,3374.8,3420.2,2993.8,3515.6,3908.6,4000.2,4153.2,4387.8,3611.8,3974,4074.8,4152.2,4162,4219.2,4319.6,4408.4,4330.8,4500.4,4598.4,4709.8,4680.2,4782.4,4892.2,5064,5083,5178.4,5281.8,5329.6,5356.2,5468,
,,,,,,,,,,,,,,PBR 0.5 배,6552,6912,7121,7217,7433.5,7739.5,7860,7937.5,8138.5,8379.5,8437,8550.5,7484.5,8789,9771.5,10000.5,10383,10969.5,9029.5,9935,10187,10380.5,10405,10548,10799,11021,10827,11251,11496,11774.5,11700.5,11956,12230.5,12660,12707.5,12946,13204.5,13324,13390.5,13670,
,,,,,,,,,,,,,,PBR 0.6 배,7862.4,8294.4,8545.2,8660.4,8920.2,9287.4,9432,9525,9766.2,10055.4,10124.4,10260.6,8981.4,10546.8,11725.8,12000.6,12459.6,13163.4,10835.4,11922,12224.4,12456.6,12486,12657.6,12958.8,13225.2,12992.4,13501.2,13795.2,14129.4,14040.6,14347.2,14676.6,15192,15249,15535.2,15845.4,15988.8,16068.6,16404,
,,,,,,,,,,,,,,PBR 0.9 배,11793.6,12441.6,12817.8,12990.6,13380.3,13931.1,14148,14287.5,14649.3,15083.1,15186.6,15390.9,13472.1,15820.2,17588.7,18000.9,18689.4,19745.1,16253.1,17883,18336.6,18684.9,18729,18986.4,19438.2,19837.8,19488.6,20251.8,20692.8,21194.1,21060.9,21520.8,22014.9,22788,22873.5,23302.8,23768.1,23983.2,24102.9,24606,
,,,,,,,,,,,,,,PBR 1.1 배,14414.4,15206.4,15666.2,15877.4,16353.7,17026.9,17292,17462.5,17904.7,18434.9,18561.4,18811.1,16465.9,19335.8,21497.3,22001.1,22842.6,24132.9,19864.9,21857,22411.4,22837.1,22891,23205.6,23757.8,24246.2,23819.4,24752.2,25291.2,25903.9,25741.1,26303.2,26907.1,27852,27956.5,28481.2,29049.9,29312.8,29459.1,30074,
,,,,,,,,,,,,,,자기자본,27186,28683,29549,29950,30848,32115,32616,32937,33771,34771,35010,35483,36506,42867,47657,48774,55302,58421,58862,64763,66406,67665,67826,68759,70396,71843,70576,73342,74940,76753,76270,77936,79728,82528,82837,84393,86076,86855,87288,89111,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,14074,12256,10299,12396,11790,11185,12303,14260,13468,14959,14913,14027,14320,16242,13936,13984,13647,13167,8420,9470,8070,8580,8680,9200,10950,10000,9420,10400,9350,8600,7330,6680,7490,7190,7660,4295,5000,5060,5680,6720,
,,,,,,,,,,,,,,개인,-1.51,-2.67,-0.01,-1.86,-2.34,-2.3,-3.66,-5.33,-5.24,-6,-6.28,-5.86,-5.86,-6.78,-6.36,-6.51,-5.84,-4.92,1.81,0.82,2.34,1.94,0.98,0.73,-0.88,-0.67,0.42,-2.37,-3.47,-2.27,-1.18,0.27,-0.42,-0.66,-2.01,1.99,3.47,4.91,13.62,9.23,
,,,,,,,,,,,,,,기관,-1.62,-2.18,-3.16,-3.91,-3.23,-4.26,-4.99,-4.7,-1.82,-1.69,0,3.38,4.07,4.5,4.96,4.8,2.71,1.57,-2.76,-3.01,-4.45,-5.2,-3.81,-4.38,-4.72,-5.39,-6.83,-6.2,-7.08,-8.95,-8.73,-8.28,-7.9,-7.16,-6.01,-7.59,-5.97,-6.72,-6.28,-3.77,
,,,,,,,,,,,,,,외인,3.13,4.85,3.17,5.77,5.58,6.56,8.64,10.02,7.06,7.69,6.29,2.48,1.79,2.29,1.39,1.71,3.12,3.35,0.95,2.18,2.11,3.26,2.84,3.65,5.6,6.07,6.41,8.57,10.54,11.22,9.9,8.01,8.32,7.82,8.02,5.6,2.5,1.8,-7.34,-5.46,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,14074,12256,10299,12396,11790,11185,12303,14260,13468,14959,14913,14027,14320,16242,13936,13984,13647,13167,8420,9470,8070,8580,8680,9200,10950,10000,9420,10400,9350,8600,7330,6680,7490,7190,7660,4295,5000,5060,5680,6720,
,,,,,,,,,,,,,,ROE,16.11,14.89,13.55,12.8,12.14,12.28,11.22,10.58,10.45,9.63,8.7,8.75,8.72,7.88,16.99,17.7,16.79,16.43,8.25,7.58,7.19,7.02,7.4,7.43,7.4,7.39,5.71,6.03,5.74,5.94,6.58,6.06,6.22,5.96,6.79,6.19,6.06,5.53,5.95,6.46,
,,,,,,,,,,,,,,ROA,1.26,1.16,1.02,0.97,0.93,0.92,0.85,0.78,0.77,0.72,0.65,0.65,0.65,0.66,0.97,1,1.02,1.09,0.54,0.55,0.52,0.51,0.54,0.54,0.54,0.56,0.43,0.46,0.44,0.46,0.51,0.47,0.48,0.47,0.54,0.5,0.47,0.44,0.46,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,14074,12256,10299,12396,11790,11185,12303,14260,13468,14959,14913,14027,14320,16242,13936,13984,13647,13167,8420,9470,8070,8580,8680,9200,10950,10000,9420,10400,9350,8600,7330,6680,7490,7190,7660,4295,5000,5060,5680,6720,
,,,,,,,,,,,,,,영업이익율,34.1,32.2,29.1,26.5,24.8,25.1,22.8,21.9,22.2,21.5,19.5,19.7,20.1,20.9,37.7,37.3,36,34.7,21,20.5,20.7,20.5,21.9,22.2,22.5,22.8,17.7,19.1,18.7,19.7,20.7,19.4,20,19.3,22.2,21.5,21.7,20.9,22.6,26.3,
,,,,,,,,,,,,,,순이익율,26,24.4,21.7,19.5,18.2,18.5,16.9,16.3,16.6,15.8,14.4,14.5,14.8,15.5,32.4,30.8,30,28.5,14.6,14.9,14.6,14.6,15.4,15.6,15.8,15.9,12,13,12.4,12.9,13.8,12.8,13.4,13.3,15.5,14.7,15.1,14.3,15.7,18.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,14074,12256,10299,12396,11790,11185,12303,14260,13468,14959,14913,14027,14320,16242,13936,13984,13647,13167,8420,9470,8070,8580,8680,9200,10950,10000,9420,10400,9350,8600,7330,6680,7490,7190,7660,4295,5000,5060,5680,6720,
,,,,,,,,,,,,,,수정예상주가,20124.45,19984.4,19278.63,18365.33,19038.54,21898.86,20043,19782.98,19026.25,18052.48,16347.86,16644.47,14849.79,16431.15,40149.4,44869.17,44022.87,46153.37,18484.71,19041.04,18901.81,18805.45,18643.34,18682.15,18847.31,18787.82,13830.46,15059.61,14696.45,16417.96,18418.49,17585.77,18853.46,19102.18,21437,19356.46,18717.96,17235.49,18485.72,20978.64,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,14074,12256,10299,12396,11790,11185,12303,14260,13468,14959,14913,14027,14320,16242,13936,13984,13647,13167,8420,9470,8070,8580,8680,9200,10950,10000,9420,10400,9350,8600,7330,6680,7490,7190,7660,4295,5000,5060,5680,6720,
,,,,,,,,,,,,,,국채시가배당율,0.61,0.74,0.96,0.69,0.79,0.98,0.9,0.73,0.67,0.62,0.61,0.47,0.5,0.51,0.66,0.61,0.59,0.68,1.01,1.73,2.38,2.06,1.66,1.47,1.24,1.21,1.16,1.31,1.53,1.74,2.27,3.17,3.2,3.85,3.36,6.77,8,7.91,5.63,,
,,,,,,,,,,,,,,시가배당율,2.32,2.67,3.18,2.49,2.62,2.76,2.51,1.84,1.94,1.75,1.75,1.37,1.34,1.18,1.38,1.03,1.06,1.1,1.71,2.43,2.85,2.68,2.65,2.5,2.1,2.3,2.44,2.88,3.21,3.49,4.09,5.39,4.81,5.01,4.7,7.45,6.4,6.32,5.63,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,14074,12256,10299,12396,11790,11185,12303,14260,13468,14959,14913,14027,14320,16242,13936,13984,13647,13167,8420,9470,8070,8580,8680,9200,10950,10000,9420,10400,9350,8600,7330,6680,7490,7190,7660,4295,5000,5060,5680,6720,
,,,,,,,,,,,,,,영업현금흐름,13979,-3716,350,-146,-8261,-5904,-9316,-12150,-21052,-19746,-7943,-2733,4787,-224,-1306,49,-2320,14306,7464,7393,6487,-3076,-11257,2506,10075,10274,15302,6430,-3560,-1397,3544,-1294,1902,6013,-4887,-5395,-10880,-13700,-11113,,
,,,,,,,,,,,,,,설비투자,622,622,1022,1209,1174,1154,967,770,719,678,1234,1344,1445,1549,1731,1616,1555,1526,1040,1054,1080,1148,1035,1244,1298,1536,1471,1398,1499,1058,1171,1229,973,1121,1047,901,912,836,837,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,14074,12256,10299,12396,11790,11185,12303,14260,13468,14959,14913,14027,14320,16242,13936,13984,13647,13167,8420,9470,8070,8580,8680,9200,10950,10000,9420,10400,9350,8600,7330,6680,7490,7190,7660,4295,5000,5060,5680,6720,
,,,,,,,,,,,,,,부채비율,1179,1180,1232,1226,1208,1237,1223,1262,1258,1232,1203,1207,1201,1072,1438,1452,1461,1341,1358,1228,1237,1213,1219,1224,1218,1134,1132,1109,1080,1081,1073,1090,1075,1046,1039,1038,1073,1058,1086,0,
,,,,,,,,,,,,,,차입율,229,253,279,274,269,270,254,267,260,255,251,257,246,218,255,257,249,234,229,204,206,209,210,202,193,182,182,174,172,173,168,170,173,165,166,173,185,179,188,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
