,,,,,,,,,,,,,,금융,-283.35,-320.49,227.85,207.23,-146.35,263.33,364.55,-1285.54,-1735.11,-2194.3,-2588.92,-855.68,-311.65,-616.35,-869.99,-702.25,-660.47,-520.63,-101.75,-286.87,-716.27,-373.42,-972.24,-902.17,-452.6,-498,429.79,456.37,-186.72,-306.79,-1144.17,-1408.87,-1190.52,-2529.16,-1370.84,-2439.43,-1994.8,-872.74,-2330.58,,
,,,,,,,,,,,,,,관계기업,-14.24,-294.55,-324.5,-433.01,-310.26,-29.94,-3.49,-5.04,-7.94,-11.97,3.04,1.67,2.76,4.82,-7,-6.52,-9.66,-14.03,-6.51,-5.62,-1.7,4.51,-3.95,-2.99,-2.53,-2.92,-2.48,-2.56,-1.96,-1.75,-0.95,-0.28,-0.31,0,0,0,0,0,-25.53,,
,,,,,,,,,,,,,,외환,-1570.06,-823.23,-1023.44,-595.68,34.95,-584.97,-361.29,1333.54,2011.47,1238.45,652.29,64.89,-2478.16,-789.93,376.96,-112.39,1652.39,1030.17,-18.89,-281.9,-141.27,-1504.65,549.51,-2141.72,-2012.65,-901.69,-3038.24,-316.61,-60.15,-74.19,170.09,644.59,312.41,827.84,748.1,1243.04,1752.46,1280.98,930.35,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,10,4,6,5,-2,0,-13,-16,-13,-15,-9,10,12,14,5,-12,0,1,-1,-1,-21,-129,-42,-55,35,40,-11,1,12,8,19,17,70,95,80,110,30,11,42,,
,,,,,,,,,,,,,,금융,-1,-2,2,2,-1,2,3,-9,-12,-18,-27,-28,-11,-79,-60,-16,4,3,1,2,31,47,54,50,-37,-156,-8,-7,3,3,25,29,30,43,21,41,16,9,23,,
,,,,,,,,,,,,,,관계기업,0,-2,-2,-3,-2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,-12,-6,-9,-5,0,-4,-2,10,16,10,7,2,-95,-101,26,-2,-9,-5,0,2,6,191,-29,118,-167,-283,62,5,1,1,-3,-12,-7,-13,-11,-20,-13,-13,-8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,134355.4,136705.8,133917.3,134148.6,136053.5,142536.9,144894.7,148384.8,152843.5,148012.9,148345,143776.2,136861.4,133740,128790.6,120578.6,103906.7,95635.69,97144.41,96346.35,109159.4,112573.6,104141.9,103211,98999.93,88740.81,79012.35,67050.92,57519.64,53138.25,52651.2,54817.49,59055.72,65564.45,73496.56,77188.33,76399.3,73521.1,68603.18,67674.82,
,,,,,,,,,,,,,,매출채권,7656,5759,5345,3012,3727,2997,5363,7933,2718,8384,4684,5871,3954,2177,7661,4856,2349,6278,3507,3731,2224,7964,3892,5807,4965,2312,3445,2607,3677,5172,5083,1907,1352,2251,2010,2692,410,1218,2593,,
,,,,,,,,,,,,,,재고자산,6796,6244,5404,5534,5045,5675,6992,5395,6686,9306,8416,8565,8610,9803,11688,12784,12890,14124,14490,15452,13724,12904,12261,10943,14569,13969,12168,14716,13467,13718,14818,15881,17315,17447,23396,24198,18674,18442,18206,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,21,15,15,8,10,8,14,20,6,21,12,15,11,6,22,15,8,24,13,14,7,26,14,21,18,10,16,14,23,36,35,13,8,13,10,13,2,6,14,,
,,,,,,,,,,,,,,재고자산회전일,21,19,17,17,15,17,20,15,19,26,24,23,25,28,35,43,42,50,50,53,48,44,45,41,57,61,55,78,81,86,103,106,107,99,117,115,83,86,91,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,134355.4,136705.8,133917.3,134148.6,136053.5,142536.9,144894.7,148384.8,152843.5,148012.9,148345,143776.2,136861.4,133740,128790.6,120578.6,103906.7,95635.69,97144.41,96346.35,109159.4,112573.6,104141.9,103211,98999.93,88740.81,79012.35,67050.92,57519.64,53138.25,52651.2,54817.49,59055.72,65564.45,73496.56,77188.33,76399.3,73521.1,68603.18,67674.82,
,,,,,,,,,,,,,,설비투자,3836,3669,2417,2755,2887,2918,2300,1587,2498,2423,3843,4457,3414,3260,3225,3647,4943,5956,5704,5596,3495,2031,1099,328,842,692,919,654,525,52,33,45,89,725,749,796,948,1019,865,,
,,,,,,,,,,,,,,감가상각비,3243,3159,3720,3603,3578,3647,3016,2950,2886,2850,2821,2825,2827,2861,2842,2890,2930,2937,3037,3064,3107,3148,3169,3152,3146,3133,3144,3132,3084,3045,2949,2970,3043,3107,3170,3100,2993,2921,2825,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,8.41,7.89,5.21,5.75,5.81,5.56,4.35,2.88,4.36,4.11,6.57,8.15,6.04,5.61,5.82,6.63,11.37,13.73,13.46,10.91,7.26,3.98,1.75,0.53,1.34,1.1,1.59,1.14,0.76,0.08,0.05,0.07,0.14,1.24,1.43,1.51,2.1,2.3,2.32,,
,,,,,,,,,,,,,,감가상각비/자기자본,7.11,6.79,8.01,7.52,7.19,6.95,5.71,5.35,5.03,4.84,4.83,5.16,5,4.92,5.13,5.25,6.74,6.77,7.17,5.97,6.45,6.17,5.06,5.1,4.99,4.99,5.43,5.48,4.45,4.41,4.38,4.46,4.8,5.33,6.04,5.88,6.62,6.59,7.59,,
,,,,,,,,,,,,,,PER 36 배,127512,107388,101664,95976,87624,107496,95112,100836,103464,90504,75492,7092,5976,6444,17820,51732,-110664,-133884,-143928,-143316,-27684,-6480,-9828,-6444,10980,2628,-27576,-25992,-36036,-42444,-22140,-24408,-33948,-62280,-74880,-82080,-104220,-71352,-84672,-76356,
,,,,,,,,,,,,,,PER 66 배,233772,196878,186384,175956,160644,197076,174372,184866,189684,165924,138402,13002,10956,11814,32670,94842,-202884,-245454,-263868,-262746,-50754,-11880,-18018,-11814,20130,4818,-50556,-47652,-66066,-77814,-40590,-44748,-62238,-114180,-137280,-150480,-191070,-130812,-155232,-139986,
,,,,,,,,,,,,,,PER 96 배,340032,286368,271104,255936,233664,286656,253632,268896,275904,241344,201312,18912,15936,17184,47520,137952,-295104,-357024,-383808,-382176,-73824,-17280,-26208,-17184,29280,7008,-73536,-69312,-96096,-113184,-59040,-65088,-90528,-166080,-199680,-218880,-277920,-190272,-225792,-203616,
,,,,,,,,,,,,,,PER 98 배,347116,292334,276752,261268,238532,292628,258916,274498,281652,246372,205506,19306,16268,17542,48510,140826,-301252,-364462,-391804,-390138,-75362,-17640,-26754,-17542,29890,7154,-75068,-70756,-98098,-115542,-60270,-66444,-92414,-169540,-203840,-223440,-283710,-194236,-230496,-207858,
,,,,,,,,,,,,,,PER 100 배,354200,298300,282400,266600,243400,298600,264200,280100,287400,251400,209700,19700,16600,17900,49500,143700,-307400,-371900,-399800,-398100,-76900,-18000,-27300,-17900,30500,7300,-76600,-72200,-100100,-117900,-61500,-67800,-94300,-173000,-208000,-228000,-289500,-198200,-235200,-212100,
,,,,,,,,,,,,,,주가,36459,21255,21370,28914,28569,28876,29527,26655,27420,32935,29144,24395,20719,19340,15280,13863,13059,9421,8310,8617,7016,8269,8163,9663,10987,9884,6469,7720,7140,8080,7410,8260,8160,7880,7270,3785,5950,5330,7040,7550,
,,,,,,,,,,,,,,상장주식수(만주),30143,30143,30142,30143,30144,30143,30143,30143,30143,30143,30143,30143,30142,30143,30144,30144,30143,30143,30144,30142,30143,44184,44193,44194,44193,44193,44191,62994,63000,63000,63000,63000,63000,63000,63000,63001,63000,63000,63000,63000,
,,,,,,,,,,,,,,PBR 0.5 배,7564.5,7715.5,7703,7945,8249,8710.5,8762.5,9140.5,9509,9769,9697,9075,9373.5,9643,9185,9125.5,7212,7193,7028.5,8507,7985,5777,7087.5,6996,7133,7109.5,6550.5,4534,5503.5,5482,5348,5288.5,5035,4630,4163,4184.5,3591,3517,2955.5,2892.5,
,,,,,,,,,,,,,,PBR 0.9 배,13616.1,13887.9,13865.4,14301,14848.2,15678.9,15772.5,16452.9,17116.2,17584.2,17454.6,16335,16872.3,17357.4,16533,16425.9,12981.6,12947.4,12651.3,15312.6,14373,10398.6,12757.5,12592.8,12839.4,12797.1,11790.9,8161.2,9906.3,9867.6,9626.4,9519.3,9063,8334,7493.4,7532.1,6463.8,6330.6,5319.9,5206.5,
,,,,,,,,,,,,,,PBR 1.1 배,16641.9,16974.1,16946.6,17479,18147.8,19163.1,19277.5,20109.1,20919.8,21491.8,21333.4,19965,20621.7,21214.6,20207,20076.1,15866.4,15824.6,15462.7,18715.4,17567,12709.4,15592.5,15391.2,15692.6,15640.9,14411.1,9974.8,12107.7,12060.4,11765.6,11634.7,11077,10186,9158.6,9205.9,7900.2,7737.4,6502.1,6363.5,
,,,,,,,,,,,,,,PBR 1.8 배,27232.2,27775.8,27730.8,28602,29696.4,31357.8,31545,32905.8,34232.4,35168.4,34909.2,32670,33744.6,34714.8,33066,32851.8,25963.2,25894.8,25302.6,30625.2,28746,20797.2,25515,25185.6,25678.8,25594.2,23581.8,16322.4,19812.6,19735.2,19252.8,19038.6,18126,16668,14986.8,15064.2,12927.6,12661.2,10639.8,10413,
,,,,,,,,,,,,,,PBR 2.5 배,37822.5,38577.5,38515,39725,41245,43552.5,43812.5,45702.5,47545,48845,48485,45375,46867.5,48215,45925,45627.5,36060,35965,35142.5,42535,39925,28885,35437.5,34980,35665,35547.5,32752.5,22670,27517.5,27410,26740,26442.5,25175,23150,20815,20922.5,17955,17585,14777.5,14462.5,
,,,,,,,,,,,,,,자기자본,45603,46514,46436,47897,49731,52511,52826,55105,57327,58894,58458,54710,56508,58133,55375,55015,43479,43365,42374,51283,48138,51052,62643,61836,63046,62838,57896,57121,69342,69075,67384,66637,63441,58336,52452,52723,45244,44314,37242,36447,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,36459,21255,21370,28914,28569,28876,29527,26655,27420,32935,29144,24395,20719,19340,15280,13863,13059,9421,8310,8617,7016,8269,8163,9663,10987,9884,6469,7720,7140,8080,7410,8260,8160,7880,7270,3785,5950,5330,7040,7550,
,,,,,,,,,,,,,,개인,-3.48,4.69,2.77,-2.41,-3.33,-4.27,-5.82,-4.95,-4.92,-7.45,-4.6,4.04,10.04,10.13,18.81,23.77,25.29,28.24,27.62,27.23,29.29,27.55,26.17,23.28,23.74,24.89,26.22,25.89,25.38,22.67,20.71,17.54,18.78,17.89,20.75,29.05,33.16,33.73,33.07,33.78,
,,,,,,,,,,,,,,기관,6.25,0,0.65,3.59,5.16,3.81,4.73,5.04,5.95,5.94,4.47,2.22,0.16,-0.33,-5.89,-6.43,-7.37,-8.57,-9.64,-9.89,-10.27,-10.05,-9.01,-7.86,-9.02,-8.1,-9.62,-9.23,-8.59,-6.37,-3.96,-2.93,-4.85,-3.75,-5.46,-11.2,-13.76,-14.52,-14.03,-16.09,
,,,,,,,,,,,,,,외인,-2.77,-4.69,-3.42,-1.18,-1.83,0.46,1.09,-0.09,-1.02,1.51,0.13,-6.27,-10.2,-9.8,-12.93,-17.34,-17.91,-19.67,-17.98,-17.34,-19.02,-17.5,-17.16,-15.42,-14.71,-16.79,-16.61,-16.66,-16.79,-16.3,-16.75,-14.61,-13.93,-14.14,-15.29,-17.84,-19.39,-19.21,-19.04,-17.69,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,36459,21255,21370,28914,28569,28876,29527,26655,27420,32935,29144,24395,20719,19340,15280,13863,13059,9421,8310,8617,7016,8269,8163,9663,10987,9884,6469,7720,7140,8080,7410,8260,8160,7880,7270,3785,5950,5330,7040,7550,
,,,,,,,,,,,,,,ROE,23.41,19.33,18.33,16.78,14.75,17.14,15.08,15.32,15.11,12.86,10.81,1.08,0.88,0.93,2.69,7.87,0,0,0,0,0,0,0,0,2.14,0.51,0,0,0,0,0,0,0,0,0,0,0,0,0,-35.9,
,,,,,,,,,,,,,,ROA,6.33,4.96,5.19,5.1,4.64,5.7,4.79,5.1,5.12,4.31,3.63,0.33,0.27,0.31,0.87,2.71,0,0,0,0,0,0,0,0,0.9,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,36459,21255,21370,28914,28569,28876,29527,26655,27420,32935,29144,24395,20719,19340,15280,13863,13059,9421,8310,8617,7016,8269,8163,9663,10987,9884,6469,7720,7140,8080,7410,8260,8160,7880,7270,3785,5950,5330,7040,7550,
,,,,,,,,,,,,,,영업이익율,10.6,9.4,8.1,7.6,7.1,7.4,8.3,8.9,8.6,8.1,6.2,0.8,0.6,0.5,1.4,4.7,0,0,0,0,0,0,0,0,1.8,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,순이익율,7.9,6.6,6.4,6,5.4,6.3,5.5,5.7,5.7,5.1,4.3,0.4,0.4,0.4,1.2,3.6,0,0,0,0,0,0,0,0,1.4,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,36459,21255,21370,28914,28569,28876,29527,26655,27420,32935,29144,24395,20719,19340,15280,13863,13059,9421,8310,8617,7016,8269,8163,9663,10987,9884,6469,7720,7140,8080,7410,8260,8160,7880,7270,3785,5950,5330,7040,7550,
,,,,,,,,,,,,,,수정예상주가,33762.62,28959.34,28210.98,26504.39,25669.36,34400.45,30031.48,32987.62,32143.4,28105,23346.23,2180.42,1876.83,2127.64,5975.25,18204.74,-51880.86,-60746.07,-61816,-63838.32,-11032.32,-4779.4,-4032.51,-3395.14,3600.15,836.41,-13267.37,-10560.71,-12737.17,-16235.01,-7770.5,0,0,0,0,0,0,0,0,-24667.62,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,36459,21255,21370,28914,28569,28876,29527,26655,27420,32935,29144,24395,20719,19340,15280,13863,13059,9421,8310,8617,7016,8269,8163,9663,10987,9884,6469,7720,7140,8080,7410,8260,8160,7880,7270,3785,5950,5330,7040,7550,
,,,,,,,,,,,,,,국채시가배당율,0.3,0.54,0.59,0.4,0.44,0.52,0.5,0.63,0.52,0.45,0.49,0.29,0.37,0.47,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,1.14,1.96,1.95,1.44,1.46,1.44,1.41,1.56,1.52,1.27,1.43,0.85,1.01,1.08,1.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,36459,21255,21370,28914,28569,28876,29527,26655,27420,32935,29144,24395,20719,19340,15280,13863,13059,9421,8310,8617,7016,8269,8163,9663,10987,9884,6469,7720,7140,8080,7410,8260,8160,7880,7270,3785,5950,5330,7040,7550,
,,,,,,,,,,,,,,영업현금흐름,27411,18510,14398,18149,-710,3438,-11935,-26289,-13667,-10771,5903,6367,6404,8022,-4574,8173,5857,-3048,6203,-10218,-12187,-12381,-15548,-5100,-2213,8830,5401,7033,8249,463,1655,5216,-9367,-7466,-6812,-19072,-9945,-7919,-2439,,
,,,,,,,,,,,,,,설비투자,3836,3669,2417,2755,2887,2918,2300,1587,2498,2423,3843,4457,3414,3260,3225,3647,4943,5956,5704,5596,3495,2031,1099,328,842,692,919,654,525,52,33,45,89,725,749,796,948,1019,865,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,36459,21255,21370,28914,28569,28876,29527,26655,27420,32935,29144,24395,20719,19340,15280,13863,13059,9421,8310,8617,7016,8269,8163,9663,10987,9884,6469,7720,7140,8080,7410,8260,8160,7880,7270,3785,5950,5330,7040,7550,
,,,,,,,,,,,,,,부채비율,270,290,253,229,218,200,215,200,195,198,198,226,226,195,207,189,265,318,306,254,263,223,174,149,137,116,138,146,105,102,112,120,131,162,159,181,211,209,248,0,
,,,,,,,,,,,,,,차입율,39,44,38,36,40,49,60,69,64,54,50,71,62,55,69,58,92,115,118,118,124,114,85,76,72,59,73,76,39,38,43,45,52,65,74,91,113,115,131,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
