,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,5,6,10,11,9,8,5,7,0,0,10,7,23,30,16,15,19,37,16,-1,-20,-22,-14,-13,-13,-21,-34,-36,-27,-8,0,3,1,-1,-6,-3,5,10,-21,,
,,,,,,,,,,,,,,금융,6,6,5,5,6,8,8,9,12,12,21,21,20,27,19,19,22,41,24,22,2,-3,4,1,13,10,2,5,7,8,9,11,10,12,13,17,29,59,-549,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,-1,-4,-17,-18,-17,-18,0,0,1,3,0,0,2,6,16,-179,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,1,0,0,0,-5,-5,-4,-10,3,13,6,9,-9,-15,-10,-8,-4,4,-2,0,-1,-1,0,0,0,0,-1,2,0,0,22,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,930.01,978.11,982.39,988.64,1012.31,1020.51,1098.23,1132.26,1104.5,1106.56,1000.31,978.43,918.66,897.35,945.13,943.92,979.13,1028.19,1262.62,1362.33,1561.78,1688.31,1619.3,1601.77,1522.93,1603.87,1674.4,1735.31,1790.57,1769.23,1827.58,1863.07,1943.53,2002.36,1985.47,1996.29,1755.65,1558.4,1322.82,1322.82,
,,,,,,,,,,,,,,매출채권,236,224,251,181,262,242,296,205,223,229,193,177,163,184,222,161,175,347,308,217,252,259,293,203,185,341,279,191,196,241,253,230,277,265,269,208,163,177,195,,
,,,,,,,,,,,,,,재고자산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,93,84,93,67,94,87,98,66,74,76,70,66,65,75,86,62,65,123,89,58,59,56,66,46,44,78,61,40,40,50,51,45,52,48,49,38,34,41,54,,
,,,,,,,,,,,,,,재고자산회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,930.01,978.11,982.39,988.64,1012.31,1020.51,1098.23,1132.26,1104.5,1106.56,1000.31,978.43,918.66,897.35,945.13,943.92,979.13,1028.19,1262.62,1362.33,1561.78,1688.31,1619.3,1601.77,1522.93,1603.87,1674.4,1735.31,1790.57,1769.23,1827.58,1863.07,1943.53,2002.36,1985.47,1996.29,1755.65,1558.4,1322.82,1322.82,
,,,,,,,,,,,,,,설비투자,2,6,6,6,7,5,7,6,5,3,2,3,4,5,7,6,6,10,11,75,69,66,64,0,50,55,59,56,1,5,8,5,6,6,6,6,5,3,3,,
,,,,,,,,,,,,,,감가상각비,8,8,8,8,9,8,11,11,11,12,12,11,11,11,10,10,10,11,12,13,14,16,16,16,16,16,15,15,15,15,15,16,18,20,31,32,32,33,24,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,0.47,1.35,1.3,1.38,1.54,1.08,1.42,1.27,1.03,0.61,0.33,0.52,0.68,0.84,1.14,1.03,1,1.67,1.62,11.72,10.39,9.84,9.14,0,7.52,8.2,8.12,7.97,0.14,0.68,1.02,0.66,0.78,0.76,0.72,0.76,0.63,0.38,0.37,,
,,,,,,,,,,,,,,감가상각비/자기자본,1.86,1.8,1.73,1.84,1.98,1.72,2.24,2.34,2.27,2.44,1.96,1.89,1.86,1.86,1.63,1.72,1.66,1.83,1.77,2.03,2.11,2.38,2.29,2.41,2.41,2.38,2.06,2.13,2.09,2.04,1.92,2.12,2.34,2.55,3.74,4.05,4.04,4.17,2.92,,
,,,,,,,,,,,,,,PER 7 배,4060,4732,4060,3514,2926,2604,3164,3122,2723,2429,1974,1771,1617,1267,1617,1547,2037,1799,1729,1435,1617,2156,2436,2772,1484,1540,2492,3115,3997,4648,5432,5264,5292,5138,3549,2954,2170,1197,455,455,
,,,,,,,,,,,,,,PER 15 배,8700,10140,8700,7530,6270,5580,6780,6690,5835,5205,4230,3795,3465,2715,3465,3315,4365,3855,3705,3075,3465,4620,5220,5940,3180,3300,5340,6675,8565,9960,11640,11280,11340,11010,7605,6330,4650,2565,975,975,
,,,,,,,,,,,,,,PER 23 배,13340,15548,13340,11546,9614,8556,10396,10258,8947,7981,6486,5819,5313,4163,5313,5083,6693,5911,5681,4715,5313,7084,8004,9108,4876,5060,8188,10235,13133,15272,17848,17296,17388,16882,11661,9706,7130,3933,1495,1495,
,,,,,,,,,,,,,,PER 25 배,14500,16900,14500,12550,10450,9300,11300,11150,9725,8675,7050,6325,5775,4525,5775,5525,7275,6425,6175,5125,5775,7700,8700,9900,5300,5500,8900,11125,14275,16600,19400,18800,18900,18350,12675,10550,7750,4275,1625,1625,
,,,,,,,,,,,,,,PER 27 배,15660,18252,15660,13554,11286,10044,12204,12042,10503,9369,7614,6831,6237,4887,6237,5967,7857,6939,6669,5535,6237,8316,9396,10692,5724,5940,9612,12015,15417,17928,20952,20304,20412,19818,13689,11394,8370,4617,1755,1755,
,,,,,,,,,,,,,,주가,2430,2320,2950,2910,2880,3260,2730,2975,2895,2900,2650,3155,2995,3195,3600,9370,8100,7330,9500,7360,5720,5430,5990,6820,5680,4930,5070,5000,6740,5330,5110,5450,5290,4940,4990,3080,4170,4270,5430,6810,
,,,,,,,,,,,,,,상장주식수(만주),1053,1052,1054,1055,1063,1061,1062,1062,1067,1079,1079,1078,1082,1080,1083,1082,1089,1090,1127,1128,1131,1149,1150,1150,1150,1150,1150,1150,1150,1150,1151,1150,1149,1150,1170,1169,1170,1171,1184,1185,
,,,,,,,,,,,,,,PBR 0.5 배,2037,2110.5,2191.5,2061.5,2135.5,2191.5,2316.5,2217.5,2272.5,2280,2836,2699.5,2731,2740.5,2834.5,2694,2759.5,2752.5,3003.5,2837,2935.5,2920,3043.5,2891.5,2891.5,2917.5,3161,3056.5,3117.5,3191.5,3401.5,3282.5,3350.5,3413,3542.5,3383,3389,3381.5,3467,3464,
,,,,,,,,,,,,,,PBR 0.8 배,3259.2,3376.8,3506.4,3298.4,3416.8,3506.4,3706.4,3548,3636,3648,4537.6,4319.2,4369.6,4384.8,4535.2,4310.4,4415.2,4404,4805.6,4539.2,4696.8,4672,4869.6,4626.4,4626.4,4668,5057.6,4890.4,4988,5106.4,5442.4,5252,5360.8,5460.8,5668,5412.8,5422.4,5410.4,5547.2,5542.4,
,,,,,,,,,,,,,,PBR 0.9 배,3666.6,3798.9,3944.7,3710.7,3843.9,3944.7,4169.7,3991.5,4090.5,4104,5104.8,4859.1,4915.8,4932.9,5102.1,4849.2,4967.1,4954.5,5406.3,5106.6,5283.9,5256,5478.3,5204.7,5204.7,5251.5,5689.8,5501.7,5611.5,5744.7,6122.7,5908.5,6030.9,6143.4,6376.5,6089.4,6100.2,6086.7,6240.6,6235.2,
,,,,,,,,,,,,,,PBR 1.4 배,5703.6,5909.4,6136.2,5772.2,5979.4,6136.2,6486.2,6209,6363,6384,7940.8,7558.6,7646.8,7673.4,7936.6,7543.2,7726.6,7707,8409.8,7943.6,8219.4,8176,8521.8,8096.2,8096.2,8169,8850.8,8558.2,8729,8936.2,9524.2,9191,9381.4,9556.4,9919,9472.4,9489.2,9468.2,9707.6,9699.2,
,,,,,,,,,,,,,,PBR 1.8 배,7333.2,7597.8,7889.4,7421.4,7687.8,7889.4,8339.4,7983,8181,8208,10209.6,9718.2,9831.6,9865.8,10204.2,9698.4,9934.2,9909,10812.6,10213.2,10567.8,10512,10956.6,10409.4,10409.4,10503,11379.6,11003.4,11223,11489.4,12245.4,11817,12061.8,12286.8,12753,12178.8,12200.4,12173.4,12481.2,12470.4,
,,,,,,,,,,,,,,자기자본,429,444,462,435,454,465,492,471,485,492,612,582,591,592,614,583,601,600,677,640,664,671,700,665,665,671,727,703,717,734,783,755,770,785,829,791,793,792,821,821,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2430,2320,2950,2910,2880,3260,2730,2975,2895,2900,2650,3155,2995,3195,3600,9370,8100,7330,9500,7360,5720,5430,5990,6820,5680,4930,5070,5000,6740,5330,5110,5450,5290,4940,4990,3080,4170,4270,5430,6810,
,,,,,,,,,,,,,,개인,0.4,1.84,1.83,1.84,1.83,1.83,1.44,1.25,1.4,1.62,1.09,1.04,1.6,0.99,1.55,0.26,-1.02,0.09,-4.4,-1.97,0.75,2.06,3.32,3.1,2.63,2.77,3.02,3.05,2.45,1.49,1.86,0.86,1.27,1.75,2.16,2.6,3.36,3.19,2.74,1.24,
,,,,,,,,,,,,,,기관,-0.39,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.85,-0.72,-0.62,-0.09,-0.04,-0.59,-0.83,-0.9,0.76,0.81,0.55,3.92,1.48,-0.82,-1.37,-1.41,-1.36,-1.42,-1.42,-1.42,-1.42,-1.45,-1.45,-1.46,-1.1,-1.14,-1.07,-1.49,-1.49,-1.5,-1.49,-1.47,-1.44,
,,,,,,,,,,,,,,외인,0,-0.98,-0.97,-0.98,-0.98,-0.98,-0.59,-0.39,-0.68,-1,-1,-1,-1,-0.16,-0.64,-1.03,0.21,-0.64,0.48,0.49,0.07,-0.69,-1.9,-1.75,-1.21,-1.35,-1.61,-1.63,-1,-0.04,-0.4,0.23,-0.14,-0.68,-0.67,-1.1,-1.86,-1.7,-1.27,0.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2430,2320,2950,2910,2880,3260,2730,2975,2895,2900,2650,3155,2995,3195,3600,9370,8100,7330,9500,7360,5720,5430,5990,6820,5680,4930,5070,5000,6740,5330,5110,5450,5290,4940,4990,3080,4170,4270,5430,6810,
,,,,,,,,,,,,,,ROE,14.25,16.02,13.22,12.16,9.79,8.49,9.75,10.06,8.55,7.61,4.97,4.68,4.24,3.3,4.07,4.09,5.27,4.68,4.12,3.62,3.93,5.27,5.72,6.85,3.67,3.76,5.63,7.28,9.15,10.4,11.41,11.45,11.28,10.75,7.15,6.24,4.57,2.52,0.93,0.93,
,,,,,,,,,,,,,,ROA,7.03,6.35,6.18,5.49,4.24,3.42,3.87,4.14,3.89,3.19,2.65,2.35,2.29,1.65,1.9,2,2.72,1.63,1.44,1.48,1.63,2.05,2.14,2.97,1.68,1.44,1.97,2.67,3.9,4.22,4.36,4.53,4.91,4.82,3.03,2.95,2.3,1.18,0.45,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2430,2320,2950,2910,2880,3260,2730,2975,2895,2900,2650,3155,2995,3195,3600,9370,8100,7330,9500,7360,5720,5430,5990,6820,5680,4930,5070,5000,6740,5330,5110,5450,5290,4940,4990,3080,4170,4270,5430,6810,
,,,,,,,,,,,,,,영업이익율,8.4,9.4,8.7,7.5,6.9,5.9,7.1,6.7,5.8,5.4,4,3.8,3.2,2.5,3.4,2.8,3.6,2.5,2.4,2.4,2.6,3.6,3.8,4.5,2.7,2.9,3.8,4.8,5.4,5.7,5.9,5.4,5.3,5.1,4,3.2,2.6,1.6,0.8,0.8,
,,,,,,,,,,,,,,순이익율,6.6,7.3,6.2,5.4,4.4,3.9,4.4,4.2,3.8,3.4,3,2.8,2.7,2.2,2.6,2.5,3.2,2.7,2.2,1.7,1.7,2.1,2.5,2.8,1.6,1.6,2.4,2.9,3.7,4.3,4.9,4.6,4.5,4.2,3,2.5,2.1,1.3,0.6,0.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2430,2320,2950,2910,2880,3260,2730,2975,2895,2900,2650,3155,2995,3195,3600,9370,8100,7330,9500,7360,5720,5430,5990,6820,5680,4930,5070,5000,6740,5330,5110,5450,5290,4940,4990,3080,4170,4270,5430,6810,
,,,,,,,,,,,,,,수정예상주가,5534.27,6565.09,5788.54,4983.67,4410.66,4287.06,5133.15,5255.14,4346.73,3881.61,3139.18,2810.6,2634.68,2145.59,2789.94,2793.02,3672.36,3022.7,3070.58,2596.7,2977.16,3971.2,4215.21,4721.52,2502.78,2530.52,3981.3,4939.25,6353.03,7791.46,9284.96,9122.48,9366.45,9288.54,6292.89,5099.02,3622.86,1993.3,748.1,768.87,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2430,2320,2950,2910,2880,3260,2730,2975,2895,2900,2650,3155,2995,3195,3600,9370,8100,7330,9500,7360,5720,5430,5990,6820,5680,4930,5070,5000,6740,5330,5110,5450,5290,4940,4990,3080,4170,4270,5430,6810,
,,,,,,,,,,,,,,국채시가배당율,1.62,1.8,1.54,1.43,1.58,1.64,1.96,2.69,2.38,2.46,2.6,2.19,2.47,2.72,2.65,1.26,1.37,1.71,1.24,2.14,3.21,3.12,2.3,1.9,2.28,2.35,2.07,2,1.55,2.06,2.39,2.37,2.77,3.43,3.15,6.49,6.59,6.44,4.05,,
,,,,,,,,,,,,,,시가배당율,6.17,6.47,5.08,5.15,5.21,4.6,5.49,6.72,6.91,6.9,7.55,6.34,6.68,6.26,5.56,2.13,2.47,2.73,2.11,2.99,3.85,4.05,3.67,3.23,3.87,4.46,4.34,4.4,3.26,4.13,4.31,4.04,4.16,4.45,4.41,7.14,5.28,5.15,4.05,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2430,2320,2950,2910,2880,3260,2730,2975,2895,2900,2650,3155,2995,3195,3600,9370,8100,7330,9500,7360,5720,5430,5990,6820,5680,4930,5070,5000,6740,5330,5110,5450,5290,4940,4990,3080,4170,4270,5430,6810,
,,,,,,,,,,,,,,영업현금흐름,73,4,52,152,153,126,90,176,127,136,79,0,25,-4,226,55,69,165,31,38,-9,8,115,15,45,-23,152,359,247,229,156,12,-10,58,57,-129,107,116,-76,,
,,,,,,,,,,,,,,설비투자,2,6,6,6,7,5,7,6,5,3,2,3,4,5,7,6,6,10,11,75,69,66,64,0,50,55,59,56,1,5,8,5,6,6,6,6,5,3,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2430,2320,2950,2910,2880,3260,2730,2975,2895,2900,2650,3155,2995,3195,3600,9370,8100,7330,9500,7360,5720,5430,5990,6820,5680,4930,5070,5000,6740,5330,5110,5450,5290,4940,4990,3080,4170,4270,5430,6810,
,,,,,,,,,,,,,,부채비율,103,152,114,122,131,148,152,143,120,139,88,100,85,101,114,105,94,186,186,145,141,157,168,131,118,161,185,173,135,146,162,153,130,123,136,112,99,113,110,0,
,,,,,,,,,,,,,,차입율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
