,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,4,3,0,4,3,3,6,1,1,1,5,12,11,9,0,0,0,0,-1,0,0,0,-2,1,1,1,3,0,0,0,0,-1,-1,-2,0,-1,0,2,14,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,232.06,224.35,206.85,183.23,161.44,152.13,149.38,159.7,176.72,174.77,206.58,236.72,253.43,273.68,246.26,236.53,248.94,262.8,283.65,294.1,291.51,290.13,313.71,307.84,294.48,298.48,271.71,281.46,298.01,308.02,342.92,340.37,358.56,385.77,412.41,422.43,425.39,419.38,415.03,415.03,
,,,,,,,,,,,,,,매출채권,49,43,38,41,38,45,30,33,28,31,39,42,46,37,37,38,49,47,66,63,55,51,66,43,42,61,44,48,56,50,62,41,44,55,91,90,65,58,74,,
,,,,,,,,,,,,,,재고자산,43,49,75,38,35,32,68,64,63,61,61,66,66,66,61,67,67,73,69,67,74,71,70,69,73,73,69,73,77,81,78,86,87,93,87,94,103,91,83,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,77,70,67,82,86,108,73,75,58,65,69,65,66,49,55,59,72,65,85,78,69,64,77,51,52,75,59,62,69,59,66,44,45,52,81,78,56,50,65,,
,,,,,,,,,,,,,,재고자산회전일,75,88,143,81,84,82,189,164,140,138,135,138,138,128,108,120,118,126,121,113,123,115,110,112,122,121,117,121,125,132,121,133,128,129,112,117,130,113,101,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,232.06,224.35,206.85,183.23,161.44,152.13,149.38,159.7,176.72,174.77,206.58,236.72,253.43,273.68,246.26,236.53,248.94,262.8,283.65,294.1,291.51,290.13,313.71,307.84,294.48,298.48,271.71,281.46,298.01,308.02,342.92,340.37,358.56,385.77,412.41,422.43,425.39,419.38,415.03,415.03,
,,,,,,,,,,,,,,설비투자,1,0,0,1,1,0,7,8,7,7,2,3,4,7,7,8,7,9,20,30,27,30,21,12,15,5,4,9,18,35,35,81,35,24,28,18,37,95,162,,
,,,,,,,,,,,,,,감가상각비,7,2,2,2,4,2,6,11,15,16,19,18,18,20,16,16,16,14,11,9,8,10,11,12,12,12,11,11,11,11,13,19,25,30,34,35,37,39,40,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,0.33,0,0,0.27,0.28,0,2.62,3.17,2.76,2.92,0.84,1.21,1.73,3.02,2.02,2.19,1.96,2.26,5.08,7.79,6.63,8,5.85,3.75,5.64,1.99,1.1,2.47,5.04,10.67,11.9,27.74,13.78,8.42,11.62,4.32,9.23,8.68,16.45,,
,,,,,,,,,,,,,,감가상각비/자기자본,2.34,0.54,0.59,0.54,1.11,0.57,2.25,4.37,5.91,6.67,8.02,7.29,7.79,8.62,4.61,4.37,4.48,3.52,2.79,2.34,1.97,2.67,3.06,3.75,4.51,4.78,3.01,3.02,3.08,3.35,4.42,6.51,9.84,10.53,14.11,8.39,9.23,3.56,4.06,,
,,,,,,,,,,,,,,PER 100 배,-57100,-40300,-18600,-22800,-21100,-27300,-37200,-52300,-60400,-64800,-51700,-33200,-24200,-15300,-31300,-32600,-30600,-9500,6600,4800,-15000,-53200,-72600,-90300,-103100,-81400,-91700,-83900,-65200,-62600,-45900,-36100,-39500,-28800,-21000,-25700,-19900,-26500,-41600,-41200,
,,,,,,,,,,,,,,PER 100 배,-57100,-40300,-18600,-22800,-21100,-27300,-37200,-52300,-60400,-64800,-51700,-33200,-24200,-15300,-31300,-32600,-30600,-9500,6600,4800,-15000,-53200,-72600,-90300,-103100,-81400,-91700,-83900,-65200,-62600,-45900,-36100,-39500,-28800,-21000,-25700,-19900,-26500,-41600,-41200,
,,,,,,,,,,,,,,PER 100 배,-57100,-40300,-18600,-22800,-21100,-27300,-37200,-52300,-60400,-64800,-51700,-33200,-24200,-15300,-31300,-32600,-30600,-9500,6600,4800,-15000,-53200,-72600,-90300,-103100,-81400,-91700,-83900,-65200,-62600,-45900,-36100,-39500,-28800,-21000,-25700,-19900,-26500,-41600,-41200,
,,,,,,,,,,,,,,PER 100 배,-57100,-40300,-18600,-22800,-21100,-27300,-37200,-52300,-60400,-64800,-51700,-33200,-24200,-15300,-31300,-32600,-30600,-9500,6600,4800,-15000,-53200,-72600,-90300,-103100,-81400,-91700,-83900,-65200,-62600,-45900,-36100,-39500,-28800,-21000,-25700,-19900,-26500,-41600,-41200,
,,,,,,,,,,,,,,PER 100 배,-57100,-40300,-18600,-22800,-21100,-27300,-37200,-52300,-60400,-64800,-51700,-33200,-24200,-15300,-31300,-32600,-30600,-9500,6600,4800,-15000,-53200,-72600,-90300,-103100,-81400,-91700,-83900,-65200,-62600,-45900,-36100,-39500,-28800,-21000,-25700,-19900,-26500,-41600,-41200,
,,,,,,,,,,,,,,주가,3869,4906,4422,4059,3662,3904,4802,4647,3766,5044,4318,4180,3341,4349,6214,5239,9747,9973,8054,11441,11516,10425,8844,7241,7640,5004,4840,5561,5037,5266,3555,3645,3645,3415,2203,9075,9690,29650,21550,18750,
,,,,,,,,,,,,,,상장주식수(만주),1478,1480,1479,1478,1480,1478,1479,1478,1596,1604,1614,1644,1643,2058,2070,2136,2137,2138,2137,2137,2142,2144,2145,2146,2148,2586,2585,2586,2585,2585,2585,2584,2587,2676,3604,3604,4462,4469,4477,4519,
,,,,,,,,,,,,,,PBR 1.6 배,3236.8,3988.8,3656,3984,3881.6,3788.8,2888,2728,2545.6,2393.6,2348.8,2403.2,2249.6,1803.2,2681.6,2740.8,2673.6,2979.2,2950.4,2883.2,3040,2798.4,2678.4,2385.6,1980.8,1553.6,2259.2,2252.8,2209.6,2030.4,1819.2,1808,1571.2,1704,1070.4,1851.2,1438.4,3916.8,3520,3488,
,,,,,,,,,,,,,,PBR 3.1 배,6271.3,7728.3,7083.5,7719,7520.6,7340.8,5595.5,5285.5,4932.1,4637.6,4550.8,4656.2,4358.6,3493.7,5195.6,5310.3,5180.1,5772.2,5716.4,5586.2,5890,5421.9,5189.4,4622.1,3837.8,3010.1,4377.2,4364.8,4281.1,3933.9,3524.7,3503,3044.2,3301.5,2073.9,3586.7,2786.9,7588.8,6820,6758,
,,,,,,,,,,,,,,PBR 4.5 배,9103.5,11218.5,10282.5,11205,10917,10656,8122.5,7672.5,7159.5,6732,6606,6759,6327,5071.5,7542,7708.5,7519.5,8379,8298,8109,8550,7870.5,7533,6709.5,5571,4369.5,6354,6336,6214.5,5710.5,5116.5,5085,4419,4792.5,3010.5,5206.5,4045.5,11016,9900,9810,
,,,,,,,,,,,,,,PBR 8.4 배,16993.2,20941.2,19194,20916,20378.4,19891.2,15162,14322,13364.4,12566.4,12331.2,12616.8,11810.4,9466.8,14078.4,14389.2,14036.4,15640.8,15489.6,15136.8,15960,14691.6,14061.6,12524.4,10399.2,8156.4,11860.8,11827.2,11600.4,10659.6,9550.8,9492,8248.8,8946,5619.6,9718.8,7551.6,20563.2,18480,18312,
,,,,,,,,,,,,,,PBR 12.2 배,24680.6,30414.6,27877,30378,29597.2,28889.6,22021,20801,19410.2,18251.2,17909.6,18324.4,17153.2,13749.4,20447.2,20898.6,20386.2,22716.4,22496.8,21984.4,23180,21337.8,20422.8,18190.2,15103.6,11846.2,17226.4,17177.6,16848.2,15481.8,13871.4,13786,11980.4,12993,8161.8,14115.4,10967.8,29865.6,26840,26596,
,,,,,,,,,,,,,,자기자본,299,369,338,368,359,350,267,252,254,240,237,247,231,232,347,366,357,398,394,385,407,375,359,320,266,251,365,364,357,328,294,292,254,285,241,417,401,1094,985,985,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3869,4906,4422,4059,3662,3904,4802,4647,3766,5044,4318,4180,3341,4349,6214,5239,9747,9973,8054,11441,11516,10425,8844,7241,7640,5004,4840,5561,5037,5266,3555,3645,3645,3415,2203,9075,9690,29650,21550,18750,
,,,,,,,,,,,,,,개인,-0.27,-0.28,-0.07,0.35,0.33,0.01,0.03,0.27,2.12,2.65,2.51,3.95,3.63,4.05,4.8,4.88,4.7,5.79,5.8,6.4,5.83,6.44,6.87,6.89,6.93,7.08,8.69,8.95,10.02,9.35,8.42,8.96,9.29,8.76,8.59,8.66,7.85,8.39,8.27,6.75,
,,,,,,,,,,,,,,기관,0,-0.02,-0.02,-0.02,-0.02,-0.02,0.35,0.18,-2.24,-2.23,-2.24,-3.32,-3.33,-3.73,-3.86,-3.86,-3.8,-3.74,-3.77,-3.76,-3.8,-3.81,-3.75,-3.81,-3.82,-3.82,-4.74,-4.67,-4.67,-4.67,-4.64,-4.56,-4.41,-4.39,-4.58,-4.82,-5.47,-5.53,-5.46,-5.54,
,,,,,,,,,,,,,,외인,0.27,0.29,0.09,-0.33,-0.31,0.01,-0.37,-0.45,0.12,-0.42,-0.27,-0.63,-0.3,-0.32,-0.94,-1.02,-0.9,-2.05,-2.03,-2.63,-2.02,-2.64,-3.12,-3.08,-3.11,-3.26,-3.94,-4.28,-5.35,-4.67,-3.78,-4.4,-4.88,-4.37,-4,-3.84,-2.37,-2.86,-2.81,-1.21,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3869,4906,4422,4059,3662,3904,4802,4647,3766,5044,4318,4180,3341,4349,6214,5239,9747,9973,8054,11441,11516,10425,8844,7241,7640,5004,4840,5561,5037,5266,3555,3645,3645,3415,2203,9075,9690,29650,21550,18750,
,,,,,,,,,,,,,,ROE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18.93,
,,,,,,,,,,,,,,ROA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96,2.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3869,4906,4422,4059,3662,3904,4802,4647,3766,5044,4318,4180,3341,4349,6214,5239,9747,9973,8054,11441,11516,10425,8844,7241,7640,5004,4840,5561,5037,5266,3555,3645,3645,3415,2203,9075,9690,29650,21550,18750,
,,,,,,,,,,,,,,영업이익율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,순이익율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3869,4906,4422,4059,3662,3904,4802,4647,3766,5044,4318,4180,3341,4349,6214,5239,9747,9973,8054,11441,11516,10425,8844,7241,7640,5004,4840,5561,5037,5266,3555,3645,3645,3415,2203,9075,9690,29650,21550,18750,
,,,,,,,,,,,,,,수정예상주가,-5702.95,-4196,-1954.49,0,-2256.12,0,-4293.56,0,0,0,0,0,0,0,0,0,-4099.13,-3551.02,-2106.09,-2312.45,-4770.1,-6944.85,0,0,0,0,-10758.22,-10267.08,-8501.32,-7867.68,0,-4748.1,-4950.29,-4463.4,-2830.76,0,-2513.81,-3313.04,0,-4901.44,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3869,4906,4422,4059,3662,3904,4802,4647,3766,5044,4318,4180,3341,4349,6214,5239,9747,9973,8054,11441,11516,10425,8844,7241,7640,5004,4840,5561,5037,5266,3555,3645,3645,3415,2203,9075,9690,29650,21550,18750,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3869,4906,4422,4059,3662,3904,4802,4647,3766,5044,4318,4180,3341,4349,6214,5239,9747,9973,8054,11441,11516,10425,8844,7241,7640,5004,4840,5561,5037,5266,3555,3645,3645,3415,2203,9075,9690,29650,21550,18750,
,,,,,,,,,,,,,,영업현금흐름,-46,-22,-25,-27,-35,-44,-61,-65,-63,-52,-25,-35,-28,-10,-42,-31,-21,-35,9,44,23,-68,-124,-148,-178,-101,-40,-36,-48,-21,-72,37,34,7,-13,-150,-165,-123,-159,,
,,,,,,,,,,,,,,설비투자,1,0,0,1,1,0,7,8,7,7,2,3,4,7,7,8,7,9,20,30,27,30,21,12,15,5,4,9,18,35,35,81,35,24,28,18,37,95,162,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3869,4906,4422,4059,3662,3904,4802,4647,3766,5044,4318,4180,3341,4349,6214,5239,9747,9973,8054,11441,11516,10425,8844,7241,7640,5004,4840,5561,5037,5266,3555,3645,3645,3415,2203,9075,9690,29650,21550,18750,
,,,,,,,,,,,,,,부채비율,20,14,20,33,35,34,49,30,22,25,34,27,32,34,17,15,21,17,21,29,80,81,83,93,113,119,25,19,51,55,68,87,112,96,113,39,42,11,39,0,
,,,,,,,,,,,,,,차입율,10,10,10,10,10,10,40,20,11,11,11,12,15,14,2,2,3,4,3,3,52,58,62,70,85,91,4,4,33,37,42,58,66,60,60,12,9,2,18,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
