,,,,,,,,,,,,,,금융,-22,60,5,5,4,5,18,16,19,20,5,4,5,7,-17,-10,-9,-10,-21,-24,-58,63,19,21,27,44,-85,-58,-43,-44,-33,-25,-22,-21,-19,-17,-13,-31,20,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,-14,-11,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,39,-19,-85,-91,-252,-22,,
,,,,,,,,,,,,,,외환,-69,-309,-27,-27,-40,6,60,18,44,68,10,6,18,23,-19,-32,-6,12,4,12,13,28,1,4,3,-3,-24,-5,-3,-11,8,8,1,2,5,9,11,31,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,688.75,639.75,385.99,413.94,367.66,311,341.11,298.21,296.59,304.44,255.38,247.5,252.18,270.58,289.13,331.82,406.09,410.67,406.75,386.22,326.31,334.98,361.02,323.17,317.9,313.98,319.7,321.64,341.28,335.71,312.37,329.26,323.63,314.81,300.86,264.34,218.68,182.75,125.11,125.11,
,,,,,,,,,,,,,,매출채권,307,302,43,258,227,112,60,71,34,38,44,64,76,95,86,109,108,126,118,158,113,123,129,100,124,142,193,222,260,273,221,172,165,194,181,187,206,207,110,,
,,,,,,,,,,,,,,재고자산,74,66,131,63,50,47,103,98,101,95,91,68,53,50,68,71,48,50,55,52,56,83,67,74,75,94,59,65,59,40,42,34,43,52,61,57,54,49,42,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,163,172,41,227,225,131,64,87,42,46,63,94,110,128,109,120,97,112,106,149,126,134,130,113,142,165,220,252,278,297,258,191,186,225,220,258,344,413,321,,
,,,,,,,,,,,,,,재고자산회전일,50,48,138,64,57,61,141,157,166,160,167,126,100,92,122,111,59,63,71,74,106,143,101,129,134,186,125,140,117,79,91,67,85,107,139,157,192,221,259,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,688.75,639.75,385.99,413.94,367.66,311,341.11,298.21,296.59,304.44,255.38,247.5,252.18,270.58,289.13,331.82,406.09,410.67,406.75,386.22,326.31,334.98,361.02,323.17,317.9,313.98,319.7,321.64,341.28,335.71,312.37,329.26,323.63,314.81,300.86,264.34,218.68,182.75,125.11,125.11,
,,,,,,,,,,,,,,설비투자,3,2,2,0,29,36,37,37,8,2,3,3,3,10,8,9,9,5,6,6,23,43,49,56,41,21,15,7,5,1,71,71,91,91,31,30,10,10,252,,
,,,,,,,,,,,,,,감가상각비,12,12,12,12,12,12,17,18,20,20,20,18,15,13,11,11,11,11,11,10,10,11,12,14,15,16,17,18,18,18,18,21,28,33,38,40,38,38,38,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,1.11,0.82,1.41,0,13.24,19.25,19.58,21.02,5.26,0.92,1.38,1.42,1.47,4.85,3.56,3.98,3.93,2.09,2.44,2.43,9.24,18.14,26.92,32.75,18.55,7.37,4.85,2.27,1.61,0.27,17.53,16.32,20.68,19,6.6,5.62,1.87,1.7,49.22,,
,,,,,,,,,,,,,,감가상각비/자기자본,4.43,4.94,8.45,5.13,5.48,6.42,8.99,10.23,13.16,9.22,9.17,8.53,7.35,6.31,4.89,4.87,4.8,4.6,4.47,4.05,4.02,4.64,6.59,8.19,6.79,5.61,5.5,5.84,5.79,4.95,4.44,4.83,6.36,6.89,8.09,7.49,7.12,6.46,7.42,,
,,,,,,,,,,,,,,PER 70 배,-70210,-83580,-179060,-59710,-52640,-53970,-22540,-23240,-24780,-17570,-27300,-22120,-17850,-12740,-7280,-5320,-2870,-980,1610,1610,280,-6720,-18550,-21490,-20580,-13370,2590,4340,4410,4620,5460,7210,7560,7560,1540,-1820,-2800,-4970,-16730,-16590,
,,,,,,,,,,,,,,PER 83 배,-83249,-99102,-212314,-70799,-62416,-63993,-26726,-27556,-29382,-20833,-32370,-26228,-21165,-15106,-8632,-6308,-3403,-1162,1909,1909,332,-7968,-21995,-25481,-24402,-15853,3071,5146,5229,5478,6474,8549,8964,8964,1826,-2158,-3320,-5893,-19837,-19671,
,,,,,,,,,,,,,,PER 96 배,-96288,-114624,-245568,-81888,-72192,-74016,-30912,-31872,-33984,-24096,-37440,-30336,-24480,-17472,-9984,-7296,-3936,-1344,2208,2208,384,-9216,-25440,-29472,-28224,-18336,3552,5952,6048,6336,7488,9888,10368,10368,2112,-2496,-3840,-6816,-22944,-22752,
,,,,,,,,,,,,,,PER 98 배,-98294,-117012,-250684,-83594,-73696,-75558,-31556,-32536,-34692,-24598,-38220,-30968,-24990,-17836,-10192,-7448,-4018,-1372,2254,2254,392,-9408,-25970,-30086,-28812,-18718,3626,6076,6174,6468,7644,10094,10584,10584,2156,-2548,-3920,-6958,-23422,-23226,
,,,,,,,,,,,,,,PER 100 배,-100300,-119400,-255800,-85300,-75200,-77100,-32200,-33200,-35400,-25100,-39000,-31600,-25500,-18200,-10400,-7600,-4100,-1400,2300,2300,400,-9600,-26500,-30700,-29400,-19100,3700,6200,6300,6600,7800,10300,10800,10800,2200,-2600,-4000,-7100,-23900,-23700,
,,,,,,,,,,,,,,주가,4132,3434,1452,2699,2289,2024,1992,2289,1759,1770,1495,1690,2165,2005,5000,7570,7870,4960,6080,6510,7490,6510,5300,4010,7490,5330,5270,5710,5690,9440,5420,8830,17750,12550,14050,9200,13250,11050,29200,49550,
,,,,,,,,,,,,,,상장주식수(만주),719,719,716,2149,2184,2184,2199,2202,2200,2644,2649,2970,2970,2973,2972,3030,3029,3030,3030,3029,3029,3029,3030,3030,3049,3248,3258,3257,3257,3300,3373,3371,3419,3464,3465,3591,3592,3592,3591,3616,
,,,,,,,,,,,,,,PBR 0.8 배,3015.2,2704,1586.4,871.2,802.4,684.8,687.2,639.2,552.8,656.8,658.4,568,549.6,554.4,605.6,596.8,604.8,631.2,649.6,652,657.6,625.6,480.8,451.2,580,701.6,758.4,756.8,764,882.4,960.8,1032,1029.6,1106.4,1084.8,1189.6,1189.6,1309.6,1140.8,1132.8,
,,,,,,,,,,,,,,PBR 4 배,15076,13520,7932,4356,4012,3424,3436,3196,2764,3284,3292,2840,2748,2772,3028,2984,3024,3156,3248,3260,3288,3128,2404,2256,2900,3508,3792,3784,3820,4412,4804,5160,5148,5532,5424,5948,5948,6548,5704,5664,
,,,,,,,,,,,,,,PBR 7 배,26383,23660,13881,7623,7021,5992,6013,5593,4837,5747,5761,4970,4809,4851,5299,5222,5292,5523,5684,5705,5754,5474,4207,3948,5075,6139,6636,6622,6685,7721,8407,9030,9009,9681,9492,10409,10409,11459,9982,9912,
,,,,,,,,,,,,,,PBR 21 배,79149,70980,41643,22869,21063,17976,18039,16779,14511,17241,17283,14910,14427,14553,15897,15666,15876,16569,17052,17115,17262,16422,12621,11844,15225,18417,19908,19866,20055,23163,25221,27090,27027,29043,28476,31227,31227,34377,29946,29736,
,,,,,,,,,,,,,,PBR 35 배,131915,118300,69405,38115,35105,29960,30065,27965,24185,28735,28805,24850,24045,24255,26495,26110,26460,27615,28420,28525,28770,27370,21035,19740,25375,30695,33180,33110,33425,38605,42035,45150,45045,48405,47460,52045,52045,57295,49910,49560,
,,,,,,,,,,,,,,자기자본,271,243,142,234,219,187,189,176,152,217,218,211,204,206,225,226,229,239,246,247,249,237,182,171,221,285,309,308,311,364,405,435,440,479,470,534,534,588,512,512,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,4132,3434,1452,2699,2289,2024,1992,2289,1759,1770,1495,1690,2165,2005,5000,7570,7870,4960,6080,6510,7490,6510,5300,4010,7490,5330,5270,5710,5690,9440,5420,8830,17750,12550,14050,9200,13250,11050,29200,49550,
,,,,,,,,,,,,,,개인,0.12,0.19,-0.71,-0.42,-0.35,-0.38,-0.37,5.88,12.48,15.06,15.21,17.1,20.02,19.76,19.61,20.48,19.83,20.94,20.9,21.07,21.35,21.44,21.02,21.5,21.43,24.33,24.45,26.36,26.79,28.56,29.34,29.98,30.44,27.07,21.69,19.97,21.08,22.63,22.09,25.24,
,,,,,,,,,,,,,,기관,0,0,0,0,0,0,0,-6.41,-12.5,-14.91,-15.28,-17.51,-19.44,-19.41,-19.33,-19.26,-19.46,-19.46,-19.46,-19.42,-19.46,-19.47,-19.46,-19.46,-19.42,-22.23,-22.23,-23.72,-23.72,-25.64,-27.42,-27.42,-27.66,-27.53,-22.57,-22.34,-23.47,-24.58,-24.19,-25.33,
,,,,,,,,,,,,,,외인,-0.12,-0.19,0.71,0.42,0.35,0.38,0.37,0.53,0.02,-0.15,0.06,0.41,-0.57,-0.36,-0.28,-1.22,-0.37,-1.48,-1.44,-1.66,-1.89,-1.96,-1.56,-2.04,-2.01,-2.1,-2.22,-2.64,-3.06,-2.92,-1.91,-2.56,-2.78,0.45,0.88,2.37,2.39,1.95,2.1,0.08,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,4132,3434,1452,2699,2289,2024,1992,2289,1759,1770,1495,1690,2165,2005,5000,7570,7870,4960,6080,6510,7490,6510,5300,4010,7490,5330,5270,5710,5690,9440,5420,8830,17750,12550,14050,9200,13250,11050,29200,49550,
,,,,,,,,,,,,,,ROE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89,2.8,0.53,0,0,0,0,0,3.94,6.56,6.64,6,6.46,8.01,8.37,7.82,1.63,0,0,0,0,-16.8,
,,,,,,,,,,,,,,ROA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64,1.49,0.28,0,0,0,0,0,2.46,4.04,4.02,4.26,4.85,5.42,5.73,5.74,1.22,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,4132,3434,1452,2699,2289,2024,1992,2289,1759,1770,1495,1690,2165,2005,5000,7570,7870,4960,6080,6510,7490,6510,5300,4010,7490,5330,5270,5710,5690,9440,5420,8830,17750,12550,14050,9200,13250,11050,29200,49550,
,,,,,,,,,,,,,,영업이익율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,5.2,5,4.8,3.3,3.4,2.6,0,0,0,0,0,4.6,6.8,6.7,5.5,6.7,7.6,7.8,7,8.5,7.3,6.7,2.2,0,0,
,,,,,,,,,,,,,,순이익율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.8,0.4,0,0,0,0,0,3.8,6.3,6,6.5,8.4,10.6,11.4,11.9,2.6,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,4132,3434,1452,2699,2289,2024,1992,2289,1759,1770,1495,1690,2165,2005,5000,7570,7870,4960,6080,6510,7490,6510,5300,4010,7490,5330,5270,5710,5690,9440,5420,8830,17750,12550,14050,9200,13250,11050,29200,49550,
,,,,,,,,,,,,,,수정예상주가,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.15,288.5,56.21,0,0,0,0,0,417.8,688.76,706.15,662.59,737.46,904.41,911.57,803.32,274.57,0,0,0,0,-2825.78,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,4132,3434,1452,2699,2289,2024,1992,2289,1759,1770,1495,1690,2165,2005,5000,7570,7870,4960,6080,6510,7490,6510,5300,4010,7490,5330,5270,5710,5690,9440,5420,8830,17750,12550,14050,9200,13250,11050,29200,49550,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,4132,3434,1452,2699,2289,2024,1992,2289,1759,1770,1495,1690,2165,2005,5000,7570,7870,4960,6080,6510,7490,6510,5300,4010,7490,5330,5270,5710,5690,9440,5420,8830,17750,12550,14050,9200,13250,11050,29200,49550,
,,,,,,,,,,,,,,영업현금흐름,-10,-5,7,-82,-59,-72,-78,-16,-13,-44,-92,-70,-88,-35,-3,-30,-5,-27,1,-26,-13,-28,-44,7,-51,-57,-36,-48,-31,13,51,138,163,127,92,-10,-10,-26,74,,
,,,,,,,,,,,,,,설비투자,3,2,2,0,29,36,37,37,8,2,3,3,3,10,8,9,9,5,6,6,23,43,49,56,41,21,15,7,5,1,71,71,91,91,31,30,10,10,252,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,4132,3434,1452,2699,2289,2024,1992,2289,1759,1770,1495,1690,2165,2005,5000,7570,7870,4960,6080,6510,7490,6510,5300,4010,7490,5330,5270,5710,5690,9440,5420,8830,17750,12550,14050,9200,13250,11050,29200,49550,
,,,,,,,,,,,,,,부채비율,76,91,115,105,102,64,70,77,74,48,41,49,42,50,46,66,49,48,76,88,86,132,193,192,123,82,60,63,65,41,33,48,46,36,34,15,21,65,80,0,
,,,,,,,,,,,,,,차입율,33,33,52,52,52,52,41,48,42,25,23,23,24,24,22,32,27,22,54,67,66,99,150,156,97,62,53,52,53,30,23,35,38,28,29,11,17,60,73,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
