,,,,,,,,,,,,,,관계기업,-51.4,-53.75,15.65,19.63,20.57,21.37,1.95,-2.22,-4.35,-5.31,0,0.47,1.57,1.51,1.03,1.29,-0.43,-1.43,-0.69,-0.24,0.29,3.11,1.32,2.62,5.86,1.28,3.81,2.36,8.95,32.02,25.43,24.02,13.24,-6.05,110.76,115.46,131.08,141.7,0.13,,
,,,,,,,,,,,,,,외환,-539.82,111.35,34.64,196.92,299.39,-33.65,-150.57,-14.25,-3.64,-102.85,124.87,-37.38,-77.89,50.16,42.15,35.14,30.67,17.29,20.27,20.93,26.11,-43,91.42,11.89,52.46,119.67,-254.87,-156.9,-40.06,-94.95,154.47,207.37,128.05,388.97,174.04,416.25,232.88,-139.15,-396.92,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,204,764,721,-1708,-6278,-1217,128,-638,1413,282,279,-135,-105,-95,-44,-47,-62,-62,-54,-51,-41,-37,-21,-9,-17,2,19,-8,3,-25,-88,-68,-92,-74,-47,-20,-72,-117,-124,,
,,,,,,,,,,,,,,금융,100,143,249,-662,-1330,115,90,257,-907,-153,-128,-104,-92,-92,-49,-42,-45,-40,-34,-41,-49,-59,-70,-67,-69,-74,-82,-114,-118,-117,-140,-115,-111,-112,-113,-112,-117,-114,-104,,
,,,,,,,,,,,,,,관계기업,1,2,0,4,29,-2,0,1,-2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,4,4,3,2,0,14,14,16,17,0,,
,,,,,,,,,,,,,,외환,16,-3,-1,36,428,5,14,4,-1,-12,12,-3,-7,5,4,3,3,2,2,3,5,-10,22,2,9,16,-31,-19,-4,-11,23,29,16,47,21,49,28,-15,-40,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,14684.21,11348.72,8008.71,7315.54,7132.91,6579.51,5956.13,5400.08,5229.72,5361.03,5354.66,5340.69,5394.75,5511.45,5803.02,5968.27,5891.6,5693,5316.92,5009.33,4981.15,5021.25,5403.14,7356.94,10036.83,12721.42,15264.48,15128.77,14461.61,13761.69,12845.95,12348.54,11463.22,10778.73,10056.57,9895.17,9538.67,9118.75,8840.78,8803.03,
,,,,,,,,,,,,,,매출채권,1343,1578,1253,1106,979,792,615,673,736,590,298,322,379,287,363,632,441,539,487,597,537,510,1326,1401,1401,1401,1407,1407,1646,1505,1437,1254,1285,1421,803,1065,991,608,606,,
,,,,,,,,,,,,,,재고자산,276,338,324,342,320,284,244,255,258,252,261,273,427,407,289,269,247,332,367,381,446,419,935,1070,1084,641,484,568,719,679,657,584,550,552,591,657,547,596,561,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,33,51,57,55,50,44,38,45,51,40,20,22,26,19,23,39,27,35,33,43,39,37,90,70,51,40,34,34,42,40,41,37,41,48,29,39,38,24,25,,
,,,,,,,,,,,,,,재고자산회전일,6,9,13,19,17,15,13,17,19,21,23,24,37,34,22,21,19,27,31,33,38,35,71,61,46,21,13,16,21,20,22,20,21,23,26,30,26,30,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,14684.21,11348.72,8008.71,7315.54,7132.91,6579.51,5956.13,5400.08,5229.72,5361.03,5354.66,5340.69,5394.75,5511.45,5803.02,5968.27,5891.6,5693,5316.92,5009.33,4981.15,5021.25,5403.14,7356.94,10036.83,12721.42,15264.48,15128.77,14461.61,13761.69,12845.95,12348.54,11463.22,10778.73,10056.57,9895.17,9538.67,9118.75,8840.78,8803.03,
,,,,,,,,,,,,,,설비투자,2071,1319,1091,1127,326,340,4,16,14,17,17,31,267,583,1099,1945,1719,2229,2547,2182,3243,3767,3860,4654,8479,8058,7185,6617,2245,1947,2601,2134,2394,3461,3740,6188,5515,3836,2864,,
,,,,,,,,,,,,,,감가상각비,1139,1027,947,890,814,831,605,604,639,703,703,707,698,633,859,855,838,848,833,855,861,842,845,835,873,976,685,624,523,354,596,678,873,1065,1235,1318,1301,1342,1315,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,-74.34,-47.34,141.5,544.44,157.49,164.25,1.93,0.57,0.45,0.57,0.42,0.73,6.01,12.33,22.28,38.11,32.69,39.46,45.22,38.91,56.81,69.23,63.63,79.9,137.71,120.25,110.74,99.28,30.72,26.09,34.7,27.16,29.51,39.28,45.11,68.41,64.81,46.08,37.08,,
,,,,,,,,,,,,,,감가상각비/자기자본,-40.88,-36.86,122.83,429.95,393.24,401.45,292.27,21.46,20.37,23.77,17.42,16.71,15.72,13.39,17.42,16.75,15.93,15.01,14.79,15.25,15.08,15.48,13.93,14.33,14.18,14.56,10.56,9.36,7.16,4.74,7.95,8.63,10.76,12.09,14.9,14.57,15.29,16.12,17.03,,
,,,,,,,,,,,,,,PER 3 배,-940908,-1981467,-259428,-196353,-73014,130443,-40674,28251,6276,7980,4806,-441,150,264,882,897,471,444,477,369,348,297,366,573,801,1323,1482,1305,1398,1005,939,1131,945,1173,1113,1296,636,204,108,-249,
,,,,,,,,,,,,,,PER 11 배,-3449996,-7265379,-951236,-719961,-267718,478291,-149138,103587,23012,29260,17622,-1617,550,968,3234,3289,1727,1628,1749,1353,1276,1089,1342,2101,2937,4851,5434,4785,5126,3685,3443,4147,3465,4301,4081,4752,2332,748,396,-913,
,,,,,,,,,,,,,,PER 19 배,-5959084,-12549290,-1643044,-1243569,-462422,826139,-257602,178923,39748,50540,30438,-2793,950,1672,5586,5681,2983,2812,3021,2337,2204,1881,2318,3629,5073,8379,9386,8265,8854,6365,5947,7163,5985,7429,7049,8208,4028,1292,684,-1577,
,,,,,,,,,,,,,,PER 22 배,-6899992,-14530760,-1902472,-1439922,-535436,956582,-298276,207174,46024,58520,35244,-3234,1100,1936,6468,6578,3454,3256,3498,2706,2552,2178,2684,4202,5874,9702,10868,9570,10252,7370,6886,8294,6930,8602,8162,9504,4664,1496,792,-1826,
,,,,,,,,,,,,,,PER 25 배,-7840900,-16512230,-2161900,-1636275,-608450,1087025,-338950,235425,52300,66500,40050,-3675,1250,2200,7350,7475,3925,3700,3975,3075,2900,2475,3050,4775,6675,11025,12350,10875,11650,8375,7825,9425,7875,9775,9275,10800,5300,1700,900,-2075,
,,,,,,,,,,,,,,주가,29819,42874,31675,22915,7008,4098,5375,6830,6360,4200,2575,2205,2345,2490,2340,2300,2215,2090,1900,1705,1715,2100,1720,2325,3670,3465,2285,2705,2235,2415,2175,2115,2695,2210,2300,1270,1720,1690,3040,2930,
,,,,,,,,,,,,,,상장주식수(만주),341,341,1337,1338,1748,1813,1851,2275,11159,11712,23957,23955,24418,24418,24415,24417,24415,24416,24426,24428,24426,24429,24424,24426,24428,24427,24425,24425,24425,24427,24428,24426,24427,24425,24426,24425,24424,24426,24428,24427,
,,,,,,,,,,,,,,PBR -10.2 배,833340,833340,-58823.4,-15779.4,-12076.8,-11648.4,-11403.6,-126214.8,-28672.2,-25765.2,-17176.8,-18023.4,-18543.6,-19747.2,-20604,-21318,-21970.8,-23602.8,-23521.2,-23419.2,-23837.4,-22715.4,-25336.8,-24327,-25704,-27978.6,-27091.2,-27835.8,-30518.4,-31171.2,-31303.8,-32813.4,-33874.2,-36791.4,-34618.8,-37770.6,-35536.8,-34761.6,-32252.4,-32670.6,
,,,,,,,,,,,,,,PBR -4.5 배,367650,367650,-25951.5,-6961.5,-5328,-5139,-5031,-55683,-12649.5,-11367,-7578,-7951.5,-8181,-8712,-9090,-9405,-9693,-10413,-10377,-10332,-10516.5,-10021.5,-11178,-10732.5,-11340,-12343.5,-11952,-12280.5,-13464,-13752,-13810.5,-14476.5,-14944.5,-16231.5,-15273,-16663.5,-15678,-15336,-14229,-14413.5,
,,,,,,,,,,,,,,PBR 1 배,-81700,-81700,5767,1547,1184,1142,1118,12374,2811,2526,1684,1767,1818,1936,2020,2090,2154,2314,2306,2296,2337,2227,2484,2385,2520,2743,2656,2729,2992,3056,3069,3217,3321,3607,3394,3703,3484,3408,3162,3203,
,,,,,,,,,,,,,,PBR 8 배,-653600,-653600,46136,12376,9472,9136,8944,98992,22488,20208,13472,14136,14544,15488,16160,16720,17232,18512,18448,18368,18696,17816,19872,19080,20160,21944,21248,21832,23936,24448,24552,25736,26568,28856,27152,29624,27872,27264,25296,25624,
,,,,,,,,,,,,,,PBR 14.8 배,-1209160,-1209160,85351.6,22895.6,17523.2,16901.6,16546.4,183135.2,41602.8,37384.8,24923.2,26151.6,26906.4,28652.8,29896,30932,31879.2,34247.2,34128.8,33980.8,34587.6,32959.6,36763.2,35298,37296,40596.4,39308.8,40389.2,44281.6,45228.8,45421.2,47611.6,49150.8,53383.6,50231.2,54804.4,51563.2,50438.4,46797.6,47404.4,
,,,,,,,,,,,,,,자기자본,-2786,-2786,771,207,207,207,207,2815,3137,2958,4035,4232,4439,4727,4932,5104,5259,5649,5632,5608,5708,5441,6066,5825,6157,6701,6488,6665,7307,7464,7496,7857,8112,8811,8291,9045,8509,8325,7723,7824,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,29819,42874,31675,22915,7008,4098,5375,6830,6360,4200,2575,2205,2345,2490,2340,2300,2215,2090,1900,1705,1715,2100,1720,2325,3670,3465,2285,2705,2235,2415,2175,2115,2695,2210,2300,1270,1720,1690,3040,2930,
,,,,,,,,,,,,,,개인,0.89,1.25,1.21,1.19,12.33,16.7,26,32.62,33.29,34.74,39.06,39.82,42.87,44.47,40.9,43.67,44.75,43.36,45.89,46.07,45.77,42.68,46.67,44.67,44.61,46.2,56.17,51.68,53.98,53.42,51.65,49.58,45.57,45.56,46.55,50.9,56.41,60.13,66.73,64.68,
,,,,,,,,,,,,,,기관,-0.23,-0.6,-0.6,-0.77,-1.24,-1.28,-2.58,-2.84,-2.86,-2.91,-2.07,-2.51,-0.9,1.71,5.7,8.22,9.1,10.93,13.59,13.76,15.15,19.12,12.75,13.98,15.61,14.95,5.55,9.23,7.73,7.46,8.59,11.12,15.09,15.35,14.39,9.99,5.42,1.48,-3.99,-0.1,
,,,,,,,,,,,,,,외인,-0.66,-0.65,-0.61,-0.42,-11.08,-15.42,-23.42,-29.78,-30.43,-31.83,-36.99,-37.31,-41.97,-46.18,-46.6,-51.89,-53.85,-54.29,-59.49,-59.82,-60.92,-61.8,-59.42,-58.65,-60.22,-61.15,-61.72,-60.91,-61.71,-60.88,-60.24,-60.7,-60.65,-60.91,-60.94,-60.89,-61.83,-61.61,-62.75,-64.58,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,29819,42874,31675,22915,7008,4098,5375,6830,6360,4200,2575,2205,2345,2490,2340,2300,2215,2090,1900,1705,1715,2100,1720,2325,3670,3465,2285,2705,2235,2415,2175,2115,2695,2210,2300,1270,1720,1690,3040,2930,
,,,,,,,,,,,,,,ROE,0,0,0,0,0,100,0,76.1,74.42,100,95.11,0,2.73,4.54,14.54,14.32,7.29,6.39,6.91,5.36,4.98,4.47,4.91,8.02,10.61,16.09,18.6,15.94,15.57,10.95,10.2,11.72,9.48,10.83,10.92,11.67,6.08,2,1.14,-2.66,
,,,,,,,,,,,,,,ROA,0,0,0,0,0,47.57,0,15.13,16.41,23.61,31.41,0,0.99,1.74,5.54,5.35,2.81,2.41,2.57,1.96,1.71,1.42,1.36,2.14,2.46,3.83,4.74,4.02,4.03,2.89,2.63,3.04,2.48,2.87,2.76,2.85,1.43,0.48,0.27,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,29819,42874,31675,22915,7008,4098,5375,6830,6360,4200,2575,2205,2345,2490,2340,2300,2215,2090,1900,1705,1715,2100,1720,2325,3670,3465,2285,2705,2235,2415,2175,2115,2695,2210,2300,1270,1720,1690,3040,2930,
,,,,,,,,,,,,,,영업이익율,0,0,0,3.5,3.3,0,0,0,2.6,14.9,18.9,18.4,17.8,16.9,16.9,17.9,17.7,17,16.2,12.8,10.2,8.6,8.2,8.8,8.6,8.6,6.2,6.1,6.8,7.1,10.5,11.5,12.3,13.8,12.8,12.7,13.4,14.1,16.5,16.6,
,,,,,,,,,,,,,,순이익율,0,0,0,0,0,100,0,39.7,44.6,58.1,71.7,0,2.2,3.9,12.4,12.2,6.5,6.3,7.3,6,5.7,4.8,5.5,6.4,6.5,8.5,7.9,7,7.9,5.9,6,7.5,6.7,8.9,9,10.7,5.4,1.8,1,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,29819,42874,31675,22915,7008,4098,5375,6830,6360,4200,2575,2205,2345,2490,2340,2300,2215,2090,1900,1705,1715,2100,1720,2325,3670,3465,2285,2705,2235,2415,2175,2115,2695,2210,2300,1270,1720,1690,3040,2930,
,,,,,,,,,,,,,,수정예상주가,0,0,0,0,0,-26840.9,0,-21542.22,1387.42,7649.78,4712.13,0,564.63,1042.64,3551.49,3793.26,1982.66,1893.27,1976.98,1555.82,1501.71,1284.48,1476.57,2279.82,3152.97,5090.53,4345.1,4209,4454.43,3927.6,3744.47,4575.64,3901.25,4944.79,4604.04,5219.08,2477.51,797.19,418.18,-1011.79,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,29819,42874,31675,22915,7008,4098,5375,6830,6360,4200,2575,2205,2345,2490,2340,2300,2215,2090,1900,1705,1715,2100,1720,2325,3670,3465,2285,2705,2235,2415,2175,2115,2695,2210,2300,1270,1720,1690,3040,2930,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,29819,42874,31675,22915,7008,4098,5375,6830,6360,4200,2575,2205,2345,2490,2340,2300,2215,2090,1900,1705,1715,2100,1720,2325,3670,3465,2285,2705,2235,2415,2175,2115,2695,2210,2300,1270,1720,1690,3040,2930,
,,,,,,,,,,,,,,영업현금흐름,-893,-264,-453,552,-378,-1561,405,-721,-925,2475,2106,2801,4049,2070,1751,1844,1758,1582,1383,1000,922,754,1207,1510,1923,2394,2170,2363,2064,2208,2585,2565,3161,3350,3510,3094,2368,3327,2591,,
,,,,,,,,,,,,,,설비투자,2071,1319,1091,1127,326,340,4,16,14,17,17,31,267,583,1099,1945,1719,2229,2547,2182,3243,3767,3860,4654,8479,8058,7185,6617,2245,1947,2601,2134,2394,3461,3740,6188,5515,3836,2864,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,29819,42874,31675,22915,7008,4098,5375,6830,6360,4200,2575,2205,2345,2490,2340,2300,2215,2090,1900,1705,1715,2100,1720,2325,3670,3465,2285,2705,2235,2415,2175,2115,2695,2210,2300,1270,1720,1690,3040,2930,
,,,,,,,,,,,,,,부채비율,-775,-216,1613,3706,-13787,-1782,-930,403,353,346,203,189,173,158,161,166,157,163,167,171,189,212,252,254,308,299,281,286,277,269,276,274,271,266,273,286,299,291,292,0,
,,,,,,,,,,,,,,차입율,0,0,1116,2438,2438,2438,2438,2438,2438,2438,186,186,153,141,141,142,135,146,155,158,174,198,223,222,272,265,251,255,240,235,240,240,240,236,246,260,261,254,250,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
