,,,,,,,,,,,,,,비영업손익,-9,-67,-65,-59,-452,-230,1197,769,-2880,4447,-1,-5,-185,-1416,70,47,35,41,42,-10,204,1482,-48,-265,296,18,15,11,8,22,15,-88,-191,81,10,-1,-97,21,165,,
,,,,,,,,,,,,,,금융,-13,-35,-22,-17,-48,45,-26,-10,46,-17,11,6,-151,-1089,61,43,31,40,32,83,27,-101,6,8,-4,-1,-1,5,0,3,-34,-194,-424,136,15,3,8,5,1,,
,,,,,,,,,,,,,,관계기업,13,-17,-26,-27,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-897,-26,-58,228,21,14,10,9,18,4,34,106,-21,-4,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,0,-4,-3,-14,-13,16,12,-56,109,-8,-7,-16,-38,0,0,0,-1,-4,-17,-50,192,3,-1,13,-1,1,0,1,1,0,1,7,-1,0,0,-1,0,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,211.78,175.71,163.22,145.26,122.31,168.92,195.51,260.31,347.74,424.67,575.88,706.61,709.74,703.96,609.53,501.46,519.61,570.9,755.02,835.32,949.47,1051.94,953.93,898.36,754.34,570.48,885.65,1111.56,1522.68,1866.02,1970.3,1947.5,1850.17,1803.6,1666.59,1652.62,1490.99,1364.58,1305.7,1305.7,
,,,,,,,,,,,,,,매출채권,56,38,41,54,59,66,49,83,94,80,115,71,91,68,85,64,79,80,97,67,78,76,86,86,86,86,634,634,634,634,319,319,319,319,457,558,615,589,294,,
,,,,,,,,,,,,,,재고자산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,97,79,92,136,176,143,91,116,99,69,73,37,47,35,51,47,55,51,47,29,30,26,33,35,42,55,261,208,152,124,59,60,63,65,100,123,151,158,82,,
,,,,,,,,,,,,,,재고자산회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,211.78,175.71,163.22,145.26,122.31,168.92,195.51,260.31,347.74,424.67,575.88,706.61,709.74,703.96,609.53,501.46,519.61,570.9,755.02,835.32,949.47,1051.94,953.93,898.36,754.34,570.48,885.65,1111.56,1522.68,1866.02,1970.3,1947.5,1850.17,1803.6,1666.59,1652.62,1490.99,1364.58,1305.7,1305.7,
,,,,,,,,,,,,,,설비투자,6,5,1,1,0,1,2,4,5,6,4,20,23,58,70,55,51,16,2,1,1,1,1,5,45,49,49,43,3,4,3,4,6,5,4,5,4,4,7,,
,,,,,,,,,,,,,,감가상각비,10,10,9,9,9,9,17,22,27,33,32,34,39,51,60,68,72,70,71,70,70,63,55,49,44,44,49,56,62,67,69,74,81,87,93,94,94,96,99,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,3.28,2.86,0.56,0.56,0,0.24,0.54,1.1,1.24,1.48,0.78,3.84,4.42,11.53,12.64,10.28,9.55,2.96,0.37,0.18,0.19,0.19,0.18,0.95,8.47,10.79,4.26,3.79,0.27,0.36,0.27,0.36,0.53,0.44,0.34,0.44,0.35,0.36,0.68,,
,,,,,,,,,,,,,,감가상각비/자기자본,5.46,5.71,5.08,5.08,2.49,2.18,4.58,6.08,6.72,8.13,6.2,6.53,7.5,10.14,10.83,12.71,13.48,12.96,13.12,12.52,13.06,11.78,10.02,9.28,8.29,9.69,4.26,4.93,5.54,5.97,6.13,6.62,7.18,7.59,7.99,8.27,8.33,8.63,9.58,,
,,,,,,,,,,,,,,PER 38 배,2394,570,570,418,-1824,-1064,-7904,-8512,-6802,-7410,-456,152,-1254,-1672,-4560,-6080,-5586,-4712,-2470,-152,-1254,-456,-228,-2166,-988,-6118,-5624,-4902,-4940,-1786,-684,-1140,-114,646,1482,950,38,-1368,-5662,-5662,
,,,,,,,,,,,,,,PER 65 배,4095,975,975,715,-3120,-1820,-13520,-14560,-11635,-12675,-780,260,-2145,-2860,-7800,-10400,-9555,-8060,-4225,-260,-2145,-780,-390,-3705,-1690,-10465,-9620,-8385,-8450,-3055,-1170,-1950,-195,1105,2535,1625,65,-2340,-9685,-9685,
,,,,,,,,,,,,,,PER 91 배,5733,1365,1365,1001,-4368,-2548,-18928,-20384,-16289,-17745,-1092,364,-3003,-4004,-10920,-14560,-13377,-11284,-5915,-364,-3003,-1092,-546,-5187,-2366,-14651,-13468,-11739,-11830,-4277,-1638,-2730,-273,1547,3549,2275,91,-3276,-13559,-13559,
,,,,,,,,,,,,,,PER 96 배,6048,1440,1440,1056,-4608,-2688,-19968,-21504,-17184,-18720,-1152,384,-3168,-4224,-11520,-15360,-14112,-11904,-6240,-384,-3168,-1152,-576,-5472,-2496,-15456,-14208,-12384,-12480,-4512,-1728,-2880,-288,1632,3744,2400,96,-3456,-14304,-14304,
,,,,,,,,,,,,,,PER 100 배,6300,1500,1500,1100,-4800,-2800,-20800,-22400,-17900,-19500,-1200,400,-3300,-4400,-12000,-16000,-14700,-12400,-6500,-400,-3300,-1200,-600,-5700,-2600,-16100,-14800,-12900,-13000,-4700,-1800,-3000,-300,1700,3900,2500,100,-3600,-14900,-14900,
,,,,,,,,,,,,,,주가,1005,829,696,950,2305,7470,3615,3270,2760,2875,2885,3815,3400,3435,3395,3130,2535,2750,2910,2795,2460,2075,2020,2120,2540,2850,2700,3380,2665,2630,2020,2000,1710,1410,1530,968,1500,1760,1630,1880,
,,,,,,,,,,,,,,상장주식수(만주),3294,3293,3305,3305,5544,5754,6047,6052,6301,6334,6711,6710,6712,6710,6943,6952,6955,6953,6952,6952,6955,6954,6955,6953,6953,6954,9404,9405,9407,9407,9406,9405,9404,9404,9405,9411,9460,9460,9460,9463,
,,,,,,,,,,,,,,PBR 0.9 배,500.4,477.9,482.4,482.4,585.9,646.2,552.6,538.2,574.2,576.9,692.1,698.4,697.5,675,718.2,693,691.2,699.3,700.2,723.6,693.9,692.1,710.1,683.1,687.6,587.7,1099.8,1086.3,1071.9,1074.6,1076.4,1069.2,1079.1,1098,1114.2,1087.2,1072.8,1057.5,982.8,982.8,
,,,,,,,,,,,,,,PBR 2 배,1112,1062,1072,1072,1302,1436,1228,1196,1276,1282,1538,1552,1550,1500,1596,1540,1536,1554,1556,1608,1542,1538,1578,1518,1528,1306,2444,2414,2382,2388,2392,2376,2398,2440,2476,2416,2384,2350,2184,2184,
,,,,,,,,,,,,,,PBR 3.1 배,1723.6,1646.1,1661.6,1661.6,2018.1,2225.8,1903.4,1853.8,1977.8,1987.1,2383.9,2405.6,2402.5,2325,2473.8,2387,2380.8,2408.7,2411.8,2492.4,2390.1,2383.9,2445.9,2352.9,2368.4,2024.3,3788.2,3741.7,3692.1,3701.4,3707.6,3682.8,3716.9,3782,3837.8,3744.8,3695.2,3642.5,3385.2,3385.2,
,,,,,,,,,,,,,,PBR 6.9 배,3836.4,3663.9,3698.4,3698.4,4491.9,4954.2,4236.6,4126.2,4402.2,4422.9,5306.1,5354.4,5347.5,5175,5506.2,5313,5299.2,5361.3,5368.2,5547.6,5319.9,5306.1,5444.1,5237.1,5271.6,4505.7,8431.8,8328.3,8217.9,8238.6,8252.4,8197.2,8273.1,8418,8542.2,8335.2,8224.8,8107.5,7534.8,7534.8,
,,,,,,,,,,,,,,PBR 10.5 배,5838,5575.5,5628,5628,6835.5,7539,6447,6279,6699,6730.5,8074.5,8148,8137.5,7875,8379,8085,8064,8158.5,8169,8442,8095.5,8074.5,8284.5,7969.5,8022,6856.5,12831,12673.5,12505.5,12537,12558,12474,12589.5,12810,12999,12684,12516,12337.5,11466,11466,
,,,,,,,,,,,,,,자기자본,183,175,177,177,361,413,371,362,402,406,516,521,520,503,554,535,534,540,541,559,536,535,549,528,531,454,1149,1135,1120,1123,1125,1117,1128,1147,1164,1137,1128,1112,1033,1033,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1005,829,696,950,2305,7470,3615,3270,2760,2875,2885,3815,3400,3435,3395,3130,2535,2750,2910,2795,2460,2075,2020,2120,2540,2850,2700,3380,2665,2630,2020,2000,1710,1410,1530,968,1500,1760,1630,1880,
,,,,,,,,,,,,,,개인,0.03,-0.45,-0.74,-0.42,-0.66,4.66,3.99,4.17,4.54,4.76,4.18,2.23,1.31,2.65,3.11,4.15,4.57,4.24,2.7,1.86,2.3,2.64,2.65,4.32,3.87,0.47,0.71,-0.05,3.33,2.91,2.73,2.54,2.7,2.79,2.43,2.91,2.89,2.75,2.65,0.69,
,,,,,,,,,,,,,,기관,0,0.06,0.01,0.04,0.03,-5.07,-5.06,-4.97,-5.07,-5.07,-4.61,-3.22,-2.61,-2.17,-2.34,-3.59,-3.92,-3.91,-2.29,-1.64,-1.94,-2.44,-2.68,-4.52,-4.55,-0.95,0.05,0.61,-2.7,-2.77,-2.91,-2.92,-3.12,-3.12,-3.1,-3.1,-3.06,-2.74,-2.75,-2.85,
,,,,,,,,,,,,,,외인,-0.03,0.39,0.73,0.38,0.63,0.41,1.07,0.81,0.53,0.31,0.43,0.99,1.31,-0.48,-0.77,-0.56,-0.65,-0.33,-0.41,-0.22,-0.36,-0.2,0.04,0.2,0.68,0.48,-0.76,-0.56,-0.63,-0.14,0.17,0.38,0.42,0.32,0.67,0.18,0.17,-0.01,0.1,2.16,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1005,829,696,950,2305,7470,3615,3270,2760,2875,2885,3815,3400,3435,3395,3130,2535,2750,2910,2795,2460,2075,2020,2120,2540,2850,2700,3380,2665,2630,2020,2000,1710,1410,1530,968,1500,1760,1630,1880,
,,,,,,,,,,,,,,ROE,11.38,2.89,2.81,2.15,0,0,0,0,0,0,0,0.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,3.19,2.09,0.07,0,0,-13.74,
,,,,,,,,,,,,,,ROA,6.59,1.71,1.76,1.34,0,0,0,0,0,0,0,0.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.06,0.88,0.03,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1005,829,696,950,2305,7470,3615,3270,2760,2875,2885,3815,3400,3435,3395,3130,2535,2750,2910,2795,2460,2075,2020,2120,2540,2850,2700,3380,2665,2630,2020,2000,1710,1410,1530,968,1500,1760,1630,1880,
,,,,,,,,,,,,,,영업이익율,7.2,4.7,7.5,7,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,1.1,3.7,2.7,0.9,0,0,0,0,0,0,0,0,1.2,2.9,2.1,0.7,0,0,0,
,,,,,,,,,,,,,,순이익율,9.8,2.9,3.1,2.6,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,2.2,1.4,0.1,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1005,829,696,950,2305,7470,3615,3270,2760,2875,2885,3815,3400,3435,3395,3130,2535,2750,2910,2795,2460,2075,2020,2120,2540,2850,2700,3380,2665,2630,2020,2000,1710,1410,1530,968,1500,1760,1630,1880,
,,,,,,,,,,,,,,수정예상주가,442.27,148.99,150.47,114.55,0,0,0,0,0,0,0,49.2,0,0,0,0,0,0,0,-245.84,0,0,0,0,0,0,0,-1819.41,-1610.25,-666.89,-264.25,0,0,214.66,490.59,304.92,9.76,0,0,-1782.57,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1005,829,696,950,2305,7470,3615,3270,2760,2875,2885,3815,3400,3435,3395,3130,2535,2750,2910,2795,2460,2075,2020,2120,2540,2850,2700,3380,2665,2630,2020,2000,1710,1410,1530,968,1500,1760,1630,1880,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1005,829,696,950,2305,7470,3615,3270,2760,2875,2885,3815,3400,3435,3395,3130,2535,2750,2910,2795,2460,2075,2020,2120,2540,2850,2700,3380,2665,2630,2020,2000,1710,1410,1530,968,1500,1760,1630,1880,
,,,,,,,,,,,,,,영업현금흐름,25,35,40,33,-8,-21,-68,-88,-42,-39,-30,10,-101,-59,-7,-34,105,74,62,100,24,21,-2,-68,-29,8,420,516,628,673,532,281,211,375,274,210,97,18,9,,
,,,,,,,,,,,,,,설비투자,6,5,1,1,0,1,2,4,5,6,4,20,23,58,70,55,51,16,2,1,1,1,1,5,45,49,49,43,3,4,3,4,6,5,4,5,4,4,7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1005,829,696,950,2305,7470,3615,3270,2760,2875,2885,3815,3400,3435,3395,3130,2535,2750,2910,2795,2460,2075,2020,2120,2540,2850,2700,3380,2665,2630,2020,2000,1710,1410,1530,968,1500,1760,1630,1880,
,,,,,,,,,,,,,,부채비율,71,67,59,59,28,27,35,39,38,44,63,61,57,59,52,50,59,67,59,63,64,55,48,32,26,56,162,140,145,158,180,158,162,175,201,137,137,155,192,0,
,,,,,,,,,,,,,,차입율,26,20,11,5,5,5,5,5,1,1,15,22,23,25,11,11,11,11,11,10,10,9,6,6,6,6,5,6,6,6,6,12,12,11,11,11,11,11,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
