,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,30,39,83,-16,-20,-16,5,14,50,44,40,8,-9,1,-5,0,4,-3,-21,-28,-68,-82,-58,-63,-25,-22,-42,-44,-44,-47,-55,-56,-70,-67,-54,-54,-46,-45,-72,,
,,,,,,,,,,,,,,금융,-7,-7,-9,-12,-13,-14,-25,-25,-25,-23,-18,-18,-19,-21,-24,-24,-25,-22,-21,-21,-23,-28,-28,-32,-31,-34,-36,-38,-43,-46,-51,-53,-52,-53,-46,-44,-40,-33,-31,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,-29,-24,-23,-12,-14,-1,30,40,70,64,40,9,-4,8,18,24,30,20,4,-2,-11,-18,0,-1,5,10,-7,-4,-2,-2,2,6,2,4,0,4,3,-2,-25,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,987.97,952.39,955.19,982,1051.72,1100.16,1104.44,1119.32,1139.07,1167.37,1186.8,1246.72,1282.6,1301.85,1375.27,1384.69,1386.83,1440.22,1434.8,1452.39,1443.79,1392.09,1411.44,1429.17,1520.16,1635.68,1775.66,1875.23,1929.8,2007.07,2025.05,2097.09,2178.72,2227.28,2312.4,2377.12,2339.2,2332.44,2261.82,2261.82,
,,,,,,,,,,,,,,매출채권,24,26,35,27,24,15,29,28,18,24,17,56,45,28,44,59,61,97,39,72,60,79,87,80,101,89,83,67,87,122,80,96,119,90,97,40,109,94,61,,
,,,,,,,,,,,,,,재고자산,33,38,37,41,38,30,32,38,35,37,32,42,35,48,40,42,46,39,32,23,23,28,33,36,50,66,57,50,53,60,77,87,86,106,106,134,93,100,106,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,9,10,13,10,8,5,10,9,6,8,5,16,13,8,12,16,16,25,10,18,15,21,22,20,24,20,17,13,16,22,14,17,20,15,15,6,17,15,10,,
,,,,,,,,,,,,,,재고자산회전일,16,19,17,18,15,12,13,15,14,15,13,16,13,18,14,15,16,13,11,8,8,10,12,13,17,21,17,14,14,16,19,21,20,24,23,28,20,22,24,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,987.97,952.39,955.19,982,1051.72,1100.16,1104.44,1119.32,1139.07,1167.37,1186.8,1246.72,1282.6,1301.85,1375.27,1384.69,1386.83,1440.22,1434.8,1452.39,1443.79,1392.09,1411.44,1429.17,1520.16,1635.68,1775.66,1875.23,1929.8,2007.07,2025.05,2097.09,2178.72,2227.28,2312.4,2377.12,2339.2,2332.44,2261.82,2261.82,
,,,,,,,,,,,,,,설비투자,18,97,97,535,470,589,606,616,643,555,503,738,661,1386,1420,801,851,225,419,381,444,447,267,290,199,36,32,10,84,28,12,9,47,266,421,597,803,657,1724,,
,,,,,,,,,,,,,,감가상각비,70,72,72,77,87,97,129,134,138,141,144,153,158,165,129,137,146,157,213,219,229,235,244,256,278,309,338,362,374,377,381,387,394,401,408,415,423,431,439,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,1.5,7.38,7.28,39.63,33.91,43.02,44.27,41.18,39.89,35.78,31.36,44.89,41.31,79.88,77.05,42.63,43.15,10.41,19.75,18.33,20.88,21.95,11.31,13.39,8.65,1.51,1.41,0.44,3.39,1.12,0.48,0.36,1.81,9.61,14.99,20.47,27.42,22.34,64.14,,
,,,,,,,,,,,,,,감가상각비/자기자본,5.85,5.48,5.4,5.7,6.28,7.09,9.42,8.96,8.56,9.09,8.98,9.31,9.88,9.51,7,7.29,7.4,7.26,10.04,10.53,10.77,11.54,10.34,11.82,12.09,12.92,14.86,15.97,15.11,15.06,15.28,15.33,15.17,14.49,14.52,14.23,14.44,14.65,16.33,,
,,,,,,,,,,,,,,PER 6 배,5886,5466,6198,2790,2940,3522,3324,3828,5082,5502,6810,6048,5328,5982,5442,5952,6420,6858,5994,5652,2442,1272,3426,2928,6960,7986,6648,7080,7146,6762,5388,5232,3696,3912,6054,6102,7026,7302,3396,3396,
,,,,,,,,,,,,,,PER 8 배,7848,7288,8264,3720,3920,4696,4432,5104,6776,7336,9080,8064,7104,7976,7256,7936,8560,9144,7992,7536,3256,1696,4568,3904,9280,10648,8864,9440,9528,9016,7184,6976,4928,5216,8072,8136,9368,9736,4528,4528,
,,,,,,,,,,,,,,PER 9 배,8829,8199,9297,4185,4410,5283,4986,5742,7623,8253,10215,9072,7992,8973,8163,8928,9630,10287,8991,8478,3663,1908,5139,4392,10440,11979,9972,10620,10719,10143,8082,7848,5544,5868,9081,9153,10539,10953,5094,5094,
,,,,,,,,,,,,,,PER 11 배,10791,10021,11363,5115,5390,6457,6094,7018,9317,10087,12485,11088,9768,10967,9977,10912,11770,12573,10989,10362,4477,2332,6281,5368,12760,14641,12188,12980,13101,12397,9878,9592,6776,7172,11099,11187,12881,13387,6226,6226,
,,,,,,,,,,,,,,PER 12 배,11772,10932,12396,5580,5880,7044,6648,7656,10164,11004,13620,12096,10656,11964,10884,11904,12840,13716,11988,11304,4884,2544,6852,5856,13920,15972,13296,14160,14292,13524,10776,10464,7392,7824,12108,12204,14052,14604,6792,6792,
,,,,,,,,,,,,,,주가,2201,1676,1901,2231,2271,3567,4277,4177,5528,6003,6203,6279,6829,7854,6279,7404,9355,8755,8605,8330,8505,8880,8090,8620,9280,9310,9070,8630,7510,7350,6480,7160,7190,7070,7730,6400,7840,9200,10350,10850,
,,,,,,,,,,,,,,상장주식수(만주),2317,2315,2320,2317,2316,2318,2317,2317,2317,2317,2318,2317,2317,2317,2317,2318,2317,2318,2317,2317,2317,2318,2319,2319,2319,2319,2319,2319,2318,2318,2318,2318,2318,2318,2318,2319,2319,2318,2319,2319,
,,,,,,,,,,,,,,PBR 0.4 배,2066.4,2270.4,2298.4,2330.8,2393.6,2362.4,2363.6,2582.8,2782.8,2677.6,2768,2838,2762,2995.2,3181.6,3242.4,3404.4,3730.8,3661.6,3589.2,3670.4,3513.2,4070.8,3736,3967.2,4126,3922.4,3910.4,4272.8,4319.2,4303.6,4355.6,4481.6,4774.8,4847.2,5031.6,5052,5075.2,4636.4,4636.4,
,,,,,,,,,,,,,,PBR 0.7 배,3616.2,3973.2,4022.2,4078.9,4188.8,4134.2,4136.3,4519.9,4869.9,4685.8,4844,4966.5,4833.5,5241.6,5567.8,5674.2,5957.7,6528.9,6407.8,6281.1,6423.2,6148.1,7123.9,6538,6942.6,7220.5,6864.2,6843.2,7477.4,7558.6,7531.3,7622.3,7842.8,8355.9,8482.6,8805.3,8841,8881.6,8113.7,8113.7,
,,,,,,,,,,,,,,PBR 0.8 배,4132.8,4540.8,4596.8,4661.6,4787.2,4724.8,4727.2,5165.6,5565.6,5355.2,5536,5676,5524,5990.4,6363.2,6484.8,6808.8,7461.6,7323.2,7178.4,7340.8,7026.4,8141.6,7472,7934.4,8252,7844.8,7820.8,8545.6,8638.4,8607.2,8711.2,8963.2,9549.6,9694.4,10063.2,10104,10150.4,9272.8,9272.8,
,,,,,,,,,,,,,,PBR 1 배,5166,5676,5746,5827,5984,5906,5909,6457,6957,6694,6920,7095,6905,7488,7954,8106,8511,9327,9154,8973,9176,8783,10177,9340,9918,10315,9806,9776,10682,10798,10759,10889,11204,11937,12118,12579,12630,12688,11591,11591,
,,,,,,,,,,,,,,PBR 1.1 배,5682.6,6243.6,6320.6,6409.7,6582.4,6496.6,6499.9,7102.7,7652.7,7363.4,7612,7804.5,7595.5,8236.8,8749.4,8916.6,9362.1,10259.7,10069.4,9870.3,10093.6,9661.3,11194.7,10274,10909.8,11346.5,10786.6,10753.6,11750.2,11877.8,11834.9,11977.9,12324.4,13130.7,13329.8,13836.9,13893,13956.8,12750.1,12750.1,
,,,,,,,,,,,,,,자기자본,1197,1314,1333,1350,1386,1369,1369,1496,1612,1551,1604,1644,1600,1735,1843,1879,1972,2162,2121,2079,2126,2036,2360,2166,2300,2392,2274,2267,2476,2503,2494,2524,2597,2767,2809,2917,2929,2941,2688,2688,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2201,1676,1901,2231,2271,3567,4277,4177,5528,6003,6203,6279,6829,7854,6279,7404,9355,8755,8605,8330,8505,8880,8090,8620,9280,9310,9070,8630,7510,7350,6480,7160,7190,7070,7730,6400,7840,9200,10350,10850,
,,,,,,,,,,,,,,개인,0.49,0.58,0.68,1.2,1.26,0.68,-2.43,-5.5,-9.8,-11.31,-12.41,-13.82,-14.31,-15.56,-14.71,-14.97,-17.08,-16.37,-12.92,-11.57,-10.36,-7.7,-8.28,-9.35,-10.06,-11.44,-9.93,-12.21,-9.17,-8.97,-4.56,-5.32,-5.87,-6.53,-7.45,-8.97,-8.1,-8.73,-6.34,-1.28,
,,,,,,,,,,,,,,기관,-0.49,-0.58,-0.69,-1.22,-1.26,-0.7,2.27,5.39,8.42,8.73,10.25,12.06,13.14,14.86,14.42,13.84,13.69,13.48,9.92,8.39,7.59,4.55,5.22,4.65,4.92,6.18,4.48,6.83,4.6,4.07,-0.2,0.61,1.04,2.23,2.81,4.99,4,4.61,1.97,-4.48,
,,,,,,,,,,,,,,외인,0,0,0.01,0.01,0,0.02,0.16,0.11,1.37,2.59,2.16,1.76,1.17,0.71,0.29,1.13,3.38,2.88,3,3.19,2.77,3.15,3.06,4.7,5.13,5.26,5.45,5.38,4.57,4.9,4.76,4.71,4.83,4.31,4.63,3.98,4.1,4.13,4.38,5.76,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2201,1676,1901,2231,2271,3567,4277,4177,5528,6003,6203,6279,6829,7854,6279,7404,9355,8755,8605,8330,8505,8880,8090,8620,9280,9310,9070,8630,7510,7350,6480,7160,7190,7070,7730,6400,7840,9200,10350,10850,
,,,,,,,,,,,,,,ROE,18.99,16.05,17.98,7.99,8.19,9.94,9.37,9.88,12.18,13.7,16.4,14.21,12.86,13.32,11.41,12.23,12.57,12.25,10.91,10.5,4.43,2.41,5.61,5.22,11.7,12.91,11.3,12.07,11.15,10.43,8.35,8.01,5.5,5.46,8.33,8.08,9.27,9.59,4.88,4.88,
,,,,,,,,,,,,,,ROA,9.26,7.86,8.27,3.32,3.5,4.24,4.16,4.04,5.22,6.08,7.77,5.66,5.23,4.87,4.25,4.58,4.78,4.82,4.24,4.08,1.52,0.79,2.04,1.55,3.07,3.23,2.84,3.04,2.98,2.9,2.31,2.23,1.55,1.56,2.44,2.31,2.64,2.79,1.23,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2201,1676,1901,2231,2271,3567,4277,4177,5528,6003,6203,6279,6829,7854,6279,7404,9355,8755,8605,8330,8505,8880,8090,8620,9280,9310,9070,8630,7510,7350,6480,7160,7190,7070,7730,6400,7840,9200,10350,10850,
,,,,,,,,,,,,,,영업이익율,33.4,31.9,30.9,12.9,14.1,14,11.2,11.7,11.8,12.9,16,17.4,17.8,17.4,16,16.8,17.3,19.2,20.7,21.1,21.5,21.1,23.1,22.2,24.3,24.7,25.4,26.4,25.6,25,23.3,22.6,22.4,21.6,22.8,22.4,22.1,22.7,22.4,22.4,
,,,,,,,,,,,,,,순이익율,23,22.1,25.1,11,10.8,12.4,11.6,13.2,17.2,18.2,22.2,18.7,16,17.8,15.3,16.6,17.9,18.4,16.1,15,6.5,3.5,9.4,7.9,17.7,18.9,14.5,14.6,14.3,13,10.3,9.6,6.6,6.8,10.1,9.9,11.6,12.1,5.8,5.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2201,1676,1901,2231,2271,3567,4277,4177,5528,6003,6203,6279,6829,7854,6279,7404,9355,8755,8605,8330,8505,8880,8090,8620,9280,9310,9070,8630,7510,7350,6480,7160,7190,7070,7730,6400,7840,9200,10350,10850,
,,,,,,,,,,,,,,수정예상주가,9351.99,8844.64,10320.99,4628,5169.72,6763.32,6065.86,6636.95,6474.12,7249.69,9150.17,10416.23,10102.2,11614.4,10974.02,12564.81,13071.47,14629.42,12390.84,11911.06,5245.12,2731.23,6911.98,5811.06,13684.03,15359.47,12394.61,13096.15,13263.29,13218.68,10746.13,10585.06,7635.94,8250.13,12539.5,12275.16,13693.58,14231.34,6561.96,6723.2,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2201,1676,1901,2231,2271,3567,4277,4177,5528,6003,6203,6279,6829,7854,6279,7404,9355,8755,8605,8330,8505,8880,8090,8620,9280,9310,9070,8630,7510,7350,6480,7160,7190,7070,7730,6400,7840,9200,10350,10850,
,,,,,,,,,,,,,,국채시가배당율,0.54,0.75,0.72,0.56,0.6,0.45,0.38,0.62,0.41,0.39,0.36,0.55,0.54,0.55,0.76,1.03,0.77,0.93,0.89,1.46,1.67,1.47,1.31,1.57,1.46,1.3,1.21,1.21,1.46,1.56,1.97,2.22,2.5,2.94,2.49,4.26,4.78,4.08,2.9,,
,,,,,,,,,,,,,,시가배당율,2.04,2.68,2.37,2.02,1.98,1.26,1.05,1.56,1.18,1.08,1.05,1.59,1.46,1.27,1.59,1.76,1.39,1.48,1.51,2.04,2,1.91,2.1,2.67,2.48,2.47,2.54,2.67,3.06,3.13,3.55,3.77,3.76,3.82,3.49,4.69,3.83,3.26,2.9,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2201,1676,1901,2231,2271,3567,4277,4177,5528,6003,6203,6279,6829,7854,6279,7404,9355,8755,8605,8330,8505,8880,8090,8620,9280,9310,9070,8630,7510,7350,6480,7160,7190,7070,7730,6400,7840,9200,10350,10850,
,,,,,,,,,,,,,,영업현금흐름,236,227,157,147,164,220,281,282,282,292,340,317,371,391,394,458,469,454,540,536,571,586,549,621,603,664,761,850,877,858,825,699,743,817,833,898,807,748,721,,
,,,,,,,,,,,,,,설비투자,18,97,97,535,470,589,606,616,643,555,503,738,661,1386,1420,801,851,225,419,381,444,447,267,290,199,36,32,10,84,28,12,9,47,266,421,597,803,657,1724,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2201,1676,1901,2231,2271,3567,4277,4177,5528,6003,6203,6279,6829,7854,6279,7404,9355,8755,8605,8330,8505,8880,8090,8620,9280,9310,9070,8630,7510,7350,6480,7160,7190,7070,7730,6400,7840,9200,10350,10850,
,,,,,,,,,,,,,,부채비율,105,104,117,141,134,134,125,144,133,125,111,151,146,174,168,167,163,154,157,158,192,204,175,237,281,299,298,297,274,260,262,259,255,249,241,250,252,243,298,0,
,,,,,,,,,,,,,,차입율,119,119,102,102,102,102,111,129,122,113,99,140,140,140,156,156,156,156,144,145,181,191,164,224,270,288,285,282,262,253,246,249,247,238,226,237,236,230,284,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
