,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-68,-77,-23,-13,-10,-5,-49,-56,-56,-65,-19,-22,-30,-28,-60,-73,-61,-58,-110,-98,-98,-130,-21,-82,-295,-170,-99,-42,-13,1,127,196,162,103,0,0,-8,-4,20,,
,,,,,,,,,,,,,,금융,0,0,-10,-8,-9,-10,-4,-4,-1,-3,0,-1,-6,0,3,5,13,13,11,8,9,3,4,13,-2,24,-7,12,28,34,25,18,-2,-20,-17,-7,-11,-7,20,,
,,,,,,,,,,,,,,관계기업,0,0,0,-1,-1,-1,-1,-1,-1,-5,-11,-14,-20,-27,-21,-27,-29,-28,-43,-38,-36,-46,-42,-139,-318,-197,-83,-44,-47,-47,0,15,26,28,18,10,8,7,3,,
,,,,,,,,,,,,,,외환,-4,-3,-2,1,1,0,0,0,2,1,1,-1,-4,-1,1,1,1,1,4,4,4,5,2,5,13,8,-7,-5,-5,-6,7,10,8,6,6,4,3,2,-9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,5549.17,6122.33,6677.11,7168.72,7175.46,7084.36,6752.74,6249.74,5939.25,5197.42,4428.18,3604.84,2659.71,2165.55,1950.19,1784.19,1804.39,1871.34,1900.71,1990.16,2059.75,1995.11,1910.38,1721.66,1673.24,1690.67,1740.46,1827.78,1950.82,2001.24,2154.91,2300.16,2306.36,2421.9,2544.98,2593.17,2715.46,2853.33,2896.07,3004.31,
,,,,,,,,,,,,,,매출채권,1004,917,1143,965,816,1072,1123,1766,1659,629,351,335,289,330,331,331,331,331,323,323,323,323,213,213,213,213,217,217,217,217,249,290,231,277,259,255,279,317,285,,
,,,,,,,,,,,,,,재고자산,5,6,5,4,1,1,1,1,2,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,66,55,62,49,42,55,61,103,102,44,29,34,40,56,62,68,67,65,62,59,57,59,41,45,46,46,46,43,41,40,42,46,37,42,37,36,38,41,36,,
,,,,,,,,,,,,,,재고자산회전일,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,0,1000,1000,1000,1000,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,5549.17,6122.33,6677.11,7168.72,7175.46,7084.36,6752.74,6249.74,5939.25,5197.42,4428.18,3604.84,2659.71,2165.55,1950.19,1784.19,1804.39,1871.34,1900.71,1990.16,2059.75,1995.11,1910.38,1721.66,1673.24,1690.67,1740.46,1827.78,1950.82,2001.24,2154.91,2300.16,2306.36,2421.9,2544.98,2593.17,2715.46,2853.33,2896.07,3004.31,
,,,,,,,,,,,,,,설비투자,72,959,977,965,957,65,39,27,42,34,37,38,17,13,5,3,5,8,10,11,8,12,27,26,48,45,29,28,7,7,350,353,355,358,8,0,4,27,36,,
,,,,,,,,,,,,,,감가상각비,153,177,216,251,260,275,307,288,264,226,151,99,63,30,104,104,104,104,83,83,83,83,52,52,52,52,47,56,63,69,31,41,53,69,86,91,87,90,89,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,3.09,42.49,39.28,35.37,32.55,2.07,1.49,0.97,1.45,1.14,1.25,1.25,0.56,0.43,0.18,0.1,0.17,0.27,0.38,0.41,0.28,0.43,0.99,0.97,1.78,1.67,1.1,1.01,0.24,0.24,11.73,11.57,11.09,11.01,0.25,0,0.11,0.73,0.93,,
,,,,,,,,,,,,,,감가상각비/자기자본,6.56,7.84,8.69,9.2,8.84,8.74,11.72,10.31,9.11,7.61,5.11,3.24,2.06,0.99,3.66,3.6,3.6,3.54,3.13,3.11,2.95,2.98,1.91,1.94,1.92,1.93,1.79,2.01,2.2,2.41,1.04,1.34,1.66,2.12,2.66,2.66,2.44,2.44,2.3,,
,,,,,,,,,,,,,,PER 8 배,8776,5480,26664,31592,30896,32104,2736,-304,64,-4192,17112,12952,7624,4560,-2768,-3712,-4056,-4376,-7520,-6856,-3680,-4288,3768,248,-2520,-2416,-552,3048,5752,6584,11696,11448,12960,13256,8824,10688,11864,16176,21864,23448,
,,,,,,,,,,,,,,PER 20 배,21940,13700,66660,78980,77240,80260,6840,-760,160,-10480,42780,32380,19060,11400,-6920,-9280,-10140,-10940,-18800,-17140,-9200,-10720,9420,620,-6300,-6040,-1380,7620,14380,16460,29240,28620,32400,33140,22060,26720,29660,40440,54660,58620,
,,,,,,,,,,,,,,PER 32 배,35104,21920,106656,126368,123584,128416,10944,-1216,256,-16768,68448,51808,30496,18240,-11072,-14848,-16224,-17504,-30080,-27424,-14720,-17152,15072,992,-10080,-9664,-2208,12192,23008,26336,46784,45792,51840,53024,35296,42752,47456,64704,87456,93792,
,,,,,,,,,,,,,,PER 66 배,72402,45210,219978,260634,254892,264858,22572,-2508,528,-34584,141174,106854,62898,37620,-22836,-30624,-33462,-36102,-62040,-56562,-30360,-35376,31086,2046,-20790,-19932,-4554,25146,47454,54318,96492,94446,106920,109362,72798,88176,97878,133452,180378,193446,
,,,,,,,,,,,,,,PER 100 배,109700,68500,333300,394900,386200,401300,34200,-3800,800,-52400,213900,161900,95300,57000,-34600,-46400,-50700,-54700,-94000,-85700,-46000,-53600,47100,3100,-31500,-30200,-6900,38100,71900,82300,146200,143100,162000,165700,110300,133600,148300,202200,273300,293100,
,,,,,,,,,,,,,,주가,52800,66000,43200,35100,22250,26500,25000,20000,15150,17100,17700,16350,16450,21900,22750,22850,19400,18550,16150,15750,14100,12000,11350,11700,14000,10650,12250,19850,17950,15550,12250,14100,14600,15450,16950,15450,27700,25700,22450,24450,
,,,,,,,,,,,,,,상장주식수(만주),2191,2192,2191,2191,2191,2191,2192,2192,2191,2191,2192,2191,2191,2191,2192,2192,2192,2191,2191,2192,2191,2192,2191,2191,2191,2192,2192,2191,2192,2192,2192,2191,2192,2192,2192,2192,2191,2191,2204,2203,
,,,,,,,,,,,,,,PBR 0.9 배,9579.6,9267.3,10215.9,11205.9,12077.1,12923.1,10757.7,11467.8,11904.3,12204,12124.8,12537,12532.5,12483,11652.3,11873.7,11870.1,12051.9,10885.5,10966.5,11550.6,11430.9,11160.9,11000.7,11103.3,11061,10782,11427.3,11780.1,11751.3,12256.2,12537,13142.7,13352.4,13261.5,14025.6,14635.8,15145.2,15823.8,16516.8,
,,,,,,,,,,,,,,PBR 1.3 배,13837.2,13386.1,14756.3,16186.3,17444.7,18666.7,15538.9,16564.6,17195.1,17628,17513.6,18109,18102.5,18031,16831.1,17150.9,17145.7,17408.3,15723.5,15840.5,16684.2,16511.3,16121.3,15889.9,16038.1,15977,15574,16506.1,17015.7,16974.1,17703.4,18109,18983.9,19286.8,19155.5,20259.2,21140.6,21876.4,22856.6,23857.6,
,,,,,,,,,,,,,,PBR 1.7 배,18094.8,17504.9,19296.7,21166.7,22812.3,24410.3,20320.1,21661.4,22485.9,23052,22902.4,23681,23672.5,23579,22009.9,22428.1,22421.3,22764.7,20561.5,20714.5,21817.8,21591.7,21081.7,20779.1,20972.9,20893,20366,21584.9,22251.3,22196.9,23150.6,23681,24825.1,25221.2,25049.5,26492.8,27645.4,28607.6,29889.4,31198.4,
,,,,,,,,,,,,,,PBR 4.2 배,44704.8,43247.4,47674.2,52294.2,56359.8,60307.8,50202.6,53516.4,55553.4,56952,56582.4,58506,58485,58254,54377.4,55410.6,55393.8,56242.2,50799,51177,53902.8,53344.2,52084.2,51336.6,51815.4,51618,50316,53327.4,54973.8,54839.4,57195.6,58506,61332.6,62311.2,61887,65452.8,68300.4,70677.59,73844.4,77078.4,
,,,,,,,,,,,,,,PBR 6.5 배,69186,66930.5,73781.5,80931.5,87223.5,93333.5,77694.5,82823,85975.5,88140,87568,90545,90512.5,90155,84155.5,85754.5,85728.5,87041.5,78617.5,79202.5,83421,82556.5,80606.5,79449.5,80190.5,79885,77870,82530.5,85078.5,84870.5,88517,90545,94919.5,96434,95777.5,101296,105703,109382,114283,119288,
,,,,,,,,,,,,,,자기자본,2332,2257,2487,2728,2940,3146,2620,2793,2898,2971,2953,3052,3051,3039,2838,2892,2891,2934,2650,2671,2812,2784,2717,2678,2703,2694,2626,2782,2869,2862,2985,3052,3201,3252,3230,3416,3563,3687,3875,4043,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,52800,66000,43200,35100,22250,26500,25000,20000,15150,17100,17700,16350,16450,21900,22750,22850,19400,18550,16150,15750,14100,12000,11350,11700,14000,10650,12250,19850,17950,15550,12250,14100,14600,15450,16950,15450,27700,25700,22450,24450,
,,,,,,,,,,,,,,개인,-3.23,-0.11,7.81,21.05,32.79,33.77,34.4,44.14,45.47,44.73,43.37,43.96,44.23,42.1,43.38,44.23,43.67,43.94,44.11,44.1,41.41,42.06,41.47,42.06,40.07,40.9,39.78,35.76,40.7,40.35,41.37,40.06,37.08,34.24,31.65,29.88,26.68,23.63,32.84,35.71,
,,,,,,,,,,,,,,기관,-2.69,1.15,-5.71,-14.09,-16.15,-18.31,-18.56,-16.67,-17.81,-17.54,-17.89,-17.16,-18.15,-18.39,-18.05,-17.17,-16.81,-16.32,-15.81,-15.34,-14.19,-14.46,-13.82,-14.75,-13.24,-13.65,-12.13,-9.69,-16.77,-16.08,-15.52,-15.67,-13.51,-12.1,-8.9,-6.08,-10.13,-10.05,-12.58,-12.34,
,,,,,,,,,,,,,,외인,5.92,-1.04,-2.11,-6.95,-16.65,-15.47,-15.83,-27.47,-27.66,-27.19,-25.49,-26.81,-26.08,-23.71,-25.33,-27.06,-26.86,-27.62,-28.3,-28.76,-27.23,-27.6,-27.65,-27.31,-26.83,-27.25,-27.65,-26.07,-23.92,-24.27,-25.86,-24.39,-23.57,-22.14,-22.75,-23.8,-16.56,-13.58,-20.25,-23.36,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,52800,66000,43200,35100,22250,26500,25000,20000,15150,17100,17700,16350,16450,21900,22750,22850,19400,18550,16150,15750,14100,12000,11350,11700,14000,10650,12250,19850,17950,15550,12250,14100,14600,15450,16950,15450,27700,25700,22450,24450,
,,,,,,,,,,,,,,ROE,10.3,6.65,29.36,31.72,28.78,27.95,2.86,0,0.06,0,15.88,11.62,6.84,4.11,0,0,0,0,0,0,0,0,3.8,0.25,0,0,0,3,5.5,6.31,10.74,10.27,11.1,11.17,7.49,8.57,9.12,12.02,15.54,16.67,
,,,,,,,,,,,,,,ROA,4.79,3.03,12.13,14.84,13.88,13.03,1.26,0,0.02,0,9.26,7.12,4.25,2.55,0,0,0,0,0,0,0,0,3.25,0.22,0,0,0,2.61,4.74,5.36,8.75,8.4,9.21,9.1,6.17,7.14,7.56,9.82,12.78,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,52800,66000,43200,35100,22250,26500,25000,20000,15150,17100,17700,16350,16450,21900,22750,22850,19400,18550,16150,15750,14100,12000,11350,11700,14000,10650,12250,19850,17950,15550,12250,14100,14600,15450,16950,15450,27700,25700,22450,24450,
,,,,,,,,,,,,,,영업이익율,7.4,5.3,20.1,20.5,20.3,21.4,17,17.1,17.5,20.6,21.8,23.7,24.9,15.8,15.4,11.5,11.3,12.3,8.2,10.1,12.5,11.5,12.3,6.6,2.7,3,6.2,7.7,10.3,10,10.5,11.6,11.4,12,12.8,14.9,17.4,20.2,20.8,20.7,
,,,,,,,,,,,,,,순이익율,4.3,2.5,10.9,12.1,11.8,12.4,1.1,0,0,0,10.6,9.8,7.8,5.8,0,0,0,0,0,0,0,0,5.4,0.4,0,0,0,4.6,8.1,9,14.9,13.6,15.4,15,9.5,11.3,12,15.5,20.8,21.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,52800,66000,43200,35100,22250,26500,25000,20000,15150,17100,17700,16350,16450,21900,22750,22850,19400,18550,16150,15750,14100,12000,11350,11700,14000,10650,12250,19850,17950,15550,12250,14100,14600,15450,16950,15450,27700,25700,22450,24450,
,,,,,,,,,,,,,,수정예상주가,10451.21,6648.06,33293.24,39259.02,40738.28,46236.64,3884.72,0,88.77,0,23823.54,18005.18,10835.84,6762.24,0,0,0,0,0,0,0,0,5705.06,364.21,0,0,0,4227.64,8016.65,9670.15,12309.06,14814.33,14896.35,16751.63,13709.96,16129.82,17346.13,23657.61,31696.55,33595.5,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,52800,66000,43200,35100,22250,26500,25000,20000,15150,17100,17700,16350,16450,21900,22750,22850,19400,18550,16150,15750,14100,12000,11350,11700,14000,10650,12250,19850,17950,15550,12250,14100,14600,15450,16950,15450,27700,25700,22450,24450,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,52800,66000,43200,35100,22250,26500,25000,20000,15150,17100,17700,16350,16450,21900,22750,22850,19400,18550,16150,15750,14100,12000,11350,11700,14000,10650,12250,19850,17950,15550,12250,14100,14600,15450,16950,15450,27700,25700,22450,24450,
,,,,,,,,,,,,,,영업현금흐름,319,339,-18,428,1164,749,930,653,336,1196,954,1061,935,121,344,259,247,243,155,191,206,239,304,218,189,97,90,148,243,332,387,369,368,339,370,482,558,668,764,,
,,,,,,,,,,,,,,설비투자,72,959,977,965,957,65,39,27,42,34,37,38,17,13,5,3,5,8,10,11,8,12,27,26,48,45,29,28,7,7,350,353,355,358,8,0,4,27,36,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,52800,66000,43200,35100,22250,26500,25000,20000,15150,17100,17700,16350,16450,21900,22750,22850,19400,18550,16150,15750,14100,12000,11350,11700,14000,10650,12250,19850,17950,15550,12250,14100,14600,15450,16950,15450,27700,25700,22450,24450,
,,,,,,,,,,,,,,부채비율,102,103,129,105,99,105,127,136,128,108,71,63,61,61,49,46,46,48,42,20,17,16,17,16,15,15,16,15,16,18,23,22,20,22,21,20,20,22,21,0,
,,,,,,,,,,,,,,차입율,49,48,70,56,48,57,72,69,68,62,48,42,43,41,28,28,21,21,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,1,1,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
