,,,,,,,,,,,,,,관계기업,-0.18,-4.38,-7.6,-12.63,-13.96,-14.17,-9.81,-6.41,-6.12,-0.79,-0.88,-1.04,-0.13,-2.36,-3.51,-7.65,-6.48,0.9,-3.56,2.34,0.45,-4.71,4.32,3.82,2.4,-3.48,-14.62,-24.39,-34.91,-41.81,-51.47,-53.65,-58.37,-18.09,-47.53,-37.54,-20.39,-48.86,-3.09,,
,,,,,,,,,,,,,,외환,37.46,12.13,-1.27,6.32,-58.93,-23.62,-17.28,-27.83,65.34,-15.43,-14.13,-35.55,-117.39,-76.43,-100.37,-129.43,-48.2,5.89,-26.49,-2.64,-43.02,-144.23,-13.75,-76.07,-26.12,76.28,-49.33,46,-12.99,-86.53,-27.62,-22.79,-8.18,38.06,24.84,6.55,4.08,0.03,7.53,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,0,-7,-13,-21,2,6,-6,-13,-23,-33,-22,-22,-23,-17,-28,-37,-40,-34,-32,-23,-23,-43,-32,-37,-35,-22,-35,-39,-68,-112,-211,-253,-192,-156,-130,-91,-97,-17,-220,,
,,,,,,,,,,,,,,금융,-15,-17,-19,-20,-26,-22,-19,-18,-13,-13,-16,-16,-15,-17,-15,-16,-18,-20,-22,-21,-23,-22,-20,-20,-18,-17,-17,-20,-37,-79,-86,-111,-83,-64,-63,-48,-45,-36,-32,,
,,,,,,,,,,,,,,관계기업,0,0,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-10,-11,-15,-13,-2,-10,-5,-2,-6,0,,
,,,,,,,,,,,,,,외환,9,2,0,1,-9,-3,-2,-3,6,0,0,-2,-10,-6,-7,-10,-3,0,-1,0,-3,-12,0,-5,-1,6,-4,5,-1,-23,-6,-6,-1,7,6,1,1,0,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,22742.95,23750.21,24453.78,24549.29,24658.72,24493.55,24510.83,24821.48,25423.29,26010.18,26769.52,27687.19,28135.04,28065.35,27921.35,27427.16,27230.83,27343.35,26869.52,27167.52,27374.98,27598.19,29283.37,30148.89,30954.9,32305.78,32094.05,32318.77,32555.27,32104.76,32664.96,32534.46,32405.67,32192.11,31868.07,31533.62,30372.5,30196.81,30380.37,30662.44,
,,,,,,,,,,,,,,매출채권,4057,4619,4379,4219,4565,4661,4182,4633,5040,4786,4581,4918,5134,5078,4821,5244,5629,5822,4868,5563,6009,5704,6042,6070,6426,6650,6651,6490,6270,6084,5656,5702,5640,5224,5117,4986,4756,4612,4054,,
,,,,,,,,,,,,,,재고자산,2064,2124,2073,2215,2133,2160,1958,2165,2239,2283,2340,2465,2423,2450,2492,2668,2616,2677,2668,2685,2656,2568,2685,2778,2981,3037,2887,2987,3022,2970,2984,2910,2882,2932,2912,2967,2745,2668,2470,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,65,71,65,63,68,69,62,68,72,67,62,65,67,66,63,70,75,78,66,75,80,75,75,73,76,75,76,73,70,69,63,64,64,59,59,58,57,56,49,,
,,,,,,,,,,,,,,재고자산회전일,41,41,39,41,40,41,37,41,42,42,41,42,41,42,43,47,47,49,50,50,49,47,46,46,47,46,44,45,44,44,43,42,42,43,44,45,43,43,39,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,22742.95,23750.21,24453.78,24549.29,24658.72,24493.55,24510.83,24821.48,25423.29,26010.18,26769.52,27687.19,28135.04,28065.35,27921.35,27427.16,27230.83,27343.35,26869.52,27167.52,27374.98,27598.19,29283.37,30148.89,30954.9,32305.78,32094.05,32318.77,32555.27,32104.76,32664.96,32534.46,32405.67,32192.11,31868.07,31533.62,30372.5,30196.81,30380.37,30662.44,
,,,,,,,,,,,,,,설비투자,2084,1957,1991,1861,1900,1887,1743,1846,2088,2185,2109,2140,2016,2122,2441,2267,2385,2414,2364,2434,2217,2119,1782,1625,1707,1435,2028,2080,2366,2709,2367,2155,1894,1791,1801,1968,1892,1821,1539,,
,,,,,,,,,,,,,,감가상각비,679,694,716,746,778,807,834,857,884,899,909,920,915,940,979,1010,1052,1082,1092,1117,1138,1148,1190,1196,1216,1239,1231,1268,1285,1311,1353,1406,1492,1564,1646,1709,1751,1789,1785,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,29.93,27.11,27.6,26.12,25.97,25.26,24.17,25.34,27.15,28,27.09,27.4,24.81,25.24,29.54,27.76,28.2,27.22,27.03,27.75,24.44,23.39,19.01,17.63,17.74,14.54,20.58,21.35,24.12,27.78,25.82,23.54,20.03,18.64,19.7,21.28,20.46,18.65,18.37,,
,,,,,,,,,,,,,,감가상각비/자기자본,9.75,9.61,9.92,10.47,10.63,10.8,11.57,11.76,11.49,11.52,11.68,11.78,11.26,11.18,11.85,12.37,12.44,12.2,12.49,12.74,12.54,12.67,12.69,12.97,12.64,12.56,12.49,13.01,13.1,13.44,14.76,15.36,15.78,16.28,18,18.48,18.94,18.33,21.31,,
,,,,,,,,,,,,,,PER 10 배,36330,42660,51920,42310,52000,54660,32300,45460,63620,64930,81650,89820,92400,94070,71890,57890,45200,60560,80020,95400,100890,73340,83760,73350,74310,87570,75650,67250,34450,7670,-59220,-66070,-39670,-22890,12890,18980,-7720,38680,-85970,-77600,
,,,,,,,,,,,,,,PER 35 배,127155,149310,181720,148085,182000,191310,113050,159110,222670,227255,285775,314370,323400,329245,251615,202615,158200,211960,280070,333900,353115,256690,293160,256725,260085,306495,264775,235375,120575,26845,-207270,-231245,-138845,-80115,45115,66430,-27020,135380,-300895,-271600,
,,,,,,,,,,,,,,PER 59 배,214347,251694,306328,249629,306800,322494,190570,268214,375358,383087,481735,529938,545160,555013,424151,341551,266680,357304,472118,562860,595251,432706,494184,432765,438429,516663,446335,396775,203255,45253,-349398,-389813,-234053,-135051,76051,111982,-45548,228212,-507223,-457840,
,,,,,,,,,,,,,,PER 80 배,290640,341280,415360,338480,416000,437280,258400,363680,508960,519440,653200,718560,739200,752560,575120,463120,361600,484480,640160,763200,807120,586720,670080,586800,594480,700560,605200,538000,275600,61360,-473760,-528560,-317360,-183120,103120,151840,-61760,309440,-687760,-620800,
,,,,,,,,,,,,,,PER 100 배,363300,426600,519200,423100,520000,546600,323000,454600,636200,649300,816500,898200,924000,940700,718900,578900,452000,605600,800200,954000,1008900,733400,837600,733500,743100,875700,756500,672500,344500,76700,-592200,-660700,-396700,-228900,128900,189800,-77200,386800,-859700,-776000,
,,,,,,,,,,,,,,주가,75400,69300,86900,75000,65800,81500,79200,85900,106000,130500,141500,159000,193500,209000,162000,174500,149000,160500,146500,140000,127500,105000,95700,100500,109500,89200,97100,78300,69400,70300,56600,60700,61500,60300,54700,35150,64300,56500,78000,87300,
,,,,,,,,,,,,,,상장주식수(만주),897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,
,,,,,,,,,,,,,,PBR 0.4 배,31054.8,32191.6,32174,31772.4,32628.8,33306.4,32151.6,32490.4,34296.4,34800.4,34711.2,34822.8,36236.4,37484.8,36851.6,36410.4,37708,39540.8,38996.8,39108,40459.2,40396.8,41801.6,41106,42907.6,44000,43950.8,43447.2,43741.2,43491.6,40878.4,40820.4,42158.4,42840.4,40767.2,41244,41230.8,43531.6,37355.6,37895.2,
,,,,,,,,,,,,,,PBR 0.8 배,62109.6,64383.2,64348,63544.8,65257.6,66612.8,64303.2,64980.8,68592.8,69600.8,69422.4,69645.6,72472.8,74969.6,73703.2,72820.8,75416,79081.6,77993.6,78216,80918.4,80793.6,83603.2,82212,85815.2,88000,87901.6,86894.4,87482.4,86983.2,81756.8,81640.8,84316.8,85680.8,81534.4,82488,82461.6,87063.2,74711.2,75790.4,
,,,,,,,,,,,,,,PBR 1.1 배,85400.7,88526.9,88478.5,87374.1,89729.2,91592.6,88416.9,89348.6,94315.1,95701.1,95455.8,95762.7,99650.1,103083.2,101341.9,100128.6,103697,108737.2,107241.2,107547,111262.8,111091.2,114954.4,113041.5,117995.9,121000,120864.7,119479.8,120288.3,119601.9,112415.6,112256.1,115935.6,117811.1,112109.8,113421,113384.7,119711.9,102727.9,104211.8,
,,,,,,,,,,,,,,PBR 1.8 배,139746.6,144862.2,144783,142975.8,146829.6,149878.8,144682.2,146206.8,154333.8,156601.8,156200.4,156702.6,163063.8,168681.6,165832.2,163846.8,169686,177933.6,175485.6,175986,182066.4,181785.6,188107.2,184977,193084.2,198000,197778.6,195512.4,196835.4,195712.2,183952.8,183691.8,189712.8,192781.8,183452.4,185598,185538.6,195892.2,168100.2,170528.4,
,,,,,,,,,,,,,,PBR 2.3 배,178565.1,185101.7,185000.5,182691.3,187615.6,191511.8,184871.7,186819.8,197204.3,200102.3,199589.4,200231.1,208359.3,215537.6,211896.7,209359.8,216821,227359.6,224231.6,224871,232640.4,232281.6,240359.2,236359.5,246718.7,253000,252717.1,249821.4,251511.9,250076.7,235050.8,234717.3,242410.8,246332.3,234411.4,237153,237077.1,250306.7,214794.7,217897.4,
,,,,,,,,,,,,,,자기자본,6964,7219,7215,7125,7317,7469,7210,7286,7691,7804,7784,7809,8126,8406,8264,8165,8456,8867,8745,8770,9073,9059,9374,9218,9622,9867,9856,9743,9809,9753,9167,9154,9454,9607,9142,9249,9246,9762,8377,8498,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,75400,69300,86900,75000,65800,81500,79200,85900,106000,130500,141500,159000,193500,209000,162000,174500,149000,160500,146500,140000,127500,105000,95700,100500,109500,89200,97100,78300,69400,70300,56600,60700,61500,60300,54700,35150,64300,56500,78000,87300,
,,,,,,,,,,,,,,개인,-2.73,-6.59,-11.27,-10.56,-9.45,-11.47,-13.16,-17.07,-21.73,-20.67,-22.36,-23.05,-24.84,-25.34,-24.09,-24.03,-22.42,-25.35,-25.29,-21.6,-22.78,-14.44,-13.32,-12.37,-14.11,-11.6,-9.85,-1.69,1.42,0.96,1.01,-1.64,-1.96,-3.5,-2.43,0.12,-1.64,-1.14,-5.03,3.88,
,,,,,,,,,,,,,,기관,1.78,5.59,10.2,8.37,8.47,8.83,9.37,13.6,14.99,7.35,6.21,4.27,6.69,7.54,11.22,12.48,13.48,20.57,17.34,17.35,16.73,7.02,4.95,3.48,4.07,-0.36,-0.62,-5.21,-7.35,-6.94,-6.44,-7.12,-7.24,-5.88,-5.93,-9.43,-9.17,-11.99,-9.85,-19.9,
,,,,,,,,,,,,,,외인,0.95,1.01,1.07,2.19,0.98,2.64,3.79,3.47,6.74,13.33,16.15,18.78,18.15,17.8,12.88,11.55,8.94,4.78,7.96,4.25,6.06,7.42,8.37,8.88,10.04,11.96,10.47,6.9,5.93,5.99,5.43,8.76,9.2,9.38,8.36,9.31,10.81,13.13,14.88,16.01,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,75400,69300,86900,75000,65800,81500,79200,85900,106000,130500,141500,159000,193500,209000,162000,174500,149000,160500,146500,140000,127500,105000,95700,100500,109500,89200,97100,78300,69400,70300,56600,60700,61500,60300,54700,35150,64300,56500,78000,87300,
,,,,,,,,,,,,,,ROE,4.68,5.3,6.46,5.33,6.38,6.56,4.02,5.6,7.42,7.46,9.41,10.32,10.2,10.04,7.8,6.36,4.8,6.13,8.21,9.76,9.97,7.26,8.02,7.14,6.93,7.96,6.88,6.19,3.15,0.71,0,0,0,0,1.27,1.84,0,3.55,0,-8.31,
,,,,,,,,,,,,,,ROA,1.99,2.24,2.4,2.05,2.55,2.64,1.63,2.06,2.79,2.97,3.76,4,4.15,4.17,3.14,2.45,1.76,2.3,3.19,3.66,3.74,2.72,3.29,2.71,2.58,2.92,2.63,2.08,1.12,0.24,0,0,0,0,0.45,0.64,0,1.33,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,75400,69300,86900,75000,65800,81500,79200,85900,106000,130500,141500,159000,193500,209000,162000,174500,149000,160500,146500,140000,127500,105000,95700,100500,109500,89200,97100,78300,69400,70300,56600,60700,61500,60300,54700,35150,64300,56500,78000,87300,
,,,,,,,,,,,,,,영업이익율,2.3,2.6,2.9,2.4,2.4,2.5,2.3,3.1,4.2,4.5,4.3,4.6,4.8,4.6,5.3,5.2,5.2,5.8,5.8,6.2,6.1,5.7,5.4,4.9,4.6,4.5,4.5,4,3.3,2.5,2.2,1.9,2.2,2.6,2.2,2.5,2,2.2,2.3,2.5,
,,,,,,,,,,,,,,순이익율,1.4,1.6,1.9,1.5,1.9,2,1.2,1.6,2.2,2.2,2.7,2.9,2.9,3,2.3,1.9,1.5,2,2.7,3.1,3.3,2.4,2.6,2.2,2.2,2.4,2.1,1.9,0.9,0.2,0,0,0,0,0.4,0.5,0,1.1,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,75400,69300,86900,75000,65800,81500,79200,85900,106000,130500,141500,159000,193500,209000,162000,174500,149000,160500,146500,140000,127500,105000,95700,100500,109500,89200,97100,78300,69400,70300,56600,60700,61500,60300,54700,35150,64300,56500,78000,87300,
,,,,,,,,,,,,,,수정예상주가,34636.91,41411.52,51909.1,42084.21,54897.62,62929.14,36718.59,53576.63,71163.12,72598.15,90933.3,99936.4,105122.7,111609.5,86893.13,73374.57,57133.34,77588.06,99306.36,120636.6,130122,94606.7,101467.6,87454.35,87662.05,100991.9,84558.59,74622.13,38358.8,9060.75,0,0,0,0,16078.99,22913.33,0,45186.31,0,-93499.51,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,75400,69300,86900,75000,65800,81500,79200,85900,106000,130500,141500,159000,193500,209000,162000,174500,149000,160500,146500,140000,127500,105000,95700,100500,109500,89200,97100,78300,69400,70300,56600,60700,61500,60300,54700,35150,64300,56500,78000,87300,
,,,,,,,,,,,,,,국채시가배당율,0.35,0.4,0.35,0.37,0.46,0.44,0.45,0.84,0.59,0.49,0.44,0.39,0.34,0.37,0.53,0.61,0.67,0.7,0.72,0.92,1.18,1.32,1.18,1.05,0.97,1.06,0.88,0.15,0.17,0.18,0.25,0.24,0.27,0.32,0.33,0.78,0.58,0.66,0.38,,
,,,,,,,,,,,,,,시가배당율,1.33,1.44,1.15,1.33,1.52,1.23,1.26,2.1,1.7,1.38,1.27,1.13,0.93,0.86,1.11,1.03,1.21,1.12,1.23,1.29,1.41,1.71,1.88,1.79,1.64,2.02,1.85,0.32,0.36,0.36,0.44,0.41,0.41,0.41,0.46,0.85,0.47,0.53,0.38,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,75400,69300,86900,75000,65800,81500,79200,85900,106000,130500,141500,159000,193500,209000,162000,174500,149000,160500,146500,140000,127500,105000,95700,100500,109500,89200,97100,78300,69400,70300,56600,60700,61500,60300,54700,35150,64300,56500,78000,87300,
,,,,,,,,,,,,,,영업현금흐름,424,-11,60,288,532,1529,946,1018,2129,1321,1456,1055,1028,1589,1618,1371,885,1027,927,1130,1895,2059,1522,2393,1151,838,274,859,1377,2249,1407,2176,3132,1746,3441,1986,1926,3182,4639,,
,,,,,,,,,,,,,,설비투자,2084,1957,1991,1861,1900,1887,1743,1846,2088,2185,2109,2140,2016,2122,2441,2267,2385,2414,2364,2434,2217,2119,1782,1625,1707,1435,2028,2080,2366,2709,2367,2155,1894,1791,1801,1968,1892,1821,1539,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,75400,69300,86900,75000,65800,81500,79200,85900,106000,130500,141500,159000,193500,209000,162000,174500,149000,160500,146500,140000,127500,105000,95700,100500,109500,89200,97100,78300,69400,70300,56600,60700,61500,60300,54700,35150,64300,56500,78000,87300,
,,,,,,,,,,,,,,부채비율,135,136,169,160,150,147,145,170,164,150,149,157,145,140,148,159,171,166,157,166,166,167,144,163,168,173,162,198,182,193,174,205,206,187,180,186,174,167,185,0,
,,,,,,,,,,,,,,차입율,72,77,108,86,86,79,84,92,86,83,81,84,79,78,87,91,110,106,108,110,107,106,89,95,108,107,109,128,122,127,131,137,136,130,125,127,116,108,113,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
