,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-10,-15,-13,-19,-26,-20,-32,-24,-23,-22,-21,-35,-33,-27,-28,-28,-40,-96,-55,-79,14,-13,-146,-123,-104,-87,-84,-101,-252,-225,-42,-39,-6,-14,34,62,-2,32,8,,
,,,,,,,,,,,,,,금융,-10,-19,-16,-20,-28,-17,-25,-25,-24,-26,-31,-38,-37,-34,-36,-37,-60,-140,-176,-201,-118,-83,-54,-43,-31,-32,-64,-80,-156,-101,-41,-40,-48,-23,-45,-10,-32,-65,-46,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,4,6,9,10,5,6,6,9,11,14,24,37,22,15,4,-6,4,6,18,52,71,161,69,17,14,41,14,15,9,-23,-2,40,,
,,,,,,,,,,,,,,외환,3,1,0,0,1,0,1,0,0,0,-1,-1,-1,0,2,1,1,2,9,10,12,-4,1,-6,-2,6,-26,-10,-8,-28,13,11,7,24,11,38,12,-3,-17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,2270.71,2266.87,2249.43,2147.16,2150.22,2144.21,2149.54,2240.81,2228.71,2197.76,2159.62,2109.74,2085.25,2197.36,2202.92,2196.4,2131.85,1969.91,1959.5,1930.94,1977.39,1999.84,1941.48,1930.82,1913.01,1882.18,1849.99,1800.39,1790.47,1798.8,1873.88,1924.1,1902.1,1917.16,1897.22,1921.58,1968.04,1968.71,1977.52,1977.52,
,,,,,,,,,,,,,,매출채권,1567,1513,1535,1402,1398,1374,1369,1423,1432,1420,1428,1439,1451,1555,1567,1557,1508,1506,1540,1554,1546,1517,1444,1401,1400,1345,1240,1207,1223,1203,1091,1118,1096,1088,994,985,970,930,887,,
,,,,,,,,,,,,,,재고자산,426,410,407,438,375,436,453,445,463,460,435,457,479,419,439,447,491,497,454,448,408,433,422,419,411,438,469,489,458,470,449,458,461,487,490,548,549,547,491,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,252,244,249,238,237,234,232,232,235,236,241,249,254,258,260,259,258,279,287,294,285,277,271,265,267,261,245,245,249,244,213,212,210,207,191,187,180,172,164,,
,,,,,,,,,,,,,,재고자산회전일,131,128,100,109,89,104,127,120,136,134,132,142,148,126,134,137,156,171,152,152,131,144,145,143,143,148,163,174,162,163,147,146,149,157,158,173,168,167,148,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,2270.71,2266.87,2249.43,2147.16,2150.22,2144.21,2149.54,2240.81,2228.71,2197.76,2159.62,2109.74,2085.25,2197.36,2202.92,2196.4,2131.85,1969.91,1959.5,1930.94,1977.39,1999.84,1941.48,1930.82,1913.01,1882.18,1849.99,1800.39,1790.47,1798.8,1873.88,1924.1,1902.1,1917.16,1897.22,1921.58,1968.04,1968.71,1977.52,1977.52,
,,,,,,,,,,,,,,설비투자,110,152,152,162,196,180,189,113,80,100,94,112,73,45,73,60,59,47,19,18,15,11,14,13,16,19,29,27,27,29,18,52,75,115,119,97,71,25,26,,
,,,,,,,,,,,,,,감가상각비,0,0,0,0,36,55,74,99,87,104,116,122,128,93,124,125,125,156,125,119,113,107,100,98,95,94,98,104,109,114,114,115,117,120,123,123,123,122,122,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,6.66,9.07,8.46,9.25,11.09,9.94,10.03,5.85,4.28,5.32,4.93,6.05,3.88,2.32,3.82,3.17,3.15,2.44,0.98,0.92,0.64,0.47,0.66,0.6,0.73,0.85,1.38,1.29,1.27,1.36,0.87,2.45,3.48,5.36,5.72,4.61,3.34,0.65,0.7,,
,,,,,,,,,,,,,,감가상각비/자기자본,0,0,0,0,2.04,3.04,3.93,5.12,4.65,5.53,6.09,6.59,6.8,4.8,6.49,6.61,6.68,8.1,6.42,6.12,4.82,4.59,4.7,4.54,4.31,4.21,4.67,4.97,5.14,5.35,5.52,5.41,5.42,5.59,5.91,5.85,5.78,3.19,3.27,,
,,,,,,,,,,,,,,PER 72 배,35496,31464,39168,31248,22536,25488,12168,17712,3240,144,8712,-8352,9936,14328,5328,11376,1728,-6120,2376,2664,8208,7632,-28656,-27144,-25632,-21240,1224,648,-1512,-4320,3816,3888,4752,4752,7200,8280,7416,7704,6768,6768,
,,,,,,,,,,,,,,PER 85 배,41905,37145,46240,36890,26605,30090,14365,20910,3825,170,10285,-9860,11730,16915,6290,13430,2040,-7225,2805,3145,9690,9010,-33830,-32045,-30260,-25075,1445,765,-1785,-5100,4505,4590,5610,5610,8500,9775,8755,9095,7990,7990,
,,,,,,,,,,,,,,PER 98 배,48314,42826,53312,42532,30674,34692,16562,24108,4410,196,11858,-11368,13524,19502,7252,15484,2352,-8330,3234,3626,11172,10388,-39004,-36946,-34888,-28910,1666,882,-2058,-5880,5194,5292,6468,6468,9800,11270,10094,10486,9212,9212,
,,,,,,,,,,,,,,PER 99 배,48807,43263,53856,42966,30987,35046,16731,24354,4455,198,11979,-11484,13662,19701,7326,15642,2376,-8415,3267,3663,11286,10494,-39402,-37323,-35244,-29205,1683,891,-2079,-5940,5247,5346,6534,6534,9900,11385,10197,10593,9306,9306,
,,,,,,,,,,,,,,PER 100 배,49300,43700,54400,43400,31300,35400,16900,24600,4500,200,12100,-11600,13800,19900,7400,15800,2400,-8500,3300,3700,11400,10600,-39800,-37700,-35600,-29500,1700,900,-2100,-6000,5300,5400,6600,6600,10000,11500,10300,10700,9400,9400,
,,,,,,,,,,,,,,주가,3103,3112,4325,4546,3892,3883,4936,4974,4297,4992,4384,4635,4051,3843,4290,4530,5520,4175,4360,4910,8030,7380,5950,5800,6440,6190,7690,8530,7090,8540,6410,7330,6720,6230,7240,14750,30200,126500,124000,90000,
,,,,,,,,,,,,,,상장주식수(만주),4486,4483,4486,4485,4494,4494,4496,4495,4505,4505,4507,4507,4515,4515,4513,4514,4522,4522,4523,4521,5299,5298,5299,5298,5298,5299,5299,5299,5299,5299,5298,5299,5299,5299,5298,5298,5298,5298,5298,5298,
,,,,,,,,,,,,,,PBR 0.9 배,3314.7,3362.4,3603.6,3515.4,3540.6,3625.2,3773.7,3870,3735.9,3753.9,3804.3,3696.3,3749.4,3865.5,3813.3,3770.1,3726,3831.3,3871.8,3873.6,3984.3,3961.8,3612.6,3665.7,3744,3796.2,3563.1,3556.8,3604.5,3616.2,3508.2,3607.2,3663.9,3645,3537,3571.2,3615.3,6490.8,6343.2,6343.2,
,,,,,,,,,,,,,,PBR 1.8 배,6629.4,6724.8,7207.2,7030.8,7081.2,7250.4,7547.4,7740,7471.8,7507.8,7608.6,7392.6,7498.8,7731,7626.6,7540.2,7452,7662.6,7743.6,7747.2,7968.6,7923.6,7225.2,7331.4,7488,7592.4,7126.2,7113.6,7209,7232.4,7016.4,7214.4,7327.8,7290,7074,7142.4,7230.6,12981.6,12686.4,12686.4,
,,,,,,,,,,,,,,PBR 2.7 배,9944.1,10087.2,10810.8,10546.2,10621.8,10875.6,11321.1,11610,11207.7,11261.7,11412.9,11088.9,11248.2,11596.5,11439.9,11310.3,11178,11493.9,11615.4,11620.8,11952.9,11885.4,10837.8,10997.1,11232,11388.6,10689.3,10670.4,10813.5,10848.6,10524.6,10821.6,10991.7,10935,10611,10713.6,10845.9,19472.4,19029.6,19029.6,
,,,,,,,,,,,,,,PBR 10.2 배,37566.6,38107.2,40840.8,39841.2,40126.8,41085.6,42768.6,43860,42340.2,42544.2,43115.4,41891.4,42493.2,43809,43217.4,42727.8,42228,43421.4,43880.4,43900.8,45155.4,44900.4,40942.8,41544.6,42432,43023.6,40381.8,40310.4,40851,40983.6,39759.6,40881.6,41524.2,41310,40086,40473.6,40973.4,73562.4,71889.6,71889.6,
,,,,,,,,,,,,,,PBR 17.6 배,64820.8,65753.6,70470.4,68745.6,69238.4,70892.8,73796.8,75680,73057.6,73409.6,74395.2,72283.2,73321.6,75592,74571.2,73726.4,72864,74923.2,75715.2,75750.4,77915.2,77475.2,70646.4,71684.8,73216,74236.8,69678.4,69555.2,70488,70716.8,68604.8,70540.8,71649.6,71280,69168,69836.8,70699.2,126931.2,124044.8,124044.8,
,,,,,,,,,,,,,,자기자본,1652,1675,1796,1752,1768,1810,1885,1933,1870,1879,1905,1851,1881,1939,1912,1891,1872,1925,1946,1946,2346,2332,2127,2158,2204,2235,2098,2094,2122,2129,2065,2124,2157,2146,2082,2102,2128,3821,3734,3734,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3103,3112,4325,4546,3892,3883,4936,4974,4297,4992,4384,4635,4051,3843,4290,4530,5520,4175,4360,4910,8030,7380,5950,5800,6440,6190,7690,8530,7090,8540,6410,7330,6720,6230,7240,14750,30200,126500,124000,90000,
,,,,,,,,,,,,,,개인,0.04,1.77,1.64,1.37,0.98,0.74,0.47,0.4,1.35,-0.08,0.8,1.08,1.57,1.57,1.51,0.94,1.68,1.1,1.88,0.79,2.37,2.54,1.89,2.1,2.45,2.72,2.68,6.99,8.73,9.13,8.26,8.9,7.05,6.32,7.41,11.26,10.57,1.91,-3.66,-1.33,
,,,,,,,,,,,,,,기관,-0.19,-2.23,-2.05,-2.13,-1.98,-1.86,-1.95,-2.07,-2.28,-1.62,-2.05,-2.29,-2.3,-2.31,-2.35,-2.17,-2.36,-2.36,-2.37,-2.37,-2.34,-2.15,-2.13,-2.13,-2.21,-2.22,-2.45,-6.38,-7.65,-7.62,-7.42,-7.54,-6.86,-6.72,-6.76,-10.31,-10.26,-10.67,-7.45,-8.66,
,,,,,,,,,,,,,,외인,0.15,0.46,0.42,0.76,1,1.12,1.48,1.67,0.92,1.7,1.25,1.21,0.73,0.74,0.85,1.24,0.68,1.26,0.48,1.57,-0.03,-0.39,0.24,0.03,-0.24,-0.5,-0.24,-0.61,-1.07,-1.51,-0.84,-1.36,-0.19,0.41,-0.66,-0.95,-0.31,8.76,11.11,9.99,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3103,3112,4325,4546,3892,3883,4936,4974,4297,4992,4384,4635,4051,3843,4290,4530,5520,4175,4360,4910,8030,7380,5950,5800,6440,6190,7690,8530,7090,8540,6410,7330,6720,6230,7240,14750,30200,126500,124000,90000,
,,,,,,,,,,,,,,ROE,13.38,11.7,13.59,11.12,7.95,8.8,4.04,5.73,1.07,0.05,2.85,0,3.32,4.64,1.75,3.77,0.58,0,0.76,0.85,2.57,2.41,0,0,0,0,0.43,0.23,0,0,1.36,1.35,1.62,1.63,2.56,2.9,2.57,1.48,1.34,1.34,
,,,,,,,,,,,,,,ROA,5.92,5.28,6.45,5.24,3.78,4.2,2,2.83,0.5,0.02,1.37,0,1.54,2.21,0.82,1.76,0.27,0,0.36,0.41,1.41,1.33,0,0,0,0,0.23,0.13,0,0,0.74,0.73,0.89,0.9,1.4,1.57,1.4,0.94,1.03,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3103,3112,4325,4546,3892,3883,4936,4974,4297,4992,4384,4635,4051,3843,4290,4530,5520,4175,4360,4910,8030,7380,5950,5800,6440,6190,7690,8530,7090,8540,6410,7330,6720,6230,7240,14750,30200,126500,124000,90000,
,,,,,,,,,,,,,,영업이익율,18.5,18.6,17.6,15,12.9,13.3,10.8,11.6,14,12.2,11.5,9.4,7.5,9,8.7,7.7,4.8,1.8,2.2,2.5,3.4,4,3.6,4.1,5.8,6.2,4.2,3.3,2.4,2.3,4.1,4.2,3.5,4.2,3,3.2,3.8,2.4,4,4,
,,,,,,,,,,,,,,순이익율,9.7,8.6,10.8,9.1,6.5,7.4,3.5,4.9,0.9,0,2.5,0,3,4.1,1.5,3.2,0.5,0,0.8,0.9,3.1,2.8,0,0,0,0,0.5,0.3,0,0,1.5,1.5,1.8,1.8,2.8,3.2,2.8,2.9,2.5,2.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3103,3112,4325,4546,3892,3883,4936,4974,4297,4992,4384,4635,4051,3843,4290,4530,5520,4175,4360,4910,8030,7380,5950,5800,6440,6190,7690,8530,7090,8540,6410,7330,6720,6230,7240,14750,30200,126500,124000,90000,
,,,,,,,,,,,,,,수정예상주가,4697.67,4243.81,5436,4317.57,3299.08,4083.69,1924.97,2902.12,496.82,23.33,1341.53,0,1573.51,2364.03,896.58,2001.59,303.18,0,405.65,462.5,1468.05,1368.88,0,0,0,0,190.42,100.88,0,0,634.12,656.65,817.23,835.63,1249.79,1389.76,1207.45,1038.22,1095.63,1121.62,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3103,3112,4325,4546,3892,3883,4936,4974,4297,4992,4384,4635,4051,3843,4290,4530,5520,4175,4360,4910,8030,7380,5950,5800,6440,6190,7690,8530,7090,8540,6410,7330,6720,6230,7240,14750,30200,126500,124000,90000,
,,,,,,,,,,,,,,국채시가배당율,0.58,0.62,0.48,0.44,0.56,0.66,0.52,0.45,0.45,0.4,0.44,0.5,0.62,0.76,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62,0.41,0.1,0.08,,
,,,,,,,,,,,,,,시가배당율,2.22,2.22,1.59,1.57,1.84,1.84,1.45,1.12,1.29,1.11,1.27,1.45,1.66,1.75,1.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68,0.33,0.08,0.08,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3103,3112,4325,4546,3892,3883,4936,4974,4297,4992,4384,4635,4051,3843,4290,4530,5520,4175,4360,4910,8030,7380,5950,5800,6440,6190,7690,8530,7090,8540,6410,7330,6720,6230,7240,14750,30200,126500,124000,90000,
,,,,,,,,,,,,,,영업현금흐름,191,196,230,258,316,328,308,215,44,46,114,69,121,74,0,68,27,26,100,29,135,152,190,188,124,146,101,178,252,248,320,333,278,271,193,170,202,183,200,,
,,,,,,,,,,,,,,설비투자,110,152,152,162,196,180,189,113,80,100,94,112,73,45,73,60,59,47,19,18,15,11,14,13,16,19,29,27,27,29,18,52,75,115,119,97,71,25,26,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3103,3112,4325,4546,3892,3883,4936,4974,4297,4992,4384,4635,4051,3843,4290,4530,5520,4175,4360,4910,8030,7380,5950,5800,6440,6190,7690,8530,7090,8540,6410,7330,6720,6230,7240,14750,30200,126500,124000,90000,
,,,,,,,,,,,,,,부채비율,126,122,110,112,110,110,101,102,114,115,109,116,115,110,114,114,116,110,111,108,83,81,94,86,82,79,84,83,84,83,84,84,82,81,82,85,83,57,30,0,
,,,,,,,,,,,,,,차입율,91,91,77,77,77,77,70,69,78,79,76,80,80,78,82,80,83,79,80,77,57,55,57,55,53,52,54,53,52,51,52,51,50,49,51,51,50,28,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
