,,,,,,,,,,,,,,금융,25,23,23,43,147,-398,-276,-182,-359,519,488,-1074,-531,-280,-369,225,90,151,285,-145,-39,-55,-24,-27,-49,-57,-52,-23,-18,-18,-13,-52,-44,-58,-15,-86,-81,-13,-12,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,-80,-20,-15,-1,-1,0,6,8,8,6,4,2,7,15,12,18,18,21,30,82,,
,,,,,,,,,,,,,,외환,0,0,0,0,2,3,0,1,4,3,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,-1,4,0,-1,0,0,-4,-1,-1,0,0,0,0,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,233.14,250.81,252.95,263.23,268.53,277.1,352.18,370.11,398.22,413.54,415.05,402.11,392.88,396.98,414.04,440.59,457.7,452.95,375.71,351.32,318.39,294.68,286.53,302.67,351.98,378.48,422.5,440.91,430.84,447.44,443.83,452.14,454.75,456.9,458.11,457.18,461.69,468.66,486.25,486.25,
,,,,,,,,,,,,,,매출채권,8,8,44,8,9,10,42,18,28,21,36,14,25,22,32,16,15,10,21,23,25,23,20,37,24,41,60,67,69,71,65,70,65,60,100,107,103,97,114,,
,,,,,,,,,,,,,,재고자산,3,4,7,40,44,44,44,47,48,51,52,52,58,71,75,78,84,89,84,88,83,75,66,69,69,64,75,70,69,76,75,71,76,80,76,80,86,77,94,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,13,12,63,11,12,13,44,18,26,19,32,13,23,20,28,13,12,8,20,24,29,28,25,45,25,40,52,55,58,58,53,57,52,48,80,85,81,76,86,,
,,,,,,,,,,,,,,재고자산회전일,15,20,22,120,124,113,94,89,82,84,86,89,101,118,120,120,133,146,197,220,221,213,193,191,169,148,161,144,153,170,171,175,190,204,165,168,174,145,194,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,233.14,250.81,252.95,263.23,268.53,277.1,352.18,370.11,398.22,413.54,415.05,402.11,392.88,396.98,414.04,440.59,457.7,452.95,375.71,351.32,318.39,294.68,286.53,302.67,351.98,378.48,422.5,440.91,430.84,447.44,443.83,452.14,454.75,456.9,458.11,457.18,461.69,468.66,486.25,486.25,
,,,,,,,,,,,,,,설비투자,6,10,10,26,63,82,89,115,89,97,221,240,322,316,222,160,73,47,11,11,6,7,8,8,6,8,8,9,10,7,13,23,23,62,42,53,55,32,79,,
,,,,,,,,,,,,,,감가상각비,3,3,3,4,10,16,15,20,21,19,28,28,27,28,32,37,42,47,48,47,53,53,44,43,35,34,51,51,55,55,47,49,46,46,49,48,54,54,51,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,0.98,1.59,0.87,2.25,5.5,7.15,7.65,9.76,7.67,8.38,18.99,20.67,27.76,27.24,19.04,13.45,6.02,3.44,0.75,0.74,0.41,0.48,0.79,0.55,0.41,0.56,0.77,0.93,0.8,0.56,1.03,1.81,1.79,4.88,3.76,4.53,4.74,2.88,6.78,,
,,,,,,,,,,,,,,감가상각비/자기자본,0.49,0.48,0.26,0.35,0.87,1.39,1.29,1.7,1.81,1.64,2.41,2.41,2.33,2.41,2.74,3.11,3.46,3.44,3.28,3.18,3.65,3.67,4.37,2.98,2.41,2.36,4.89,5.26,4.42,4.43,3.71,3.85,3.59,3.62,4.39,4.1,4.66,4.85,4.38,,
,,,,,,,,,,,,,,PER 100 배,38900,46300,29000,19100,5900,-8100,13500,13000,8700,18900,7000,-8100,-800,-12800,-12900,9500,26200,22200,18000,300,-26900,-29400,-71700,-66800,-45700,-53600,-6000,-26700,-32100,-22300,-12800,8900,18700,18300,-90300,-67100,-83200,-108800,-12000,-11500,
,,,,,,,,,,,,,,PER 100 배,38900,46300,29000,19100,5900,-8100,13500,13000,8700,18900,7000,-8100,-800,-12800,-12900,9500,26200,22200,18000,300,-26900,-29400,-71700,-66800,-45700,-53600,-6000,-26700,-32100,-22300,-12800,8900,18700,18300,-90300,-67100,-83200,-108800,-12000,-11500,
,,,,,,,,,,,,,,PER 100 배,38900,46300,29000,19100,5900,-8100,13500,13000,8700,18900,7000,-8100,-800,-12800,-12900,9500,26200,22200,18000,300,-26900,-29400,-71700,-66800,-45700,-53600,-6000,-26700,-32100,-22300,-12800,8900,18700,18300,-90300,-67100,-83200,-108800,-12000,-11500,
,,,,,,,,,,,,,,PER 100 배,38900,46300,29000,19100,5900,-8100,13500,13000,8700,18900,7000,-8100,-800,-12800,-12900,9500,26200,22200,18000,300,-26900,-29400,-71700,-66800,-45700,-53600,-6000,-26700,-32100,-22300,-12800,8900,18700,18300,-90300,-67100,-83200,-108800,-12000,-11500,
,,,,,,,,,,,,,,PER 100 배,38900,46300,29000,19100,5900,-8100,13500,13000,8700,18900,7000,-8100,-800,-12800,-12900,9500,26200,22200,18000,300,-26900,-29400,-71700,-66800,-45700,-53600,-6000,-26700,-32100,-22300,-12800,8900,18700,18300,-90300,-67100,-83200,-108800,-12000,-11500,
,,,,,,,,,,,,,,주가,20915,58845,89722,52321,46272,47885,40576,46625,31503,32612,31856,35183,30092,31957,22632,37653,58974,45214,48792,42542,44256,37250,27370,29638,31151,42643,58974,71727,45919,52422,36897,38200,32350,27450,35000,25550,27150,32500,34600,38100,
,,,,,,,,,,,,,,상장주식수(만주),1297,1297,1418,1422,1422,1422,1422,1422,1422,1422,1422,1430,1430,1430,1430,1430,1430,1503,1545,1554,1554,1559,1559,1559,1559,1559,1559,1559,1561,1561,1561,1562,1562,1562,1562,1562,1562,1562,1562,1627,
,,,,,,,,,,,,,,PBR 2.8 배,13190.8,13535.2,22570.8,22722,22565.2,22584.8,22920.8,23195.2,22862,22800.4,22920.8,22733.2,22713.6,22713.6,22831.2,23301.6,23752.4,25466,26549.6,26614,26163.2,25933.6,18085.2,25916.8,26112.8,25863.6,18751.6,17404.8,22332.8,22260,22744.4,22820,22999.2,22766.8,20006,20991.6,20792.8,19950,20882.4,20048,
,,,,,,,,,,,,,,PBR 4.1 배,19315.1,19819.4,33050.1,33271.5,33041.9,33070.6,33562.6,33964.4,33476.5,33386.3,33562.6,33287.9,33259.2,33259.2,33431.4,34120.2,34780.3,37289.5,38876.2,38970.5,38310.4,37974.2,26481.9,37949.6,38236.6,37871.7,27457.7,25485.6,32701.6,32595,33304.3,33415,33677.4,33337.1,29294.5,30737.7,30446.6,29212.5,30577.8,29356,
,,,,,,,,,,,,,,PBR 5.3 배,24968.3,25620.2,42723.3,43009.5,42712.7,42749.8,43385.8,43905.2,43274.5,43157.9,43385.8,43030.7,42993.6,42993.6,43216.2,44106.6,44959.9,48203.5,50254.6,50376.5,49523.2,49088.6,34232.7,49056.8,49427.8,48956.1,35494.1,32944.8,42272.8,42135,43051.9,43195,43534.2,43094.3,37868.5,39734.1,39357.8,37762.5,39527.4,37948,
,,,,,,,,,,,,,,PBR 8.8 배,41456.8,42539.2,70936.8,71412,70919.2,70980.8,72036.8,72899.2,71852,71658.4,72036.8,71447.2,71385.6,71385.6,71755.2,73233.6,74650.4,80036,83441.6,83644,82227.2,81505.6,56839.2,81452.8,82068.8,81285.6,58933.6,54700.8,70188.8,69960,71482.4,71720,72283.2,71552.8,62876,65973.6,65348.8,62700,65630.4,63008,
,,,,,,,,,,,,,,PBR 12.2 배,57474.2,58974.8,98344.2,99003,98319.8,98405.2,99869.2,101064.8,99613,99344.6,99869.2,99051.8,98966.4,98966.4,99478.8,101528.4,103492.6,110959,115680.4,115961,113996.8,112996.4,78799.8,112923.2,113777.2,112691.4,81703.4,75835.2,97307.2,96990,99100.6,99430,100210.8,99198.2,87169,91463.4,90597.2,86925,90987.6,87352,
,,,,,,,,,,,,,,자기자본,611,627,1143,1154,1146,1147,1164,1178,1161,1158,1164,1161,1160,1160,1166,1190,1213,1367,1465,1477,1452,1444,1007,1443,1454,1440,1044,969,1245,1241,1268,1273,1283,1270,1116,1171,1160,1113,1165,1165,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,20915,58845,89722,52321,46272,47885,40576,46625,31503,32612,31856,35183,30092,31957,22632,37653,58974,45214,48792,42542,44256,37250,27370,29638,31151,42643,58974,71727,45919,52422,36897,38200,32350,27450,35000,25550,27150,32500,34600,38100,
,,,,,,,,,,,,,,개인,5.22,6.08,8.51,9.71,11.48,10.2,10.92,7.76,8.89,11.65,12.92,11.66,13.36,12.11,14.18,7.7,0.91,8.11,9.84,14.51,17.18,19.24,20.63,20.72,19.66,13.74,6.62,1.41,7.1,6.24,6.19,10.62,11.92,13.48,13.18,12.55,14.86,14.26,13.7,6.95,
,,,,,,,,,,,,,,기관,-5.61,-6.64,-9.2,-10.88,-12.13,-10.5,-11.21,-8.2,-8.44,-10.93,-12.48,-10.93,-12.7,-10.89,-13.48,-8.18,-0.23,-6.86,-8.67,-12.44,-14.52,-17.08,-19.09,-19.43,-19.4,-14.4,-8.21,-4.56,-11.2,-8.65,-9.94,-12.78,-14.68,-16.71,-16.07,-16.89,-18.4,-19.23,-19.78,-19.68,
,,,,,,,,,,,,,,외인,0.39,0.57,0.69,1.16,0.65,0.31,0.28,0.44,-0.45,-0.72,-0.44,-0.73,-0.66,-1.22,-0.71,0.48,-0.68,-1.25,-1.17,-2.07,-2.67,-2.16,-1.54,-1.29,-0.26,0.66,1.59,3.16,4.1,2.41,3.74,2.16,2.76,3.23,2.89,4.34,3.54,4.97,6.08,12.73,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,20915,58845,89722,52321,46272,47885,40576,46625,31503,32612,31856,35183,30092,31957,22632,37653,58974,45214,48792,42542,44256,37250,27370,29638,31151,42643,58974,71727,45919,52422,36897,38200,32350,27450,35000,25550,27150,32500,34600,38100,
,,,,,,,,,,,,,,ROE,8.25,9.59,3.6,2.36,0.73,0,1.65,1.57,1.07,2.32,0.85,0,0,0,0,1.15,3.09,2.44,1.9,0.03,0,0,0,0,0,0,0,0,0,0,0,1.09,2.28,2.24,0,0,0,0,0,-1.63,
,,,,,,,,,,,,,,ROA,7.04,8.14,3.14,2.14,0.66,0,1.41,1.35,0.92,1.98,0.69,0,0,0,0,0.74,2.03,1.81,1.52,0.03,0,0,0,0,0,0,0,0,0,0,0,0.64,1.35,1.31,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,20915,58845,89722,52321,46272,47885,40576,46625,31503,32612,31856,35183,30092,31957,22632,37653,58974,45214,48792,42542,44256,37250,27370,29638,31151,42643,58974,71727,45919,52422,36897,38200,32350,27450,35000,25550,27150,32500,34600,38100,
,,,,,,,,,,,,,,영업이익율,12.5,14.2,12.5,11.4,4.4,0,0,0,0,0,0,0,0,0,0,0,2.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,순이익율,21.6,24,16.3,10.3,3.1,0,5.5,5,3.1,6.5,2.4,0,0,0,0,3.1,8.2,7.4,7.4,0.1,0,0,0,0,0,0,0,0,0,0,0,3.1,6.4,6.2,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,20915,58845,89722,52321,46272,47885,40576,46625,31503,32612,31856,35183,30092,31957,22632,37653,58974,45214,48792,42542,44256,37250,27370,29638,31151,42643,58974,71727,45919,52422,36897,38200,32350,27450,35000,25550,27150,32500,34600,38100,
,,,,,,,,,,,,,,수정예상주가,2139.63,2674.45,2220.72,1903.72,620.58,0,-661.71,-1273.1,-898.36,-426.32,-156.63,0,-1147.22,-1582.78,0,-428.99,1096.69,377.39,-170.24,-1561.24,-4164.24,-5241.38,-11966.26,-11880.05,-9702.73,-8756.24,-2441.77,-3712.93,-4538,-4511.35,-5052.12,-2455.99,-2371.27,-4113.72,0,0,0,0,-1792.78,-1762.03,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,20915,58845,89722,52321,46272,47885,40576,46625,31503,32612,31856,35183,30092,31957,22632,37653,58974,45214,48792,42542,44256,37250,27370,29638,31151,42643,58974,71727,45919,52422,36897,38200,32350,27450,35000,25550,27150,32500,34600,38100,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,20915,58845,89722,52321,46272,47885,40576,46625,31503,32612,31856,35183,30092,31957,22632,37653,58974,45214,48792,42542,44256,37250,27370,29638,31151,42643,58974,71727,45919,52422,36897,38200,32350,27450,35000,25550,27150,32500,34600,38100,
,,,,,,,,,,,,,,영업현금흐름,24,17,15,-12,-16,-29,-33,-38,-52,-42,-22,-46,-41,-24,-15,-7,4,-22,-59,-51,-63,-72,-124,-129,-101,-119,-69,-58,-42,4,68,94,84,111,74,18,39,2,18,,
,,,,,,,,,,,,,,설비투자,6,10,10,26,63,82,89,115,89,97,221,240,322,316,222,160,73,47,11,11,6,7,8,8,6,8,8,9,10,7,13,23,23,62,42,53,55,32,79,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,20915,58845,89722,52321,46272,47885,40576,46625,31503,32612,31856,35183,30092,31957,22632,37653,58974,45214,48792,42542,44256,37250,27370,29638,31151,42643,58974,71727,45919,52422,36897,38200,32350,27450,35000,25550,27150,32500,34600,38100,
,,,,,,,,,,,,,,부채비율,17,18,15,10,11,11,17,16,17,17,24,26,28,47,58,55,52,34,25,24,25,25,36,26,25,26,38,44,35,37,39,71,69,71,91,80,83,89,88,0,
,,,,,,,,,,,,,,차입율,2,2,1,1,1,1,1,1,1,2,7,11,13,30,38,37,37,21,12,11,12,11,16,11,11,11,15,16,13,13,12,36,31,32,32,31,33,36,36,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
