,,,,,,,,,,,,,,외환,500.3,-300.4,-213.73,-263.55,-698.55,306.71,547.31,90.52,108.45,350.57,154.78,342.51,733.97,42.43,-424.99,-352.25,-688.87,-803.05,-409.59,-297.4,-294.83,363.12,-239.62,172.33,116.83,-249.94,780.07,314.26,118.8,226.83,-284.67,-490.11,-160.13,-402.69,-156.7,-269.43,-177.4,156.99,341.03,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,56,72,71,93,-14,20,1,-186,-150,-226,-225,-180,-222,-272,-323,-383,-622,-297,-1,-22,10,-7,13,79,248,278,125,-109,-219,-535,-394,458,322,-327,-35,333,1065,1748,2462,,
,,,,,,,,,,,,,,금융,48,-83,-68,-80,-166,1,37,-16,31,-8,-29,-32,-38,-66,-171,-202,-441,-389,-450,-327,-171,-133,36,51,62,64,-27,-82,-43,-115,-140,-42,-540,-952,-986,-727,-23,563,1220,,
,,,,,,,,,,,,,,관계기업,80,93,117,112,81,61,15,-104,-134,-150,-165,-112,-127,-120,-201,-283,-411,-151,36,84,55,19,8,44,75,107,168,176,262,1098,732,256,164,115,446,463,1031,1132,1059,,
,,,,,,,,,,,,,,외환,89,-46,-32,-42,-118,60,113,19,25,66,22,44,114,8,-118,-151,-446,-399,-221,-99,-61,76,-50,34,22,-42,142,56,29,244,-375,-279,-92,-240,-84,-186,-125,113,245,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,51350.79,70368.95,88649.92,90053.18,88277.68,87623.66,91600.84,87086.93,85459.68,85089.16,82565.5,83891.24,83790.91,79122.19,72836.09,64515.7,57841.08,55526.48,52691.75,55167.46,59068.2,60988.85,53221.81,56044.87,56434.07,54111.13,64159,63746.37,61673.74,67413.5,69391.72,65577.41,64128.31,55249.23,50210.67,49861.87,47268.73,46211.34,45194.65,45194.65,
,,,,,,,,,,,,,,매출채권,2942,2942,9143,10526,9609,11678,10543,9090,10635,11146,10615,8991,10066,9032,7682,7590,7194,8044,6378,6541,8623,8257,8383,10617,7193,8691,7674,7241,7777,8054,7128,5965,6961,5684,6103,5545,5426,5693,6720,,
,,,,,,,,,,,,,,재고자산,1918,1918,5553,4460,4914,6870,6534,5188,5230,6032,5818,4478,6085,7591,6472,5846,6400,6319,8821,9981,10307,10259,6653,7680,8895,9717,5745,7515,5949,2685,3477,3337,3927,3130,4279,2605,3377,3083,3886,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,21,15,38,43,40,49,42,38,45,48,47,39,44,42,38,43,45,53,44,43,53,49,57,69,47,59,44,41,46,44,37,33,40,38,44,41,42,45,54,,
,,,,,,,,,,,,,,재고자산회전일,15,11,25,20,22,31,28,24,24,28,28,21,29,38,36,37,45,46,69,75,73,70,50,54,61,68,34,45,37,15,19,19,24,22,34,21,29,27,35,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,51350.79,70368.95,88649.92,90053.18,88277.68,87623.66,91600.84,87086.93,85459.68,85089.16,82565.5,83891.24,83790.91,79122.19,72836.09,64515.7,57841.08,55526.48,52691.75,55167.46,59068.2,60988.85,53221.81,56044.87,56434.07,54111.13,64159,63746.37,61673.74,67413.5,69391.72,65577.41,64128.31,55249.23,50210.67,49861.87,47268.73,46211.34,45194.65,45194.65,
,,,,,,,,,,,,,,설비투자,3700,2076,3264,4792,4726,4137,3297,2045,1823,1736,2100,2738,4086,4890,6484,7288,7813,7719,6644,5500,4469,3805,3400,3034,2054,2078,1909,1801,2182,4643,2551,2307,1799,963,867,936,876,797,759,,
,,,,,,,,,,,,,,감가상각비,388,458,626,611,639,664,726,783,804,829,795,805,810,810,852,884,930,984,1031,1044,1128,1136,1109,1163,1170,1257,1276,1104,901,709,596,705,836,955,1067,1105,1120,1134,1144,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,40.74,22.86,26.54,37.38,36.17,30.84,25.55,16.07,14.13,13.48,16.52,21.7,32.12,37.98,52.81,60.9,64.48,60.49,44.37,36.49,28.84,24.4,21.39,19.12,11.97,11.66,17.46,17.63,15.43,32.53,17.6,16.18,11.74,6.28,5.15,5.44,4.75,4.14,3.9,,
,,,,,,,,,,,,,,감가상각비/자기자본,4.27,5.04,5.09,4.77,4.89,4.95,5.63,6.15,6.23,6.43,6.25,6.38,6.37,6.29,6.94,7.39,7.68,7.71,6.88,6.93,7.28,7.28,6.98,7.33,6.82,7.05,11.67,10.81,6.37,4.97,4.11,4.94,5.46,6.23,6.34,6.43,6.07,5.9,5.88,,
,,,,,,,,,,,,,,PER 1 배,1757,3541,4436,6185,5444,4433,2303,-228,-791,-1544,-891,-382,-312,-141,-723,-728,-1141,-520,1412,2354,3309,3247,2100,2018,1590,1923,19826,63977,37207,37602,3716,3956,7699,5342,9474,12630,13770,16314,14023,14023,
,,,,,,,,,,,,,,PER 4 배,7028,14164,17744,24740,21776,17732,9212,-912,-3164,-6176,-3564,-1528,-1248,-564,-2892,-2912,-4564,-2080,5648,9416,13236,12988,8400,8072,6360,7692,79304,255908,148828,150408,14864,15824,30796,21368,37896,50520,55080,65256,56092,56092,
,,,,,,,,,,,,,,PER 6 배,10542,21246,26616,37110,32664,26598,13818,-1368,-4746,-9264,-5346,-2292,-1872,-846,-4338,-4368,-6846,-3120,8472,14124,19854,19482,12600,12108,9540,11538,118956,383862,223242,225612,22296,23736,46194,32052,56844,75780,82620,97884,84138,84138,
,,,,,,,,,,,,,,PER 7 배,12299,24787,31052,43295,38108,31031,16121,-1596,-5537,-10808,-6237,-2674,-2184,-987,-5061,-5096,-7987,-3640,9884,16478,23163,22729,14700,14126,11130,13461,138782,447839,260449,263214,26012,27692,53893,37394,66318,88410,96390,114198,98161,98161,
,,,,,,,,,,,,,,PER 7 배,12299,24787,31052,43295,38108,31031,16121,-1596,-5537,-10808,-6237,-2674,-2184,-987,-5061,-5096,-7987,-3640,9884,16478,23163,22729,14700,14126,11130,13461,138782,447839,260449,263214,26012,27692,53893,37394,66318,88410,96390,114198,98161,98161,
,,,,,,,,,,,,,,주가,43075,38924,38563,38503,34713,39285,35916,33811,24546,28155,33209,37841,38804,36277,38503,37661,44760,44219,44836,49468,44836,41748,41378,40143,45454,40328,52000,41500,36850,33550,26100,26500,27350,21950,26150,18600,39050,63900,65700,59900,
,,,,,,,,,,,,,,상장주식수(만주),3465,3464,3464,3465,3464,3465,3464,3465,3465,3465,3464,3464,3465,3464,3465,3465,3464,3465,3935,3935,3935,3935,3935,3935,3935,3621,3621,1078,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,1904,
,,,,,,,,,,,,,,PBR 0.3 배,7862.4,7864.5,10650.6,11097.9,11315.7,11613.9,11174.7,11015.7,11167.2,11154,11007.6,10928.7,11013,11151.3,10630.2,10361.1,10494,11047.5,11416.8,11491.5,11815.5,11888.7,12116.7,12096.9,13086.3,14769.6,9060.6,28433.1,22277.7,22490.4,22838.7,22470,24137.1,24168.6,26513.1,27094.5,29081.4,30304.2,30677.4,30677.4,
,,,,,,,,,,,,,,PBR 0.7 배,18345.6,18350.5,24851.4,25895.1,26403.3,27099.1,26074.3,25703.3,26056.8,26026,25684.4,25500.3,25697,26019.7,24803.8,24175.9,24486,25777.5,26639.2,26813.5,27569.5,27740.3,28272.3,28226.1,30534.7,34462.4,21141.4,66343.9,51981.3,52477.6,53290.3,52430,56319.9,56393.4,61863.9,63220.5,67856.6,70709.8,71580.6,71580.6,
,,,,,,,,,,,,,,PBR 0.9 배,23587.2,23593.5,31951.8,33293.7,33947.1,34841.7,33524.1,33047.1,33501.6,33462,33022.8,32786.1,33039,33453.9,31890.6,31083.3,31482,33142.5,34250.4,34474.5,35446.5,35666.1,36350.1,36290.7,39258.9,44308.8,27181.8,85299.3,66833.1,67471.2,68516.1,67410,72411.3,72505.8,79539.3,81283.5,87244.2,90912.59,92032.2,92032.2,
,,,,,,,,,,,,,,PBR 1.4 배,36691.2,36701,49702.8,51790.2,52806.6,54198.2,52148.6,51406.6,52113.6,52052,51368.8,51000.6,51394,52039.4,49607.6,48351.8,48972,51555,53278.4,53627,55139,55480.6,56544.6,56452.2,61069.4,68924.8,42282.8,132687.8,103962.6,104955.2,106580.6,104860,112639.8,112786.8,123727.8,126441,135713.2,141419.6,143161.2,143161.2,
,,,,,,,,,,,,,,PBR 1.8 배,47174.4,47187,63903.6,66587.4,67894.2,69683.4,67048.2,66094.2,67003.2,66924,66045.6,65572.2,66078,66907.8,63781.2,62166.6,62964,66285,68500.8,68949,70893,71332.2,72700.2,72581.4,78517.8,88617.59,54363.6,170598.6,133666.2,134942.4,137032.2,134820,144822.6,145011.6,159078.6,162567,174488.4,181825.2,184064.4,184064.4,
,,,,,,,,,,,,,,자기자본,9081,9081,12298,12818,13066,13414,12903,12723,12898,12883,12710,12619,12720,12876,12278,11967,12117,12760,14975,15073,15498,15594,15893,15867,17165,17827,10936,10217,14139,14274,14495,14261,15319,15339,16827,17196,18457,19233,19470,19470,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,43075,38924,38563,38503,34713,39285,35916,33811,24546,28155,33209,37841,38804,36277,38503,37661,44760,44219,44836,49468,44836,41748,41378,40143,45454,40328,52000,41500,36850,33550,26100,26500,27350,21950,26150,18600,39050,63900,65700,59900,
,,,,,,,,,,,,,,개인,-4.42,-16.2,-16.47,-15.4,-15.56,-17.61,-17.03,-14.14,-7.61,-10.08,-12.05,-12.36,-12.13,-10.39,-11.25,-7.64,-9.27,-6.57,-5.53,-5.46,-5.88,-1.62,-2.92,-0.25,-2.34,0.74,-3.14,6.26,8.36,8.77,8.12,8.58,7.93,9.29,11.48,13.42,12.7,15.08,14.59,17.45,
,,,,,,,,,,,,,,기관,2.1,14.35,12.51,14.38,16.36,18.68,17.32,14.73,8.01,7.43,7.99,12.21,12.12,11.6,15.03,11.79,12.87,11.46,8.45,8.43,7.05,2.11,3.09,3.19,5.86,3.35,6.13,-9.68,-9.22,-9.32,-9.42,-9.88,-9.15,-10.4,-11.85,-12.15,-12.49,-12.34,-11.47,-15.23,
,,,,,,,,,,,,,,외인,2.32,1.85,3.97,1.02,-0.8,-1.07,-0.29,-0.59,-0.4,2.65,4.06,0.16,0.01,-1.21,-3.78,-4.15,-3.6,-4.89,-2.92,-2.97,-1.18,-0.49,-0.17,-2.94,-3.52,-4.09,-2.99,3.42,0.86,0.56,1.3,1.3,1.22,1.11,0.38,-1.27,-0.21,-2.74,-3.12,-2.22,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,43075,38924,38563,38503,34713,39285,35916,33811,24546,28155,33209,37841,38804,36277,38503,37661,44760,44219,44836,49468,44836,41748,41378,40143,45454,40328,52000,41500,36850,33550,26100,26500,27350,21950,26150,18600,39050,63900,65700,59900,
,,,,,,,,,,,,,,ROE,6.71,13.51,12.5,16.72,14.43,11.45,6.18,0,0,0,0,0,0,0,0,0,0,0,3.71,6.15,8.4,8.19,5.2,5.01,3.65,3.91,65.65,67.5,50.1,50.16,4.88,5.28,9.57,6.63,10.72,13.98,14.2,16.15,13.71,13.71,
,,,,,,,,,,,,,,ROA,3.36,6.77,4.22,5.44,4.61,3.3,1.76,0,0,0,0,0,0,0,0,0,0,0,1.01,1.63,2.47,2.44,1.51,1.4,1.14,1.19,17.94,17.13,15.76,13.76,1.8,1.85,3.35,2.42,4.14,5.35,5.8,6.45,5.39,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,43075,38924,38563,38503,34713,39285,35916,33811,24546,28155,33209,37841,38804,36277,38503,37661,44760,44219,44836,49468,44836,41748,41378,40143,45454,40328,52000,41500,36850,33550,26100,26500,27350,21950,26150,18600,39050,63900,65700,59900,
,,,,,,,,,,,,,,영업이익율,2.3,2.6,2.6,2.6,2.9,2.5,2.1,2,1.8,1.9,2.4,2.2,2.2,2.4,2.1,2,1.8,1.6,2.3,3.3,3.8,4,3.6,2.6,2.2,1.4,1.3,1.7,1.3,0.9,1.4,0.9,1.6,2.9,3.5,4.9,5.1,4.9,3.8,3.8,
,,,,,,,,,,,,,,순이익율,1.2,1.7,1.7,2.4,2.1,1.8,0.9,0,0,0,0,0,0,0,0,0,0,0,1.1,1.7,2.2,2.1,1.6,1.4,1.1,1.3,11.2,10.8,11.5,10.6,1,1.1,2.3,1.8,3.6,4.8,5.5,6.7,5.9,5.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,43075,38924,38563,38503,34713,39285,35916,33811,24546,28155,33209,37841,38804,36277,38503,37661,44760,44219,44836,49468,44836,41748,41378,40143,45454,40328,52000,41500,36850,33550,26100,26500,27350,21950,26150,18600,39050,63900,65700,59900,
,,,,,,,,,,,,,,수정예상주가,16764.13,34384.92,44333.16,61483.39,57414.05,51067.26,26158.96,0,0,0,0,0,0,0,0,0,0,0,17517.09,29782.02,42688.26,41878.9,25426.49,24078.45,18775.55,22202.67,25354.55,112457.6,45627.5,36049.4,44438.94,37194.2,68662,67610.89,113489,152488.4,149253.6,138606.8,105387.1,107890.3,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,43075,38924,38563,38503,34713,39285,35916,33811,24546,28155,33209,37841,38804,36277,38503,37661,44760,44219,44836,49468,44836,41748,41378,40143,45454,40328,52000,41500,36850,33550,26100,26500,27350,21950,26150,18600,39050,63900,65700,59900,
,,,,,,,,,,,,,,국채시가배당율,0.24,0.28,0.31,0.28,0.34,0.36,0.39,0.46,0.55,0.5,0.41,0.27,0.28,0.35,0.36,0.47,0.37,0.42,0.39,0.51,0.65,0.64,0.53,1.1,0.97,0.98,0.69,0.66,0.78,0.89,1.28,1.55,1.71,2.45,1.91,4.89,3.2,1.96,1.52,,
,,,,,,,,,,,,,,시가배당율,0.91,1.01,1.02,1.02,1.13,1,1.09,1.16,1.6,1.39,1.18,0.78,0.76,0.81,0.76,0.8,0.67,0.68,0.67,0.71,0.78,0.84,0.85,1.87,1.65,1.86,1.44,1.45,1.63,1.79,2.3,2.64,2.56,3.19,2.68,5.38,2.56,1.56,1.52,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,43075,38924,38563,38503,34713,39285,35916,33811,24546,28155,33209,37841,38804,36277,38503,37661,44760,44219,44836,49468,44836,41748,41378,40143,45454,40328,52000,41500,36850,33550,26100,26500,27350,21950,26150,18600,39050,63900,65700,59900,
,,,,,,,,,,,,,,영업현금흐름,3336,459,-550,1148,350,507,4162,2602,3491,2571,634,1214,182,414,1864,1743,2291,1618,-654,-1643,-1068,194,-325,-429,359,139,-1307,-18,-1208,-3605,-1582,-627,-2000,1902,2176,1707,3336,2316,1634,,
,,,,,,,,,,,,,,설비투자,3700,2076,3264,4792,4726,4137,3297,2045,1823,1736,2100,2738,4086,4890,6484,7288,7813,7719,6644,5500,4469,3805,3400,3034,2054,2078,1909,1801,2182,4643,2551,2307,1799,963,867,936,876,797,759,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,43075,38924,38563,38503,34713,39285,35916,33811,24546,28155,33209,37841,38804,36277,38503,37661,44760,44219,44836,49468,44836,41748,41378,40143,45454,40328,52000,41500,36850,33550,26100,26500,27350,21950,26150,18600,39050,63900,65700,59900,
,,,,,,,,,,,,,,부채비율,100,100,149,158,163,187,187,171,171,177,173,163,176,188,177,177,181,171,155,160,145,142,146,154,132,142,136,152,126,151,107,116,119,112,115,117,106,112,115,0,
,,,,,,,,,,,,,,차입율,101,101,101,104,118,122,120,121,115,119,119,122,127,150,137,139,145,137,125,108,108,109,103,106,100,100,96,103,85,63,64,80,79,79,78,81,82,90,85,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
