,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-282,-330,-12,-7,-20,-5,-91,-113,-111,-103,-27,-25,-16,12,-10,9,0,-10,-31,-37,-42,-54,-35,-28,-1,0,19,20,9,5,-73,-21,14,-5,34,-32,-42,-18,27,,
,,,,,,,,,,,,,,금융,1,-7,-9,-9,-8,4,-17,-33,-48,-57,-45,-40,-31,-28,-25,-21,-21,-19,-13,-13,-13,-12,-9,-6,-5,-4,-4,-5,-6,-8,-14,-18,-16,-17,-18,-18,-22,-20,-22,,
,,,,,,,,,,,,,,관계기업,0,-1,0,0,-7,-7,-26,-26,-17,3,-1,-10,-15,-44,-29,-25,-25,-22,2,5,1,0,-19,-17,-12,-14,26,26,27,30,1,46,40,37,46,6,5,7,-9,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,-3,-3,-3,-2,0,0,0,0,2,2,2,2,3,3,3,0,1,-1,0,1,-2,0,1,0,2,3,1,3,2,2,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,837.59,866.57,915.48,907.23,933.18,919.85,880.11,964.98,1088.87,1182.33,1181.04,1141.78,1053.34,996.53,985.23,970.29,1005.31,1069.28,1129.48,1195.43,1225.04,1286.59,1334.78,1420.27,1497.54,1546.45,1728.82,1781.36,1843.37,1908.67,1816.93,1808.43,1852.26,1882.46,1911.62,2019.54,2106.59,2203.53,2294.18,2294.18,
,,,,,,,,,,,,,,매출채권,217,226,207,183,193,189,228,243,256,222,207,187,176,180,186,168,199,228,233,209,207,258,251,234,219,248,372,336,370,400,321,295,272,284,293,296,299,304,319,,
,,,,,,,,,,,,,,재고자산,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,7,8,9,18,26,13,11,13,17,22,21,18,9,14,16,11,14,13,10,8,7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,95,95,83,74,75,75,95,92,86,69,64,60,61,66,69,63,72,78,75,64,62,73,69,60,53,59,79,69,73,76,64,60,54,55,56,53,52,50,51,,
,,,,,,,,,,,,,,재고자산회전일,0,0,0,0,0,0,0,0,0,1000,1000,0,1000,0,1000,1000,1000,1000,1000,1000,1000,0,0,1000,0,1000,0,1000,1000,0,0,1000,1000,1000,0,0,0,0,1000,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,837.59,866.57,915.48,907.23,933.18,919.85,880.11,964.98,1088.87,1182.33,1181.04,1141.78,1053.34,996.53,985.23,970.29,1005.31,1069.28,1129.48,1195.43,1225.04,1286.59,1334.78,1420.27,1497.54,1546.45,1728.82,1781.36,1843.37,1908.67,1816.93,1808.43,1852.26,1882.46,1911.62,2019.54,2106.59,2203.53,2294.18,2294.18,
,,,,,,,,,,,,,,설비투자,7,16,16,16,10,1,4,8,7,7,14,12,10,12,2,2,5,2,5,3,2,0,10,10,10,13,3,8,17,29,59,74,79,77,43,25,17,17,21,,
,,,,,,,,,,,,,,감가상각비,8,12,12,15,10,8,45,52,59,65,37,34,31,29,27,27,27,28,27,27,22,16,11,6,6,7,10,15,21,26,30,41,56,69,81,86,81,82,85,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,0.85,1.94,2.22,1.82,1.12,0.11,0.58,0.9,0.81,0.8,1.56,1.35,1.09,1.25,0.21,0.2,0.44,0.17,0.43,0.26,0.14,0,0.66,0.65,0.64,0.77,0.17,0.42,0.92,1.61,3.52,3.96,4.03,3.83,2.2,1.29,0.78,0.74,0.9,,
,,,,,,,,,,,,,,감가상각비/자기자본,0.98,1.46,1.66,1.71,1.12,0.88,6.51,5.87,6.79,7.46,4.12,3.82,3.39,3.03,2.78,2.69,2.37,2.33,2.34,2.32,1.54,1.09,0.73,0.39,0.38,0.41,0.56,0.8,1.14,1.45,1.79,2.19,2.85,3.43,4.14,4.44,3.73,3.58,3.66,,
,,,,,,,,,,,,,,PER 8 배,-4344,-4664,1248,1408,1096,1472,-424,-768,-1152,-1096,552,528,880,1048,504,688,320,408,48,48,-232,-504,-80,224,1296,1200,1608,1664,1352,1488,408,2264,3312,2584,3280,920,664,1200,1952,1952,
,,,,,,,,,,,,,,PER 17 배,-9231,-9911,2652,2992,2329,3128,-901,-1632,-2448,-2329,1173,1122,1870,2227,1071,1462,680,867,102,102,-493,-1071,-170,476,2754,2550,3417,3536,2873,3162,867,4811,7038,5491,6970,1955,1411,2550,4148,4148,
,,,,,,,,,,,,,,PER 26 배,-14118,-15158,4056,4576,3562,4784,-1378,-2496,-3744,-3562,1794,1716,2860,3406,1638,2236,1040,1326,156,156,-754,-1638,-260,728,4212,3900,5226,5408,4394,4836,1326,7358,10764,8398,10660,2990,2158,3900,6344,6344,
,,,,,,,,,,,,,,PER 30 배,-16290,-17490,4680,5280,4110,5520,-1590,-2880,-4320,-4110,2070,1980,3300,3930,1890,2580,1200,1530,180,180,-870,-1890,-300,840,4860,4500,6030,6240,5070,5580,1530,8490,12420,9690,12300,3450,2490,4500,7320,7320,
,,,,,,,,,,,,,,PER 33 배,-17919,-19239,5148,5808,4521,6072,-1749,-3168,-4752,-4521,2277,2178,3630,4323,2079,2838,1320,1683,198,198,-957,-2079,-330,924,5346,4950,6633,6864,5577,6138,1683,9339,13662,10659,13530,3795,2739,4950,8052,8052,
,,,,,,,,,,,,,,주가,3832,2792,3747,3865,3213,4521,5268,5858,4110,4772,4446,5528,4191,4890,3827,4649,4493,4654,4181,3775,3927,4876,4453,4627,4818,3792,4826,4680,4379,3991,3525,3255,3745,3310,3165,2785,3625,4950,4830,8110,
,,,,,,,,,,,,,,상장주식수(만주),3716,3718,3715,3715,3716,3716,3888,4309,4324,4323,4323,4323,4357,4389,4460,4532,4572,4587,4590,4588,5455,5455,5464,5464,5463,5688,5769,5919,5942,5953,5960,5960,5960,6175,6177,6180,6709,6834,6894,6895,
,,,,,,,,,,,,,,PBR 0.9 배,1983.6,1994.4,1746.9,2126.7,2155.5,2208.6,1599.3,1850.4,1809,1813.5,1872,1854.9,1890,1964.7,1957.5,1996.2,2246.4,2360.7,2259,2281.5,2358.9,2418.3,2478.6,2528.1,2592.9,2669.4,2799,2867.4,2794.5,2717.1,2528.1,2825.1,2962.8,2927.7,2851.2,2817.9,2916,3019.5,3031.2,3031.2,
,,,,,,,,,,,,,,PBR 1.3 배,2865.2,2880.8,2523.3,3071.9,3113.5,3190.2,2310.1,2672.8,2613,2619.5,2704,2679.3,2730,2837.9,2827.5,2883.4,3244.8,3409.9,3263,3295.5,3407.3,3493.1,3580.2,3651.7,3745.3,3855.8,4043,4141.8,4036.5,3924.7,3651.7,4080.7,4279.6,4228.9,4118.4,4070.3,4212,4361.5,4378.4,4378.4,
,,,,,,,,,,,,,,PBR 1.7 배,3746.8,3767.2,3299.7,4017.1,4071.5,4171.8,3020.9,3495.2,3417,3425.5,3536,3503.7,3570,3711.1,3697.5,3770.6,4243.2,4459.1,4267,4309.5,4455.7,4567.9,4681.8,4775.3,4897.7,5042.2,5287,5416.2,5278.5,5132.3,4775.3,5336.3,5596.4,5530.1,5385.6,5322.7,5508,5703.5,5725.6,5725.6,
,,,,,,,,,,,,,,PBR 2.4 배,5289.6,5318.4,4658.4,5671.2,5748,5889.6,4264.8,4934.4,4824,4836,4992,4946.4,5040,5239.2,5220,5323.2,5990.4,6295.2,6024,6084,6290.4,6448.8,6609.6,6741.6,6914.4,7118.4,7464,7646.4,7452,7245.6,6741.6,7533.6,7900.8,7807.2,7603.2,7514.4,7776,8052,8083.2,8083.2,
,,,,,,,,,,,,,,PBR 3 배,6612,6648,5823,7089,7185,7362,5331,6168,6030,6045,6240,6183,6300,6549,6525,6654,7488,7869,7530,7605,7863,8061,8262,8427,8643,8898,9330,9558,9315,9057,8427,9417,9876,9759,9504,9393,9720,10065,10104,10104,
,,,,,,,,,,,,,,자기자본,819,824,721,878,890,912,691,886,869,871,899,891,915,958,970,1005,1141,1203,1152,1163,1430,1466,1505,1535,1574,1687,1794,1886,1845,1797,1674,1871,1962,2009,1957,1935,2174,2293,2322,2322,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3832,2792,3747,3865,3213,4521,5268,5858,4110,4772,4446,5528,4191,4890,3827,4649,4493,4654,4181,3775,3927,4876,4453,4627,4818,3792,4826,4680,4379,3991,3525,3255,3745,3310,3165,2785,3625,4950,4830,8110,
,,,,,,,,,,,,,,개인,1.31,3.54,4.55,4.72,4.84,4.8,8.18,3.01,12.17,7.94,11.77,11.22,15.44,15.53,16.62,16.95,14.73,16.62,14.95,15.07,16.16,18.28,17.2,17.94,18.52,17.27,18.43,19.46,19.8,19.71,18.83,19.31,19.81,23.2,22.35,25.66,33.53,35.51,36.06,37.85,
,,,,,,,,,,,,,,기관,-0.25,-0.2,-0.33,-0.34,-0.41,1.39,-2.09,-2.75,-3.48,-0.74,-4.36,-4.47,-5.95,-5.7,-6.22,-6.79,-6.91,-7.22,-7.18,-7.24,-7.61,-8.06,-7.96,-7.81,-7.8,-8.42,-8.82,-10.71,-11,-11.1,-11.39,-11.37,-10.77,-14.27,-13.66,-15.93,-23.06,-24.47,-25.3,-25.75,
,,,,,,,,,,,,,,외인,-1.06,-3.34,-4.23,-4.38,-4.43,-6.19,-6.09,-0.26,-8.69,-7.2,-7.41,-6.75,-9.5,-9.83,-10.4,-10.16,-7.81,-9.4,-7.78,-7.83,-8.55,-10.22,-9.24,-10.13,-10.72,-8.85,-9.61,-8.75,-8.8,-8.61,-7.44,-7.94,-9.04,-8.94,-8.68,-9.73,-10.47,-11.04,-10.75,-12.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3832,2792,3747,3865,3213,4521,5268,5858,4110,4772,4446,5528,4191,4890,3827,4649,4493,4654,4181,3775,3927,4876,4453,4627,4818,3792,4826,4680,4379,3991,3525,3255,3745,3310,3165,2785,3625,4950,4830,8110,
,,,,,,,,,,,,,,ROE,0,0,8.01,7.43,5.71,7.52,0,0,0,0,3.31,3.2,5.25,5.99,2.91,3.87,1.59,1.94,0.22,0.22,0,0,0,0.98,5.63,5.07,6.46,6.52,5.44,6.16,1.8,9,12.57,9.93,12.95,3.66,2.56,4.48,7.25,7.25,
,,,,,,,,,,,,,,ROA,0,0,2.57,4.33,3.19,4.27,0,0,0,0,1.02,1.08,1.79,2.02,1.02,1.36,0.64,0.75,0.08,0.08,0,0,0,0.36,1.94,1.93,2.48,2.51,1.93,2.15,0.65,3.01,4.67,3.56,4.99,1.44,1.05,1.72,2.96,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3832,2792,3747,3865,3213,4521,5268,5858,4110,4772,4446,5528,4191,4890,3827,4649,4493,4654,4181,3775,3927,4876,4453,4627,4818,3792,4826,4680,4379,3991,3525,3255,3745,3310,3165,2785,3625,4950,4830,8110,
,,,,,,,,,,,,,,영업이익율,0,0,7.8,8.4,7.5,8.7,5.3,3.1,1.8,2,3.8,4.3,5.2,3.5,4.2,3.5,2.3,1.2,0.8,1.2,1.4,2.3,3.9,5.2,6.7,8.4,10,9.4,8.3,7.3,3.3,3.4,5.2,5.9,5.7,5.6,4.8,5.2,6.5,6.5,
,,,,,,,,,,,,,,순이익율,0,0,6.3,7.2,5.4,7.5,0,0,0,0,2.5,2.5,4.6,5.8,2.9,4,1.8,2.2,0.2,0.2,0,0,0,1.1,5.9,5.5,6.7,6.9,5.4,5.8,1.7,9.3,13.3,10.6,13.3,3.5,2.6,4.7,7.3,7.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3832,2792,3747,3865,3213,4521,5268,5858,4110,4772,4446,5528,4191,4890,3827,4649,4493,4654,4181,3775,3927,4876,4453,4627,4818,3792,4826,4680,4379,3991,3525,3255,3745,3310,3165,2785,3625,4950,4830,8110,
,,,,,,,,,,,,,,수정예상주가,0,0,1553.19,1745.24,1442.56,2126.05,0,0,0,0,766.68,733.62,1254.27,938.24,765.33,955.79,501.09,347.02,68.51,70.51,0,0,0,328.11,1912.74,1734.44,2247.27,2305.52,1880.98,2182.75,604.81,1256.45,2002.85,2267.1,2189.51,1383.99,970.11,1757.94,2518.47,2578.29,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3832,2792,3747,3865,3213,4521,5268,5858,4110,4772,4446,5528,4191,4890,3827,4649,4493,4654,4181,3775,3927,4876,4453,4627,4818,3792,4826,4680,4379,3991,3525,3255,3745,3310,3165,2785,3625,4950,4830,8110,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0.58,0.43,0.38,0.53,0.5,0.57,0.41,0.44,0.49,0.57,0.72,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.69,0.56,0.61,0.89,0.86,1.09,0.86,0.97,1.04,1.14,1.29,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3832,2792,3747,3865,3213,4521,5268,5858,4110,4772,4446,5528,4191,4890,3827,4649,4493,4654,4181,3775,3927,4876,4453,4627,4818,3792,4826,4680,4379,3991,3525,3255,3745,3310,3165,2785,3625,4950,4830,8110,
,,,,,,,,,,,,,,영업현금흐름,171,77,-5,221,77,-133,-188,-474,-335,-164,-9,231,241,223,105,69,196,209,163,151,-2,-471,-242,-546,-382,-75,-686,-497,-731,590,-180,-75,-10,-1247,-241,-265,-222,-140,236,,
,,,,,,,,,,,,,,설비투자,7,16,16,16,10,1,4,8,7,7,14,12,10,12,2,2,5,2,5,3,2,0,10,10,10,13,3,8,17,29,59,74,79,77,43,25,17,17,21,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3832,2792,3747,3865,3213,4521,5268,5858,4110,4772,4446,5528,4191,4890,3827,4649,4493,4654,4181,3775,3927,4876,4453,4627,4818,3792,4826,4680,4379,3991,3525,3255,3745,3310,3165,2785,3625,4950,4830,8110,
,,,,,,,,,,,,,,부채비율,90,72,217,72,79,76,288,220,269,260,239,211,208,212,200,201,161,173,178,185,149,174,171,186,191,164,162,163,185,191,185,194,168,178,156,151,141,158,144,0,
,,,,,,,,,,,,,,차입율,128,128,137,137,137,137,183,135,164,160,142,117,116,115,103,67,77,83,73,77,63,86,78,99,106,91,87,91,111,111,104,110,102,113,109,110,101,119,109,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
