,,,,,,,,,,,,,,관계기업,64.27,87.49,97.44,92.52,54.25,31.02,21.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41.55,-55.48,-69.81,,
,,,,,,,,,,,,,,외환,-4.7,-39.34,-32.73,-26.72,-32.25,32.63,-24.11,-30.73,-23.7,-60.29,-24.11,-4.4,-10.9,-8.49,12.66,-6.45,2.36,14.98,-1.25,-3.34,2.05,-17.49,3.56,-21.75,-21.04,-4.12,-36.17,2.37,14.18,0.36,23.31,23.38,1.13,14.21,-2.05,-8.01,-5.59,-10.07,-16.14,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-3,-3,-14,-26,-3,-14,-21,-19,-53,-57,-4,1,0,3,-58,-58,-58,-54,-43,-43,-39,-47,-52,-75,-71,-47,-56,-44,-46,-61,-53,-71,-142,-101,-108,-64,-33,-33,-40,,
,,,,,,,,,,,,,,금융,-17,-24,-38,-48,-59,-51,-51,-47,-40,-44,-37,-45,-50,-53,-55,-47,-47,-40,-34,-32,-31,-37,-33,-66,-58,-39,-46,-27,-29,-40,-39,-57,-78,-55,-54,-30,-23,-22,-24,,
,,,,,,,,,,,,,,관계기업,9,11,11,9,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,-3,,
,,,,,,,,,,,,,,외환,0,-4,-3,-2,-2,2,-1,-1,-1,-3,-1,0,0,0,1,0,0,1,0,0,0,-1,0,-2,-2,0,-3,0,1,0,3,4,0,2,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,8759.64,10735.98,13736.72,15714.81,18235.46,20088.05,20346.26,20155.06,19679.11,19370.65,18974.69,18834.63,18828.2,18687.8,18723.34,18941.78,18835.01,18813.13,19074.8,18857.12,19069.27,18944.16,18902.33,18943.5,18851.72,19240.29,18899.1,18971.94,18990.42,18708.35,18856.26,18879.38,19191.66,19481.79,20350.65,21459.65,22031.17,22983.02,22563.23,22403.51,
,,,,,,,,,,,,,,매출채권,1718,5459,5142,5066,5883,5883,5446,5547,5672,5234,5322,4879,5133,4991,4960,4791,4883,4962,5192,4703,5126,4678,5078,4300,4561,5487,5216,4620,5046,4991,4569,4556,5198,3912,3738,3712,3619,4667,3428,,
,,,,,,,,,,,,,,재고자산,653,1787,1673,1489,1487,1348,1277,1321,1391,1389,1412,1443,1435,1420,1355,1470,1522,1440,1381,1606,1443,1341,1303,1242,1332,1216,1378,1596,1561,1514,1660,1661,1669,1696,1773,1853,2002,1821,1878,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,72,186,137,118,118,107,98,100,105,99,102,95,100,97,97,92,95,96,99,91,98,90,98,83,88,104,101,89,97,97,88,88,99,73,67,63,60,74,55,,
,,,,,,,,,,,,,,재고자산회전일,46,101,75,58,51,43,40,42,46,46,48,49,48,48,45,49,51,49,46,55,49,46,45,42,45,40,46,54,52,50,54,54,54,55,56,56,59,51,53,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,8759.64,10735.98,13736.72,15714.81,18235.46,20088.05,20346.26,20155.06,19679.11,19370.65,18974.69,18834.63,18828.2,18687.8,18723.34,18941.78,18835.01,18813.13,19074.8,18857.12,19069.27,18944.16,18902.33,18943.5,18851.72,19240.29,18899.1,18971.94,18990.42,18708.35,18856.26,18879.38,19191.66,19481.79,20350.65,21459.65,22031.17,22983.02,22563.23,22403.51,
,,,,,,,,,,,,,,설비투자,604,754,741,684,931,1241,1308,1410,1271,953,925,938,924,783,865,716,747,872,877,1128,776,841,787,665,956,855,852,885,965,1016,1096,1138,1227,1424,1555,1753,1674,1567,1195,,
,,,,,,,,,,,,,,감가상각비,375,477,687,890,1075,1215,1217,1218,1226,1214,1212,1215,1218,1225,1227,1226,1228,1211,1199,1191,1181,1183,1187,1191,1193,1198,1196,1202,1210,1224,1250,1295,1341,1391,1480,1507,1544,1614,1599,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,9.93,5.19,5.21,5.07,6.62,8.66,9.29,10.54,9.39,6.98,6.69,7.17,7.04,5.75,6.52,5.66,5.87,6.69,6.62,8.9,6.04,6.52,6.1,5.53,7.84,6.85,7,7.58,8.19,8.58,9.43,10.4,11.47,12.95,15.06,17.19,15.78,14.39,11.13,,
,,,,,,,,,,,,,,감가상각비/자기자본,6.17,3.28,4.83,6.6,7.65,8.48,8.64,9.1,9.06,8.89,8.77,9.28,9.28,9,9.24,9.7,9.65,9.29,9.06,9.4,9.19,9.17,9.19,9.91,9.79,9.59,9.83,10.29,10.27,10.33,10.76,11.84,12.54,12.65,14.33,14.78,14.56,14.82,14.89,,
,,,,,,,,,,,,,,PER 26 배,18850,17706,26234,25350,29900,33254,38714,38662,25506,20202,29302,22230,18434,19838,7852,10764,10686,12636,19760,19656,20462,14404,14222,4108,5486,13728,4706,13546,11960,4134,8242,2132,-12220,-6136,-15678,1820,25584,27950,32136,27586,
,,,,,,,,,,,,,,PER 48 배,34800,32688,48432,46800,55200,61392,71472,71376,47088,37296,54096,41040,34032,36624,14496,19872,19728,23328,36480,36288,37776,26592,26256,7584,10128,25344,8688,25008,22080,7632,15216,3936,-22560,-11328,-28944,3360,47232,51600,59328,50928,
,,,,,,,,,,,,,,PER 70 배,50750,47670,70630,68250,80500,89530,104230,104090,68670,54390,78890,59850,49630,53410,21140,28980,28770,34020,53200,52920,55090,38780,38290,11060,14770,36960,12670,36470,32200,11130,22190,5740,-32900,-16520,-42210,4900,68880,75250,86520,74270,
,,,,,,,,,,,,,,PER 85 배,61625,57885,85765,82875,97750,108715,126565,126395,83385,66045,95795,72675,60265,64855,25670,35190,34935,41310,64600,64260,66895,47090,46495,13430,17935,44880,15385,44285,39100,13515,26945,6970,-39950,-20060,-51255,5950,83640,91375,105060,90185,
,,,,,,,,,,,,,,PER 100 배,72500,68100,100900,97500,115000,127900,148900,148700,98100,77700,112700,85500,70900,76300,30200,41400,41100,48600,76000,75600,78700,55400,54700,15800,21100,52800,18100,52100,46000,15900,31700,8200,-47000,-23600,-60300,7000,98400,107500,123600,106100,
,,,,,,,,,,,,,,주가,34850,25250,25150,25750,21600,24400,30400,33850,31200,27350,22050,23500,21950,23150,23250,22050,22650,22800,23400,29500,23850,22550,21100,20400,23300,26300,24100,22450,19650,16850,16600,18500,20350,27200,29000,25850,43800,36250,31850,35550,
,,,,,,,,,,,,,,상장주식수(만주),4050,6948,6948,6948,6948,6948,6948,6948,6948,6948,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7013,7014,7013,7014,7013,7013,7013,7014,7013,7013,7014,7014,
,,,,,,,,,,,,,,PBR 1 배,15012,20900,20479,19403,20230,20629,20273,19254,19483,19647,19715,18667,18720,19417,18929,18028,18146,18595,18881,18071,18325,18394,18412,17145,17379,17804,17351,16652,16802,16888,16565,15600,15247,15682,14723,14539,15126,15533,15309,15610,
,,,,,,,,,,,,,,PBR 1.3 배,19515.6,27170,26622.7,25223.9,26299,26817.7,26354.9,25030.2,25327.9,25541.1,25629.5,24267.1,24336,25242.1,24607.7,23436.4,23589.8,24173.5,24545.3,23492.3,23822.5,23912.2,23935.6,22288.5,22592.7,23145.2,22556.3,21647.6,21842.6,21954.4,21534.5,20280,19821.1,20386.6,19139.9,18900.7,19663.8,20192.9,19901.7,20293,
,,,,,,,,,,,,,,PBR 1.5 배,22518,31350,30718.5,29104.5,30345,30943.5,30409.5,28881,29224.5,29470.5,29572.5,28000.5,28080,29125.5,28393.5,27042,27219,27892.5,28321.5,27106.5,27487.5,27591,27618,25717.5,26068.5,26706,26026.5,24978,25203,25332,24847.5,23400,22870.5,23523,22084.5,21808.5,22689,23299.5,22963.5,23415,
,,,,,,,,,,,,,,PBR 2.3 배,34527.6,48070,47101.7,44626.9,46529,47446.7,46627.9,44284.2,44810.9,45188.1,45344.5,42934.1,43056,44659.1,43536.7,41464.4,41735.8,42768.5,43426.3,41563.3,42147.5,42306.2,42347.6,39433.5,39971.7,40949.2,39907.3,38299.6,38644.6,38842.4,38099.5,35880,35068.1,36068.6,33862.9,33439.7,34789.8,35725.9,35210.7,35903,
,,,,,,,,,,,,,,PBR 3 배,45036,62700,61437,58209,60690,61887,60819,57762,58449,58941,59145,56001,56160,58251,56787,54084,54438,55785,56643,54213,54975,55182,55236,51435,52137,53412,52053,49956,50406,50664,49695,46800,45741,47046,44169,43617,45378,46599,45927,46830,
,,,,,,,,,,,,,,자기자본,6080,14521,14229,13481,14056,14333,14086,13378,13537,13651,13826,13091,13128,13617,13275,12643,12726,13041,13241,12673,12851,12900,12912,12024,12188,12486,12168,11678,11783,11845,11617,10942,10693,10998,10325,10198,10608,10893,10738,10949,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,34850,25250,25150,25750,21600,24400,30400,33850,31200,27350,22050,23500,21950,23150,23250,22050,22650,22800,23400,29500,23850,22550,21100,20400,23300,26300,24100,22450,19650,16850,16600,18500,20350,27200,29000,25850,43800,36250,31850,35550,
,,,,,,,,,,,,,,개인,-0.99,-1.01,-0.6,0.27,0.42,-0.17,-1.02,-2.72,-2.4,0.47,3.44,4.13,4.9,2.2,-0.45,0.07,3.95,2.38,-0.22,-4.46,-2.16,1.66,5.26,6.47,2.28,-1.63,-2.99,-1.82,4.03,7.58,5.69,4.04,1.28,0.22,-0.47,-2.42,-3.13,1.19,8.15,7.86,
,,,,,,,,,,,,,,기관,1.46,1.65,1.87,1.28,0.97,1.1,6.48,5.8,4.03,0.48,0.28,1.05,-0.71,1.27,3.01,0.88,0.58,5.1,6.6,7.59,8.68,7.15,5.74,3.85,5.05,4.9,5.37,5.55,3.52,2.13,4.12,5.61,9.65,11.66,11.85,15.56,15.47,9.85,4.09,7.54,
,,,,,,,,,,,,,,외인,-0.47,-0.64,-1.27,-1.55,-1.39,-0.92,-5.47,-3.08,-1.63,-0.95,-3.71,-5.18,-4.19,-3.47,-2.55,-0.95,-4.53,-7.48,-6.38,-3.13,-6.52,-8.81,-11.01,-10.33,-7.33,-3.27,-2.38,-3.73,-7.56,-9.72,-9.81,-9.65,-10.93,-11.87,-11.38,-13.14,-12.35,-11.04,-12.23,-15.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,34850,25250,25150,25750,21600,24400,30400,33850,31200,27350,22050,23500,21950,23150,23250,22050,22650,22800,23400,29500,23850,22550,21100,20400,23300,26300,24100,22450,19650,16850,16600,18500,20350,27200,29000,25850,43800,36250,31850,35550,
,,,,,,,,,,,,,,ROE,4.83,3.26,4.93,5.02,5.68,6.2,7.34,7.72,5.04,3.95,5.72,4.58,3.79,3.93,1.59,2.3,2.26,2.61,4.02,4.19,4.29,3.01,2.97,0.92,1.21,2.97,1.04,3.13,2.74,0.94,1.92,0.53,0,0,0,0.48,6.51,6.92,8.07,6.93,
,,,,,,,,,,,,,,ROA,2.03,1.32,1.96,1.92,2.21,2.45,2.94,2.93,1.94,1.57,2.22,1.72,1.41,1.54,0.62,0.84,0.83,0.97,1.54,1.57,1.62,1.15,1.13,0.34,0.45,1.11,0.36,1.11,1,0.35,0.65,0.17,0,0,0,0.13,1.6,1.9,2.63,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,34850,25250,25150,25750,21600,24400,30400,33850,31200,27350,22050,23500,21950,23150,23250,22050,22650,22800,23400,29500,23850,22550,21100,20400,23300,26300,24100,22450,19650,16850,16600,18500,20350,27200,29000,25850,43800,36250,31850,35550,
,,,,,,,,,,,,,,영업이익율,11,10.9,9.1,8.7,6.7,7.4,8.2,8.6,9.2,8.1,8.5,6.6,5.9,5.8,5,5.8,5.6,6.2,7,7.2,7.1,6,6.6,3.7,4.1,5.5,4.6,6.9,6.5,5.1,4.8,3.7,2.8,3.8,4.3,6.9,8.7,9,8.8,8.2,
,,,,,,,,,,,,,,순이익율,3.4,4.4,5.1,4.3,4.4,4.4,5.1,5.1,3.5,2.8,4.2,3.2,2.6,2.9,1.1,1.5,1.5,1.8,2.8,2.8,2.9,2.1,2,0.6,0.8,1.9,0.7,1.9,1.7,0.6,1.2,0.3,0,0,0,0.2,3.1,3.3,3.8,3.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,34850,25250,25150,25750,21600,24400,30400,33850,31200,27350,22050,23500,21950,23150,23250,22050,22650,22800,23400,29500,23850,22550,21100,20400,23300,26300,24100,22450,19650,16850,16600,18500,20350,27200,29000,25850,43800,36250,31850,35550,
,,,,,,,,,,,,,,수정예상주가,6912.1,6614.95,10086.06,9682.21,12120.93,14735,16909.53,17507.76,10983.71,8680.72,12557.88,9510,8071.54,9052.05,3639.31,5255.31,5178.02,6214.21,9417.07,9572.38,10143.77,7143.99,6620.3,1880.02,2479.79,6098.95,2018.46,5784.77,5126.67,1863.23,3804.4,1003.4,0,0,0,842.84,11516.99,12571.74,14332.21,12843.01,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,34850,25250,25150,25750,21600,24400,30400,33850,31200,27350,22050,23500,21950,23150,23250,22050,22650,22800,23400,29500,23850,22550,21100,20400,23300,26300,24100,22450,19650,16850,16600,18500,20350,27200,29000,25850,43800,36250,31850,35550,
,,,,,,,,,,,,,,국채시가배당율,0.94,1.38,1.51,1.35,1.75,1.83,1.47,1.3,1.22,1.44,1.72,1.47,1.69,1.88,2.05,2.67,2.45,2.74,2.51,2.18,3.14,3.07,2.67,2.31,2.02,1.6,1.58,1.62,1.94,2.37,2.68,2.23,2.29,1.98,1.72,2.64,2.14,2.59,2.35,,
,,,,,,,,,,,,,,시가배당율,3.59,4.95,4.97,4.85,5.79,5.12,4.11,3.25,3.53,4.02,4.99,4.26,4.56,4.32,4.3,4.54,4.42,4.39,4.27,3.05,3.77,3.99,4.27,3.92,3.43,3.04,3.32,3.56,4.07,4.75,4.82,3.78,3.44,2.57,2.41,2.9,1.71,2.07,2.35,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,34850,25250,25150,25750,21600,24400,30400,33850,31200,27350,22050,23500,21950,23150,23250,22050,22650,22800,23400,29500,23850,22550,21100,20400,23300,26300,24100,22450,19650,16850,16600,18500,20350,27200,29000,25850,43800,36250,31850,35550,
,,,,,,,,,,,,,,영업현금흐름,1016,1185,2345,1839,2033,2864,1048,1986,2567,1424,2460,2387,2641,3194,2472,2217,2015,2303,3040,2324,1643,1794,1847,1940,2293,1191,3448,441,862,1260,1410,1541,1210,2919,282,4687,9347,4259,3828,,
,,,,,,,,,,,,,,설비투자,604,754,741,684,931,1241,1308,1410,1271,953,925,938,924,783,865,716,747,872,877,1128,776,841,787,665,956,855,852,885,965,1016,1096,1138,1227,1424,1555,1753,1674,1567,1195,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,34850,25250,25150,25750,21600,24400,30400,33850,31200,27350,22050,23500,21950,23150,23250,22050,22650,22800,23400,29500,23850,22550,21100,20400,23300,26300,24100,22450,19650,16850,16600,18500,20350,27200,29000,25850,43800,36250,31850,35550,
,,,,,,,,,,,,,,부채비율,137,147,151,162,157,153,150,164,159,152,157,166,169,156,158,175,172,169,161,167,165,162,163,173,168,168,188,182,173,170,195,214,217,210,217,256,305,264,207,0,
,,,,,,,,,,,,,,차입율,79,100,95,101,99,93,97,101,97,99,95,96,97,87,88,98,97,94,85,89,89,89,84,94,90,90,86,104,93,93,92,129,121,115,113,142,156,147,103,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
