,,,,,,,,,,,,,,금융,-186.5,-213.08,-173.14,-204.65,-217.93,-570.51,-636.46,-612.9,-577.49,-189.71,-144.84,-112.33,-106.33,-92.67,-88.95,-72,-57.72,-41.8,-29.16,-28.75,-33.04,-36.09,-48.91,-61.88,-74.99,-96.04,-113.52,-128.41,-137.71,-151.34,-165.48,-180.51,-193.95,-202.81,-206.28,-207.7,-208.71,-205.44,-199.95,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,-36.2,-31.88,-31.88,34.25,70.45,66.13,175.98,109.85,109.85,109.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,-31.2,-11.83,-12.79,-9.47,-13.29,3.08,-30.74,-31,-43.34,-80.58,-35.99,-24.19,-78.93,-11.93,-1.24,-26.81,45.82,-3.99,-28.86,18.29,4.14,-130.87,-19.52,-225.89,-117.83,87.73,-144.58,72.5,14.75,-97.18,35.78,74.97,61.3,217.53,131.12,101.49,17.77,-89.52,-209.71,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-29,-23,-15,-11,-8,-19,-31,-26,-22,-8,-3,-4,-7,-5,-7,-7,-4,-2,-1,-1,-2,-6,-3,-9,-4,-1,-6,-2,-5,-8,-10,-9,-8,-3,-1,-1,-3,-11,-14,,
,,,,,,,,,,,,,,금융,-6,-7,-5,-6,-6,-17,-27,-27,-25,-7,-3,-2,-2,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-3,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,2,3,3,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,-1,-2,0,0,-1,0,0,0,1,0,0,0,0,-2,0,-5,-2,2,-2,2,0,-1,1,2,1,4,3,3,0,-1,-4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,16067.05,16646.39,17098.82,17524.39,17629.22,17908.23,18660.73,19310.99,20411.66,21136.63,21183.42,21459.65,21464.05,21413.95,21603.16,21735.06,21719.55,22267.87,23152.42,23907.17,23904.19,23936.02,23763.29,23628.37,24311.63,24772.08,25167.73,25543.79,26090.95,26492.96,27073.15,27687.88,28461.6,29359.61,30189.13,30785.92,31286.36,31694.55,32374.12,33104.75,
,,,,,,,,,,,,,,매출채권,2081,2176,2053,2505,2534,2751,2330,2346,2588,2402,2126,2307,2449,2196,2088,2004,2153,2279,2560,2720,2676,2571,2928,2943,2874,2938,3146,2977,2890,2892,3018,2966,3017,2964,3102,2914,3051,3163,3170,,
,,,,,,,,,,,,,,재고자산,781,777,1037,669,684,569,717,689,712,701,658,694,748,750,619,594,641,655,698,681,748,719,702,705,892,957,749,807,1023,1049,1029,1122,1134,1185,1128,1297,1190,1299,1340,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,47,48,44,52,52,56,46,44,46,41,37,39,42,37,35,34,36,37,40,42,41,39,45,45,43,43,46,43,40,40,41,39,39,37,38,35,36,36,36,,
,,,,,,,,,,,,,,재고자산회전일,55,54,45,28,29,24,41,38,37,35,33,34,37,38,31,30,33,34,35,33,35,33,32,32,41,44,34,36,45,45,43,45,44,44,41,46,42,46,47,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,16067.05,16646.39,17098.82,17524.39,17629.22,17908.23,18660.73,19310.99,20411.66,21136.63,21183.42,21459.65,21464.05,21413.95,21603.16,21735.06,21719.55,22267.87,23152.42,23907.17,23904.19,23936.02,23763.29,23628.37,24311.63,24772.08,25167.73,25543.79,26090.95,26492.96,27073.15,27687.88,28461.6,29359.61,30189.13,30785.92,31286.36,31694.55,32374.12,33104.75,
,,,,,,,,,,,,,,설비투자,1382,2076,2076,2072,2076,2158,2992,3055,2935,2770,2583,2524,2718,2795,2962,3045,2987,3260,3204,3289,2957,3048,3129,3129,3495,3295,3232,3466,3625,3761,3875,3850,3886,3906,3660,4182,4577,4991,3250,,
,,,,,,,,,,,,,,감가상각비,0,0,0,0,0,0,1836,1836,2823,3304,1982,2501,2034,2096,2136,2173,2220,2253,2277,2301,2318,2326,2331,2332,2332,2338,2355,2390,2435,2489,2555,2651,2762,2894,5151,5809,6412,6995,5433,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,20.95,29.38,28.13,29.07,27.45,27.99,38.11,35.82,34.92,30.73,27.45,28.94,29.36,28.33,28.52,31.56,28.39,28.42,25.89,29.12,26.2,25.4,26.45,31.7,34.17,33.94,32.91,34.09,34.77,34.82,35.61,37.58,36.45,34.68,33.94,35.04,34.85,34.92,21.79,,
,,,,,,,,,,,,,,감가상각비/자기자본,0,0,0,0,0,0,23.39,21.53,33.59,36.65,21.06,28.67,21.97,21.24,20.57,22.52,21.1,19.64,18.4,20.37,20.54,19.38,19.71,23.62,22.8,24.08,23.98,23.51,23.35,23.04,23.48,25.87,25.91,25.69,47.77,48.67,48.82,48.94,36.43,,
,,,,,,,,,,,,,,PER 12 배,23880,25932,27564,27936,28248,22596,17376,19884,22320,29676,38124,39492,40512,41112,38856,40644,43200,47616,53400,56136,43704,39876,38280,35184,50760,54876,52296,56244,55512,55644,56952,57792,59604,62280,54132,54324,57084,58068,65832,66444,
,,,,,,,,,,,,,,PER 15 배,29850,32415,34455,34920,35310,28245,21720,24855,27900,37095,47655,49365,50640,51390,48570,50805,54000,59520,66750,70170,54630,49845,47850,43980,63450,68595,65370,70305,69390,69555,71190,72240,74505,77850,67665,67905,71355,72585,82290,83055,
,,,,,,,,,,,,,,PER 18 배,35820,38898,41346,41904,42372,33894,26064,29826,33480,44514,57186,59238,60768,61668,58284,60966,64800,71424,80100,84204,65556,59814,57420,52776,76140,82314,78444,84366,83268,83466,85428,86688,89406,93420,81198,81486,85626,87102,98748,99666,
,,,,,,,,,,,,,,PER 20 배,39800,43220,45940,46560,47080,37660,28960,33140,37200,49460,63540,65820,67520,68520,64760,67740,72000,79360,89000,93560,72840,66460,63800,58640,84600,91460,87160,93740,92520,92740,94920,96320,99340,103800,90220,90540,95140,96780,109720,110740,
,,,,,,,,,,,,,,PER 21 배,41790,45381,48237,48888,49434,39543,30408,34797,39060,51933,66717,69111,70896,71946,67998,71127,75600,83328,93450,98238,76482,69783,66990,61572,88830,96033,91518,98427,97146,97377,99666,101136,104307,108990,94731,95067,99897,101619,115206,116277,
,,,,,,,,,,,,,,주가,38000,38400,36600,37600,35600,30750,43550,48950,55800,59500,66400,74700,84700,84300,84200,93300,91400,83700,84100,95300,104500,95400,88300,92900,104000,94000,97700,89800,86600,86800,74100,94500,77400,84600,93100,57400,72200,79300,72700,68400,
,,,,,,,,,,,,,,상장주식수(만주),7712,7713,7713,7713,7712,7713,7713,7713,7713,7712,7713,7712,7713,7712,7712,7712,7712,7712,7712,7712,7712,7712,7638,7638,7482,7482,7482,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,7380,
,,,,,,,,,,,,,,PBR 3.1 배,26517.4,28396,29657.7,28644,30401.7,30984.5,31554.9,34276.7,33777.6,36232.8,37816.9,35061,37206.2,39658.3,41744.6,38787.2,42287.1,46115.6,49739.5,45399.5,45365.4,48245.3,48006.6,40067.5,42373.9,40225.6,40696.8,42705.6,43799.9,45371.6,45706.4,43037.3,44785.7,47315.3,45294.1,50136.3,55164.5,60037.7,62641.7,67071.6,
,,,,,,,,,,,,,,PBR 4.4 배,37637.6,40304,42094.8,40656,43150.8,43978,44787.6,48650.8,47942.4,51427.2,53675.6,49764,52808.8,56289.2,59250.4,55052.8,60020.4,65454.4,70598,64438,64389.6,68477.2,68138.4,56870,60143.6,57094.4,57763.2,60614.4,62167.6,64398.4,64873.6,61085.2,63566.8,67157.2,64288.4,71161.2,78298,85214.8,88910.8,95198.4,
,,,,,,,,,,,,,,PBR 5.6 배,47902.4,51296,53575.2,51744,54919.2,55972,57002.4,61919.2,61017.6,65452.8,68314.4,63336,67211.2,71640.8,75409.6,70067.2,76389.6,83305.6,89852,82012,81950.4,87152.8,86721.6,72380,76546.4,72665.6,73516.8,77145.6,79122.4,81961.6,82566.4,77744.8,80903.2,85472.8,81821.6,90568.8,99652,108455.2,113159.2,121161.6,
,,,,,,,,,,,,,,PBR 6.7 배,57311.8,61372,64098.9,61908,65706.9,66966.5,68199.3,74081.9,73003.2,78309.6,81733.3,75777,80413.4,85713.09,90222.2,83830.4,91394.7,99669.2,107501.5,98121.5,98047.8,104272.1,103756.2,86597.5,91582.3,86939.2,87957.59,92299.2,94664.3,98061.2,98784.8,93016.09,96794.9,102262.1,97893.7,108359.1,119226.5,129758.9,135386.9,144961.2,
,,,,,,,,,,,,,,PBR 7.7 배,65865.8,70532,73665.9,71148,75513.9,76961.5,78378.3,85138.9,83899.2,89997.6,93932.3,87087,92415.4,98506.09,103688.2,96342.4,105035.7,114545.2,123546.5,112766.5,112681.8,119835.1,119242.2,99522.5,105251.3,99915.2,101085.6,106075.2,108793.3,112697.2,113528.8,106899.1,111241.9,117525.1,112504.7,124532.1,137021.5,149125.9,155593.9,166597.2,
,,,,,,,,,,,,,,자기자본,6597,7065,7379,7127,7563,7709,7851,8528,8404,9014,9409,8722,9257,9866,10385,9649,10520,11472,12374,11294,11286,12002,11828,9872,10227,9709,9822,10167,10427,10801,10881,10246,10662,11264,10783,11936,13133,14293,14913,15967,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,38000,38400,36600,37600,35600,30750,43550,48950,55800,59500,66400,74700,84700,84300,84200,93300,91400,83700,84100,95300,104500,95400,88300,92900,104000,94000,97700,89800,86600,86800,74100,94500,77400,84600,93100,57400,72200,79300,72700,68400,
,,,,,,,,,,,,,,개인,-0.34,-1.74,-1.81,-2.35,-2.39,-3.73,-5.3,-6.26,-6.88,-7.21,-7.33,-7.23,-7.06,-7.14,-7.63,-7.92,-7.73,-7.56,-7.69,-8.13,-8.42,-8.34,-8.35,-8.66,-13.6,-13.48,-13.76,-13.5,-13.73,-18.54,-18.75,-18.06,-15.28,-15.45,-15.87,-15.39,-15.47,-15.62,-14.02,-8.41,
,,,,,,,,,,,,,,기관,-1.26,0.42,1.24,-0.26,0.56,-0.04,2.22,3.03,2.99,2.17,1.99,2.15,1.98,0.79,0.66,1.35,1.58,3.24,3.05,3.09,2.65,2.24,3.93,3.59,3.93,4.8,5.04,4.53,4.52,4.84,6.61,7.16,8.33,8.26,7.4,5.46,5.94,5.51,4.25,2.72,
,,,,,,,,,,,,,,외인,1.6,1.32,0.58,2.61,1.83,3.77,3.07,3.23,3.89,5.04,5.34,5.08,5.08,6.35,6.97,6.57,6.15,4.32,4.64,5.03,5.77,6.1,4.42,5.07,9.67,8.68,8.73,8.97,9.21,13.71,12.14,10.9,6.94,7.19,8.47,9.92,9.52,10.1,9.77,5.69,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,38000,38400,36600,37600,35600,30750,43550,48950,55800,59500,66400,74700,84700,84300,84200,93300,91400,83700,84100,95300,104500,95400,88300,92900,104000,94000,97700,89800,86600,86800,74100,94500,77400,84600,93100,57400,72200,79300,72700,68400,
,,,,,,,,,,,,,,ROE,23.26,23.59,24.01,25.2,24,18.84,14.22,14.99,17.08,21.15,26.05,29.1,28.13,26.78,24.04,27.07,26.39,26.68,27.73,31.94,24.88,21.35,20.6,22.69,30.95,35.24,33.2,34.02,32.74,31.69,32.19,34.69,34.38,34,30.88,27.99,26.73,24.99,27.15,27.4,
,,,,,,,,,,,,,,ROA,10.53,11.14,10.9,10.99,11.11,9.07,6.36,7.72,8.72,11.8,14.69,15.14,15.84,16.18,15.41,15.56,16.82,18.01,19.34,18.66,14.74,13.24,12.39,11.19,14.9,16.14,15.1,15.22,15.23,14.81,14.72,13.96,14.05,13.93,11.66,11.26,11.59,11.59,13.36,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,38000,38400,36600,37600,35600,30750,43550,48950,55800,59500,66400,74700,84700,84300,84200,93300,91400,83700,84100,95300,104500,95400,88300,92900,104000,94000,97700,89800,86600,86800,74100,94500,77400,84600,93100,57400,72200,79300,72700,68400,
,,,,,,,,,,,,,,영업이익율,14.4,14,14.8,14.9,15,14.8,12.1,12,12.2,13.4,16,16.8,17.5,17.5,16.9,17.2,17.9,18.7,20,20.4,16.2,15.5,14.3,14.2,18.3,18.7,18.8,18.9,18.9,18.8,19.2,18.9,18.7,18.5,15.2,15,15.8,16.4,18.7,18.6,
,,,,,,,,,,,,,,순이익율,9.6,10,10.4,10.2,10.3,8.1,6,6.6,7,9,11.6,11.8,12.1,12.3,11.6,12,12.8,13.7,14.8,15.1,11.7,10.7,10.3,9.5,13,13.8,13,13.5,13.1,12.9,12.9,12.8,12.9,13,11,10.9,11.2,11.3,12.5,12.3,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,38000,38400,36600,37600,35600,30750,43550,48950,55800,59500,66400,74700,84700,84300,84200,93300,91400,83700,84100,95300,104500,95400,88300,92900,104000,94000,97700,89800,86600,86800,74100,94500,77400,84600,93100,57400,72200,79300,72700,68400,
,,,,,,,,,,,,,,수정예상주가,18967.21,20979.07,22947.42,23145.92,24827.85,21694.21,16448.34,19522.31,20816.97,27651.14,35387.97,36609.68,38409.13,40640.16,39144.21,42927.74,45452.77,50818.4,55201.96,59135.44,46979.86,42873.55,38621.26,34954.5,49888.63,52742.13,48752.76,52015.48,51512.64,54438.36,56771.45,58446.75,61547.45,65688.86,56048.16,54671.77,55632.79,56606,63645.02,70415.59,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,38000,38400,36600,37600,35600,30750,43550,48950,55800,59500,66400,74700,84700,84300,84200,93300,91400,83700,84100,95300,104500,95400,88300,92900,104000,94000,97700,89800,86600,86800,74100,94500,77400,84600,93100,57400,72200,79300,72700,68400,
,,,,,,,,,,,,,,국채시가배당율,0.73,0.76,0.87,0,0,0,0,2.21,1.67,1.63,1.41,0.92,0.87,1.03,1.13,1.77,1.7,2.09,1.96,2.4,2.55,2.58,2.27,2.03,1.81,1.79,1.56,1.82,1.98,2.07,2.7,1.49,2.07,2.18,1.84,1.9,2.08,1.89,1.65,,
,,,,,,,,,,,,,,시가배당율,2.76,2.73,2.87,0,0,0,0,5.54,4.86,4.55,4.08,2.68,2.36,2.37,2.38,3,3.06,3.35,3.33,3.36,3.06,3.35,3.62,3.44,3.08,3.4,3.28,4.01,4.16,4.15,4.86,2.54,3.1,2.84,2.58,2.09,1.66,1.51,1.65,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,38000,38400,36600,37600,35600,30750,43550,48950,55800,59500,66400,74700,84700,84300,84200,93300,91400,83700,84100,95300,104500,95400,88300,92900,104000,94000,97700,89800,86600,86800,74100,94500,77400,84600,93100,57400,72200,79300,72700,68400,
,,,,,,,,,,,,,,영업현금흐름,3327,3226,2263,2687,3142,3447,4542,4517,4403,4778,5368,5489,5436,5206,5367,5329,5475,5630,5129,5224,4753,3967,3575,3655,4208,4788,5537,5973,5636,5563,5392,5055,5144,5698,5392,6231,7720,7610,5629,,
,,,,,,,,,,,,,,설비투자,1382,2076,2076,2072,2076,2158,2992,3055,2935,2770,2583,2524,2718,2795,2962,3045,2987,3260,3204,3289,2957,3048,3129,3129,3495,3295,3232,3466,3625,3761,3875,3850,3886,3906,3660,4182,4577,4991,3250,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,38000,38400,36600,37600,35600,30750,43550,48950,55800,59500,66400,74700,84700,84300,84200,93300,91400,83700,84100,95300,104500,95400,88300,92900,104000,94000,97700,89800,86600,86800,74100,94500,77400,84600,93100,57400,72200,79300,72700,68400,
,,,,,,,,,,,,,,부채비율,121,112,120,129,116,108,124,94,96,79,77,92,77,66,56,74,57,48,43,71,69,61,66,103,108,118,120,124,115,114,119,149,145,144,165,149,131,116,103,0,
,,,,,,,,,,,,,,차입율,46,46,74,74,74,74,75,51,50,37,35,32,34,28,16,17,17,13,7,11,23,27,30,36,63,72,70,67,65,69,68,75,79,80,84,76,64,59,49,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
