,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-40,-84,-40,-46,-53,-27,-17,-24,-13,-10,-20,-16,-12,-22,-5,-7,-12,-5,-5,0,1,22,8,19,8,0,1,-6,0,-12,0,3,3,2,-2,-3,-1,0,4,,
,,,,,,,,,,,,,,금융,2,-84,-67,-74,-76,-16,-14,-24,-14,-7,-5,-1,6,-5,-10,-10,-17,-19,-12,-7,-6,37,4,16,7,-11,0,-8,-4,-14,-3,-3,0,-1,0,-1,1,5,6,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,-5,44,24,21,10,-8,-4,-13,-6,-7,-8,-6,-3,4,6,7,1,5,0,4,5,15,6,21,13,6,3,-7,-2,-14,0,2,0,3,0,1,2,2,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,995.07,947.48,995.47,1002.22,979.17,1010.69,1049.33,1017.85,1171.24,1317.94,1271.15,1334.31,1351.65,1305.81,1381.14,1350.13,1325.2,1309.55,1214.16,1208.68,1152.5,996.76,1019.53,1033.98,1092.56,1172.97,1212.86,1244.8,1292.05,1296.39,1494.11,1560.99,1719.75,1884.92,1804.09,1854.18,2084.97,1998.59,1981.09,1981.09,
,,,,,,,,,,,,,,매출채권,137,209,104,101,131,203,88,88,245,213,105,84,196,252,152,79,158,199,78,68,128,122,88,76,141,169,130,104,189,211,201,117,247,209,170,172,289,148,113,,
,,,,,,,,,,,,,,재고자산,220,138,107,145,226,190,159,197,228,161,180,225,303,188,152,187,253,180,163,212,268,240,186,207,268,202,174,206,271,220,187,208,295,246,176,215,288,291,244,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,50,81,38,37,49,73,31,32,76,59,30,23,53,70,40,21,44,55,23,21,41,45,32,27,47,53,39,30,53,59,49,27,52,40,34,34,51,27,21,,
,,,,,,,,,,,,,,재고자산회전일,99,63,47,63,101,84,67,87,88,56,65,78,103,65,49,62,86,62,62,82,108,112,85,92,113,79,65,75,94,75,55,58,76,59,44,52,64,69,61,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,995.07,947.48,995.47,1002.22,979.17,1010.69,1049.33,1017.85,1171.24,1317.94,1271.15,1334.31,1351.65,1305.81,1381.14,1350.13,1325.2,1309.55,1214.16,1208.68,1152.5,996.76,1019.53,1033.98,1092.56,1172.97,1212.86,1244.8,1292.05,1296.39,1494.11,1560.99,1719.75,1884.92,1804.09,1854.18,2084.97,1998.59,1981.09,1981.09,
,,,,,,,,,,,,,,설비투자,50,29,29,46,28,25,25,21,22,29,29,26,40,35,35,39,26,30,30,29,21,20,20,15,16,19,19,23,19,10,10,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,감가상각비,33,33,33,33,33,22,22,23,25,37,37,37,37,37,37,37,37,37,37,38,37,36,36,34,33,32,32,31,21,10,10,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,11.6,6.49,6.35,10.65,6.73,5.26,5.02,4.63,4.82,5.16,4.87,4.62,7.05,5.71,5.6,6.63,4.4,4.62,4.5,4.5,3.28,2.99,2.98,2.35,2.52,2.85,2.79,3.57,2.95,1.51,1.43,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,감가상각비/자기자본,7.66,7.38,7.22,7.64,7.93,4.63,4.42,5.07,5.48,6.58,6.22,6.57,6.53,6.04,5.92,6.29,6.26,5.69,5.55,5.9,5.77,5.39,5.36,5.34,5.2,4.8,4.69,4.81,3.26,1.51,1.43,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,PER 11 배,979,-396,1144,1001,1177,2563,3212,2475,4730,7634,5896,6930,5775,3069,4708,4323,4741,4532,4631,5225,4851,2519,2233,2046,2145,2563,2882,3234,3311,2035,3729,3916,6171,8492,6787,6479,9922,10637,11132,11132,
,,,,,,,,,,,,,,PER 15 배,1335,-540,1560,1365,1605,3495,4380,3375,6450,10410,8040,9450,7875,4185,6420,5895,6465,6180,6315,7125,6615,3435,3045,2790,2925,3495,3930,4410,4515,2775,5085,5340,8415,11580,9255,8835,13530,14505,15180,15180,
,,,,,,,,,,,,,,PER 19 배,1691,-684,1976,1729,2033,4427,5548,4275,8170,13186,10184,11970,9975,5301,8132,7467,8189,7828,7999,9025,8379,4351,3857,3534,3705,4427,4978,5586,5719,3515,6441,6764,10659,14668,11723,11191,17138,18373,19228,19228,
,,,,,,,,,,,,,,PER 22 배,1958,-792,2288,2002,2354,5126,6424,4950,9460,15268,11792,13860,11550,6138,9416,8646,9482,9064,9262,10450,9702,5038,4466,4092,4290,5126,5764,6468,6622,4070,7458,7832,12342,16984,13574,12958,19844,21274,22264,22264,
,,,,,,,,,,,,,,PER 25 배,2225,-900,2600,2275,2675,5825,7300,5625,10750,17350,13400,15750,13125,6975,10700,9825,10775,10300,10525,11875,11025,5725,5075,4650,4875,5825,6550,7350,7525,4625,8475,8900,14025,19300,15425,14725,22550,24175,25300,25300,
,,,,,,,,,,,,,,주가,1829,1773,2046,2060,1971,1985,2131,2277,2824,4130,4488,6676,8949,6761,5771,6374,6101,6940,5460,4847,7761,5724,5730,5720,6250,5040,5950,5690,4945,4930,4620,7240,11250,8480,8900,7220,14500,11500,13800,25150,
,,,,,,,,,,,,,,상장주식수(만주),1400,1399,1398,1398,1400,1401,1398,1401,1399,1400,1399,1401,1400,1399,1400,1399,1400,1401,1399,1399,1399,1399,1400,1400,1400,1401,1400,1401,1399,1400,1400,1401,1400,1400,1400,1400,1400,1400,1400,1400,
,,,,,,,,,,,,,,PBR 0.6 배,1847.4,1917,1961.4,1854,1782.6,2034,2137.2,1944.6,1955.4,2408.4,2551.8,2411.4,2430,2629.2,2678.4,2521.8,2532.6,2784,2860.8,2761.8,2749.2,2865,2880,2730,2721.6,2852.4,2922.6,2762.4,2766,2837.4,3000,2856.6,2995.8,3175.8,3248.4,3068.4,3385.8,3612.6,3711.6,3711.6,
,,,,,,,,,,,,,,PBR 1 배,3079,3195,3269,3090,2971,3390,3562,3241,3259,4014,4253,4019,4050,4382,4464,4203,4221,4640,4768,4603,4582,4775,4800,4550,4536,4754,4871,4604,4610,4729,5000,4761,4993,5293,5414,5114,5643,6021,6186,6186,
,,,,,,,,,,,,,,PBR 1.4 배,4310.6,4473,4576.6,4326,4159.4,4746,4986.8,4537.4,4562.6,5619.6,5954.2,5626.6,5670,6134.8,6249.6,5884.2,5909.4,6496,6675.2,6444.2,6414.8,6685,6720,6370,6350.4,6655.6,6819.4,6445.6,6454,6620.6,7000,6665.4,6990.2,7410.2,7579.6,7159.6,7900.2,8429.4,8660.4,8660.4,
,,,,,,,,,,,,,,PBR 2.8 배,8621.2,8946,9153.2,8652,8318.8,9492,9973.6,9074.8,9125.2,11239.2,11908.4,11253.2,11340,12269.6,12499.2,11768.4,11818.8,12992,13350.4,12888.4,12829.6,13370,13440,12740,12700.8,13311.2,13638.8,12891.2,12908,13241.2,14000,13330.8,13980.4,14820.4,15159.2,14319.2,15800.4,16858.8,17320.8,17320.8,
,,,,,,,,,,,,,,PBR 4.1 배,12623.9,13099.5,13402.9,12669,12181.1,13899,14604.2,13288.1,13361.9,16457.4,17437.3,16477.9,16605,17966.2,18302.4,17232.3,17306.1,19024,19548.8,18872.3,18786.2,19577.5,19680,18655,18597.6,19491.4,19971.1,18876.4,18901,19388.9,20500,19520.1,20471.3,21701.3,22197.4,20967.4,23136.3,24686.1,25362.6,25362.6,
,,,,,,,,,,,,,,자기자본,431,447,457,432,416,475,498,454,456,562,595,563,567,613,625,588,591,650,667,644,641,668,672,637,635,666,682,645,645,662,700,667,699,741,758,716,790,843,866,866,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1829,1773,2046,2060,1971,1985,2131,2277,2824,4130,4488,6676,8949,6761,5771,6374,6101,6940,5460,4847,7761,5724,5730,5720,6250,5040,5950,5690,4945,4930,4620,7240,11250,8480,8900,7220,14500,11500,13800,25150,
,,,,,,,,,,,,,,개인,0.73,0.73,0.73,0.72,0.73,0.73,0.71,0.69,0.73,0.54,2.15,-2.52,-2.59,-2.91,-1.02,-1.35,-1,-1.39,-0.46,1.89,3.76,2.67,2.31,2.58,3.23,3.22,3.47,3.43,3.32,3.12,3.19,2.82,3.5,-1.43,-0.92,1.62,1.9,1.75,2.37,-2.3,
,,,,,,,,,,,,,,기관,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-2.03,3.14,1.39,1.8,0.87,0.76,0.29,1.05,-0.04,-2.24,-3.27,-3.37,-3.29,-3.32,-3.37,-3.36,-3.27,-3.25,-3.38,-3.38,-3.37,-3.38,-3.38,-2.34,-3.3,-3.33,-2.98,-3.7,-3.5,-3.66,
,,,,,,,,,,,,,,외인,0,0,0,0,0,0,0.02,0.05,0.01,0.2,-0.11,-0.62,1.2,1.11,0.15,0.59,0.71,0.33,0.5,0.35,-0.49,0.69,0.98,0.74,0.14,0.14,-0.2,-0.18,0.06,0.25,0.18,0.56,-0.12,3.77,4.22,1.7,1.07,1.95,1.13,5.95,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1829,1773,2046,2060,1971,1985,2131,2277,2824,4130,4488,6676,8949,6761,5771,6374,6101,6940,5460,4847,7761,5724,5730,5720,6250,5040,5950,5690,4945,4930,4620,7240,11250,8480,8900,7220,14500,11500,13800,25150,
,,,,,,,,,,,,,,ROE,2.9,0,3.19,2.96,3.58,6.87,8.19,6.93,13.2,17.3,12.61,15.69,12.96,6.36,9.59,9.36,10.21,8.87,8.82,10.31,9.62,4.79,4.24,4.08,4.3,4.89,5.38,6.38,6.53,3.92,6.79,7.47,11.24,14.59,11.4,11.52,15.98,16.07,16.37,16.37,
,,,,,,,,,,,,,,ROA,1.17,0,1.62,1.28,1.4,2.63,4.34,3.21,5.18,7.96,7.69,8.47,6.02,3.15,6.09,5.75,5.46,4.86,6.48,6.7,5.83,2.89,3.01,2.7,2.63,3.19,4.02,4.36,3.96,2.37,4.68,4.89,6.61,9.21,7.76,7.15,9.19,9.84,12.29,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1829,1773,2046,2060,1971,1985,2131,2277,2824,4130,4488,6676,8949,6761,5771,6374,6101,6940,5460,4847,7761,5724,5730,5720,6250,5040,5950,5690,4945,4930,4620,7240,11250,8480,8900,7220,14500,11500,13800,25150,
,,,,,,,,,,,,,,영업이익율,2.1,1.1,3,2.9,3.2,4.5,4.8,4.2,6.1,9,8.1,8.5,7.2,5.1,6,5.9,6.3,6.1,6.1,6.5,6.2,2.7,2.9,2.2,2.6,3.2,3.2,3.7,3.4,2.4,3.6,3.3,4.9,6.4,6,5.4,7.9,8.7,8.5,8.5,
,,,,,,,,,,,,,,순이익율,1.3,0,1.5,1.3,1.5,3.2,3.9,3.1,5.1,7.4,5.9,6.6,5.4,3,4.3,4.1,4.6,4.4,4.8,5.5,5.4,3.2,2.8,2.5,2.5,2.8,3,3.3,3.3,2,3.2,3.2,4.6,5.7,4.8,4.4,6.1,6.8,7.2,7.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1829,1773,2046,2060,1971,1985,2131,2277,2824,4130,4488,6676,8949,6761,5771,6374,6101,6940,5460,4847,7761,5724,5730,5720,6250,5040,5950,5690,4945,4930,4620,7240,11250,8480,8900,7220,14500,11500,13800,25150,
,,,,,,,,,,,,,,수정예상주가,851.2,0,1041.77,909.18,1121.96,2683.1,3315.09,2645.48,4811.95,7767.58,5972.2,7014.25,5971.33,3305.99,5176.51,4986.07,5441.47,5269.76,5217.59,5999.61,5687.59,2464.52,2463.92,1915.55,2300.09,2681.32,2931.32,3260.1,3352.26,2175.78,4061,4316.1,6954.32,9775.3,7667.03,7115.13,10546.8,11316.66,11747.66,12028.38,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1829,1773,2046,2060,1971,1985,2131,2277,2824,4130,4488,6676,8949,6761,5771,6374,6101,6940,5460,4847,7761,5724,5730,5720,6250,5040,5950,5690,4945,4930,4620,7240,11250,8480,8900,7220,14500,11500,13800,25150,
,,,,,,,,,,,,,,국채시가배당율,1.36,1.48,1.4,1.27,1.45,1.7,1.58,2.49,1.73,1.22,1.09,0.73,0.59,0.91,1.17,1.48,1.46,1.44,1.73,3.2,2.33,2.92,2.37,2.16,1.98,2.19,1.68,1.6,1.93,2.03,2.41,2.03,1.48,2.27,2.01,3.78,2.59,3.26,2.17,,
,,,,,,,,,,,,,,시가배당율,5.16,5.32,4.61,4.58,4.79,4.75,4.43,6.21,5.01,3.43,3.15,2.12,1.58,2.09,2.45,2.52,2.63,2.31,2.94,4.48,2.8,3.79,3.79,3.67,3.36,4.17,3.53,3.51,4.04,4.06,4.33,3.45,2.22,2.95,2.81,4.16,2.07,2.61,2.17,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1829,1773,2046,2060,1971,1985,2131,2277,2824,4130,4488,6676,8949,6761,5771,6374,6101,6940,5460,4847,7761,5724,5730,5720,6250,5040,5950,5690,4945,4930,4620,7240,11250,8480,8900,7220,14500,11500,13800,25150,
,,,,,,,,,,,,,,영업현금흐름,39,9,40,70,51,-27,-109,-135,-78,124,153,127,65,-1,64,140,195,199,157,103,73,46,31,68,104,92,71,85,49,49,60,95,103,142,169,57,172,226,177,,
,,,,,,,,,,,,,,설비투자,50,29,29,46,28,25,25,21,22,29,29,26,40,35,35,39,26,30,30,29,21,20,20,15,16,19,19,23,19,10,10,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,1829,1773,2046,2060,1971,1985,2131,2277,2824,4130,4488,6676,8949,6761,5771,6374,6101,6940,5460,4847,7761,5724,5730,5720,6250,5040,5950,5690,4945,4930,4620,7240,11250,8480,8900,7220,14500,11500,13800,25150,
,,,,,,,,,,,,,,부채비율,148,152,97,131,156,161,89,116,155,117,64,85,115,102,58,63,87,82,36,54,65,65,41,51,64,53,34,46,65,66,45,53,70,58,47,61,74,63,33,0,
,,,,,,,,,,,,,,차입율,65,65,61,61,61,61,55,55,55,55,27,27,27,27,28,28,28,28,11,11,11,11,17,17,17,17,7,7,7,7,10,10,10,10,15,15,15,15,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
