,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-13,-3,-3,-10,-3,5,-486,-428,-265,-242,-55,-50,-55,-28,-19,-18,-8,-6,-25,-29,-34,-48,-25,-30,-24,-14,-34,-22,-21,-28,-20,-9,-10,-5,-8,-7,1,0,-4,,
,,,,,,,,,,,,,,금융,-22,-9,-6,-13,-23,-76,-210,-185,-101,-80,-57,-51,-59,-39,-30,-27,-17,-13,-30,-33,-39,-54,-35,-42,-38,-30,-49,-38,-36,-45,-35,-32,-32,-25,-28,-20,-23,-23,-30,,
,,,,,,,,,,,,,,관계기업,-20,2,2,2,2,49,95,84,51,7,5,4,4,5,5,5,4,4,3,2,4,5,7,9,10,11,14,14,13,16,10,8,10,10,15,13,13,12,11,,
,,,,,,,,,,,,,,외환,0,0,-1,-1,-1,-3,-25,-10,-5,-4,-4,-4,-4,-3,2,0,0,0,-3,-3,-3,-13,-1,-7,-7,4,-12,-2,3,0,1,5,4,9,5,8,2,-2,-11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1364.91,1390.19,1428.82,1430.16,1463.95,1532.56,1679.66,1953.97,2246.78,2534.89,2699.89,2805.53,2857.7,2915.11,2911.16,2943.84,3011.3,3018.93,3041.23,3070.94,3140.37,3282.79,3403.62,3497.22,3530.34,3523.34,3500.09,3590.47,3715.77,3769.12,3934.77,4122.03,4235.04,4414.97,4607.28,4859.67,5143.29,5463.02,5530.12,5656.81,
,,,,,,,,,,,,,,매출채권,385,374,332,380,391,434,480,553,624,583,508,593,646,656,580,646,727,749,683,674,759,700,725,727,759,791,675,831,945,862,732,969,991,928,837,1021,989,1101,810,,
,,,,,,,,,,,,,,재고자산,288,335,541,343,350,367,620,635,714,821,931,903,910,926,972,964,968,963,1038,1018,1053,1012,1145,1087,1075,1064,1116,1057,1029,1020,1162,1068,1091,1199,1410,1386,1517,1490,1664,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,103,98,85,97,97,103,104,103,101,84,69,77,83,82,73,80,88,91,82,80,88,78,78,76,78,82,70,84,93,83,68,86,85,77,66,77,70,74,53,,
,,,,,,,,,,,,,,재고자산회전일,102,116,168,105,101,98,159,141,141,146,155,145,143,143,151,149,146,146,157,153,156,143,156,144,140,139,147,135,127,123,133,117,116,123,139,131,136,126,141,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1364.91,1390.19,1428.82,1430.16,1463.95,1532.56,1679.66,1953.97,2246.78,2534.89,2699.89,2805.53,2857.7,2915.11,2911.16,2943.84,3011.3,3018.93,3041.23,3070.94,3140.37,3282.79,3403.62,3497.22,3530.34,3523.34,3500.09,3590.47,3715.77,3769.12,3934.77,4122.03,4235.04,4414.97,4607.28,4859.67,5143.29,5463.02,5530.12,5656.81,
,,,,,,,,,,,,,,설비투자,459,652,652,656,572,358,424,317,299,203,186,203,227,701,289,269,393,424,365,376,222,183,361,406,480,536,448,449,375,410,536,555,604,642,471,436,387,350,517,,
,,,,,,,,,,,,,,감가상각비,19,14,14,23,41,63,104,135,158,178,185,188,189,190,188,188,192,198,207,219,226,232,236,239,242,246,250,254,258,262,267,270,273,286,298,315,334,341,344,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,26.5,37,34.74,37.04,32.03,19.92,23.93,17.65,16.14,10.56,9.58,10.3,11.38,33.8,13.57,12.4,17.47,18.18,15.43,16,9.02,7.35,13.94,15.88,18.4,19.33,16.6,17.01,13.7,15.01,19.59,20.07,21.15,21.77,15.93,14.22,12,10.51,15.29,,
,,,,,,,,,,,,,,감가상각비/자기자본,1.1,0.79,0.75,1.3,2.3,3.51,5.87,7.52,8.53,9.26,9.53,9.54,9.48,9.16,8.83,8.67,8.54,8.49,8.75,9.32,9.18,9.32,9.12,9.35,9.28,8.87,9.26,9.62,9.43,9.59,9.76,9.76,9.56,9.7,10.08,10.27,10.36,10.24,10.17,,
,,,,,,,,,,,,,,PER 10 배,13460,14780,13680,10930,8600,6190,-9930,-7610,-4860,-4820,10580,12050,11780,16950,18460,19970,23380,23080,19740,18650,18830,18680,23600,23730,23540,23380,19940,21650,22180,19570,22240,25040,25790,30060,27410,29610,36110,39570,45810,46940,
,,,,,,,,,,,,,,PER 12 배,16152,17736,16416,13116,10320,7428,-11916,-9132,-5832,-5784,12696,14460,14136,20340,22152,23964,28056,27696,23688,22380,22596,22416,28320,28476,28248,28056,23928,25980,26616,23484,26688,30048,30948,36072,32892,35532,43332,47484,54972,56328,
,,,,,,,,,,,,,,PER 13 배,17498,19214,17784,14209,11180,8047,-12909,-9893,-6318,-6266,13754,15665,15314,22035,23998,25961,30394,30004,25662,24245,24479,24284,30680,30849,30602,30394,25922,28145,28834,25441,28912,32552,33527,39078,35633,38493,46943,51441,59553,61022,
,,,,,,,,,,,,,,PER 14 배,18844,20692,19152,15302,12040,8666,-13902,-10654,-6804,-6748,14812,16870,16492,23730,25844,27958,32732,32312,27636,26110,26362,26152,33040,33222,32956,32732,27916,30310,31052,27398,31136,35056,36106,42084,38374,41454,50554,55398,64134,65716,
,,,,,,,,,,,,,,PER 15 배,20190,22170,20520,16395,12900,9285,-14895,-11415,-7290,-7230,15870,18075,17670,25425,27690,29955,35070,34620,29610,27975,28245,28020,35400,35595,35310,35070,29910,32475,33270,29355,33360,37560,38685,45090,41115,44415,54165,59355,68715,70410,
,,,,,,,,,,,,,,주가,10900,11900,15200,13400,12750,17800,18550,23500,26450,35150,38750,38200,45800,55000,49900,51700,54500,49700,42450,44050,45300,39500,37150,36500,35400,33250,32700,32600,32200,31500,23400,25700,33900,32100,35500,32900,53400,56600,51000,53500,
,,,,,,,,,,,,,,상장주식수(만주),1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,1157,
,,,,,,,,,,,,,,PBR 0.8 배,11976,12183.2,12978.4,12245.6,12348.8,12425.6,12252,12418.4,12812.8,13289.6,13420.8,13628,13787.2,14340.8,14728,14997.6,15550.4,16124.8,16352.8,16248.8,17016.8,17216.8,17901.6,17673.6,18040,19173.6,18662.4,18254.4,18924.8,18890.4,18917.6,19118.4,19748,20390.4,20439.2,21206.4,22292,23024.8,23377.6,24394.4,
,,,,,,,,,,,,,,PBR 1.3 배,19461,19797.7,21089.9,19899.1,20066.8,20191.6,19909.5,20179.9,20820.8,21595.6,21808.8,22145.5,22404.2,23303.8,23933,24371.1,25269.4,26202.8,26573.3,26404.3,27652.3,27977.3,29090.1,28719.6,29315,31157.1,30326.4,29663.4,30752.8,30696.9,30741.1,31067.4,32090.5,33134.4,33213.7,34460.4,36224.5,37415.3,37988.6,39640.9,
,,,,,,,,,,,,,,PBR 1.7 배,25449,25889.3,27579.1,26021.9,26241.2,26404.4,26035.5,26389.1,27227.2,28240.4,28519.2,28959.5,29297.8,30474.2,31297,31869.9,33044.6,34265.2,34749.7,34528.7,36160.7,36585.7,38040.9,37556.4,38335,40743.9,39657.6,38790.6,40215.2,40142.1,40199.9,40626.6,41964.5,43329.6,43433.3,45063.6,47370.5,48927.7,49677.4,51838.1,
,,,,,,,,,,,,,,PBR 2.5 배,37425,38072.5,40557.5,38267.5,38590,38830,38287.5,38807.5,40040,41530,41940,42587.5,43085,44815,46025,46867.5,48595,50390,51102.5,50777.5,53177.5,53802.5,55942.5,55230,56375,59917.5,58320,57045,59140,59032.5,59117.5,59745,61712.5,63720,63872.5,66270,69662.5,71952.5,73055,76232.5,
,,,,,,,,,,,,,,PBR 3.1 배,46407,47209.9,50291.3,47451.7,47851.6,48149.2,47476.5,48121.3,49649.6,51497.2,52005.6,52808.5,53425.4,55570.6,57071,58115.7,60257.8,62483.6,63367.1,62964.1,65940.1,66715.1,69368.7,68485.2,69905,74297.7,72316.8,70735.8,73333.6,73200.3,73305.7,74083.8,76523.5,79012.8,79201.9,82174.8,86381.5,89221.09,90588.2,94528.3,
,,,,,,,,,,,,,,자기자본,1732,1762,1877,1771,1786,1797,1772,1796,1853,1922,1941,1971,1994,2074,2130,2169,2249,2332,2365,2350,2461,2490,2589,2556,2609,2773,2699,2640,2737,2732,2736,2765,2856,2949,2956,3067,3224,3330,3381,3528,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,10900,11900,15200,13400,12750,17800,18550,23500,26450,35150,38750,38200,45800,55000,49900,51700,54500,49700,42450,44050,45300,39500,37150,36500,35400,33250,32700,32600,32200,31500,23400,25700,33900,32100,35500,32900,53400,56600,51000,53500,
,,,,,,,,,,,,,,개인,-1.34,-2.03,-2.59,-2.86,-3.45,-6.13,-8.82,-9.95,-10.61,-14.58,-16.18,-16.51,-18.36,-19.43,-19.81,-18.18,-18.25,-18.65,-18.46,-19.26,-20.99,-18.78,-18.05,-17.66,-17.03,-17.32,-17.07,-17.26,-17.52,-17.19,-16.48,-16.47,-17.01,-17.58,-18.17,-18.8,-18.84,-21.06,-17.87,-17.21,
,,,,,,,,,,,,,,기관,0.46,1.79,2.34,2.62,3.04,4.95,6.56,8.65,11.71,13.94,15.03,16.84,18.19,19,18.82,18.22,18.6,18.66,18.26,18.58,19.88,16.98,15.85,15.53,15.27,16.51,16.41,16.37,16.41,15.61,15.12,14.93,15.9,16.49,16.24,15.05,12.68,13,10.63,11.92,
,,,,,,,,,,,,,,외인,0.88,0.24,0.25,0.23,0.41,1.18,2.26,1.3,-1.1,0.64,1.15,-0.33,0.17,0.43,0.99,-0.04,-0.35,-0.02,0.2,0.68,1.11,1.8,2.2,2.13,1.76,0.82,0.66,0.9,1.1,1.58,1.36,1.54,1.11,1.09,1.93,3.76,6.17,8.06,7.24,5.29,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,10900,11900,15200,13400,12750,17800,18550,23500,26450,35150,38750,38200,45800,55000,49900,51700,54500,49700,42450,44050,45300,39500,37150,36500,35400,33250,32700,32600,32200,31500,23400,25700,33900,32100,35500,32900,53400,56600,51000,53500,
,,,,,,,,,,,,,,ROE,8.99,9.71,8.43,7.14,5.57,3.98,0,0,0,0,6.31,7.07,6.83,9.45,10.02,10.65,12.03,11.45,9.66,9.18,8.85,8.68,10.55,10.74,10.44,9.76,8.55,9.49,9.38,8.29,9.41,10.48,10.45,11.79,10.73,11.17,12.96,13.75,15.68,16.06,
,,,,,,,,,,,,,,ROA,4.95,5.21,3.83,3.34,2.55,1.7,0,0,0,0,2.77,3.06,2.99,4.21,4.57,4.88,5.29,5.08,4.31,4.11,4.04,4.11,4.91,5,4.9,4.67,4.09,4.36,4.3,3.72,4.26,4.59,4.38,5.14,4.7,4.92,5.73,6.15,7.29,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,10900,11900,15200,13400,12750,17800,18550,23500,26450,35150,38750,38200,45800,55000,49900,51700,54500,49700,42450,44050,45300,39500,37150,36500,35400,33250,32700,32600,32200,31500,23400,25700,33900,32100,35500,32900,53400,56600,51000,53500,
,,,,,,,,,,,,,,영업이익율,16.1,15.7,14.6,12.3,9,5.5,3.9,4.8,7.1,8.5,9.3,9.6,9.3,10.1,10,10.5,10.8,10.7,11.1,11.1,11.5,11.8,11.8,11.7,11.2,10.9,10.7,10.5,10.5,10,10,10.1,10.2,10.8,10.3,11,11.9,12.5,13.4,13.7,
,,,,,,,,,,,,,,순이익율,11.4,12.3,11.1,8.8,6.8,4.7,0,0,0,0,4.5,5,4.8,6.7,7.3,7.8,9,8.8,7.5,7,6.9,6.6,8,7.9,7.7,7.7,6.6,7,6.9,6,6.5,7,7,7.9,6.9,7,8.1,8.4,9.6,9.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,10900,11900,15200,13400,12750,17800,18550,23500,26450,35150,38750,38200,45800,55000,49900,51700,54500,49700,42450,44050,45300,39500,37150,36500,35400,33250,32700,32600,32200,31500,23400,25700,33900,32100,35500,32900,53400,56600,51000,53500,
,,,,,,,,,,,,,,수정예상주가,12829.39,14356.66,13662.33,10864.01,9069.46,7121.82,0,0,0,0,11788.04,13396.83,13391.15,20094.98,22305.71,25304.89,29525.14,29550.09,24498.77,23572.06,24290.11,24103.52,28580.79,28279.87,27762.03,26980.15,22310.34,24033.61,24709.72,22975.56,26617.02,30394.54,31965.09,38038.42,34054.75,35760.19,42237.47,46285.23,53155.57,58175.76,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,10900,11900,15200,13400,12750,17800,18550,23500,26450,35150,38750,38200,45800,55000,49900,51700,54500,49700,42450,44050,45300,39500,37150,36500,35400,33250,32700,32600,32200,31500,23400,25700,33900,32100,35500,32900,53400,56600,51000,53500,
,,,,,,,,,,,,,,국채시가배당율,0.68,0.65,0.56,0.31,0.36,0.3,0.29,0.34,0.26,0.2,0.18,0.23,0.2,0.2,0.24,0.28,0.25,0.31,0.35,0.54,0.61,0.64,0.56,0.48,0.5,0.47,0.44,0.49,0.52,0.56,0.83,0.92,0.79,0.96,0.8,1.24,1.05,0.99,0.88,,
,,,,,,,,,,,,,,시가배당율,2.57,2.35,1.84,1.12,1.18,0.84,0.81,0.85,0.76,0.57,0.52,0.65,0.55,0.45,0.5,0.48,0.46,0.5,0.59,0.75,0.73,0.84,0.89,0.82,0.85,0.9,0.92,1.07,1.09,1.11,1.5,1.56,1.18,1.25,1.13,1.37,0.84,0.8,0.88,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,10900,11900,15200,13400,12750,17800,18550,23500,26450,35150,38750,38200,45800,55000,49900,51700,54500,49700,42450,44050,45300,39500,37150,36500,35400,33250,32700,32600,32200,31500,23400,25700,33900,32100,35500,32900,53400,56600,51000,53500,
,,,,,,,,,,,,,,영업현금흐름,108,57,-2,72,62,39,75,47,2,-59,-66,-32,-14,84,236,227,270,353,263,420,467,541,531,426,509,455,457,480,429,468,491,409,467,401,221,315,262,299,461,,
,,,,,,,,,,,,,,설비투자,459,652,652,656,572,358,424,317,299,203,186,203,227,701,289,269,393,424,365,376,222,183,361,406,480,536,448,449,375,410,536,555,604,642,471,436,387,350,517,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,10900,11900,15200,13400,12750,17800,18550,23500,26450,35150,38750,38200,45800,55000,49900,51700,54500,49700,42450,44050,45300,39500,37150,36500,35400,33250,32700,32600,32200,31500,23400,25700,33900,32100,35500,32900,53400,56600,51000,53500,
,,,,,,,,,,,,,,부채비율,82,86,108,114,118,135,133,140,141,115,114,117,114,112,107,106,115,113,112,111,107,100,103,103,102,98,98,106,106,109,107,115,124,115,115,114,113,110,103,0,
,,,,,,,,,,,,,,차입율,59,59,95,95,95,95,115,121,122,99,98,101,100,100,93,92,100,98,96,95,91,84,87,87,86,81,82,88,88,90,89,95,106,98,98,96,97,94,92,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
