,,,,,,,,,,,,,,비영업손익,20861.73,21140.98,24182.81,27332.71,24574.84,29047.88,31698.41,29883.75,31688.62,31685.04,33812.09,32603.88,33108.74,30595.36,24012.88,23794.93,21590.46,18074.2,21014.67,21895.32,21905.03,24155.8,21135.72,17988.24,9995.76,4692.02,-1361.17,-3978.14,-403.01,1368.78,1074.17,2547.52,2250,2021.29,5582.61,268.23,-1154.93,-2144.67,-3014.15,,
,,,,,,,,,,,,,,금융,5471.63,1707.19,-321.2,-109.45,-86.02,1772.15,3452.53,3197.76,2883.97,2636.99,2525.52,2573.96,3816.58,3667.81,2808.64,3224.6,2756.32,718.87,1179.24,3319.09,2812.21,5022.95,4332.01,2841.89,-361.55,-2272.72,-1474.43,-2323.21,834.87,2603.43,2226.32,2484.69,2939.83,2540.47,3519.02,1622.86,725.48,626.68,-1420.75,,
,,,,,,,,,,,,,,관계기업,14133.36,19339.89,24037.53,26114.37,23950.62,24762.5,25815.64,24042.56,25901.12,27027.35,30571.09,31032.49,29947.1,28136.61,23886.58,23563.13,21320.81,19668.56,19306.75,17848.52,19088.53,19370.35,17294.47,16615.05,12028.34,7749.47,2250.53,651.25,1574.36,2828.34,4045.41,4487.49,2942.76,2751.28,5428.26,3419.42,2096.35,1460.03,1621.62,,
,,,,,,,,,,,,,,외환,283.46,-1292.92,-1658.01,-599.84,-2005.01,578.89,1185.63,-119.22,517.69,-236.75,-1213.16,-1778.22,-964.25,-2140.71,-3747.19,-4582.99,-3424.13,-3420.58,-2052.06,-955,-1698.23,-890.34,952.37,1395.76,726.76,1577.14,-1026.72,-1619.09,-2754.59,-3665.68,-2381.04,-1490.94,409.19,1002.78,1221.59,-2868.17,-3108.66,-4431.02,-4050.29,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,56,53,52,54,46,59,74,78,89,87,91,82,82,83,64,64,56,42,49,52,54,74,78,74,42,17,-5,-24,-4,384,-180,-2716,62,24,35,2,-6,-15,-38,,
,,,,,,,,,,,,,,금융,15,4,0,0,0,4,8,8,8,7,7,6,9,10,8,9,7,2,3,8,7,15,16,12,-1,-7,-6,-14,10,731,-374,-2649,82,30,22,9,4,5,-17,,
,,,,,,,,,,,,,,관계기업,38,48,51,52,45,51,60,63,73,74,82,78,74,76,64,63,56,46,45,42,47,59,64,68,51,29,10,4,19,794,-681,-4786,82,33,34,20,12,11,21,,
,,,,,,,,,,,,,,외환,1,-2,-3,0,-3,1,3,0,1,0,-2,-3,-1,-5,-9,-11,-8,-7,-4,-1,-3,-2,4,6,3,6,-4,-9,-32,-1028,401,1590,11,12,8,-15,-17,-31,-52,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,571136.9,672194.5,777979.3,797294.6,815780.6,822697.3,844697.2,856718.6,869151.1,880889.1,873076.4,875896.2,871587.8,876198,892563.2,885500.3,886190.5,907681.9,919587.4,933666.1,952217,938757.9,936490.3,946643.6,942956.4,964132.4,963760.8,954466.8,958504.8,960829.4,968126.1,983631.3,1006177,1031528,1057464,1070788,1019714,1025784,1039976,1065195,
,,,,,,,,,,,,,,매출채권,35309,35330,38455,40355,42769,36303,36868,35967,39720,31451,34853,34227,35527,31528,37501,35369,41726,39786,44684,39235,43178,36873,44376,38404,39860,40734,38380,34060,37700,41637,35960,38318,41128,43662,35131,30583,26979,31543,32840,,
,,,,,,,,,,,,,,재고자산,56710,59484,62378,71359,66732,66914,67729,67456,67020,64656,70731,76778,76661,72635,74172,84007,95644,96981,91990,107701,108515,98847,105238,106747,119980,115577,102799,104751,106312,103182,107149,113168,122097,121204,116638,119391,122185,116322,113337,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,23,19,18,18,19,16,16,15,17,13,15,14,15,13,15,15,17,16,18,15,17,14,17,15,15,15,15,13,14,16,14,14,15,15,12,10,10,11,12,,
,,,,,,,,,,,,,,재고자산회전일,48,43,39,43,39,39,38,37,36,34,38,41,41,39,39,44,50,49,46,52,52,47,51,51,57,54,48,49,49,47,48,50,53,51,48,49,53,50,48,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,571136.9,672194.5,777979.3,797294.6,815780.6,822697.3,844697.2,856718.6,869151.1,880889.1,873076.4,875896.2,871587.8,876198,892563.2,885500.3,886190.5,907681.9,919587.4,933666.1,952217,938757.9,936490.3,946643.6,942956.4,964132.4,963760.8,954466.8,958504.8,960829.4,968126.1,983631.3,1006177,1031528,1057464,1070788,1019714,1025784,1039976,1065195,
,,,,,,,,,,,,,,설비투자,22314,26648,27905,29697,27608,27704,29308,25889,28736,29048,28646,34165,31736,36959,33068,49664,66949,77953,80790,65064,49076,30367,28379,25470,26743,29081,29369,32261,30064,29490,31214,32685,33353,35136,35008,35755,39974,41609,45539,,
,,,,,,,,,,,,,,감가상각비,21962,22706,23348,24136,24885,24874,25239,25421,25676,25824,25513,25745,25651,25512,25499,25499,25877,26611,27940,29364,30697,32108,33588,34083,34563,35054,35294,35924,36620,37375,37615,37669,37893,37962,38319,39212,40093,41041,41854,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,6.63,7.52,7.52,7.61,6.7,6.42,6.65,5.67,5.95,5.83,5.52,6.42,5.79,6.54,5.74,8.55,11.12,12.68,13.03,10.38,7.64,4.73,4.22,3.82,3.91,4.21,4.25,4.68,4.34,4.28,4.59,4.79,4.8,5.03,5,5.15,5.74,6.03,6.55,,
,,,,,,,,,,,,,,감가상각비/자기자본,6.52,6.4,6.29,6.19,6.04,5.77,5.73,5.56,5.31,5.18,4.91,4.84,4.68,4.51,4.42,4.39,4.3,4.33,4.5,4.68,4.78,5,5,5.12,5.06,5.07,5.11,5.21,5.29,5.42,5.53,5.52,5.45,5.44,5.47,5.65,5.76,5.94,6.02,,
,,,,,,,,,,,,,,PER 7 배,182609,211232,243285,260771,270515,277270,272223,260897,259434,263039,271439,270914,265951,246127,233464,232834,215614,204750,203924,196875,195454,191870,171801,160475,133749,127106,128156,107100,103404,87500,49406,54698,61859,67025,97629,85631,62965,37968,46669,72653,
,,,,,,,,,,,,,,PER 11 배,286957,331936,382305,409783,425095,435710,427779,409981,407682,413347,426547,425722,417923,386771,366872,365882,338822,321750,320452,309375,307142,301510,269973,252175,210177,199738,201388,168300,162492,137500,77638,85954,97207,105325,153417,134563,98945,59664,73337,114169,
,,,,,,,,,,,,,,PER 14 배,365218,422464,486570,521542,541030,554540,544446,521794,518868,526078,542878,541828,531902,492254,466928,465668,431228,409500,407848,393750,390908,383740,343602,320950,267498,254212,256312,214200,206808,175000,98812,109396,123718,134050,195258,171262,125930,75936,93338,145306,
,,,,,,,,,,,,,,PER 18 배,469566,543168,625590,670554,695610,712980,700002,670878,667116,676386,697986,696636,683874,632898,600336,598716,554436,526500,524376,506250,502596,493380,441774,412650,343926,326844,329544,275400,265896,225000,127044,140652,159066,172350,251046,220194,161910,97632,120006,186822,
,,,,,,,,,,,,,,PER 22 배,573914,663872,764610,819566,850190,871420,855558,819962,815364,826694,853094,851444,835846,773542,733744,731764,677644,643500,640904,618750,614284,603020,539946,504350,420354,399476,402776,336600,324984,275000,155276,171908,194414,210650,306834,269126,197890,119328,146674,228338,
,,,,,,,,,,,,,,주가,237000,211000,213000,233000,232500,252000,218500,224000,225500,251000,236500,251000,229500,190500,169000,167000,136000,164000,149000,155500,135500,135500,146000,158500,159500,150500,156000,143500,125500,129500,118500,119500,140000,134000,120500,85400,97700,178500,192000,232500,
,,,,,,,,,,,,,,상장주식수(만주),22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,22028,21367,21367,21367,21367,21367,21367,21367,21367,21367,21367,21367,
,,,,,,,,,,,,,,PBR 0.3 배,45840.6,48282.9,50544.3,53115.3,56097.3,58726.8,59976.9,62216.4,65798.7,67860.91,70725,72460.8,74666.41,76974,78520.2,79080,81997.5,83751.91,84470.7,85372.5,87473.7,87521.41,91506,90705.6,93095.1,94162.5,94112.41,93842.7,94327.2,96764.41,95437.8,95734.5,97639.2,98058.6,98374.8,97494.6,97797.3,96952.8,97553.1,99317.41,
,,,,,,,,,,,,,,PBR 0.6 배,91681.2,96565.8,101088.6,106230.6,112194.6,117453.6,119953.8,124432.8,131597.4,135721.8,141450,144921.6,149332.8,153948,157040.4,158160,163995,167503.8,168941.4,170745,174947.4,175042.8,183012,181411.2,186190.2,188325,188224.8,187685.4,188654.4,193528.8,190875.6,191469,195278.4,196117.2,196749.6,194989.2,195594.6,193905.6,195106.2,198634.8,
,,,,,,,,,,,,,,PBR 0.8 배,122241.6,128754.4,134784.8,141640.8,149592.8,156604.8,159938.4,165910.4,175463.2,180962.4,188600,193228.8,199110.4,205264,209387.2,210880,218660,223338.4,225255.2,227660,233263.2,233390.4,244016,241881.6,248253.6,251100,250966.4,250247.2,251539.2,258038.4,254500.8,255292,260371.2,261489.6,262332.8,259985.6,260792.8,258540.8,260141.6,264846.4,
,,,,,,,,,,,,,,PBR 1.2 배,183362.4,193131.6,202177.2,212461.2,224389.2,234907.2,239907.6,248865.6,263194.8,271443.6,282900,289843.2,298665.6,307896,314080.8,316320,327990,335007.6,337882.8,341490,349894.8,350085.6,366024,362822.4,372380.4,376650,376449.6,375370.8,377308.8,387057.6,381751.2,382938,390556.8,392234.4,393499.2,389978.4,391189.2,387811.2,390212.4,397269.6,
,,,,,,,,,,,,,,PBR 1.6 배,244483.2,257508.8,269569.6,283281.6,299185.6,313209.6,319876.8,331820.8,350926.4,361924.8,377200,386457.6,398220.8,410528,418774.4,421760,437320,446676.8,450510.4,455320,466526.4,466780.8,488032,483763.2,496507.2,502200,501932.8,500494.4,503078.4,516076.8,509001.6,510584,520742.4,522979.2,524665.6,519971.2,521585.6,517081.6,520283.2,529692.8,
,,,,,,,,,,,,,,자기자본,336592,354525,371130,390008,411903,431211,440391,456834,483138,498279,519311,532056,548251,565194,576548,580657,602080,614962,620240,626862,642290,642640,671897,666021,683567,691404,691035,689055,692613,689189,679740,681853,695419,698407,700658,694389,696544,690531,694806,707371,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,237000,211000,213000,233000,232500,252000,218500,224000,225500,251000,236500,251000,229500,190500,169000,167000,136000,164000,149000,155500,135500,135500,146000,158500,159500,150500,156000,143500,125500,129500,118500,119500,140000,134000,120500,85400,97700,178500,192000,232500,
,,,,,,,,,,,,,,개인,1.85,1.58,-0.13,-1.19,-1.46,-3.78,-3.73,-4.11,-4.06,-5.16,-5.02,-5.15,-4.71,-3.41,-2.27,-1.31,1.12,-0.77,-1.13,-1.2,-1.27,-1.34,-2,-3.15,-3.59,-3.12,-4.19,-4.3,-2.71,-2.78,-2.62,-1.98,-3,-2.91,-1.05,3.92,5.59,7.75,9.93,15.21,
,,,,,,,,,,,,,,기관,-0.12,-0.81,-0.04,-0.88,-0.17,0.56,0.08,0.86,2.14,1.18,1.76,2.92,2.29,-1.05,-0.93,-2.9,-5.23,-3.58,-2.42,-2.36,-1.69,-1.06,-0.94,-1.81,-1.14,-0.95,-0.74,-1.45,-1.45,-1.61,-1.8,-0.38,0.55,1.41,2.14,1.66,2.08,2.09,0.32,-4.2,
,,,,,,,,,,,,,,외인,-1.73,-0.77,0.17,2.07,1.63,3.22,3.65,3.25,1.92,3.98,3.26,2.23,2.41,4.45,3.2,4.21,4.11,4.36,3.55,3.57,2.95,2.4,2.94,4.96,4.73,4.07,4.93,5.75,4.16,4.39,4.42,2.36,2.45,1.51,-1.09,-5.58,-7.67,-9.84,-10.25,-11.01,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,237000,211000,213000,233000,232500,252000,218500,224000,225500,251000,236500,251000,229500,190500,169000,167000,136000,164000,149000,155500,135500,135500,146000,158500,159500,150500,156000,143500,125500,129500,118500,119500,140000,134000,120500,85400,97700,178500,192000,232500,
,,,,,,,,,,,,,,ROE,17.07,18.75,20.63,21.04,20.67,20.23,19.45,17.97,16.9,16.61,16.45,16.02,15.26,13.7,12.74,12.62,11.27,10.48,10.35,9.88,9.58,9.4,8.05,7.58,6.16,5.79,5.84,4.89,4.7,3.88,2.22,2.45,2.72,2.93,4.25,3.76,2.76,1.68,2.05,3.19,
,,,,,,,,,,,,,,ROA,5.78,6.41,7.2,7.42,7.53,7.57,7.28,6.78,6.49,6.61,6.63,6.43,6.27,5.68,5.16,5.14,4.57,4.16,4,3.86,3.73,3.72,3.11,3,2.43,2.27,2.34,1.98,1.87,1.54,0.86,0.95,1.04,1.1,1.58,1.36,0.98,0.58,0.7,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,237000,211000,213000,233000,232500,252000,218500,224000,225500,251000,236500,251000,229500,190500,169000,167000,136000,164000,149000,155500,135500,135500,146000,158500,159500,150500,156000,143500,125500,129500,118500,119500,140000,134000,120500,85400,97700,178500,192000,232500,
,,,,,,,,,,,,,,영업이익율,10,10.2,10.3,10.4,10.7,10.6,10,9.6,9.3,9.2,9.5,9.6,9.3,8.8,8.5,8.1,7.7,7.4,6.9,6.5,6.4,6.1,5.5,5.4,5,5,4.7,4.2,3.8,2.8,2.5,2.6,2.8,2.9,3.4,3.4,2.9,2.2,2.3,2.9,
,,,,,,,,,,,,,,순이익율,10.1,9.9,9.8,10.3,10.4,10.6,10.1,9.6,9.4,9.4,9.8,9.7,9.6,8.8,8.2,8.3,7.7,7.1,7,6.6,6.5,6.4,5.8,5.3,4.5,4.1,4.2,3.5,3.4,2.8,1.6,1.7,1.9,2,2.8,2.4,1.9,1.1,1.4,2.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,237000,211000,213000,233000,232500,252000,218500,224000,225500,251000,236500,251000,229500,190500,169000,167000,136000,164000,149000,155500,135500,135500,146000,158500,159500,150500,156000,143500,125500,129500,118500,119500,140000,134000,120500,85400,97700,178500,192000,232500,
,,,,,,,,,,,,,,수정예상주가,246335.8,292978.8,347229.1,370293.6,407711.4,454369,435426.7,438959.1,410551.7,412222.9,420374.2,423434.2,416579.7,414907.6,403203.3,414246.1,388936,374613.7,358099.8,350792.9,358675.6,333147.2,285434,273161.9,225419,209612,204927.8,169770.9,164564.9,146888,84478.45,94882.5,109697.9,121228.6,173123.3,147576.4,105232.2,63501.25,77333.27,125491.9,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,237000,211000,213000,233000,232500,252000,218500,224000,225500,251000,236500,251000,229500,190500,169000,167000,136000,164000,149000,155500,135500,135500,146000,158500,159500,150500,156000,143500,125500,129500,118500,119500,140000,134000,120500,85400,97700,178500,192000,232500,
,,,,,,,,,,,,,,국채시가배당율,0.19,0.23,0.25,0.23,0.25,0.27,0.31,0.35,0.3,0.28,0.28,0.41,0.48,0.68,0.85,1.41,1.63,1.52,1.58,1.84,2.46,2.27,1.71,1.48,1.48,1.4,1.22,1.27,1.52,1.54,1.88,1.97,1.9,2.3,2.37,3.19,3.84,2.1,1.56,,
,,,,,,,,,,,,,,시가배당율,0.74,0.83,0.82,0.82,0.82,0.75,0.87,0.87,0.86,0.78,0.82,1.2,1.31,1.57,1.78,2.4,2.94,2.44,2.68,2.57,2.95,2.95,2.74,2.52,2.51,2.66,2.56,2.79,3.19,3.09,3.38,3.35,2.86,2.99,3.32,3.51,3.07,1.68,1.56,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,237000,211000,213000,233000,232500,252000,218500,224000,225500,251000,236500,251000,229500,190500,169000,167000,136000,164000,149000,155500,135500,135500,146000,158500,159500,150500,156000,143500,125500,129500,118500,119500,140000,134000,120500,85400,97700,178500,192000,232500,
,,,,,,,,,,,,,,영업현금흐름,38643,40787,41322,47607,42197,57535,53397,50790,69787,47173,12084,23642,2073,16569,21209,11071,6370,-4790,12484,-10406,-9332,-3559,9969,27700,26591,28254,39224,42642,46175,50646,37642,33990,29018,16295,4198,3068,-6358,13145,-4098,,
,,,,,,,,,,,,,,설비투자,22314,26648,27905,29697,27608,27704,29308,25889,28736,29048,28646,34165,31736,36959,33068,49664,66949,77953,80790,65064,49076,30367,28379,25470,26743,29081,29369,32261,30064,29490,31214,32685,33353,35136,35008,35755,39974,41609,45539,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,237000,211000,213000,233000,232500,252000,218500,224000,225500,251000,236500,251000,229500,190500,169000,167000,136000,164000,149000,155500,135500,135500,146000,158500,159500,150500,156000,143500,125500,129500,118500,119500,140000,134000,120500,85400,97700,178500,192000,232500,
,,,,,,,,,,,,,,부채비율,179,177,171,169,160,154,154,152,148,140,136,137,132,130,135,134,135,140,147,145,145,141,147,141,143,143,138,136,139,140,144,146,149,152,155,162,165,173,174,0,
,,,,,,,,,,,,,,차입율,111,113,108,105,100,95,94,93,90,87,85,84,82,82,87,86,87,92,97,96,98,97,102,96,97,99,96,94,97,96,99,101,103,106,108,114,119,121,121,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
