,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-9,-2,3,5,5,5,-5,-7,-8,-6,3,7,-6,-13,-20,-25,-11,-7,-32,-25,-34,-58,12,-37,-23,189,53,66,56,-15,-3,-15,-20,-9,-78,-70,-59,-90,-129,,
,,,,,,,,,,,,,,금융,4,3,4,3,4,5,2,2,4,8,16,20,9,2,-4,-10,-2,-2,-8,-5,4,-11,-5,-40,-38,-6,-20,-3,-2,-6,11,11,10,11,-7,-4,-7,-19,-25,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,7,8,10,9,-2,-3,-3,-3,-3,-2,0,0,0,0,-1,5,26,37,24,195,80,62,53,-7,-14,-23,-29,-28,-28,-23,-16,-23,-35,,
,,,,,,,,,,,,,,외환,1,8,3,1,2,0,-9,-11,-14,-17,-10,-4,-10,-6,-3,-7,0,6,4,13,32,6,28,-13,-22,10,-21,7,3,-3,11,6,11,17,8,16,3,-3,-14,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,795.4,888.24,1099.83,1290.59,1402.06,1617.47,2123.16,2238.26,2483.46,2788.85,2687,2855.97,2908.63,2874.71,2869.81,2855.3,2994.94,3152.03,3222.34,3472.53,3480.12,3577.48,3498.7,3274.99,3183.1,3008.66,3653.87,4079.31,4646.55,5466.64,6122.27,6324.01,6676.14,6724.09,6578.26,6717.76,6480.4,5895.79,5798.75,5599.27,
,,,,,,,,,,,,,,매출채권,76,130,130,222,222,337,212,203,218,428,447,297,383,497,472,331,454,529,388,404,522,405,439,336,303,432,1208,1193,1072,1238,1243,1029,1129,1132,1294,1076,953,859,1365,,
,,,,,,,,,,,,,,재고자산,17,19,26,13,21,18,57,58,46,61,73,68,72,95,86,91,91,95,100,110,110,113,112,117,122,102,86,90,116,90,115,124,95,93,148,154,139,136,114,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,35,53,43,63,58,76,36,33,32,56,61,38,48,63,60,42,55,61,44,42,55,41,46,37,35,52,121,107,84,83,74,59,62,61,72,58,54,53,86,,
,,,,,,,,,,,,,,재고자산회전일,12,11,11,5,8,6,16,16,11,13,16,13,14,19,17,18,18,18,17,18,17,16,17,19,21,19,13,12,14,9,10,10,8,7,12,12,12,13,11,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,795.4,888.24,1099.83,1290.59,1402.06,1617.47,2123.16,2238.26,2483.46,2788.85,2687,2855.97,2908.63,2874.71,2869.81,2855.3,2994.94,3152.03,3222.34,3472.53,3480.12,3577.48,3498.7,3274.99,3183.1,3008.66,3653.87,4079.31,4646.55,5466.64,6122.27,6324.01,6676.14,6724.09,6578.26,6717.76,6480.4,5895.79,5798.75,5599.27,
,,,,,,,,,,,,,,설비투자,9,7,7,7,9,159,220,229,302,197,190,195,147,144,260,299,565,540,384,366,115,122,137,108,65,81,39,72,81,60,97,92,106,127,131,122,115,86,77,,
,,,,,,,,,,,,,,감가상각비,36,42,42,43,26,27,80,95,111,115,94,98,105,124,130,163,176,197,211,212,228,226,235,225,221,223,220,227,231,303,400,534,621,647,637,637,651,666,717,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,0.94,0.69,0.67,0.38,0.46,7.82,10.5,10.92,14.18,8.75,8.26,8.31,6.56,6.06,10.77,12.2,22.05,18.98,13.49,11.13,3.45,3.63,4.16,3.37,2.01,2.37,1.13,2,1.99,1.45,2.29,2.1,2.36,2.73,2.95,2.73,2.57,1.93,1.78,,
,,,,,,,,,,,,,,감가상각비/자기자본,3.76,4.15,4.02,2.32,1.34,1.33,3.82,4.53,5.21,5.11,4.09,4.18,4.69,5.22,5.39,6.65,6.87,6.92,7.41,6.45,6.84,6.73,7.13,7.02,6.83,6.51,6.39,6.32,5.67,7.33,9.43,12.17,13.8,13.91,14.34,14.26,14.54,14.95,16.6,,
,,,,,,,,,,,,,,PER 39 배,20943,26559,34632,48438,60450,67041,79716,66924,49179,57486,35490,36777,12948,7254,11310,10920,46644,52065,40638,44421,27924,18798,6552,-15093,-5382,11895,7761,39975,39624,20475,51831,31200,23088,26325,-15093,-14157,-11037,-60801,-116649,-110760,
,,,,,,,,,,,,,,PER 60 배,32220,40860,53280,74520,93000,103140,122640,102960,75660,88440,54600,56580,19920,11160,17400,16800,71760,80100,62520,68340,42960,28920,10080,-23220,-8280,18300,11940,61500,60960,31500,79740,48000,35520,40500,-23220,-21780,-16980,-93540,-179460,-170400,
,,,,,,,,,,,,,,PER 80 배,42960,54480,71040,99360,124000,137520,163520,137280,100880,117920,72800,75440,26560,14880,23200,22400,95680,106800,83360,91120,57280,38560,13440,-30960,-11040,24400,15920,82000,81280,42000,106320,64000,47360,54000,-30960,-29040,-22640,-124720,-239280,-227200,
,,,,,,,,,,,,,,PER 90 배,48330,61290,79920,111780,139500,154710,183960,154440,113490,132660,81900,84870,29880,16740,26100,25200,107640,120150,93780,102510,64440,43380,15120,-34830,-12420,27450,17910,92250,91440,47250,119610,72000,53280,60750,-34830,-32670,-25470,-140310,-269190,-255600,
,,,,,,,,,,,,,,PER 100 배,53700,68100,88800,124200,155000,171900,204400,171600,126100,147400,91000,94300,33200,18600,29000,28000,119600,133500,104200,113900,71600,48200,16800,-38700,-13800,30500,19900,102500,101600,52500,132900,80000,59200,67500,-38700,-36300,-28300,-155900,-299100,-284000,
,,,,,,,,,,,,,,주가,21023,41111,40711,47950,48350,59700,45550,46550,33800,38100,44200,47250,36050,39000,34000,36150,32200,39750,43000,42600,36450,27800,25900,23500,26300,28900,34700,45750,41950,50500,52300,39400,41600,33300,38450,20800,24250,35800,29750,30450,
,,,,,,,,,,,,,,상장주식수(만주),1857,1860,1860,1999,2043,2043,2043,2043,2065,2065,2065,2065,2065,2065,2065,2065,2065,2065,2082,2088,2176,2176,2176,2176,2176,2175,2176,2176,2279,2282,2302,2306,2340,2344,2345,2345,2345,2345,2345,2345,
,,,,,,,,,,,,,,PBR 1.1 배,5668.3,5978.5,6179.8,10186,10477.5,10946.1,11284.9,11290.4,11346.5,11996.6,12246.3,12502.6,11931.7,12662.1,12853.5,13050.4,13647.7,15154.7,15037,17316.2,16848.7,16980.7,16656.2,16192,16348.2,17311.8,17405.3,18163.2,19653.7,19932,20269.7,20931.9,21154.1,21821.8,20836.2,20953.9,21001.2,20902.2,20255.4,20400.6,
,,,,,,,,,,,,,,PBR 2.1 배,10821.3,11413.5,11797.8,19446,20002.5,20897.1,21543.9,21554.4,21661.5,22902.6,23379.3,23868.6,22778.7,24173.1,24538.5,24914.4,26054.7,28931.7,28707,33058.2,32165.7,32417.7,31798.2,30912,31210.2,33049.8,33228.3,34675.2,37520.7,38052,38696.7,39960.9,40385.1,41659.8,39778.2,40002.9,40093.2,39904.2,38669.4,38946.6,
,,,,,,,,,,,,,,PBR 3.1 배,15974.3,16848.5,17415.8,28706,29527.5,30848.1,31802.9,31818.4,31976.5,33808.6,34512.3,35234.6,33625.7,35684.1,36223.5,36778.4,38461.7,42708.7,42377,48800.2,47482.7,47854.7,46940.2,45632,46072.2,48787.8,49051.3,51187.2,55387.7,56172,57123.7,58989.9,59616.1,61497.8,58720.2,59051.9,59185.2,58906.2,57083.4,57492.6,
,,,,,,,,,,,,,,PBR 5.4 배,27826.2,29349,30337.2,50004,51435,53735.4,55398.6,55425.6,55701,58892.4,60118.2,61376.4,58573.8,62159.4,63099,64065.6,66997.8,74395.8,73818,85006.8,82711.8,83359.8,81766.8,79488,80254.8,84985.2,85444.2,89164.8,96481.8,97848,99505.8,102756.6,103847.4,107125.2,102286.8,102864.6,103096.8,102610.8,99435.6,100148.4,
,,,,,,,,,,,,,,PBR 7.6 배,39162.8,41306,42696.8,70376,72390,75627.6,77968.4,78006.4,78394,82885.6,84610.8,86381.6,82437.2,87483.6,88806,90166.4,94293.2,104705.2,103892,119639.2,116409.2,117321.2,115079.2,111872,112951.2,119608.8,120254.8,125491.2,135789.2,137712,140045.2,144620.4,146155.6,150768.8,143959.2,144772.4,145099.2,144415.2,139946.4,140949.6,
,,,,,,,,,,,,,,자기자본,957,1011,1045,1851,1946,2033,2096,2097,2130,2252,2299,2347,2240,2377,2413,2450,2562,2845,2846,3287,3333,3359,3295,3203,3234,3423,3443,3593,4072,4135,4242,4388,4500,4650,4442,4467,4477,4456,4318,4349,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,21023,41111,40711,47950,48350,59700,45550,46550,33800,38100,44200,47250,36050,39000,34000,36150,32200,39750,43000,42600,36450,27800,25900,23500,26300,28900,34700,45750,41950,50500,52300,39400,41600,33300,38450,20800,24250,35800,29750,30450,
,,,,,,,,,,,,,,개인,-4.83,-4.91,-3.83,-13.3,-16.56,-18.03,-10.52,-14,-5.59,-7.11,-14.86,-24.37,-16.29,-16.4,-2.17,-2.63,0.54,-11.97,-13.32,-14.82,-16.14,-3.54,-3.9,0.23,1.04,-6.2,-13.41,-21.13,-19.82,-29.76,-33.29,-20.55,-28.23,-26.24,-28.2,-17.42,-7.55,-11.36,-1.38,-1.92,
,,,,,,,,,,,,,,기관,4.11,4.38,2.55,6.85,6.28,8.62,-0.96,4.03,2.76,6.02,12.01,14.08,5.81,6.66,-2.53,0.92,-0.04,7.17,8.61,10.33,11.17,0.84,-0.51,-5.49,-5.98,-0.86,5.69,10.22,8.43,16.61,18.93,9.09,18.93,16.18,17.81,6.03,-2,-1.08,-9.32,-6.83,
,,,,,,,,,,,,,,외인,0.71,0.53,1.28,6.45,10.28,9.41,11.49,9.98,2.83,1.09,2.85,10.29,10.49,9.73,4.7,1.72,-0.51,4.8,4.71,4.48,4.97,2.7,4.41,5.25,4.94,7.07,7.72,10.91,11.4,13.14,14.36,11.46,9.3,10.06,10.39,11.39,9.56,12.44,10.7,8.74,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,21023,41111,40711,47950,48350,59700,45550,46550,33800,38100,44200,47250,36050,39000,34000,36150,32200,39750,43000,42600,36450,27800,25900,23500,26300,28900,34700,45750,41950,50500,52300,39400,41600,33300,38450,20800,24250,35800,29750,30450,
,,,,,,,,,,,,,,ROE,10.41,12.52,15.81,13.41,16.28,17.28,19.92,16.72,12.22,13.51,8.17,8.3,3.06,1.62,2.49,2.36,9.64,9.69,7.62,7.24,4.68,3.12,1.11,0,0,1.94,1.26,6.21,5.69,2.9,7.21,4.2,3.08,3.4,0,0,0,0,0,-15.43,
,,,,,,,,,,,,,,ROA,7.67,9.29,9.76,11.17,13.36,13.96,13.97,13.15,9.09,9.81,5.28,5.85,2.04,1.16,1.75,1.72,6.57,6.36,5.16,5.03,3.27,2.18,0.76,0,0,1.33,0.61,3.19,2.89,1.45,3.6,2.2,1.61,1.81,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,21023,41111,40711,47950,48350,59700,45550,46550,33800,38100,44200,47250,36050,39000,34000,36150,32200,39750,43000,42600,36450,27800,25900,23500,26300,28900,34700,45750,41950,50500,52300,39400,41600,33300,38450,20800,24250,35800,29750,30450,
,,,,,,,,,,,,,,영업이익율,14,15.4,19.4,23.7,27.3,26.7,26.4,22,17.3,16.5,15.1,14.1,14.4,14.3,12,11.7,13.2,14,11.9,12.6,8.5,6.8,5.9,3.9,5.2,2.6,3,4.9,6.2,6.6,7.8,6.4,5.1,6.2,6.1,5.8,7.5,3.2,1.1,0.4,
,,,,,,,,,,,,,,순이익율,12.5,14.3,15,19.2,22.6,21.7,19.7,15.7,10.5,10.9,7,6.8,2.4,1.3,2.1,2,8.2,8.7,6.7,6.9,4.5,2.9,1,0,0,2.2,1.2,5.5,5,2.2,5,2.9,2.1,2.4,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,21023,41111,40711,47950,48350,59700,45550,46550,33800,38100,44200,47250,36050,39000,34000,36150,32200,39750,43000,42600,36450,27800,25900,23500,26300,28900,34700,45750,41950,50500,52300,39400,41600,33300,38450,20800,24250,35800,29750,30450,
,,,,,,,,,,,,,,수정예상주가,5113.7,6606.43,8873.19,12343.6,16357.28,19810.29,23222.64,20213.67,14099.48,16480.99,10128.8,10493.64,3776.09,2212.08,3518.22,3548.67,15101.45,17093.36,12923.75,14408.61,9249.49,6214.64,2034.82,0,0,3521.54,2230.09,10267.42,11321.07,6167.6,15892.19,9699.25,7339.71,8537.87,0,0,0,0,0,-33989.58,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,21023,41111,40711,47950,48350,59700,45550,46550,33800,38100,44200,47250,36050,39000,34000,36150,32200,39750,43000,42600,36450,27800,25900,23500,26300,28900,34700,45750,41950,50500,52300,39400,41600,33300,38450,20800,24250,35800,29750,30450,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,21023,41111,40711,47950,48350,59700,45550,46550,33800,38100,44200,47250,36050,39000,34000,36150,32200,39750,43000,42600,36450,27800,25900,23500,26300,28900,34700,45750,41950,50500,52300,39400,41600,33300,38450,20800,24250,35800,29750,30450,
,,,,,,,,,,,,,,영업현금흐름,89,13,-13,-30,23,108,475,302,337,254,302,425,227,80,-90,174,284,681,660,599,366,309,212,153,394,224,775,871,1037,1106,1201,1005,984,1134,921,576,749,771,454,,
,,,,,,,,,,,,,,설비투자,9,7,7,7,9,159,220,229,302,197,190,195,147,144,260,299,565,540,384,366,115,122,137,108,65,81,39,72,81,60,97,92,106,127,131,122,115,86,77,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,21023,41111,40711,47950,48350,59700,45550,46550,33800,38100,44200,47250,36050,39000,34000,36150,32200,39750,43000,42600,36450,27800,25900,23500,26300,28900,34700,45750,41950,50500,52300,39400,41600,33300,38450,20800,24250,35800,29750,30450,
,,,,,,,,,,,,,,부채비율,36,35,63,20,22,24,38,24,30,33,47,36,43,34,36,32,40,46,42,39,39,39,40,39,36,41,83,75,72,72,74,67,68,65,76,58,59,63,73,0,
,,,,,,,,,,,,,,차입율,12,12,9,9,9,9,4,4,4,4,5,6,7,7,5,5,12,13,14,13,13,16,15,16,16,15,13,15,16,16,9,14,14,12,15,14,13,11,9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
