,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-27,-28,-15,-15,-15,-10,-13,-12,-10,-11,-9,-8,-7,-7,-6,-6,-5,-4,-4,-3,-2,-2,-1,0,0,2,6,6,7,6,2,1,0,1,3,5,7,-7,-6,,
,,,,,,,,,,,,,,금융,-20,-22,-16,-17,-17,-16,-20,-19,-17,-14,-11,-8,-7,-6,-6,-5,-4,-3,-2,-1,-1,0,0,0,1,2,3,4,5,6,5,5,4,3,4,7,8,-4,-5,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1620.13,1629.24,1670.94,1699.28,1705.4,1714.03,1733.52,1754.77,1774.21,1782.64,1794.58,1806.42,1815.72,1814.02,1821.37,1828.44,1837.54,1867.66,1870.4,1872.76,1857.36,1838.98,1829.5,1822.91,1813.88,1807.78,1784.21,1777.83,1758.08,1753.57,1739.5,1702.48,1679.8,1622.26,1592.26,1516.6,1463.86,1417.4,1348.39,1348.39,
,,,,,,,,,,,,,,매출채권,53,58,68,69,60,86,82,79,67,78,70,77,62,60,45,70,61,88,44,56,46,36,50,56,45,58,55,69,50,101,52,74,53,50,46,32,39,56,24,,
,,,,,,,,,,,,,,재고자산,34,36,33,36,35,39,35,37,36,37,35,36,39,39,37,42,42,42,37,42,41,43,41,45,42,46,41,44,43,43,41,44,43,43,41,44,44,45,40,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,12,13,15,15,13,18,17,16,14,16,14,16,12,12,9,14,12,17,9,11,9,7,10,11,9,12,11,14,10,21,11,16,12,11,11,8,10,14,6,,
,,,,,,,,,,,,,,재고자산회전일,19,20,13,14,13,14,18,18,18,18,17,18,19,19,18,21,20,20,18,20,20,21,20,22,21,23,21,22,22,22,21,23,23,24,23,25,25,26,24,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1620.13,1629.24,1670.94,1699.28,1705.4,1714.03,1733.52,1754.77,1774.21,1782.64,1794.58,1806.42,1815.72,1814.02,1821.37,1828.44,1837.54,1867.66,1870.4,1872.76,1857.36,1838.98,1829.5,1822.91,1813.88,1807.78,1784.21,1777.83,1758.08,1753.57,1739.5,1702.48,1679.8,1622.26,1592.26,1516.6,1463.86,1417.4,1348.39,1348.39,
,,,,,,,,,,,,,,설비투자,373,407,407,55,42,14,32,57,61,60,67,43,38,40,34,28,28,23,24,25,28,27,38,37,36,39,14,14,14,13,279,336,337,339,72,22,19,16,17,,
,,,,,,,,,,,,,,감가상각비,30,46,46,49,50,50,67,67,67,67,67,68,68,68,66,65,64,64,64,65,65,64,62,60,58,57,56,55,54,53,53,53,53,53,53,52,52,52,51,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,15.04,16.32,16.22,2.13,1.61,0.53,1.2,2.11,2.21,2.15,2.33,1.47,1.27,1.32,1.09,0.88,0.86,0.7,0.71,0.73,0.8,0.76,1.05,1,0.95,1.02,0.36,0.34,0.33,0.31,6.42,7.65,7.66,7.65,1.61,0.49,0.42,0.35,0.38,,
,,,,,,,,,,,,,,감가상각비/자기자본,1.21,1.84,1.83,1.9,1.92,1.89,2.52,2.49,2.43,2.4,2.33,2.33,2.26,2.24,2.12,2.05,1.98,1.95,1.9,1.9,1.85,1.8,1.71,1.63,1.54,1.49,1.44,1.34,1.29,1.25,1.22,1.21,1.2,1.2,1.18,1.16,1.14,1.14,1.13,,
,,,,,,,,,,,,,,PER 5 배,1695,1805,2100,2145,2010,2005,2320,2410,2525,2555,2625,2800,3005,3040,3070,3095,3055,3140,3135,3220,3345,3380,3300,3325,3345,3390,3515,3505,3335,3240,3095,3010,2985,2885,2710,2190,1930,1500,1175,1175,
,,,,,,,,,,,,,,PER 7 배,2373,2527,2940,3003,2814,2807,3248,3374,3535,3577,3675,3920,4207,4256,4298,4333,4277,4396,4389,4508,4683,4732,4620,4655,4683,4746,4921,4907,4669,4536,4333,4214,4179,4039,3794,3066,2702,2100,1645,1645,
,,,,,,,,,,,,,,PER 8 배,2712,2888,3360,3432,3216,3208,3712,3856,4040,4088,4200,4480,4808,4864,4912,4952,4888,5024,5016,5152,5352,5408,5280,5320,5352,5424,5624,5608,5336,5184,4952,4816,4776,4616,4336,3504,3088,2400,1880,1880,
,,,,,,,,,,,,,,PER 9 배,3051,3249,3780,3861,3618,3609,4176,4338,4545,4599,4725,5040,5409,5472,5526,5571,5499,5652,5643,5796,6021,6084,5940,5985,6021,6102,6327,6309,6003,5832,5571,5418,5373,5193,4878,3942,3474,2700,2115,2115,
,,,,,,,,,,,,,,PER 10 배,3390,3610,4200,4290,4020,4010,4640,4820,5050,5110,5250,5600,6010,6080,6140,6190,6110,6280,6270,6440,6690,6760,6600,6650,6690,6780,7030,7010,6670,6480,6190,6020,5970,5770,5420,4380,3860,3000,2350,2350,
,,,,,,,,,,,,,,주가,2210,2465,2300,2910,2505,2625,2700,3200,3730,4030,4800,5430,6540,7100,6000,6460,6240,6210,5770,5460,5380,5650,5260,5220,5140,5070,4920,4175,4315,3995,3435,3920,3925,3370,3260,2025,2130,2880,2945,3870,
,,,,,,,,,,,,,,상장주식수(만주),4104,4105,4104,4103,4104,4103,4104,4103,4105,4104,4104,4105,4104,4104,4103,4104,4104,4105,4104,4104,4104,4104,4105,4103,4105,4105,4104,4103,4104,4105,4105,4105,4104,4104,4104,4104,4103,4104,4105,4103,
,,,,,,,,,,,,,,PBR 0.2 배,1208.6,1215.2,1222.8,1257.6,1272,1287.4,1295.8,1314.2,1343.8,1360.2,1400.6,1424.6,1463.4,1481,1516,1542,1578.4,1599,1639.4,1668.6,1710.6,1732.4,1766.2,1796.8,1838.8,1862.6,1899.6,1996.6,2037,2060,2117.4,2140.4,2144.2,2160.8,2182.8,2188.6,2219.8,2218.8,2202.6,2203.8,
,,,,,,,,,,,,,,PBR 0.5 배,3021.5,3038,3057,3144,3180,3218.5,3239.5,3285.5,3359.5,3400.5,3501.5,3561.5,3658.5,3702.5,3790,3855,3946,3997.5,4098.5,4171.5,4276.5,4331,4415.5,4492,4597,4656.5,4749,4991.5,5092.5,5150,5293.5,5351,5360.5,5402,5457,5471.5,5549.5,5547,5506.5,5509.5,
,,,,,,,,,,,,,,PBR 0.6 배,3625.8,3645.6,3668.4,3772.8,3816,3862.2,3887.4,3942.6,4031.4,4080.6,4201.8,4273.8,4390.2,4443,4548,4626,4735.2,4797,4918.2,5005.8,5131.8,5197.2,5298.6,5390.4,5516.4,5587.8,5698.8,5989.8,6111,6180,6352.2,6421.2,6432.6,6482.4,6548.4,6565.8,6659.4,6656.4,6607.8,6611.4,
,,,,,,,,,,,,,,PBR 0.9 배,5438.7,5468.4,5502.6,5659.2,5724,5793.3,5831.1,5913.9,6047.1,6120.9,6302.7,6410.7,6585.3,6664.5,6822,6939,7102.8,7195.5,7377.3,7508.7,7697.7,7795.8,7947.9,8085.6,8274.6,8381.7,8548.2,8984.7,9166.5,9270,9528.3,9631.8,9648.9,9723.6,9822.6,9848.7,9989.1,9984.6,9911.7,9917.1,
,,,,,,,,,,,,,,PBR 1 배,6043,6076,6114,6288,6360,6437,6479,6571,6719,6801,7003,7123,7317,7405,7580,7710,7892,7995,8197,8343,8553,8662,8831,8984,9194,9313,9498,9983,10185,10300,10587,10702,10721,10804,10914,10943,11099,11094,11013,11019,
,,,,,,,,,,,,,,자기자본,2480,2494,2509,2580,2610,2641,2659,2696,2758,2791,2874,2924,3003,3039,3110,3164,3239,3282,3364,3424,3510,3555,3625,3686,3774,3823,3898,4096,4180,4228,4346,4393,4400,4434,4479,4491,4554,4553,4521,4521,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2210,2465,2300,2910,2505,2625,2700,3200,3730,4030,4800,5430,6540,7100,6000,6460,6240,6210,5770,5460,5380,5650,5260,5220,5140,5070,4920,4175,4315,3995,3435,3920,3925,3370,3260,2025,2130,2880,2945,3870,
,,,,,,,,,,,,,,개인,0.17,1.07,0.86,-1.11,-1.22,-1.62,-1.71,-1.72,-1.18,-1.08,-1.39,-1.1,-0.63,-0.64,-1.05,-1.01,-0.95,-0.82,-0.65,-0.26,-0.11,2.66,1.91,1.54,1.06,-9.69,-9.86,-9.3,-7.65,-6.71,-6.67,-6.94,-6.97,-6.84,-6.65,-6.38,-5.8,-3.5,-2.61,-0.51,
,,,,,,,,,,,,,,기관,-0.17,-1.35,-1.11,0.89,0.96,1.36,1.46,1.46,0.91,0.66,0.98,0.64,-0.27,-0.52,0.06,0.04,-0.09,-0.22,-0.22,-0.66,-0.73,-3.46,-3.09,-3.38,-3.43,7.08,6.6,5.54,3.54,-2.03,-1.99,-1.72,-1.92,-2.3,-2.48,-2.74,-3.25,-5.45,-6.27,-8.81,
,,,,,,,,,,,,,,외인,0,0.27,0.26,0.23,0.26,0.26,0.25,0.26,0.27,0.42,0.4,0.47,0.91,1.17,1,0.97,1.04,1.04,0.87,0.92,0.84,0.8,1.18,1.84,2.38,2.62,3.26,3.76,4.12,8.75,8.66,8.66,8.89,9.14,9.13,9.12,9.05,8.95,8.88,9.32,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2210,2465,2300,2910,2505,2625,2700,3200,3730,4030,4800,5430,6540,7100,6000,6460,6240,6210,5770,5460,5380,5650,5260,5220,5140,5070,4920,4175,4315,3995,3435,3920,3925,3370,3260,2025,2130,2880,2945,3870,
,,,,,,,,,,,,,,ROE,5.62,5.95,6.87,6.83,6.32,6.23,7.16,7.34,7.51,7.52,7.5,7.85,8.22,8.22,8.1,8.03,7.74,7.85,7.65,7.72,7.83,7.8,7.47,7.4,7.28,7.29,7.4,7.02,6.55,6.3,5.85,5.62,5.57,5.34,4.97,4,3.48,2.71,2.13,2.13,
,,,,,,,,,,,,,,ROA,2.64,2.87,3.28,3.32,3.15,3.16,3.79,3.83,4,4.25,4.22,4.52,4.86,4.95,4.91,4.92,4.84,5,4.87,5.02,5.19,5.29,4.89,5.18,5.18,5.25,5.13,4.94,4.71,4.63,4.42,4.15,4.16,4.17,3.84,3.19,2.75,2.19,1.72,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2210,2465,2300,2910,2505,2625,2700,3200,3730,4030,4800,5430,6540,7100,6000,6460,6240,6210,5770,5460,5380,5650,5260,5220,5140,5070,4920,4175,4315,3995,3435,3920,3925,3370,3260,2025,2130,2880,2945,3870,
,,,,,,,,,,,,,,영업이익율,17.3,17.8,18.7,18.5,17.6,16.8,17.3,17.3,17.5,18,18,18.9,19.4,19.6,19.7,19.7,19.2,19.2,19,19,19.7,20.2,20.2,20.3,20.3,20.1,20.3,20.2,19.6,19.2,19.5,19.6,19.5,19.5,18.6,15.6,14.2,13.2,10.6,10.6,
,,,,,,,,,,,,,,순이익율,8.6,9.1,10.3,10.4,9.7,9.6,11,11.3,11.7,11.8,12,12.7,13.6,13.8,13.8,13.9,13.6,13.8,13.8,14.1,14.8,15.1,14.8,15,15.1,15.4,16.2,16.2,15.6,15.2,14.6,14.5,14.6,14.6,14,11.8,10.8,8.7,7.1,7.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2210,2465,2300,2910,2505,2625,2700,3200,3730,4030,4800,5430,6540,7100,6000,6460,6240,6210,5770,5460,5380,5650,5260,5220,5140,5070,4920,4175,4315,3995,3435,3920,3925,3370,3260,2025,2130,2880,2945,3870,
,,,,,,,,,,,,,,수정예상주가,3237.53,3509.92,4196.12,4269.09,4240,4620.1,5271.55,5680.94,5644.26,5720.75,5848.83,6219.75,6842.52,7220.53,7424.18,7846.81,7712.64,8035.95,7780.03,8142.6,8641.29,8717.88,7986.39,7923.91,7892.96,7830.65,7861.88,7778.1,7428.93,7616.2,7408.37,7299.18,7399.75,7302.96,6738.21,5286.47,4517.49,3516.34,2721.31,2789.43,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2210,2465,2300,2910,2505,2625,2700,3200,3730,4030,4800,5430,6540,7100,6000,6460,6240,6210,5770,5460,5380,5650,5260,5220,5140,5070,4920,4175,4315,3995,3435,3920,3925,3370,3260,2025,2130,2880,2945,3870,
,,,,,,,,,,,,,,국채시가배당율,0.6,0.56,0.66,0.29,0.36,0.41,0.4,0.38,0.28,0.27,0.22,0.19,0.17,0.18,0.24,0.27,0.27,0.3,0.31,0.39,0.46,0.41,0.36,0.56,0.57,0.52,0.48,0.54,0.55,0.63,0.81,0.45,0.51,0.68,0.66,1.35,1.76,1.3,1.02,,
,,,,,,,,,,,,,,시가배당율,2.26,2.03,2.17,1.03,1.2,1.14,1.11,0.94,0.8,0.74,0.62,0.55,0.46,0.42,0.5,0.46,0.48,0.48,0.52,0.55,0.56,0.53,0.57,0.96,0.97,0.99,1.02,1.2,1.16,1.25,1.46,0.77,0.76,0.89,0.92,1.48,1.41,1.04,1.02,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2210,2465,2300,2910,2505,2625,2700,3200,3730,4030,4800,5430,6540,7100,6000,6460,6240,6210,5770,5460,5380,5650,5260,5220,5140,5070,4920,4175,4315,3995,3435,3920,3925,3370,3260,2025,2130,2880,2945,3870,
,,,,,,,,,,,,,,영업현금흐름,226,431,317,100,89,-138,118,269,406,458,415,273,93,320,341,313,306,298,287,314,343,356,493,335,324,336,313,481,487,408,93,270,267,155,263,-47,-5,81,60,,
,,,,,,,,,,,,,,설비투자,373,407,407,55,42,14,32,57,61,60,67,43,38,40,34,28,28,23,24,25,28,27,38,37,36,39,14,14,14,13,279,336,337,339,72,22,19,16,17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2210,2465,2300,2910,2505,2625,2700,3200,3730,4030,4800,5430,6540,7100,6000,6460,6240,6210,5770,5460,5380,5650,5260,5220,5140,5070,4920,4175,4315,3995,3435,3920,3925,3370,3260,2025,2130,2880,2945,3870,
,,,,,,,,,,,,,,부채비율,112,107,109,105,101,97,89,91,88,77,78,74,69,66,65,63,60,57,57,54,51,47,53,43,40,39,44,42,39,36,32,35,34,28,29,25,26,23,24,0,
,,,,,,,,,,,,,,차입율,70,70,62,62,62,62,51,49,44,43,41,40,37,36,31,32,30,29,27,26,24,23,20,17,16,16,15,14,12,11,10,9,9,8,8,8,7,6,6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
