,,,,,,,,,,,,,,금융,356.77,370.7,85.88,-23.99,9.78,42.88,70.06,105.62,122.98,149.44,144.26,128.43,97.07,82.99,82.1,71.64,55.85,25.51,-4.13,-18.72,-31.76,-52.53,-57.05,-51.39,-54.93,-41.52,-27.17,-17.46,-9.57,1.2,55.07,45.83,69.62,68.87,2.36,12.84,-32.49,-90.48,-153.13,,
,,,,,,,,,,,,,,관계기업,299.32,346.05,441.13,430.84,414.7,483.3,414.72,485.52,478.07,480.29,550.95,467.69,516.66,501.45,504.19,490.92,416.27,418.17,385.18,401.07,392.64,379.11,387.25,436.35,449.49,454.71,474.19,437.9,219.14,198.49,192.62,156.76,376.06,375.4,269.66,277.1,273.56,291.51,211.42,,
,,,,,,,,,,,,,,외환,138.96,52.28,62.33,43.11,-2.78,0.45,-0.6,-0.55,-0.6,-0.47,-0.15,-0.13,0.24,0.06,-0.2,-0.3,-0.5,-0.35,0.25,0.17,0.24,0.16,-0.16,-0.05,-0.06,-0.01,0.01,0.01,0.03,0.03,0.9,-0.76,-1.92,-1.05,5.33,-6.22,5.12,16.78,27.52,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,32,58,48,42,42,26,23,26,24,24,24,21,24,9,12,11,8,17,10,9,9,12,20,21,22,24,20,20,11,10,16,14,25,26,19,25,27,28,10,,
,,,,,,,,,,,,,,금융,15,15,3,0,0,2,3,4,4,5,5,5,4,3,3,3,2,1,0,0,0,-1,-1,-1,-1,-1,0,0,0,0,2,2,3,3,0,1,-1,-6,-13,,
,,,,,,,,,,,,,,관계기업,13,14,17,16,15,18,15,17,17,17,19,16,20,19,19,19,16,17,15,15,15,14,15,15,16,17,18,18,9,7,7,6,15,15,11,14,18,21,19,,
,,,,,,,,,,,,,,외환,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,11075.56,12633.13,14391.93,14822.87,15112.19,15139.92,15199.73,15147.76,15244.64,15269.17,15337.35,15419.7,15413.45,15473.61,15518.62,15536.92,15692.95,16121.91,16569.6,17197.49,17820.75,18080.43,18318.01,18684.07,18546.91,18534.05,18481.4,18048.85,18113.33,18260.7,18622.06,19313.25,20224.05,21175.47,21989.5,21274.93,21107.09,22409.01,22731.52,25804.88,
,,,,,,,,,,,,,,매출채권,4091,4308,5443,4724,4518,4539,5562,4890,4779,4488,5670,4970,4571,4370,5419,4703,4477,4983,5601,5037,4859,4845,5966,5106,4931,5295,6116,5301,4996,5830,6172,5543,5304,5251,5843,4141,4985,5287,5450,,
,,,,,,,,,,,,,,재고자산,280,389,411,456,441,424,395,452,434,451,449,497,498,548,548,619,583,640,598,640,602,657,596,623,619,641,605,668,650,686,1146,1286,1376,1676,1837,2717,2759,2718,2337,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,135,124,138,116,109,109,134,118,114,107,135,118,108,103,127,110,104,113,123,107,100,98,119,100,97,104,121,107,101,117,121,105,96,91,97,71,86,86,88,,
,,,,,,,,,,,,,,재고자산회전일,46,60,61,66,63,60,57,66,64,68,67,73,73,79,78,87,81,86,83,86,80,86,69,70,69,72,71,79,75,77,119,119,111,119,117,174,168,137,101,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,11075.56,12633.13,14391.93,14822.87,15112.19,15139.92,15199.73,15147.76,15244.64,15269.17,15337.35,15419.7,15413.45,15473.61,15518.62,15536.92,15692.95,16121.91,16569.6,17197.49,17820.75,18080.43,18318.01,18684.07,18546.91,18534.05,18481.4,18048.85,18113.33,18260.7,18622.06,19313.25,20224.05,21175.47,21989.5,21274.93,21107.09,22409.01,22731.52,25804.88,
,,,,,,,,,,,,,,설비투자,2828,2984,6624,6644,6720,6679,3114,3026,2893,3351,3630,3614,3636,3057,3705,4016,4538,5101,5001,5815,5097,4490,3332,3300,3388,2993,3144,2381,2465,2385,2212,2312,2236,2265,2725,3031,3869,4872,5155,,
,,,,,,,,,,,,,,감가상각비,672,719,776,838,900,939,976,1011,1048,1084,1111,1135,1154,1156,1148,1152,1164,1203,1265,1318,1388,1433,1435,1434,1419,1410,1428,1457,1484,1511,1550,1698,1843,1995,2121,2162,2226,2279,2416,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,12.74,12.53,27.11,26.27,25.84,24.99,11.33,10.75,10.01,11.38,12.02,11.75,11.6,9.6,11.42,12.25,13.63,15.14,14.5,16.59,14.33,12.41,9.02,8.76,8.85,7.72,7.95,6,6.16,5.86,5.35,5.57,5.35,5.4,6.42,7.17,9.17,11.46,12.08,,
,,,,,,,,,,,,,,감가상각비/자기자본,3.03,3.02,3.18,3.31,3.46,3.51,3.55,3.59,3.63,3.68,3.68,3.69,3.68,3.63,3.54,3.51,3.5,3.57,3.67,3.76,3.9,3.96,3.88,3.81,3.71,3.64,3.61,3.67,3.71,3.72,3.75,4.09,4.41,4.75,5,5.11,5.27,5.36,5.66,,
,,,,,,,,,,,,,,PER 7 배,86506,105812,103621,102445,102634,89873,96292,95179,88830,89740,89404,85792,84630,78918,80297,78281,74760,74284,72065,73185,74872,78946,82495,91014,89180,87563,75894,68614,64904,66325,71484,64218,63679,59563,58079,46641,37849,34174,21035,29505,
,,,,,,,,,,,,,,PER 9 배,111222,136044,133227,131715,131958,115551,123804,122373,114210,115380,114948,110304,108810,101466,103239,100647,96120,95508,92655,94095,96264,101502,106065,117018,114660,112581,97578,88218,83448,85275,91908,82566,81873,76581,74673,59967,48663,43938,27045,37935,
,,,,,,,,,,,,,,PER 11 배,135938,166276,162833,160985,161282,141229,151316,149567,139590,141020,140492,134816,132990,124014,126181,123013,117480,116732,113245,115005,117656,124058,129635,143022,140140,137599,119262,107822,101992,104225,112332,100914,100067,93599,91267,73293,59477,53702,33055,46365,
,,,,,,,,,,,,,,PER 12 배,148296,181392,177636,175620,175944,154068,165072,163164,152280,153840,153264,147072,145080,135288,137652,134196,128160,127344,123540,125460,128352,135336,141420,156024,152880,150108,130104,117624,111264,113700,122544,110088,109164,102108,99564,79956,64884,58584,36060,50580,
,,,,,,,,,,,,,,PER 13 배,160654,196508,192439,190255,190606,166907,178828,176761,164970,166660,166036,159328,157170,146562,149123,145379,138840,137956,133835,135915,139048,146614,153205,169026,165620,162617,140946,127426,120536,123175,132756,119262,118261,110617,107861,86619,70291,63466,39065,54795,
,,,,,,,,,,,,,,주가,173500,168000,163000,174000,142000,153000,159000,166500,150000,161000,161000,142000,139000,160500,123000,150000,147000,134000,126500,142000,129000,118500,109000,100500,110500,88400,104500,92600,115500,99400,90400,101000,82700,78100,83100,56900,56300,56300,71400,87500,
,,,,,,,,,,,,,,상장주식수(만주),2271,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,
,,,,,,,,,,,,,,PBR 0.4 배,39110.4,40716.4,41769.2,43239.2,44451.2,45688.8,46988,48099.2,49382.8,50336.8,51642.8,52555.6,53581.2,54417.2,55458,56034,56902.4,57579.6,58972.8,59914.4,60808.4,61842.8,63142,64400,65425.6,66276.8,67613.6,67856.4,68415.2,69521.2,70641.2,70943.6,71394.8,71731.6,72512.8,72268.4,72157.2,72670,72933.2,73694,
,,,,,,,,,,,,,,PBR 0.7 배,68443.2,71253.7,73096.1,75668.6,77789.6,79955.4,82229,84173.6,86419.9,88089.4,90374.9,91972.3,93767.1,95230.1,97051.5,98059.5,99579.2,100764.3,103202.4,104850.2,106414.7,108224.9,110498.5,112700,114494.8,115984.4,118323.8,118748.7,119726.6,121662.1,123622.1,124151.3,124940.9,125530.3,126897.4,126469.7,126275.1,127172.5,127633.1,128964.5,
,,,,,,,,,,,,,,PBR 0.9 배,87998.4,91611.9,93980.7,97288.2,100015.2,102799.8,105723,108223.2,111111.3,113257.8,116196.3,118250.1,120557.7,122438.7,124780.5,126076.5,128030.4,129554.1,132688.8,134807.4,136818.9,139146.3,142069.5,144900,147207.6,149122.8,152130.6,152676.9,153934.2,156422.7,158942.7,159623.1,160638.3,161396.1,163153.8,162603.9,162353.7,163507.5,164099.7,165811.5,
,,,,,,,,,,,,,,PBR 1.4 배,136886.4,142507.4,146192.2,151337.2,155579.2,159910.8,164458,168347.2,172839.8,176178.8,180749.8,183944.6,187534.2,190460.2,194103,196119,199158.4,201528.6,206404.8,209700.4,212829.4,216449.8,220997,225400,228989.6,231968.8,236647.6,237497.4,239453.2,243324.2,247244.2,248302.6,249881.8,251060.6,253794.8,252939.4,252550.2,254345,255266.2,257929,
,,,,,,,,,,,,,,PBR 1.8 배,175996.8,183223.8,187961.4,194576.4,200030.4,205599.6,211446,216446.4,222222.6,226515.6,232392.6,236500.2,241115.4,244877.4,249561,252153,256060.8,259108.2,265377.6,269614.8,273637.8,278292.6,284139,289800,294415.2,298245.6,304261.2,305353.8,307868.4,312845.4,317885.4,319246.2,321276.6,322792.2,326307.6,325207.8,324707.4,327015,328199.4,331623,
,,,,,,,,,,,,,,자기자본,22205,23819,24435,25295,26004,26728,27488,28138,28889,29447,30211,30745,31345,31834,32443,32780,33288,33684,34499,35050,35573,36178,36938,37674,38274,38772,39554,39696,40023,40670,41325,41502,41766,41963,42420,42277,42212,42512,42666,43111,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,173500,168000,163000,174000,142000,153000,159000,166500,150000,161000,161000,142000,139000,160500,123000,150000,147000,134000,126500,142000,129000,118500,109000,100500,110500,88400,104500,92600,115500,99400,90400,101000,82700,78100,83100,56900,56300,56300,71400,87500,
,,,,,,,,,,,,,,개인,-0.13,0.03,-0.18,-1.18,0.83,-0.28,-0.69,-1.11,-1.04,-1.14,-0.83,-0.04,0.52,0.83,2.9,1.69,1.58,2.99,3.77,1.97,2.35,3.54,5.11,8.03,6.05,9.71,7.98,7.68,4.39,5.55,5.5,3.96,5.85,6.78,5.85,6.15,13.57,19.43,21.06,16.16,
,,,,,,,,,,,,,,기관,-0.84,2.24,2.06,0.7,5.21,7.84,9.25,5.48,5.17,5.15,4.74,6.52,8.76,10.97,7.65,5.57,4.99,6.1,7.51,7.06,6.59,5.69,5.67,6.97,7.84,7.89,11.7,9.51,12.85,10.41,8.68,7.8,5.84,6.63,9.21,10.94,8.99,9.43,10.33,9.33,
,,,,,,,,,,,,,,외인,0.96,-2.27,-1.88,0.49,-6.03,-7.56,-8.56,-4.37,-4.14,-4.01,-3.91,-6.48,-9.28,-11.8,-10.55,-7.26,-6.57,-9.08,-11.28,-9.03,-8.94,-9.23,-10.78,-15,-13.89,-17.61,-19.68,-17.19,-17.24,-15.96,-14.18,-11.76,-11.69,-13.42,-15.06,-17.09,-22.56,-28.85,-31.4,-25.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,173500,168000,163000,174000,142000,153000,159000,166500,150000,161000,161000,142000,139000,160500,123000,150000,147000,134000,126500,142000,129000,118500,109000,100500,110500,88400,104500,92600,115500,99400,90400,101000,82700,78100,83100,56900,56300,56300,71400,87500,
,,,,,,,,,,,,,,ROE,12.64,14.85,14.18,13.54,13.19,11.24,11.71,11.31,10.28,10.19,9.89,9.33,9.03,8.29,8.27,7.98,7.51,7.37,6.98,6.98,7.04,7.29,7.47,8.08,7.79,7.55,6.41,5.78,5.42,5.45,5.78,5.17,5.1,4.75,4.58,3.69,3,2.69,1.65,2.31,
,,,,,,,,,,,,,,ROA,7.64,8.92,8.11,7.8,7.42,6.3,6.55,6.52,6.35,6.23,5.89,5.67,5.66,5.22,5.22,4.9,4.76,4.55,4.32,4.34,4.31,4.51,4.62,5.15,5.01,4.82,4.15,3.71,3.28,3.42,3.8,3.23,3.2,2.9,2.82,2.19,1.67,1.46,0.89,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,173500,168000,163000,174000,142000,153000,159000,166500,150000,161000,161000,142000,139000,160500,123000,150000,147000,134000,126500,142000,129000,118500,109000,100500,110500,88400,104500,92600,115500,99400,90400,101000,82700,78100,83100,56900,56300,56300,71400,87500,
,,,,,,,,,,,,,,영업이익율,31.6,30.9,30.3,29.4,28,27.1,28,27.1,25.4,25.6,25.6,25.1,24.1,23.6,23.4,23,22.6,22,21.9,21.7,21.4,21.7,20.9,22.4,22.1,21.5,21.3,19.8,20.1,20.5,19.2,17,15,13.5,13.3,10.9,9,7.7,6,7,
,,,,,,,,,,,,,,순이익율,25.3,28,24.1,23.1,22.7,19.8,21.2,21,19.5,19.6,19.5,18.6,18.4,17,17.3,16.8,15.9,15.4,14.5,14.2,14,14.6,15.1,16.3,16.1,15.8,13.7,12.7,12,12.1,12.8,11.1,10.5,9.4,8.8,7.3,6,5.1,3.1,3.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,173500,168000,163000,174000,142000,153000,159000,166500,150000,161000,161000,142000,139000,160500,123000,150000,147000,134000,126500,142000,129000,118500,109000,100500,110500,88400,104500,92600,115500,99400,90400,101000,82700,78100,83100,56900,56300,56300,71400,87500,
,,,,,,,,,,,,,,수정예상주가,117815.9,146756.9,147923.9,145491.7,154618,147909.6,156315.2,160189,141961.7,143437.4,142190.2,136358.1,137610.4,133783.7,138645,141682.9,134891.8,135839.2,127676.8,132175.3,138093.9,145430.3,142757.5,155051.3,150255.1,144287.7,121197.8,108826.3,103232.3,111176.8,122101.1,111279.9,112798.5,107824.4,103139.3,80516.43,63295.79,57158.57,34901.33,50583.03,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,173500,168000,163000,174000,142000,153000,159000,166500,150000,161000,161000,142000,139000,160500,123000,150000,147000,134000,126500,142000,129000,118500,109000,100500,110500,88400,104500,92600,115500,99400,90400,101000,82700,78100,83100,56900,56300,56300,71400,87500,
,,,,,,,,,,,,,,국채시가배당율,0.1,0.11,0.12,0.1,0.14,0.15,0.15,0.16,0.15,0.14,0.14,0.17,0.19,0.19,0.27,0.27,0.26,0.33,0.33,0.35,0.45,0.45,0.4,0.47,0.43,0.48,0.36,0.44,0.37,0.45,0.55,0.58,0.81,0.98,0.86,1.6,2.22,2.22,1.4,,
,,,,,,,,,,,,,,시가배당율,0.37,0.39,0.4,0.37,0.46,0.42,0.41,0.39,0.43,0.4,0.4,0.49,0.5,0.44,0.57,0.47,0.48,0.52,0.55,0.49,0.54,0.59,0.64,0.8,0.72,0.9,0.77,0.97,0.78,0.91,1,0.99,1.21,1.28,1.2,1.76,1.78,1.78,1.4,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,173500,168000,163000,174000,142000,153000,159000,166500,150000,161000,161000,142000,139000,160500,123000,150000,147000,134000,126500,142000,129000,118500,109000,100500,110500,88400,104500,92600,115500,99400,90400,101000,82700,78100,83100,56900,56300,56300,71400,87500,
,,,,,,,,,,,,,,영업현금흐름,4286,4815,3098,3602,3129,2808,4318,4442,4395,4019,3463,2899,3233,3428,3984,3917,2758,3485,4012,5165,5690,5185,4421,4453,4668,4044,4373,4309,4427,4845,4353,4193,3572,3581,3775,1230,2035,2761,2593,,
,,,,,,,,,,,,,,설비투자,2828,2984,6624,6644,6720,6679,3114,3026,2893,3351,3630,3614,3636,3057,3705,4016,4538,5101,5001,5815,5097,4490,3332,3300,3388,2993,3144,2381,2465,2385,2212,2312,2236,2265,2725,3031,3869,4872,5155,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,173500,168000,163000,174000,142000,153000,159000,166500,150000,161000,161000,142000,139000,160500,123000,150000,147000,134000,126500,142000,129000,118500,109000,100500,110500,88400,104500,92600,115500,99400,90400,101000,82700,78100,83100,56900,56300,56300,71400,87500,
,,,,,,,,,,,,,,부채비율,55,56,63,62,66,67,67,63,53,54,58,55,51,50,50,54,49,53,53,52,54,53,53,49,47,49,47,48,56,51,45,51,51,54,53,58,68,72,73,0,
,,,,,,,,,,,,,,차입율,14,12,18,21,28,27,27,25,18,20,21,21,18,17,13,19,19,19,18,18,22,21,20,17,17,18,13,15,25,17,10,18,19,21,19,29,34,37,39,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
