,,,,,,,,,,,,,,금융,104.25,-4031.41,-4898.96,-4477.07,-7174.85,-2608.59,-978.96,-431.88,2166.92,1274.24,2597,2409.18,5258.5,8124.15,9658.27,9315.72,8441.02,6587.13,4831.08,4225.22,3914.71,5622.1,6790.32,8131.51,8522.44,8279.63,7584.78,8944.5,9782.1,10264.7,13904.25,15841.29,17683.45,20570.68,18867.61,16468.09,14840.21,11503.16,9495.45,,
,,,,,,,,,,,,,,관계기업,20387.85,17729.73,13991.94,13909.2,12490.32,10895.23,9866.11,7972.13,7407.57,7578.56,5040.63,3562.63,2079.53,603.78,3425.16,3675.88,3385.53,3601.71,11019.32,10558.71,10251.77,10064.58,195.01,296.92,477.69,1232.17,2014.42,2464.68,3304.22,3684.54,5398.45,5531.62,5113.47,5033.91,4129.6,3959.23,4176.53,5327.39,5065.3,,
,,,,,,,,,,,,,,외환,1097.66,-5404.16,-6648.17,-5060.99,-8986.65,-3345.24,-1439.12,-2695.57,-466.29,-2830.22,-3301.05,-5379.31,-3787.13,-2231.86,-2500.88,-3144.59,-2741.71,-4479.14,-5097.74,-4698.91,-5907.7,-3540.21,-1797.54,-580.34,535.6,456.49,94.23,-1151.78,-3650.35,-4647.55,-4541.41,-2897.55,-772.93,-269.52,-834.09,-4223.96,-5117.18,-5675.95,-5985.52,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,20,14,16,15,12,12,5,2,2,2,7,11,13,19,20,18,21,11,-2,-1,-7,-1,11,8,8,5,7,7,7,6,5,7,9,17,19,17,9,5,2,,
,,,,,,,,,,,,,,금융,0,-3,-4,-3,-5,-1,0,0,1,1,1,1,2,4,7,9,9,6,4,3,3,5,5,5,4,3,2,2,2,2,3,4,6,12,13,12,10,6,5,,
,,,,,,,,,,,,,,관계기업,19,19,14,13,10,7,5,4,3,3,2,2,1,0,2,3,3,3,8,8,8,9,0,0,0,0,1,1,1,1,1,2,2,3,3,3,3,3,2,,
,,,,,,,,,,,,,,외환,1,-5,-6,-4,-6,-1,0,0,0,0,-1,-1,-1,0,-1,-2,-2,-3,-3,-2,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-2,-2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1585243,1595689,1650018,1732873,1814454,1923487,2011036,2087012,2185687,2254749,2286927,2294999,2243887,2127525,2062060,1996486,1958329,2000682,2006535,2033178,2057174,2018505,2018668,2026320,2126954,2269287,2395754,2495916,2470737,2504848,2437714,2355933,2332377,2297812,2304009,2333405,2301796,2351403,2368070,2464818,
,,,,,,,,,,,,,,매출채권,199020,217323,218821,219003,241174,243713,238612,233982,271080,262827,249885,252359,244329,240695,246946,249117,255781,276315,251680,255056,260818,216932,242792,223407,275859,303512,276960,353707,350131,419400,338677,367093,360616,403672,351313,363886,329898,403799,309651,,
,,,,,,,,,,,,,,재고자산,140604,166296,157167,163565,174430,194738,177474,195018,215618,219346,191349,196485,182761,188727,173175,191198,193112,228411,188118,187499,178587,183782,183535,218576,230209,270325,249834,264709,273588,282428,289847,314560,312470,309088,267665,284549,296455,324429,320431,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,46,50,48,46,49,46,43,41,45,43,40,40,40,41,44,46,48,50,46,46,46,39,44,40,47,49,42,52,52,61,51,57,56,64,56,57,52,63,48,,
,,,,,,,,,,,,,,재고자산회전일,48,55,51,51,53,58,51,56,60,59,51,52,49,53,49,56,58,68,56,55,52,54,56,68,70,79,71,73,76,77,80,86,83,79,66,70,74,82,81,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1585243,1595689,1650018,1732873,1814454,1923487,2011036,2087012,2185687,2254749,2286927,2294999,2243887,2127525,2062060,1996486,1958329,2000682,2006535,2033178,2057174,2018505,2018668,2026320,2126954,2269287,2395754,2495916,2470737,2504848,2437714,2355933,2332377,2297812,2304009,2333405,2301796,2351403,2368070,2464818,
,,,,,,,,,,,,,,설비투자,231140,223417,215858,237782,241767,243226,223212,181031,174493,186494,227801,252720,244706,221795,216573,234717,251529,273699,255231,225615,202967,195829,238721,280320,362619,421073,424839,432355,391983,335889,289994,234594,216560,227867,248545,292710,327210,344472,372153,,
,,,,,,,,,,,,,,감가상각비,122429,129281,135921,141437,147747,153506,156220,159537,160694,162011,164454,166948,171258,175708,180534,186663,194400,202245,209309,215298,214438,210630,207130,203861,204628,210750,221174,232423,244956,256653,264820,273112,277024,277461,295976,299077,304353,312032,303356,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,25.5,23.67,22.23,23.06,22.43,21.66,19.06,14.58,13.1,13.4,15.77,16.86,15.91,14.06,13.35,14.52,14.99,15.69,14.76,13.11,11.56,11.3,12.81,15.31,18.73,20.69,20.5,20.03,17.37,14.33,12.08,9.56,8.67,8.92,9.75,11.32,12.5,12.86,13.9,,
,,,,,,,,,,,,,,감가상각비/자기자본,13.51,13.7,14,13.72,13.71,13.67,13.34,12.85,12.06,11.64,11.39,11.14,11.13,11.14,11.13,11.55,11.58,11.6,12.11,12.51,12.21,12.16,11.11,11.13,10.57,10.36,10.67,10.77,10.85,10.95,11.03,11.12,11.09,10.86,11.61,11.57,11.63,11.65,11.33,,
,,,,,,,,,,,,,,PER 5 배,9355,8670,9085,10540,11625,13745,15740,17175,18890,19995,20245,20590,19640,16985,15670,13655,13285,14080,12690,13400,13735,13230,15935,17515,22665,27930,32025,35415,35555,37060,36760,31315,26355,20610,18010,17830,18185,20835,21850,23090,
,,,,,,,,,,,,,,PER 8 배,14968,13872,14536,16864,18600,21992,25184,27480,30224,31992,32392,32944,31424,27176,25072,21848,21256,22528,20304,21440,21976,21168,25496,28024,36264,44688,51240,56664,56888,59296,58816,50104,42168,32976,28816,28528,29096,33336,34960,36944,
,,,,,,,,,,,,,,PER 11 배,20581,19074,19987,23188,25575,30239,34628,37785,41558,43989,44539,45298,43208,37367,34474,30041,29227,30976,27918,29480,30217,29106,35057,38533,49863,61446,70455,77913,78221,81532,80872,68893,57981,45342,39622,39226,40007,45837,48070,50798,
,,,,,,,,,,,,,,PER 14 배,26194,24276,25438,29512,32550,38486,44072,48090,52892,55986,56686,57652,54992,47558,43876,38234,37198,39424,35532,37520,38458,37044,44618,49042,63462,78204,89670,99162,99554,103768,102928,87682,73794,57708,50428,49924,50918,58338,61180,64652,
,,,,,,,,,,,,,,PER 16 배,29936,27744,29072,33728,37200,43984,50368,54960,60448,63984,64784,65888,62848,54352,50144,43696,42512,45056,40608,42880,43952,42336,50992,56048,72528,89376,102480,113328,113776,118592,117632,100208,84336,65952,57632,57056,58192,66672,69920,73888,
,,,,,,,,,,,,,,주가,16520,16800,21160,25500,24020,26920,30440,30540,26840,27340,27440,26860,26440,23680,26540,28560,25360,22680,25200,26160,28500,31960,36040,41980,47540,51280,50960,49220,46650,46450,38700,44650,47000,49050,55800,47850,52800,58200,81000,84000,
,,,,,,,,,,,,,,상장주식수(만주),736497,736496,736497,736497,736497,736497,736497,736497,736497,736497,736497,736497,736497,736497,736497,736497,736497,736496,736497,725347,714847,708347,703397,703397,653342,648842,645493,641933,641933,641932,596978,596978,596978,596978,596978,596978,596978,596978,596978,596978,
,,,,,,,,,,,,,,PBR 1 배,12305,12814,13183,13998,14635,15248,15899,16855,18092,18900,19612,20351,20885,21415,22021,21941,22785,23679,23473,23731,24570,24461,26503,26034,29641,31364,32102,33630,35155,36527,40214,41124,41860,42783,42701,43298,43845,44883,44838,45904,
,,,,,,,,,,,,,,PBR 1.2 배,14766,15376.8,15819.6,16797.6,17562,18297.6,19078.8,20226,21710.4,22680,23534.4,24421.2,25062,25698,26425.2,26329.2,27342,28414.8,28167.6,28477.2,29484,29353.2,31803.6,31240.8,35569.2,37636.8,38522.4,40356,42186,43832.4,48256.8,49348.8,50232,51339.6,51241.2,51957.6,52614,53859.6,53805.6,55084.8,
,,,,,,,,,,,,,,PBR 1.4 배,17227,17939.6,18456.2,19597.2,20489,21347.2,22258.6,23597,25328.8,26460,27456.8,28491.4,29239,29981,30829.4,30717.4,31899,33150.6,32862.2,33223.4,34398,34245.4,37104.2,36447.6,41497.4,43909.6,44942.8,47082,49217,51137.8,56299.6,57573.6,58604,59896.2,59781.4,60617.2,61383,62836.2,62773.2,64265.6,
,,,,,,,,,,,,,,PBR 1.8 배,22149,23065.2,23729.4,25196.4,26343,27446.4,28618.2,30339,32565.6,34020,35301.6,36631.8,37593,38547,39637.8,39493.8,41013,42622.2,42251.4,42715.8,44226,44029.8,47705.4,46861.2,53353.8,56455.2,57783.6,60534,63279,65748.6,72385.2,74023.2,75348,77009.4,76861.8,77936.4,78921,80789.4,80708.4,82627.2,
,,,,,,,,,,,,,,PBR 2 배,24610,25628,26366,27996,29270,30496,31798,33710,36184,37800,39224,40702,41770,42830,44042,43882,45570,47358,46946,47462,49140,48922,53006,52068,59282,62728,64204,67260,70310,73054,80428,82248,83720,85566,85402,86596,87690,89766,89676,91808,
,,,,,,,,,,,,,,자기자본,906289,943721,970904,1030971,1077895,1123042,1170941,1241369,1332465,1391989,1444426,1498813,1538188,1577172,1621817,1615959,1678086,1743949,1728768,1721301,1756384,1732697,1864243,1831196,1936545,2035044,2072134,2158845,2256714,2344764,2400690,2454998,2498927,2554035,2549155,2584818,2617454,2679421,2676703,2740384,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,16520,16800,21160,25500,24020,26920,30440,30540,26840,27340,27440,26860,26440,23680,26540,28560,25360,22680,25200,26160,28500,31960,36040,41980,47540,51280,50960,49220,46650,46450,38700,44650,47000,49050,55800,47850,52800,58200,81000,84000,
,,,,,,,,,,,,,,개인,0.17,-0.17,-1.31,-1.59,-0.85,-1.77,-2.13,-1.69,-0.98,-1.33,-1.77,-1.82,-2.15,-1.89,-2.06,-2.06,-1.73,-1.27,-0.58,0.42,0.79,1.38,1.12,1.87,2.62,3.22,3.92,5.07,6.34,6.37,6.67,5.92,5.75,5.2,4.56,7.31,7.39,7.49,7.76,13.07,
,,,,,,,,,,,,,,기관,-0.54,-0.31,1.39,1.21,1.98,1.68,2.11,2.47,3.49,2.87,2.39,1.98,1.71,0.41,0.53,0.95,0.19,0.8,1.3,0.83,0.39,0.06,0.41,0.09,-0.53,-0.25,-0.48,-0.89,-1.72,-1.82,-1.52,-1.83,-1.95,-1.5,-0.8,-1.23,-1.33,-2.1,-2.37,-5.68,
,,,,,,,,,,,,,,외인,0.37,0.48,-0.08,0.38,-1.13,0.09,0.01,-0.78,-2.51,-1.54,-0.62,-0.16,0.45,1.48,1.53,1.12,1.54,0.48,-0.72,-1.25,-1.19,-1.44,-1.52,-1.96,-2.09,-2.96,-3.44,-4.19,-4.63,-4.54,-5.14,-4.09,-3.8,-3.7,-3.76,-6.07,-6.06,-5.39,-5.39,-7.39,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,16520,16800,21160,25500,24020,26920,30440,30540,26840,27340,27440,26860,26440,23680,26540,28560,25360,22680,25200,26160,28500,31960,36040,41980,47540,51280,50960,49220,46650,46450,38700,44650,47000,49050,55800,47850,52800,58200,81000,84000,
,,,,,,,,,,,,,,ROE,15.21,13.53,13.78,15.06,15.88,18.03,19.8,20.38,20.88,21.16,20.65,20.24,18.81,15.86,14.23,12.45,11.66,11.89,10.81,11.29,11.18,10.82,12.02,13.46,15.29,17.81,19.95,21.06,20.23,20.29,18.28,15.23,12.59,9.63,8.44,8.24,8.29,9.28,9.75,10.3,
,,,,,,,,,,,,,,ROA,10.29,8.88,8.83,9.84,10.45,11.74,13.12,13.59,14.01,14.33,14.3,13.81,13.21,11.07,10.28,9.09,8.67,8.63,7.92,8.27,8.26,7.87,8.77,9.57,10.95,12.52,14.04,14.9,14.67,14.44,13.23,11.08,9.39,7.13,6.24,6.09,6.21,6.77,7.05,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,16520,16800,21160,25500,24020,26920,30440,30540,26840,27340,27440,26860,26440,23680,26540,28560,25360,22680,25200,26160,28500,31960,36040,41980,47540,51280,50960,49220,46650,46450,38700,44650,47000,49050,55800,47850,52800,58200,81000,84000,
,,,,,,,,,,,,,,영업이익율,9.2,8.8,9.5,10.6,11.6,12.9,14.4,15.4,16.1,16.5,16.1,15.9,15.2,13.2,12.1,11.3,11.3,12.8,13.2,13.3,13.8,13,14.5,16,18,21,22.4,23.8,24.4,25.2,24.2,21,17.7,13.7,12.1,12,12.8,14.5,15.2,15.8,
,,,,,,,,,,,,,,순이익율,8.7,8,8.1,9,9.4,10.5,11.5,12.1,12.7,13.1,13,13.2,12.9,11.8,11.2,10.1,10,10.4,9.3,9.6,9.5,9.3,11.1,12.2,13.9,16,17.3,18.2,18.5,19,18,15.9,13.5,10.7,9.3,9.1,9.4,10.6,11,11.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,16520,16800,21160,25500,24020,26920,30440,30540,26840,27340,27440,26860,26440,23680,26540,28560,25360,22680,25200,26160,28500,31960,36040,41980,47540,51280,50960,49220,46650,46450,38700,44650,47000,49050,55800,47850,52800,58200,81000,84000,
,,,,,,,,,,,,,,수정예상주가,17841.66,16832.37,18148.03,20955.26,24515.17,31672.97,35772.75,40459.94,42255.14,44734.23,45098.86,45818.05,44692.47,40289.67,37891.03,34621.73,33544.58,36049.08,31481.78,33871.43,35444.21,34150.71,38567.32,41766.11,53444.68,64428.23,71637.02,78606.86,79196.63,86987.42,87932.05,76009.53,65305.76,52151.93,44769.74,43088.83,42511.7,48715.11,50715.84,56151.93,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,16520,16800,21160,25500,24020,26920,30440,30540,26840,27340,27440,26860,26440,23680,26540,28560,25360,22680,25200,26160,28500,31960,36040,41980,47540,51280,50960,49220,46650,46450,38700,44650,47000,49050,55800,47850,52800,58200,81000,84000,
,,,,,,,,,,,,,,국채시가배당율,0.18,0.18,0.16,0.17,0.2,0.21,0.19,0.37,0.37,0.37,0.36,0.51,0.56,0.73,0.72,0.87,0.92,1.16,0.98,1.56,1.67,1.37,0.99,1.19,1.05,0.87,0.79,1.31,1.45,1.52,2.03,1.87,2.01,2.22,1.81,5.69,7.09,6.43,3.7,,
,,,,,,,,,,,,,,시가배당율,0.67,0.65,0.52,0.63,0.67,0.59,0.53,0.94,1.07,1.05,1.04,1.49,1.51,1.69,1.51,1.47,1.66,1.85,1.67,2.18,2,1.78,1.58,2.02,1.79,1.66,1.67,2.88,3.04,3.05,3.66,3.17,3.01,2.89,2.54,6.26,5.67,5.14,3.7,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,16520,16800,21160,25500,24020,26920,30440,30540,26840,27340,27440,26860,26440,23680,26540,28560,25360,22680,25200,26160,28500,31960,36040,41980,47540,51280,50960,49220,46650,46450,38700,44650,47000,49050,55800,47850,52800,58200,81000,84000,
,,,,,,,,,,,,,,영업현금흐름,236913,236207,229179,270011,283653,332183,379727,423651,450319,485064,467074,461010,464170,418451,369754,298845,316795,331110,400618,436581,462933,487561,473856,492646,483460,514565,621621,671812,681928,662954,670320,566599,498170,480939,453829,519685,601718,604896,652871,,
,,,,,,,,,,,,,,설비투자,231140,223417,215858,237782,241767,243226,223212,181031,174493,186494,227801,252720,244706,221795,216573,234717,251529,273699,255231,225615,202967,195829,238721,280320,362619,421073,424839,432355,391983,335889,289994,234594,216560,227867,248545,292710,327210,344472,372153,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,16520,16800,21160,25500,24020,26920,30440,30540,26840,27340,27440,26860,26440,23680,26540,28560,25360,22680,25200,26160,28500,31960,36040,41980,47540,51280,50960,49220,46650,46450,38700,44650,47000,49050,55800,47850,52800,58200,81000,84000,
,,,,,,,,,,,,,,부채비율,46,50,54,52,51,52,49,48,47,46,43,45,41,42,37,36,33,36,35,35,34,36,36,39,38,41,41,40,37,39,37,36,33,34,34,34,33,36,37,0,
,,,,,,,,,,,,,,차입율,12,12,15,13,13,13,12,10,10,8,7,8,9,9,7,6,7,7,7,6,7,7,8,7,8,9,9,6,7,9,6,5,6,6,7,6,6,7,7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
