,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-1,-2,9,9,10,9,10,13,15,16,26,25,32,34,20,23,68,75,61,67,19,69,75,67,66,25,53,46,49,55,56,61,67,39,46,45,544,578,570,,
,,,,,,,,,,,,,,금융,0,1,2,4,5,5,6,6,6,7,7,7,8,8,8,8,7,7,-2,-2,-2,-2,0,0,0,0,5,5,6,6,7,8,8,8,8,8,8,19,18,,
,,,,,,,,,,,,,,관계기업,-2,-2,6,6,5,5,7,7,10,10,18,18,22,23,9,10,57,61,57,65,17,70,81,71,70,28,44,37,41,46,51,56,62,48,43,38,535,542,539,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,10028.35,10201.24,10500.76,10937.68,11069.64,11347.36,11882.09,11907.48,12209.55,12160.27,12099.41,12399.95,12364.38,12541.23,12777.65,12408.72,11935.06,11478.96,10541.82,9921.8,9528.15,9204.51,8868.82,8705.96,8873.56,9095.11,9352.35,9477.39,9453.27,9450.33,9518.07,9444.02,9612.04,9708.08,9727.9,9757.28,9738.66,9516.83,9220.72,9220.72,
,,,,,,,,,,,,,,매출채권,780,780,1597,1749,1749,720,1899,1680,949,682,1846,1883,969,810,2049,2049,724,724,1427,1427,1427,1427,1292,1364,619,619,1521,1521,1521,1521,1430,1430,1430,1430,1460,1378,692,514,1399,,
,,,,,,,,,,,,,,재고자산,5,6,5,6,5,18,5,5,5,4,5,5,5,7,7,5,4,4,4,5,5,5,5,5,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,28,28,56,58,58,23,58,51,28,20,56,55,29,24,59,60,22,23,49,52,55,57,53,57,25,25,59,59,59,59,55,55,54,54,55,52,26,20,55,,
,,,,,,,,,,,,,,재고자산회전일,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,10028.35,10201.24,10500.76,10937.68,11069.64,11347.36,11882.09,11907.48,12209.55,12160.27,12099.41,12399.95,12364.38,12541.23,12777.65,12408.72,11935.06,11478.96,10541.82,9921.8,9528.15,9204.51,8868.82,8705.96,8873.56,9095.11,9352.35,9477.39,9453.27,9450.33,9518.07,9444.02,9612.04,9708.08,9727.9,9757.28,9738.66,9516.83,9220.72,9220.72,
,,,,,,,,,,,,,,설비투자,87,145,145,174,193,196,196,184,182,176,176,163,149,196,196,255,462,404,404,387,222,321,321,317,307,279,279,362,285,168,168,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,감가상각비,0,0,0,60,121,182,182,186,62,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,2.28,3.77,3.78,4.44,4.78,4.81,4.78,4.39,4.24,4.09,4.03,3.66,3.29,4.3,4.26,5.41,9.28,8.07,8.08,7.51,4.26,5.92,5.9,5.66,5.41,4.88,4.8,6.04,4.6,2.69,2.69,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,감가상각비/자기자본,0,0,0,1.53,3,4.47,4.43,4.44,1.44,0,0,1.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,PER 2 배,5560,5458,6036,5896,6054,6474,6776,6892,6572,6214,6692,6702,6598,6786,6374,6068,8816,8710,7556,8240,5486,8690,9034,9050,9314,5950,8184,8572,9096,10028,8952,9010,9486,7752,8896,8338,32846,34458,32614,32614,
,,,,,,,,,,,,,,PER 5 배,13900,13645,15090,14740,15135,16185,16940,17230,16430,15535,16730,16755,16495,16965,15935,15170,22040,21775,18890,20600,13715,21725,22585,22625,23285,14875,20460,21430,22740,25070,22380,22525,23715,19380,22240,20845,82115,86145,81535,81535,
,,,,,,,,,,,,,,PER 7 배,19460,19103,21126,20636,21189,22659,23716,24122,23002,21749,23422,23457,23093,23751,22309,21238,30856,30485,26446,28840,19201,30415,31619,31675,32599,20825,28644,30002,31836,35098,31332,31535,33201,27132,31136,29183,114961,120603,114149,114149,
,,,,,,,,,,,,,,PER 8 배,22240,21832,24144,23584,24216,25896,27104,27568,26288,24856,26768,26808,26392,27144,25496,24272,35264,34840,30224,32960,21944,34760,36136,36200,37256,23800,32736,34288,36384,40112,35808,36040,37944,31008,35584,33352,131384,137832,130456,130456,
,,,,,,,,,,,,,,PER 9 배,25020,24561,27162,26532,27243,29133,30492,31014,29574,27963,30114,30159,29691,30537,28683,27306,39672,39195,34002,37080,24687,39105,40653,40725,41913,26775,36828,38574,40932,45126,40284,40545,42687,34884,40032,37521,147807,155061,146763,146763,
,,,,,,,,,,,,,,주가,19200,18800,18600,18600,18500,21750,20500,25000,27350,28400,38200,41050,41600,42700,34950,35450,37000,36400,31550,31650,33800,34350,35650,34200,39200,36700,36050,35850,37400,36450,37300,39700,37800,35500,35700,29950,36000,50400,51000,59500,
,,,,,,,,,,,,,,상장주식수(만주),1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,
,,,,,,,,,,,,,,PBR 0.5 배,17345.5,17468,17422.5,17809,18350,18513.5,18654.5,19050,19518,19577.5,19845.5,20232,20591,20718,20891,21418,22622.5,22759,22732,23422.5,23700,24645.5,24745.5,25445.5,25777.5,25963.5,26404.5,27227.5,28145.5,28336.5,28345.5,29272.5,30168,30113.5,30441,31191,37586.5,36868,39391,39391,
,,,,,,,,,,,,,,PBR 0.7 배,24283.7,24455.2,24391.5,24932.6,25690,25918.9,26116.3,26670,27325.2,27408.5,27783.7,28324.8,28827.4,29005.2,29247.4,29985.2,31671.5,31862.6,31824.8,32791.5,33180,34503.7,34643.7,35623.7,36088.5,36348.9,36966.3,38118.5,39403.7,39671.1,39683.7,40981.5,42235.2,42158.9,42617.4,43667.4,52621.1,51615.2,55147.4,55147.4,
,,,,,,,,,,,,,,PBR 0.7 배,24283.7,24455.2,24391.5,24932.6,25690,25918.9,26116.3,26670,27325.2,27408.5,27783.7,28324.8,28827.4,29005.2,29247.4,29985.2,31671.5,31862.6,31824.8,32791.5,33180,34503.7,34643.7,35623.7,36088.5,36348.9,36966.3,38118.5,39403.7,39671.1,39683.7,40981.5,42235.2,42158.9,42617.4,43667.4,52621.1,51615.2,55147.4,55147.4,
,,,,,,,,,,,,,,PBR 0.9 배,31221.9,31442.4,31360.5,32056.2,33030,33324.3,33578.1,34290,35132.4,35239.5,35721.9,36417.6,37063.8,37292.4,37603.8,38552.4,40720.5,40966.2,40917.6,42160.5,42660,44361.9,44541.9,45801.9,46399.5,46734.3,47528.1,49009.5,50661.9,51005.7,51021.9,52690.5,54302.4,54204.3,54793.8,56143.8,67655.7,66362.4,70903.8,70903.8,
,,,,,,,,,,,,,,PBR 1.1 배,38160.1,38429.6,38329.5,39179.8,40370,40729.7,41039.9,41910,42939.6,43070.5,43660.1,44510.4,45300.2,45579.6,45960.2,47119.6,49769.5,50069.8,50010.4,51529.5,52140,54220.1,54440.1,55980.1,56710.5,57119.7,58089.9,59900.5,61920.1,62340.3,62360.1,64399.5,66369.6,66249.7,66970.2,68620.2,82690.3,81109.6,86660.2,86660.2,
,,,,,,,,,,,,,,자기자본,3816,3843,3833,3918,4037,4073,4104,4191,4294,4307,4366,4451,4530,4558,4596,4712,4977,5007,5001,5153,5214,5422,5444,5598,5671,5712,5809,5990,6192,6234,6236,6440,6637,6625,6697,6862,8269,8111,8666,8666,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19200,18800,18600,18600,18500,21750,20500,25000,27350,28400,38200,41050,41600,42700,34950,35450,37000,36400,31550,31650,33800,34350,35650,34200,39200,36700,36050,35850,37400,36450,37300,39700,37800,35500,35700,29950,36000,50400,51000,59500,
,,,,,,,,,,,,,,개인,1.57,2.62,2.75,2.94,2.8,2.7,2.19,1.39,-0.32,-1.17,-9.87,-9.57,-8.74,-8.78,-8.66,-10.67,-11.13,-11.31,-11.54,-11.23,-11.16,-11.1,-11.33,-11.34,-11.38,-10.94,-10.58,-9.83,-8.8,-8.93,-8.96,-8.95,-8.87,-8.62,-8.55,-8.07,-7.87,-7.17,-7.05,-6.87,
,,,,,,,,,,,,,,기관,-1.45,-2.62,-2.73,-3.07,-3.07,-3.3,-3.79,-3.97,-3.62,-3.1,8.63,8.66,8.16,8.3,8.32,10.26,11.01,11.21,11.53,11.18,11.11,10.87,10.81,10.55,10.26,9.7,9.31,8.57,6.74,6.65,6.25,5.93,5.84,5.68,5.66,5.14,4.93,4.3,4.24,4.28,
,,,,,,,,,,,,,,외인,-0.12,0,-0.02,0.13,0.27,0.6,1.6,2.58,3.94,4.27,1.25,0.91,0.57,0.47,0.34,0.41,0.12,0.09,0,0.05,0.05,0.23,0.52,0.79,1.11,1.24,1.27,1.26,2.06,2.28,2.7,3.02,3.03,2.95,2.9,2.94,2.94,2.87,2.81,2.59,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19200,18800,18600,18600,18500,21750,20500,25000,27350,28400,38200,41050,41600,42700,34950,35450,37000,36400,31550,31650,33800,34350,35650,34200,39200,36700,36050,35850,37400,36450,37300,39700,37800,35500,35700,29950,36000,50400,51000,59500,
,,,,,,,,,,,,,,ROE,8.01,7.81,8.66,8.28,8.25,8.74,9.08,9.05,8.42,7.93,8.43,8.28,8.01,8.19,7.63,7.08,9.74,9.57,8.31,8.79,5.79,8.82,9.13,8.89,9.03,5.73,7.75,7.87,8.08,8.85,7.89,7.69,7.86,6.43,7.31,6.68,21.85,23.37,20.7,20.7,
,,,,,,,,,,,,,,ROA,5.38,5.52,4.83,4.33,5.48,5.96,4.87,4.9,5.54,5.5,4.64,4.43,5.24,5.52,4.66,4.01,6.93,7.01,5.17,5.42,4.23,6.72,5.91,5.61,6.52,4.22,4.95,4.96,5.87,6.56,5.03,4.93,5.64,4.7,4.72,4.27,15.94,17.59,14.15,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19200,18800,18600,18600,18500,21750,20500,25000,27350,28400,38200,41050,41600,42700,34950,35450,37000,36400,31550,31650,33800,34350,35650,34200,39200,36700,36050,35850,37400,36450,37300,39700,37800,35500,35700,29950,36000,50400,51000,59500,
,,,,,,,,,,,,,,영업이익율,4.6,4.4,4,3.7,3.7,3.8,3.8,3.8,3.4,3.2,3.1,3.1,2.9,2.9,3,2.8,2.9,2.9,2.9,3.2,3.4,3.6,4,4.4,4.5,4.2,4,4.3,4.5,4.9,4.3,4.3,4.2,4.1,4.5,4.2,3.8,3.9,3.8,3.8,
,,,,,,,,,,,,,,순이익율,3,2.9,3.2,3,3,3.1,3.1,3.2,3,2.8,3,3,2.9,3,2.7,2.7,4.1,4.2,3.9,4.6,3.2,5.2,5.6,5.7,5.8,3.6,4.8,5,5.3,5.8,5.2,5.2,5.4,4.4,5,4.7,18.6,19.9,19.5,19.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19200,18800,18600,18600,18500,21750,20500,25000,27350,28400,38200,41050,41600,42700,34950,35450,37000,36400,31550,31650,33800,34350,35650,34200,39200,36700,36050,35850,37400,36450,37300,39700,37800,35500,35700,29950,36000,50400,51000,59500,
,,,,,,,,,,,,,,수정예상주가,26489.51,26490.31,30145.62,29315.81,31938.29,37282.95,38496.11,40613.07,36765.45,34731.45,37260.04,37268.29,36575.81,38832.83,38548.57,38438.39,39958.28,38215.42,34969.82,36975.86,35412.39,38980.72,39516.91,41651.39,43132.89,34318.54,38400.38,41507.76,43449.15,49389.91,44867.41,44798.86,45987.11,45735.12,49157.68,44885.95,39070.85,38971.63,36991.23,37869.88,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19200,18800,18600,18600,18500,21750,20500,25000,27350,28400,38200,41050,41600,42700,34950,35450,37000,36400,31550,31650,33800,34350,35650,34200,39200,36700,36050,35850,37400,36450,37300,39700,37800,35500,35700,29950,36000,50400,51000,59500,
,,,,,,,,,,,,,,국채시가배당율,1.37,1.48,1.63,1.49,1.64,1.64,1.74,1.6,1.26,1.26,0.9,0.42,0.45,0.51,0.68,0.83,0.75,0.86,0.93,1.13,1.23,1.12,0.88,0.86,0.75,0.72,0.66,0.63,0.64,0.69,0.74,1.48,1.76,2.17,2,3.04,3.47,2.48,1.96,,
,,,,,,,,,,,,,,시가배당율,5.21,5.32,5.38,5.38,5.41,4.6,4.88,4,3.66,3.52,2.62,1.22,1.2,1.17,1.43,1.41,1.35,1.37,1.58,1.58,1.48,1.46,1.4,1.46,1.28,1.36,1.39,1.39,1.34,1.37,1.34,2.52,2.65,2.82,2.8,3.34,2.78,1.98,1.96,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19200,18800,18600,18600,18500,21750,20500,25000,27350,28400,38200,41050,41600,42700,34950,35450,37000,36400,31550,31650,33800,34350,35650,34200,39200,36700,36050,35850,37400,36450,37300,39700,37800,35500,35700,29950,36000,50400,51000,59500,
,,,,,,,,,,,,,,영업현금흐름,714,633,618,687,609,615,702,522,494,495,528,603,590,595,-362,354,349,308,1183,437,497,445,461,515,640,718,557,691,710,734,936,835,821,916,858,906,803,691,625,,
,,,,,,,,,,,,,,설비투자,87,145,145,174,193,196,196,184,182,176,176,163,149,196,196,255,462,404,404,387,222,321,321,317,307,279,279,362,285,168,168,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19200,18800,18600,18600,18500,21750,20500,25000,27350,28400,38200,41050,41600,42700,34950,35450,37000,36400,31550,31650,33800,34350,35650,34200,39200,36700,36050,35850,37400,36450,37300,39700,37800,35500,35700,29950,36000,50400,51000,59500,
,,,,,,,,,,,,,,부채비율,49,42,79,91,50,47,86,84,52,44,82,87,53,48,64,76,41,37,61,62,37,31,54,59,38,36,56,59,38,35,57,56,39,37,55,56,37,33,46,0,
,,,,,,,,,,,,,,차입율,12,12,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
