,,,,,,,,,,,,,,금융,-1728.8,-2073.58,-2527.59,-3036.03,-3480.15,-3995.95,-4318.89,-4196.82,-4050.27,-4049.74,-4159.08,-4214.21,-4416.67,-4454.75,-4324.42,-4242.29,-4070.44,-3988.29,-3876.96,-3916.91,-3991.49,-4075.78,-4158.6,-4082.03,-3967.12,-3778.36,-3760.88,-3512.13,-3598.73,-3521.28,-3438.85,-3782.78,-3846.35,-4033.09,-4379.75,-4432.15,-4446.11,-4420.89,-4004.89,,
,,,,,,,,,,,,,,관계기업,1688.18,2291.62,2389.47,2418.61,905.97,587.11,229.36,16.83,-5.9,-139.43,208.33,324.71,691.77,737.46,314.88,277.8,661.91,1877.13,3161.48,3765.52,4466.19,4089.87,4515.02,5670.56,5546.69,5996.62,5824.69,5112.83,5285.85,5068.77,4208.31,3802.13,2831.45,2365.93,2389.96,995.08,1948.92,1991.98,1904.46,,
,,,,,,,,,,,,,,외환,544.49,142.53,178.5,94.2,-155.33,62.49,302.87,29.76,171.72,328.36,37.48,111.33,235.41,-118.44,135.63,170.28,85.7,78.78,-441.45,-443.13,-294.88,-778.54,65.32,123.24,199.72,947.88,155.3,181.17,-559.71,-1174.63,-797.72,-781.83,-462.94,-322.65,-179.41,-665.91,-234.89,332.63,490.53,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-31,-21,-8,-70,-224,-377,-366,-383,-387,-341,-409,-459,-467,-394,-297,-318,-246,-192,-351,-144,-116,-198,-5,2,8,58,-62,-60,-62,-122,-168,-294,-407,-429,-461,-534,-437,-379,-285,,
,,,,,,,,,,,,,,금융,-100,-141,-223,-280,-306,-448,-382,-388,-372,-279,-370,-395,-452,-509,-269,-299,-220,-183,-233,-175,-174,-194,-184,-184,-170,-140,-144,-127,-123,-116,-114,-158,-198,-285,-231,-241,-229,-195,-239,,
,,,,,,,,,,,,,,관계기업,99,157,212,224,80,66,20,2,0,-9,19,31,71,84,20,20,36,87,191,169,195,195,201,257,238,224,225,186,182,169,140,159,146,168,126,54,101,88,114,,
,,,,,,,,,,,,,,외환,32,10,16,9,-13,7,27,3,16,23,3,10,24,-13,8,12,5,4,-26,-19,-12,-36,3,6,9,35,6,7,-18,-38,-26,-32,-23,-22,-8,-35,-11,15,29,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,84344.81,102837.4,121858.6,178674.6,231779.4,291958.5,356519.8,364970.5,377862.1,383024.5,387249.7,386778.8,383103,378034.2,374568.4,374814.8,379728.1,399849,413762.9,442115.5,453858.6,462731.4,471202.2,484281.4,489482.6,486235.3,504044.4,485682.6,498054.8,497333.9,487401.5,491386.7,493123.7,506673.3,504124,529655,511736.9,498677.3,509264.5,511714.2,
,,,,,,,,,,,,,,매출채권,13356,17646,19753,17921,19804,16870,25588,26493,27586,26934,27297,26334,25511,27126,26518,27424,37100,40458,41427,36489,35529,35658,37004,34360,37375,40495,37153,37758,36195,38031,39759,40057,37748,39249,39498,40290,37904,38145,33103,,
,,,,,,,,,,,,,,재고자산,8312,9002,8879,9500,9902,9452,21290,22239,24545,25104,25067,27264,27226,28741,27672,27850,33941,35973,31102,31158,33004,31268,27549,30240,28813,30699,26908,40388,42997,43441,38798,42163,42015,43077,39158,45777,47523,47167,41144,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,58,63,59,37,31,21,26,26,27,26,26,25,24,26,26,27,36,37,37,30,29,28,29,26,28,30,27,28,27,28,30,30,28,28,29,28,27,28,24,,
,,,,,,,,,,,,,,재고자산회전일,39,35,29,21,17,13,24,24,26,26,25,28,28,30,29,29,35,35,30,28,29,27,23,25,24,25,21,33,35,35,32,34,34,33,31,34,37,38,32,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,84344.81,102837.4,121858.6,178674.6,231779.4,291958.5,356519.8,364970.5,377862.1,383024.5,387249.7,386778.8,383103,378034.2,374568.4,374814.8,379728.1,399849,413762.9,442115.5,453858.6,462731.4,471202.2,484281.4,489482.6,486235.3,504044.4,485682.6,498054.8,497333.9,487401.5,491386.7,493123.7,506673.3,504124,529655,511736.9,498677.3,509264.5,511714.2,
,,,,,,,,,,,,,,설비투자,3242,2187,2675,4540,5848,10428,10449,10030,10414,7988,8652,9000,8622,7557,7895,7088,7918,8504,13372,13903,13769,14816,9823,9675,10295,9418,8727,9670,8489,8764,13286,13799,16691,16914,16439,17249,15867,15286,11056,,
,,,,,,,,,,,,,,감가상각비,1795,1784,1248,2292,3436,4489,5899,6171,6559,6661,6822,6909,6867,7127,6961,7069,7125,7622,8204,8699,9352,9467,9447,9419,9183,9101,9205,9220,9264,9433,9615,10593,10667,11306,11730,11428,11979,12313,12661,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,6.78,4.53,5.71,9.62,12.23,21.1,24.41,23.02,24.15,18.4,20.12,20.87,21.87,18.59,18.11,15.37,18.19,19.34,32.19,31,29.24,30.81,22.28,20.93,21.15,19.96,19.22,23.56,19.84,20.34,31.74,31.28,36.11,35.36,37.15,39.2,33.26,30.62,24.52,,
,,,,,,,,,,,,,,감가상각비/자기자본,3.75,3.7,2.66,4.86,7.19,9.08,13.78,14.16,15.21,15.34,15.86,16.02,17.42,17.54,15.97,15.33,16.37,17.33,19.75,19.4,19.86,19.69,21.43,20.38,18.86,19.29,20.27,22.46,21.65,21.89,22.97,24.01,23.08,23.64,26.51,25.97,25.11,24.66,28.08,,
,,,,,,,,,,,,,,PER 5 배,11390,13095,8730,12450,9710,12115,18595,19415,15125,12750,8435,3215,-20070,-18330,-23645,-22455,-110,-10870,-18485,-9460,2030,14785,32795,39920,41490,36800,27040,27135,23465,32565,31245,20205,12625,8400,6000,7845,12465,16025,14260,8510,
,,,,,,,,,,,,,,PER 8 배,18224,20952,13968,19920,15536,19384,29752,31064,24200,20400,13496,5144,-32112,-29328,-37832,-35928,-176,-17392,-29576,-15136,3248,23656,52472,63872,66384,58880,43264,43416,37544,52104,49992,32328,20200,13440,9600,12552,19944,25640,22816,13616,
,,,,,,,,,,,,,,PER 10 배,22780,26190,17460,24900,19420,24230,37190,38830,30250,25500,16870,6430,-40140,-36660,-47290,-44910,-220,-21740,-36970,-18920,4060,29570,65590,79840,82980,73600,54080,54270,46930,65130,62490,40410,25250,16800,12000,15690,24930,32050,28520,17020,
,,,,,,,,,,,,,,PER 13 배,29614,34047,22698,32370,25246,31499,48347,50479,39325,33150,21931,8359,-52182,-47658,-61477,-58383,-286,-28262,-48061,-24596,5278,38441,85267,103792,107874,95680,70304,70551,61009,84669,81237,52533,32825,21840,15600,20397,32409,41665,37076,22126,
,,,,,,,,,,,,,,PER 15 배,34170,39285,26190,37350,29130,36345,55785,58245,45375,38250,25305,9645,-60210,-54990,-70935,-67365,-330,-32610,-55455,-28380,6090,44355,98385,119760,124470,110400,81120,81405,70395,97695,93735,60615,37875,25200,18000,23535,37395,48075,42780,25530,
,,,,,,,,,,,,,,주가,47423,32880,32248,31664,27384,33707,33269,32831,28600,36868,38133,31226,25146,28648,30399,35604,45915,37792,38328,35312,34436,35050,35050,35750,47400,44000,41500,39150,31550,32800,31350,30400,26700,25250,25000,14800,22150,25150,28300,32100,
,,,,,,,,,,,,,,상장주식수(만주),7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7706,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,7496,
,,,,,,,,,,,,,,PBR 0.3 배,18624.3,18780.3,18241.5,18373.2,18615.6,19242.6,16664.7,16961.7,16787.4,16900.2,16740.6,16789.2,15345.6,15822.6,16967.1,17957.7,16947,17118.6,16173.9,17460.9,18332.4,19247.1,17641.8,18499.8,19483.5,18886.5,18174.9,16429.2,17123.1,17246.1,16750.5,17657.4,18497.4,19140.9,17710.5,17610.9,19090.2,19980.3,18048.3,18240.9,
,,,,,,,,,,,,,,PBR 0.5 배,31040.5,31300.5,30402.5,30622,31026,32071,27774.5,28269.5,27979,28167,27901,27982,25576,26371,28278.5,29929.5,28245,28531,26956.5,29101.5,30554,32078.5,29403,30833,32472.5,31477.5,30291.5,27382,28538.5,28743.5,27917.5,29429,30829,31901.5,29517.5,29351.5,31817,33300.5,30080.5,30401.5,
,,,,,,,,,,,,,,PBR 0.6 배,37248.6,37560.6,36483,36746.4,37231.2,38485.2,33329.4,33923.4,33574.8,33800.4,33481.2,33578.4,30691.2,31645.2,33934.2,35915.4,33894,34237.2,32347.8,34921.8,36664.8,38494.2,35283.6,36999.6,38967,37773,36349.8,32858.4,34246.2,34492.2,33501,35314.8,36994.8,38281.8,35421,35221.8,38180.4,39960.6,36096.6,36481.8,
,,,,,,,,,,,,,,PBR 0.8 배,49664.8,50080.8,48644,48995.2,49641.6,51313.6,44439.2,45231.2,44766.4,45067.2,44641.6,44771.2,40921.6,42193.6,45245.6,47887.2,45192,45649.6,43130.4,46562.4,48886.4,51325.6,47044.8,49332.8,51956,50364,48466.4,43811.2,45661.6,45989.6,44668,47086.4,49326.4,51042.4,47228,46962.4,50907.2,53280.8,48128.8,48642.4,
,,,,,,,,,,,,,,PBR 0.9 배,55872.9,56340.9,54724.5,55119.6,55846.8,57727.8,49994.1,50885.1,50362.2,50700.6,50221.8,50367.6,46036.8,47467.8,50901.3,53873.1,50841,51355.8,48521.7,52382.7,54997.2,57741.3,52925.4,55499.4,58450.5,56659.5,54524.7,49287.6,51369.3,51738.3,50251.5,52972.2,55492.2,57422.7,53131.5,52832.7,57270.6,59940.9,54144.9,54722.7,
,,,,,,,,,,,,,,자기자본,47840,48240,46856,47195,47817,49428,42806,43569,43121,43411,43001,43126,39418,40643,43583,46127,43531,43972,41545,44851,47090,48092,44081,46225,48683,47191,45413,41051,42785,43092,41854,44120,46219,47827,44253,44004,47700,49924,45097,45578,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,47423,32880,32248,31664,27384,33707,33269,32831,28600,36868,38133,31226,25146,28648,30399,35604,45915,37792,38328,35312,34436,35050,35050,35750,47400,44000,41500,39150,31550,32800,31350,30400,26700,25250,25000,14800,22150,25150,28300,32100,
,,,,,,,,,,,,,,개인,-0.38,-3.55,-5.09,-4.35,-3.38,-6.82,-7.57,-8.43,-9.1,-9.92,-11.4,-9.97,-5.84,-6.49,-8.49,-10.55,-13.14,-12.5,-12.31,-11.25,-10.76,-10.64,-10.6,-9.07,-11.37,-12.22,-11.09,-9.75,-6.25,-6.5,-7.68,-8.13,-5.43,-3.7,-3.71,0.26,3.3,2.29,1.91,5.33,
,,,,,,,,,,,,,,기관,0.19,3.11,4.05,1.75,1.29,2.81,1.84,2.42,2.78,1.5,-0.03,0.47,-2.69,0.61,2.93,3.85,5.29,4.15,5.03,3.24,1.24,0.31,-0.22,-0.4,1.03,-0.42,-0.64,0.43,0.08,0.31,1.05,1.4,-0.24,-0.08,0.7,-1.31,-2.92,-2.13,-2.11,-5.16,
,,,,,,,,,,,,,,외인,0.2,0.44,1.04,2.6,2.09,4.01,5.72,6.01,6.32,8.42,11.43,9.5,8.53,5.88,5.56,6.71,7.84,8.34,7.28,8.01,9.52,10.33,10.83,9.47,10.34,12.64,11.72,9.32,6.17,6.2,6.63,6.73,5.66,3.77,3.01,1.05,-0.38,-0.17,0.2,-0.17,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,47423,32880,32248,31664,27384,33707,33269,32831,28600,36868,38133,31226,25146,28648,30399,35604,45915,37792,38328,35312,34436,35050,35050,35750,47400,44000,41500,39150,31550,32800,31350,30400,26700,25250,25000,14800,22150,25150,28300,32100,
,,,,,,,,,,,,,,ROE,3.67,4.18,2.87,4.07,3.13,3.78,6.69,6.87,5.41,4.53,3.02,1.15,0,0,0,0,0,0,0,0,0.66,4.61,11.15,12.95,12.78,11.69,8.93,9.91,8.22,11.33,11.19,6.86,4.09,2.63,2.03,2.67,3.92,4.81,4.74,2.83,
,,,,,,,,,,,,,,ROA,1.21,1.35,0.92,1.3,0.99,1.18,0.29,0.3,0.23,0.19,0.12,0.05,0,0,0,0,0,0,0,0,0.02,0.16,0.34,0.41,0.42,0.37,0.27,0.27,0.23,0.32,0.3,0.19,0.12,0.08,0.05,0.07,0.11,0.14,0.12,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,47423,32880,32248,31664,27384,33707,33269,32831,28600,36868,38133,31226,25146,28648,30399,35604,45915,37792,38328,35312,34436,35050,35050,35750,47400,44000,41500,39150,31550,32800,31350,30400,26700,25250,25000,14800,22150,25150,28300,32100,
,,,,,,,,,,,,,,영업이익율,3.4,3.2,2.5,3.2,3.6,3.8,3.4,2.8,2.4,2.1,2.2,2.4,1.4,1.4,1.4,1.5,3,2.4,1.8,2,2.3,3.4,3.6,4,4.4,3.9,4.3,4.2,3.9,4.4,3.7,3.1,2.4,2,2.2,2.2,2.5,3.1,3.1,3.2,
,,,,,,,,,,,,,,순이익율,2.1,2,1.1,1.1,0.6,0.6,0.8,0.8,0.6,0.5,0.3,0.1,0,0,0,0,0,0,0,0,0.1,0.5,1,1.2,1.3,1.1,0.8,0.8,0.7,1,1,0.6,0.4,0.2,0.2,0.2,0.4,0.5,0.4,0.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,47423,32880,32248,31664,27384,33707,33269,32831,28600,36868,38133,31226,25146,28648,30399,35604,45915,37792,38328,35312,34436,35050,35050,35750,47400,44000,41500,39150,31550,32800,31350,30400,26700,25250,25000,14800,22150,25150,28300,32100,
,,,,,,,,,,,,,,수정예상주가,21719.47,25405.06,17433.6,24777.64,20487.63,27932.81,42229.86,45750.64,33862.73,28545.08,18766.38,7158.91,0,0,0,0,0,0,0,0,5204.04,38163.07,79380.98,95181.73,97877.02,84883.96,60515.24,60234.32,52246.44,76446.91,74736.09,49000.71,31249.22,21240.75,14887.09,18929.59,29174.89,37467.93,33081.57,20435.26,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,47423,32880,32248,31664,27384,33707,33269,32831,28600,36868,38133,31226,25146,28648,30399,35604,45915,37792,38328,35312,34436,35050,35050,35750,47400,44000,41500,39150,31550,32800,31350,30400,26700,25250,25000,14800,22150,25150,28300,32100,
,,,,,,,,,,,,,,국채시가배당율,0.25,0.38,0.42,0.39,0.5,0.48,0.48,0.49,0.48,0.39,0.36,0.55,0.74,0.76,0.78,0.83,0.6,0.83,0.77,1.21,1.45,1.32,1.07,0.99,0.74,0.72,0.69,0.81,1.06,1.07,1.24,1.35,1.75,2.13,2,4.3,3.95,3.48,2.47,,
,,,,,,,,,,,,,,시가배당율,0.95,1.37,1.4,1.42,1.64,1.34,1.35,1.22,1.4,1.08,1.05,1.6,1.99,1.75,1.64,1.4,1.09,1.32,1.3,1.7,1.74,1.71,1.71,1.68,1.27,1.36,1.45,1.79,2.22,2.13,2.23,2.3,2.62,2.77,2.8,4.73,3.16,2.78,2.47,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,47423,32880,32248,31664,27384,33707,33269,32831,28600,36868,38133,31226,25146,28648,30399,35604,45915,37792,38328,35312,34436,35050,35050,35750,47400,44000,41500,39150,31550,32800,31350,30400,26700,25250,25000,14800,22150,25150,28300,32100,
,,,,,,,,,,,,,,영업현금흐름,4539,4803,6579,13214,20589,51268,67307,66790,78314,54879,64042,61543,50822,53478,45790,57368,78738,85567,96207,100999,82421,70578,60972,44234,25336,48506,51384,43428,58328,21131,27492,19447,14064,39213,25179,32890,46216,36788,34430,,
,,,,,,,,,,,,,,설비투자,3242,2187,2675,4540,5848,10428,10449,10030,10414,7988,8652,9000,8622,7557,7895,7088,7918,8504,13372,13903,13769,14816,9823,9675,10295,9418,8727,9670,8489,8764,13286,13799,16691,16914,16439,17249,15867,15286,11056,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,47423,32880,32248,31664,27384,33707,33269,32831,28600,36868,38133,31226,25146,28648,30399,35604,45915,37792,38328,35312,34436,35050,35050,35750,47400,44000,41500,39150,31550,32800,31350,30400,26700,25250,25000,14800,22150,25150,28300,32100,
,,,,,,,,,,,,,,부채비율,188,195,197,196,200,205,883,889,926,945,952,967,969,960,921,916,821,817,967,945,904,886,988,963,904,892,903,963,893,868,900,892,876,840,898,935,900,869,933,0,
,,,,,,,,,,,,,,차입율,94,100,96,100,97,93,91,93,98,102,97,102,97,94,83,88,82,83,86,86,81,80,83,77,73,73,69,72,67,65,76,73,72,71,77,90,80,74,76,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
