,,,,,,,,,,,,,,금융,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,관계기업,104.75,146.65,162.15,85.18,238.36,233.28,173.76,196.73,-57.4,-207.69,-242.84,-192.79,-142.71,-12.46,2.88,133.64,228.69,278.36,434.85,321.75,938.71,893.62,920.73,902.56,119.2,84.42,-51.14,-88.26,-90.29,-94.68,-88.98,-58.2,-32.99,27.27,-31.45,-41.37,-74.82,-88.43,46.94,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,2,3,3,0,3,1,0,3,-1,-4,-3,-4,-3,7,8,10,8,2,3,2,112,94,160,176,13,15,2,-10,-5,-9,-4,-9,110,-11,10,5,-53,-30,-46,,
,,,,,,,,,,,,,,금융,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,관계기업,2,3,2,1,4,3,2,3,0,-3,-3,-2,-1,0,0,2,3,4,7,6,22,18,30,29,3,2,0,-1,-1,-2,-2,-3,32,-3,2,4,-15,-8,3,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,67351.91,67554.41,67265.18,70122.44,71088.55,79752.64,91526.48,100052,102811,98811.28,92241.9,86556.69,89509.24,90648.56,91767.14,93252.75,93910.4,96034.61,102750.4,110987.6,111149.8,123420.2,130665.8,137247.8,150273.8,150175.5,149501,147922.7,148145.2,148514.9,149258.1,150546.8,152178.8,153536.1,155881,158435.6,159529.2,161559.6,162278.1,145603.8,
,,,,,,,,,,,,,,매출채권,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287598,292237,293443,299543,295487,,
,,,,,,,,,,,,,,재고자산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,673,673,671,677,665,,
,,,,,,,,,,,,,,재고자산회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,67351.91,67554.41,67265.18,70122.44,71088.55,79752.64,91526.48,100052,102811,98811.28,92241.9,86556.69,89509.24,90648.56,91767.14,93252.75,93910.4,96034.61,102750.4,110987.6,111149.8,123420.2,130665.8,137247.8,150273.8,150175.5,149501,147922.7,148145.2,148514.9,149258.1,150546.8,152178.8,153536.1,155881,158435.6,159529.2,161559.6,162278.1,145603.8,
,,,,,,,,,,,,,,설비투자,1125,1203,5041,5046,5124,7644,3743,3626,3500,843,3215,3290,3313,5316,2646,2503,2555,585,1564,1619,1285,1494,340,113,2041,2290,3419,2915,150,451,1130,1030,141,367,5,113,839,608,280,,
,,,,,,,,,,,,,,감가상각비,801,804,787,758,757,760,800,838,877,916,933,960,983,1015,1008,1013,1014,1026,1062,1069,1075,1440,1798,2139,2462,2423,2386,2358,2347,2323,2320,2429,2514,2605,2726,2743,2830,2866,2901,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,1.72,1.86,7.83,7.74,7.89,11.17,5.44,5.14,5.18,1.22,4.6,4.67,4.53,6.98,3.06,2.71,2.89,0.62,1.81,1.76,1.26,1.44,0.4,0.13,2.11,2.38,3.66,3.15,0.15,0.43,1.1,0.97,0.13,0.31,0,0.09,0.62,0.44,0.22,,
,,,,,,,,,,,,,,감가상각비/자기자본,1.23,1.24,1.22,1.16,1.17,1.11,1.16,1.19,1.3,1.33,1.34,1.36,1.34,1.33,1.17,1.1,1.15,1.09,1.23,1.16,1.05,1.39,2.11,2.42,2.54,2.51,2.55,2.55,2.27,2.24,2.25,2.28,2.28,2.2,2.15,2.15,2.08,2.07,2.29,,
,,,,,,,,,,,,,,PER 6 배,3288,2112,2172,3534,3552,4374,4158,3546,3114,2946,2958,3102,3372,3480,2802,3318,4164,3804,3660,3462,5556,6018,5496,6156,4056,3948,4038,3174,2388,2028,2868,2238,1782,1410,696,1104,1164,1578,1626,2166,
,,,,,,,,,,,,,,PER 9 배,4932,3168,3258,5301,5328,6561,6237,5319,4671,4419,4437,4653,5058,5220,4203,4977,6246,5706,5490,5193,8334,9027,8244,9234,6084,5922,6057,4761,3582,3042,4302,3357,2673,2115,1044,1656,1746,2367,2439,3249,
,,,,,,,,,,,,,,PER 11 배,6028,3872,3982,6479,6512,8019,7623,6501,5709,5401,5423,5687,6182,6380,5137,6083,7634,6974,6710,6347,10186,11033,10076,11286,7436,7238,7403,5819,4378,3718,5258,4103,3267,2585,1276,2024,2134,2893,2981,3971,
,,,,,,,,,,,,,,PER 12 배,6576,4224,4344,7068,7104,8748,8316,7092,6228,5892,5916,6204,6744,6960,5604,6636,8328,7608,7320,6924,11112,12036,10992,12312,8112,7896,8076,6348,4776,4056,5736,4476,3564,2820,1392,2208,2328,3156,3252,4332,
,,,,,,,,,,,,,,PER 13 배,7124,4576,4706,7657,7696,9477,9009,7683,6747,6383,6409,6721,7306,7540,6071,7189,9022,8242,7930,7501,12038,13039,11908,13338,8788,8554,8749,6877,5174,4394,6214,4849,3861,3055,1508,2392,2522,3419,3523,4693,
,,,,,,,,,,,,,,주가,7740,5590,7400,7490,6430,7720,7760,6830,6580,6950,7590,6980,6460,7100,8290,7380,7930,8160,7390,6800,5790,5760,6530,5980,6960,6850,6910,6190,5300,5290,4220,4000,3275,2380,2310,1425,1360,1525,2440,3315,
,,,,,,,,,,,,,,상장주식수(만주),86853,86853,86853,86853,86852,86854,86853,86854,86853,86853,86852,86852,86853,86854,86853,86854,86852,86853,86853,86853,86853,86852,86853,86853,86853,86853,86852,86853,86853,86853,86853,86852,86852,86853,86853,86856,86853,86852,86852,86854,
,,,,,,,,,,,,,,PBR 0.1 배,751.6,744.9,741.7,750.4,747.6,787.6,792.5,811.5,778.2,795.9,804.3,811.5,843,877.2,996.1,1064.3,1019.5,1080.2,995,1058.7,1176.9,1196.9,982,1019.5,1114.1,1110.1,1076.7,1064.5,1188.2,1194.2,1186.7,1228.8,1272.1,1361,1460.6,1466.4,1567.2,1594.8,1458.4,1476.5,
,,,,,,,,,,,,,,PBR 0.5 배,3758,3724.5,3708.5,3752,3738,3938,3962.5,4057.5,3891,3979.5,4021.5,4057.5,4215,4386,4980.5,5321.5,5097.5,5401,4975,5293.5,5884.5,5984.5,4910,5097.5,5570.5,5550.5,5383.5,5322.5,5941,5971,5933.5,6144,6360.5,6805,7303,7332,7836,7974,7292,7382.5,
,,,,,,,,,,,,,,PBR 0.7 배,5261.2,5214.3,5191.9,5252.8,5233.2,5513.2,5547.5,5680.5,5447.4,5571.3,5630.1,5680.5,5901,6140.4,6972.7,7450.1,7136.5,7561.4,6965,7410.9,8238.3,8378.3,6874,7136.5,7798.7,7770.7,7536.9,7451.5,8317.4,8359.4,8306.9,8601.6,8904.7,9527,10224.2,10264.8,10970.4,11163.6,10208.8,10335.5,
,,,,,,,,,,,,,,PBR 0.9 배,6764.4,6704.1,6675.3,6753.6,6728.4,7088.4,7132.5,7303.5,7003.8,7163.1,7238.7,7303.5,7587,7894.8,8964.9,9578.7,9175.5,9721.8,8955,9528.3,10592.1,10772.1,8838,9175.5,10026.9,9990.9,9690.3,9580.5,10693.8,10747.8,10680.3,11059.2,11448.9,12249,13145.4,13197.6,14104.8,14353.2,13125.6,13288.5,
,,,,,,,,,,,,,,PBR 1.1 배,8267.6,8193.9,8158.7,8254.4,8223.6,8663.6,8717.5,8926.5,8560.2,8754.9,8847.3,8926.5,9273,9649.2,10957.1,11707.3,11214.5,11882.2,10945,11645.7,12945.9,13165.9,10802,11214.5,12255.1,12211.1,11843.7,11709.5,13070.2,13136.2,13053.7,13516.8,13993.1,14971,16066.6,16130.4,17239.2,17542.8,16042.4,16241.5,
,,,,,,,,,,,,,,자기자본,65283,64695,64420,65171,64932,68405,68833,70480,67592,69130,69859,70481,73213,76187,86516,92435,88549,93818,86423,91950,102219,103951,85291,88545,96766,96414,93516,92455,103202,103717,103069,106720,110487,118205,126859,127369,136112,138515,126664,128238,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7740,5590,7400,7490,6430,7720,7760,6830,6580,6950,7590,6980,6460,7100,8290,7380,7930,8160,7390,6800,5790,5760,6530,5980,6960,6850,6910,6190,5300,5290,4220,4000,3275,2380,2310,1425,1360,1525,2440,3315,
,,,,,,,,,,,,,,개인,-1.11,-0.92,-2.79,-3.82,-3.8,-4.65,-5.28,-6.65,-6.91,-7.29,-7.63,-7.48,-7.46,-7.8,-9.84,-10.22,-10.56,-10.98,-10.93,-10.65,-10.22,-9.87,-10.63,-10.43,-10.81,-14.26,-14.17,-13.5,-12.05,-11.51,-10.93,-9.69,-9.15,-8.3,-7.3,-3.15,2.11,2.75,1.96,1.16,
,,,,,,,,,,,,,,기관,1.31,0.99,2.9,3.45,3.38,3.49,3.66,4.52,4.55,4.57,4.86,4.94,4.74,4.45,6.39,6.16,6.13,6.52,6.79,6.82,6.8,6.48,7.53,7.37,8.09,7.12,5.95,5.84,5.29,4.77,3.88,3.43,3.05,3.2,3.93,2.1,1.77,1.86,2.57,3.71,
,,,,,,,,,,,,,,외인,-0.2,-0.07,-0.11,0.38,0.42,1.17,1.62,2.13,2.36,2.73,2.76,2.54,2.72,3.35,3.45,4.06,4.42,4.46,4.15,3.84,3.41,3.38,3.1,3.06,2.73,7.14,8.22,7.66,6.76,6.74,7.05,6.26,6.1,5.1,3.37,1.05,-3.89,-4.61,-4.53,-4.87,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7740,5590,7400,7490,6430,7720,7760,6830,6580,6950,7590,6980,6460,7100,8290,7380,7930,8160,7390,6800,5790,5760,6530,5980,6960,6850,6910,6190,5300,5290,4220,4000,3275,2380,2310,1425,1360,1525,2440,3315,
,,,,,,,,,,,,,,ROE,7.29,4.73,4.88,7.85,7.92,9.25,8.74,7.28,6.67,6.16,6.13,6.37,6.67,6.61,4.69,5.19,6.81,5.87,6.13,5.45,7.87,8.38,9.33,10.07,6.07,5.93,6.25,4.97,3.35,2.83,4.03,3.04,2.33,1.72,0.79,1.26,1.24,1.65,1.86,2.48,
,,,,,,,,,,,,,,ROA,0.73,0.46,0.47,0.74,0.73,0.87,0.8,0.66,0.57,0.53,0.52,0.53,0.57,0.57,0.44,0.51,0.63,0.56,0.53,0.49,0.69,0.73,0.67,0.74,0.48,0.46,0.47,0.37,0.27,0.23,0.32,0.24,0.19,0.15,0.07,0.11,0.12,0.16,0.16,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7740,5590,7400,7490,6430,7720,7760,6830,6580,6950,7590,6980,6460,7100,8290,7380,7930,8160,7390,6800,5790,5760,6530,5980,6960,6850,6910,6190,5300,5290,4220,4000,3275,2380,2310,1425,1360,1525,2440,3315,
,,,,,,,,,,,,,,영업이익율,9.9,6.7,7.2,9.7,9.2,10.3,8.7,6.5,6,5.9,6.3,7.1,7.2,6.8,5.3,6,7.6,6.7,5.7,5.1,3.8,5,4,4.5,5.6,5.4,6.4,6,4.8,4.5,4.4,3.2,2,1.1,0.3,0.7,1.1,1.8,2.3,2,
,,,,,,,,,,,,,,순이익율,7.1,4.5,4.7,7.3,7.2,7.9,6.6,5.1,4.4,4.3,4.6,5.2,5.5,5.6,4.4,5.1,6.4,5.7,5.2,4.5,7.2,7.1,6.1,6.5,3.9,3.8,3.9,3.1,2.3,2,2.8,2.2,1.7,1.3,0.6,1,1.1,1.4,1.4,2.2,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7740,5590,7400,7490,6430,7720,7760,6830,6580,6950,7590,6980,6460,7100,8290,7380,7930,8160,7390,6800,5790,5760,6530,5980,6960,6850,6910,6190,5300,5290,4220,4000,3275,2380,2310,1425,1360,1525,2440,3315,
,,,,,,,,,,,,,,수정예상주가,5223.23,3420.75,3615.88,5855.51,6245.77,8393.2,7870.97,6958.45,5806.03,5484.05,5490.38,5750.01,6396.83,6878.16,5648.98,7000.91,8766.16,8118.79,7567.43,7294.46,6331.32,9250.35,7261.76,8510.38,7974.75,7592.73,7527.27,5871.88,4432.6,3966.65,5720.58,4533.44,3672.85,2521.72,706.55,1550.4,2272.9,3077.68,3146.9,3920.46,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7740,5590,7400,7490,6430,7720,7760,6830,6580,6950,7590,6980,6460,7100,8290,7380,7930,8160,7390,6800,5790,5760,6530,5980,6960,6850,6910,6190,5300,5290,4220,4000,3275,2380,2310,1425,1360,1525,2440,3315,
,,,,,,,,,,,,,,국채시가배당율,0.78,1.14,0.94,0.56,0.71,0.69,0.69,0.76,0.68,0.67,0.59,0.89,1.03,1.1,1.03,1.43,1.26,1.38,1.43,0.84,1.15,1.07,0.77,1.38,1.18,1.08,0.96,0.73,0.9,0.95,1.32,0.44,0.61,0.97,0.93,1.91,2.76,2.46,1.23,,
,,,,,,,,,,,,,,시가배당율,2.97,4.11,3.11,2,2.33,1.94,1.93,1.9,1.98,1.87,1.71,2.58,2.79,2.54,2.17,2.44,2.27,2.21,2.44,1.18,1.38,1.39,1.23,2.34,2.01,2.04,2.03,1.62,1.89,1.89,2.37,0.75,0.92,1.26,1.3,2.11,2.21,1.97,1.23,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7740,5590,7400,7490,6430,7720,7760,6830,6580,6950,7590,6980,6460,7100,8290,7380,7930,8160,7390,6800,5790,5760,6530,5980,6960,6850,6910,6190,5300,5290,4220,4000,3275,2380,2310,1425,1360,1525,2440,3315,
,,,,,,,,,,,,,,영업현금흐름,1881,1824,13280,14321,31126,50207,50700,60315,60103,50278,56887,54358,38619,40399,29777,41521,61281,64725,82070,83083,66491,61848,40878,27684,28287,32719,33187,32469,35826,10317,16429,3684,-10642,17226,10074,17292,31984,20225,15144,,
,,,,,,,,,,,,,,설비투자,1125,1203,5041,5046,5124,7644,3743,3626,3500,843,3215,3290,3313,5316,2646,2503,2555,585,1564,1619,1285,1494,340,113,2041,2290,3419,2915,150,451,1130,1030,141,367,5,113,839,608,280,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7740,5590,7400,7490,6430,7720,7760,6830,6580,6950,7590,6980,6460,7100,8290,7380,7930,8160,7390,6800,5790,5760,6530,5980,6960,6850,6910,6190,5300,5290,4220,4000,3275,2380,2310,1425,1360,1525,2440,3315,
,,,,,,,,,,,,,,부채비율,902,916,948,960,983,963,994,1005,1062,1063,1079,1091,1074,1056,965,927,979,946,1052,1014,980,974,1203,1165,1088,1104,1131,1147,1047,1036,1056,1039,1011,960,914,921,880,871,967,0,
,,,,,,,,,,,,,,차입율,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,4,4,5,5,4,4,3,3,3,3,6,6,5,4,4,4,4,4,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
