date,open,high,low,close,volume,korcom
20160614,1155,1210,1140,1200,13362532,0
20160615,1225,1440,1205,1320,56058586,0
20160616,1320,1360,1260,1360,18278993,0
20160617,1435,1725,1400,1655,100033473,-3000
20160620,1585,1750,1525,1590,47262557,0
20160621,1660,1930,1600,1635,84566344,0
20160622,1765,1810,1610,1685,25991984,0
20160623,1635,1665,1465,1640,25265672,0
20160624,1650,1730,1365,1540,33984863,2000
20160627,1455,1695,1450,1685,28818578,0
20160628,1650,1735,1620,1705,20229366,0
20160629,1715,1855,1710,1770,28073820,0
20160630,1815,1960,1795,1930,33814980,2678
20160701,2025,2430,1935,1990,88136234,0
20160704,2090,2135,1755,1990,48757719,0
20160705,2300,2485,1995,2075,64350488,0
20160706,2000,2030,1860,1865,27380588,0
20160707,1875,1915,1730,1830,28433525,0
20160708,1830,1830,1720,1765,15445465,2000
20160711,1745,1830,1705,1780,12886659,0
20160712,1720,1735,1620,1630,18709604,0
20160713,1605,1675,1580,1615,13254259,0
20160714,1665,1765,1660,1700,22677234,0
20160715,1680,1690,1525,1540,13652874,0
20160718,1530,1630,1480,1550,6423013,0
20160719,1560,1695,1535,1660,19694533,0
20160720,1640,1660,1600,1620,5858096,0
20160721,1570,1705,1510,1555,13581892,0
20160722,1555,1590,1535,1560,4027726,0
20160725,1555,1560,1500,1505,4337758,0
20160726,1505,1505,1425,1450,5869939,0
20160727,1450,1490,1415,1455,5747263,0
20160728,1465,1530,1445,1465,6787985,0
20160729,1485,1600,1465,1545,10936943,0
20160801,1560,1650,1545,1580,8362813,0
20160802,1600,1605,1495,1515,5551237,0
20160803,1520,1535,1455,1500,3618347,0
20160804,1490,1545,1460,1545,3637523,0
20160805,1530,1550,1470,1480,2863403,0
20160808,1460,1475,1370,1385,5861962,0
20160809,1400,1525,1390,1425,9217112,0
20160810,1415,1480,1415,1425,3397427,0
20160811,1430,1445,1400,1415,2243606,0
20160812,1400,1445,1400,1435,2573878,0
20160816,1450,1465,1435,1455,2102639,0
20160817,1440,1455,1420,1425,1634291,0
20160818,1435,1540,1415,1500,5538857,0
20160819,1500,1545,1465,1525,3921056,0
20160822,1525,1555,1490,1495,3007441,0
20160823,1490,1575,1455,1570,7535654,0
20160824,1630,1690,1535,1550,17637408,0
20160825,1530,1555,1485,1540,3947722,0
20160826,1525,1535,1480,1480,2481591,0
20160829,1475,1475,1420,1430,2632338,0
20160830,1440,1460,1425,1425,1594404,0
20160831,1425,1450,1400,1415,1988077,0
20160901,1425,1535,1415,1535,3924244,0
20160902,1545,1670,1545,1615,10535294,0
20160905,1650,1670,1600,1610,6686222,0
20160906,1620,1645,1535,1615,3985014,0
20160907,1630,1650,1560,1560,3696039,0
20160908,1545,1590,1490,1540,4729225,0
20160909,1545,1575,1490,1500,3662187,0
20160912,1465,1535,1415,1490,3549848,0
20160913,1495,1610,1490,1580,5030564,0
20160919,1585,1635,1560,1590,4641715,0
20160920,1600,1605,1545,1545,2704950,0
20160921,1565,1570,1515,1560,2834812,0
20160922,1540,1580,1535,1540,2978503,0
20160923,1545,1560,1495,1495,2651683,0
20160926,1500,1525,1475,1520,1873499,0
20160927,1530,1785,1505,1670,38491032,0
20160928,1720,1725,1615,1625,8081705,0
20160929,1625,1670,1575,1590,4899281,0
20160930,1595,1650,1550,1595,4670850,0
20161004,1610,1725,1610,1720,13997742,0
20161005,1745,1820,1720,1725,11541124,0
20161006,1760,1805,1635,1635,11007770,0
20161007,1680,1740,1655,1740,8256577,0
20161010,1770,1795,1650,1680,13199940,0
20161011,1700,1700,1595,1625,5839463,0
20161012,1605,1635,1575,1590,3406696,0
20161013,1590,1645,1580,1600,3250040,0
20161014,1585,1610,1530,1535,3156152,0
20161017,1500,1515,1460,1465,3374195,0
20161018,1465,1505,1425,1470,2280044,0
20161019,1480,1520,1460,1485,1797920,0
20161020,1480,1490,1435,1440,2134038,0
20161021,1440,1450,1405,1405,1816416,0
20161024,1405,1420,1370,1380,1833784,0
20161025,1360,1415,1260,1370,5820217,0
20161026,1365,1390,1300,1340,3024992,0
20161027,1340,1380,1320,1325,1416221,0
20161028,1325,1355,1240,1245,2676663,0
20161031,1265,1285,1195,1210,2327901,0
20161101,1200,1275,1200,1235,2385249,0
20161102,1230,1245,1145,1160,2008961,0
20161103,1150,1210,1150,1180,1496075,0
20161104,1190,1215,1165,1175,1315264,0
20161107,1160,1215,1160,1195,1615636,0
20161108,1195,1235,1180,1200,1607464,0
20161109,1195,1215,1030,1110,6243041,0
20161110,1130,1155,1125,1155,1930917,0
20161111,1150,1225,1135,1190,2741147,0
20161114,1180,1205,1180,1190,1073544,0
20161115,1180,1190,1140,1145,1474043,0
20161116,1130,1180,1130,1170,1122193,0
20161117,1155,1170,1140,1160,1012325,0
20161118,1170,1200,1145,1155,1424139,0
20161121,1135,1150,1040,1050,2942905,0
20161122,1025,1065,1025,1060,1643058,0
20161123,1060,1060,959,961,3648633,0
20161124,1000,1160,997,1060,14204375,0
20161125,1070,1175,1010,1160,8111610,0
20161128,1190,1240,1160,1170,5448164,0
20161129,1160,1180,1115,1160,2616100,0
20161130,1150,1180,1135,1140,1430407,0
20161201,1125,1145,1095,1095,1779903,0
20161202,1080,1095,1030,1060,1466312,0
20161205,1040,1060,1000,1010,1414749,0
20161206,1015,1100,1000,1080,2099061,0
20161207,1080,1080,1005,1015,1614085,3737
20161208,1020,1045,1005,1035,1277223,0
20161209,1020,1070,1020,1055,1100115,5
20161212,1075,1080,1020,1070,1383847,0
20161213,1070,1130,1045,1130,2305300,0
20161214,1150,1155,1115,1125,1666668,0
20161215,1105,1130,1100,1125,1211851,0
20161216,1140,1215,1130,1130,7417563,-5
20161219,1135,1145,1110,1130,1577047,402
20161220,1130,1140,1105,1115,1855484,0
20161221,1110,1130,1105,1130,1379333,0
20161222,1140,1140,1110,1115,937032,0
20161223,1110,1135,1085,1085,1439897,-34
20161226,1085,1105,1055,1070,1173911,0
20161227,1055,1085,1040,1050,1007143,40
20161228,1045,1060,1030,1045,1083791,-19
20161229,1055,1110,1045,1090,1265620,0
20170102,1095,1110,1090,1095,602315,0
20170103,1100,1130,1095,1125,1384284,0
20170104,1130,1150,1120,1150,986495,135
20170105,1160,1160,1120,1120,1144294,0
20170106,1115,1135,1105,1120,1369653,0
20170109,1120,1145,1110,1110,1062848,0
20170110,1115,1120,1095,1105,740579,0
20170111,1105,1110,1070,1095,1015837,-398
20170112,1080,1085,1065,1070,1043275,-13
20170113,1070,1200,1050,1130,12730076,37
20170116,1140,1175,1110,1160,3623915,88743
20170117,1190,1270,1170,1170,12158305,-7
20170118,1170,1170,1130,1135,2181667,40
20170119,1145,1180,1140,1150,2982829,40
20170120,1140,1175,1130,1140,1444445,3165
20170123,1155,1165,1110,1120,1625413,-44
20170124,1125,1140,1080,1080,1333059,0
20170125,1080,1120,1080,1095,955548,0
20170126,1075,1115,1070,1095,1054933,0
20170131,1100,1130,1090,1110,962185,0
20170201,1120,1120,1095,1115,843141,0
20170202,1160,1170,1100,1105,2166110,-1755
20170203,1105,1150,1085,1125,1543292,0
20170206,1135,1145,1110,1130,1007833,0
20170207,1130,1140,1115,1125,897682,0
20170208,1140,1140,1090,1100,954745,0
20170209,1090,1120,1085,1105,1013143,0
20170210,1085,1105,1045,1055,2134431,9730
20170213,1060,1075,1035,1065,820389,1227
20170214,1060,1075,1055,1070,551913,41
20170215,1070,1090,1055,1075,716217,0
20170216,1075,1085,1060,1070,838749,61
20170217,1070,1080,1060,1070,1060451,0
20170220,1090,1125,1075,1105,2724053,-64
20170221,1115,1130,1095,1095,1173695,0
20170222,1090,1105,1080,1090,1062711,-150
20170223,1090,1115,1065,1070,1186239,0
20170224,1060,1075,1055,1075,1203238,2087
20170227,1090,1090,1050,1055,873701,0
20170228,1050,1060,1040,1045,902408,183
20170302,1060,1065,1040,1045,508853,0
20170303,1045,1045,998,1020,1673852,0
20170306,1080,1090,1030,1055,2403011,161
20170307,1065,1085,1045,1085,1106569,-3
20170308,1065,1140,1055,1085,3827633,0
20170309,1085,1165,1070,1130,7758235,0
20170310,1135,1160,1025,1120,3902278,0
20170313,1140,1155,1120,1135,1573002,-6
20170314,1135,1140,1090,1095,1320185,0
20170315,1095,1110,1085,1085,932613,0
20170316,1080,1115,1080,1100,1004705,-167
20170317,1090,1100,1065,1070,791569,50
20170320,1050,1065,1040,1050,926746,0
20170321,1055,1170,1040,1120,5242883,0
20170322,1105,1155,1095,1155,2493141,0
20170323,1170,1195,1125,1130,5419946,1
20170324,1150,1165,1130,1160,2461517,0
20170327,1150,1180,1135,1145,2051176,0
20170328,1170,1170,1095,1115,1925398,0
20170329,1120,1125,1095,1105,1073218,0
20170330,1105,1105,1075,1080,1036180,0
20170331,1075,1090,1070,1080,987423,0
20170403,1080,1130,1075,1110,2077985,0
20170404,1120,1125,1070,1095,1559641,-2338
20170405,1090,1115,1075,1085,1289333,52
20170406,1080,1130,1075,1095,2179272,-2394
20170407,1095,1110,1080,1090,1114217,0
20170410,1075,1085,1055,1060,1805616,-73
20170411,1060,1075,1050,1055,1084184,0
20170412,1055,1060,1035,1045,852141,0
20170413,1065,1065,1035,1050,697871,0
20170414,1045,1055,1030,1030,973119,2112
20170417,1030,1070,1015,1040,978738,-522
20170418,1065,1065,1035,1060,836091,62
20170419,1060,1075,1045,1065,639939,36
20170420,1075,1090,1055,1065,629455,0
20170421,1060,1070,1040,1055,882658,0
20170424,1050,1065,1040,1050,723367,13
20170425,1055,1060,1040,1050,580021,5
20170426,1050,1060,1035,1045,706092,-137
20170427,1040,1050,1035,1040,650042,129
20170428,1050,1050,1035,1040,687901,-2072
20170502,1035,1045,1020,1035,860358,0
20170504,1035,1060,1035,1055,741332,0
20170508,1060,1070,1045,1070,837772,0
20170510,1070,1085,1055,1075,931612,-518
20170511,1070,1085,1055,1075,1230907,-51
20170512,1060,1060,1015,1045,2661388,114
20170515,1045,1045,1015,1025,962775,0
20170516,1030,1055,1020,1050,1282280,0
20170517,1050,1070,1025,1025,1144375,0
20170518,1020,1050,1015,1025,1180215,0
20170519,1025,1035,1010,1030,1383187,73
20170522,1030,1045,1025,1030,816398,29
20170523,1030,1035,1020,1030,794323,0
20170524,1030,1035,1010,1020,1118882,0
20170525,1015,1020,1000,1010,997394,26
20170526,1010,1020,999,1015,952975,0
20170529,1010,1050,1000,1020,1828990,0
20170530,1020,1035,1015,1025,517596,3445
20170531,1025,1050,1020,1030,764511,3458
20170601,1025,1030,1015,1025,627635,0
20170602,1025,1030,1015,1020,736311,1689
20170605,1015,1020,1005,1010,813833,0
20170607,1015,1015,1000,1010,702771,0
20170608,1010,1015,999,1000,1029782,0
20170609,1000,1005,990,1000,903995,0
20170612,1000,1020,997,1000,780009,1637
20170613,1010,1010,999,1000,934677,0
20170614,1000,1015,998,1005,968798,0
20170615,1005,1080,1005,1055,3955788,31
20170616,1060,1065,1025,1065,1425859,-232
20170619,1070,1085,1045,1050,946217,31
20170620,1050,1050,1020,1030,882271,0
20170621,1035,1035,1010,1025,747756,0
20170622,1025,1030,1005,1005,683905,0
20170623,1005,1025,1005,1015,564552,0
20170626,1030,1040,1005,1010,926541,0
20170627,1000,1015,1000,1010,600207,0
20170628,1005,1010,999,1005,671806,0
20170629,1005,1015,999,1010,590661,0
20170630,1010,1040,1000,1025,919328,12
20170703,1040,1070,1020,1050,2555375,0
20170704,1050,1365,1050,1365,38561683,50000
20170705,1510,1555,1310,1395,67911109,-139366
20170706,1350,1355,1285,1320,15761581,-45
20170707,1300,1315,1220,1255,13050891,215
20170710,1255,1290,1225,1275,11890993,-10041
20170711,1205,1230,1150,1190,13865899,164143
20170712,1190,1215,1165,1175,4807786,31
20170713,1160,1205,1115,1120,9763347,76406
20170714,1135,1160,1105,1145,5375677,5123
20170717,1145,1180,1125,1155,5082828,-103
20170718,1150,1155,1110,1115,3899204,-351
20170719,1105,1120,1080,1095,4777810,173
20170720,1105,1135,1085,1110,4382382,-2687
20170721,1110,1110,1070,1085,3682392,-1570
20170724,1095,1105,1070,1070,3880500,1685
20170725,1070,1080,1030,1040,3634831,92678
20170726,1050,1110,1025,1030,7802682,255
20170727,1025,1035,1010,1025,2184544,183
20170728,1050,1050,1005,1005,2779990,477
20170731,1000,1025,999,1010,1524422,615
20170801,1010,1045,1010,1030,1696146,15380
20170802,1040,1045,1020,1025,1241564,-294
20170803,1030,1030,1000,1005,1807566,-1206
20170804,1010,1020,1000,1005,1120979,-889
20170807,1005,1030,1000,1010,918329,-1036
20170808,1015,1030,1010,1025,977835,-1020
20170809,1020,1095,1010,1025,8279010,-6489
20170810,1030,1040,1005,1015,1727926,-841
20170811,1000,1025,993,993,2449034,-688
20170814,1000,1015,991,1000,2123300,-630
20170816,1020,1040,999,1000,2413832,-540
20170817,1000,1020,999,1005,1003070,-445
20170818,1005,1010,997,1010,1296078,-373
20170821,1010,1025,1000,1000,1128281,-317
20170822,1040,1085,1010,1015,10186208,-243
20170823,1035,1040,1015,1025,2551130,-227
20170824,1035,1040,1015,1020,2345872,-180
20170825,1020,1025,1005,1015,2161064,-136
20170828,1015,1025,1005,1020,2679958,-113
20170829,1015,1020,994,998,3552785,-96
20170830,1000,1005,998,1000,1109440,-69
20170831,1000,1005,994,999,1273671,-52
20170901,997,998,948,962,5209510,-51
20170904,910,950,901,924,2235867,-123
20170905,933,966,925,937,3073820,-64
20170906,943,958,931,934,1531348,-185
20170907,944,944,929,932,693128,0
20170908,930,936,902,907,1749289,-334
20170911,903,906,869,889,2584449,-457
20170912,887,903,881,883,1501993,0
20170913,883,891,847,859,3519369,0
20170914,830,880,830,860,1796228,0
20170915,857,864,795,827,5343888,19965
20170918,837,854,827,840,1738088,-176
20170919,832,845,823,835,1210103,-228
20170920,828,835,817,822,1561361,0
20170921,824,827,796,802,2112585,-35
20170922,815,815,762,772,2200672,0
20170925,745,771,739,741,1506258,292
20170926,711,808,711,785,3459574,40000
20170927,785,827,785,804,2023260,0
20170928,802,820,802,813,899564,0
20170929,820,844,812,839,1456933,0
20171010,951,965,856,860,7270153,-402248
20171011,866,867,826,843,1915579,0
20171012,852,916,837,876,3513108,1055
20171013,872,904,862,890,2208512,-666
20171016,925,943,871,871,3903333,4
20171017,873,935,865,875,3966160,-133
20171018,875,875,802,812,6579454,-129
20171019,815,825,803,812,1426289,-98
20171020,810,820,774,783,3106600,-92
20171023,786,802,760,760,5256702,-141
20171024,760,792,759,779,2056354,-72
20171025,779,786,773,777,917515,-49
20171026,771,785,770,771,1270880,-56
20171027,775,810,774,801,2429995,-34
20171030,810,818,787,790,1306571,-26
20171031,786,799,784,792,996813,-22
20171101,797,805,786,786,1061575,-8
20171102,791,791,775,778,1076149,-15
20171103,780,806,778,781,1096095,-64
20171106,782,791,781,782,835388,0
20171107,787,791,777,784,954196,-334
20171108,780,786,775,777,784212,2
20171109,779,787,752,755,2245094,0
20171110,765,765,745,753,1179783,-4000
20171113,753,765,750,760,1391271,0
20171114,761,772,759,765,1024060,-184
20171115,760,764,730,731,2585090,0
20171116,733,739,710,722,1827529,0
20171117,725,736,713,719,1702373,23
20171120,722,735,719,735,1365091,0
20171121,741,742,720,722,1315179,0
20171122,723,727,710,719,1596446,8
20171123,733,841,733,772,16261023,0
20171124,767,810,758,765,3671522,0
20171127,781,781,761,765,1271884,-106
20171128,766,772,759,761,1148887,140
20171129,760,766,747,752,1121956,121
20171130,747,759,744,747,1100258,1745
20171201,746,774,743,771,1383913,422
20171204,780,785,769,774,1347507,222
20171205,771,808,761,791,2228884,17
20171206,795,802,777,783,1568757,401
20171207,780,788,750,760,1736776,248
20171208,756,771,754,758,1134706,-619
20171211,765,800,751,794,2625081,0
20171212,796,804,768,776,1716717,-28040
20171213,772,784,770,776,890385,909
20171214,774,799,774,790,2039156,30
20171215,795,797,784,795,2235790,0
20171218,802,833,795,825,6090487,4544
20171219,825,834,775,791,3479005,-1778
20171220,797,862,784,816,8634139,-1138
20171221,850,885,801,806,8956764,-1307
20171222,785,820,780,813,2146601,122
20171226,812,813,770,771,1913582,117
20171227,760,772,742,748,2222649,-2
20171228,748,756,717,722,2758905,0
20180102,729,743,722,733,1535451,0
20180103,735,759,732,748,2427280,0
20180104,752,794,738,767,4971458,0
20180105,775,781,734,748,3109240,0
20180108,748,771,732,762,4651942,0
20180109,768,773,753,760,2628154,-197
20180110,767,767,741,746,1999748,-492
20180111,740,755,734,735,2054238,-272
20180112,738,750,731,741,1850696,-281
20180115,749,749,727,731,1642904,3
20180116,731,737,720,730,1658159,128
20180117,723,727,710,715,2141331,0
20180118,712,722,710,720,1456314,0
20180119,720,732,711,725,1220421,-117
20180122,722,733,721,729,1090520,-46
20180123,729,735,723,733,918041,-117
20180124,734,738,728,732,1071967,70
20180125,734,753,730,747,1919932,-117
20180126,754,800,752,765,6452989,-136
20180129,770,771,756,760,1452503,-152
20180130,765,781,755,755,1973505,0
20180131,755,765,746,748,878490,-25
20180201,755,755,739,751,1761209,3
20180202,752,755,741,750,2032430,0
20180205,740,745,721,735,1559816,0
20180206,727,731,711,727,2175447,278
20180207,730,744,680,712,1892059,161
20180208,712,723,711,716,676426,-70
20180209,702,708,692,697,1842091,1131
20180212,695,709,694,699,830693,28
20180213,698,704,687,690,839998,-11
20180214,690,690,680,682,965587,0
20180219,685,696,681,692,437079,-3
20180220,691,710,691,710,797772,-396
20180221,720,722,708,711,537866,-264
20180222,717,717,693,693,734675,-2954
20180223,690,704,687,700,666905,696
20180226,697,742,697,720,2428156,0
20180227,720,727,710,720,1088643,-65
20180228,720,728,711,718,773176,0
20180302,705,716,700,701,674702,-103
20180305,701,706,681,683,1009182,508
20180306,694,694,665,667,1446090,24
20180307,665,667,636,642,2622453,11
20180308,643,690,638,663,858682,0
20180309,657,710,657,679,2822220,0
20180312,680,691,677,685,731246,910
20180313,684,705,684,689,1018303,-347
20180314,688,695,678,688,994117,0
20180315,689,756,684,705,6079210,32
20180316,701,708,698,698,939207,32
20180319,698,746,698,718,4942565,0
20180320,718,718,698,700,1288121,-63
20180321,700,700,684,685,1283420,0
20180322,638,659,548,595,14378699,1123
20180323,648,666,570,570,5097694,0
20180326,570,578,547,568,1927721,-177
20180327,588,692,583,619,13540927,0
20180328,621,623,577,586,3860235,-110
20180329,579,610,579,593,1520793,5
20180330,590,592,571,575,2518426,8738
20180402,582,583,568,572,1519458,82
20180403,577,578,565,572,1073256,0
20180404,573,573,554,560,1416606,0
20180405,564,568,549,559,1498063,0
20180406,556,563,549,553,1279938,548
20180409,555,578,555,565,1540373,0
20180410,567,571,559,567,726371,123
20180411,568,573,560,561,1060179,-6761
20180412,559,564,550,553,1200874,-123
20180413,556,596,552,573,4145737,0
20180416,569,583,569,583,1271783,366
20180417,585,611,580,609,2678375,5
20180418,613,615,599,603,1726386,-616
20180419,611,613,588,594,1570704,28488
20180420,594,615,580,614,2161986,24218
20180423,620,650,607,646,2538260,0
20180424,678,679,634,634,3899584,106
20180425,634,638,590,601,2435913,37
20180426,614,622,605,616,1117090,73
20180427,615,624,607,609,1117741,14
20180430,605,622,595,612,1781640,0
20180502,610,621,596,615,2748233,28
20180503,615,658,605,623,4064104,42
20180504,628,628,603,609,1549481,-517
20180508,610,611,583,583,2180479,106
20180509,584,628,566,599,4506135,102
20180510,598,608,592,602,1941734,95
20180511,607,614,602,610,1616247,94
20180514,619,620,598,604,1699034,109
20180515,605,605,587,596,1478774,96
20180516,581,588,567,572,2295848,1587
20180517,569,583,560,563,1712194,584
20180518,562,578,558,576,1612112,2089
20180521,578,578,567,570,905864,99
20180523,570,570,556,567,1487502,1261
20180524,561,566,551,555,1653315,102
20180525,550,550,520,526,2769612,237
20180528,526,546,524,536,1845544,53
20180529,523,539,522,525,1686227,108
20180530,527,530,520,529,978166,165
20180531,536,542,528,533,980279,796
20180601,528,564,528,549,1443866,20
20180604,549,561,542,549,807563,22
20180605,560,583,553,565,3735115,1
20180607,567,567,551,556,1088114,-8
20180608,556,557,541,543,548404,9
20180611,543,551,538,546,646318,0
20180612,550,551,535,541,799980,18
20180614,540,556,530,547,1136367,88
20180615,547,596,547,582,4160136,219
20180618,577,585,552,560,1509264,-24
20180619,567,607,563,581,3481002,-3
20180620,581,604,575,579,1667186,163
20180621,576,600,570,585,1654669,115
20180622,585,598,573,580,1028451,-47795
20180625,580,588,570,580,992586,99
20180626,590,598,574,579,1809710,65
20180627,573,578,557,564,1215427,-7
20180628,563,566,537,537,1467430,1
20180629,531,548,529,539,692835,2
20180702,540,543,523,525,863142,0
20180703,510,556,501,512,1582625,109
20180704,514,522,501,508,1008007,-171
20180705,505,520,499,504,971912,386
20180706,502,510,495,502,1084397,-25
20180709,503,512,479,483,1618773,-12
20180710,495,503,486,497,1164235,284
20180711,497,503,475,485,1111910,1513
20180712,485,492,476,486,876171,99
20180713,487,498,484,488,519019,-96
20180716,495,503,492,497,751755,47
20180717,501,538,492,518,2351082,1004
20180718,519,530,513,522,1295158,-29
20180719,525,525,498,501,1331520,25
20180720,498,521,492,501,1100189,-8
20180723,498,505,484,484,856434,-858
20180724,475,501,475,486,771460,0
20180725,490,493,470,477,1275535,-968
20180726,471,487,471,475,875781,6
20180727,475,492,473,487,668379,-105
20180730,488,498,479,485,734885,5
20180731,487,505,480,492,741008,-93
20180801,491,495,484,495,571731,22
20180802,496,505,490,495,605268,-366
20180803,499,505,494,498,578233,-10
20180806,500,515,490,494,1427756,9804
20180807,499,501,459,471,2940432,505
20180808,480,500,470,474,2827812,-39
20180809,474,477,462,470,1003455,270
20180810,476,482,460,466,1878327,37
20180813,470,472,458,459,1032742,297
20180814,464,464,444,457,1466765,306
20180816,458,458,413,449,3950769,227
20180817,458,458,431,449,841582,279
20180820,445,460,441,457,813423,169
20180821,457,461,450,454,795796,52
20180822,451,463,444,454,1621633,-141
20180823,458,460,451,459,1184396,125
20180824,459,467,447,449,1718964,-70
20180827,453,488,446,463,5072698,31
20180828,468,470,453,455,2263878,25
20180829,456,461,451,457,1609440,-42
20180830,457,464,452,457,1716125,16
20180831,458,462,451,460,842826,-602
20180903,464,478,460,475,1900089,63
20180904,476,481,469,479,1125981,-11
20180905,483,489,470,486,1401812,-11
20180906,476,483,451,466,1803928,98
20180907,467,473,460,468,842859,-1
20180910,470,480,464,473,993599,4151
20180911,475,476,468,474,685091,48296
20180912,475,477,467,470,627045,-448
20180913,472,472,463,467,632853,-137
20180914,465,473,462,470,673410,-122
20180917,510,571,485,493,50846246,-10
20180918,487,502,471,475,6431890,120
20180919,477,478,447,447,6654949,-1
20180920,444,450,425,427,4683798,98
20180921,427,442,421,440,2326539,1849
20180927,440,453,432,435,1283096,56
20180928,435,438,429,431,1616961,761
20181001,428,433,423,427,1244856,341
20181002,427,432,413,416,1568888,246
20181004,416,419,405,412,1118717,593
20181005,412,416,402,405,1329161,4049
20181008,402,412,400,405,559796,220
20181010,402,407,380,381,2741784,360
20181011,352,375,350,350,2730500,254
20181012,350,372,350,370,1199132,710
20181015,373,390,365,378,1062255,747
20181016,374,394,374,382,755130,296
20181017,385,406,385,394,1117932,802
20181018,391,409,388,393,486483,-17
20181019,389,395,386,392,395578,923
20181022,392,395,387,392,368665,186
20181023,391,394,384,384,705630,-260
20181024,385,396,377,380,688489,283
20181025,370,388,355,367,1301240,129
20181026,383,383,314,330,1854416,1491
20181029,328,337,305,306,1068531,1211
20181030,290,318,290,312,1569290,1248
20181031,323,330,311,317,736380,453
20181101,320,345,319,331,1149580,214
20181102,331,361,331,343,1306448,239
20181105,344,355,337,350,655716,82
20181106,350,360,338,345,645882,38
20181107,346,353,333,339,511841,38
20181108,342,356,334,343,930839,458
20181109,346,350,339,339,535780,936
20181112,332,343,325,329,1837722,81
20181113,321,345,315,339,1356862,156
20181114,342,353,338,344,859681,212
20181115,350,362,330,346,1993820,248
20181116,346,349,338,344,446811,42
20181119,345,349,334,344,979671,3210
20181120,344,385,342,376,5601801,98
20181121,372,373,357,361,1902743,398
20181122,366,377,346,356,1041800,-77
20181123,351,360,350,354,593667,-52
20181126,354,365,345,358,752126,695
20181127,361,378,352,361,656812,96
20181128,361,368,350,364,990379,79
20181129,369,376,363,370,897598,282
20181130,373,377,362,368,663833,34
20181203,360,376,360,371,1139700,655
20181204,374,465,371,437,12690065,178
20181205,490,510,418,426,19143370,-95
20181206,426,429,399,405,3111507,368
20181207,407,416,394,404,1406033,883
20181210,401,458,400,424,7517530,344
20181211,415,441,411,435,1733147,10248
20181212,432,446,426,435,1354268,1383
20181213,434,453,428,442,1741226,3323
20181214,447,449,435,443,1200965,3539
20181217,439,447,431,432,957504,-26
20181218,421,447,419,422,1521304,359
20181219,423,465,419,444,4537062,288
20181220,447,463,434,446,1843595,266
20181221,448,457,440,449,1064954,-3270
20181224,452,452,431,432,1199479,-2844
20181226,430,434,402,406,1118898,682
20181227,410,423,400,408,1217396,1293
20181228,411,418,400,410,594434,693
20190102,410,439,409,425,1241283,-483
20190103,401,409,380,400,3122435,672
20190104,396,402,380,387,1671627,-853
20190107,394,446,387,402,4361725,1285
20190108,396,413,395,403,1154873,265
20190109,403,415,398,406,694557,-96
20190110,406,408,398,401,961371,250
20190111,399,418,399,416,961451,646
20190114,416,419,410,417,716312,-308
20190115,415,417,400,405,1094360,-998
20190116,405,406,394,405,1066953,75
20190117,406,426,406,426,1782382,-210
20190118,419,503,396,403,16922416,254
20190121,402,417,400,408,1490894,-222
20190122,408,412,400,403,1447201,-498
20190123,402,442,400,423,5559731,203
20190124,423,427,409,415,2471650,-26
20190125,411,417,404,408,1583588,-36
20190128,409,415,374,386,10136061,-264
20190129,386,388,367,377,2598581,-514
20190130,377,385,370,376,1991357,-1163
20190131,374,384,371,378,1150412,211
20190201,384,384,375,375,894781,-240
20190207,383,384,370,375,1180240,-250
20190208,373,383,366,375,2021956,-1698
20190211,373,377,357,368,2744656,-740
20190212,365,373,341,346,5572930,202
20190213,350,356,346,348,2203851,-1781
20190214,355,355,345,345,1149955,1763
20190215,345,356,342,350,2168744,1838
20190218,350,367,347,362,1798581,288
20190219,367,369,355,359,1710742,-182
20190220,358,365,358,362,1129750,241
20190221,365,365,355,356,856381,-52
20190222,360,360,349,351,1123166,167
20190225,356,360,350,353,976399,-18
20190226,352,361,352,358,1130696,9
20190227,358,364,354,360,604482,-33
20190228,360,360,338,338,2044696,-24
20190304,336,351,335,347,1018801,-43
20190305,348,348,339,342,566136,1951
20190306,342,352,340,345,543121,476
20190307,346,346,335,340,819404,2364
20190308,337,342,336,339,586448,463
20190311,333,338,319,328,1797299,1416
20190312,330,330,321,327,931767,497
20190313,322,324,308,318,2376980,1419
20190314,320,330,317,329,783226,-488
20190315,329,332,313,316,897447,-168
20190318,315,321,308,308,887805,-874
20190319,312,313,285,295,3519225,13
20190320,315,325,294,308,2813904,-129
20190321,306,308,296,301,1290916,-154
20190322,305,305,288,291,1576364,-545
20190325,294,294,284,293,871481,-364
20190326,292,318,289,295,2389969,-4394
20190327,296,303,290,295,1019649,383
20190328,298,298,289,292,635937,-2815
20190329,288,295,283,290,1026963,-172
20190401,288,295,280,290,1086858,439
20190402,293,300,286,300,1362652,724
20190403,304,312,295,306,1796543,-86
20190404,310,311,299,304,1206538,-130
20190405,308,313,303,311,1355609,-285
20190408,311,315,305,305,889940,-240
20190409,308,324,304,307,2091000,-1259
20190410,310,314,305,312,728658,-238
20190411,310,314,287,290,10461873,-824
20190412,294,296,288,294,2914889,-761
20190415,298,298,289,293,1984108,-132
20190416,290,308,285,295,5410748,-23
20190417,298,298,293,294,1533550,-212
20190418,294,297,287,288,1713255,-80
20190419,296,296,287,291,1002892,-146
20190422,295,305,292,300,4108752,91
20190423,300,306,295,299,1198329,-44
20190424,299,303,296,301,1479939,-23
20190425,303,304,293,296,1564665,-76457
20190426,293,298,288,292,1261317,7
