date,open,high,low,close,volume,korcom
20151124,8830,8840,8650,8750,100585,-544
20151123,8910,8950,8730,8730,87018,-9117
20151120,8810,8900,8710,8870,58943,-164
20151119,8650,8880,8650,8700,80500,-502
20151118,8720,8820,8600,8630,81736,-30224
20151117,8750,8900,8650,8730,105679,401
20151116,8700,8750,8570,8590,154544,-496
20151113,9000,9070,8600,8920,108538,0
20151112,9170,9200,9000,9000,93248,0
20151111,8910,9180,8910,9140,116386,-221
20151110,9340,9350,8870,8920,192967,-4996
20151109,9940,9990,9320,9330,262194,-343
20151106,9890,10000,9850,9930,129580,-6872
20151105,9910,9940,9830,9890,69605,-630
20151104,9830,9950,9740,9840,122803,6345
20151103,9900,9970,9760,9780,112328,5219
20151102,9840,10000,9750,9800,123122,12293
20151030,10050,10050,9800,9800,183725,30000
20151029,10050,10200,9950,9950,156641,-113
20151028,9920,10050,9900,10000,122040,4816
20151027,9950,10000,9900,9900,153034,12583
20151026,9980,10100,9920,9930,145234,-17500
20151023,10100,10450,9930,9950,278905,-693
20151022,10150,10200,9900,9990,197084,8772
20151021,10150,10550,10050,10050,349514,29953
20151020,10100,10250,10050,10100,200042,-422
20151019,10250,10250,10050,10050,141561,4882
20151016,10450,10450,10150,10150,181169,-1863
20151015,10200,10650,10100,10500,225672,-2452
20151014,10200,10300,10000,10150,210425,-13884
20151013,10500,10600,10150,10250,312991,-44620
20151012,10650,10650,10300,10500,126231,-634
20151008,10350,10700,10300,10550,256557,-540
20151007,10600,10650,10150,10250,306744,8709
20151006,10950,11000,10250,10400,464996,-78282
20151005,10700,11050,10700,10900,271201,-51179
20151002,10900,11050,10600,10700,390255,-31835
20151001,11300,11350,10750,10800,416726,-4476
20150930,10950,11250,10750,11150,290377,234
20150925,10700,11400,10700,11150,974305,2381
20150924,10650,11200,10500,10700,1186433,249902
20150923,10550,10850,10400,10550,377774,-76
20150922,10950,11050,10550,10700,581641,-132266
20150921,11000,11350,10600,10700,820987,-69876
20150918,11450,11600,11100,11250,594328,-157679
20150917,11550,11800,11250,11350,565462,89440
20150916,10800,11550,10700,11500,733703,56294
20150915,10450,10800,10400,10600,289170,1392
20150914,10900,11150,10400,10450,410905,85
20150911,11200,11400,10800,11000,354280,-513
20150910,10450,11400,10450,11200,876155,16990
20150909,10550,10700,10200,10650,424275,-156
20150908,9760,11250,9760,10400,1911558,-1645
20150907,9560,9740,9300,9720,118020,2030
20150904,9900,10100,9530,9540,181560,901
20150903,9840,10200,9800,9800,186103,12705
20150902,9350,9840,9310,9740,123111,175
20150901,10000,10050,9610,9610,195694,4673
20150831,10050,10700,9750,10000,508686,173
20150828,9800,10100,9700,10000,182919,-86
20150827,9750,9840,9560,9630,134515,4404
20150826,9450,9760,9320,9640,234962,-929
20150825,9430,9510,9040,9470,190440,690
20150824,8520,9370,8520,9020,480325,-50000
20150821,9500,9690,9020,9020,399085,-1439
20150820,9870,10350,9870,9900,245715,226
20150819,10400,10800,9980,10100,462282,-70517
20150818,10600,10850,10350,10500,249444,15671
20150817,11050,11200,10550,10600,334409,-30102
20150813,11050,11300,10800,11000,242019,1901
20150812,10950,11350,10500,11050,419531,-10343
20150811,11800,12000,10900,11000,897994,38288
20150810,11800,11950,11450,11750,335578,-4779
20150807,11200,11850,11100,11600,572513,36341
20150806,11100,11300,10950,11300,198316,-9572
20150805,11050,11400,10900,11050,182770,-24649
20150804,10550,11150,10550,11050,216463,-3789
20150803,10850,11200,10650,10750,170725,-16711
20150731,10200,10700,10100,10650,159824,1654
20150730,10800,11150,10300,10300,326543,-432
20150729,11100,11350,10800,10800,280550,-7330
20150728,11400,11450,10800,11050,373714,-8210
20150727,11750,12250,11500,11600,409005,-8472
20150724,11750,12200,11450,11800,424645,43260
20150723,11100,11800,10950,11750,450498,3358
20150722,11150,11550,11000,11000,248470,-418
20150721,11450,11500,10950,11250,279528,-746
20150720,11350,11600,11150,11400,273655,-947
20150717,11350,12050,11250,11400,985872,10269
20150716,11100,11350,10850,11150,331978,-1077
20150715,10950,11150,10800,11100,410183,-7677
20150714,11300,11700,10950,11050,1379565,-26397
20150713,9950,10450,9930,10450,330777,7996
20150710,9900,10100,9850,9900,223007,11183
20150709,9810,9910,9440,9800,422425,28566
20150708,9950,10300,9890,9990,336639,-276
20150707,9860,10250,9740,9900,349896,3057
20150706,10150,10250,9780,9780,495176,-5400
20150703,10600,10650,10100,10350,298791,-4469
20150702,11200,11300,10550,10600,431663,-70946
20150701,10650,11100,10400,11100,339426,17833
20150630,10100,10750,10050,10650,409227,18270
20150629,10700,10950,10100,10150,383994,0
20150626,11250,11400,10950,11050,346057,2320
20150625,11750,11900,11200,11300,458145,-22917
20150624,11700,11950,11450,11750,298163,31876
20150623,11200,11850,10900,11750,718150,6483
20150622,10850,11250,10800,11000,338187,-8056
20150619,10850,11000,10500,10800,419420,3299
20150618,11300,11700,10700,10750,682668,-52178
20150617,11300,11750,10950,11250,482131,-11289
20150616,12350,12400,11150,11500,946279,-114146
20150615,12050,12900,12000,12400,452940,-39204
20150612,12400,12700,12050,12050,468840,502
20150611,12500,13100,11950,12150,769868,7887
20150610,13050,13550,12100,12250,1261320,45922
20150609,12650,13350,12550,12900,959724,24758
20150608,12750,12950,12350,12650,641020,45050
20150605,12350,12950,12050,12750,1186078,161191
20150604,11200,12500,11100,12400,1352486,203028
20150603,11950,12000,10850,11050,736943,12810
20150602,11550,12100,11450,12000,757992,38751
20150601,11800,11950,11150,11400,633864,-14475
20150529,11850,12250,11550,11850,702869,-5496
20150528,12150,12350,11800,11900,582174,-1724
20150527,12100,12400,11900,11950,688146,-53397
20150526,12900,13050,12300,12300,626535,-36260
20150522,13400,13400,12650,12900,721734,-1396
20150521,12950,13450,12800,13350,975088,20812
20150520,13850,14000,12800,12950,1440481,-124258
20150519,13550,14100,13250,13800,1085045,-24062
20150518,14250,14650,13500,13500,1566276,7441
20150515,13900,14250,13650,13900,1177694,83142
20150514,13900,14300,13600,13950,1483368,78258
20150513,12750,14150,12600,13900,4034820,134702
20150512,11750,12800,11550,12800,2634758,27281
20150511,11800,11900,11350,11700,1234869,45398
20150508,11800,12550,11650,11950,3012067,60235
20150507,11850,12100,11500,11750,941495,9982
20150506,11400,12100,11150,12050,1611923,65295
20150504,11600,11700,11100,11500,582761,-7037
20150430,11650,11800,11150,11700,1209807,-49794
20150429,12300,12750,11800,11800,1437185,-50111
20150428,12250,12600,11800,12350,1925927,41190
20150427,12050,12500,11700,12250,2057581,69653
20150424,12150,12250,11400,12000,2097658,158796
20150423,10800,12150,10800,11800,6151208,84091
20150422,10300,10950,9740,10600,2756902,183948
20150421,9420,10100,9410,10050,1780031,63587
20150420,9120,9410,9010,9280,253205,32691
20150417,9270,9430,9150,9150,193715,0
20150416,9480,9590,9250,9250,330355,8378
20150415,9120,9670,9120,9470,736400,24356
20150414,9010,9410,8970,9120,493102,0
20150413,9350,9360,9010,9010,258947,0
20150410,9170,9500,9140,9300,650365,-20000
20150409,8990,9330,8950,9300,603739,20000
20150408,9020,9090,8850,8880,208409,-3500
20150407,8610,9160,8600,9020,845911,-3500
20150406,8640,8650,8520,8600,129980,0
20150403,8390,8650,8380,8640,169372,1000
20150402,8550,8590,8360,8400,364766,-62022
20150401,8640,8730,8510,8550,240453,0
20150331,8880,8990,8670,8740,295043,-7490
20150330,8860,8910,8670,8880,238192,2626
20150327,8680,8850,8520,8800,237370,-300
20150326,8880,8880,8530,8630,364771,-23000
20150325,9110,9170,8870,8900,326980,0
20150324,9200,9330,9040,9110,226172,0
20150323,9070,9380,9070,9180,354858,0
20150320,9160,9260,9060,9100,273000,-25000
20150319,9470,9480,9090,9200,401291,1000
20150318,9620,9760,9330,9420,644313,7300
20150317,9180,9750,9160,9440,1290108,74801
20150316,9050,9300,9010,9060,560752,29000
20150313,9000,9050,8910,8940,143550,6000
20150312,8780,9000,8780,8910,164974,0
20150311,8600,9110,8560,8780,266937,0
20150310,9050,9080,8660,8740,274243,0
20150309,9130,9150,8950,8970,197138,0
20150306,9100,9200,8920,9130,225113,0
20150305,9160,9200,9070,9090,143137,0
20150304,9250,9320,9100,9120,337538,-11996
20150303,8980,9620,8880,9250,937863,-20000
20150302,8930,9160,8880,8970,131764,0
20150227,9070,9150,8910,8930,246379,0
20150226,9050,9270,8950,9140,330709,7100
20150225,9200,9200,8960,8960,207812,802
20150224,8850,9100,8760,9060,417181,11449
20150223,8610,8790,8570,8710,168501,0
20150217,8590,8590,8450,8550,121302,0
20150216,8530,8630,8430,8520,182693,0
20150213,8410,8610,8380,8410,221289,-6367
20150212,8690,8690,8410,8410,217649,-53143
20150211,8400,8950,8400,8640,547089,-1190
20150210,8330,8520,8330,8380,198074,2332
20150209,8430,8600,8290,8430,346052,-2537
20150206,8780,8900,8430,8430,861871,-44703
20150205,9020,9200,8990,9010,298589,-24960
20150204,9190,9350,8990,9020,394611,-22792
20150203,9110,9190,8900,9140,277627,-2000
20150202,9020,9260,8950,9070,218794,-1891
20150130,9400,9410,9040,9100,273231,-2685
20150129,9260,9640,9200,9310,631605,-8711
20150128,9010,9290,8850,9260,297236,-2000
20150127,9350,9450,9030,9030,307244,-4814
20150126,9150,9550,9020,9300,574131,-21624
20150123,9250,9390,9120,9200,363498,-2404
20150122,9570,9650,9000,9150,546762,-5000
20150121,9430,9650,9210,9530,708172,-53947
20150120,10100,10100,9480,9480,738620,-15332
20150119,10100,10350,9900,10000,457241,-4078
20150116,10150,10200,9970,10000,381964,-6086
20150115,9890,10300,9800,10150,683509,21528
20150114,9990,10050,9710,9800,661580,-29106
20150113,10500,11350,9830,9890,3456445,-88507
20150112,10550,10650,10300,10500,572333,-33671
20150109,10400,10800,10150,10600,1189756,6625
20150108,9950,10650,9950,10350,1529231,35835
20150107,10100,10150,9800,9820,588562,30000
20150106,9900,10150,9740,9960,635712,-15562
20150105,10400,10550,9950,10000,917268,-40007
20150102,9790,10300,9660,10150,903137,6053
20141230,10150,10700,9660,9660,1491360,9163
20141229,10000,10150,9860,9970,624705,10000
20141226,9560,10200,9560,10100,1935922,3987
20141224,9450,9730,9310,9650,1290154,-26611
20141223,10200,10300,9480,9540,2692400,-48694
20141222,8750,9940,8750,9940,3118789,34192
20141219,8760,8960,8620,8650,382141,0
20141218,8710,8920,8430,8630,562887,0
20141217,9070,9440,8650,8650,1802769,2
20141216,8190,9440,8170,9070,2134658,-1103
20141215,8400,8450,8100,8230,459582,33000
20141212,8880,8900,8380,8590,498465,-337
20141211,8530,8790,8470,8780,433659,45232
20141210,8420,8770,8400,8600,562949,40600
20141209,8630,8640,8330,8420,323630,38130
20141208,8430,8700,8310,8600,424560,21620
20141205,8310,8580,8200,8460,448488,-47370
20141204,8370,8640,8300,8300,482694,0
20141203,8060,8430,8040,8280,369666,-202
20141202,7940,8200,7940,8100,318535,-2478
20141201,8010,8120,7850,7860,316263,7391
20141128,8200,8330,8050,8130,260056,-2935
20141127,8300,8350,7920,8140,558897,6408
20141126,8450,8580,8270,8320,401217,0
20141125,8470,8580,8300,8340,511233,18183
20141124,8690,9000,8330,8420,1074339,-10504
20141121,8150,8820,8130,8600,1432588,38749
20141120,8230,8300,8030,8070,603264,22637
20141119,8370,8550,8060,8200,962509,-74870
20141118,8970,9020,8260,8420,1612676,-74848
20141117,8590,9370,8500,8860,2784079,91618
20141114,7570,8670,7560,8440,2294734,86620
20141113,7620,7800,7540,7540,222010,-3106
20141112,7590,7880,7530,7580,352252,4368
20141111,7690,7860,7510,7590,407068,7000
20141110,7030,8050,7030,7620,1349298,17482
20141107,6890,7060,6890,7060,115303,-4981
20141106,6450,6980,6430,6890,326867,21325
20141105,6530,6720,6490,6490,101167,0
20141104,6920,7010,6400,6600,269194,-1450
20141103,6890,7050,6720,6900,301341,1500
20141031,7920,7950,6980,7000,914488,-141868
20141030,7670,8010,7560,7920,509183,44309
20141029,7170,7830,7170,7570,550278,95253
20141028,7130,7320,7050,7160,260697,0
20141027,6700,7280,6610,7160,415661,44709
20141024,6850,6940,6590,6690,208995,0
20141023,6430,6950,6410,6690,289244,64348
20141022,6550,6810,6460,6520,238135,-576
20141021,6340,7020,6310,6470,433941,0
20141020,6440,6440,6150,6370,190726,52283
20141017,5710,6480,5710,6350,630528,53414
20141016,5420,5850,5240,5710,284385,29062
20141015,5570,5730,5470,5500,207659,0
20141014,5200,5650,5200,5640,320290,0
20141013,5910,5950,5300,5350,564078,0
20141010,6550,6620,6070,6100,270817,0
20141008,6500,6670,6500,6600,130407,0
20141007,6530,6740,6530,6590,194313,0
20141006,7010,7080,6640,6640,391835,0
20141002,7250,7370,7070,7080,251174,0
20141001,7630,7690,7380,7390,228840,-20062
20140930,7700,8090,7460,7710,428710,0
20140929,7760,7930,7630,7660,178445,0
20140926,7720,7820,7700,7780,117281,0
20140925,7730,8100,7720,7800,278226,0
20140924,7630,7770,7620,7700,49354,0
20140923,7820,7860,7630,7690,91502,0
20140922,7900,8020,7810,7860,104314,0
20140919,7960,8040,7830,7850,110399,0
20140918,8050,8060,7910,7920,116950,0
20140917,7820,8370,7810,7940,680606,0
20140916,7610,7760,7610,7740,72625,0
20140915,7650,7800,7590,7650,127184,0
20140912,7750,7840,7630,7660,104826,0
20140911,7830,8030,7770,7770,165117,0
20140905,7540,7820,7470,7770,136682,0
20140904,7730,7760,7520,7520,107962,0
20140903,7800,7880,7710,7710,130409,0
20140902,7780,7820,7670,7780,84909,0
20140901,7800,7830,7640,7780,157967,0
20140829,7560,7730,7550,7700,151368,0
20140828,7510,7690,7490,7530,143436,0
20140827,7500,7720,7490,7490,171054,0
20140826,7480,7590,7460,7480,90070,0
20140825,7660,7720,7420,7470,121873,0
20140822,7720,7820,7660,7660,113642,0
20140821,7890,7950,7760,7770,113624,0
20140820,7810,8160,7810,7840,179041,0
20140819,8000,8000,7750,7850,111637,0
20140818,7850,7850,7780,7800,75951,0
20140814,7530,7860,7530,7850,136637,15000
20140813,7420,7660,7420,7550,145308,-9000
20140812,7450,7720,7390,7440,161558,0
20140811,7420,7570,7420,7470,104262,0
20140808,7510,7650,7410,7440,134305,0
20140807,7720,7810,7540,7580,160172,0
20140806,7770,7890,7660,7760,161037,0
20140805,8050,8110,7800,7810,132807,637
20140804,7900,8090,7890,8050,94168,627
20140801,7710,7980,7710,7920,123222,0
20140731,7900,7970,7680,7820,200684,1270
20140730,8050,8110,7910,7950,153936,0
20140729,8350,8380,8030,8080,203859,0
20140728,8770,8840,8350,8350,295662,0
20140725,8820,8910,8720,8770,162850,0
20140724,8950,8950,8810,8810,186985,0
20140723,9120,9200,8910,8910,281308,0
20140722,9150,9210,9030,9110,284837,0
20140721,9150,9290,9080,9160,308099,0
20140718,9100,9330,9010,9220,326364,0
20140717,9000,9350,9000,9140,595835,0
20140716,9160,9290,8700,8970,501926,0
20140715,8830,9510,8830,9120,1209590,0
20140714,8700,8860,8650,8690,218591,0
20140711,8870,8880,8600,8700,221530,0
20140710,9090,9090,8860,8860,224938,0
20140709,8780,8950,8660,8950,288086,15000
20140708,9030,9060,8680,8810,307819,0
20140707,8910,9210,8910,8930,489835,0
20140704,8950,9070,8800,8830,333509,0
20140703,9200,9260,8750,8910,438703,0
20140702,9060,9260,9030,9060,457548,0
20140701,8950,9300,8920,9060,817802,0
20140630,8100,9230,7920,8850,2099993,0
20140627,7550,8450,7490,8030,1036979,0
20140626,7500,7750,7500,7530,154694,0
20140625,7770,7800,7500,7500,155927,0
20140624,7450,7900,7450,7750,241252,0
20140623,8010,8100,7580,7580,252927,0
20140620,8240,8330,7930,8000,159143,0
20140619,8350,8480,8250,8250,126670,0
20140618,8200,8470,8190,8230,175778,2860
20140617,8370,8470,8080,8220,120306,0
20140616,8290,8520,8180,8310,77814,0
20140613,8460,8460,8230,8230,77856,0
20140612,8300,8420,8140,8380,116953,20000
20140611,8190,8570,8160,8210,384432,20000
20140610,7870,8160,7870,8120,133721,18500
20140609,7820,7990,7820,7940,123923,9500
20140605,7720,8060,7720,7820,214384,30000
20140603,7520,7910,7310,7820,281405,24034
20140602,8130,8190,7550,7570,404480,0
20140530,8180,8270,8020,8130,239391,50000
20140529,8220,8320,8100,8200,170974,36526
20140528,8200,8360,8160,8220,195301,-10000
20140527,8500,8580,8250,8250,225870,0
20140526,8600,8730,8480,8500,170078,11000
20140523,8680,8910,8630,8630,179985,0
20140522,8650,8760,8650,8670,105911,0
20140521,8540,8780,8540,8620,166223,0
20140520,8510,8660,8490,8630,192675,10000
20140519,9110,9150,8590,8590,388001,0
20140516,9200,9300,9030,9110,235075,0
20140515,9200,9330,9200,9220,150323,0
20140514,9190,9320,9190,9220,235958,0
20140513,9390,9390,9060,9160,619845,-2000
20140512,9810,9850,9710,9760,126506,0
20140509,9450,10150,9450,9760,496985,2000
20140508,9760,9840,9310,9450,289414,-3000
20140507,9750,9860,9740,9760,156887,0
20140502,10000,10100,9850,9880,248654,0
20140430,10200,10250,10000,10000,183133,0
20140429,10100,10250,9970,10200,354052,0
20140428,9900,10150,9900,10050,269715,0
20140425,10250,10350,10000,10000,438802,0
20140424,10700,10750,10100,10300,401668,0
20140423,11000,11200,10500,10500,858756,-1500
20140422,10900,10950,10650,10900,562442,-1000
20140421,11350,11650,11000,11000,1329420,0
20140418,11200,11350,11100,11300,766953,-20000
20140417,10850,11600,10800,11100,3744756,22906
20140416,10600,10900,10500,10700,558258,0
20140415,10750,10950,10550,10650,677279,0
20140414,10400,10800,10250,10700,491149,0
20140411,10150,10450,10050,10300,352100,0
20140410,10400,10600,10400,10450,388814,0
20140409,10500,10900,10350,10350,900365,0
20140408,10550,10650,10300,10450,421896,0
20140407,10700,10900,10450,10600,798899,-1000
20140404,10550,11000,10400,10700,1452876,1000
20140403,10500,10650,10250,10500,1040271,0
20140402,9470,10700,9440,10600,2737247,0
20140401,9270,9400,9200,9350,268943,0
20140331,9320,9370,9160,9210,231635,0
20140328,9450,9450,9240,9270,184120,0
20140327,9240,9470,9200,9330,233649,0
20140326,9330,9440,9170,9230,192636,0
20140325,9420,9620,9230,9290,276489,0
20140324,9200,9620,9120,9410,381891,0
20140321,9400,9480,9180,9180,230087,0
20140320,9260,9360,9130,9320,141843,0
20140319,9290,9580,9250,9260,289927,0
20140318,9130,9320,9110,9180,193649,5000
20140317,9460,9650,9060,9080,341106,-1000
20140314,9520,9640,9440,9460,253210,0
20140313,9590,9720,9480,9690,235213,0
20140312,9740,9780,9550,9550,247170,12000
20140311,9790,9880,9620,9720,382534,0
20140310,9990,10100,9830,9830,314162,0
20140307,10100,10100,9860,10000,306488,0
20140306,10050,10250,9990,10000,409843,-1289
20140305,9990,10500,9970,10000,752160,-155
20140304,9820,10000,9810,9850,254212,24142
20140303,10200,10200,9620,9900,392017,21878
20140228,10200,10450,10150,10150,412343,10000
20140227,10150,10400,10150,10250,262843,18000
20140226,10150,10350,10050,10200,259816,0
20140225,10150,10350,10050,10200,302055,5000
20140224,10650,10650,10050,10050,466657,0
20140221,10350,10700,10250,10700,358669,0
20140220,11050,11150,10100,10300,972007,0
20140219,11200,11300,11000,11050,621234,1000
20140218,11150,11450,11050,11100,725311,0
20140217,11100,11500,10950,11100,634889,0
20140214,11100,11200,10850,11000,432531,0
20140213,10350,11250,10350,11000,1618070,0
20140212,10850,10850,10400,10450,514787,0
20140211,10700,11050,10500,10850,1161650,0
20140210,9650,10900,9560,10600,1392983,921
20140207,9820,9880,9450,9520,379559,358
20140206,9910,10150,9550,9690,880056,358
20140205,10850,10950,9420,9940,927053,537
20140204,10650,11100,10600,10800,567695,537
20140203,10750,11100,10650,10950,411047,0
20140129,10800,11000,10700,10850,466048,0
20140128,10550,10950,10350,10700,801687,0
20140127,10800,10900,10400,10500,887604,0
20140124,11350,11450,10950,11200,716580,0
20140123,11250,12000,11000,11150,2452211,0
20140122,11250,11350,10800,11100,830876,-9000
20140121,11300,11650,11050,11200,1083103,9000
20140120,11200,11350,10600,11200,1191360,0
20140117,11050,12000,11000,11050,3484455,1673
20140116,11100,11500,10750,10850,2225313,0
20140115,10200,11600,9910,11300,4167936,0
20140114,9790,10400,9640,10100,2041873,0
20140113,9400,10150,9350,10000,2522261,0
20140110,9050,9290,8980,9220,1355353,0
20140109,8560,9220,8560,8890,1782932,0
20140108,8900,8980,8430,8470,916234,1000
20140107,8820,8930,8730,8850,649006,-801
20140106,10300,10450,8810,8830,2525949,0
20140103,10650,10750,10150,10300,562979,-100
20140102,10350,11050,10350,10600,1054704,100
20131230,10650,10650,10250,10250,339353,0
20131227,10400,10700,10300,10600,421945,0
20131226,10850,10950,10150,10400,553788,0
20131224,11100,11200,10750,10800,568726,-70
20131223,10900,11150,10800,11050,409759,3
20131220,10800,11200,10650,10800,739358,0
20131219,10850,10900,10650,10700,319748,0
20131218,10800,11100,10600,10650,636986,0
20131217,10800,11000,10700,11000,429405,-1000
20131216,11400,11750,10600,10600,1015211,0
20131213,11100,11450,10800,11200,739355,-5000
20131212,10450,11150,10300,11100,822761,-1000
20131211,10700,10900,10600,10600,474059,6000
20131210,11000,11050,10400,10750,718107,-51
20131209,11200,11350,11000,11050,564111,0
20131206,11600,11600,11050,11100,697580,-7050
20131205,11000,12050,10900,11600,2811131,7050
20131204,10600,11000,10600,10900,728221,0
20131203,11600,11750,10700,10800,1568200,-25107
20131202,11750,11950,11600,11650,557543,-3000
20131129,12350,12450,11700,11750,975927,-20
20131128,12400,12700,12200,12200,1178591,-30
20131127,12000,12550,11900,12350,1134863,3000
20131126,11800,12150,11700,11900,1079823,2025
20131125,12100,12150,11650,11650,695508,-107
20131122,11850,12300,11600,11800,962802,-162
20131121,12150,12600,11750,11750,885674,-376
20131120,12150,12400,11850,12250,736144,-998
20131119,12400,12600,11850,12250,1104442,-446
20131118,12000,12650,11800,12650,1299944,500
20131115,12900,13050,11450,11900,2033091,-5825
20131114,12500,13700,12500,13200,3708875,-3000
20131113,12850,13000,11900,12200,1307765,4796
20131112,12650,12850,12350,12850,1403888,5044
20131111,14350,14500,12100,12600,2164639,-15000
20131108,14000,14450,13800,14050,818851,-8446
20131107,14950,15100,14150,14250,1074731,160
20131106,14950,15000,14200,14650,1207271,5000
20131105,15800,16200,14600,14600,1380026,-23
20131104,15500,15950,15150,15650,1110770,-10401
20131101,16150,16650,15550,15550,1662159,-15980
20131031,17450,17900,16050,16450,2189397,-124896
20131030,17650,17950,16950,17150,1419439,-37627
20131029,16200,18400,16000,17750,3527890,7181
20131028,16900,16950,15950,16150,916997,10000
20131025,17150,17300,16500,16550,904195,-195
20131024,17300,17450,16050,16900,2173796,-28500
20131023,19400,20000,17200,17200,3438186,-1553
20131022,18000,18300,17700,18300,1322442,13609
20131021,18000,18250,17600,17700,1094531,-3521
20131018,17500,17950,17400,17750,937625,-50
20131017,18100,18450,17250,17450,1229654,1868
20131016,17250,18900,16950,17700,2452233,-17538
20131015,18000,18450,17250,17250,1822380,-99780
20131014,17500,18300,16800,18100,1891813,-126
20131011,18700,18850,17400,17600,2269865,-10070
20131010,18950,19550,18400,18650,1176591,-1500
20131008,18350,20100,18200,18500,2805828,24633
20131007,19750,20000,18500,18700,2031276,-65589
20131004,20150,22350,19400,19450,4673080,-3673
20131002,17250,19700,17150,19700,2489957,-54912
20131001,17000,17400,16650,17150,471172,-3389
20130930,16900,17650,16850,17200,513652,0
20130927,17500,18150,17150,17200,832992,793
20130926,17850,18250,17300,17450,784083,-803
20130925,17600,18750,16550,18000,2639259,-288306
20130924,30600,33250,30600,33150,1116705,107138
20130923,29700,31500,29400,31000,1020439,-3833
20130917,29500,30150,28100,28700,750474,-85277
20130916,31150,31650,30000,30000,602093,-5335
20130913,30300,32150,30150,31100,941972,-25760
20130912,32200,33350,30350,30850,1610843,-13732
20130911,32600,33000,30850,32200,1380021,-22672
20130910,33900,34450,31600,32750,3242326,-31757
20130909,31600,31600,31600,31600,155480,-8875
20130906,27500,27500,27500,27500,117948,93
20130905,4790,4790,4790,4790,0,0
20130904,4790,4790,4790,4790,0,0
20130903,4790,4790,4790,4790,0,0
20130902,4790,4790,4790,4790,0,0
20130830,4790,4790,4790,4790,0,0
20130829,4790,4790,4790,4790,0,0
20130828,4790,4790,4790,4790,0,0
20130827,4790,4790,4790,4790,0,0
20130826,4790,4790,4790,4790,0,0
20130823,4790,4790,4790,4790,0,0
20130822,4790,4790,4790,4790,0,0
20130821,4790,4790,4790,4790,0,0
20130820,4790,4790,4790,4790,0,0
20130819,4790,4790,4790,4790,0,0
20130816,4790,4790,4790,4790,0,0
20130814,4790,4915,4695,4790,4274753,236582
20130813,4360,4810,4310,4700,4386762,305737
20130812,4570,4615,4350,4375,1598331,0
20130809,4070,4590,4065,4490,2702138,15755
20130808,4080,4145,4055,4070,483164,0
20130807,4010,4130,3980,4070,837706,11631
20130806,3910,4060,3880,4020,775449,34123
20130805,3835,3895,3785,3875,341917,14062
20130802,3840,3905,3830,3835,206226,-40
20130801,3920,3945,3815,3815,324659,0
20130731,3890,3960,3290,3870,746778,88794
20130730,3870,3925,3830,3870,266502,-50
20130729,3905,3935,3835,3835,219218,-10000
20130726,3955,3955,3860,3900,372784,-1056
20130725,4040,4045,3945,3950,316852,-768
20130724,4025,4135,3960,4040,566948,-2414
20130723,4035,4080,3980,4025,601557,586
20130722,3865,4050,3865,3970,755186,99238
20130719,3955,4010,3855,3865,430659,1000
20130718,4000,4035,3915,3965,381411,0
20130717,4015,4095,3935,3970,668205,1500
20130716,3815,4195,3815,4015,1500524,-15748
20130715,3760,3835,3700,3815,442587,1000
20130712,3785,3810,3685,3750,415488,-674
20130711,3605,3735,3595,3720,493625,-37539
20130710,3725,3725,3545,3570,352148,-6839
20130709,3570,3675,3530,3675,284185,-6013
20130708,3640,3715,3550,3565,418785,20287
20130705,3670,3740,3630,3640,356478,15618
20130704,3620,3720,3540,3635,605890,-69220
20130703,3805,3845,3605,3615,837632,-81914
20130702,3875,3880,3700,3780,472502,14614
20130701,3775,3845,3750,3835,395224,38360
20130628,3850,3865,3735,3775,616555,-72108
20130627,3685,4040,3665,3815,1731358,-23075
20130626,3440,3565,3385,3565,1156691,102943
20130625,3610,3690,3355,3375,1168693,-25168
20130624,3860,3870,3655,3660,715175,-255
20130621,3775,3820,3590,3785,1388352,2956
20130620,4020,4130,3885,3930,1533298,-50652
20130619,4375,4375,4155,4155,676338,12064
20130618,4330,4380,4120,4330,916171,6810
20130617,4380,4465,4195,4280,907268,30146
20130614,4580,4585,4255,4380,1179311,-779
20130613,4545,4585,4410,4510,472038,31123
20130612,4515,4640,4485,4575,719675,1976
20130611,4495,4585,4310,4575,1070407,15234
20130610,4450,4630,4410,4480,1262405,85194
20130607,4740,4765,4400,4425,1587024,37194
20130605,4880,4900,4665,4695,1238154,130485
20130604,5010,5100,4800,4865,2298319,9506
20130603,5100,5180,4990,5030,1311452,24983
20130531,5140,5200,4955,5050,1901073,109871
20130530,5020,5100,4920,5060,2792778,307653
20130529,4840,4990,4775,4990,1945421,105399
20130528,4810,4850,4750,4815,1047482,-34320
20130527,4885,4890,4820,4825,1076810,30000
20130524,4710,4825,4660,4825,944959,55718
20130523,4665,4780,4635,4645,853795,38885
20130522,4740,4880,4690,4700,1791927,-70000
20130521,4530,4715,4475,4690,1755432,50000
20130520,4610,4645,4430,4485,1238865,-97383
20130516,4690,4730,4590,4600,636836,-25409
20130515,4580,4670,4580,4645,718891,13489
20130514,4630,4700,4520,4595,1051548,-1569
20130513,4800,4810,4620,4625,1017406,-51389
20130510,4900,4925,4740,4765,1361286,-105499
20130509,4980,5100,4930,4935,1954899,-13340
20130508,4820,4930,4800,4930,1145778,26500
20130507,4800,4865,4745,4805,692227,-1854
20130506,4855,4880,4730,4800,1294670,-208179
20130503,4940,4945,4825,4855,965622,-107275
20130502,4830,4945,4825,4900,1961137,9434
