date,open,high,low,close,volume,korcom,forvol
20130129,5240,5800,4950,5060,5413199,0,7278
20130130,5010,5050,4565,4755,2750839,0,6018
20130131,4755,4945,4695,4780,1184385,0,6018
20130201,4705,4900,4490,4900,886397,0,6018
20130204,4950,5090,4750,4950,960739,0,6018
20130205,5160,5690,5080,5600,4674121,0,6018
20130206,5510,6420,5250,6410,3424511,0,6018
20130207,6510,7080,5600,5770,7216665,0,6018
20130208,5850,6080,5270,5500,3025945,0,23997
20130212,5470,5650,5100,5460,1459598,0,24661
20130213,5600,6000,5340,5800,2531932,0,2279
20130214,5710,6090,5530,5550,3374885,0,13243
20130215,5490,5850,5320,5550,2308975,0,10220
20130218,5770,5950,5500,5660,1189007,0,1566
20130219,5400,5500,4820,4940,1807692,0,18791
20130220,4905,5310,4825,4970,1695477,0,75349
20130221,4800,5230,4560,4700,1222353,0,35962
20130222,4705,5200,4625,5150,1290583,0,112635
20130225,5060,5140,4730,4800,1006485,0,155540
20130226,4800,5270,4785,5000,1210242,0,263654
20130227,5280,5450,5130,5210,1483368,0,255719
20130228,5110,5180,4875,4930,906521,0,269234
20130304,5370,5660,5280,5660,1972580,0,253886
20130305,5400,5500,4940,5070,2106661,0,273116
20130306,5110,5140,4850,5020,1005471,0,296725
20130307,5030,5050,4880,4900,455751,0,283902
20130308,4850,5010,4705,5010,507030,0,322051
20130311,4975,5210,4820,4835,817389,0,286844
20130312,4850,4875,4280,4345,812866,0,326298
20130313,4350,4650,4320,4435,792138,0,376013
20130314,4470,5100,4190,5100,2019677,0,374589
20130315,5260,5800,4915,5120,4957951,0,315398
20130318,5120,5270,4775,4855,1500687,0,301732
20130319,4860,5350,4840,5050,1418830,0,308002
20130320,4980,5800,4800,5800,2232715,0,293828
20130321,5520,5620,5080,5100,4003122,0,316218
20130322,5060,5200,4945,5000,1021207,0,301059
20130325,5060,5180,4975,5020,850643,0,297170
20130326,4975,5420,4940,4945,2596784,0,288245
20130327,4945,5270,4780,4950,1667965,0,295019
20130328,4900,4950,4620,4770,613016,0,303278
20130329,4730,4885,4655,4785,393549,0,323379
20130401,4880,4880,4675,4680,286870,0,322829
20130402,4680,4765,4355,4455,480300,0,350537
20130403,4455,4500,4250,4275,301326,0,362610
20130404,4260,4435,3915,4270,491549,0,386659
20130405,4350,4360,4010,4130,294079,0,399144
20130408,3985,4150,3845,3990,266216,0,391763
20130409,4000,4065,3725,3800,293334,0,430301
20130410,3415,3725,3305,3570,1887777,0,515587
20130411,3700,4105,3685,4020,1691658,0,518781
20130412,3875,4075,3820,3900,799620,0,499699
20130415,3905,3950,3810,3915,312034,0,530033
20130416,3900,4320,3820,4115,922540,0,479221
20130417,4160,4260,3995,4025,434483,0,442124
20130418,4000,4070,3800,3835,355635,0,420385
20130419,3905,4100,3600,3900,685683,0,399129
20130422,3830,3830,3585,3705,286733,0,434485
20130423,3730,3845,3690,3845,269310,0,456420
20130424,3845,3980,3795,3925,505880,0,441325
20130425,3850,3895,3595,3660,482823,0,409554
20130426,3700,3760,3635,3680,169019,0,440481
20130429,3760,3760,3610,3690,142641,0,456639
20130430,3730,3730,3550,3550,178099,0,446550
20130502,3545,3995,3545,3800,812810,0,462737
20130503,3810,3850,3625,3755,276395,0,478954
20130506,3755,3930,3750,3830,246734,0,475448
20130507,3840,3900,3805,3900,141420,0,478284
20130508,3915,3960,3840,3895,186641,0,466886
20130509,3870,3900,3775,3835,160753,0,461503
20130510,3830,3930,3680,3700,217361,0,462161
20130513,3660,3755,3645,3670,99365,0,462652
20130514,3795,3910,3640,3710,346972,0,455312
20130515,3710,3725,3650,3695,74115,0,465668
20130516,3710,3760,3660,3740,118104,0,477265
20130520,3770,4120,3700,4000,621305,0,459155
20130521,4050,4055,3875,3880,246653,0,441145
20130522,3900,4035,3870,3955,225044,0,444543
20130523,3945,3995,3750,3750,285744,0,425346
20130524,3820,3835,3730,3795,122626,0,438868
20130527,3770,3885,3720,3845,106797,0,454999
20130528,3845,3920,3765,3920,155621,0,468179
20130529,3995,3995,3820,3845,188006,0,437908
20130530,3820,3880,3760,3770,106734,0,430765
20130531,3770,3770,3660,3730,108658,0,430839
20130603,3665,3720,3640,3640,111989,0,425884
20130604,3640,3690,3500,3610,108457,0,423300
20130605,3580,3590,3450,3450,147217,0,412731
20130607,3455,3485,3150,3250,178329,0,418345
20130610,3160,3340,3160,3250,96479,1,441534
20130611,3290,3290,3130,3170,79456,-1,453235
20130612,3170,3270,3140,3230,55129,0,462471
20130613,3225,3280,3105,3185,77801,0,456095
20130614,3185,3390,3185,3200,120349,0,438652
20130617,3190,3190,3015,3060,115286,0,445743
20130618,3060,3200,2910,3100,66439,0,452205
20130619,3150,3155,3025,3065,68612,0,460896
20130620,3015,3200,2850,2880,174366,0,456204
20130621,2770,2795,2660,2770,153368,0,463955
20130624,2745,2820,2705,2720,40858,0,466108
20130625,2630,3100,2505,2550,595752,0,443741
20130626,2610,2720,2500,2550,189272,0,454746
20130627,2680,2715,2575,2680,82890,0,475788
20130628,2690,2830,2665,2820,75900,0,480188
20130701,2820,2870,2795,2855,51844,0,484338
20130702,2870,2875,2815,2850,61315,0,483547
20130703,2875,2950,2820,2860,44100,0,482416
20130704,2845,2870,2770,2820,29680,0,480321
20130705,2890,3070,2885,2900,126192,0,468140
20130708,2940,2940,2810,2880,42190,0,469040
20130709,2870,2920,2820,2860,47779,0,469979
20130710,2860,2865,2725,2750,73128,0,464403
20130711,2730,2805,2730,2770,25430,0,472230
20130712,2770,2830,2770,2810,31416,0,474677
20130715,2790,2855,2760,2760,51590,0,472445
20130716,2780,2880,2780,2855,67575,0,475350
20130717,2900,2915,2845,2875,60194,0,471970
20130718,2875,2960,2810,2960,97119,0,474623
20130719,2975,2980,2915,2925,60907,0,468081
20130722,2915,2970,2900,2940,74819,0,465511
20130723,2950,2970,2895,2905,47031,0,462396
20130724,2945,2955,2895,2920,55331,0,463093
20130725,2930,2970,2870,2895,63455,0,457028
20130726,2895,2910,2850,2855,54024,0,461135
20130729,2860,2980,2845,2850,83315,0,457091
20130730,2855,3115,2820,3005,349598,0,457038
20130731,2960,3045,2920,2980,227000,0,461389
20130801,2975,3000,2920,2950,114354,0,459908
20130802,2950,3390,2920,3390,1584306,0,439707
20130805,3330,3815,3265,3645,1994267,0,371745
20130806,3510,3685,3420,3660,805809,-3000,357586
20130807,3615,3935,3460,3460,1228045,0,309577
20130808,3460,3500,3295,3335,510065,0,313091
20130809,3335,3450,3310,3430,421563,-5000,299486
20130812,3400,3435,3300,3300,298303,0,295462
20130813,3280,3320,3130,3220,447284,0,302522
20130814,3220,3265,3180,3260,173854,0,313263
20130816,3255,3310,3200,3305,185139,0,302954
20130819,3340,3390,3220,3250,265483,0,287276
20130820,3215,3330,3000,3050,235225,0,291406
20130821,3015,3050,2870,2940,255610,0,319310
20130822,2900,2900,2785,2820,130976,0,317126
20130823,2825,2900,2820,2865,103718,0,323826
20130826,2935,3290,2935,3290,1134583,0,315746
20130827,3240,3305,3050,3070,682259,0,301118
20130828,3000,3400,3000,3115,1010411,0,291660
20130829,3120,3145,3005,3005,269820,0,305831
20130830,3050,3140,3000,3060,168696,0,310804
20130902,3100,3170,3090,3120,104094,0,299588
20130903,3100,3200,3060,3200,116855,0,309802
20130904,3260,3320,3205,3210,249101,0,296587
20130905,3205,3285,3175,3175,142722,0,294393
20130906,3200,3220,3125,3160,71354,0,289354
20130909,3190,3190,3065,3125,70106,0,295143
20130910,3125,3185,3115,3140,61309,0,299602
20130911,3205,3205,3070,3095,66158,0,299961
20130912,3070,3140,3060,3100,90516,0,308883
20130913,3105,3110,3030,3095,54861,0,310523
20130916,2945,2995,2850,2990,170869,0,311637
20130917,3000,3000,2940,2955,51955,0,311846
20130923,2995,2995,2895,2915,62510,0,308003
20130924,2835,2975,2835,2935,92664,0,313906
20130925,2960,3005,2935,2960,44831,0,316081
20130926,2960,3005,2910,2960,35391,0,320541
20130927,2945,2980,2920,2950,39057,0,322092
20130930,3020,3070,2985,3025,146637,0,324410
20131001,3025,3045,2845,2900,96546,0,315181
20131002,2930,2960,2900,2950,35764,0,316039
20131004,2940,3110,2875,3090,103093,0,309214
20131007,3140,3140,3035,3035,59643,0,302025
20131008,3010,3060,2950,3055,40752,0,301301
20131010,3060,3130,2960,3020,85961,0,297936
20131011,3000,3075,3000,3065,45573,0,302141
20131014,3075,3145,3035,3065,114659,0,298676
20131015,3100,3100,3045,3065,67651,0,296180
20131016,3065,3105,3030,3105,90959,0,295008
20131017,3105,3330,3100,3235,422308,0,288562
20131018,3245,3325,3100,3235,195934,0,289716
20131021,3215,3240,3175,3230,57438,0,293505
20131022,3250,3270,3155,3205,60978,0,294090
20131023,3205,3205,3125,3150,88898,0,296764
20131024,3165,3330,3130,3295,230866,0,302682
20131025,3275,3290,3190,3240,127094,0,307806
20131028,3250,3265,3185,3185,77152,0,306510
20131029,3190,3200,2985,3000,181471,0,306898
20131030,3000,3130,2995,3035,95173,0,314764
20131031,3040,3085,2990,3010,60363,0,311289
20131101,3085,3150,3030,3060,89223,0,308261
20131104,3150,3240,3095,3185,135110,0,313674
20131105,3160,3310,3045,3270,259368,0,309941
20131106,3230,3305,3220,3265,117602,0,301950
20131107,3265,3265,3110,3215,95720,0,303807
20131108,3125,3250,3115,3195,131293,0,308374
20131111,3240,3245,3100,3100,139797,0,298941
20131112,3005,3130,3005,3060,65117,0,307472
20131113,3070,3095,3000,3000,46792,0,308188
20131114,3000,3050,2955,3005,32574,0,312861
20131115,2995,3080,2995,3080,46264,0,318827
20131118,3180,3310,3135,3200,419205,0,310617
20131119,3200,3225,3020,3035,169745,0,307362
20131120,3090,3115,3020,3055,66711,0,309987
20131121,3060,3275,3020,3240,204396,0,309723
20131122,3160,3330,3160,3200,462532,0,306607
20131125,3215,3215,3150,3185,112856,0,314362
20131126,3200,3465,3190,3315,558383,0,308257
20131127,3350,3735,3270,3450,1531132,2780,295639
20131128,3500,3590,3235,3245,756486,-2780,286412
20131129,3265,3370,3245,3260,382511,0,289438
20131202,3260,3295,3125,3130,216263,0,287850
20131203,3095,3525,3085,3470,1373426,0,287988
20131204,3650,3680,3315,3365,582428,0,288229
20131205,3420,3590,3250,3335,797947,0,278925
20131206,3295,3415,3225,3410,210135,0,306869
20131209,3360,3425,3250,3250,214452,0,295021
20131210,3275,3275,3060,3090,292414,0,294653
20131211,3100,3150,2970,2970,168359,0,298823
20131212,2975,3030,2860,2875,156032,0,298677
20131213,2880,2950,2805,2825,113488,0,293801
20131216,2830,2920,2805,2890,95789,0,291261
20131217,2860,2905,2830,2900,48904,0,289044
20131218,2900,2975,2870,2900,52663,0,289024
20131219,2905,2955,2830,2860,40043,0,288364
20131220,2835,2895,2750,2895,131271,0,286426
20131223,2870,2870,2755,2755,123145,0,296420
20131224,2760,2820,2745,2750,139911,0,299606
20131226,2750,2830,2750,2760,78754,0,301635
20131227,2760,2805,2650,2720,100688,0,304736
20131230,2710,2765,2700,2715,59236,0,302935
20140102,2720,2785,2710,2735,22532,0,297476
20140103,2700,2770,2700,2710,48630,0,298225
20140106,2750,2880,2745,2765,97710,0,299380
20140107,2780,2825,2730,2820,63034,0,307210
20140108,2830,2965,2760,2925,116684,0,305647
20140109,2995,3000,2830,2880,79998,0,303859
20140110,2890,2910,2640,2810,64713,0,308426
20140113,2810,2945,2790,2890,139823,0,312948
20140114,2885,2965,2850,2875,95181,0,309485
20140115,2875,2965,2850,2880,44044,0,308534
20140116,2885,2950,2850,2910,81548,0,304731
20140117,2920,2925,2865,2910,51643,0,306428
20140120,3045,3085,2910,2910,189693,0,295281
20140121,2970,3175,2930,3030,645622,0,297821
20140122,3090,3210,3025,3190,384277,0,295694
20140123,3190,3385,3045,3250,486421,0,290184
20140124,3320,3450,3120,3150,575042,0,291635
20140127,3075,3095,2985,2990,192591,0,296115
20140128,2980,3195,2975,3100,141604,0,287252
20140129,3140,3220,3060,3170,164938,0,286779
20140203,3200,3315,3185,3220,276263,0,287498
20140204,3170,3250,3135,3220,126182,0,295790
20140205,3240,3345,3240,3300,202102,0,306818
20140206,3350,3375,3225,3260,120493,0,303988
20140207,3355,3745,3310,3570,1417469,0,304764
20140210,3610,3655,3495,3510,308519,0,306504
20140211,3570,3570,3430,3455,188685,0,314583
20140212,3495,3550,3360,3540,240870,0,323705
20140213,3570,4065,3560,3750,1113987,0,301695
20140214,3795,3900,3650,3740,259067,0,303941
20140217,3740,3790,3635,3750,149105,0,306065
20140218,3750,3950,3670,3835,237881,0,306618
20140219,3850,3900,3760,3800,95245,0,307179
20140220,3800,3800,3590,3640,209636,0,309014
20140221,3665,3695,3535,3595,146887,0,330145
20140224,3690,3690,3520,3525,80798,0,332825
20140225,3525,3705,3515,3635,103314,0,344482
20140226,3560,3675,3535,3555,104161,0,352225
20140227,3545,3690,3535,3550,105894,0,349016
20140228,3560,3650,3350,3355,187907,0,355970
20140303,3420,3650,3340,3355,180311,0,363329
20140304,3360,3400,3300,3400,54323,0,377721
20140305,3380,3605,3370,3510,139818,0,380424
20140306,3510,3585,3480,3505,92145,0,370196
20140307,3630,3635,3490,3575,147235,0,376333
20140310,3570,3570,3450,3500,82890,0,387765
20140311,3470,3575,3460,3540,114586,16350,400735
20140312,3555,3725,3555,3670,238335,0,383413
20140313,3750,4180,3710,4035,1085952,0,353744
20140314,3980,4080,3900,3900,264807,4000,358571
20140317,3925,4015,3860,4000,186621,0,348055
20140318,4005,4120,3950,4000,228079,0,328067
20140319,4035,4135,3955,3980,212722,0,323583
20140320,3955,3975,3800,3895,143693,0,332931
20140321,4100,4365,4020,4075,832010,-4000,319750
20140324,4035,4185,3990,4155,207913,0,324333
20140325,4295,4295,3970,3990,196748,0,321927
20140326,4050,4060,3835,3900,146992,0,341000
20140327,3900,3960,3790,3825,122414,0,348504
20140328,3830,3865,3700,3775,176112,-16350,360782
20140331,3820,3850,3700,3745,66668,0,355354
20140401,3750,3840,3720,3835,50113,0,364172
20140402,3850,4000,3850,3975,114078,0,361563
20140403,3935,4010,3895,3950,97208,0,355690
20140404,3960,3960,3845,3900,113217,0,364705
20140407,3950,4485,3940,4485,1409459,0,325069
20140408,4500,4500,4225,4370,826885,0,300499
20140409,4395,5020,4250,4655,2778206,0,341948
20140410,4790,4855,4625,4655,609675,0,353954
20140411,4640,4835,4560,4700,308383,0,356328
20140414,4720,4725,4565,4660,193633,0,371717
20140415,4670,4890,4605,4860,443782,0,367056
20140416,4890,4940,4750,4920,250763,0,371518
20140417,4950,4950,4725,4800,174352,0,373146
20140418,4740,4865,4650,4820,175718,0,386571
20140421,4785,4785,4650,4650,112066,0,401016
20140422,4710,4765,4610,4750,145628,0,397676
20140423,4710,4780,4650,4700,138010,0,395897
20140424,4680,4755,4450,4520,175345,0,407061
20140425,4495,4545,4405,4450,77721,0,417867
20140428,4515,4590,4430,4440,69368,0,417796
20140429,4460,4540,4315,4440,67844,0,431076
20140430,4470,4540,4435,4485,51225,0,433797
20140502,4630,4630,4435,4485,74040,0,435650
20140507,4485,4505,4265,4435,71320,0,434051
20140508,4440,4440,4050,4225,278001,0,431298
20140509,4250,4250,4080,4150,106181,0,439746
20140512,4175,4200,4080,4150,61514,0,441907
20140513,4160,4320,4105,4310,76128,0,445186
20140514,4285,4345,4100,4230,151500,0,451516
20140515,4235,4250,4095,4250,62459,0,455910
20140516,4270,4270,4095,4210,81770,0,445593
20140519,4140,4200,4025,4090,65730,0,437691
20140520,4000,4060,3740,3785,191301,0,432179
20140521,3795,3945,3750,3870,182743,0,436396
20140522,3900,3915,3680,3870,237621,0,447274
20140523,3870,3920,3740,3920,68303,0,436984
20140526,3925,3925,3730,3885,151397,0,440085
20140527,3885,3885,3690,3690,117423,0,441644
20140528,3705,3720,3535,3625,159452,0,438896
20140529,3615,3705,3605,3690,66600,0,445635
20140530,3695,3740,3660,3715,38458,0,442804
20140602,3655,3710,3160,3430,88152,0,441607
20140603,3435,3490,3320,3395,59995,0,450803
20140605,3470,3470,3265,3350,86303,0,459377
20140609,3350,3415,3345,3385,29351,0,460639
20140610,3400,3500,3385,3500,20529,0,465191
20140611,3530,3580,3455,3470,23412,0,464337
20140612,3500,3555,3465,3555,41975,0,468644
20140613,3555,3565,3445,3485,62589,0,465286
20140616,3560,3715,3545,3620,203990,0,461113
20140617,3650,3750,3595,3680,65220,0,461125
20140618,3690,3730,3620,3620,40611,0,455293
20140619,3800,3810,3650,3685,122032,0,456636
20140620,3700,3745,3585,3645,70828,0,458652
20140623,3670,3740,3515,3595,37442,0,456959
20140624,3615,3615,3475,3580,35277,0,456531
20140625,3520,3595,3505,3515,14536,0,458004
20140626,3480,3565,3470,3540,35237,0,459779
20140627,3560,3605,3480,3570,24375,0,460635
20140630,3620,3640,3565,3610,25058,0,461068
20140701,3610,3670,3585,3665,35623,0,436333
20140702,3655,3805,3655,3735,105347,0,430551
20140703,3790,3795,3680,3740,37661,0,430461
20140704,3740,3775,3680,3680,29493,0,426327
20140707,3600,3845,3600,3785,199427,0,432449
20140708,3800,3850,3760,3840,69597,0,432319
20140709,3835,3835,3760,3815,35196,0,432761
20140710,3830,3850,3780,3845,65581,0,431773
20140711,3860,4160,3800,4000,299055,0,428628
20140714,4100,4135,4000,4090,82425,0,426839
20140715,4100,4135,4015,4035,86428,0,425793
20140716,4050,4050,3900,3975,83697,0,421384
20140717,4020,4020,3920,4005,48367,0,422340
20140718,4015,4035,3945,3950,45704,0,424053
20140721,3985,4150,3970,4150,85700,0,430852
20140722,4175,4175,4000,4135,70055,0,430587
20140723,4160,4160,3980,4050,63196,0,416580
20140724,4075,4120,4000,4040,57309,0,414074
20140725,4100,4140,4000,4060,25142,0,412422
20140728,4060,4085,3885,3915,42996,0,409668
20140729,4000,4250,3740,3865,586346,0,410928
20140730,3890,4095,3655,3900,258423,0,411918
20140731,3915,3945,3680,3850,91808,0,408383
20140801,3800,3865,3685,3740,77477,0,411108
20140804,3740,4040,3660,3945,231363,0,416483
20140805,3995,3995,3895,3905,37970,0,413459
20140806,3925,4105,3905,4000,80170,0,415569
20140807,4040,4040,3850,3885,41614,0,413836
20140808,3885,3885,3750,3750,61029,0,412769
20140811,3760,3875,3760,3800,18714,0,415146
20140812,3830,3850,3690,3700,36935,0,414781
20140813,3690,3770,3600,3650,49352,0,416288
20140814,3650,3730,3635,3675,61740,0,423286
20140818,3705,3945,3675,3850,165788,0,424622
20140819,3850,3890,3805,3850,64773,0,419728
20140820,3880,3885,3800,3835,64074,0,425592
20140821,3840,3865,3785,3810,61543,0,426520
20140822,3810,3830,3750,3820,43107,0,432722
20140825,3870,3870,3730,3750,45519,0,432813
20140826,3775,3820,3735,3735,39896,0,436177
20140827,3735,3850,3685,3755,55297,0,439354
20140828,3760,3805,3750,3760,24625,0,442445
20140829,3760,3780,3330,3485,167180,0,450657
20140901,3485,3485,3485,3485,0,0,450657
20140902,3485,3485,3485,3485,0,0,450657
20140903,3485,3485,3485,3485,0,0,450657
20140904,3485,3485,3485,3485,0,0,450657
20140905,3485,3485,3485,3485,0,0,450657
20140911,3485,3485,3485,3485,0,0,450657
20140912,3485,3485,3485,3485,0,0,450657
20140915,3485,3485,3485,3485,0,0,450657
20140916,3485,3485,3485,3485,0,0,450657
20140917,3485,3485,3485,3485,0,0,450657
20140918,3485,3485,3485,3485,0,0,450657
20140919,3485,3485,3485,3485,0,0,450657
20140922,3485,3485,3485,3485,0,0,450657
20140923,3485,3485,3485,3485,0,0,450657
20140924,3485,3485,3485,3485,0,0,450657
20140925,3550,3840,3515,3630,256862,0,450444
20140926,3570,3625,3355,3490,106450,0,444188
20140929,3405,3460,3330,3410,82588,0,446040
20140930,3410,3500,3360,3420,34589,0,442834
20141001,3420,3430,3285,3370,42696,0,443120
20141002,3300,3465,3265,3425,29278,0,445863
20141006,3280,3385,3175,3300,92531,0,443406
20141007,3300,3305,3225,3275,109660,0,514593
20141008,3270,3320,3175,3300,41548,0,530397
20141010,3305,3320,3065,3150,84881,0,565119
20141013,3145,3145,2905,2945,78726,0,582135
20141014,2945,3110,2940,3000,36222,0,575558
20141015,2950,3200,2950,3190,40282,0,583108
20141016,3185,3185,3090,3155,38062,0,598657
20141017,3150,3195,3070,3110,22073,0,603027
20141020,3110,3275,3110,3230,34108,0,605013
20141021,3165,3265,3165,3235,44049,0,609410
20141022,3250,3335,3175,3200,57394,0,614643
20141023,3200,3295,3200,3250,18797,0,616243
20141024,3250,3270,3180,3250,14303,0,615785
20141027,3245,3260,3140,3150,17604,0,615641
20141028,3120,3155,3100,3100,22586,0,620734
20141029,3100,3120,2945,3095,128669,0,622248
20141030,3090,3100,2900,2990,137728,0,634264
20141031,2990,2990,2805,2880,96414,0,648278
20141103,2880,2895,2730,2875,129119,0,671004
20141104,2875,2875,2700,2775,80323,0,670925
20141105,2770,2770,2660,2720,64083,0,682676
20141106,2660,2725,2655,2680,39299,0,684529
20141107,2680,2710,2595,2685,45399,0,701413
20141110,2685,2705,2670,2685,16586,0,701001
20141111,2685,2800,2685,2740,42316,0,702147
20141112,2745,2795,2690,2760,28133,0,700917
20141113,2760,2780,2740,2760,8944,0,701863
20141114,2765,2790,2730,2780,22749,0,701076
20141117,2800,2805,2610,2770,56213,0,699041
20141118,2765,2765,2640,2695,59983,0,698200
20141119,2695,2740,2615,2725,44012,0,701345
20141120,2715,2795,2630,2730,72476,0,705921
20141121,2705,2730,2670,2710,33093,0,708695
20141124,2710,2790,2640,2710,45049,0,713413
20141125,2710,2710,2645,2710,51088,0,721594
20141126,2705,2740,2665,2740,29354,0,721916
20141127,2745,2770,2710,2750,22623,0,723665
20141128,2755,2775,2725,2760,19080,0,723437
20141201,2760,2760,2600,2745,111036,0,724551
20141202,2700,2745,2645,2695,29703,0,718040
20141203,2695,2735,2660,2730,11944,0,718539
20141204,2730,2740,2660,2720,25553,0,716578
20141205,2720,2755,2635,2720,47405,0,716883
20141208,2720,2745,2690,2720,22331,0,719326
20141209,2720,2745,2700,2740,13648,0,720080
20141210,2735,2775,2670,2735,17006,0,723838
20141211,2730,2745,2675,2710,13785,0,724143
20141212,2710,2760,2660,2710,29861,0,727322
20141215,2665,2740,2665,2715,24791,0,729403
20141216,2715,2730,2680,2725,15800,0,728759
20141217,2700,2920,2700,2850,95384,0,727704
20141218,2865,2980,2815,2860,114522,0,727763
20141219,2910,2930,2850,2900,20537,0,726786
20141222,2930,2940,2855,2900,24962,0,725501
20141223,2905,3090,2890,3010,120484,0,723840
20141224,2995,3010,2940,2955,46425,0,725693
20141226,2965,3000,2885,2955,24373,0,722203
20141229,2955,2985,2895,2950,20386,0,713994
20141230,2950,3055,2910,2950,39661,0,710199
20150102,2950,3000,2900,2980,15129,0,704326
20150105,2980,2980,2900,2970,18215,0,703978
20150106,2965,3000,2900,2990,25688,0,704282
20150107,3000,3150,2930,2980,38666,0,704550
20150108,2980,2985,2920,2975,30707,0,707841
20150109,2980,3110,2960,3110,141045,0,711165
20150112,3175,3380,3115,3150,290697,0,714374
20150113,3155,3185,3070,3130,85954,0,712323
20150114,3130,3190,3025,3110,83023,0,712320
20150115,3110,3160,3065,3120,46568,0,715496
20150116,3115,3180,3100,3130,43710,0,715100
20150119,3105,3140,3095,3110,29741,0,714567
20150120,3165,3575,3165,3455,1169528,0,712499
20150121,3480,3500,3385,3430,298989,0,710467
20150122,3440,3480,3305,3360,169354,0,712460
20150123,3375,3385,3265,3280,90276,0,713681
20150126,3275,3370,3240,3330,117825,0,723618
20150127,3330,3650,3300,3460,475144,0,712467
20150128,3390,3440,3315,3375,125675,0,720690
20150129,3340,3395,3315,3385,70940,0,715103
20150130,3395,3480,3305,3385,109362,0,712474
20150202,3385,3385,3235,3255,83288,0,707186
20150203,3260,3295,3215,3250,71722,0,711462
20150204,3265,3375,3250,3315,86714,0,715498
20150205,3335,3340,3200,3310,82900,0,717710
20150206,3300,3320,3240,3310,44173,0,717545
20150209,3310,3315,3060,3060,157000,0,688408
20150210,3030,3115,2980,3050,117529,0,686724
20150211,3070,3105,3060,3090,54887,0,698736
20150212,3105,3110,3040,3085,43585,0,700240
20150213,3135,3135,3040,3060,34682,0,701867
20150216,3060,3075,3035,3070,42963,0,704444
20150217,3140,3225,3120,3175,116225,0,699828
20150223,3185,3210,3140,3200,34169,0,688963
20150224,3200,3245,3135,3245,54356,0,693199
20150225,3235,3300,3195,3235,32058,0,692865
20150226,3235,3245,3170,3175,27011,0,691682
20150227,3195,3200,3140,3170,36671,0,693429
20150302,3170,3180,3105,3125,40444,0,697910
20150303,3125,3160,3115,3135,39752,0,702313
20150304,3135,3280,3135,3225,92690,0,703649
20150305,3225,3260,3205,3240,29382,0,706965
20150306,3290,3320,3230,3300,62448,0,706504
20150309,3320,3725,3300,3595,545925,0,706959
20150310,3605,3605,3400,3500,274742,0,700679
20150311,3470,3475,3350,3385,184536,0,706573
20150312,3540,3875,3515,3615,1233442,0,647171
20150313,3500,3950,3300,3540,1057149,0,648521
20150316,3515,3545,3315,3460,348201,0,650714
20150317,3450,3715,3435,3570,437095,0,629212
20150318,3610,3660,3415,3430,234316,0,626676
20150319,3480,3880,3435,3640,1649740,0,518512
20150320,3610,3700,3565,3635,296316,0,518733
20150323,3640,3675,3495,3505,289790,0,528983
20150324,3495,3495,3340,3420,579281,0,523830
20150325,3400,3475,3355,3420,178483,0,530439
20150326,3375,3410,3320,3335,186131,0,526218
20150327,3310,3370,3260,3265,139822,0,528251
20150330,3280,3340,3225,3240,127210,0,535660
20150331,3245,3340,3240,3310,129012,0,553827
20150401,3310,3390,3220,3310,164840,0,540661
20150402,3325,3380,3290,3330,134808,0,556675
20150403,3380,3440,3370,3410,114025,0,565166
20150406,3410,3500,3375,3400,88930,0,562497
20150407,3420,3425,3260,3285,148894,0,569374
20150408,3280,3340,3185,3190,187730,0,583549
20150409,3190,3285,3190,3250,95028,0,621366
20150410,3255,3310,3205,3255,126132,0,627394
20150413,3255,3280,3225,3250,103449,0,637752
20150414,3240,3290,3165,3240,168268,0,635489
20150415,3235,3260,3190,3210,131744,0,637933
20150416,3230,3425,3210,3340,226341,0,650104
20150417,3400,3405,3300,3325,83122,0,658708
20150420,3285,3450,3280,3370,121244,0,664458
20150421,3400,3555,3355,3475,247914,0,676912
20150422,3485,3495,3215,3340,237626,0,665262
20150423,3310,3385,3240,3275,85004,0,658611
20150424,3300,3320,3220,3290,71049,0,653065
20150427,3285,3395,3285,3385,99622,0,667209
20150428,3400,3410,3350,3365,87471,0,668400
20150429,3490,3495,3330,3380,90543,0,631202
20150430,3380,3425,3350,3370,45991,0,625594
20150504,3370,3370,3160,3185,138830,0,612842
20150506,3140,3150,2970,2985,160854,0,612104
20150507,2910,3085,2910,3070,48673,0,611020
20150508,3070,3170,3050,3120,33944,0,613241
20150511,3120,3210,3110,3175,30992,0,616494
20150512,3180,3245,3125,3160,24795,0,616569
20150513,3165,3235,3110,3220,40127,0,622955
20150514,3230,3235,3170,3235,17980,0,621350
20150515,3245,3285,3175,3185,29863,0,644152
20150518,3200,3200,3015,3055,49747,0,641813
20150519,3055,3095,3020,3050,49108,0,645931
20150520,3050,3075,2960,3005,76711,0,649226
20150521,3000,3060,2955,2995,24025,0,650168
20150522,2995,3060,2915,2990,36966,0,649498
20150526,3000,3000,2925,2955,33832,0,655662
20150527,2955,2955,2880,2920,34214,0,654496
20150528,2905,2960,2905,2910,22756,0,656436
20150529,2910,2940,2885,2900,36407,0,660356
20150601,2910,2915,2860,2905,36893,0,658486
20150602,2905,2975,2845,2900,70113,0,657373
20150603,2900,2990,2855,2935,53191,0,657567
20150604,2900,2950,2880,2900,27602,0,655812
20150605,2875,2980,2875,2970,49483,0,656666
20150608,2975,3325,2945,3185,207869,0,656503
20150609,3180,3185,3075,3145,63448,0,663817
