date,open,high,low,close,volume,korcom
20160311,17050,17500,16850,17150,4374,0
20160314,17350,17350,16850,17100,7216,-793
20160315,17300,17650,16900,17650,5321,-1759
20160316,17550,17550,16900,16950,6397,-1728
20160317,17150,17150,16800,16950,7769,-793
20160318,17050,17050,16800,16950,3922,-793
20160321,16950,16950,16500,16600,5123,-1453
20160322,16450,16500,15700,16100,11069,-793
20160323,16200,16600,16100,16100,6216,-872
20160324,16400,16400,16000,16150,1669,-175
20160325,16150,16250,15700,16150,10982,3382
20160328,16150,16400,15750,16250,5357,794
20160329,16250,16250,15750,15750,6792,-3662
20160330,15700,15950,15450,15550,17080,4167
20160331,15800,15950,15550,15600,4743,-2449
20160401,15800,15800,15450,15550,11256,4507
20160404,15550,16000,15450,16000,6731,830
20160405,16100,16500,16000,16400,10386,33
20160406,16500,16800,15800,16400,10705,2776
20160407,16700,16700,16300,16400,2929,971
20160408,16500,16550,16050,16350,5671,2939
20160411,16550,16550,15850,15850,8020,-2863
20160412,16000,16600,15800,16600,5846,1875
20160414,16550,16800,16200,16700,6989,-760
20160415,16500,16900,16150,16900,7923,1285
20160418,16900,16900,16200,16250,5871,-3338
20160419,16250,16600,16050,16500,4603,-28
20160420,16600,16800,16200,16650,3795,0
20160421,16650,17100,16400,17000,7951,6
20160422,16900,16900,15900,16000,18502,-1997
20160425,16300,16300,15700,16150,9537,4293
20160426,16000,16200,16000,16050,3914,0
20160427,16050,16050,15400,15500,9424,-2383
20160428,15700,15700,15200,15600,7388,708
20160429,15600,15800,15250,15650,6208,-1508
20160502,15650,15950,15600,15750,6968,392
20160503,15750,16000,15550,15900,6476,1786
20160504,15900,16400,15550,16000,4614,767
20160509,15700,16150,15650,15950,12588,8987
20160510,15950,16000,15450,15700,9255,-822
20160511,15800,16250,15500,16000,7366,3691
20160512,16000,16350,16000,16300,7245,4244
20160513,16500,16600,16100,16150,1450,2
20160516,16300,16300,15750,16100,3763,0
20160517,16200,16250,15800,16250,11681,8700
20160518,16200,16200,15750,16150,9704,6492
20160519,16250,16250,14900,16250,27046,22796
20160520,16100,16200,15700,15700,2048,1
20160523,15750,15850,15500,15800,2287,0
20160524,15500,15900,15450,15850,12259,9445
20160525,15950,16100,15700,15700,2437,0
20160526,15500,15850,15500,15600,2459,1
20160527,15550,15750,15350,15400,3943,0
20160530,15400,15550,15250,15450,3245,760
20160531,15650,15700,15100,15400,14204,5333
20160601,15950,15950,14950,15400,15394,4076
20160602,15400,15550,15250,15550,5102,2786
20160603,15550,15650,15300,15600,14053,8753
20160607,15700,15750,15400,15650,3563,300
20160608,15550,15550,15350,15450,1784,30
20160609,15500,15550,15100,15400,4336,-84
20160610,15300,15500,15000,15450,7604,5205
20160613,15400,15700,15000,15100,32593,27409
20160614,15200,15500,14900,15050,5331,-1150
20160615,15000,15200,14700,15050,13956,10924
20160616,15100,15700,14950,15250,11063,7399
20160617,15550,15550,15100,15300,5423,3898
20160620,15300,15750,15300,15600,4106,1483
20160621,15650,15800,15400,15600,1837,0
20160622,16300,16300,15600,15600,2569,0
20160623,15700,15750,15300,15500,2584,15
20160624,15450,15600,14500,15050,17798,10798
20160627,15000,15200,14600,15200,5860,3785
20160628,14950,16000,14950,15300,2145,0
20160629,15500,15500,15250,15400,2555,-15
20160630,15450,15700,15400,15550,2691,0
20160701,15250,15400,15200,15200,10537,0
20160704,15150,18150,15150,15900,38121,-8839
20160705,15850,17250,15800,17250,11627,-1177
20160706,17550,17800,16700,16950,19482,-1849
20160707,16750,17450,16750,16800,3954,-154
20160708,16800,16800,16050,16500,6182,24
20160711,16500,17100,16500,16950,18142,0
20160712,16900,17150,16650,16750,13637,7
20160713,17550,17550,16750,16900,1929,0
20160714,17000,17000,16500,16650,2426,-35
20160715,17000,17000,16650,16750,1794,1
20160718,16850,17050,16550,16650,9958,-1610
20160719,17000,17000,16500,16700,4796,-1056
20160720,16700,16750,16150,16250,8725,-1610
20160721,16150,16350,15800,15850,6399,-1221
20160722,15850,15950,15550,15800,4436,-506
20160725,16050,16250,15600,15650,3390,-678
20160726,15600,16200,15600,16200,2886,-471
20160727,16150,16250,15500,16250,7530,3347
20160728,16250,16550,16000,16200,2402,-14
20160729,17200,18000,16400,16600,20552,0
20160801,16650,18150,16650,17750,44992,852
20160802,17750,18150,17500,17900,15129,1
20160803,17650,18200,17300,18000,16500,0
20160804,18050,18100,17700,17800,9798,0
20160805,17750,18250,17300,18000,14936,0
20160808,18050,18250,17500,17900,8974,-63
20160809,18150,18150,17600,17900,4596,0
20160810,17750,18200,17700,18150,17955,0
20160811,17800,18300,17750,18300,9948,-301
20160812,18400,18450,17950,18050,4567,-1811
20160816,18150,18150,17800,18150,5252,277
20160817,18250,18250,17750,18000,5299,89
20160818,18000,18000,17450,17500,6839,0
20160819,17500,17600,16900,17200,9087,-1367
20160822,17050,17750,16700,17750,8007,1291
20160823,17300,18000,16950,17950,14842,6061
20160824,18050,18050,17500,17750,3699,-1438
20160825,18050,18050,17100,17350,5229,-1367
20160826,17300,17500,16900,17500,6056,2591
20160829,17950,17950,17150,17500,8444,6846
20160830,17800,17800,17150,17300,2410,136
20160831,17300,17550,16900,17400,8075,4017
20160901,17400,17400,17050,17100,3783,-827
20160902,17100,17300,16400,17250,17620,5629
20160905,17250,17400,17100,17300,5335,-1500
20160906,17450,17450,16950,16950,4855,-1655
20160907,16950,17000,16600,16800,9225,-358
20160908,16850,17050,16300,17050,10001,1276
20160909,17150,17150,16700,16850,1254,0
20160912,16700,16700,16200,16200,5020,-1449
20160913,16300,16450,15800,16150,3032,-450
20160919,15850,16450,15800,16400,6050,1220
20160920,16300,16750,16100,16750,5636,393
20160921,16750,17250,16550,17100,4331,1028
20160922,17100,17350,17000,17100,2878,-40
20160923,17100,17600,16900,17450,5922,-1176
20160926,18050,18100,17000,17100,7564,-4000
20160927,17050,17050,16850,16900,4225,-1000
20160928,16800,17000,16400,17000,7884,3570
20160929,16750,17100,16750,17050,4765,2182
20160930,16900,17100,16250,17100,4875,3993
20161004,17200,17200,16800,17100,2441,0
20161005,16900,17100,16750,17050,1724,-125
20161006,16950,17400,16850,17400,1457,611
20161007,17400,17400,16850,16900,1665,0
20161010,16850,17000,16800,16800,11186,8300
20161011,16800,17300,16650,17300,4465,771
20161012,17000,17350,16700,16900,16985,11439
20161013,17250,17250,16800,17100,3266,-1000
20161014,17000,17200,16850,17000,8786,6333
20161017,17350,17350,16900,17250,4662,-992
20161018,17250,17250,17000,17250,2612,-1000
20161019,17100,17300,16950,17000,4018,-1079
20161020,17000,17100,16750,16900,7090,-1000
20161021,16950,16950,16550,16550,7846,-5666
20161024,16200,16650,16200,16650,8760,-302
20161025,16550,18200,16550,17450,8498,-999
20161026,17150,17600,17000,17350,10891,6187
20161027,17700,17800,17250,17800,3719,0
20161028,17800,17800,17450,17500,4330,-110
20161031,18100,18100,17150,17500,4586,1198
20161101,17200,17500,17200,17500,728,0
20161102,17850,17850,16750,16750,4306,0
20161103,16750,17050,16700,17000,1811,10
20161104,17450,17450,16800,17100,1467,0
20161107,17650,17650,17100,17100,1710,110
20161108,16950,17200,16900,17100,1027,-23
20161109,17550,17550,16300,17300,18104,13342
20161110,17300,17800,17300,17450,2437,-44
20161111,17650,17650,17350,17650,5210,0
20161114,17750,17750,17000,17100,6824,-13
20161115,17350,17500,17000,17200,3187,-16
20161116,17700,17850,17250,17800,4626,-2
20161117,18400,18400,17600,17800,8051,53
20161118,17800,18100,17200,18000,9433,11
20161121,18100,18150,17600,17650,2642,-1
20161122,18100,18100,17150,17200,3675,-151
20161123,17300,17650,17150,17350,852,-1
20161124,17850,17850,17000,17100,1922,-1180
20161125,16950,17450,16950,17200,2542,48
20161128,17200,17500,17000,17350,3238,180
20161129,18100,18250,17300,17400,2821,1320
20161130,17700,17700,17250,17300,3853,309
20161201,17300,17700,17250,17500,3810,1557
20161202,17500,17650,17400,17650,4245,581
20161205,17500,17650,17000,17050,4496,-135
20161206,17200,17500,17050,17200,2525,526
20161207,17400,17400,16800,16900,3976,-314
20161208,16900,17350,16800,17000,1767,70
20161209,17150,17200,16800,16900,4440,126
20161212,16750,17050,16750,17000,6278,-1160
20161213,16850,17300,16850,17250,3201,-621
20161214,17300,17450,17050,17200,4240,-722
20161215,17200,17300,16900,17200,1246,120
20161216,17200,17400,16750,17400,4262,2196
20161219,17700,17950,16650,17300,3832,96
20161220,17400,17700,16950,17100,1452,0
20161221,17200,17200,16750,16950,3859,0
20161222,16950,16950,16750,16900,2485,0
20161223,16950,17000,16700,16850,2855,128
20161226,16600,16900,16550,16900,6015,2843
20161227,16850,16850,16450,16450,4164,-97
20161228,16850,16850,16350,16700,3526,156
20161229,17000,17450,16600,16900,2398,1201
20170102,17150,17150,16400,16600,4074,-697
20170103,16600,16650,16000,16600,11590,4723
20170104,16600,16700,16150,16250,5772,173
20170105,16400,16450,16250,16350,3292,-1047
20170106,16350,16500,16100,16150,3936,-1518
20170109,16150,16250,15900,16200,8364,1157
20170110,16200,16200,15850,15950,5264,-75
20170111,16000,16000,15250,15350,9142,-1385
20170112,15450,15500,15300,15450,7613,972
20170113,15450,15450,15150,15400,1092,-73
20170116,15250,15550,15200,15550,3198,26
20170117,15550,15550,15150,15200,3049,-546
20170118,15200,15200,14800,14800,6810,-1215
20170119,14700,15000,14700,14950,3212,-629
20170120,14750,15100,14600,14650,8507,794
20170123,14950,15000,14650,14650,4550,-842
20170124,14650,14800,14600,14650,2225,0
20170125,14900,14900,14450,14850,5787,-1012
20170126,15000,15200,14800,14950,2347,-372
20170131,14950,14950,14650,14750,2810,0
20170201,15150,15150,14750,14950,6370,-1080
20170202,15200,15950,15050,15650,12675,-26
20170203,15900,16350,15500,15600,11317,-1080
20170206,16000,16050,15350,15600,6202,-1080
20170207,15950,16000,15600,15900,1867,-348
20170208,15850,16000,15500,16000,2309,-122
20170209,16050,16050,15450,15700,3867,300
20170210,15800,16250,15700,15850,4865,988
20170213,15700,16200,15700,16200,2259,383
20170214,16200,16200,15850,16100,2442,20
20170215,16200,16200,15600,15850,4469,300
20170216,15800,16250,15800,16100,3702,4
20170217,16200,16200,16000,16100,1131,0
20170220,16100,16250,15950,16000,2691,0
20170221,15850,16100,15750,15950,2295,0
20170222,16000,16100,15750,15750,4020,-1011
20170223,15800,16200,15800,15950,2642,0
20170224,16100,16200,15800,16150,5866,162
20170227,16150,16150,15900,15900,2746,0
20170228,16200,16500,15900,16450,14667,-1485
20170302,16450,17500,16450,17000,13579,-685
20170303,16800,17450,16600,16900,5969,-1
20170306,17350,17600,17250,17500,13907,-824
20170307,17700,17900,17050,17050,6021,-990
20170308,17000,17450,16850,17350,2843,-497
20170309,17350,17350,16900,17250,7499,-4304
20170310,17350,17350,17000,17350,8019,-5591
20170313,17450,17600,17200,17550,3821,-738
20170314,17800,17800,17200,17350,4429,-900
20170315,17350,18150,17200,17800,15973,-934
20170316,17700,17950,17350,17950,4455,-13
20170317,17900,17900,17500,17800,3820,3
20170320,17800,17850,17600,17700,2825,-716
20170321,17700,17700,17250,17250,2710,-504
20170322,17150,17400,17050,17050,3350,-379
20170323,17050,17300,17000,17250,2565,0
20170324,17650,17650,16900,17250,2608,20
20170327,17250,17300,16900,17050,2647,-493
20170328,17050,17050,16550,17000,3619,-722
20170329,17000,17100,16550,16550,3489,0
20170330,16550,17000,16550,16700,2858,197
20170331,16700,17350,16300,17100,9179,0
20170403,17100,17200,16900,17000,3935,-2
20170404,16950,17150,16900,16900,2283,-159
20170405,17100,17100,16550,16550,6305,-2580
20170406,16450,16950,16300,16950,4248,-194
20170407,16950,17150,16750,16800,4461,-504
20170410,16800,16800,16200,16200,6833,-89
20170411,16650,16650,15900,16400,7516,-933
20170412,16400,16400,15850,15850,5825,-1332
20170413,15950,16300,15900,16250,6970,-1451
20170414,16350,16350,16000,16100,4147,-359
20170417,15850,16350,15800,16350,8647,-43
20170418,16350,16700,16250,16700,4795,-58
20170419,16700,16700,16350,16500,2158,-952
20170420,16450,16600,16250,16500,3303,0
20170421,16500,16500,16250,16450,1192,0
20170424,16950,16950,16250,16250,4888,-490
20170425,16200,16550,15950,16250,4401,0
20170426,16250,16950,16200,16450,7573,-5
20170427,16600,18150,16600,17000,35673,-3690
20170428,17000,17000,16500,16850,8732,-481
20170502,16750,17050,16650,16850,6030,0
20170504,16900,16900,16550,16700,4660,-675
20170508,16950,17100,16550,16600,10654,-710
20170510,16600,16950,16600,16650,5209,-254
20170511,16650,17700,16650,17600,22219,-712
20170512,17800,17800,17100,17100,8165,-144
20170515,17100,18000,16850,17950,11163,-190
20170516,17900,17950,17000,17050,13064,-71
20170517,16950,17350,16900,17300,8341,-195
20170518,17300,17500,16950,17300,9975,-219
20170519,17150,17600,17050,17100,15477,3
20170522,17100,17550,17100,17200,10839,-105
20170523,17450,17750,17200,17700,17139,200
20170524,17700,17700,17350,17500,6650,24
20170525,17500,17600,16950,17050,22732,-154
20170526,17400,17900,17150,17600,30354,-5630
20170529,17600,19500,17600,19300,77085,-13449
20170530,19400,20500,18900,20500,50801,-906
20170531,20300,21100,19700,20200,65883,1300
20170601,20300,20300,19600,19950,20154,0
20170602,20100,24700,19750,21700,101806,4366
20170605,22000,23700,21400,22450,40250,3764
20170607,22950,22950,21400,22050,25064,3412
20170608,21900,23500,21900,22500,24972,3452
20170609,23400,24100,22550,23000,21267,3115
20170612,22750,23750,21500,22250,28478,2130
20170613,22100,22950,22100,22200,14866,-800
20170614,22600,23350,22150,22400,21088,-672
20170615,22800,22800,22100,22100,7859,-145
20170616,22300,22300,20850,20900,17072,-216
20170619,20850,20900,20300,20700,16883,-1156
20170620,20800,20800,19600,20000,36011,-533
20170621,20350,20350,19600,20200,14235,-3598
20170622,20400,20400,19200,19200,17438,-382
20170623,19400,19850,19250,19850,11469,-5265
20170626,20100,20100,19700,19750,10750,-700
20170627,19950,19950,19350,19350,4786,-800
20170628,19300,19600,18700,19350,23345,-700
20170629,19350,20800,19250,20200,14256,-700
20170630,20200,20650,19950,20500,6240,1
20170703,20550,22600,20150,21500,33570,4860
20170704,21500,22550,21500,21850,19128,298
20170705,22400,22400,21300,21600,11580,-1638
20170706,21950,21950,20900,21300,4249,-1
20170707,21600,21900,20950,21800,3926,4
20170710,21800,22150,21450,21500,6459,-2
20170711,21500,22100,21500,21750,7109,0
20170712,21700,21700,20000,20000,7110,1
20170713,20400,21050,19950,21000,11734,253
20170714,21000,21200,19750,19750,17865,-9772
20170717,19800,20500,19200,19300,17895,-10000
20170718,19300,19750,18700,19550,19657,-10000
20170719,19350,20500,19200,19800,27347,-20029
20170720,19700,20100,19300,19800,47061,-41971
20170721,20200,21200,19900,20800,22127,-2145
20170724,20800,21400,20650,20850,12820,-95
20170725,21350,21350,20400,20850,16628,0
20170726,20900,21400,20500,20500,8988,-1048
20170727,20800,21050,20550,20950,8606,-1583
20170728,20950,20950,20050,20100,8145,0
20170731,20000,20400,19450,20150,9403,0
20170801,20150,20150,19550,19550,8850,4
20170802,20300,20450,19550,20200,9616,-603
20170803,20350,20350,18700,19300,22451,-1
20170804,18950,19850,18800,19350,8105,-1
20170807,19350,19750,18450,18500,9542,0
20170808,18450,18600,18300,18600,9190,0
20170809,18600,18800,18400,18700,5033,184
20170810,18650,18650,18050,18350,3460,-3
20170811,18100,18250,17450,17450,12588,-1
20170814,17150,17650,17050,17450,9681,301
20170816,17900,17900,17400,17750,9135,74
20170817,17750,17950,17400,17900,8729,0
20170818,17750,18050,17300,17300,11329,-4129
20170821,17350,17450,16850,16950,6407,-781
20170822,16900,17550,16900,17200,4171,-699
20170823,17200,17200,16650,17100,7473,-2087
20170824,17150,17150,16700,16850,13788,-2402
20170825,16700,16950,16550,16700,8775,-519
20170828,17000,17200,16700,17200,10648,-853
20170829,17200,17250,16750,17050,5908,-780
20170830,17050,17200,16800,17100,8255,664
20170831,17050,18000,16850,17000,9609,3928
20170901,16900,17450,16900,17300,2036,-449
20170904,16750,17100,16700,17000,8298,1469
20170905,17050,17250,17000,17150,5461,1410
20170906,17500,17550,17000,17350,11032,-594
20170907,17350,17450,16950,17100,5020,-190
20170908,17100,17500,17000,17450,4894,-86
20170911,17100,17600,17100,17150,5784,1545
20170912,17200,17300,16700,16700,7069,-3
20170913,16750,17100,16750,17050,3455,0
20170914,17050,17100,16800,16850,2406,0
20170915,17500,17500,16700,16850,2040,-2
20170918,17000,17000,16100,16450,10791,-12
20170919,16450,16850,16400,16750,1867,273
20170920,16750,16900,16450,16600,1603,0
20170921,16300,16550,15900,15900,6943,-1002
20170922,15850,16000,15150,15350,8118,0
20170925,15400,15750,15050,15700,2443,19
20170926,15700,15950,15500,15950,2947,0
20170927,16050,17000,15800,15800,6006,-1102
20170928,15800,16150,15450,15950,930,0
20170929,16250,16500,15700,16500,2788,0
20171010,16500,16500,16050,16300,1347,0
20171011,16700,16800,15900,15900,3907,0
20171012,16100,16550,15900,16450,2195,390
20171013,16000,16450,15850,15900,4075,-2152
20171016,16200,16200,15650,16000,4133,-2391
20171017,16400,16400,15550,15700,7390,-5962
20171018,15600,16550,15500,16000,1838,0
20171019,16100,16200,16000,16150,2174,-1
20171020,16250,16350,16000,16350,659,0
20171023,16350,16350,15950,16200,2231,-7
20171024,16200,16400,15850,16250,4162,0
20171025,16250,16300,15750,16050,2972,0
20171026,16000,16200,15850,16150,6475,0
20171027,16150,16250,15950,16200,4236,-2688
20171030,16450,16450,15900,16200,1486,0
20171031,16350,16350,16100,16300,3190,0
20171101,16100,16300,16000,16300,8520,-6616
20171102,16600,17000,16000,16400,3008,-24
20171103,15750,16150,15750,16000,7242,0
20171106,15650,16050,15650,16000,3225,0
20171107,16000,16150,15650,16000,3177,-43
20171108,16000,16450,16000,16300,2507,1
20171109,16300,16650,16100,16200,4858,96
20171110,16400,16500,15950,16500,2654,316
20171113,16650,16750,16250,16450,2363,0
20171114,16700,16800,16000,16500,7672,172
20171115,16100,16600,14750,14900,27656,-96
20171116,15200,15600,15000,15400,12562,-1
20171117,15400,15600,15000,15000,5967,1
20171120,15100,15500,14850,15000,7071,0
20171121,15000,15150,14650,14650,16474,0
20171122,14700,15000,14550,14600,5306,-100
20171123,14650,15200,14650,14800,6562,10
20171124,14700,14900,14550,14750,7468,-750
20171127,14600,14900,14600,14800,2353,-7
20171128,14750,15200,14650,14800,8128,-733
20171129,14700,15150,14700,15000,6499,12
20171130,15000,15200,14850,15200,1622,138
20171201,15150,15200,14900,15050,2520,31
20171204,15050,15300,14900,15100,5618,19
20171205,15200,15850,15200,15650,16193,1
20171206,15700,15900,15000,15150,10893,29
20171207,15200,15200,14800,15000,2555,24
20171208,15000,15000,14550,14700,3878,-13
20171211,14900,14900,14150,14650,6187,36
20171212,14550,15000,14450,14650,7406,905
20171213,14800,15150,14550,15100,8065,118
20171214,15250,16150,15000,15300,8349,4
20171215,15200,15850,15000,15100,4360,0
20171218,15400,15500,15000,15500,3591,5
20171219,15350,15500,14650,15150,3494,15
20171220,15300,15300,15150,15200,1705,0
20171221,15200,15200,14600,14700,4215,99
20171222,14800,15000,14550,14800,2845,24
20171226,14800,15800,14800,15550,7098,4145
20171227,15550,15900,15300,15300,2631,19
20171228,15300,15300,14950,15000,4009,6
20180102,15250,15250,14800,15000,13127,-1
20180103,14850,15350,14800,14800,11337,0
20180104,14800,15150,14800,15000,6010,0
20180105,15000,15000,14450,14450,24614,789
20180108,14650,14950,14500,14850,2720,0
20180109,14850,14850,14550,14750,3107,-14
20180110,14650,15050,14650,14950,5978,12
20180111,15000,15150,14800,14950,6298,49
20180112,15350,15350,14900,15050,4903,168
20180115,15050,15050,14800,14900,4423,0
20180116,14950,14950,14750,14900,4822,777
20180117,15000,15000,14800,14950,2469,608
20180118,14850,15100,14550,14550,8137,441
20180119,14650,15000,14600,14750,7133,700
20180122,14950,15100,14750,15100,4470,-4
20180123,15200,15250,15000,15250,6708,-12
20180124,15250,15400,15200,15250,3731,7
20180125,15300,16950,15300,16650,17752,-13
20180126,16150,16400,15000,15000,69963,1205
20180129,15300,15450,15000,15050,41606,-15
20180130,15200,15300,15000,15250,24350,-129
20180131,15100,15300,15000,15200,27208,-1
20180201,15200,15600,15100,15550,20419,1
20180202,15700,15700,15300,15400,12212,425
20180205,15200,15250,14850,14850,20499,240
20180206,14550,14700,14250,14550,14785,935
20180207,15000,15000,14100,14100,16097,15
20180208,14200,14400,14000,14100,13177,-16
20180209,14000,14250,13800,14100,8386,596
20180212,13950,14550,13950,14300,5441,58
20180213,14550,14550,14050,14150,4283,0
20180214,14100,14400,14100,14250,3200,423
20180219,14250,14900,14250,14900,6120,1024
20180220,14900,15000,14700,14900,3458,176
20180221,14850,14850,14550,14650,3275,-19
20180222,14500,14650,14350,14500,4876,-212
20180223,14350,14800,14300,14500,5069,-3
20180226,14450,14750,14450,14600,2426,3
20180227,14800,14800,14200,14350,6965,-763
20180228,14300,14300,13850,14000,6487,33
20180302,13900,13950,13150,13550,29129,-9097
20180305,13550,13900,13350,13400,7495,-2522
20180306,13500,13550,13300,13400,6105,-4273
20180307,13500,13500,12800,12800,10295,-5825
20180308,12850,13000,12600,12900,7936,-282
20180309,12900,13500,12750,13400,6771,0
20180312,13300,13750,13300,13450,13392,-2717
20180313,13550,13550,13200,13400,4659,1328
20180314,13400,13400,13200,13300,3010,1136
20180315,13250,13500,13150,13200,7660,1134
20180316,13200,13400,13200,13300,4302,2
20180319,13300,13400,13150,13150,3206,0
20180320,13050,13200,12950,13200,4517,1145
20180321,13200,13200,12750,12800,7900,0
20180322,12950,12950,12500,12500,5789,108
20180323,12400,12450,12050,12050,22698,-2215
20180326,12050,12650,11900,12450,8221,524
20180327,12450,12600,12300,12500,3807,0
20180328,12450,12500,12150,12250,4944,352
20180329,12250,12450,12250,12450,1885,362
20180330,12300,12550,12300,12500,2727,750
20180402,12350,12600,12350,12600,6318,-2994
20180403,12350,12850,12350,12800,3405,484
20180404,12900,13400,12700,13300,8709,1137
20180405,13150,13800,13150,13650,17225,3023
20180406,13600,13650,13400,13400,5861,1
20180409,13500,13900,13500,13900,25637,-9555
20180410,13850,13950,13600,13950,4781,851
20180411,13750,14300,13700,14050,2650,1585
20180412,14000,14000,13550,13650,4929,-12
20180413,13650,13950,13550,13700,1827,0
20180416,13500,13950,13500,13550,3824,808
20180417,13550,13900,13550,13750,983,1
20180418,13750,14500,13750,14400,19454,-4803
20180419,14400,15800,14400,15400,67841,-7131
20180420,15500,15500,14700,15100,16545,-718
20180423,15300,16200,15150,16200,103593,-48622
20180424,16300,16350,15450,15800,39407,-8453
20180425,16000,16100,15400,15450,14847,6210
20180426,15800,16250,15650,15850,26723,6912
20180427,15500,15750,14800,14800,21444,2017
20180430,15000,16450,15000,16150,64836,-4970
20180502,16300,17300,15850,16700,137011,-69004
20180503,17000,17200,16000,16150,41931,-9549
20180504,16250,16850,16050,16450,20811,800
20180508,16450,16600,15400,15400,24988,-7059
20180509,15800,15900,15000,15750,23428,-11469
20180510,15800,16100,15500,16000,21803,-10
20180511,15800,16600,15600,16400,21096,-6616
20180514,16600,17250,16550,16800,30678,-4806
20180515,17100,17450,16100,17100,46012,-11276
20180516,15850,16500,15800,16100,21882,911
20180517,16200,16450,15550,15850,32258,-9413
20180518,15600,16650,15600,16650,11781,-1529
20180521,16600,16650,16000,16350,10782,1759
20180523,16200,16450,15750,16300,14956,-3190
20180524,16300,16650,15500,15850,5789,124
20180525,15000,15600,14800,15550,18010,-1052
20180528,15800,16900,15800,16500,44116,-6560
20180529,16350,16700,15500,15500,17006,-3043
20180530,15300,15800,14850,15550,13143,153
20180531,15550,16500,15300,16400,12448,1153
20180601,16200,16600,16000,16150,20697,172
20180604,16150,16200,15200,15650,12872,2924
20180605,15500,15550,15050,15300,10713,25
20180607,15250,15750,15100,15750,8172,-257
20180608,15700,16600,15150,15450,10936,1349
20180611,15350,15900,15300,15450,6963,872
20180612,15450,15900,14900,14900,9180,-1807
20180614,14750,15100,14600,14800,4155,8
20180615,14800,15100,14550,14900,4710,479
20180618,14900,14900,14000,14250,14935,797
20180619,14550,14550,13450,13650,12910,856
20180620,13500,13950,13500,13900,2293,7
20180621,14000,14250,13400,13600,7143,9
20180622,13900,13900,13150,13300,8234,-784
20180625,13300,13800,13000,13700,2142,7
20180626,13750,13950,12900,12900,10579,-5944
20180627,13200,13300,12700,12700,8188,0
20180628,12700,13300,12650,12800,11839,-2209
20180629,13200,13250,12550,12900,24162,-11572
20180702,13400,13400,12150,12300,12970,-4561
20180703,12600,12600,11950,12450,10522,-5427
20180704,12450,12500,12250,12450,1888,-18
20180705,12500,12750,12300,12750,2381,26
20180706,12300,13650,12300,13350,6878,-3
20180709,12900,13250,12150,13000,3014,-13
20180710,12800,13250,12800,13000,1007,55
20180711,12650,13050,12650,13050,1167,155
20180712,13000,13500,12950,13450,1150,-18
20180713,13450,13450,12950,13150,5226,10
20180716,13100,13100,12800,12800,844,4
20180717,13700,13700,12900,12950,2945,87
20180718,13000,13700,12800,13400,3602,-3
20180719,13650,13650,12900,13500,5246,1
20180720,13500,13900,13150,13750,8786,1648
20180723,13750,13750,12850,12950,3165,-92
20180724,12700,13200,12600,13100,6774,0
20180725,13050,13150,12750,12750,5314,-88
20180726,12950,13350,12900,13250,2832,0
20180727,13450,13500,12900,13400,1627,-11
20180730,13500,13500,13250,13400,2250,-4
20180731,13400,14050,13400,13700,1394,0
20180801,13500,14300,13500,14000,2872,-2
20180802,14000,14200,13350,14100,4827,888
20180803,14000,14400,13950,14400,7354,1661
20180806,14350,14650,13500,14600,8718,948
20180807,14350,16000,14350,15200,24671,51
20180808,15050,15400,15000,15000,3772,-4
20180809,14950,14950,14500,14650,2494,26
20180810,14450,15500,14450,15150,5560,927
20180813,15100,15350,14400,14700,4574,27
20180814,14650,14950,14350,14850,2158,32
20180816,14850,14850,13900,14400,15341,18
20180817,14500,14500,14200,14200,1127,27
20180820,14200,14500,14000,14400,5575,50
20180821,14150,14350,14000,14150,3881,4
20180822,14100,14250,13700,13950,3161,5
20180823,13950,14250,13800,14200,1787,17
20180824,14150,14300,13950,14200,429,-16
20180827,14150,14500,13750,14500,4748,0
20180828,14450,14800,14150,14800,7300,-1
20180829,14750,14800,14300,14600,1248,-13
20180830,14600,14900,14250,14600,2176,0
20180831,14600,14600,14250,14450,1361,6
20180903,14200,15100,14000,14150,10838,0
20180904,14200,14200,13800,14050,4433,-2
20180905,14150,14500,13950,14050,3475,-1
20180906,14050,14050,13900,13900,1450,9
20180907,13900,14000,13700,14000,1598,4
20180910,14250,14600,13550,14600,3398,-28
20180911,14400,14700,14300,14700,3468,28
20180912,14400,14650,14300,14550,5642,214
20180913,14800,15200,14500,14900,15326,46
20180914,14800,14950,14600,14800,2525,-12
20180917,14800,14800,14450,14500,1678,0
20180918,14500,14800,14050,14200,3828,26
20180919,14250,14600,14050,14200,3138,2
20180920,14300,14300,13950,14150,1511,9
20180921,14450,14450,14050,14250,504,176
20180927,14500,14500,14000,14300,3496,448
20180928,14300,14300,13700,13850,6859,196
20181001,13850,14200,13400,13400,5656,43
20181002,13500,16400,13500,14000,89273,-7406
20181004,13900,14250,13750,13750,5649,54
20181005,13750,15300,13400,14700,30459,5902
20181008,14450,14750,14000,14000,5043,363
20181010,13750,13950,13350,13350,13192,1663
20181011,12700,13650,12350,12350,13156,904
20181012,12200,13300,12200,12700,7652,-3674
20181015,13200,13350,12700,13150,1862,59
20181016,13450,13450,12850,13200,1758,17
20181017,13200,13700,12700,12750,13217,-8338
20181018,12850,13150,12750,13150,2390,-5
20181019,13150,13300,12600,13300,2504,125
20181022,13450,13450,12750,12750,719,2
20181023,12750,12950,12300,12750,2650,10
20181024,12450,13000,12300,12300,3052,25
20181025,12300,12600,11950,12000,8714,-189
