date,open,high,low,close,volume,korcom
20160223,13200,13550,13000,13050,7612,2109
20160224,13200,13250,12950,13050,7965,656
20160225,13100,13600,13050,13500,17524,1026
20160226,15250,17350,15100,15100,270377,-7427
20160229,15000,15100,14250,14300,43315,0
20160302,14500,14800,14250,14800,28839,724
20160303,14900,15000,14600,14850,13019,716
20160304,14700,15100,14600,14950,15731,446
20160307,15000,15100,14550,15050,19126,930
20160308,14950,15050,14700,14850,7505,-8
20160309,14850,15150,14650,15100,9779,630
20160310,15200,15250,14600,14800,22591,-11562
20160311,14800,15000,14600,14950,5044,0
20160314,15150,15150,14700,14900,4783,0
20160315,14900,14950,14550,14900,4323,-406
20160316,14900,14950,14650,14850,3644,0
20160317,14850,15000,14850,14850,5286,0
20160318,14850,15200,14700,15000,11633,0
20160321,15000,15550,14700,15400,11285,4483
20160322,15400,15500,15200,15500,7078,-263
20160323,15400,15650,15250,15300,9612,-138
20160324,15150,15500,15000,15200,6701,-1801
20160325,15150,15450,15050,15150,6811,0
20160328,15150,15350,14700,15300,7448,-286
20160329,15300,15450,14950,15400,6184,142
20160330,15400,15600,15250,15450,6308,-47
20160331,15450,16000,15450,15850,18764,3264
20160401,15950,15950,15650,15850,5319,0
20160404,15850,16200,15550,15700,12969,3412
20160405,15700,16100,15450,16050,14647,8302
20160406,16000,16100,15800,16050,12752,3475
20160407,16400,16950,16150,16900,32866,13471
20160408,16900,17100,16500,16500,15346,3035
20160411,16750,17750,16750,17500,47741,11181
20160412,17450,17700,17400,17700,27718,-5069
20160414,17600,17650,17150,17200,11178,1953
20160415,17400,17700,17050,17650,12060,7945
20160418,17300,18000,17300,17850,12612,1
20160419,18000,18000,17200,17500,13746,-11
20160420,17650,17700,17200,17200,10373,0
20160421,17350,17400,17050,17400,10278,-15
20160422,17350,17550,17200,17300,8870,117
20160425,17500,17650,17100,17350,13112,3098
20160426,17500,17650,17000,17250,10902,-83
20160427,17400,17400,16650,16800,9195,1
20160428,16800,16800,15900,15900,15293,18
20160429,15900,16200,15800,16000,8456,1
20160502,16300,16300,15550,15700,10418,-2560
20160503,15700,15900,15550,15850,1789,31
20160504,15800,15800,15350,15400,6237,-2790
20160509,15600,15600,15100,15200,9598,1
20160510,15200,15500,15150,15200,2990,0
20160511,15400,15400,15000,15250,8634,-31
20160512,15250,15800,15150,15650,6580,0
20160513,15650,15950,15500,15850,7488,0
20160516,15600,15800,15300,15350,12056,52
20160517,15350,15550,15100,15350,15686,4272
20160518,15350,15350,14650,14850,12272,13
20160519,14950,14950,14250,14550,17673,-8816
20160520,14400,14550,14200,14400,12438,-1021
20160523,14350,14500,13900,14100,32536,-1349
20160524,14100,14100,13450,13650,44435,-3361
20160525,13700,13900,13700,13800,9308,-1353
20160526,13900,14150,13500,13750,19782,-8456
20160527,13700,13700,13500,13700,17824,-13348
20160530,13850,13850,13450,13800,17274,-8422
20160531,13700,13800,13550,13750,18914,-5523
20160601,13700,14000,13550,13950,15178,-1419
20160602,14000,14200,13850,14100,14556,-1484
20160603,14250,14250,14000,14150,11215,53
20160607,14250,14300,14100,14300,8370,-17
20160608,14300,14500,13900,14500,15106,33
20160609,14500,15250,14450,14850,26891,-32
20160610,15150,15150,14800,15100,11549,-37
20160613,15100,15150,14650,15150,8508,224
20160614,15100,15150,14750,15100,6951,507
20160615,15100,15150,14500,14650,11749,70
20160616,14650,14650,14200,14500,8498,11
20160617,14500,14550,14250,14450,3249,-98
20160620,14450,14500,14300,14500,5673,3
20160621,14500,14650,14250,14400,3531,-253
20160622,14400,14450,14200,14400,5055,-62
20160623,14450,14550,14200,14400,3200,8
20160624,14400,14650,13600,13950,23973,73
20160627,13400,13750,13300,13650,13932,41
20160628,13400,14050,13400,13900,5675,-3
20160629,13900,14300,13700,14050,6737,-7
20160630,14200,14250,13900,13950,2920,0
20160701,14000,14600,14000,14550,12446,373
20160704,14600,14700,14200,14700,5654,21
20160705,14750,14750,14500,14700,1910,12
20160706,14600,14600,14000,14000,13219,-159
20160707,14100,14400,13900,14000,11557,-191
20160708,14000,14000,13500,13800,16753,-6
20160711,13900,13900,13600,13800,11053,-524
20160712,13800,13850,13600,13800,5034,-103
20160713,13800,14150,13800,14150,9766,-522
20160714,14200,14200,13700,14050,8553,-22
20160715,14000,14150,13800,14150,8280,-9
20160718,14150,14250,13900,14200,6664,-6
20160719,14200,14500,14200,14450,8327,-70
20160720,14500,14500,14000,14200,5829,-16
20160721,14200,14350,14150,14300,2482,-7
20160722,14400,14500,14150,14250,4944,0
20160725,14300,14450,14300,14350,11823,-29
20160726,14250,14500,14250,14450,8079,5
20160727,14450,14750,14450,14650,7528,17
20160728,14550,15100,14500,15100,14678,-33
20160729,15100,15200,14950,15150,10155,-214
20160801,15100,15300,15000,15300,5934,-13
20160802,15300,15450,15050,15200,11211,20
20160803,15100,15100,14800,14850,10032,-18
20160804,14850,14950,14600,14800,2678,0
20160805,14800,15150,14800,15150,2410,-15
20160808,15200,15600,14900,15600,20687,7189
20160809,15600,15650,15400,15500,9238,-3
20160810,15600,15600,15150,15250,6853,-1544
20160811,15250,15250,14850,15200,7714,-665
20160812,15350,15500,15150,15350,19083,-20
20160816,15350,15700,15200,15250,16357,-5227
20160817,15950,16150,15500,16150,45279,118
20160818,16200,16700,16100,16450,39788,9
20160819,16450,16650,15950,16050,16211,107
20160822,15950,15950,15350,15650,19046,895
20160823,15650,16300,15650,16100,28288,0
20160824,15900,16100,15800,15900,8809,24
20160825,15900,16100,15400,15800,14587,44
20160826,15800,16350,15600,16150,16277,-1
20160829,16050,16300,15550,16100,9757,54
20160830,15950,16300,15950,16100,12917,-1439
20160831,16100,16150,15850,15900,9566,273
20160901,16150,16250,15800,16000,7100,5294
20160902,16000,16000,15450,15900,13786,79
20160905,16000,16100,15450,15600,15582,-320
20160906,15600,15750,15350,15400,6937,345
20160907,15350,15750,15100,15500,11244,-1985
20160908,15500,15650,15350,15550,8109,-469
20160909,15700,15700,15050,15050,21582,-1385
20160912,14950,15450,14950,15250,16293,16
20160913,15250,15500,15250,15500,4433,-50
20160919,15500,16200,15300,16200,16781,3372
20160920,15950,16800,15950,16600,41664,1120
20160921,16750,17000,16400,16600,11510,23
20160922,16500,16950,16350,16400,16570,-15
20160923,16450,16550,16100,16300,18748,-199
20160926,16350,16350,15900,16300,14947,-1926
20160927,16400,16400,16000,16200,8561,-6
20160928,16200,16200,15900,16000,4634,-531
20160929,16100,16150,15500,15650,20743,-1746
20160930,15700,15750,15250,15450,10796,-3416
20161004,15450,15900,15400,15850,11084,-1965
20161005,15600,15850,15550,15800,4920,-1732
20161006,15650,15850,15650,15800,7481,-1608
20161007,15800,16000,15350,15450,13451,-2893
20161010,15450,15500,15200,15250,7330,0
20161011,15250,15450,15200,15300,5340,0
20161012,15200,15400,15200,15350,8815,0
20161013,15300,15550,15250,15400,6251,-746
20161014,15300,15500,15300,15350,5061,-8
20161017,15500,15500,15200,15450,6499,0
20161018,15550,15550,15250,15450,4820,1000
20161019,15300,15450,15150,15250,5784,-86
20161020,15250,15400,15200,15200,5633,-1461
20161021,15200,15300,15150,15150,5065,0
20161024,15150,15250,15050,15200,3589,0
20161025,15200,15250,15050,15200,10089,1
20161026,15200,15250,14600,14800,21558,-9448
20161027,14800,14950,14400,14800,17313,-7700
20161028,14800,14850,14700,14750,3078,-108
20161031,14750,14900,14300,14500,11271,-2153
20161101,14400,14700,14400,14700,3251,-18
20161102,14400,14450,13600,13700,60284,0
20161103,13550,13950,13550,13800,14717,3848
20161104,13800,14100,13450,14100,16143,0
20161107,14100,14300,14050,14300,7530,2487
20161108,14250,14500,14150,14400,3890,302
20161109,14550,14600,13450,13850,15528,5646
20161110,14000,14200,14000,14150,3414,-3
20161111,14150,14300,14150,14200,1384,-1
20161114,14200,14450,13650,13900,16789,2228
20161115,13600,13700,13100,13300,53666,106
20161116,13250,13600,13250,13500,10408,-37
20161117,13350,13850,13350,13700,6322,-30
20161118,13550,13750,13500,13750,6109,-938
20161121,13550,13600,13350,13400,10533,-949
20161122,13400,13550,13300,13450,7293,-445
20161123,13450,13450,13250,13450,8238,-280
20161124,13450,13450,13050,13050,12438,-3183
20161125,13000,13250,12950,13150,2856,-35
20161128,13050,13200,13000,13150,3230,-284
20161129,13150,13550,13050,13500,6328,1
20161130,13250,13450,13250,13300,3230,-644
20161201,13300,13700,13150,13150,13009,1
20161202,13100,13250,12850,13000,15321,8
20161205,12900,12900,12600,12600,22854,-2417
20161206,12550,12800,12550,12650,19013,1000
20161207,12650,12800,12600,12650,11615,-2178
20161208,12650,12950,12650,12900,14964,-40
20161209,12900,12900,12700,12800,8308,-999
20161212,12800,13200,12800,13100,10694,2
20161213,13100,13150,12900,13100,11141,-381
20161214,13150,13650,13150,13300,11411,26
20161215,13100,13300,13100,13300,3092,50
20161216,13150,13700,13150,13600,8007,32
20161219,13450,14100,13450,14000,13210,70
20161220,14000,14200,14000,14100,5600,0
20161221,14100,14300,13950,14000,4232,0
20161222,13900,14100,13800,14000,4433,0
20161223,14050,14050,13750,13800,2363,13
20161226,13750,13850,13700,13750,3373,34
20161227,13800,13900,13700,13850,5104,4
20161228,13650,14400,13500,13600,5511,57
20161229,13700,13750,13550,13600,3016,-204
20170102,13800,14000,13600,14000,3641,4
20170103,13850,14250,13850,14200,7260,0
20170104,14200,14400,14000,14400,8706,10
20170105,14300,14450,14300,14450,3392,0
20170106,14450,14450,14100,14250,13926,0
20170109,14200,14250,13950,14050,2337,0
20170110,14050,14150,13900,13900,3685,-630
20170111,13850,14000,13800,14000,8869,-1136
20170112,14000,14000,13800,14000,2589,-1
20170113,13900,14100,13850,13950,3517,10
20170116,13850,13950,13700,13700,7081,17
20170117,13700,13850,13500,13800,7329,117
20170118,13800,14000,13700,13800,4731,42
20170119,13800,13950,13700,13850,913,42
20170120,13700,14000,13700,13750,1548,39
20170123,13750,14050,13500,13650,4739,-2
20170124,13600,13600,13350,13350,4561,-1255
20170125,13350,13550,13150,13400,3817,-1492
20170126,13400,13650,13200,13650,2422,-264
20170131,13700,13700,13050,13250,29731,-844
20170201,13250,13650,13050,13200,8196,0
20170202,13350,13350,13000,13050,6333,-158
20170203,13100,13350,13100,13300,5563,-1460
20170206,13150,13450,13150,13300,3540,-1593
20170207,13300,13600,13100,13600,5693,-1241
20170208,13450,13600,13250,13250,1684,200
20170209,13200,13200,12850,13000,18529,-5930
20170210,13100,13450,13000,13350,13269,249
20170213,13500,13500,13100,13200,5756,-3960
20170214,13200,13700,13200,13600,6051,-2330
20170215,13700,13700,13300,13650,6809,-4698
20170216,13550,13650,13450,13500,1956,1
20170217,13500,13600,13400,13600,816,0
20170220,13450,13650,13000,13200,23640,-2759
20170221,13200,13400,13200,13400,4755,0
20170222,13400,13400,13150,13300,7377,-5837
20170223,13250,13400,13200,13350,3851,0
20170224,13200,13400,13200,13300,2130,62
20170227,13350,13400,13100,13250,6649,-4081
20170228,13400,13600,13200,13600,11982,529
20170302,13600,13700,13450,13550,3210,0
20170303,13400,13600,13200,13250,8346,1
20170306,13200,13250,13050,13100,9481,-3719
20170307,13100,13250,13050,13100,2704,-1
20170308,13100,13250,13000,13200,4620,-533
20170309,13150,13200,13050,13100,5408,-2471
20170310,13050,13300,13050,13300,4478,-58
20170313,13300,13300,13000,13200,14606,0
20170314,13200,13250,13100,13150,15838,-11333
20170315,13150,13200,12950,12950,16823,-4007
20170316,12950,13150,12950,13150,9636,-6113
20170317,13100,13200,13000,13000,9754,-216
20170320,13100,13150,13000,13100,14971,-5161
20170321,13000,13250,13000,13150,7608,-314
20170322,13050,13100,12900,13000,13754,-7124
20170323,12950,13000,12850,13000,12699,-5422
20170324,12900,13000,12900,12950,9764,8
20170327,12950,13000,12700,12750,20032,-3049
20170328,12750,12850,12750,12800,2216,0
20170329,12800,12900,12800,12800,3806,-219
20170330,12750,12950,12750,12800,12409,-287
20170331,12800,12900,12750,12800,14582,-3482
20170403,12850,13050,12800,13000,12938,-4206
20170404,13000,13100,12800,13000,22197,-3454
20170405,13050,13050,12800,12900,8038,272
20170406,12800,12900,12750,12800,15899,-8265
20170407,12800,13000,12800,12950,12873,-2590
20170410,12850,12950,12700,12750,22042,268
20170411,12700,12800,12600,12700,30484,-22367
20170412,12600,12700,12550,12600,12949,-5426
20170413,12600,12750,12600,12750,2337,270
20170414,12750,12750,12550,12600,9887,-5153
20170417,12600,12700,12550,12700,2839,249
20170418,12700,12800,12700,12800,5341,272
20170419,12800,12800,12650,12750,7553,1299
20170420,12750,12750,12650,12700,2934,-2
20170421,12700,12850,12700,12800,10732,-3432
20170424,12800,12850,12650,12700,2433,70
20170425,12700,12750,12550,12650,21057,-9614
20170426,12650,12750,12600,12650,6017,-4
20170427,12650,12750,12600,12750,12670,4
20170428,12750,12750,12600,12700,5999,-186
20170502,12700,12700,12550,12600,12316,-6550
20170504,12600,12700,12550,12700,12379,0
20170508,12700,12750,12600,12700,14828,-3900
20170510,12750,12800,12600,12650,17935,-4545
20170511,12750,12800,12600,12800,16566,-4995
20170512,12850,13100,12750,13100,24117,-3542
20170515,13000,13150,12950,13050,15343,-3187
20170516,12900,13000,12400,12600,63665,-1165
20170517,12600,12650,12400,12600,20846,-2949
20170518,12450,12650,12450,12600,11027,1
20170519,12600,12700,12550,12700,6053,2
20170522,12700,12750,12600,12700,12600,-4980
20170523,12700,12850,12650,12850,10825,1
20170524,12750,12900,12650,12900,10653,-3333
20170525,12850,12950,12800,12900,9296,12
20170526,12950,12950,12850,12900,7161,0
20170529,12900,12900,12700,12700,16908,-4297
20170530,12700,12950,12650,12850,20027,6352
20170531,12850,13700,12850,13000,101504,-31162
20170601,13050,13350,13050,13200,23394,7210
20170602,13400,13400,13150,13300,14279,8990
20170605,13350,13400,13200,13250,14315,7664
20170607,13250,13350,13200,13200,12567,7083
20170608,13300,13300,13200,13250,12364,7461
20170609,13250,13650,13250,13500,25790,8356
20170612,13500,13550,13200,13450,18218,2573
20170613,13400,13500,13300,13450,13932,6124
20170614,13500,13650,13400,13600,15434,6451
20170615,13700,13700,13500,13550,15874,8798
20170616,13650,13700,13500,13700,14017,8200
20170619,13750,14400,13600,13900,21070,4464
20170620,13900,14000,13700,13900,7911,3767
20170621,13750,13950,13750,13800,9227,3894
20170622,13900,13950,13650,13850,12099,7236
20170623,13950,13950,13750,13800,10738,4893
20170626,13800,13900,13600,13900,10013,4203
20170627,13950,13950,13750,13800,7708,6448
20170628,13750,13800,13450,13550,25152,6944
20170629,13550,13600,13200,13200,25087,-547
20170630,13200,13550,13200,13550,6538,4674
20170703,13550,13550,13200,13200,16549,6255
20170704,13350,13400,13150,13200,11416,3760
20170705,13150,13400,13150,13400,6780,5407
20170706,13350,13650,13350,13550,5124,4004
20170707,13400,13550,13150,13250,15210,4720
20170710,13250,13400,13100,13350,8688,5699
20170711,13400,13500,13350,13450,7346,6035
20170712,13300,13550,13250,13500,7179,5362
20170713,13550,13550,13400,13500,6618,5620
20170714,13350,13500,13200,13350,9049,5493
20170717,13350,13550,13350,13450,6906,4353
20170718,13450,13500,13250,13450,10993,5084
20170719,13550,13600,13350,13500,9084,5671
20170720,13500,13600,13500,13600,5981,4152
20170721,13600,13700,13550,13600,6625,4937
20170724,13600,13650,13550,13600,6044,4469
20170725,13700,13700,13400,13400,9151,4820
20170726,13400,13600,13400,13600,5985,5124
20170727,13600,13700,13550,13600,9953,6088
20170728,13600,13650,13500,13600,6752,4591
20170731,13550,13600,13400,13450,8913,4433
20170801,13400,13500,12700,13100,30964,4562
20170802,13150,13300,13050,13150,5867,1895
20170803,13150,13200,12900,12950,11657,1464
20170804,12900,13050,12900,13050,6529,2443
20170807,12950,13100,12950,13050,3602,-13
20170808,13050,13100,12950,13050,2505,-267
20170809,13100,13100,12750,12800,15914,-9355
20170810,12750,12800,12400,12500,29328,-6023
20170811,12550,12550,12000,12200,28716,-39
20170814,12200,12300,12150,12200,4093,-43
20170816,12200,12300,11900,12100,9007,31
20170817,12100,12150,11950,12100,6827,-192
20170818,12100,12150,11950,12150,3327,-17
20170821,12150,12150,12000,12050,3921,0
20170822,12050,12350,12000,12300,16700,-26
20170823,12400,12400,12000,12200,5330,-765
20170824,12100,12200,12000,12050,12809,-25
20170825,12050,12100,11950,12100,2650,-17
20170828,12100,12200,12050,12150,3426,-34
20170829,12150,12150,12000,12150,2122,-13
20170830,12150,12150,12000,12050,5516,-25
20170831,12050,12100,11900,11950,5154,-155
20170901,11950,12100,11900,12100,1791,-11
20170904,11800,11900,11800,11800,6841,-1
20170905,11800,11900,11700,11700,6920,-2670
20170906,11700,11850,11700,11800,11130,7284
20170907,11800,11900,11700,11750,2604,-22
20170908,11750,11850,11300,11300,10464,-167
20170911,11350,11400,10700,10700,28085,-409
20170912,10700,10950,10400,10950,22127,-1
20170913,10950,11400,10850,11250,3803,-20
20170914,11250,11250,10900,11000,1517,-12
20170915,10900,10950,10650,10750,3418,-651
20170918,10750,10800,10550,10600,5490,-278
20170919,10600,10700,10500,10700,2297,-18
20170920,10600,10700,10500,10550,2602,-17
20170921,10550,10650,10450,10550,3274,-142
20170922,10550,10550,10300,10450,12621,2045
20170925,10450,10450,10050,10150,3912,1
20170926,10050,10250,10050,10250,2704,-91
20170927,10150,10250,10100,10250,3711,-1534
20170928,10250,10300,10200,10300,1457,-13
20170929,10350,10400,10250,10350,1880,17
20171010,10350,10350,9980,10050,19802,-1864
20171011,10050,10200,9950,10200,13154,-5402
20171012,10250,10300,10000,10100,17567,-3571
20171013,10100,10100,9940,10000,9750,-4053
20171016,10000,10000,9900,9920,7859,-1517
20171017,9900,9980,9800,9820,19577,-7176
20171018,9820,9870,9650,9770,18852,-7275
20171019,9770,9800,9650,9790,16822,-5648
20171020,9820,9820,9670,9760,12160,-8406
20171023,9760,9800,9670,9750,16099,-10264
20171024,9750,9780,9700,9770,7899,-45
20171025,9810,9900,9710,9880,6775,-283
20171026,9930,9970,9870,9970,9342,0
20171027,9990,11400,9970,10300,74012,-1
20171030,10350,10700,10300,10550,13060,-9
20171031,10550,10700,10400,10650,6143,-107
20171101,10650,10700,10450,10700,6151,-2776
20171102,10700,10800,10300,10450,10325,-142
20171103,10350,10450,10200,10450,2395,-5
20171106,10450,10500,10350,10450,683,0
20171107,10450,10500,10300,10450,1707,-26
20171108,10450,10450,10350,10450,1055,-61
20171109,10450,10550,10350,10550,2554,20
20171110,10550,10600,10400,10400,2165,-26
20171113,10400,10600,10250,10450,3205,-21
20171114,10450,10500,10250,10350,2837,-1782
20171115,10300,10400,10050,10050,11705,-299
20171116,10050,10250,9990,10250,7421,-106
20171117,10200,10300,10100,10200,1901,0
20171120,10200,10400,10000,10150,12731,-768
20171121,10150,10150,10000,10050,2070,-162
20171122,10050,10200,9990,10150,10347,-577
20171123,10150,10250,10050,10250,3340,-90
20171124,10250,10250,9980,10100,22478,-1757
20171127,10100,10150,9800,9910,12047,-99
20171128,9950,10250,9910,10100,10324,-21
20171129,10000,10150,9950,10100,4037,-338
20171130,10100,10250,10000,10200,9905,-655
20171201,10200,10300,10000,10100,2766,0
20171204,10200,10200,10000,10100,4913,-157
20171205,10100,10150,9950,10000,8340,-230
20171206,10000,10100,9910,10050,3020,-56
20171207,10050,10050,9980,10050,4502,-436
20171208,10050,10050,9910,9990,3445,-128
20171211,9980,10000,9910,9910,2515,2
20171212,9920,9980,9900,9980,5334,-287
20171213,9980,9980,9930,9940,2107,-996
20171214,9940,10050,9920,9970,4295,2
20171215,9960,10050,9900,9950,5846,-1000
20171218,10000,10050,9950,10000,12428,-1476
20171219,10000,10100,9920,10000,7360,3918
20171220,10000,10050,9870,9910,6478,0
20171221,9910,9980,9850,9860,4501,-67
20171222,9850,9950,9850,9860,2560,10
20171226,9860,10150,9810,9890,5508,3
20171227,9820,9960,9810,9900,2004,3
20171228,9900,9980,9850,9900,8295,-2500
20180102,9870,9960,9850,9850,3444,-8
20180103,9850,9920,9850,9850,3939,-440
20180104,9860,9910,9800,9800,5178,-3
20180105,9810,9890,9780,9800,5330,-47
20180108,9800,9800,9310,9330,18095,-900
20180109,9350,9480,9310,9390,11920,-1650
20180110,9390,9480,9350,9430,16959,-7400
20180111,9430,9430,9320,9330,7278,-738
20180112,9330,9380,9280,9280,6669,69
20180115,9260,9280,9200,9260,11534,-12
20180116,9260,9260,9200,9250,2568,-332
20180117,9250,9350,9210,9350,6100,-139
20180118,9340,9450,9330,9440,11887,-628
20180119,9360,9790,9360,9660,11199,2992
20180122,9750,9750,9480,9600,4602,-661
20180123,9600,9700,9480,9510,3929,-290
20180124,9510,9650,9480,9540,3516,-356
20180125,9540,9860,9450,9810,15594,-25
20180126,9810,10000,9760,9900,27286,11737
20180129,10000,10100,9900,9910,11149,5799
20180130,9990,10200,9910,9950,14021,600
20180131,10100,10150,9900,10000,23570,2418
20180201,10050,10700,10050,10150,33772,-12055
20180202,10200,10350,10100,10350,11661,2656
20180205,10200,10400,9970,10100,6746,1285
20180206,9990,10100,9790,10000,8636,733
20180207,10000,10050,9910,9970,8654,-11
20180208,9950,9980,9700,9840,8010,-38
20180209,9840,9840,9370,9690,3189,9
20180212,9690,9830,9580,9590,517,19
20180213,9580,9580,9210,9340,12167,-1273
20180214,9340,9500,9340,9480,1681,205
20180219,9480,9570,9400,9480,2590,533
20180220,9480,9480,9380,9470,2576,289
20180221,9470,9680,9420,9650,4702,311
20180222,9650,9800,9590,9790,3246,-258
20180223,9790,9910,9750,9900,4011,-1
20180226,9910,9980,9790,9900,2514,-103
20180227,9900,11000,9740,10850,124527,-13579
20180228,12100,12100,10500,10600,194905,-5955
20180302,10500,10650,10150,10200,58483,-4007
20180305,10150,10300,9850,9880,30827,6
20180306,9920,10250,9920,10050,9941,-177
20180307,10100,10200,9990,10150,6264,201
20180308,10150,10250,10050,10250,5048,-26
20180309,10300,10350,10100,10200,8748,-24
20180312,10150,10500,10050,10450,9923,-6
20180313,10450,10550,10350,10450,7935,-183
20180314,10450,10600,10200,10350,13330,-6894
20180315,10350,10350,10150,10350,4002,-89
20180316,10350,10500,10250,10500,3822,-30
20180319,10500,10950,10450,10800,19645,-3126
20180320,10800,10850,10650,10850,5605,-8
20180321,10850,11000,10700,10900,6654,-5
20180322,10900,11000,10500,10700,9337,29
20180323,10700,10800,10400,10500,35058,-60
20180326,10450,11450,10450,10850,29583,-516
20180327,10600,11150,10550,11000,14308,-5071
20180328,10850,11200,10850,11100,9573,191
20180329,11100,11250,10700,10950,10650,-100
20180330,10950,11100,10750,11100,7083,-153
20180402,11100,11100,10700,11000,7158,286
20180403,11000,11200,10650,10700,6046,0
20180404,10800,10800,10600,10650,4259,-428
20180405,10750,10900,10700,10850,2328,925
20180406,10850,11150,10800,11000,7428,-146
20180409,11150,11750,11050,11700,18560,0
20180410,11450,11950,11450,11800,42296,-1353
20180411,11800,11900,11400,11400,20725,-5020
20180412,11550,11600,11050,11300,10634,-846
20180413,11400,11450,11100,11250,5959,404
20180416,11300,11450,11250,11450,2307,6
20180417,11450,11600,11200,11450,3620,-268
20180418,11450,11450,11150,11350,2776,-45
20180419,11350,11400,11150,11400,5729,-1482
20180420,11400,11500,11050,11200,17772,-848
20180423,11450,11600,11100,11100,14892,-4939
20180424,11050,11200,11000,11150,14668,-1035
20180425,11150,11250,11050,11150,10939,-3264
20180426,11150,11550,11050,11050,12903,-2426
20180427,11050,11200,10950,11000,25991,-1503
20180430,11000,11000,11000,11000,0,0
20180502,11000,11000,11000,11000,0,0
20180503,11000,11000,11000,11000,0,0
20180504,2115,2240,2110,2200,182507,5
20180508,2200,2295,2190,2225,96111,-26520
20180509,2225,2270,2210,2240,31246,-3184
20180510,2230,2255,2200,2240,30569,-7095
20180511,2240,2255,2180,2250,28183,-1625
20180514,2245,2275,2190,2200,52155,-351
20180515,2240,2350,2190,2220,135744,-1605
20180516,2180,2220,2010,2065,248914,-33638
20180517,2055,2125,2035,2035,54552,-28992
20180518,2060,2075,2005,2075,35226,-12291
20180521,2075,2075,1995,2030,63594,-1665
20180523,2035,2075,2015,2040,30391,-3920
20180524,2060,2070,2015,2065,27285,-5958
20180525,2055,2055,1990,2005,57352,-14281
20180528,2010,2050,2010,2045,18196,2813
20180529,2050,2090,2045,2050,33089,4756
20180530,2050,2085,2015,2055,13153,2453
20180531,2065,2065,2020,2050,16525,-93
20180601,2060,2125,2030,2120,40286,523
20180604,2145,2145,2045,2095,29820,-10260
20180605,2110,2110,2015,2030,62099,-10424
20180607,2015,2085,2015,2040,57580,-7431
20180608,2040,2065,2005,2010,23142,-10522
20180611,2015,2040,2010,2030,24544,-7444
20180612,2030,2040,2025,2035,13149,-799
20180614,2025,2030,1995,2020,34584,-14627
20180615,2025,2040,1990,1995,20872,-15161
20180618,2000,2000,1955,1960,19902,2172
20180619,1955,1990,1920,1920,28360,-530
20180620,1950,1955,1895,1955,17166,1551
20180621,1950,1965,1920,1935,6354,391
20180622,1935,1935,1895,1910,22639,1122
20180625,1910,1980,1910,1965,5914,2586
20180626,1960,1980,1920,1935,4271,-424
20180627,1965,1965,1925,1960,5445,250
20180628,1955,1980,1870,1895,12651,169
20180629,1895,1930,1885,1915,7866,868
20180702,1920,1920,1770,1790,33275,187
20180703,1795,1835,1790,1825,13867,2833
20180704,1850,1855,1810,1825,7468,4651
20180705,1805,1845,1805,1825,2962,-32
20180706,1820,1860,1820,1860,2461,-6
20180709,1870,1885,1820,1840,2968,-390
20180710,1850,1850,1795,1795,24682,-11032
20180711,1785,1800,1755,1775,23730,273
20180712,1795,1800,1760,1800,8658,-77
20180713,1800,1820,1715,1715,39262,-18
20180716,1725,1730,1690,1720,29755,-64
20180717,1720,1770,1690,1725,16928,-523
20180718,1735,1760,1680,1720,16203,-337
20180719,1720,1720,1675,1675,9965,-1032
20180720,1675,1710,1670,1675,7601,-34
20180723,1700,2120,1600,1600,1189001,-574
20180724,1625,1640,1570,1595,85861,-285
20180725,1580,1630,1575,1575,44011,-1124
20180726,1575,1635,1575,1610,37812,-264
20180727,1635,1660,1590,1640,37605,-262
20180730,1665,1670,1615,1640,8080,-5
20180731,1650,1665,1610,1665,20176,1381
20180801,1665,1695,1660,1670,22483,-3972
20180802,1685,1690,1655,1675,7469,637
20180803,1690,1705,1670,1690,11279,3
20180806,1690,1695,1615,1620,70885,1866
20180807,1635,1640,1590,1595,32868,99
20180808,1605,1630,1585,1630,39978,-6
20180809,1630,1635,1605,1630,17214,24
20180810,1630,1630,1590,1600,21753,-81
20180813,1600,1615,1580,1590,34248,2012
20180814,1580,1615,1580,1610,19415,-422
20180816,1680,1945,1615,1645,1384052,-709
20180817,1670,1670,1625,1650,110583,-831
20180820,1655,2040,1640,1810,6047633,-582
20180821,1795,1840,1755,1825,494885,-18
20180822,1825,1840,1780,1780,241006,-17059
20180823,1770,1810,1720,1730,240388,-39982
20180824,1725,2080,1720,1860,4930992,-51530
20180827,1870,2145,1820,2010,4375608,222
20180828,2010,2200,1975,2130,1519375,-103
20180829,2090,2160,2080,2120,356287,-164
20180830,2100,2115,2030,2080,255897,-119
20180831,2080,2110,2035,2055,109592,-368
20180903,2060,2060,1990,2030,117001,-156
20180904,2040,2115,2005,2110,274855,-812
20180905,2110,2150,2070,2115,223154,-108
20180906,2090,2130,2070,2090,106154,-220
20180907,2120,2395,2095,2150,2217880,-1205
20180910,2140,2170,2095,2120,217557,-5484
20180911,2100,2110,2030,2090,164947,-47
20180912,2090,2140,2055,2130,79979,53
20180913,2155,2170,2100,2135,101612,-1628
20180914,2150,2175,2130,2145,97209,-305
20180917,2145,2175,2105,2135,48562,-1465
20180918,2140,2160,2075,2110,119062,-11683
20180919,2145,2145,2000,2045,84013,-345
20180920,2010,2055,1965,1995,143949,-154
20180921,2005,2045,2000,2025,18409,167
