date,open,high,low,close,volume,korcom
20160407,32700,32800,31600,31650,26958,0
20160408,32200,32500,31700,31800,39842,17
20160411,32000,32400,31650,32000,25117,0
20160412,31850,32250,31100,31200,22614,0
20160414,31000,31500,30050,30450,29594,0
20160415,30850,31000,30200,30500,15683,0
20160418,30600,32300,30600,31600,53130,1
20160419,32100,32100,31150,31600,14960,-8
20160420,32400,32400,31350,31400,23447,0
20160421,31350,31800,31300,31700,13999,13
20160422,31550,32400,31500,31800,24560,0
20160425,32200,34100,32000,33400,149131,0
20160426,34100,34700,32500,33000,63527,0
20160427,33000,33450,32350,33000,41981,0
20160428,33100,33900,33050,33550,49505,0
20160429,33550,33600,32800,33000,21927,0
20160502,33300,35200,33300,33350,67530,1
20160503,33450,34000,32750,33000,26276,0
20160504,32600,32650,31750,31950,23859,0
20160509,32000,32300,31000,31650,26974,1
20160510,32200,32500,31700,31900,21193,0
20160511,32450,32500,31800,32000,21031,0
20160512,32250,32300,31650,32000,12357,0
20160513,32000,32500,31700,31900,28703,1
20160516,31800,33500,31500,32250,51725,0
20160517,32500,32550,31600,32000,31513,0
20160518,31750,32150,30650,31200,24655,17
20160519,31200,31550,30000,30200,31694,0
20160520,29700,30800,29700,30450,17577,0
20160523,30950,31150,30600,31100,15996,0
20160524,30400,30650,30000,30200,15734,0
20160525,30400,30850,29900,29950,14708,0
20160526,29950,30350,28800,28900,19107,1
20160527,28800,29650,28800,29350,7651,0
20160530,29700,29700,29000,29300,6407,0
20160531,29300,30400,29300,29400,11711,0
20160601,30450,30450,29700,30200,16034,510
20160602,30100,30850,30100,30700,15522,27
20160603,31100,31100,29850,30050,10087,39
20160607,30150,30400,29950,29950,10197,-21
20160608,30000,30500,30000,30100,17016,12
20160609,30500,30500,29850,30150,15663,-21
20160610,30450,30500,30050,30300,12734,-27
20160613,30000,30300,29750,29800,15966,159
20160614,29650,29800,29300,29300,10876,20
20160615,29100,29700,28350,28850,14105,6
20160616,28850,29200,27800,27800,14426,11
20160617,28000,33900,28000,29950,286921,2
20160620,30000,31800,29350,30300,68144,1
20160621,30350,31000,30000,30000,24254,0
20160622,30050,30600,29850,29900,9754,0
20160623,29450,30050,28850,28950,18602,7
20160624,29500,29500,27750,27800,33528,36
20160627,27800,29000,26500,28200,30856,23
20160628,28000,28900,27800,28500,18470,13
20160629,28900,29300,28750,28950,18543,-6
20160630,29000,29750,29000,29150,10494,0
20160701,29800,30000,29250,29750,16687,151
20160704,29950,31800,29600,31550,57344,5441
20160705,31950,34100,31550,31650,141544,10
20160706,31650,33750,31650,33000,90804,19872
20160707,34000,34450,33250,34200,98457,12630
20160708,34500,39500,33000,33150,412392,-2037
20160711,32500,32550,30700,31900,129406,-2557
20160712,32300,33300,31300,32400,82129,3676
20160713,32700,33250,32350,32850,25832,-2
20160714,32800,34750,32350,33850,58720,9463
20160715,34700,34700,33000,33500,31180,-244
20160718,33500,33800,32750,33250,17476,-5
20160719,33250,35650,33250,35000,74847,2591
20160720,35000,36600,34700,35900,57609,7262
20160721,36050,37600,35900,36200,40380,5579
20160722,36400,36400,35400,35550,22859,-3459
20160725,35450,36000,33600,33750,35814,-3805
20160726,33750,34600,33750,34350,19854,-169
20160727,34350,34500,32800,32900,36552,-27
20160728,32900,33400,32600,32750,12782,685
20160729,33200,33200,32500,32550,11298,-2
20160801,32200,32200,30300,30850,47062,-5
20160802,30500,31450,30150,30700,34708,9
20160803,30950,30950,29650,30000,21883,-8
20160804,30000,30350,29700,30000,13750,-688
20160805,29750,29750,28250,28400,52388,996
20160808,28300,30000,28200,29450,41597,-92
20160809,29500,30000,29300,29450,25340,-6956
20160810,29500,30250,29450,29750,20691,-3755
20160811,30000,30250,28700,29250,20801,-2087
20160812,29250,31150,29250,30450,53386,-3163
20160816,38900,39550,36200,39550,798608,-27703
20160817,39250,40150,34500,35150,825270,9508
20160818,35450,37850,35100,35100,384596,8052
20160819,35550,36000,33350,33650,91867,65
20160822,33150,35300,33150,35150,81533,25604
20160823,35150,44350,35050,40600,1022253,17335
20160824,42450,43150,38900,39250,299723,-5108
20160825,38100,39600,37350,38100,125982,612
20160826,37600,44000,37450,38750,673511,19
20160829,39550,39650,36500,38150,174631,5311
20160830,39150,39500,37250,37650,93884,130
20160831,37750,38300,35750,37400,94739,-83
20160901,37000,37700,36250,37000,68971,1920
20160902,37700,41650,37700,38800,531088,1097
20160905,39500,39550,37450,37600,100985,500
20160906,37700,38500,36800,37300,62259,-1154
20160907,37300,37650,36300,36300,50578,89
20160908,36300,36850,34600,35200,67700,-5509
20160909,34750,35050,33650,34250,52652,-10809
20160912,33050,34700,33050,33450,41718,13
20160913,33950,34350,33550,34100,30839,-28
20160919,34300,34800,34000,34200,26986,-246
20160920,34250,35950,34000,35100,35864,-2
20160921,34900,35750,34400,35600,36770,0
20160922,36000,36750,35350,36350,50926,-350
20160923,36450,36650,35800,36500,34293,7154
20160926,36200,37700,36000,36750,53666,-2
20160927,36050,37550,36050,36350,34321,-110
20160928,36350,36700,35450,35550,24756,580
20160929,35700,36350,35600,36000,20026,2007
20160930,35750,39300,35200,37500,97465,1755
20161004,38800,39200,37500,37550,66596,0
20161005,37600,37600,36600,36900,26883,-4689
20161006,36550,37100,35600,36000,36376,-7828
20161007,36050,36850,35250,35400,31492,-50
20161010,34850,35600,34400,34750,38650,-2004
20161011,34900,35450,34000,34500,25081,-2215
20161012,34400,35750,34100,35450,24273,-902
20161013,35100,35700,34550,34800,11365,0
20161014,34500,35350,34200,35000,12853,5
20161017,34650,35200,34100,34200,19060,-2
20161018,34050,34500,34050,34150,6636,0
20161019,34050,34450,34050,34350,19058,-670
20161020,34700,36600,34400,35250,40752,0
20161021,35850,35850,34050,34500,22544,-6000
20161024,35000,35000,34000,34050,11707,0
20161025,34050,34050,30400,31150,115600,-4081
20161026,30200,31550,30200,30800,23240,-2635
20161027,30550,32250,30550,31950,20394,144
20161028,31100,32200,31000,31150,9624,98
20161031,30600,31150,30000,30200,13155,163
20161101,29850,31500,29850,31050,14851,-133
20161102,30500,31050,29600,29850,16973,-841
20161103,29000,30750,29000,30350,9698,-1470
20161104,30200,30900,30200,30550,5189,147
20161107,30650,32250,30200,32050,19304,-194
20161108,31700,33500,31700,32600,27150,-760
20161109,32650,33500,30900,31850,29682,-120
20161110,32250,33700,32250,33100,21256,-920
20161111,33500,33700,30200,31000,45396,-1905
20161114,30800,31700,30350,30750,20534,-551
20161115,30800,31300,30750,31000,12303,-2197
20161116,32500,32500,30850,31100,12520,-3741
20161117,30850,31300,30700,31200,13368,1196
20161118,31200,31250,30800,30800,7270,4
20161121,30700,30700,28800,29200,27120,0
20161122,29450,29450,28800,28950,7482,0
20161123,28650,29200,28650,28700,10756,-1
20161124,28700,29150,26700,26950,15692,14
20161125,26500,27900,26500,27200,11459,14
20161128,27000,27900,27000,27300,4532,14
20161129,26800,28750,26800,28500,10682,11
20161130,28500,28700,27600,28100,6518,14
20161201,28100,28100,27000,27250,8522,-72
20161202,27150,27750,26800,27000,9149,15
20161205,27200,27200,26350,26350,5722,0
20161206,26050,26850,26050,26450,2985,0
20161207,26500,26700,26250,26500,3562,94
20161208,26500,27050,26150,26600,4819,0
20161209,26300,28400,26300,27950,22668,1
20161212,28700,28700,27700,27850,11333,0
20161213,28300,28300,26200,27650,11420,-1
20161214,27750,27950,27400,27750,5345,28
20161215,27400,28050,27350,27850,8050,35
20161216,27750,28450,27350,27350,9167,1125
20161219,27400,27500,26700,27200,7015,-2168
20161220,27200,27450,26550,26750,15005,-6144
20161221,26750,26800,26200,26500,13007,-6143
20161222,26850,26850,26300,26550,6479,0
20161223,26650,27150,26400,26700,8530,8
20161226,27000,27600,26750,27000,18368,23
20161227,27250,27300,26500,26500,9033,3
20161228,26950,27150,26550,27000,7467,35
20161229,26950,27900,26400,27350,18302,-1096
20170102,26850,27350,26150,26700,10727,14
20170103,26400,27050,26400,26800,10872,0
20170104,26800,27000,26450,26550,7157,8
20170105,26550,27050,26550,26900,9915,0
20170106,26900,27000,26600,26950,8290,0
20170109,26800,26800,26150,26250,13620,0
20170110,26100,26450,25900,26000,13954,-19
20170111,25550,27000,24600,26500,52246,271
20170112,26750,27000,26000,26150,6078,-1
20170113,26050,26600,26050,26200,3699,10
20170116,26200,26700,26000,26200,3349,15
20170117,26800,26800,25700,25850,5661,20
20170118,25850,26300,25750,26200,6653,32
20170119,26150,31750,26100,27900,276269,-268
20170120,27800,28450,27350,27900,46739,37
20170123,27800,28350,27600,28000,18392,0
20170124,28100,29350,28000,28000,34811,0
20170125,28000,28550,27200,28000,12742,734
20170126,28000,30550,28000,28750,69478,822
20170131,28750,31800,28550,30150,77101,814
20170201,30500,31200,29750,30150,26672,-160
20170202,30800,30800,29050,29500,24278,-12295
20170203,29500,29750,28700,29550,17599,106
20170206,29500,30150,28750,28750,14624,-538
20170207,28600,29150,28500,28600,12542,0
20170208,28400,28850,27500,27500,19753,-992
20170209,27500,28050,27050,28050,10567,2
20170210,28050,28200,27400,27400,10775,-16
20170213,27400,28200,27300,27950,12332,-145
20170214,27600,29750,27600,29500,39031,61
20170215,29850,30500,27600,27700,112331,0
20170216,28300,28300,27200,27750,38779,4
20170217,27900,28350,27500,27700,21035,0
20170220,27700,27950,27500,27700,7968,0
20170221,27900,28100,27550,27750,15548,0
20170222,27850,28800,27700,28150,51440,-10
20170223,28200,28450,27900,28150,46751,-1379
20170224,28150,30200,28150,29600,164312,-1000
20170227,29200,29550,28600,28700,24945,136
20170228,28700,29100,28300,28800,19608,-27
20170302,28650,28650,27800,27800,41256,690
20170303,27200,27200,25050,25350,49169,760
20170306,24600,25450,23950,25350,42269,217
20170307,25350,25650,25000,25400,18506,-796
20170308,25250,25500,25000,25200,12292,300
20170309,25600,26850,25250,26000,30594,-300
20170310,26050,27300,25600,26050,36020,-41
20170313,26050,27000,26050,26450,20598,-1
20170314,26850,26850,25650,25850,22228,0
20170315,25850,26300,25450,25650,13238,-8
20170316,26000,26100,25500,25700,14164,-12
20170317,25700,26200,25550,26150,11903,3
20170320,26350,26350,25700,25900,10834,-7
20170321,25600,25900,25300,25500,20992,1
20170322,25500,26000,25400,25800,3032,-2
20170323,26450,26450,25550,25700,3292,0
20170324,25700,26500,25700,26300,19198,2
20170327,26100,26450,26000,26150,14706,0
20170328,26000,26500,25950,26400,11977,-3
20170329,26350,26500,26150,26350,6939,0
20170330,26150,26600,26000,26200,7170,0
20170331,26650,26650,25950,26100,5056,0
20170403,26500,26850,26100,26700,17933,-3
20170404,26550,27300,26550,27000,18482,197
20170405,27400,29500,27150,28450,64327,6186
20170406,28600,28850,28000,28800,22500,-172
20170407,29000,29000,28100,28500,17548,28
20170410,28500,28500,26850,27500,20763,-124
20170411,27850,27850,27000,27500,10722,0
20170412,27300,27450,26950,27050,12445,-106
20170413,26850,27900,26850,27300,12002,-2596
20170414,27100,27450,26750,27150,8910,-677
20170417,27600,29500,27350,28100,101178,-4661
20170418,28250,28500,27600,27900,16555,0
20170419,27700,28700,27400,28450,28477,-942
20170420,28500,28800,28150,28550,21182,0
20170421,28900,29150,28400,28550,26669,0
20170424,28600,28600,28000,28400,12527,0
20170425,28800,28800,27750,28400,15117,0
20170426,28600,28600,28000,28150,12804,1
20170427,27900,28050,27600,27850,10559,0
20170428,27750,28000,27550,27800,7630,0
20170502,27650,28000,27600,28000,4409,0
20170504,27700,28850,27700,28700,22259,0
20170508,28850,29150,28200,29000,21521,0
20170510,29750,30150,29050,29050,40705,0
20170511,29300,30100,28950,30050,45918,0
20170512,33000,34700,30650,30750,262546,392
20170515,30900,32950,30750,32300,147549,159
20170516,32600,32850,31200,31400,57453,0
20170517,31800,34800,31800,34450,294008,129
20170518,33850,34350,33100,33800,97848,445
20170519,34200,34500,33150,33500,82605,-211
20170522,33450,33800,31900,32100,66493,-539
20170523,32450,32450,31550,31850,31317,-272
20170524,32150,32150,31100,31800,39861,7
20170525,31700,32200,31200,31500,26549,0
20170526,31500,31800,31000,31250,26290,0
20170529,31250,31650,31000,31100,15903,0
20170530,31150,31400,30850,31350,19242,0
20170531,31400,31400,30250,30900,30199,0
20170601,30900,30900,28850,30650,25097,0
20170602,30350,30850,29950,30000,28425,0
20170605,30300,30650,30000,30300,10080,2
20170607,31000,31350,30600,31300,25663,0
20170608,31500,31500,30350,31400,21497,0
20170609,30900,31400,30350,30600,17113,0
20170612,30750,30750,29900,30100,27025,774
20170613,29900,30400,29800,29800,14051,0
20170614,29900,30250,29500,29750,13084,7
20170615,29700,30550,29700,29750,14409,-40
20170616,29750,29800,29100,29100,13046,-9
20170619,29100,29350,28500,29000,13629,1
20170620,29000,29250,28150,28350,21784,0
20170621,28200,28300,27500,28000,12270,0
20170622,28650,28650,27650,27700,10637,0
20170623,28500,29550,28300,29300,41423,361
20170626,29300,29300,28300,28550,13324,0
20170627,28200,29150,28150,28400,10605,0
20170628,28700,28700,28100,28400,6276,0
20170629,28800,28800,27650,28000,14937,0
20170630,27750,28300,27750,28050,4695,1
20170703,28150,28300,27900,28050,8333,0
20170704,28050,28100,27400,27400,10097,0
20170705,28100,28100,27400,27500,7422,-39
20170706,27700,27700,27250,27450,5695,-2
20170707,27450,27450,26550,26700,13909,5
20170710,26150,26250,25600,25800,21014,100
20170711,25500,26250,25500,25700,12101,0
20170712,25600,26000,25400,25450,9260,-40
20170713,25450,25800,25350,25350,9413,41
20170714,25550,25550,25100,25200,5801,0
20170717,24900,25950,24900,25700,3468,0
20170718,25800,26450,25300,25700,8102,0
20170719,26200,26200,25500,26200,12779,0
20170720,26200,26200,25800,25800,7721,0
20170721,25800,26050,25450,25600,3581,0
20170724,26050,26050,25400,25500,4964,0
20170725,25500,25600,25300,25450,4889,0
20170726,25450,26850,25450,25700,32370,0
20170727,25700,26050,25700,26000,6252,-20
20170728,26050,26300,25250,25500,14321,0
20170731,25200,25200,22950,23500,65284,900
20170801,23750,23900,23150,23850,10768,9
20170802,23900,24250,23650,23850,7727,-5
20170803,24200,24200,23500,23550,6106,1
20170804,23200,23700,23000,23400,4673,-3
20170807,23400,23800,23400,23600,1835,-2
20170808,23650,23650,23450,23450,1903,0
20170809,23300,23350,23000,23100,3127,-527
20170810,23700,23700,22900,23400,8768,-1
20170811,23400,23400,22650,23000,4987,0
20170814,23000,23250,22800,23100,2762,466
20170816,23500,23500,22950,23400,7254,26
20170817,23400,24950,23100,24400,19455,0
20170818,24400,24400,23850,24150,3509,1
20170821,24600,24600,24050,24150,5483,0
20170822,23850,24150,23850,24050,3189,0
20170823,24000,24400,23900,24100,3536,0
20170824,23950,25650,23950,24500,23592,0
20170825,24550,24600,24100,24350,3627,0
20170828,24500,25150,24300,24900,5621,0
20170829,24900,24900,24350,24550,4679,-361
20170830,24650,24800,24300,24600,2748,0
20170831,24350,24500,24000,24000,7357,0
20170901,24050,24900,24000,24400,5700,0
20170904,23650,24100,23650,23950,2910,-2
20170905,24200,24300,23650,23900,8091,-1
20170906,24150,24150,23650,23900,2964,-1
20170907,23700,24150,22700,23850,6270,0
20170908,23600,23800,22800,22850,8367,-9
20170911,22850,23000,22050,22250,7812,-6
20170912,22500,23400,22250,22700,12042,-1
20170913,22500,22850,22100,22300,7196,330
20170914,22300,22750,22300,22500,4517,0
20170915,22700,22750,22200,22400,5830,450
20170918,22400,22550,21850,22100,12837,3577
20170919,22100,22100,21750,21900,5790,55
20170920,22200,22200,21600,21900,5144,155
20170921,22000,23100,21400,21750,27367,0
20170922,21950,22000,20500,20700,21381,3833
20170925,20700,20900,20000,20200,10124,3585
20170926,20200,20900,20200,20900,7213,826
20170927,20750,21450,20700,21300,5554,0
20170928,21150,22150,21150,21700,9925,0
20170929,22050,24200,21900,23200,106954,-3875
20171010,23200,23350,22300,22400,19828,0
20171011,22300,22800,22100,22100,10987,0
20171012,21900,22850,21900,22300,6565,-239
20171013,22400,24600,21800,23300,60920,422
20171016,23950,30250,22700,30250,471720,-10548
20171017,32000,35600,31200,33300,1404791,-592
20171018,32500,33750,31750,33750,392548,-1507
20171019,33350,33350,32750,33200,107900,713
20171020,32900,33500,32850,33300,93276,99
20171023,33500,34200,33500,34200,108722,-434
20171024,34500,34750,31450,32950,355985,1587
20171025,34000,38400,33100,33550,1051975,1589
20171026,34150,43600,34050,42600,1845593,-2427
20171027,42900,43550,39050,39700,765418,3311
20171030,40800,43400,39700,40350,630851,2131
20171031,41850,41850,37900,39650,468100,-2183
20171101,40300,40450,38150,38150,233900,-85
20171102,38300,39350,37600,38750,225515,0
20171103,38600,40000,38200,39750,222630,-343
20171106,39750,45700,39700,42400,1128037,1444
20171107,42450,42600,40600,41500,224854,3116
20171108,42200,44200,41800,42200,310607,-704
20171109,42800,43900,41500,43800,237130,28
20171110,44350,45150,42700,43150,255366,-2381
20171113,44850,44950,42400,42500,329617,-3479
20171114,42600,42650,40100,41200,211109,-4
20171115,41200,41800,40450,40700,195980,-46
20171116,40450,43200,40100,41600,320525,-1
20171117,41450,42950,40650,41000,147366,77
20171120,40850,42600,40850,41200,133387,0
20171121,41450,41550,39400,39600,139173,0
20171122,39950,39950,38000,38550,109887,0
20171123,39950,47850,39300,43050,1737781,0
20171124,42550,43700,41500,42300,227112,31
20171127,44300,46000,42250,42750,319623,-6
20171128,42800,51500,42400,47200,1498620,2635
20171129,49400,57000,47150,54900,1838562,1312
20171130,56300,59200,53500,55200,749605,-2180
20171201,56700,56700,53300,54000,311908,636
20171204,53900,58600,52700,56600,630557,5367
20171205,56400,56500,53000,53000,305014,-2554
20171206,52500,56800,50500,55300,596450,-4637
20171207,54700,56400,53000,53700,212955,18
20171208,54000,60800,54000,59100,1283884,2948
20171211,59900,59900,50200,57100,657963,1488
20171212,56000,57100,52100,52100,378310,718
20171213,52000,55400,52000,52900,256709,35
20171214,54000,54200,51500,52500,202799,-785
20171215,53100,53500,50300,50400,216934,807
20171218,53000,54600,50400,51100,248929,-224
20171219,50700,51300,47800,48000,182762,-2416
20171220,47300,48950,45850,47000,149891,3409
20171221,46650,47500,45000,45150,77757,-232
20171222,44600,47000,43250,46950,136964,476
20171226,46950,47150,45500,45600,60751,34
20171227,45000,46600,45000,46000,65074,17
20171228,46000,49800,45850,48300,237040,5210
20180102,51000,51300,49000,50400,166007,-1552
20180103,49800,50200,49050,49800,103193,-830
20180104,49500,49850,47450,47500,81940,-1237
20180105,48100,48850,47350,47700,61518,-2207
20180108,47700,48300,46100,46600,60503,0
20180109,46250,49000,45600,48100,120503,827
20180110,48800,54400,48400,52500,599846,329
20180111,52500,53300,50600,51600,174921,979
20180112,52200,52200,49650,50500,149239,48
20180115,50700,51500,49250,50800,110720,-29
20180116,50600,53300,50400,52400,173180,1501
20180117,53000,55400,52400,52600,231560,989
20180118,53900,54100,51600,52200,96873,70
20180119,52500,54300,52200,53000,136851,-826
20180122,53900,56300,52800,52900,284617,999
20180123,53500,53600,51300,52200,127755,-9538
20180124,52200,52200,51100,51500,70007,-998
20180125,51800,52600,51700,52000,47020,-4
20180126,51700,53900,51700,52500,79210,-7
20180129,53100,53400,51800,51900,72176,-5
20180130,51800,52600,51200,51500,45826,7
20180131,51300,51400,49000,50700,81275,-123
20180201,51200,52700,50600,52300,120089,1401
20180202,52900,52900,50300,51100,69226,-1400
20180205,49750,49750,47200,47200,84446,70
20180206,44100,45250,41900,45050,125287,34
20180207,45950,46500,42500,42500,62941,4
20180208,42900,45150,42550,44750,47646,-13
20180209,42100,44250,42100,44000,29038,28
20180212,44950,44950,42200,43250,24742,15
20180213,43400,44000,41100,41450,43828,123
20180214,41700,42000,40550,41950,35811,0
20180219,42550,42800,41900,42500,29836,0
20180220,42700,42800,41500,41600,26834,-9
20180221,41000,42550,41000,42550,29072,-6
20180222,42650,42650,41500,41800,16188,-71
20180223,42250,42250,41350,41850,21789,2
20180226,42000,44450,42000,43450,109317,1
20180227,44000,44200,42550,43200,39944,-225
20180228,42600,43100,41350,42100,29859,9
20180302,40950,41750,40600,41600,21904,8
20180305,41700,42400,41000,41200,14873,12
20180306,41200,42000,41050,42000,13193,-15
20180307,41900,42500,41050,41100,24112,16
20180308,41000,43200,41000,42700,40838,0
20180309,43800,46550,43050,45700,336454,541
20180312,46100,46500,44650,45550,105120,203
20180313,45500,45700,44850,45350,49829,10
20180314,45250,45250,43950,44200,54715,0
20180315,44350,45250,43800,44850,37427,0
20180316,44900,45150,43900,44600,27115,0
20180319,44800,44800,43600,44300,24576,0
20180320,44000,44550,43500,43950,25567,99
20180321,43950,44250,43300,43700,20732,0
20180322,44150,45050,43050,43250,33516,36
20180323,41550,42250,40000,40400,41318,-65
20180326,39600,41300,39200,41000,26773,-4
20180327,41000,41950,40700,41300,18991,0
20180328,41200,42900,40500,41550,37413,-3
20180329,42000,42000,40900,41550,14165,0
20180330,41600,42500,41050,42250,25842,250
20180402,46400,53800,45450,51700,1452316,-398
20180403,50600,51800,49400,51000,316373,0
20180404,51500,51500,47550,47550,269270,-1
20180405,48600,48900,46550,47050,117656,35
20180406,46600,48750,46550,46550,107305,0
20180409,47500,47500,46000,47000,73129,0
20180410,47000,47150,45100,46450,77543,24
20180411,47200,47450,46300,47400,65911,80
20180412,47150,47350,45550,46100,67117,-4
20180413,46350,48750,45750,48000,162590,0
20180416,49000,49550,47850,48250,95646,12
20180417,48100,50100,47800,50100,135035,1
20180418,49700,50500,48600,49500,147637,-20
20180419,49750,51500,48700,51500,229091,657
20180420,51300,51300,49800,50200,132088,15
20180423,49600,49850,47400,47900,102665,4
20180424,48550,51000,48400,50100,255658,10511
20180425,49200,50000,48650,49000,67753,18
20180426,49200,50500,49100,49850,57473,-7
20180427,50200,50400,49050,49300,48044,0
20180430,49300,49850,47600,49550,118931,-3
20180502,49100,49500,47700,47800,84635,-6301
20180503,47900,48250,46000,46300,90861,-596
20180504,52200,52500,48000,48000,392682,123
20180508,49800,51000,47550,48000,149536,-117
20180509,48000,48500,46500,47800,72749,-2002
20180510,47450,47650,46650,46950,60728,-2203
20180511,46700,48150,46600,47650,67158,0
20180514,47300,47450,46150,46600,66234,0
20180515,46600,47000,45500,45600,58341,-2
20180516,44900,44900,43650,43800,72478,43
20180517,44250,44350,43400,43500,39414,13
20180518,43500,44800,43500,44550,24998,62
20180521,44700,45050,44400,44850,20852,-10
20180523,44700,44850,43900,43900,24792,32
20180524,44350,45450,44050,44350,29920,40
20180525,42950,43400,42700,43150,36696,-31
20180528,43800,43850,42500,43200,31816,-2
20180529,43200,44600,43200,43600,24216,0
20180530,43100,43500,42150,42350,29748,42
20180531,43000,44350,42350,44300,38543,20
20180601,43900,45350,43650,44500,32910,-4
20180604,44500,44500,43250,43300,19926,55
20180605,43050,43800,43000,43400,16276,0
20180607,43900,45100,43200,45100,46497,11611
20180608,45200,45200,44200,44950,22457,9114
20180611,44950,45500,43850,44150,24263,0
20180612,44000,44900,43600,43800,23056,-2
20180614,43300,43900,42450,43050,24218,2
20180615,42500,43300,42450,42550,21236,11
20180618,42100,42200,39300,40100,50722,-1
20180619,39600,40800,38650,38650,26770,61
20180620,37750,39800,37700,39600,30466,5
20180621,39550,39750,38500,39350,13438,3
20180622,39000,39500,38100,38700,21672,11
20180625,38200,38850,38050,38800,19747,3
20180626,38050,38500,37300,38000,18287,-52
20180627,37900,41100,37900,39600,64677,7881
20180628,39250,40900,38900,39500,27916,-125
20180629,39500,40000,38000,39000,17584,0
20180702,39100,39300,36950,36950,24209,-39
20180703,36950,38000,35600,36000,25391,0
20180704,35350,36450,35100,35500,22112,-7162
20180705,35500,35850,33850,34300,30258,-7932
20180706,34450,35550,34200,35100,24253,-7233
20180709,35100,35700,34600,35250,10983,-4
20180710,36000,36000,35000,35450,20465,-6220
20180711,35450,35450,34500,34650,10484,44
20180712,34900,35850,34550,35400,19102,-4
20180713,35000,35700,34950,35450,12394,3
20180716,35600,35600,35150,35150,8193,2
20180717,35050,35400,34700,35000,8167,22
20180718,35500,37500,34500,34800,40411,-1
20180719,34600,34800,33050,33100,27629,0
20180720,32750,33700,32500,32900,15965,-1
20180723,32500,32900,30800,30800,20905,-30
20180724,30500,31750,30500,31550,16055,1
20180725,31300,31600,30800,31100,11631,-21
20180726,31650,31900,31250,31800,6639,1
20180727,31450,32150,31450,32000,8076,-3
20180730,32000,32100,31450,32000,5553,-1
20180731,31800,33300,31800,32750,12944,0
20180801,33100,42550,32850,42550,936343,-81
20180802,43900,44850,41050,42000,804593,-12
20180803,41800,43100,41300,42650,303773,-68
20180806,42000,44100,41050,41200,417434,293
20180807,40850,40900,39400,40200,123236,15
20180808,40300,40700,38950,39200,89317,-1
20180809,39000,40200,38750,39800,88391,3369
20180810,39500,41550,39500,40900,165864,-1302
20180813,40500,40600,37500,37650,71057,8
20180814,38150,38900,37550,38900,33627,-1594
20180816,38500,39500,37200,39250,53197,-445
20180817,39000,41200,39000,40850,98372,8283
20180820,40950,41500,39850,40100,52358,4
20180821,40150,42150,40000,40800,140148,1
20180822,41150,41200,40350,40700,44226,2
20180823,43950,48250,41500,42100,1538437,-8270
20180824,41800,43600,41200,42900,236109,-6
20180827,44000,44000,42500,42500,106581,0
20180828,42450,43700,42000,42100,82998,0
20180829,42600,44100,42300,44100,151445,-4
20180830,50100,51500,45250,45400,923701,0
20180831,44800,46650,44100,45950,182651,360
20180903,45250,47100,44800,46500,178929,217
20180904,46150,47300,45800,46900,123278,-1
20180905,46450,49600,46450,46850,336718,1567
20180906,47050,47250,45450,45950,122328,-1568
20180907,46200,46900,45150,45500,73915,1
20180910,44500,45300,44250,44600,65630,-74
20180911,44700,47500,44700,46500,154248,9295
20180912,46900,46900,45550,46100,54688,62
20180913,46100,47350,46050,47100,96534,-4742
20180914,47450,47500,46500,47100,88432,5588
20180917,47150,47750,46050,46400,78383,-4728
20180918,46200,46600,45700,46450,37985,9
20180919,46750,46900,45550,46050,60645,4625
20180920,45950,46550,45650,46300,52200,3701
20180921,46700,48100,46400,47150,136142,-10
20180927,46900,48000,46850,47250,73449,4423
20180928,47750,49850,46800,49850,337040,32
20181001,50100,51200,48200,48900,319806,12
20181002,49200,49550,46650,46900,145342,525
20181004,46300,46300,42650,42650,148326,-4361
20181005,41750,42500,40500,41000,85461,78
20181008,40300,41250,39100,39100,63234,100
20181010,39000,39600,36600,36600,77821,59
20181011,34300,36200,34300,34650,75983,13
20181012,34300,35750,34300,35400,68848,-12603
20181015,35300,35450,33900,34050,50484,-1423
20181016,34200,35100,34200,34650,33935,7
20181017,35750,38000,35550,36050,160548,4
20181018,36300,36800,35950,36100,51839,0
20181019,35350,36450,34400,36450,42989,51
20181022,37250,42900,37250,39400,589259,1
20181023,39000,39400,37000,37050,99848,1
20181024,37850,38450,35450,35450,87496,6
20181025,34000,35450,33800,34900,56465,-73
20181026,35600,35950,33100,33250,56722,44
20181029,32950,33800,29800,29900,80739,127
20181030,28800,31400,28800,31100,79124,195
20181031,31850,32450,30850,31900,53334,-41
20181101,32500,33550,32350,32900,53380,-10
20181102,34800,36250,34200,35100,139102,2
20181105,35400,35850,34000,35400,41964,4
20181106,36300,36400,34850,35450,39124,-14
20181107,35500,37450,35000,36000,99639,-3
20181108,37000,39000,36000,38250,161060,11
20181109,38150,38500,36800,37100,55244,26
20181112,37200,38500,35900,35900,90355,3
20181113,34900,35400,32900,35300,29892,35
20181114,35600,36150,35000,35100,38183,1
20181115,38300,39650,37050,38750,418895,11
20181116,39200,42550,38950,40600,363693,75
20181119,40900,40950,39600,40000,87826,179
20181120,38550,39200,38050,38300,89846,-2
20181121,37550,42450,37000,41550,471688,12
20181122,41650,42150,40050,40050,162667,1408
20181123,40400,40400,39000,39100,73361,-14
20181126,39200,40600,39100,39300,58071,26
20181127,39950,40850,39150,39900,87540,2
20181128,40100,41050,39750,40150,89144,3
20181129,40600,40650,39100,39250,60251,6
