date,open,high,low,close,volume,korcom,forvol
20121112,11850,11850,11450,11550,87702,-23945,19597752
20121113,11500,11600,11350,11600,74800,5090,19611452
20121114,11600,11750,11100,11100,117547,14619,19609752
20121115,11000,11350,10950,11100,56229,10510,19615232
20121116,11150,11150,10650,10950,130392,-35130,19618352
20121119,10800,11050,10750,11000,87000,3660,19616392
20121120,11000,11000,10600,10900,120386,-23390,19623602
20121121,10850,10850,10550,10650,66305,-39860,19620592
20121122,10650,10700,10400,10600,162201,-49380,19682272
20121123,10600,10750,10350,10600,145472,-47507,19735682
20121126,10650,10650,10500,10500,23181,-720,19742922
20121127,10600,10750,10500,10650,49420,-6270,19772482
20121128,10650,10650,10250,10350,156061,-98980,19832502
20121129,10350,10500,10300,10400,79533,1812,19841142
20121130,10350,10500,10300,10450,25550,-10550,19843602
20121203,10400,10500,10250,10350,87022,-49970,19868332
20121204,10350,10350,9960,10050,229509,-60080,19916822
20121205,10100,10150,10000,10050,79167,-30870,19940332
20121206,10050,10250,10000,10250,56795,-8951,19965632
20121207,10250,10300,10150,10150,35683,750,19975142
20121210,10150,10250,10100,10200,28070,-2710,19977262
20121211,10150,10250,10100,10200,51527,-17710,19998662
20121212,10250,10250,10100,10200,87953,-48550,20008842
20121213,10150,10450,10150,10400,135030,-81090,20059352
20121214,10300,10350,10200,10200,43233,-11424,20059932
20121217,10400,10800,10000,10200,172668,1609,20078692
20121218,10250,10300,10200,10200,78691,-14220,20097402
20121220,10300,10450,10100,10400,131350,6280,20115032
20121221,10450,10600,10400,10550,85620,11720,20138452
20121224,10600,10650,10500,10650,51637,1800,20135342
20121226,10650,10650,10400,10450,62922,4980,20123142
20121227,10500,10550,10400,10550,27198,-30,20146829
20121228,10550,10650,10450,10550,43321,7849,20168899
20130102,10600,10600,10400,10400,92047,-4970,20174049
20130103,10350,10550,10350,10550,130640,-31860,20194429
20130104,10550,10600,10400,10500,105482,-13280,20221649
20130107,10500,10550,10350,10500,86760,-19530,20235469
20130108,10400,10650,10400,10600,155357,27050,20270389
20130109,10650,10650,10550,10600,179901,-18520,20303529
20130110,10550,10950,10550,10700,156859,46337,20320999
20130111,10850,10850,10700,10800,82253,10960,20329989
20130114,10800,11200,10800,11100,101857,56620,20345169
20130115,11200,11200,11000,11100,81950,10540,20346189
20130116,11100,11300,11000,11200,30125,7040,20352019
20130117,11150,11400,11150,11250,42756,1740,20358549
20130118,11250,11350,11000,11150,93634,7790,20353049
20130121,11200,11400,11100,11400,73897,13970,20352029
20130122,11400,11450,10850,11100,171504,10563,20354349
20130123,11200,11200,10900,11050,110006,-12960,20369519
20130124,11050,11100,10850,10850,59787,22460,20360359
20130125,10900,11050,10800,11000,75518,19517,20363209
20130128,11050,11250,11050,11100,77988,5500,20375929
20130129,11200,11300,11050,11300,81145,-4290,20399289
20130130,11250,11400,11150,11400,40861,6760,20405029
20130131,11350,11850,11300,11850,167828,-14191,20541559
20130201,11700,11800,11300,11300,73941,-38660,20543699
20130204,11300,11600,11300,11450,64492,16690,20545809
20130205,11400,11450,11200,11400,82829,-40890,20598389
20130206,11350,11550,11250,11550,43686,-2960,20610689
20130207,11650,11750,11400,11400,36396,9228,20606819
20130208,11350,11450,11300,11450,11700,980,20608839
20130212,11400,11450,11000,11250,71275,-6330,20611999
20130213,11150,11200,11000,11100,85184,-29170,20610349
20130214,11150,11200,11100,11100,34052,-14610,20620669
20130215,11050,11150,11050,11050,22767,-6670,20620749
20130218,11100,11100,10950,11000,25228,-8130,20619667
20130219,11000,11100,10900,11000,50030,-15730,20619887
20130220,11000,11050,10800,11000,174232,-127900,20634557
20130221,11000,11050,10800,10950,100863,-20054,20647357
20130222,10900,11000,10850,10900,26835,-3420,20647357
20130225,10900,11000,10850,10950,38220,2710,20652797
20130226,10900,11050,10850,11050,33458,-4920,20665247
20130227,11050,11050,10850,10900,54893,374,20653017
20130228,10950,11050,10850,11000,47895,15950,20645547
20130304,11000,11050,10850,10900,64016,-15255,20659587
20130305,10900,11000,10800,11000,65018,-26479,20678577
20130306,10900,11050,10900,11050,51450,-10780,20685057
20130307,11000,11000,10800,10950,60133,17686,20684797
20130308,10950,10950,10800,10900,23437,-3814,20687877
20130311,10900,10900,10700,10750,56486,-2656,20684917
20130312,10750,10850,10600,10800,73435,-4660,20691027
20130313,10800,11350,10800,11250,197392,128446,20678557
20130314,11250,11350,11000,11300,59884,24730,20677677
20130315,11300,11450,11200,11400,179013,88390,20626547
20130318,11400,11400,11250,11300,28998,13750,20621187
20130319,11300,11350,11150,11150,41622,4370,20609170
20130320,11250,11250,11000,11100,52676,-4383,20607930
20130321,11100,11200,11000,11200,13424,3060,20609574
20130322,11150,11200,11000,11100,34084,-8020,20609977
20130325,11250,11300,11100,11200,79618,30550,20604093
20130326,11150,11200,10950,11100,154934,-74,20602511
20130327,11050,11100,10900,11050,133183,-14650,20563111
20130328,10850,10850,10650,10750,106207,22710,20527626
20130329,10700,10800,10600,10750,77440,-310,20506976
20130401,10650,10750,10450,10700,72889,2890,20502266
20130402,10700,10700,10400,10500,66984,19760,20486726
20130403,10500,10500,10200,10250,86918,3800,20467326
20130404,10250,10250,10050,10100,96620,8780,20444486
20130405,10100,10100,9940,9940,56128,-6070,20426226
20130408,9990,10100,9900,9900,51884,-11864,20437366
20130409,9930,10300,9930,10300,71507,200,20473562
20130410,10200,10250,10000,10150,87119,24840,20433273
20130411,10200,10200,10050,10100,9860,930,20430693
20130412,10100,10150,10050,10100,71361,39900,20380053
20130415,10100,10100,10000,10000,17431,1970,20374173
20130416,10000,10100,10000,10100,32401,23150,20357853
20130417,10050,10100,9990,10000,85810,33630,20308643
20130418,10000,10050,9980,9990,14374,6980,20302273
20130419,9990,10000,9900,9990,63614,21770,20290359
20130422,10050,10050,9920,9980,36623,10668,20271289
20130423,9970,10050,9970,10000,31556,1600,20271675
20130424,10000,10050,9970,9990,44442,4380,20270093
20130425,10000,10050,9980,10000,58092,970,20260257
20130426,10050,10250,10000,10250,111678,3110,20286995
20130429,10200,10250,10150,10200,17427,1190,20289375
20130430,10200,10200,9870,9870,179140,-84930,20259365
20130502,9790,9990,9700,9790,103800,4270,20254086
20130503,9830,9990,9760,9960,55570,25850,20248346
20130506,9970,9980,9920,9920,15484,-1330,20246539
20130507,9920,9930,9810,9850,40556,-12920,20239395
20130508,9840,9980,9840,9970,34200,2380,20231085
20130509,9970,10100,9900,10050,50466,15190,20231997
20130510,10050,10300,9920,10150,124086,-6260,20206467
20130513,10250,10250,10050,10100,68611,-11500,20210497
20130514,10100,10200,9980,10000,80950,-6600,20211125
20130515,10050,10100,9990,10100,60891,-840,20219737
20130516,10150,10300,10150,10200,64099,-5410,20236307
20130520,10250,10400,10150,10400,100629,11460,20257447
20130521,10400,10650,10400,10500,98378,21320,20271417
20130522,10550,10700,10400,10550,116472,15360,20308877
20130523,10600,10600,10400,10450,40561,-12060,20322537
20130524,10450,10650,10350,10600,51387,10670,20344957
20130527,10600,10750,10500,10600,74880,20640,20352527
20130528,10600,10650,10450,10450,40130,-26900,20366127
20130529,10450,10550,10400,10500,50338,-24830,20391757
20130530,10500,10650,10450,10550,67735,9780,20398037
20130531,10650,10750,10550,10750,74936,8700,20424741
20130603,10750,10950,10700,10850,76951,51190,20432451
20130604,10800,10850,10550,10600,40992,-22840,20437821
20130605,10550,10650,10350,10600,52695,1700,20449941
20130607,10650,10700,10300,10600,60140,-1350,20452161
20130610,10500,10650,10450,10650,30129,-2171,20457161
20130611,10700,10700,10450,10450,38430,-8840,20462992
20130612,10450,10450,10350,10400,29600,-3358,20471792
20130613,10500,10500,10200,10200,64535,-6640,20480302
20130614,10250,10400,10200,10300,30676,7383,20468992
20130617,10300,10350,10250,10250,15573,-601,20465082
20130618,10250,10350,10200,10300,19108,1458,20469552
20130619,10250,10350,10150,10150,36170,4300,20454152
20130620,10100,10250,9970,9990,63340,8240,20439652
20130621,9970,10650,9880,10650,112803,42415,20428882
20130624,10400,10400,9990,10000,167646,34148,20334922
20130625,9990,10000,9310,9310,188329,-10129,20246469
20130626,9410,9630,9390,9620,121184,-10829,20247190
20130627,9620,10050,9620,9880,78837,5377,20236160
20130628,9980,10000,9750,9880,94555,27916,20200010
20130701,9880,9900,9640,9760,90362,-1500,20176530
20130702,9800,9920,9770,9830,69630,-28050,20206890
20130703,9850,9910,9770,9800,67840,-7235,20208970
20130704,9880,9880,9750,9750,107821,-4330,20200480
20130705,9770,9960,9770,9810,107071,44750,20174270
20130708,9820,9900,9520,9790,193839,-1551,20159780
20130709,9800,9900,9760,9890,147851,33900,20143800
20130710,9900,9930,9810,9930,124130,26415,20116060
20130711,9930,9950,9850,9880,103113,-12830,20108860
20130712,9900,9920,9820,9850,56370,-3210,20095860
20130715,9920,9940,9840,9940,41453,7740,20097000
20130716,9900,10200,9890,9940,106800,20284,20092800
20130717,9970,10600,9950,10600,282188,233410,20007270
20130718,10600,11250,10550,11100,684540,405000,19729880
20130719,11200,11200,10950,11000,129293,3702,19776940
20130722,11150,11150,10800,10950,65953,-23900,19803010
20130723,10850,11150,10850,11100,100098,30590,19797750
20130724,11100,11650,11050,11600,228177,135813,19789070
20130725,11500,12050,11350,11950,442680,292083,19721960
20130726,11850,11950,11750,11800,135632,29013,19691480
20130729,11750,11900,11250,11400,163463,-29420,19683950
20130730,11450,11850,11400,11800,165838,94630,19638250
20130731,11750,11750,11400,11400,172060,55980,19540621
20130801,11500,11700,11350,11700,109709,61998,19525491
20130802,11700,11800,11500,11700,88063,67370,19479581
20130805,11100,11350,9960,10000,1383634,-538480,19406781
20130806,10000,10100,9880,9950,359699,-118800,19399791
20130807,9900,9980,9880,9960,193798,-63360,19391771
20130808,9920,10350,9920,10300,423958,116350,19383971
20130809,10300,10600,10200,10550,365405,71430,19383901
20130812,10500,10700,10400,10650,225286,-31451,19411811
20130813,10550,10700,10550,10700,197962,-67541,19447701
20130814,10700,10700,10500,10500,217651,-71003,19447031
20130816,10450,10600,10400,10500,91665,-10630,19448301
20130819,10550,10600,10400,10500,141271,3876,19421641
20130820,10450,10600,10300,10300,143550,-9935,19415681
20130821,10300,10550,10300,10500,117061,7181,19419531
20130822,10450,10450,10350,10350,47910,-6309,19416351
20130823,10350,10400,10200,10200,101178,-23531,19413471
20130826,10150,10550,10150,10500,74821,29107,19417641
20130827,10550,10550,10350,10500,22770,3994,19418361
20130828,10450,10900,10350,10800,53125,27961,19425961
20130829,10850,11000,10500,10900,98800,62090,19413831
20130830,10900,10950,10700,10750,47814,26146,19411014
20130902,10750,10800,10500,10650,77719,-13939,19413414
20130903,10650,10700,10500,10600,70265,-14535,19419764
20130904,10700,10700,10450,10500,69649,-6729,19416714
20130905,10600,10800,10500,10750,47226,18294,19430664
20130906,10700,10850,10500,10700,58701,18801,19426464
20130909,10750,10800,10600,10650,57011,-6195,19433764
20130910,10650,10750,10450,10500,84771,-18432,19425824
20130911,10500,10500,10300,10400,96993,-58721,19431624
20130912,10350,10550,10300,10550,133363,-3460,19456394
20130913,10500,10500,10350,10400,78502,-51086,19465694
20130916,10400,10500,10300,10450,81536,-18715,19470364
20130917,10450,10500,10350,10450,105789,-24820,19466592
20130923,10350,10450,10200,10300,182812,22934,19440294
20130924,10200,10200,9980,10050,272784,-78258,19443464
20130925,10100,10300,10050,10300,176581,-20038,19467914
20130926,10300,10500,10300,10500,184529,56302,19482024
20130927,10500,10550,10200,10350,199289,-101402,19502274
20130930,10300,10350,10050,10200,457121,-218645,19578624
20131001,10200,10250,10050,10250,140168,-42016,19587194
20131002,10250,10300,10150,10250,103089,-29931,19600034
20131004,10250,10250,10100,10200,84536,-10426,19603374
20131007,10200,10300,10050,10300,148607,-4547,19617544
20131008,10200,10300,10150,10250,104115,-40260,19622564
20131010,10200,10400,10200,10400,83126,-8260,19663804
20131011,10450,10550,10350,10500,143181,-30620,19746674
20131014,10500,10650,10400,10550,70518,6676,19758204
20131015,10550,10600,10450,10450,56274,19686,19752104
20131016,10450,10550,10350,10400,103174,-6442,19761834
20131017,10450,10600,10400,10450,118312,41059,19751704
20131018,10500,10550,10400,10550,70521,3609,19761644
20131021,10500,10550,10400,10450,60441,-8851,19758853
20131022,10400,10500,10400,10450,57051,-2379,19752443
20131023,10450,10600,10450,10500,156025,47800,19692913
20131024,10500,10650,10450,10650,103431,24045,19680213
20131025,10650,11000,10600,11000,136946,23186,19721093
20131028,11000,11150,10850,11150,132633,23418,19742933
20131029,11150,11250,11050,11050,72769,-9764,19760411
20131030,11000,11150,11000,11000,44902,449,19763693
20131031,11050,11250,11000,11250,56642,4259,19794393
20131101,11300,11300,10900,10900,62097,-21563,19802683
20131104,10900,11050,10900,11000,48229,-2011,19825053
20131105,11000,11150,10900,11150,41169,16627,19838023
20131106,11200,11300,11050,11100,97626,36335,19819683
20131107,11150,11350,11000,11150,83626,8726,19832913
20131108,11200,11400,11050,11350,95592,52925,19824710
20131111,11300,11300,11150,11200,55532,-5172,19837129
20131112,11150,11250,11150,11150,29112,3995,19836019
20131113,11100,11250,11100,11250,34870,10337,19835289
20131114,11250,11450,11150,11350,76665,22352,19839009
20131115,11400,11450,11300,11400,69588,11543,19821699
20131118,11450,11500,11250,11450,124238,9510,19784620
20131119,11450,11550,11300,11400,86511,29830,19770810
20131120,11450,11550,11350,11450,82220,6705,19756704
20131121,11400,11550,11400,11500,48675,16342,19748600
20131122,11450,11550,11400,11500,41801,2895,19748179
20131125,11550,11550,11200,11200,85202,2819,19732719
20131126,11250,11350,11100,11200,50855,1886,19728622
20131127,11300,11350,11150,11300,74863,-12921,19738852
20131128,11300,11400,11150,11250,49137,-19853,19740479
20131129,11250,11300,11150,11250,76840,-16119,19718528
20131202,11200,12000,11200,11400,164634,11269,19718308
20131203,11400,11400,11250,11300,34572,6129,19714918
20131204,11350,11400,11200,11350,77085,-14420,19708094
20131205,11350,11450,11250,11400,47532,10684,19704960
20131206,11400,11500,11200,11300,97669,3229,19697460
20131209,11350,11450,11250,11450,53773,-2816,19723020
20131210,11400,11450,11350,11350,40065,2498,19720490
20131211,11300,11450,11300,11450,47065,2371,19737666
20131212,11450,11500,11250,11250,60810,10100,19726166
20131213,11250,11450,11000,11300,75823,-35501,19730346
20131216,11300,11350,10900,10900,75123,-40017,19733186
20131217,10950,11150,10950,11100,60001,-9451,19752326
20131218,11050,11500,11050,11500,76029,-2285,19789385
20131219,11500,11600,11300,11300,69894,-1325,19790993
20131220,11300,11400,10900,10900,83269,-44520,19788053
20131223,11000,11450,10950,11400,111600,66979,19801203
20131224,11350,11500,11350,11450,32299,14657,19802323
20131226,11450,11450,11300,11350,88234,-24175,19801893
20131227,11300,11400,11250,11300,43682,9759,19801233
20131230,11250,11350,11200,11350,28071,-18641,19801229
20140102,11400,11400,11200,11400,39982,13998,19793469
20140103,11400,11400,11100,11200,74753,25470,19766029
20140106,11300,11300,11050,11050,40267,-4700,19751069
20140107,11050,11150,11050,11050,30849,987,19746259
20140108,11100,11200,11050,11050,24187,-4985,19747019
20140109,11100,11150,10950,11050,66146,20059,19719539
20140110,11000,11250,10950,11250,93630,24767,19689366
20140113,11250,11300,11050,11250,56492,12689,19683886
20140114,11150,11250,11100,11200,39292,6869,19670606
20140115,11150,11300,11100,11150,63011,7099,19659836
20140116,11150,11250,11050,11150,45392,21269,19653206
20140117,11150,11250,11050,11050,53899,11904,19633606
20140120,11150,11300,11150,11250,69309,-4929,19657863
20140121,11200,11400,11150,11400,67612,26760,19675643
20140122,11350,11350,11250,11350,32631,-3706,19680073
20140123,11350,11350,11150,11350,76052,-30490,19706483
20140124,11300,11400,11150,11350,73808,29515,19711203
20140127,11250,11250,11050,11200,50186,-6449,19716863
20140128,11200,11250,10850,10900,72144,-32555,19707463
20140129,10900,11000,10850,10850,156119,-27468,19671663
20140203,10850,10950,10800,10850,68859,-21150,19694473
20140204,10800,10950,10700,10750,115353,-26641,19704813
20140205,10750,10850,10750,10800,31570,-10413,19703063
20140206,10800,10950,10700,10900,57586,2760,19703597
20140207,10850,10950,10650,10750,58102,-25914,19693577
20140210,10750,10750,10350,10600,157723,-36220,19682937
20140211,10600,10650,10550,10650,17226,6890,19685367
20140212,10650,10700,10500,10550,44982,-13280,19686197
20140213,10600,10600,10400,10450,42876,-15060,19684847
20140214,10400,10650,10350,10600,53853,15090,19681677
20140217,10650,10650,10400,10500,52593,-15980,19667897
20140218,10450,10450,10250,10350,77344,1334,19656267
20140219,10300,10300,10200,10250,46477,-5137,19638297
20140220,10200,10400,10200,10250,30687,893,19641417
20140221,10300,10350,10150,10200,74796,-11062,19627877
20140224,10250,10450,10200,10350,60417,-19182,19649687
20140225,10300,10400,10200,10350,136448,-33945,19638887
20140226,10250,10300,10050,10050,142230,6100,19542407
20140227,10050,10100,9990,10050,60443,5579,19511467
20140228,10050,10100,10000,10100,63020,-22935,19527767
20140303,10100,10100,10050,10100,40962,6707,19513814
20140304,10050,10100,10000,10100,54885,-6809,19491644
20140305,10150,10150,10000,10050,55452,-17705,19478144
20140306,10050,10050,9970,10000,71323,-8083,19472444
20140307,10000,10050,9980,10050,115526,-39160,19480434
20140310,10050,10100,9990,10050,64365,17079,19449704
20140311,10050,10100,10000,10000,57043,2702,19422684
20140312,10000,10050,9980,9990,96267,26150,19365327
20140313,9990,10000,9890,9920,114569,35561,19283777
20140314,9900,10000,9890,9940,111262,19400,19203827
20140317,9900,9930,9840,9850,49932,17869,19171137
20140318,9860,9900,9830,9830,72007,16984,19136160
20140319,9850,9880,9780,9820,106996,50347,19079760
20140320,9820,9850,9760,9760,54808,15230,19054490
20140321,9800,10050,9720,9870,183642,84526,18953090
20140324,9970,9980,9880,9880,43040,3370,18934090
20140325,9880,9970,9860,9860,63022,10014,18891140
20140326,9890,9950,9870,9920,74759,8984,18855760
20140327,9930,9990,9880,9880,87184,18680,18814290
20140328,9890,10100,9880,10050,105331,63475,18783850
20140331,10050,10200,10000,10200,122119,26962,18791990
20140401,10250,10400,10150,10350,193703,69949,18711800
20140402,10300,10350,10150,10150,138020,45096,18647580
20140403,10200,10300,10000,10050,201483,24207,18577620
20140404,10050,10450,10050,10400,134843,63720,18581640
20140407,10350,10400,10150,10200,155558,33096,18489470
20140408,10200,10200,10100,10150,97055,8311,18423760
20140409,10150,10200,10000,10150,137332,17128,18370900
20140410,10150,10200,10050,10100,183756,45202,18264620
20140411,10050,10250,10000,10250,154629,38579,18230900
20140414,10200,10300,10100,10200,122528,29821,18203920
20140415,10250,10400,10200,10300,180920,27465,18199750
20140416,10350,10400,10300,10350,92123,61394,18185590
20140417,10400,10400,10250,10250,107125,42629,18155000
20140418,10250,10350,10250,10300,60208,3723,18134810
20140421,10250,10250,10000,10150,195946,27431,18029300
20140422,10100,10200,10050,10200,95019,49453,18012000
20140423,10200,10200,9990,10000,158886,-45993,17974010
20140424,10050,10250,10000,10250,106094,9534,18014220
20140425,10200,10250,10050,10050,152172,38207,17954980
20140428,10050,10100,10000,10050,98953,10113,17905070
20140429,10100,10150,10000,10050,78899,9110,17896430
20140430,10150,10200,10050,10050,94412,40049,17862240
20140502,10100,10200,10050,10150,80454,12138,17874090
20140507,10150,10200,10000,10100,209297,76386,17760580
20140508,10100,10100,9980,10000,140497,28759,17701270
20140509,10000,10200,10000,10150,64474,44896,17688210
20140512,10150,10150,10000,10000,146255,5593,17624720
20140513,10100,10150,10000,10100,173998,62881,17566120
20140514,10100,10150,10000,10100,284727,45070,17378700
20140515,10050,10200,10050,10200,94314,-7268,17387310
20140516,10200,10250,10050,10200,162026,71028,17332680
20140519,10150,10200,10100,10150,160356,61709,17295860
20140520,10200,10200,10100,10150,83532,-21041,17299070
20140521,10150,10150,10050,10150,115911,11580,17271210
20140522,10150,10200,10050,10200,244021,129613,17170920
20140523,10150,10250,10000,10000,528032,96960,16841920
20140526,10050,10050,9990,10050,90589,37558,16816551
20140527,10050,10100,10000,10050,126822,34868,16800261
20140528,10050,10100,10000,10050,181478,-41290,16818021
20140529,10050,10050,9950,9990,355594,-27543,16911851
20140530,10050,10150,10000,10050,333201,97295,16859141
20140602,10050,10200,10050,10200,158771,62131,16856038
20140603,10200,10200,10000,10100,1751506,1375474,15458686
20140605,10150,10250,10050,10150,314844,14403,15432736
20140609,10150,10150,10000,10000,276703,-48981,15408647
20140610,10050,10100,10000,10100,215675,-120018,15502905
20140611,10100,10300,10050,10200,242041,14514,15557558
20140612,10150,10150,10050,10050,169926,-38376,15559768
20140613,10050,10200,10050,10100,261526,-82263,15704282
20140616,10100,10200,10050,10200,103834,-1168,15704717
20140617,10150,10200,9960,10000,317048,-48336,15623558
20140618,10000,10050,9840,9940,221781,3781,15611138
20140619,9970,10050,9850,9940,193979,-93139,15694862
20140620,9950,9950,9760,9860,199471,-48582,15722083
20140623,9860,9930,9480,9790,127371,-27410,15733724
20140624,9750,9800,9630,9700,124144,-45424,15732189
20140625,9700,9780,9640,9720,140975,-79920,15807563
20140626,9680,9720,9570,9660,147511,-69166,15804133
20140627,9660,9700,9620,9690,93107,-37121,15811988
20140630,9730,9730,9650,9730,79253,-31932,15836805
20140701,10000,10050,9910,9960,269127,-34219,15816848
20140702,9960,10100,9950,10000,207861,-35900,15864698
20140703,10000,10150,9990,10050,282652,51001,15877168
20140704,10100,10150,10000,10050,154443,258,15898191
20140707,10050,10050,9990,10050,170873,-397,15914290
20140708,9980,10050,9980,10000,159561,11292,15932182
20140709,10000,10000,9900,9950,176834,27452,15922264
20140710,9950,10050,9950,10000,142090,-14605,15956708
20140711,9990,10050,9970,10050,77846,-1967,16001877
20140714,10050,10150,9980,10100,330973,73460,16054982
20140715,10100,10200,10050,10100,161786,11002,16032079
20140716,10100,10150,10050,10150,209459,89585,15943991
20140717,10150,10150,10000,10000,282821,-32208,15818104
20140718,10000,10050,9930,9960,186847,88065,15783498
20140721,9970,10050,9960,10000,75247,12280,15777316
20140722,9970,10050,9970,9990,191788,46877,15690997
20140723,10000,10000,9960,9970,147708,6858,15691458
20140724,9980,9990,9930,9990,169892,-42,15592324
20140725,9990,10000,9930,9980,51276,27812,15589057
20140728,9990,9990,9940,9970,133592,-12167,15597727
20140729,9960,10000,9930,9940,262466,1168,15577092
20140730,9970,10100,9940,10100,859322,124117,15195322
20140731,10100,10100,9970,10050,968718,260665,14791313
20140801,9950,10050,9950,10000,614018,103813,14499392
20140804,10050,10100,9980,10100,299668,2087,14495489
20140805,10100,10450,10050,10450,732336,167883,14291442
20140806,10450,10650,10350,10550,792561,290382,13888799
20140807,10550,11100,10550,11000,3286494,2634573,11542300
20140808,11000,11050,10850,11000,298903,91618,11559626
20140811,11150,11200,10750,10850,395146,57104,11524665
20140812,10900,10950,10600,10900,332663,63973,11605225
20140813,10900,11300,10900,11000,710361,227008,11383043
20140814,11050,11300,11050,11200,305900,92609,11352958
20140818,11250,11300,10900,10950,287693,66240,11299515
20140819,11050,11200,10950,11150,195673,22304,11325617
20140820,11150,11150,10950,11050,188868,-14683,11322719
20140821,11150,11400,11000,11050,407149,-60794,11436321
20140822,11150,11200,11000,11000,324405,-22606,11442139
20140825,11100,11100,10900,11050,223871,-17739,11494946
20140826,11050,11200,11000,11200,320837,-23176,11610165
20140827,11250,11500,11150,11300,372166,-13893,11671234
20140828,11350,11450,11250,11350,204221,4236,11669313
20140829,11350,11550,11350,11400,280595,107705,11653206
20140901,11400,11500,11250,11350,174457,9849,11625491
20140902,11300,11350,11150,11300,142395,72870,11581452
20140903,11350,11350,11050,11150,249386,58013,11515316
20140904,11150,11250,11050,11100,193121,67685,11489572
20140905,11200,11600,11100,11500,300591,181553,11395050
20140911,11600,12050,11500,11750,330910,162266,11242027
20140912,11750,11850,11450,11800,360901,126861,11069258
20140915,11800,11800,11550,11550,209851,-2879,11008504
20140916,11600,11750,11500,11650,331055,72770,10943914
20140917,11650,11700,11500,11550,157804,67893,10871165
20140918,11550,11650,11350,11450,421716,165824,10775959
20140919,11500,11700,11450,11600,274220,81409,10684612
20140922,11650,11850,11550,11650,183150,-4825,10703889
20140923,11600,11700,11500,11550,224408,-93483,10719603
20140924,11650,11700,11400,11550,356698,-107794,10757979
20140925,11500,11600,11450,11500,130003,28224,10735503
20140926,11500,11650,11400,11500,232148,74000,10697512
20140929,11500,11600,11450,11550,160601,-10558,10687853
20140930,11550,11550,11400,11450,132145,-2052,10676004
20141001,11450,11500,11100,11150,181578,-20481,10673841
20141002,11100,11300,10850,11250,126930,27733,10668328
20141006,11300,11400,11000,11200,123280,66560,10607183
20141007,11150,11450,11150,11350,85301,-12112,10617776
20141008,11300,11450,11200,11350,65660,10824,10620103
20141010,11450,11500,11250,11350,115724,-2318,10661330
20141013,11450,11500,11250,11250,112062,47017,10630284
20141014,11200,11550,11200,11450,122054,-14756,10670665
20141015,11450,11650,11400,11550,164249,35896,10705861
20141016,11500,11550,11100,11200,160135,-30998,10702327
20141017,11250,11250,10900,11050,154753,11889,10682807
20141020,11100,11200,10950,11000,111589,-28082,10690664
20141021,11000,11150,10950,11100,52925,70,10695851
20141022,11050,11150,11000,11100,83949,-18943,10716391
20141023,11100,11200,11050,11200,55955,19218,10716635
20141024,11200,11200,11100,11200,60257,-12239,10705279
20141027,11200,11250,10800,11150,430074,-39597,10679834
20141028,11150,11300,11050,11250,100287,18124,10677440
20141029,11200,11300,10950,11200,226034,68651,10608889
20141030,11300,11500,11150,11350,261899,93313,10595605
20141031,11400,11600,11300,11600,119530,16348,10613088
20141103,11600,11700,11400,11600,208370,31925,10595042
20141104,11600,11650,11250,11500,351016,126869,10493559
20141105,11550,11650,11450,11500,80985,-1587,10493920
20141106,11500,11600,11250,11550,268449,77050,10479095
20141107,11550,11600,11400,11600,113792,68976,10430662
20141110,11600,11600,11300,11500,272745,60947,10411913
20141111,11600,11800,11450,11550,311837,-40250,10445198
20141112,11600,11900,11550,11900,516392,166681,10491076
20141113,11800,11900,11600,11650,268489,19468,10440809
20141114,11750,11900,11650,11700,245606,55165,10451029
20141117,11700,11800,11450,11550,171351,5755,10425646
20141118,11550,11650,11500,11650,197384,60791,10440086
20141119,11550,11700,11350,11400,99528,-18439,10432962
20141120,11350,11450,11250,11300,173538,-55098,10461959
20141121,11300,11400,11250,11400,68405,-18355,10488590
20141124,11400,11450,11250,11400,177395,-3863,10516069
20141125,11400,11500,11100,11400,348455,45467,10394827
20141126,11400,11550,11350,11350,296092,79992,10344363
20141127,11350,11550,11300,11450,277782,58356,10343028
20141128,11400,11500,11100,11500,443120,-3785,10346169
20141201,11500,11550,11400,11500,241225,120489,10353243
20141202,11500,11550,11400,11500,240360,110307,10332107
20141203,11550,11600,11200,11250,165668,-112049,10353586
20141204,11250,11300,10950,11050,234253,-135855,10366571
20141205,11000,11150,10950,11050,233594,17345,10355942
20141208,11150,11150,10850,11150,265329,-40873,10396455
20141209,11150,11300,10900,11150,294212,11819,10426238
20141210,11250,11250,10950,11150,207661,10021,10433998
20141211,11100,11200,11000,11000,187320,-8518,10444649
20141212,11000,11300,10950,11150,239566,-6965,10542987
20141215,11150,11150,11000,11050,104764,40265,10530694
20141216,11050,11200,10950,11200,157858,29025,10603641
20141217,11200,11250,11100,11200,190651,-66320,10684329
20141218,11250,11250,11000,11000,107710,-19552,10690800
20141219,11000,11150,10850,10900,180903,-121845,10744008
20141222,11000,11000,10800,10900,173473,-27389,10794381
20141223,10900,11300,10900,11100,163550,75353,10805081
20141224,11150,11200,10950,11000,122287,-18336,10816920
20141226,11050,11100,10850,11050,189388,12884,10842843
20141229,10800,11100,10600,11000,415646,131691,10872048
20141230,11050,11050,10750,10750,144711,-87460,10902265
20150102,10800,10800,10450,10750,223395,-29132,10923919
20150105,10650,10800,10600,10800,86958,8255,10936957
20150106,10700,10800,10300,10750,382163,38914,10997079
20150107,10650,10650,10400,10550,291032,-85602,11045613
