date,open,high,low,close,volume,roe,roa,eps,bps,sales,margin,net_margin,dps,debt_ratio,run_money,invest_money,financial_money
20130318,6350,6390,6060,6060,672019,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130319,6150,6230,5990,6060,441454,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130320,6100,6330,6060,6280,494984,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130321,6330,6370,6030,6120,329427,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130322,6120,6250,6060,6140,294902,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130325,6230,6230,5950,6060,334520,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130326,6060,6060,5810,5900,491721,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130327,5900,6030,5860,5940,395528,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130328,5920,6000,5920,5970,171191,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130329,6050,6050,5860,5980,217424,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130401,6080,6080,5890,5940,171295,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130402,5920,6060,5730,6060,328968,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130403,6060,6110,5990,6110,320354,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130404,6120,6120,5900,6070,247107,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130405,6080,6170,5830,5850,376760,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130408,5800,5820,5400,5400,747019,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130409,5420,5690,5300,5680,345450,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130410,5610,5660,5440,5580,311151,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130411,5640,5660,5550,5630,184441,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130412,5670,5850,5600,5820,288420,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130415,5900,5900,5650,5700,320372,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130416,5600,5890,5600,5870,270758,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130417,5950,6050,5870,5910,319921,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130418,5890,5960,5780,5910,161962,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130419,5880,6040,5780,6000,328349,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130422,6020,6140,6010,6120,311224,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130423,6160,6160,6050,6120,152506,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130424,6140,6220,6050,6220,263508,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130425,6230,6270,5930,6040,329591,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130426,6060,6070,5930,5980,200014,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130429,5990,6030,5920,5980,196718,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130430,6000,6050,5850,5930,323490,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130502,5930,5940,5750,5800,278452,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130503,5950,5990,5770,5980,298434,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130506,6050,6070,5970,6000,240096,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130507,5990,6080,5900,6070,224459,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130508,6070,6190,6070,6130,301007,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130509,6130,6170,5950,6080,310572,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130510,6050,6050,5880,5890,207602,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130513,5900,6070,5810,6060,249685,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130514,6040,6090,5820,5830,301370,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130515,5850,5930,5740,5930,223015,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130516,5900,5930,5810,5810,178902,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130520,5800,5840,5720,5750,152731,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130521,5750,5800,5730,5770,135380,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130522,5780,5820,5700,5770,133379,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130523,5770,5860,5700,5860,182366,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130524,5860,5870,5740,5760,159291,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130527,5750,5870,5690,5740,177712,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130528,5750,5760,5590,5670,358367,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130529,5650,5750,5610,5740,168910,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130530,5710,5860,5660,5850,246108,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130531,5870,5870,5630,5750,210912,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130603,5690,5710,5610,5630,179126,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130604,5660,5670,5490,5560,177562,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130605,5500,5630,5500,5530,84721,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130607,5530,5590,5320,5550,117491,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130610,5620,5720,5540,5600,125599,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130611,5600,5730,5530,5670,110962,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130612,5620,5710,5610,5700,64811,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130613,5650,5690,5560,5660,79645,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130614,5670,5690,5490,5520,78340,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130617,5510,5620,5400,5440,96507,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130618,5460,5750,5300,5720,182388,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130619,5760,5890,5750,5810,129173,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130620,5770,5810,5680,5760,95811,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130621,5710,5720,5560,5680,67377,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130624,5680,5700,5590,5670,69351,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130625,5570,5630,5370,5410,160610,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130626,5450,5500,5250,5340,168952,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130627,5380,5480,5380,5450,58841,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130628,5480,5550,5470,5550,44230,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130701,5650,5790,5560,5750,140734,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130702,5810,5810,5640,5750,69734,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130703,5660,5770,5590,5690,86742,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130704,5700,5730,5560,5640,47490,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130705,5690,5720,5560,5700,87501,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130708,5700,5870,5620,5870,138457,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130709,5930,5990,5840,5990,202403,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130710,5970,5990,5750,5860,207291,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130711,5770,5860,5710,5800,257625,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130712,5800,5880,5780,5850,86625,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130715,5850,5860,5720,5720,89053,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130716,5720,5800,5700,5800,93456,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130717,5810,5920,5770,5850,149371,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130718,5760,5930,5760,5920,136381,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130719,5920,6010,5830,5980,124252,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130722,6000,6000,5810,5960,148212,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130723,5910,5930,5840,5930,92016,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130724,5930,5930,5830,5900,67330,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130725,5890,5900,5730,5890,300868,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130726,5850,5870,5720,5860,228266,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130729,5850,5850,5730,5730,104666,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130730,5730,5730,5610,5640,207096,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130731,5640,5660,5490,5580,216840,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130801,5630,5630,5360,5370,434072,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130802,5420,5430,5170,5250,372571,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130805,5250,5290,5030,5200,425523,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130806,5210,5260,5090,5140,272974,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130807,5110,5220,5100,5200,173843,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130808,5300,5470,5230,5450,528325,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130809,5500,5530,5310,5500,247966,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130812,5480,5480,5300,5400,274851,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130813,5380,5450,5330,5450,188891,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130814,5420,5420,5270,5340,230082,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130816,5330,5330,5140,5170,333423,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130819,5180,5220,5150,5220,164386,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130820,5220,5270,5110,5190,192101,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130821,5190,5210,5030,5200,207037,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130822,5140,5140,4845,5080,219381,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130823,5080,5130,4965,5060,211421,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130826,5060,5140,5010,5120,155959,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130827,5120,5150,4975,4980,228154,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130828,4885,4975,4785,4920,223643,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130829,4905,4965,4895,4950,102343,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130830,4960,5110,4960,5070,197170,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130902,5090,5150,4995,5100,116290,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130903,5100,5100,5030,5100,69620,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130904,5090,5090,4985,5000,93776,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130905,5010,5080,4980,5070,67321,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130906,5070,5070,4965,4965,103318,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130909,4950,4980,4805,4810,158045,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130910,4810,4970,4720,4740,268629,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130911,4740,4880,4740,4875,91831,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130912,4875,4940,4875,4915,69817,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130913,4920,4975,4845,4920,74382,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130916,4920,4975,4795,4800,127172,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130917,4795,4815,4710,4750,130010,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130923,4760,4870,4760,4825,139923,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130924,4825,4865,4805,4835,92825,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130925,4815,4880,4810,4860,154490,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130926,4825,5060,4820,5060,160971,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130927,5070,5090,4985,5050,132855,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20130930,5050,5080,4950,5080,131714,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131001,5050,5050,4880,4930,254244,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131002,4930,4930,4765,4780,264893,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131004,4770,4780,4635,4640,205204,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131007,4640,4670,4495,4500,322282,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131008,4500,4530,4330,4340,371026,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131010,4255,4390,4255,4345,284793,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131011,4390,4480,4390,4430,160383,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131014,4400,4450,4370,4420,121421,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131015,4420,4500,4375,4500,105143,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131016,4450,4490,4360,4440,181718,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131017,4450,4455,4265,4440,222020,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131018,4410,4410,4300,4355,252015,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131021,4330,4395,4285,4300,167354,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131022,4305,4385,4305,4385,233326,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131023,4385,4410,4335,4365,350705,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131024,4355,4395,4330,4395,280204,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131025,4435,4695,4420,4695,803415,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131028,4720,4720,4580,4680,200717,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131029,4650,4680,4580,4680,110391,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131030,4680,4820,4665,4810,200619,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131031,4825,4825,4705,4760,145671,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131101,4765,4765,4630,4720,113335,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131104,4765,4775,4725,4735,133566,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131105,4735,4740,4480,4715,183300,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131106,4710,4715,4640,4715,94624,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131107,4700,4705,4635,4700,107100,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131108,4650,4980,4625,4870,369650,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131111,4890,4890,4755,4790,204864,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131112,4820,4820,4750,4775,98974,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131113,4745,4780,4690,4780,97988,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131114,4820,4840,4730,4780,81938,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131115,4785,4795,4715,4780,142428,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131118,4770,4775,4685,4750,108033,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131119,4705,4790,4600,4600,189723,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131120,4680,4680,4510,4525,99152,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131121,4530,4640,4510,4620,72640,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131122,4610,4660,4565,4620,36123,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131125,4615,4655,4570,4600,61757,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131126,4600,4635,4585,4585,66065,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131127,4590,4660,4590,4660,172493,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131128,4660,4670,4630,4645,116744,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131129,4645,4695,4605,4675,105694,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131202,4675,4920,4670,4910,706746,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131203,4910,4910,4835,4895,212667,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131204,4900,4900,4740,4790,159010,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131205,4795,4815,4685,4800,143010,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131206,4820,4825,4750,4760,105191,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131209,4765,4800,4715,4725,110150,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131210,4725,4750,4540,4550,164620,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131211,4510,4610,4510,4580,129539,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131212,4560,4670,4550,4640,85604,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131213,4605,4745,4590,4710,61251,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131216,4760,4760,4670,4675,37842,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131217,4715,4730,4670,4670,64610,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131218,4640,4720,4595,4715,85785,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131219,4740,4825,4700,4810,127176,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131220,4760,4920,4760,4910,220512,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131223,4950,4965,4915,4935,152994,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131224,4980,4980,4910,4920,131610,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131226,4960,5100,4960,5030,232623,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131227,4990,5060,4965,5060,82427,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20131230,5130,5180,5040,5180,149201,10.22,8.85,608,5947,104.02,16.62,18.15,40.0,15.0,953.0,-590.0,-229.0
20140102,5160,5270,5140,5160,210036,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140103,5170,5370,5130,5340,363787,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140106,5380,5460,5240,5380,316125,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140107,5450,5580,5350,5420,459196,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140108,5470,5600,5420,5530,314471,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140109,5590,5600,5460,5540,274950,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140110,5520,5530,5120,5170,909080,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140113,5220,5230,5080,5200,297271,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140114,5200,5200,5070,5150,306290,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140115,5170,5250,5140,5240,234840,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140116,5290,5470,5200,5470,382628,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140117,5470,5470,5350,5420,201877,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140120,5420,5500,5360,5500,200992,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
20140121,5540,5580,5470,5530,413940,8.13,7.23,408,5014,105.12,16.37,13.71,40.0,12.0,1016.0,-953.0,-187.0
