,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-28,-13,-15,-18,9,5,-3,0,-11,-23,-36,-34,-36,-30,-16,-24,6,-73,-375,-240,-244,-87,-31,-34,-30,-25,-14,-7,-148,-162,-205,-206,-18,-12,10,14,4,0,-40,,
,,,,,,,,,,,,,,금융,-22,-15,-11,-11,-8,-9,-13,-9,-13,-14,2,1,3,10,-8,-12,0,-86,-401,-258,-217,-73,-22,-27,-32,-22,-13,-3,0,-3,-7,-6,-6,-3,4,0,0,-3,-31,,
,,,,,,,,,,,,,,관계기업,-9,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,5,6,1,-1,-2,-7,-1,4,-2,7,3,-8,5,2,-16,8,0,-1,5,-13,-6,-4,-7,3,2,2,5,2,-1,-2,-4,-7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,9237.29,9308.39,9831.15,9620.87,9280.78,9602.25,10615.71,11206.52,12126.58,12230.87,12070.34,12237.69,11960.27,11890.79,9698.7,8924.94,8313.51,8001.85,8405.46,8489.05,8550.87,8363.04,8668.94,8974.57,8970.2,9386.38,9505.93,9399.18,9448.85,9326.02,9270.77,9290.25,9387.54,9545.75,9697.86,10163.73,10100.11,10061.32,9642.02,9529.08,
,,,,,,,,,,,,,,매출채권,2701,2410,3104,2291,2440,2339,3960,2840,2757,2712,2800,3245,3149,2944,3080,2614,2926,2728,2700,2263,2158,2041,2766,2402,2554,2256,1915,2263,1488,1219,1973,1134,1482,1810,2374,2088,1987,1604,2229,,
,,,,,,,,,,,,,,재고자산,63,68,89,71,70,88,119,140,163,258,227,199,173,159,147,110,122,125,67,57,66,73,34,33,46,15,11,7,5,17,14,4,22,3,21,29,34,35,55,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,107,95,115,87,96,89,136,92,83,81,85,97,96,90,116,107,128,124,117,97,92,89,116,98,104,88,74,88,57,48,78,45,58,69,89,75,72,58,84,,
,,,,,,,,,,,,,,재고자산회전일,3,3,4,3,3,4,5,5,6,9,8,7,6,6,6,5,6,7,3,3,3,4,2,2,2,1,0,0,0,1,1,0,1,0,1,1,1,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,9237.29,9308.39,9831.15,9620.87,9280.78,9602.25,10615.71,11206.52,12126.58,12230.87,12070.34,12237.69,11960.27,11890.79,9698.7,8924.94,8313.51,8001.85,8405.46,8489.05,8550.87,8363.04,8668.94,8974.57,8970.2,9386.38,9505.93,9399.18,9448.85,9326.02,9270.77,9290.25,9387.54,9545.75,9697.86,10163.73,10100.11,10061.32,9642.02,9529.08,
,,,,,,,,,,,,,,설비투자,285,180,180,298,428,370,514,402,242,271,112,104,85,36,68,89,104,101,152,160,148,177,153,164,175,157,175,169,221,226,221,186,125,94,45,18,12,1,1,,
,,,,,,,,,,,,,,감가상각비,132,205,205,218,229,239,364,405,445,483,478,478,480,469,454,431,405,385,364,353,329,308,283,262,256,255,258,260,262,262,279,239,194,150,92,89,89,87,86,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,13.08,7.79,7.61,12.57,17.37,14.56,21.02,16.6,9.63,10.5,3.06,2.79,2.23,0.95,1.76,2.33,2.61,2.69,4.53,4.62,4.22,4.95,4.09,4.35,4.5,3.92,4.38,4.41,6.4,6.41,6.53,5.52,3.54,2.6,1.23,0.5,0.32,0.03,0.03,,
,,,,,,,,,,,,,,감가상각비/자기자본,6.06,8.87,8.66,9.2,9.29,9.41,14.89,16.73,17.71,18.72,13.06,12.82,12.58,12.33,11.73,11.27,10.15,10.26,10.86,10.2,9.39,8.61,7.56,6.95,6.58,6.36,6.45,6.78,7.59,7.43,8.24,7.09,5.5,4.14,2.52,2.46,2.4,2.28,2.33,,
,,,,,,,,,,,,,,PER 14 배,2800,3640,3066,2520,2464,2702,3374,3724,3430,2828,2310,2548,2912,2646,2366,2086,2338,-238,-4732,-3598,-4186,-1246,3402,3696,4074,4438,3864,2926,-1960,-2226,-3136,-3206,2198,2198,3612,3766,3234,3332,798,826,
,,,,,,,,,,,,,,PER 34 배,6800,8840,7446,6120,5984,6562,8194,9044,8330,6868,5610,6188,7072,6426,5746,5066,5678,-578,-11492,-8738,-10166,-3026,8262,8976,9894,10778,9384,7106,-4760,-5406,-7616,-7786,5338,5338,8772,9146,7854,8092,1938,2006,
,,,,,,,,,,,,,,PER 54 배,10800,14040,11826,9720,9504,10422,13014,14364,13230,10908,8910,9828,11232,10206,9126,8046,9018,-918,-18252,-13878,-16146,-4806,13122,14256,15714,17118,14904,11286,-7560,-8586,-12096,-12366,8478,8478,13932,14526,12474,12852,3078,3186,
,,,,,,,,,,,,,,PER 77 배,15400,20020,16863,13860,13552,14861,18557,20482,18865,15554,12705,14014,16016,14553,13013,11473,12859,-1309,-26026,-19789,-23023,-6853,18711,20328,22407,24409,21252,16093,-10780,-12243,-17248,-17633,12089,12089,19866,20713,17787,18326,4389,4543,
,,,,,,,,,,,,,,PER 100 배,20000,26000,21900,18000,17600,19300,24100,26600,24500,20200,16500,18200,20800,18900,16900,14900,16700,-1700,-33800,-25700,-29900,-8900,24300,26400,29100,31700,27600,20900,-14000,-15900,-22400,-22900,15700,15700,25800,26900,23100,23800,5700,5900,
,,,,,,,,,,,,,,주가,7101,6256,8613,7641,7091,7022,7906,7769,7837,9605,7560,8880,7820,7080,5300,5590,5340,5530,5070,4835,6340,5710,5780,7000,7420,6680,8350,7800,6810,7540,5210,5880,5720,5050,5290,3790,4250,6940,7750,7420,
,,,,,,,,,,,,,,상장주식수(만주),13953,13953,13953,13952,13953,13953,13953,13952,13953,13953,15204,15204,15203,15203,15204,15204,15204,15204,15203,15204,15203,15203,15204,15203,15204,15204,15204,15204,15204,15203,15203,15204,15203,15204,15204,15203,15202,15203,15204,15204,
,,,,,,,,,,,,,,PBR 1.6 배,2499.2,2649.6,2713.6,2718.4,2825.6,2913.6,2803.2,2776,2880,2958.4,3851.2,3923.2,4014.4,4001.6,4073.6,4024,4198.4,3947.2,3528,3643.2,3688,3764.8,3937.6,3968,4094.4,4216,4206.4,4035.2,3632,3710.4,3563.2,3547.2,3715.2,3811.2,3843.2,3814.4,3904,4016,3880,3974.4,
,,,,,,,,,,,,,,PBR 2.4 배,3748.8,3974.4,4070.4,4077.6,4238.4,4370.4,4204.8,4164,4320,4437.6,5776.8,5884.8,6021.6,6002.4,6110.4,6036,6297.6,5920.8,5292,5464.8,5532,5647.2,5906.4,5952,6141.6,6324,6309.6,6052.8,5448,5565.6,5344.8,5320.8,5572.8,5716.8,5764.8,5721.6,5856,6024,5820,5961.6,
,,,,,,,,,,,,,,PBR 3.1 배,4842.2,5133.6,5257.6,5266.9,5474.6,5645.1,5431.2,5378.5,5580,5731.9,7461.7,7601.2,7777.9,7753.1,7892.6,7796.5,8134.4,7647.7,6835.5,7058.7,7145.5,7294.3,7629.1,7688,7932.9,8168.5,8149.9,7818.2,7037,7188.9,6903.7,6872.7,7198.2,7384.2,7446.2,7390.4,7564,7781,7517.5,7700.4,
,,,,,,,,,,,,,,PBR 4.2 배,6560.4,6955.2,7123.2,7135.8,7417.2,7648.2,7358.4,7287,7560,7765.8,10109.4,10298.4,10537.8,10504.2,10693.2,10563,11020.8,10361.4,9261,9563.4,9681,9882.6,10336.2,10416,10747.8,11067,11041.8,10592.4,9534,9739.8,9353.4,9311.4,9752.4,10004.4,10088.4,10012.8,10248,10542,10185,10432.8,
,,,,,,,,,,,,,,PBR 5.2 배,8122.4,8611.2,8819.2,8834.8,9183.2,9469.2,9110.4,9022,9360,9614.8,12516.4,12750.4,13046.8,13005.2,13239.2,13078,13644.8,12828.4,11466,11840.4,11986,12235.6,12797.2,12896,13306.8,13702,13670.8,13114.4,11804,12058.8,11580.4,11528.4,12074.4,12386.4,12490.4,12396.8,12688,13052,12610,12916.8,
,,,,,,,,,,,,,,자기자본,2179,2311,2366,2370,2464,2541,2445,2421,2512,2580,3660,3728,3815,3803,3871,3824,3989,3751,3353,3462,3505,3577,3742,3770,3891,4007,3997,3835,3451,3526,3386,3371,3530,3621,3652,3625,3709,3816,3687,3776,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7101,6256,8613,7641,7091,7022,7906,7769,7837,9605,7560,8880,7820,7080,5300,5590,5340,5530,5070,4835,6340,5710,5780,7000,7420,6680,8350,7800,6810,7540,5210,5880,5720,5050,5290,3790,4250,6940,7750,7420,
,,,,,,,,,,,,,,개인,-0.03,-0.17,-3.68,-1.44,-1.52,-1.45,-1.78,-3.24,-3.66,-4.96,-4.5,-4.22,-4.81,-1.7,-0.17,0.3,0.65,-0.51,-0.45,-0.84,-3.16,-2.64,-2.71,-3.28,-3.45,-0.84,-2.84,-4.06,-2.22,-4.1,-3.23,-2.81,-2.72,-3.21,-4.03,-3.89,-3.18,-1.25,-1.68,-0.1,
,,,,,,,,,,,,,,기관,-0.1,-0.01,3.09,1.1,0.92,0.83,1.11,2.39,3.08,4.44,3.44,3.51,3.4,0.44,-0.38,-0.95,-1.29,-1.21,-1.27,-0.93,-1.22,-2.32,-0.86,-0.43,0.53,-0.78,1.13,1.32,-0.35,0.61,0.24,0.26,0.09,0.18,0.45,0.21,0.1,-0.97,-0.49,-1.61,
,,,,,,,,,,,,,,외인,0.12,0.18,0.59,0.34,0.6,0.61,0.68,0.85,0.58,0.52,1.07,0.72,1.41,1.26,0.55,0.66,0.64,1.72,1.72,1.77,4.38,4.97,3.57,3.7,2.92,1.62,1.71,2.74,2.57,3.48,2.99,2.56,2.63,3.02,3.58,3.68,3.08,2.22,2.16,1.71,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7101,6256,8613,7641,7091,7022,7906,7769,7837,9605,7560,8880,7820,7080,5300,5590,5340,5530,5070,4835,6340,5710,5780,7000,7420,6680,8350,7800,6810,7540,5210,5880,5720,5050,5290,3790,4250,6940,7750,7420,
,,,,,,,,,,,,,,ROE,12.78,15.71,12.94,10.62,9.99,10.59,13.77,15.35,13.59,10.94,6.84,7.41,8.3,7.56,6.63,5.93,6.38,0,0,0,0,0,9.86,10.63,11.38,12.01,10.48,8.27,0,0,0,0,6.74,6.61,10.72,11.28,9.47,9.47,2.35,2.44,
,,,,,,,,,,,,,,ROA,4.4,5.83,4.38,3.75,3.46,3.83,3.73,4.58,4.16,3.6,2.98,3.18,3.73,3.47,3.11,2.82,3.25,0,0,0,0,0,5.58,6.46,7.02,7.94,6.49,5.07,0,0,0,0,3.81,3.8,5.81,6.59,5.54,5.71,1.27,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7101,6256,8613,7641,7091,7022,7906,7769,7837,9605,7560,8880,7820,7080,5300,5590,5340,5530,5070,4835,6340,5710,5780,7000,7420,6680,8350,7800,6810,7540,5210,5880,5720,5050,5290,3790,4250,6940,7750,7420,
,,,,,,,,,,,,,,영업이익율,4.1,4.4,3.9,3.3,3.1,3.7,4.1,4.2,4.5,5,5.5,5.6,5.8,4.9,5.8,6,5.7,6.4,1.7,2.3,2.4,2.4,6,6.6,6.7,6.7,5.9,5.2,5.7,5.6,4.5,4.7,4.5,4,5,4.8,4.7,5,2.7,3,
,,,,,,,,,,,,,,순이익율,3,3.9,3.1,2.6,2.7,2.8,3.2,3.3,2.8,2.3,2.1,2.3,2.6,2.4,2.6,2.5,3.1,0,0,0,0,0,4.3,4.5,4.9,5.1,4.4,3.4,0,0,0,0,2.5,2.5,4,4,3.5,3.6,0.9,0.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7101,6256,8613,7641,7091,7022,7906,7769,7837,9605,7560,8880,7820,7080,5300,5590,5340,5530,5070,4835,6340,5710,5780,7000,7420,6680,8350,7800,6810,7540,5210,5880,5720,5050,5290,3790,4250,6940,7750,7420,
,,,,,,,,,,,,,,수정예상주가,1902.99,2525.8,2192.43,1793.58,1861.01,2221.7,2741.48,3136.9,2736.24,2262.65,1833.39,2021.06,2369.14,2242.89,2041.11,1890.23,2113.78,0,0,0,0,0,2937.71,3142.12,3434.13,3650.1,3081.87,2314.87,0,0,0,0,1939.32,1993.04,3198.69,3247.77,2702.55,2780.08,661.11,718.68,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7101,6256,8613,7641,7091,7022,7906,7769,7837,9605,7560,8880,7820,7080,5300,5590,5340,5530,5070,4835,6340,5710,5780,7000,7420,6680,8350,7800,6810,7540,5210,5880,5720,5050,5290,3790,4250,6940,7750,7420,
,,,,,,,,,,,,,,국채시가배당율,0.09,0.11,0.09,0.09,0.11,0.13,0.11,0.26,0.22,0.19,0.23,0.19,0.24,0.31,0.45,0,0,0,0,0.74,0.66,0.67,0.54,0.63,0.59,0.59,0.43,0.29,0.35,0.33,0.53,0.5,0.58,0.76,0.68,1.2,1.47,0.9,0.65,,
,,,,,,,,,,,,,,시가배당율,0.35,0.4,0.29,0.32,0.35,0.35,0.31,0.64,0.64,0.52,0.66,0.56,0.64,0.71,0.94,0,0,0,0,1.03,0.79,0.88,0.87,1.07,1.01,1.12,0.9,0.64,0.73,0.66,0.96,0.85,0.87,0.99,0.95,1.32,1.18,0.72,0.65,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7101,6256,8613,7641,7091,7022,7906,7769,7837,9605,7560,8880,7820,7080,5300,5590,5340,5530,5070,4835,6340,5710,5780,7000,7420,6680,8350,7800,6810,7540,5210,5880,5720,5050,5290,3790,4250,6940,7750,7420,
,,,,,,,,,,,,,,영업현금흐름,139,1049,765,647,748,117,196,796,683,828,1155,-2,184,359,214,1302,894,825,727,470,467,326,74,-55,-67,73,222,516,622,-46,295,213,525,1199,638,430,375,522,656,,
,,,,,,,,,,,,,,설비투자,285,180,180,298,428,370,514,402,242,271,112,104,85,36,68,89,104,101,152,160,148,177,153,164,175,157,175,169,221,226,221,186,125,94,45,18,12,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,7101,6256,8613,7641,7091,7022,7906,7769,7837,9605,7560,8880,7820,7080,5300,5590,5340,5530,5070,4835,6340,5710,5780,7000,7420,6680,8350,7800,6810,7540,5210,5880,5720,5050,5290,3790,4250,6940,7750,7420,
,,,,,,,,,,,,,,부채비율,191,169,188,183,189,177,264,230,222,201,129,132,122,118,112,109,96,107,109,78,81,65,77,64,62,51,61,63,84,58,80,73,77,74,84,71,71,66,85,0,
,,,,,,,,,,,,,,차입율,82,82,43,43,43,43,93,86,87,70,37,55,46,42,36,35,24,11,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
