,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,21,21,18,17,14,16,13,10,5,0,7,7,8,9,21,35,47,50,15,7,4,2,14,17,7,8,-16,-14,-14,-17,-3,-6,0,20,16,19,15,1,-8,,
,,,,,,,,,,,,,,금융,21,20,12,12,10,9,9,7,9,7,10,9,7,8,11,29,37,39,28,15,15,17,20,27,16,15,7,9,13,12,22,17,15,16,15,17,15,11,-4,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-5,-5,-1,-1,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,0,0,0,1,0,0,0,1,0,0,0,-1,0,1,1,2,2,1,2,4,8,13,19,8,8,12,15,21,20,16,11,9,10,10,11,10,7,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,974.29,1052.24,1136.54,1213.26,1277.23,1321.8,1327.55,1334.99,1342.06,1343.75,1371.43,1398.25,1427.1,1494.66,1539.68,1584.29,1652.43,1752.52,1954.67,2146.29,2354.74,2572.41,2721.33,2964.43,3155.14,3339.22,3519.88,3687.01,3898.71,4089.25,4326.59,4401.03,4493.52,4522.24,4698.97,5036.91,5383.28,5850.65,6248.41,6554.59,
,,,,,,,,,,,,,,매출채권,37,37,41,40,50,43,37,40,42,48,49,52,60,63,48,50,54,66,67,66,76,71,74,73,69,80,77,80,95,106,112,111,125,122,117,106,114,116,120,,
,,,,,,,,,,,,,,재고자산,10,8,12,6,9,9,4,9,10,5,2,12,15,12,17,14,14,20,31,28,35,37,31,23,20,24,24,50,79,72,58,53,46,42,34,36,23,23,21,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,14,13,13,12,14,12,10,11,11,13,13,14,15,15,11,12,12,14,13,11,12,10,10,9,8,9,8,8,9,9,9,9,10,10,9,8,8,7,7,,
,,,,,,,,,,,,,,재고자산회전일,4,3,4,2,3,3,1,3,3,2,1,4,5,4,5,4,4,5,7,6,6,6,5,3,3,3,3,6,8,7,6,5,4,4,3,3,2,2,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,974.29,1052.24,1136.54,1213.26,1277.23,1321.8,1327.55,1334.99,1342.06,1343.75,1371.43,1398.25,1427.1,1494.66,1539.68,1584.29,1652.43,1752.52,1954.67,2146.29,2354.74,2572.41,2721.33,2964.43,3155.14,3339.22,3519.88,3687.01,3898.71,4089.25,4326.59,4401.03,4493.52,4522.24,4698.97,5036.91,5383.28,5850.65,6248.41,6554.59,
,,,,,,,,,,,,,,설비투자,5,11,11,10,19,16,17,18,37,37,47,46,17,16,11,19,27,32,30,22,23,17,30,32,22,24,324,320,321,321,53,54,77,53,10,11,6,17,30,,
,,,,,,,,,,,,,,감가상각비,15,17,17,21,24,30,43,49,56,62,69,76,82,88,97,103,109,114,113,112,110,108,114,116,118,120,112,109,105,99,94,90,86,83,82,78,73,67,62,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,2.22,5.05,4.51,3.79,6.83,5.3,5.76,5.79,11.18,10.54,12.84,12.01,4.16,3.88,1.34,2.26,3.13,3.61,3.3,2.41,2.47,1.86,3.16,3.29,2.18,2.28,31,29.36,28.74,28.41,4.57,4.61,6.17,3.91,0.79,0.85,0.44,1.17,1.95,,
,,,,,,,,,,,,,,감가상각비/자기자본,6.67,7.8,6.97,7.95,8.63,9.93,14.58,15.76,16.92,17.66,18.85,19.84,20.05,21.36,11.81,12.25,12.65,12.85,12.43,12.28,11.82,11.84,12.03,11.91,11.71,11.41,10.72,10,9.4,8.76,8.11,7.69,6.89,6.12,6.45,6.04,5.31,4.6,4.03,,
,,,,,,,,,,,,,,PER 16 배,5696,6240,7360,7840,7152,7168,4224,4384,4800,4448,6304,6352,6912,7360,5840,6160,5952,5968,6512,6576,6448,6976,6800,7120,8240,9088,7168,7808,7424,7952,11136,11232,14272,17840,16032,17840,17232,15664,19600,20368,
,,,,,,,,,,,,,,PER 23 배,8188,8970,10580,11270,10281,10304,6072,6302,6900,6394,9062,9131,9936,10580,8395,8855,8556,8579,9361,9453,9269,10028,9775,10235,11845,13064,10304,11224,10672,11431,16008,16146,20516,25645,23046,25645,24771,22517,28175,29279,
,,,,,,,,,,,,,,PER 30 배,10680,11700,13800,14700,13410,13440,7920,8220,9000,8340,11820,11910,12960,13800,10950,11550,11160,11190,12210,12330,12090,13080,12750,13350,15450,17040,13440,14640,13920,14910,20880,21060,26760,33450,30060,33450,32310,29370,36750,38190,
,,,,,,,,,,,,,,PER 38 배,13528,14820,17480,18620,16986,17024,10032,10412,11400,10564,14972,15086,16416,17480,13870,14630,14136,14174,15466,15618,15314,16568,16150,16910,19570,21584,17024,18544,17632,18886,26448,26676,33896,42370,38076,42370,40926,37202,46550,48374,
,,,,,,,,,,,,,,PER 45 배,16020,17550,20700,22050,20115,20160,11880,12330,13500,12510,17730,17865,19440,20700,16425,17325,16740,16785,18315,18495,18135,19620,19125,20025,23175,25560,20160,21960,20880,22365,31320,31590,40140,50175,45090,50175,48465,44055,55125,57285,
,,,,,,,,,,,,,,주가,2843,2924,4213,5779,5445,7404,8231,9122,9020,8059,7768,9854,7624,17838,20504,21925,25342,27339,20312,14322,15897,14476,10475,11007,11621,12562,15056,15907,11471,11830,10927,11631,17680,20025,20823,28420,46288,64250,68500,56900,
,,,,,,,,,,,,,,상장주식수(만주),1783,1819,1821,1820,1820,1821,1824,1823,1823,1823,1824,1824,1823,1824,2354,2353,2354,2353,2354,2354,2353,2354,2393,2394,2393,2394,2398,2410,2410,2410,2449,2449,2449,2449,2449,2449,2449,2449,2450,2450,
,,,,,,,,,,,,,,PBR 2.3 배,2902.6,2755.4,3082,3337.3,3512.1,3813.4,3719.1,3923.8,4176.8,4427.5,4616.1,4830,5161.2,5195.7,8022.4,8220.2,8422.6,8671,8882.6,8910.2,9101.1,8910.2,9112.6,9358.7,9687.6,10106.2,10023.4,10402.9,10660.5,10784.7,10885.9,10998.6,11720.8,12735.1,11946.2,12125.6,12914.5,13682.7,14457.8,15246.7,
,,,,,,,,,,,,,,PBR 3.5 배,4417,4193,4690,5078.5,5344.5,5803,5659.5,5971,6356,6737.5,7024.5,7350,7854,7906.5,12208,12509,12817,13195,13517,13559,13849.5,13559,13867,14241.5,14742,15379,15253,15830.5,16222.5,16411.5,16565.5,16737,17836,19379.5,18179,18452,19652.5,20821.5,22001,23201.5,
,,,,,,,,,,,,,,PBR 4.7 배,5931.4,5630.6,6298,6819.7,7176.9,7792.6,7599.9,8018.2,8535.2,9047.5,9432.9,9870,10546.8,10617.3,16393.6,16797.8,17211.4,17719,18151.4,18207.8,18597.9,18207.8,18621.4,19124.3,19796.4,20651.8,20482.6,21258.1,21784.5,22038.3,22245.1,22475.4,23951.2,26023.9,24411.8,24778.4,26390.5,27960.3,29544.2,31156.3,
,,,,,,,,,,,,,,PBR 7.8 배,9843.6,9344.4,10452,11317.8,11910.6,12932.4,12612.6,13306.8,14164.8,15015,15654.6,16380,17503.2,17620.2,27206.4,27877.2,28563.6,29406,30123.6,30217.2,30864.6,30217.2,30903.6,31738.2,32853.6,34273.2,33992.4,35279.4,36153,36574.2,36917.4,37299.6,39748.8,43188.6,40513.2,41121.6,43797,46402.2,49030.8,51706.2,
,,,,,,,,,,,,,,PBR 10.9 배,13755.8,13058.2,14606,15815.9,16644.3,18072.2,17625.3,18595.4,19794.4,20982.5,21876.3,22890,24459.6,24623.1,38019.2,38956.6,39915.8,41093,42095.8,42226.6,43131.3,42226.6,43185.8,44352.1,45910.8,47894.6,47502.2,49300.7,50521.5,51110.1,51589.7,52123.8,55546.4,60353.3,56614.6,57464.8,61203.5,64844.1,68517.4,72256.09,
,,,,,,,,,,,,,,자기자본,225,218,244,264,278,302,295,311,331,351,366,383,409,412,821,841,862,887,909,912,931,912,948,974,1008,1052,1045,1090,1117,1130,1159,1171,1248,1356,1272,1291,1375,1457,1540,1624,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2843,2924,4213,5779,5445,7404,8231,9122,9020,8059,7768,9854,7624,17838,20504,21925,25342,27339,20312,14322,15897,14476,10475,11007,11621,12562,15056,15907,11471,11830,10927,11631,17680,20025,20823,28420,46288,64250,68500,56900,
,,,,,,,,,,,,,,개인,-1.8,-4.14,-9.21,-11.81,-9.74,-14.34,-4.76,-7.67,-13.38,-13.8,-12.16,-24.08,-19.07,-14.07,-8.99,-10.44,-10.79,-9.92,-8.33,-7.55,-7.18,-5.05,-8.31,-8.8,-8.01,-12.83,-14.47,-15.64,-10.31,-14.11,-14.84,-15.42,-27.35,-33.09,-32.38,-37.1,-36.22,-42.72,-44.05,-37.5,
,,,,,,,,,,,,,,기관,1.84,3.54,5.88,3.66,6.1,10.11,2.37,7.58,1.94,0.88,1.4,14.12,11.74,11.17,5.27,6.93,7.02,5.92,4.24,2,1.4,1.05,1.18,1.31,0.98,3.58,6.58,7.87,3.48,4.77,7.01,7,13.5,17.37,13.93,14.49,7.16,6.58,6.43,4.84,
,,,,,,,,,,,,,,외인,-0.05,0.6,3.34,8.15,3.63,4.23,2.39,0.09,11.44,12.91,10.76,9.96,7.32,2.89,3.72,3.51,3.77,4.01,4.09,5.55,5.78,4,7.13,7.5,7.03,9.25,7.89,7.77,6.83,9.34,7.83,8.43,13.85,15.72,18.45,22.61,29.06,36.14,37.63,32.65,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2843,2924,4213,5779,5445,7404,8231,9122,9020,8059,7768,9854,7624,17838,20504,21925,25342,27339,20312,14322,15897,14476,10475,11007,11621,12562,15056,15907,11471,11830,10927,11631,17680,20025,20823,28420,46288,64250,68500,56900,
,,,,,,,,,,,,,,ROE,28.18,32.58,34.3,33.79,29.26,26.99,16.34,16.06,16.5,14.45,19.63,18.92,19.27,20.35,10.46,10.77,10.17,9.89,10.54,10.6,10.17,11.25,10.74,10.94,12.22,12.92,10.28,10.79,10.01,10.6,14.71,14.67,17.5,20.14,19.3,21.16,19.18,16.45,19.49,20.24,
,,,,,,,,,,,,,,ROA,10.13,13.1,13.74,15.84,14.93,12.68,6.91,7.14,7.79,7.08,8.92,9.31,9.37,9.2,5.8,6.9,6.34,6.15,5.98,5.48,5.38,6.09,5.49,5.85,6.48,6.95,4.86,5.28,4.96,5.69,6.09,6.11,7.46,9.28,7.87,8.94,8.16,6.82,8.01,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2843,2924,4213,5779,5445,7404,8231,9122,9020,8059,7768,9854,7624,17838,20504,21925,25342,27339,20312,14322,15897,14476,10475,11007,11621,12562,15056,15907,11471,11830,10927,11631,17680,20025,20823,28420,46288,64250,68500,56900,
,,,,,,,,,,,,,,영업이익율,5.3,5.6,5.7,5.8,5.5,5.2,4.5,5.1,5.3,5.7,6.1,6,6.2,6.3,5.7,5.4,4.5,4.1,5.6,5.5,5.3,5.3,4.2,4,4.7,4.9,5.1,5.1,4.8,4.8,5,5.1,6,6.5,6.8,6.9,6.6,6.5,6.4,6.4,
,,,,,,,,,,,,,,순이익율,6.5,6.7,7.4,7.4,6.4,6.2,3.6,3.7,4.1,3.8,5.2,5.2,5.5,5.6,5.6,5.7,5.3,5,4.9,4.5,4,4,3.7,3.6,3.9,4.1,3.1,3.2,2.9,2.9,3.9,3.9,4.9,6,5.2,5.4,4.9,4.1,4.8,4.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2843,2924,4213,5779,5445,7404,8231,9122,9020,8059,7768,9854,7624,17838,20504,21925,25342,27339,20312,14322,15897,14476,10475,11007,11621,12562,15056,15907,11471,11830,10927,11631,17680,20025,20823,28420,46288,64250,68500,56900,
,,,,,,,,,,,,,,수정예상주가,2768.08,3169.2,3579.82,3851.17,4071.51,4308.56,3002.48,3227.13,3351.68,3111.44,4387.24,4419.58,4919.44,5453.22,4411.67,4568.03,3947.88,3885.66,5050.31,5191.45,5192.6,5623.55,5151.56,5305.7,6069.65,6547.92,5011.21,5416.56,5166.63,5833.73,8328.04,8513.58,11050.81,14115.85,12452.69,13472.89,12595.99,11445.74,14212.78,15936.81,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2843,2924,4213,5779,5445,7404,8231,9122,9020,8059,7768,9854,7624,17838,20504,21925,25342,27339,20312,14322,15897,14476,10475,11007,11621,12562,15056,15907,11471,11830,10927,11631,17680,20025,20823,28420,46288,64250,68500,56900,
,,,,,,,,,,,,,,국채시가배당율,0.83,0.86,0.65,0.23,0.27,0.23,0.21,0.22,0.2,0.23,0.23,0.09,0.12,0.06,0.06,0.25,0.2,0.21,0.27,0.13,0.14,0.14,0.16,0.22,0.21,0.17,0.13,0.45,0.65,0.66,0.79,1.09,0.81,0.83,0.74,0.1,0.09,0.06,0.05,,
,,,,,,,,,,,,,,시가배당율,3.17,3.08,2.14,0.84,0.89,0.66,0.59,0.56,0.57,0.63,0.66,0.25,0.33,0.14,0.12,0.42,0.36,0.34,0.45,0.19,0.17,0.18,0.26,0.37,0.35,0.32,0.27,0.98,1.36,1.32,1.43,1.85,1.22,1.07,1.03,0.12,0.07,0.05,0.05,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2843,2924,4213,5779,5445,7404,8231,9122,9020,8059,7768,9854,7624,17838,20504,21925,25342,27339,20312,14322,15897,14476,10475,11007,11621,12562,15056,15907,11471,11830,10927,11631,17680,20025,20823,28420,46288,64250,68500,56900,
,,,,,,,,,,,,,,영업현금흐름,208,122,22,-28,-155,-6,43,99,135,15,46,11,72,178,291,161,192,50,-27,356,276,241,229,40,94,119,184,113,121,128,281,695,797,738,732,280,182,388,592,,
,,,,,,,,,,,,,,설비투자,5,11,11,10,19,16,17,18,37,37,47,46,17,16,11,19,27,32,30,22,23,17,30,32,22,24,324,320,321,321,53,54,77,53,10,11,6,17,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2843,2924,4213,5779,5445,7404,8231,9122,9020,8059,7768,9854,7624,17838,20504,21925,25342,27339,20312,14322,15897,14476,10475,11007,11621,12562,15056,15907,11471,11830,10927,11631,17680,20025,20823,28420,46288,64250,68500,56900,
,,,,,,,,,,,,,,부채비율,179,149,147,113,96,113,135,124,111,103,115,99,101,116,79,55,59,60,75,92,88,84,95,87,89,86,112,104,102,86,141,140,135,117,145,136,135,141,143,0,
,,,,,,,,,,,,,,차입율,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,14,14,14,13,13,13,12,11,12,12,11,10,10,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
