,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,48,-8,-29,-20,-31,49,34,48,58,55,68,20,12,13,15,16,21,14,15,14,12,7,7,6,8,12,12,17,21,39,43,43,36,20,19,14,21,18,8,,
,,,,,,,,,,,,,,금융,49,0,-21,-9,-22,32,26,20,21,29,30,21,19,17,18,20,23,15,14,13,13,13,10,11,10,12,14,16,20,39,44,44,36,19,17,12,20,17,17,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,1,1,2,3,0,0,0,0,-2,-4,-3,-5,-2,0,-1,1,3,1,1,1,-2,0,0,0,2,0,0,0,0,0,0,0,2,1,2,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,832.97,901.42,987.95,1047.06,1112.92,1187.13,1282.17,1301.71,1340.75,1351.66,1373.29,1377.02,1390.8,1392.02,1354.22,1327.16,1290.91,1282.99,1344.53,1359.13,1382.45,1451.18,1428.8,1482.4,1505.82,1521.08,1502.6,1550.1,1592.32,1596.11,1598.15,1616.15,1632.38,1667.33,1669.92,1679.99,1711.18,1706.72,1781.87,1781.87,
,,,,,,,,,,,,,,매출채권,82,91,147,132,152,156,244,205,206,230,216,152,195,169,202,145,156,149,175,121,137,183,195,193,134,141,172,112,167,173,195,173,171,206,242,221,174,198,212,,
,,,,,,,,,,,,,,재고자산,56,75,64,44,34,31,34,38,41,42,47,44,36,29,30,33,30,32,34,46,54,64,53,58,43,41,29,26,21,15,16,17,30,26,26,31,35,41,39,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,36,37,54,46,50,48,69,57,56,62,57,40,51,44,54,40,44,42,48,32,36,46,50,48,32,34,42,26,38,40,45,39,38,45,53,48,37,42,43,,
,,,,,,,,,,,,,,재고자산회전일,90,106,46,30,23,19,29,32,33,33,36,35,30,25,29,33,32,37,34,47,54,57,52,53,39,40,31,27,23,17,1000,0,0,1000,0,1000,633,1000,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,832.97,901.42,987.95,1047.06,1112.92,1187.13,1282.17,1301.71,1340.75,1351.66,1373.29,1377.02,1390.8,1392.02,1354.22,1327.16,1290.91,1282.99,1344.53,1359.13,1382.45,1451.18,1428.8,1482.4,1505.82,1521.08,1502.6,1550.1,1592.32,1596.11,1598.15,1616.15,1632.38,1667.33,1669.92,1679.99,1711.18,1706.72,1781.87,1781.87,
,,,,,,,,,,,,,,설비투자,259,360,351,285,221,44,78,71,64,71,45,42,40,37,38,45,38,37,36,34,36,50,51,47,47,33,37,46,49,53,53,54,56,58,55,44,41,51,51,,
,,,,,,,,,,,,,,감가상각비,47,43,28,36,45,54,74,76,78,80,82,83,84,85,80,80,79,77,80,78,77,77,78,77,78,78,77,79,39,19,81,60,81,81,87,87,87,87,85,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,19.91,27.69,27.1,21.25,15.89,3.04,5.54,5.09,4.53,5.01,3.13,2.92,2.73,2.49,2.5,3,2.5,2.38,2.23,2.14,2.23,3.03,2.97,2.79,2.73,1.86,2.01,2.63,2.71,2.81,2.73,2.83,2.86,2.89,2.67,2.19,1.98,2.4,2.36,,
,,,,,,,,,,,,,,감가상각비/자기자본,3.61,3.31,2.16,2.68,3.24,3.73,5.26,5.44,5.52,5.64,5.7,5.78,5.73,5.73,5.27,5.34,5.19,4.95,4.96,4.92,4.76,4.66,4.53,4.57,4.53,4.4,4.19,4.52,2.16,1.01,4.17,3.15,4.14,4.04,4.23,4.32,4.2,4.09,3.93,,
,,,,,,,,,,,,,,PER 20 배,35800,29040,23920,25200,24040,35380,31160,27600,20960,10960,12860,11040,13440,16160,18060,16520,15240,17520,23820,26160,27160,28220,29200,29900,31840,34840,32520,34880,39820,44760,45640,47480,45220,39780,38240,36900,38900,39980,37100,37100,
,,,,,,,,,,,,,,PER 26 배,46540,37752,31096,32760,31252,45994,40508,35880,27248,14248,16718,14352,17472,21008,23478,21476,19812,22776,30966,34008,35308,36686,37960,38870,41392,45292,42276,45344,51766,58188,59332,61724,58786,51714,49712,47970,50570,51974,48230,48230,
,,,,,,,,,,,,,,PER 31 배,55490,45012,37076,39060,37262,54839,48298,42780,32488,16988,19933,17112,20832,25048,27993,25606,23622,27156,36921,40548,42098,43741,45260,46345,49352,54002,50406,54064,61721,69378,70742,73594,70091,61659,59272,57195,60295,61969,57505,57505,
,,,,,,,,,,,,,,PER 35 배,62650,50820,41860,44100,42070,61915,54530,48300,36680,19180,22505,19320,23520,28280,31605,28910,26670,30660,41685,45780,47530,49385,51100,52325,55720,60970,56910,61040,69685,78330,79870,83090,79135,69615,66920,64575,68075,69965,64925,64925,
,,,,,,,,,,,,,,PER 39 배,69810,56628,46644,49140,46878,68991,60762,53820,40872,21372,25077,21528,26208,31512,35217,32214,29718,34164,46449,51012,52962,55029,56940,58305,62088,67938,63414,68016,77649,87282,88998,92586,88179,77571,74568,71955,75855,77961,72345,72345,
,,,,,,,,,,,,,,주가,19050,36000,139000,113300,111100,77700,44750,70900,51000,57000,61600,51600,42350,37150,36000,45200,51500,42600,81200,57500,50800,62300,57800,137500,50200,46300,53700,85400,51000,53100,46400,52300,64000,66900,65500,56800,49900,65900,76200,72300,
,,,,,,,,,,,,,,상장주식수(만주),1002,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,1001,
,,,,,,,,,,,,,,PBR 1.5 배,19476,19480.5,19405.5,20095.5,20844,21684,21084,20919,21189,21249,21564,21519,21952.5,22237.5,22747.5,22447.5,22792.5,23286,24171,23766,24231,24754.5,25774.5,25234.5,25774.5,26583,27558,26179.5,27093,28231.5,29131.5,28576.5,29325,30060,30823.5,30165,31063.5,31873.5,32442,32442,
,,,,,,,,,,,,,,PBR 2.8 배,36355.2,36363.6,36223.6,37511.6,38908.8,40476.8,39356.8,39048.8,39552.8,39664.8,40252.8,40168.8,40978,41510,42462,41902,42546,43467.2,45119.2,44363.2,45231.2,46208.4,48112.4,47104.4,48112.4,49621.6,51441.6,48868.4,50573.6,52698.8,54378.8,53342.8,54740,56112,57537.2,56308,57985.2,59497.2,60558.4,60558.4,
,,,,,,,,,,,,,,PBR 3.9 배,50637.6,50649.3,50454.3,52248.3,54194.4,56378.4,54818.4,54389.4,55091.4,55247.4,56066.4,55949.4,57076.5,57817.5,59143.5,58363.5,59260.5,60543.6,62844.6,61791.6,63000.6,64361.7,67013.7,65609.7,67013.7,69115.8,71650.8,68066.7,70441.8,73401.9,75741.9,74298.9,76245,78156,80141.1,78429,80765.1,82871.1,84349.2,84349.2,
,,,,,,,,,,,,,,PBR 7.4 배,96081.6,96103.8,95733.8,99137.8,102830.4,106974.4,104014.4,103200.4,104532.4,104828.4,106382.4,106160.4,108299,109705,112221,110741,112443,114877.6,119243.6,117245.6,119539.6,122122.2,127154.2,124490.2,127154.2,131142.8,135952.8,129152.2,133658.8,139275.4,143715.4,140977.4,144670,148296,152062.6,148814,153246.6,157242.6,160047.2,160047.2,
,,,,,,,,,,,,,,PBR 10.8 배,140227.2,140259.6,139719.6,144687.6,150076.8,156124.8,151804.8,150616.8,152560.8,152992.8,155260.8,154936.8,158058,160110,163782,161622,164106,167659.2,174031.2,171115.2,174463.2,178232.4,185576.4,181688.4,185576.4,191397.6,198417.6,188492.4,195069.6,203266.8,209746.8,205750.8,211140,216432,221929.2,217188,223657.2,229489.2,233582.4,233582.4,
,,,,,,,,,,,,,,자기자본,1301,1300,1295,1341,1391,1447,1407,1396,1414,1418,1439,1436,1465,1484,1518,1498,1521,1554,1613,1586,1617,1652,1720,1684,1720,1774,1839,1747,1808,1884,1944,1907,1957,2006,2057,2013,2073,2127,2165,2165,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19050,36000,139000,113300,111100,77700,44750,70900,51000,57000,61600,51600,42350,37150,36000,45200,51500,42600,81200,57500,50800,62300,57800,137500,50200,46300,53700,85400,51000,53100,46400,52300,64000,66900,65500,56800,49900,65900,76200,72300,
,,,,,,,,,,,,,,개인,-0.9,4.93,5.08,4.17,5.67,3.82,4.72,4.88,4.42,5.22,4.92,4.88,4.22,3.68,3.66,-2.34,-7.74,-6.02,-2.35,-2.16,-0.62,-0.08,0.57,0.2,-5.87,-2.43,-6.87,-7.72,-14.5,-18.76,-16.6,-16.6,-21.64,-19.99,-19.79,-22.41,-21.35,-22.74,-22.38,-15.43,
,,,,,,,,,,,,,,기관,-0.22,-2.17,-2.62,-2.65,-2.59,-2.58,-2.66,-2.63,-2.62,-2.64,-2.64,-2.66,-2.66,-2.68,-2.71,-1.41,-1.06,-0.83,-2.5,-3.12,-2.58,-2.61,-1.96,-1.99,-2.48,-2.44,-0.97,-1.36,-0.36,1.19,1.46,2.31,2.52,2.76,2.72,2.99,2.59,1.86,1.75,0.09,
,,,,,,,,,,,,,,외인,1.13,-2.77,-2.46,-1.52,-3.07,-1.24,-2.06,-2.25,-1.8,-2.59,-2.28,-2.22,-1.56,-0.99,-0.94,3.74,8.8,6.85,4.84,5.29,3.2,2.69,1.39,1.79,8.35,4.88,7.84,9.08,14.86,17.57,15.15,14.29,19.12,17.24,17.07,19.41,18.77,20.89,20.63,15.34,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19050,36000,139000,113300,111100,77700,44750,70900,51000,57000,61600,51600,42350,37150,36000,45200,51500,42600,81200,57500,50800,62300,57800,137500,50200,46300,53700,85400,51000,53100,46400,52300,64000,66900,65500,56800,49900,65900,76200,72300,
,,,,,,,,,,,,,,ROE,13.79,11.18,9.25,9.4,8.65,12.24,11.09,9.89,7.42,3.87,4.47,3.85,4.59,5.45,5.96,5.52,5.02,5.64,7.39,8.25,8.4,8.55,8.5,8.89,9.27,9.83,8.85,9.99,11.02,11.89,11.75,12.46,11.56,9.92,9.31,9.18,9.39,9.41,8.58,8.58,
,,,,,,,,,,,,,,ROA,11.41,8.65,6.95,7.45,6.99,10.08,8.44,7.7,5.86,3.04,3.5,3.17,3.77,4.53,4.81,4.51,4.14,4.74,6.12,6.75,6.82,7.07,6.81,6.98,7.5,8,7.28,7.76,8.5,9.42,9.33,9.57,9.15,8.02,7.36,6.94,7.17,7.35,6.63,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19050,36000,139000,113300,111100,77700,44750,70900,51000,57000,61600,51600,42350,37150,36000,45200,51500,42600,81200,57500,50800,62300,57800,137500,50200,46300,53700,85400,51000,53100,46400,52300,64000,66900,65500,56800,49900,65900,76200,72300,
,,,,,,,,,,,,,,영업이익율,13.5,13.9,10.7,9,8.3,8.2,10.2,8.3,6.1,3.7,2.9,3.7,5.1,6.1,6.7,6.2,5.4,6.8,8.9,9.6,9.9,10.1,10.7,10.6,11.3,11.5,11.1,11.1,11.4,11.3,11.1,11.3,11.6,11.7,11,11,10.9,11.2,11.2,11.2,
,,,,,,,,,,,,,,순이익율,21.5,16.1,12.1,12,10.8,14.9,12.2,10.6,7.8,4.1,4.7,4,4.8,5.8,6.7,6.2,5.9,6.8,8.9,9.6,9.8,9.7,10.2,10.1,10.6,11.5,10.8,11.3,12.5,14,14.3,14.7,13.9,11.9,11.5,11,11.4,11.7,10.4,10.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19050,36000,139000,113300,111100,77700,44750,70900,51000,57000,61600,51600,42350,37150,36000,45200,51500,42600,81200,57500,50800,62300,57800,137500,50200,46300,53700,85400,51000,53100,46400,52300,64000,66900,65500,56800,49900,65900,76200,72300,
,,,,,,,,,,,,,,수정예상주가,10713.53,12183.92,10526.88,9336.86,9784.45,11256.38,14911.29,12693.97,9131.89,5521.39,4387.71,5680.77,7642.17,9584.37,10896.11,10417.95,8858.68,11204.84,14774.5,16525.03,17508.85,18206.54,17682.26,17825.56,18783.78,20093.11,18187.05,19086.85,20140.29,21175.8,21152.75,22198.73,23462.98,24643.76,22862.35,22265.3,21862.04,22319.46,21527.64,22030.8,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19050,36000,139000,113300,111100,77700,44750,70900,51000,57000,61600,51600,42350,37150,36000,45200,51500,42600,81200,57500,50800,62300,57800,137500,50200,46300,53700,85400,51000,53100,46400,52300,64000,66900,65500,56800,49900,65900,76200,72300,
,,,,,,,,,,,,,,국채시가배당율,0.55,0.31,0.09,0.1,0.11,0.18,0.32,0.11,0.14,0.13,0.11,0.2,0.26,0.35,0.4,0.65,0.54,0.73,0.36,0.87,1.15,0.86,0.76,0.34,0.94,0.91,0.71,0.48,0.84,0.85,1.08,1.01,0.94,1.03,0.98,1.44,2.25,1.71,1.18,,
,,,,,,,,,,,,,,시가배당율,2.1,1.11,0.29,0.35,0.36,0.51,0.89,0.28,0.39,0.35,0.32,0.58,0.71,0.81,0.83,1.11,0.97,1.17,0.62,1.22,1.38,1.12,1.21,0.58,1.59,1.73,1.49,1.05,1.76,1.69,1.94,1.72,1.41,1.35,1.37,1.58,1.8,1.37,1.18,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19050,36000,139000,113300,111100,77700,44750,70900,51000,57000,61600,51600,42350,37150,36000,45200,51500,42600,81200,57500,50800,62300,57800,137500,50200,46300,53700,85400,51000,53100,46400,52300,64000,66900,65500,56800,49900,65900,76200,72300,
,,,,,,,,,,,,,,영업현금흐름,211,282,266,203,187,71,134,144,145,100,112,121,104,173,178,210,223,193,190,213,246,183,244,205,246,317,244,322,337,324,314,284,208,195,226,249,375,380,376,,
,,,,,,,,,,,,,,설비투자,259,360,351,285,221,44,78,71,64,71,45,42,40,37,38,45,38,37,36,34,36,50,51,47,47,33,37,46,49,53,53,54,56,58,55,44,41,51,51,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,19050,36000,139000,113300,111100,77700,44750,70900,51000,57000,61600,51600,42350,37150,36000,45200,51500,42600,81200,57500,50800,62300,57800,137500,50200,46300,53700,85400,51000,53100,46400,52300,64000,66900,65500,56800,49900,65900,76200,72300,
,,,,,,,,,,,,,,부채비율,21,29,33,26,24,21,31,28,27,27,28,21,22,20,24,22,21,19,21,22,23,21,25,27,23,23,22,29,30,26,26,30,26,24,26,32,31,28,29,0,
,,,,,,,,,,,,,,차입율,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
