,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-16,-16,-14,-20,-13,-10,-19,-19,-18,-21,-32,-35,-39,-31,-37,-35,-33,-32,-16,-14,-12,-13,-6,-7,-5,0,-4,0,-1,-3,4,5,6,7,0,-5,-8,-11,-4,,
,,,,,,,,,,,,,,금융,-3,-8,-8,-12,-12,-11,-13,-14,-14,-14,-15,-14,-15,-13,-10,-9,-7,-4,-2,-2,-1,-2,0,0,0,0,-4,-3,-2,-1,1,2,3,2,0,-4,-7,-10,-9,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,-1,0,0,0,1,1,1,2,1,1,1,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1152.43,1126.01,1123.75,1124.82,1146.54,1188.23,1234.16,1256.63,1268.62,1293.65,1296.02,1288.37,1312.1,1328.46,1363.81,1383.1,1422.62,1474.93,1577.33,1661.83,1700.45,1733.07,1767.68,1813.25,1876.62,1935.35,2044.43,2099.7,2165.64,2240.22,2269.33,2371.97,2439.95,2509.91,2626.63,2713.21,2824.66,2947.9,3064.55,3137.81,
,,,,,,,,,,,,,,매출채권,365,313,311,327,337,351,387,408,397,376,395,388,371,364,385,358,344,351,363,326,308,265,283,291,268,231,317,300,290,287,357,404,393,389,458,474,508,499,426,,
,,,,,,,,,,,,,,재고자산,35,36,27,25,26,26,26,23,21,18,20,21,21,30,15,13,9,13,8,8,10,9,13,11,10,12,11,11,12,13,16,13,14,14,15,15,17,17,15,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,116,101,101,106,107,108,114,119,114,106,111,110,103,100,103,94,88,87,84,72,66,56,58,59,52,44,57,52,49,47,57,62,59,57,64,64,66,62,51,,
,,,,,,,,,,,,,,재고자산회전일,25,26,14,13,14,13,17,14,13,11,12,12,12,17,8,7,5,7,4,4,5,5,7,5,5,6,5,5,5,5,6,4,5,5,5,5,5,5,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,1152.43,1126.01,1123.75,1124.82,1146.54,1188.23,1234.16,1256.63,1268.62,1293.65,1296.02,1288.37,1312.1,1328.46,1363.81,1383.1,1422.62,1474.93,1577.33,1661.83,1700.45,1733.07,1767.68,1813.25,1876.62,1935.35,2044.43,2099.7,2165.64,2240.22,2269.33,2371.97,2439.95,2509.91,2626.63,2713.21,2824.66,2947.9,3064.55,3137.81,
,,,,,,,,,,,,,,설비투자,429,634,634,156,187,99,98,122,73,41,59,41,60,56,63,53,62,77,99,94,88,82,50,65,291,305,323,323,134,110,210,217,241,4515,5038,5145,5235,557,409,,
,,,,,,,,,,,,,,감가상각비,47,54,54,64,72,79,109,116,123,130,134,138,141,146,150,151,154,159,159,158,157,152,153,154,155,156,157,158,160,161,163,175,187,201,218,232,242,250,264,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,57.51,84.42,98.29,20.97,23.67,12.04,11.98,14.75,8.41,4.64,6.55,4.56,6.4,5.14,5.38,4.61,5.19,6.2,7.51,7.15,6.36,5.72,3.28,4.29,18.13,17.98,17.85,20.76,8.63,6.77,11.71,12.22,13.01,131.1,140.06,145.05,142.76,14.74,10.39,,
,,,,,,,,,,,,,,감가상각비/자기자본,6.3,7.19,8.37,8.6,9.11,9.61,13.33,14.03,14.17,14.71,14.87,15.33,15.03,13.41,12.81,13.14,12.89,12.81,12.05,12.02,11.35,10.61,10.04,10.17,9.66,9.2,8.67,10.15,10.31,9.9,9.09,9.85,10.09,5.84,6.06,6.54,6.6,6.62,6.71,,
,,,,,,,,,,,,,,PER 25 배,13025,11125,4575,4075,6575,8650,14525,15875,15450,14075,11350,7950,6800,8175,9075,10300,11850,13075,18000,19925,21875,22225,23725,25175,27050,30375,33000,33900,34200,32825,35475,37600,39375,42075,42650,41850,42175,42675,47200,49125,
,,,,,,,,,,,,,,PER 34 배,17714,15130,6222,5542,8942,11764,19754,21590,21012,19142,15436,10812,9248,11118,12342,14008,16116,17782,24480,27098,29750,30226,32266,34238,36788,41310,44880,46104,46512,44642,48246,51136,53550,57222,58004,56916,57358,58038,64192,66810,
,,,,,,,,,,,,,,PER 42 배,21882,18690,7686,6846,11046,14532,24402,26670,25956,23646,19068,13356,11424,13734,15246,17304,19908,21966,30240,33474,36750,37338,39858,42294,45444,51030,55440,56952,57456,55146,59598,63168,66150,70686,71652,70308,70854,71694,79296,82530,
,,,,,,,,,,,,,,PER 49 배,25529,21805,8967,7987,12887,16954,28469,31115,30282,27587,22246,15582,13328,16023,17787,20188,23226,25627,35280,39053,42875,43561,46501,49343,53018,59535,64680,66444,67032,64337,69531,73696,77175,82467,83594,82026,82663,83643,92512,96285,
,,,,,,,,,,,,,,PER 55 배,28655,24475,10065,8965,14465,19030,31955,34925,33990,30965,24970,17490,14960,17985,19965,22660,26070,28765,39600,43835,48125,48895,52195,55385,59510,66825,72600,74580,75240,72215,78045,82720,86625,92565,93830,92070,92785,93885,103840,108075,
,,,,,,,,,,,,,,주가,9690,6340,6700,8430,7760,9930,11500,12600,12250,10500,11200,11250,10100,7610,9300,12250,15000,20900,20500,24350,23500,21700,21450,24900,30800,31200,33300,57900,62000,61100,51900,46600,62200,65400,81000,82500,102000,104500,104000,88300,
,,,,,,,,,,,,,,상장주식수(만주),2967,2967,2967,2967,2968,2968,2967,2967,2967,2968,2967,2967,2967,2967,2968,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,2967,3011,3028,
,,,,,,,,,,,,,,PBR 2.1 배,5279.4,5315.1,4565.4,5266.8,5590.2,5817,5789.7,5852.7,6144.6,6253.8,6377.7,6369.3,6638.1,7707,8284.5,8133.3,8458.8,8784.3,9336.6,9300.9,9788.1,10143,10787.7,10716.3,11361,12003.6,12810,11012.4,10985.1,11508,12698.7,12570.6,13114.5,24376.8,25458.3,25105.5,25953.9,26739.3,27457.5,28205.1,
,,,,,,,,,,,,,,PBR 3.8 배,9553.2,9617.8,8261.2,9530.4,10115.6,10526,10476.6,10590.6,11118.8,11316.4,11540.6,11525.4,12011.8,13946,14991,14717.4,15306.4,15895.4,16894.8,16830.2,17711.8,18354,19520.6,19391.4,20558,21720.8,23180,19927.2,19877.8,20824,22978.6,22746.8,23731,44110.4,46067.4,45429,46964.2,48385.4,49685,51037.8,
,,,,,,,,,,,,,,PBR 5.5 배,13827,13920.5,11957,13794,14641,15235,15163.5,15328.5,16093,16379,16703.5,16681.5,17385.5,20185,21697.5,21301.5,22154,23006.5,24453,24359.5,25635.5,26565,28253.5,28066.5,29755,31438,33550,28842,28770.5,30140,33258.5,32923,34347.5,63844,66676.5,65752.5,67974.5,70031.5,71912.5,73870.5,
,,,,,,,,,,,,,,PBR 8.8 배,22123.2,22272.8,19131.2,22070.4,23425.6,24376,24261.6,24525.6,25748.8,26206.4,26725.6,26690.4,27816.8,32296,34716,34082.4,35446.4,36810.4,39124.8,38975.2,41016.8,42504,45205.6,44906.4,47608,50300.8,53680,46147.2,46032.8,48224,53213.6,52676.8,54956,102150.4,106682.4,105204,108759.2,112050.4,115060,118192.8,
,,,,,,,,,,,,,,PBR 11.9 배,29916.6,30118.9,25870.6,29845.2,31677.8,32963,32808.3,33165.3,34819.4,35438.2,36140.3,36092.7,37615.9,43673,46945.5,46088.7,47933.2,49777.7,52907.4,52705.1,55465.9,57477,61130.3,60725.7,64379,68020.4,72590,62403.6,62248.9,65212,71959.3,71233.4,74315.5,138135.2,144263.7,142264.5,147072.1,151522.7,155592.5,159828.9,
,,,,,,,,,,,,,,자기자본,746,751,645,744,790,822,818,827,868,884,901,900,938,1089,1171,1149,1195,1241,1319,1314,1383,1433,1524,1514,1605,1696,1810,1556,1552,1626,1794,1776,1853,3444,3597,3547,3667,3778,3937,4067,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9690,6340,6700,8430,7760,9930,11500,12600,12250,10500,11200,11250,10100,7610,9300,12250,15000,20900,20500,24350,23500,21700,21450,24900,30800,31200,33300,57900,62000,61100,51900,46600,62200,65400,81000,82500,102000,104500,104000,88300,
,,,,,,,,,,,,,,개인,-0.85,2.27,2.01,-0.65,1.66,-0.87,-1.22,-2.43,-4.98,-1.71,-3.45,-5.59,-6.02,-2.79,-1,-4.76,-6.17,-15.49,-17.59,-23.26,-25.39,-24.02,-27.02,-28.68,-31.05,-32.36,-34.37,-36.77,-37.48,-37.34,-37.46,-35.67,-38.17,-38.19,-40.24,-40.09,-38.18,-37.91,-38.87,-33.45,
,,,,,,,,,,,,,,기관,0.22,-3.49,-3.43,-2.17,-2.16,3.28,3.99,4.5,5.99,3.23,5.32,6.14,5.11,1.16,-1.55,2.36,2.72,11.4,13.64,17.69,14.26,13.46,12.42,11.82,7.58,6.81,6.37,6.48,7.43,7.01,6.41,4.75,5.82,4.19,3.22,3.36,1.44,0.87,0.84,3.18,
,,,,,,,,,,,,,,외인,0.63,1.22,1.42,2.82,0.5,-2.41,-2.78,-2.07,-1.01,-1.52,-1.87,-0.55,0.91,1.63,2.55,2.39,3.45,4.09,3.95,5.58,11.13,10.57,14.6,16.87,23.48,25.55,28,30.29,30.05,30.33,31.05,30.92,32.35,34,37.02,36.73,36.75,37.04,38.03,30.27,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9690,6340,6700,8430,7760,9930,11500,12600,12250,10500,11200,11250,10100,7610,9300,12250,15000,20900,20500,24350,23500,21700,21450,24900,30800,31200,33300,57900,62000,61100,51900,46600,62200,65400,81000,82500,102000,104500,104000,88300,
,,,,,,,,,,,,,,ROE,20.71,17.58,8.4,6.49,9.88,12.48,21.08,22.78,21.13,18.9,14.94,10.47,8.62,8.9,9.2,10.64,11.77,12.49,16.2,17.99,18.77,18.4,18.48,19.73,20.01,21.26,21.63,25.85,26.15,23.97,23.46,25.13,25.22,14.5,14.07,14,13.65,13.4,14.44,15.12,
,,,,,,,,,,,,,,ROA,9.73,8.34,3.24,2.83,4.54,5.88,8.99,9.31,9.28,8.86,6.99,4.88,4.23,4.77,5.13,5.86,6.88,7.54,10.05,10.82,11.78,11.73,11.96,12.24,13.19,14.52,14.35,15.12,16.45,15.23,15.26,15.23,16.61,7.14,7,6.69,6.7,6.72,7.15,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9690,6340,6700,8430,7760,9930,11500,12600,12250,10500,11200,11250,10100,7610,9300,12250,15000,20900,20500,24350,23500,21700,21450,24900,30800,31200,33300,57900,62000,61100,51900,46600,62200,65400,81000,82500,102000,104500,104000,88300,
,,,,,,,,,,,,,,영업이익율,18.7,16.4,14.5,14,16.6,17.9,19.2,18.1,16.9,15.6,14.2,12.1,11.6,12.3,15.1,15.9,17,17.6,18.4,19.9,21.3,22,21.7,22.4,22.6,22.8,24.7,24.5,24.4,23.9,23.8,23.9,24.3,24.9,25.4,25.5,25.3,25.2,25,25,
,,,,,,,,,,,,,,순이익율,13.4,11.7,4.8,4.3,6.8,8.6,14,15,14.5,12.9,10.4,7.3,6.2,7.3,7.9,8.8,9.9,10.5,13.6,14.2,15.3,15.2,15.9,16.5,17.1,18.6,19.2,19.2,18.7,17.4,18.5,18.8,19.2,19.9,19.3,18.3,17.7,17.2,18.6,19,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9690,6340,6700,8430,7760,9930,11500,12600,12250,10500,11200,11250,10100,7610,9300,12250,15000,20900,20500,24350,23500,21700,21450,24900,30800,31200,33300,57900,62000,61100,51900,46600,62200,65400,81000,82500,102000,104500,104000,88300,
,,,,,,,,,,,,,,수정예상주가,4963.29,4319.9,1824.34,1617.98,2774.32,3982.67,6604.27,7477.96,6915.7,6295.77,5052.65,3532.32,3099.87,3874.61,4388.63,5222.9,5986.06,6689.59,8936.13,10073.04,11288.64,11467.35,11492.95,12000.26,12765.81,14016.4,14758.73,15045.22,15232.81,15417.32,16969.21,18255.85,19516.59,21305.82,21188.89,20213.77,19731.03,19955.81,21902.9,24110.56,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9690,6340,6700,8430,7760,9930,11500,12600,12250,10500,11200,11250,10100,7610,9300,12250,15000,20900,20500,24350,23500,21700,21450,24900,30800,31200,33300,57900,62000,61100,51900,46600,62200,65400,81000,82500,102000,104500,104000,88300,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0.66,0.78,0.72,0.62,0.48,0.42,0.51,0.46,0.61,0.73,1.14,1.02,1.06,0.81,0.66,0.63,0.85,1.03,1.03,0.84,0.94,0.76,0.67,0.57,0.35,0.35,0.37,0.48,0.59,0.5,0.55,0.41,0.5,0.55,0.54,0.43,,
,,,,,,,,,,,,,,시가배당율,0,0,0,2.37,2.58,2.01,1.74,1.19,1.22,1.43,1.34,1.78,1.98,2.63,2.15,1.8,1.47,1.05,1.07,1.19,1.23,1.34,1.35,1.61,1.3,1.28,1.2,0.78,0.73,0.74,0.87,1.01,0.76,0.72,0.58,0.55,0.44,0.43,0.43,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9690,6340,6700,8430,7760,9930,11500,12600,12250,10500,11200,11250,10100,7610,9300,12250,15000,20900,20500,24350,23500,21700,21450,24900,30800,31200,33300,57900,62000,61100,51900,46600,62200,65400,81000,82500,102000,104500,104000,88300,
,,,,,,,,,,,,,,영업현금흐름,45,173,108,82,79,94,195,212,212,265,317,347,401,428,376,321,353,352,465,504,588,483,496,441,377,538,501,658,647,657,622,557,547,478,615,710,735,847,1054,,
,,,,,,,,,,,,,,설비투자,429,634,634,156,187,99,98,122,73,41,59,41,60,56,63,53,62,77,99,94,88,82,50,65,291,305,323,323,134,110,210,217,241,4515,5038,5145,5235,557,409,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9690,6340,6700,8430,7760,9930,11500,12600,12250,10500,11200,11250,10100,7610,9300,12250,15000,20900,20500,24350,23500,21700,21450,24900,30800,31200,33300,57900,62000,61100,51900,46600,62200,65400,81000,82500,102000,104500,104000,88300,
,,,,,,,,,,,,,,부채비율,113,111,159,130,118,112,134,144,127,113,113,114,104,87,79,81,71,65,61,66,59,57,54,61,51,46,50,70,58,57,53,64,51,102,100,108,103,99,101,0,
,,,,,,,,,,,,,,차입율,33,33,101,101,101,101,93,93,87,76,75,69,63,51,43,41,35,31,27,24,23,22,21,21,19,17,16,18,15,14,10,12,12,78,75,77,75,72,69,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
