,,,,,,,,,,,,,,비영업손익,0,0,-92.63,-103.63,-121.73,-119.24,-90.29,-42.02,-3.37,19.77,-31.74,-47.26,-58.5,-72.9,-130.43,-153.99,-157.9,-154.39,-133.53,-99.97,456.11,546.89,486.19,2502.58,1912.04,1771.1,1731.9,-312.89,-241.72,-199.88,55.68,83.3,55.18,67.54,37.22,62.42,-16.73,-90.35,-162.44,,
,,,,,,,,,,,,,,금융,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,관계기업,0,0,0.67,-2,-2,-2,-2.67,8.04,8.04,8.04,19.57,11.53,11.53,11.53,13.6,13.6,13.6,13.6,13.59,13.59,13.59,13.59,13.43,13.43,13.43,13.43,15.02,17.87,21.17,24.88,28.58,29.19,29.73,30.23,25.49,54.68,-63.25,-151.64,-349.02,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,23,15,14,15,-2,-1,-1,0,1,1,1,0,1,0,0,-1,,
,,,,,,,,,,,,,,금융,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-2,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,133743.8,138608.1,143093.6,148739.9,154089.5,160492.1,165313.8,169162.8,171689.4,173156.5,174985.5,176249.2,177306.9,177667.8,179062.7,179744.6,181173.6,182302.6,183463.6,184333.3,185497.6,186739.6,186651.5,187687.1,187528.4,187871.9,186683.7,186452.6,186428.9,185681.8,187346.2,188175.9,190232.7,192658.7,193473.6,196202.4,197516.8,199211.7,200133,198798.4,
,,,,,,,,,,,,,,매출채권,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235740,232735,242182,247039,263069,,
,,,,,,,,,,,,,,재고자산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,433,448,453,480,,
,,,,,,,,,,,,,,재고자산회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,133743.8,138608.1,143093.6,148739.9,154089.5,160492.1,165313.8,169162.8,171689.4,173156.5,174985.5,176249.2,177306.9,177667.8,179062.7,179744.6,181173.6,182302.6,183463.6,184333.3,185497.6,186739.6,186651.5,187687.1,187528.4,187871.9,186683.7,186452.6,186428.9,185681.8,187346.2,188175.9,190232.7,192658.7,193473.6,196202.4,197516.8,199211.7,200133,198798.4,
,,,,,,,,,,,,,,설비투자,783,874,954,1134,1106,1109,1001,823,829,665,851,960,975,1133,1285,1221,1188,1114,848,850,130,283,383,325,344,550,501,334,246,402,371,433,344,244,272,220,248,282,176,,
,,,,,,,,,,,,,,감가상각비,941,938,984,1008,1039,1113,1144,951,941,915,887,1070,1098,1133,1165,1216,1269,1313,1336,1340,1325,1300,1269,1231,1185,1138,1385,1629,1888,2170,2199,2489,2773,3032,3274,3268,3254,3242,3191,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,1.18,1.28,1.33,1.47,1.43,1.34,1.18,0.92,1.03,0.81,1.08,1.2,1.07,1.2,1.35,1.17,1.2,1.08,0.84,0.81,0.11,0.24,0.35,0.29,0.28,0.44,0.42,0.29,0.21,0.33,0.3,0.34,0.25,0.17,0.19,0.16,0.17,0.19,0.11,,
,,,,,,,,,,,,,,감가상각비/자기자본,1.41,1.38,1.37,1.31,1.34,1.35,1.35,1.06,1.17,1.11,1.13,1.33,1.21,1.2,1.22,1.17,1.28,1.27,1.33,1.27,1.16,1.08,1.15,1.08,0.97,0.92,1.16,1.42,1.63,1.79,1.78,1.93,2.01,2.09,2.29,2.39,2.23,2.13,1.96,,
,,,,,,,,,,,,,,PER 10 배,165340,181000,163040,167800,163280,161760,167940,166030,155230,149390,150680,160970,170680,180120,176450,187910,187100,179480,171260,166190,164740,176210,181120,227350,237950,234160,222240,179990,197670,200700,225440,210810,174730,159490,135740,124670,139940,146480,159380,198220,
,,,,,,,,,,,,,,PER 12 배,198408,217200,195648,201360,195936,194112,201528,199236,186276,179268,180816,193164,204816,216144,211740,225492,224520,215376,205512,199428,197688,211452,217344,272820,285540,280992,266688,215988,237204,240840,270528,252972,209676,191388,162888,149604,167928,175776,191256,237864,
,,,,,,,,,,,,,,PER 13 배,214942,235300,211952,218140,212264,210288,218322,215839,201799,194207,195884,209261,221884,234156,229385,244283,243230,233324,222638,216047,214162,229073,235456,295555,309335,304408,288912,233987,256971,260910,293072,274053,227149,207337,176462,162071,181922,190424,207194,257686,
,,,,,,,,,,,,,,PER 14 배,231476,253400,228256,234920,228592,226464,235116,232442,217322,209146,210952,225358,238952,252168,247030,263074,261940,251272,239764,232666,230636,246694,253568,318290,333130,327824,311136,251986,276738,280980,315616,295134,244622,223286,190036,174538,195916,205072,223132,277508,
,,,,,,,,,,,,,,PER 15 배,248010,271500,244560,251700,244920,242640,251910,249045,232845,224085,226020,241455,256020,270180,264675,281865,280650,269220,256890,249285,247110,264315,271680,341025,356925,351240,333360,269985,296505,301050,338160,316215,262095,239235,203610,187005,209910,219720,239070,297330,
,,,,,,,,,,,,,,주가,248000,216500,211000,214000,226000,239000,218000,218000,233000,246500,259000,239500,257500,282500,282500,262000,294000,280000,307500,293500,263500,279500,268500,266500,281500,280000,267000,270500,264000,284000,269000,301000,268000,223000,243500,146500,176000,182000,187500,190000,
,,,,,,,,,,,,,,상장주식수(만주),4738,4738,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4737,4738,4737,4737,4737,4737,4737,4737,4737,4738,4737,4737,4738,4738,4737,4737,4738,4737,4737,4737,4738,4737,4737,4737,
,,,,,,,,,,,,,,PBR 0.6 배,84301.2,86197.2,91028.41,97820.41,97866,104785.2,107193,113309.4,102258.6,104116.8,99651.6,101712.6,115018.2,119491.8,120651,131811,125593.2,130998.6,127550.4,133404.6,144719.4,152495.4,139212,144225.6,154463.4,157179,151883.4,145208.4,147090,153913.2,156384,162967.8,174378.6,183408.6,181126.2,172992,184753.8,192409.2,205965.6,210549.6,
,,,,,,,,,,,,,,PBR 1 배,140502,143662,151714,163034,163110,174642,178655,188849,170431,173528,166086,169521,191697,199153,201085,219685,209322,218331,212584,222341,241199,254159,232020,240376,257439,261965,253139,242014,245150,256522,260640,271613,290631,305681,301877,288320,307923,320682,343276,350916,
,,,,,,,,,,,,,,PBR 1.2 배,168602.4,172394.4,182056.8,195640.8,195732,209570.4,214386,226618.8,204517.2,208233.6,199303.2,203425.2,230036.4,238983.6,241302,263622,251186.4,261997.2,255100.8,266809.2,289438.8,304990.8,278424,288451.2,308926.8,314358,303766.8,290416.8,294180,307826.4,312768,325935.6,348757.2,366817.2,362252.4,345984,369507.6,384818.4,411931.2,421099.2,
,,,,,,,,,,,,,,PBR 1.5 배,210753,215493,227571,244551,244665,261963,267982.5,283273.5,255646.5,260292,249129,254281.5,287545.5,298729.5,301627.5,329527.5,313983,327496.5,318876,333511.5,361798.5,381238.5,348030,360564,386158.5,392947.5,379708.5,363021,367725,384783,390960,407419.5,435946.5,458521.5,452815.5,432480,461884.5,481023,514914,526374,
,,,,,,,,,,,,,,PBR 1.8 배,252903.6,258591.6,273085.2,293461.2,293598,314355.6,321579,339928.2,306775.8,312350.4,298954.8,305137.8,345054.6,358475.4,361953,395433,376779.6,392995.8,382651.2,400213.8,434158.2,457486.2,417636,432676.8,463390.2,471537,455650.2,435625.2,441270,461739.6,469152,488903.4,523135.8,550225.8,543378.6,518976,554261.4,577227.6,617896.8,631648.8,
,,,,,,,,,,,,,,자기자본,66570,68067,71867,77229,77265,82728,84629,89458,80733,82200,78675,80302,90807,94339,95254,104065,99156,103445,100701,105323,114256,120395,109908,113866,121949,124119,119912,114642,116152,121540,123465,128663,137701,144801,142999,136577,145894,151907,162610,166229,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,248000,216500,211000,214000,226000,239000,218000,218000,233000,246500,259000,239500,257500,282500,282500,262000,294000,280000,307500,293500,263500,279500,268500,266500,281500,280000,267000,270500,264000,284000,269000,301000,268000,223000,243500,146500,176000,182000,187500,190000,
,,,,,,,,,,,,,,개인,-0.18,-0.43,-0.3,-0.28,-0.56,-1.24,-0.97,-1.09,-1.42,-1.45,-1.64,-1.34,-1.67,-1.67,-1.62,-1.19,-1.74,-1.77,-1.94,-1.79,-1.41,-1.65,-1.49,-1.28,-1.67,-1.62,-0.94,-1.75,-1.58,-1.98,-2.02,-2.42,-2.21,-1.65,-2.02,-1.06,-0.81,-0.49,1.42,1.73,
,,,,,,,,,,,,,,기관,-0.35,1.36,-0.05,-2.02,-0.07,0.26,0.01,1.91,3.14,1.83,2.01,2.16,1.45,1.97,4.31,5.15,5.34,4.49,7,7.62,7.29,9.2,9.05,9.45,8.11,7.34,6.16,5.06,5.09,5.83,6.62,6.06,6.01,6.79,8.04,7.37,7.01,7.34,7.8,3.83,
,,,,,,,,,,,,,,외인,0.53,-0.93,0.35,2.31,0.63,0.98,0.96,-0.83,-1.73,-0.38,-0.37,-0.81,0.22,-0.3,-2.7,-3.96,-3.59,-2.73,-5.06,-5.82,-5.89,-7.55,-7.56,-8.17,-6.45,-5.72,-5.23,-3.31,-3.51,-3.86,-4.6,-3.64,-3.8,-5.13,-6.02,-6.31,-6.2,-6.85,-9.22,-5.56,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,248000,216500,211000,214000,226000,239000,218000,218000,233000,246500,259000,239500,257500,282500,282500,262000,294000,280000,307500,293500,263500,279500,268500,266500,281500,280000,267000,270500,264000,284000,269000,301000,268000,223000,243500,146500,176000,182000,187500,190000,
,,,,,,,,,,,,,,ROE,11.77,12.6,10.75,10.29,10.01,9.26,9.4,8.79,9.11,8.61,9.07,9.5,8.9,9.04,8.78,8.55,8.94,8.22,8.06,7.47,6.83,6.93,7.81,9.46,9.24,8.94,8.78,7.44,8.06,7.82,8.65,7.76,6.01,5.22,4.5,4.32,4.54,4.57,4.64,5.77,
,,,,,,,,,,,,,,ROA,2.32,2.44,2.07,2.03,1.9,1.79,1.78,1.71,1.57,1.47,1.44,1.5,1.51,1.54,1.44,1.48,1.46,1.36,1.28,1.22,1.17,1.23,1.26,1.55,1.57,1.52,1.39,1.12,1.22,1.21,1.35,1.23,0.99,0.89,0.76,0.69,0.76,0.78,0.82,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,248000,216500,211000,214000,226000,239000,218000,218000,233000,246500,259000,239500,257500,282500,282500,262000,294000,280000,307500,293500,263500,279500,268500,266500,281500,280000,267000,270500,264000,284000,269000,301000,268000,223000,243500,146500,176000,182000,187500,190000,
,,,,,,,,,,,,,,영업이익율,7.8,8.1,7.4,7.3,6.9,6.5,6.3,6.1,5.6,5.4,5.4,5.7,6,6.3,6.2,6.6,6.5,6.2,5.9,5.7,5.3,5.6,5.7,6.1,6.8,6.7,6.7,6.6,7.3,7.4,7.7,7.2,5.9,5.3,4.5,4.1,4.6,4.8,5.2,6.6,
,,,,,,,,,,,,,,순이익율,5.9,6.2,5.4,5.3,5,4.8,4.8,4.6,4.3,4.1,4.1,4.3,4.6,4.8,4.7,5,4.9,4.7,4.4,4.3,4.2,4.5,4.6,5.7,6,5.9,5.6,4.6,5,5.1,5.7,5.3,4.4,3.9,3.3,3,3.4,3.5,3.8,4.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,248000,216500,211000,214000,226000,239000,218000,218000,233000,246500,259000,239500,257500,282500,282500,262000,294000,280000,307500,293500,263500,279500,268500,266500,281500,280000,267000,270500,264000,284000,269000,301000,268000,223000,243500,146500,176000,182000,187500,190000,
,,,,,,,,,,,,,,수정예상주가,157646.2,175741.9,162929.6,166761.4,172229,186311.6,190836,195522.1,173671.9,167122.6,167750.6,179137.9,194095.9,213563.8,213485.6,238061.7,236280.1,229792.7,212584,209973.1,212566.3,227267.3,219379.7,271031.8,280511.4,270123.1,248608.5,199842.8,220034.4,235446.3,269681.3,255790.9,216442.7,201981.6,168751.1,150427.8,163505.3,171405.5,184779.7,240654.8,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,248000,216500,211000,214000,226000,239000,218000,218000,233000,246500,259000,239500,257500,282500,282500,262000,294000,280000,307500,293500,263500,279500,268500,266500,281500,280000,267000,270500,264000,284000,269000,301000,268000,223000,243500,146500,176000,182000,187500,190000,
,,,,,,,,,,,,,,국채시가배당율,0.4,0.48,0.54,0.49,0.5,0.56,0.61,0.5,0.41,0.4,0.37,0.65,0.65,0.69,0.76,1.16,0.97,1.15,0.99,1.48,1.93,1.68,1.42,2.21,2.09,1.88,1.78,1.93,2.07,2.02,2.38,1.66,2.11,2.93,2.49,5.46,6.25,6.04,4.69,,
,,,,,,,,,,,,,,시가배당율,1.51,1.73,1.78,1.75,1.66,1.57,1.72,1.26,1.18,1.12,1.06,1.88,1.75,1.59,1.59,1.97,1.75,1.84,1.67,2.08,2.31,2.18,2.27,3.75,3.55,3.57,3.75,4.25,4.36,4.05,4.28,2.82,3.17,3.81,3.49,6.01,5,4.84,4.69,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,248000,216500,211000,214000,226000,239000,218000,218000,233000,246500,259000,239500,257500,282500,282500,262000,294000,280000,307500,293500,263500,279500,268500,266500,281500,280000,267000,270500,264000,284000,269000,301000,268000,223000,243500,146500,176000,182000,187500,190000,
,,,,,,,,,,,,,,영업현금흐름,24091,20964,36440,29832,40662,55846,54118,56817,49399,43911,43642,41480,41282,38554,34294,31077,28065,34301,27011,29364,29021,15702,16461,12735,17555,20255,25947,15692,11222,12924,21262,23632,24389,20043,9099,19099,5926,10018,14840,,
,,,,,,,,,,,,,,설비투자,783,874,954,1134,1106,1109,1001,823,829,665,851,960,975,1133,1285,1221,1188,1114,848,850,130,283,383,325,344,550,501,334,246,402,371,433,344,244,272,220,248,282,176,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,248000,216500,211000,214000,226000,239000,218000,218000,233000,246500,259000,239500,257500,282500,282500,262000,294000,280000,307500,293500,263500,279500,268500,266500,281500,280000,267000,270500,264000,284000,269000,301000,268000,223000,243500,146500,176000,182000,187500,190000,
,,,,,,,,,,,,,,부채비율,407,416,419,406,425,417,427,415,477,485,527,532,490,485,510,476,512,503,527,512,483,464,520,509,488,488,533,566,561,545,542,531,505,488,495,525,496,482,469,0,
,,,,,,,,,,,,,,차입율,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
