,,,,,,,,,,,,,,금융,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,관계기업,0,0,0.12,75.01,156.81,245.15,334.61,288.48,191.61,125.53,-139.03,-158.47,-133.38,-145.34,21.55,-16.36,110.81,126.89,91.17,105.27,-7.16,-21.66,-6.15,-10.29,3.91,-9.55,61.75,83.46,46.68,12.57,134.12,175.67,206.56,232.45,48.55,-0.8,42.29,122.58,265.48,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,0,0,0,1,2,4,5,9,10,11,0,-4,-5,-8,0,-2,0,0,-3,0,-5,-6,-3,-2,0,3,3,4,2,1,2,2,3,4,3,1,2,5,3,,
,,,,,,,,,,,,,,금융,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,관계기업,0,0,0,1,3,4,6,5,3,2,-1,-2,-1,-2,0,0,2,2,2,2,0,0,0,0,0,0,1,1,1,0,2,3,4,4,1,0,1,2,4,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,73429.07,77445.39,82965.62,89798.45,94279.15,96889.15,97280.81,96272.51,100456.9,104929.1,109738.6,114165.8,115593.4,116871.3,118371.1,120436.1,122266.5,124170.1,126359.2,128175.3,129675.5,130966.9,132421.7,133610,134996.8,135902.2,135716.7,135694.3,135870.9,136069.1,136949,137835.4,139409,141646,143984.3,146456.4,149249.5,151915.5,154561.3,151282.2,
,,,,,,,,,,,,,,매출채권,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171172,174158,183978,185348,190313,,
,,,,,,,,,,,,,,재고자산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,434,450,445,449,,
,,,,,,,,,,,,,,재고자산회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,73429.07,77445.39,82965.62,89798.45,94279.15,96889.15,97280.81,96272.51,100456.9,104929.1,109738.6,114165.8,115593.4,116871.3,118371.1,120436.1,122266.5,124170.1,126359.2,128175.3,129675.5,130966.9,132421.7,133610,134996.8,135902.2,135716.7,135694.3,135870.9,136069.1,136949,137835.4,139409,141646,143984.3,146456.4,149249.5,151915.5,154561.3,151282.2,
,,,,,,,,,,,,,,설비투자,2055,632,233,185,202,203,183,324,296,265,393,270,245,338,696,1071,1082,975,633,311,301,307,208,180,301,208,200,211,123,190,203,210,201,219,176,155,135,180,219,,
,,,,,,,,,,,,,,감가상각비,432,460,501,500,528,578,624,719,992,1182,1341,1461,1367,1321,1339,1399,1469,1525,1538,1495,1448,1412,1382,1361,1354,1356,1351,1340,1332,1323,1287,1175,1224,1198,1231,1313,1217,1200,1201,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,10.24,3.15,1.09,0.82,0.87,0.76,0.69,1.14,1.16,0.99,1.45,0.95,0.78,1.01,2.02,2.95,2.96,2.54,1.66,0.78,0.7,0.62,0.5,0.43,0.67,0.45,0.43,0.49,0.28,0.4,0.4,0.39,0.34,0.34,0.3,0.26,0.21,0.27,0.34,,
,,,,,,,,,,,,,,감가상각비/자기자본,2.15,2.3,2.35,2.21,2.29,2.17,2.36,2.53,3.88,4.42,4.94,5.15,4.36,3.93,3.88,3.86,4.02,3.97,4.04,3.77,3.38,2.85,3.31,3.28,3.01,2.96,2.92,3.09,3,2.81,2.52,2.17,2.05,1.87,2.07,2.21,1.92,1.82,1.87,,
,,,,,,,,,,,,,,PER 5 배,16750,19110,20670,26655,24715,30035,30845,34905,34060,33640,28200,26895,31920,28440,29805,30265,31660,31400,29575,29200,27170,33175,36980,41080,45320,45245,46690,42885,42110,39695,37610,34850,28775,27930,26555,32195,38115,39135,39465,39640,
,,,,,,,,,,,,,,PER 7 배,23450,26754,28938,37317,34601,42049,43183,48867,47684,47096,39480,37653,44688,39816,41727,42371,44324,43960,41405,40880,38038,46445,51772,57512,63448,63343,65366,60039,58954,55573,52654,48790,40285,39102,37177,45073,53361,54789,55251,55496,
,,,,,,,,,,,,,,PER 8 배,26800,30576,33072,42648,39544,48056,49352,55848,54496,53824,45120,43032,51072,45504,47688,48424,50656,50240,47320,46720,43472,53080,59168,65728,72512,72392,74704,68616,67376,63512,60176,55760,46040,44688,42488,51512,60984,62616,63144,63424,
,,,,,,,,,,,,,,PER 9 배,30150,34398,37206,47979,44487,54063,55521,62829,61308,60552,50760,48411,57456,51192,53649,54477,56988,56520,53235,52560,48906,59715,66564,73944,81576,81441,84042,77193,75798,71451,67698,62730,51795,50274,47799,57951,68607,70443,71037,71352,
,,,,,,,,,,,,,,PER 10 배,33500,38220,41340,53310,49430,60070,61690,69810,68120,67280,56400,53790,63840,56880,59610,60530,63320,62800,59150,58400,54340,66350,73960,82160,90640,90490,93380,85770,84220,79390,75220,69700,57550,55860,53110,64390,76230,78270,78930,79280,
,,,,,,,,,,,,,,주가,55500,51500,53400,48950,41950,48400,45950,45600,48300,46200,56200,55200,52000,59500,55000,49450,56500,61300,70300,74300,69300,68200,62500,63000,68000,73000,71200,65000,59000,72800,70400,68700,59300,51600,52300,33350,42850,45200,43750,45200,
,,,,,,,,,,,,,,상장주식수(만주),7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,7080,
,,,,,,,,,,,,,,PBR 0.5 배,14179.5,14147,15076.5,15966,16312,18805,18672.5,20060.5,18041,18890.5,19166.5,20029,22153,23734.5,24390.5,25626.5,25834,27094,26877,28016,30285.5,35040.5,29447,29326.5,31744.5,32402,32683.5,30670,31399,33277,36001.5,38248,42090.5,45226,41991,41974.5,44858,46528.5,45298,46423.5,
,,,,,,,,,,,,,,PBR 0.9 배,25523.1,25464.6,27137.7,28738.8,29361.6,33849,33610.5,36108.9,32473.8,34002.9,34499.7,36052.2,39875.4,42722.1,43902.9,46127.7,46501.2,48769.2,48378.6,50428.8,54513.9,63072.9,53004.6,52787.7,57140.1,58323.6,58830.3,55206,56518.2,59898.6,64802.7,68846.4,75762.9,81406.8,75583.8,75554.1,80744.4,83751.3,81536.4,83562.3,
,,,,,,,,,,,,,,PBR 1.1 배,31194.9,31123.4,33168.3,35125.2,35886.4,41371,41079.5,44133.1,39690.2,41559.1,42166.3,44063.8,48736.6,52215.9,53659.1,56378.3,56834.8,59606.8,59129.4,61635.2,66628.1,77089.1,64783.4,64518.3,69837.9,71284.4,71903.7,67474,69077.8,73209.4,79203.3,84145.6,92599.1,99497.2,92380.2,92343.9,98687.6,102362.7,99655.6,102131.7,
,,,,,,,,,,,,,,PBR 1.6 배,45374.4,45270.4,48244.8,51091.2,52198.4,60176,59752,64193.6,57731.2,60449.6,61332.8,64092.8,70889.6,75950.4,78049.6,82004.8,82668.8,86700.8,86006.4,89651.2,96913.6,112129.6,94230.4,93844.8,101582.4,103686.4,104587.2,98144,100476.8,106486.4,115204.8,122393.6,134689.6,144723.2,134371.2,134318.4,143545.6,148891.2,144953.6,148555.2,
,,,,,,,,,,,,,,PBR 2 배,56718,56588,60306,63864,65248,75220,74690,80242,72164,75562,76666,80116,88612,94938,97562,102506,103336,108376,107508,112064,121142,140162,117788,117306,126978,129608,130734,122680,125596,133108,144006,152992,168362,180904,167964,167898,179432,186114,181192,185694,
,,,,,,,,,,,,,,자기자본,20078,20032,21348,22608,23098,26628,26440,28406,25546,26749,27140,28361,31369,33608,34537,36287,36581,38365,38058,39671,42884,49617,41697,41526,44950,45881,46280,43429,44461,47120,50978,54159,59600,64040,59459,59436,63519,65884,64142,65736,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,55500,51500,53400,48950,41950,48400,45950,45600,48300,46200,56200,55200,52000,59500,55000,49450,56500,61300,70300,74300,69300,68200,62500,63000,68000,73000,71200,65000,59000,72800,70400,68700,59300,51600,52300,33350,42850,45200,43750,45200,
,,,,,,,,,,,,,,개인,-0.8,-1.73,-2.57,-1.78,-1.42,-1.98,-2.61,-2.4,-2.86,-3.24,-4.47,-4.71,-5.13,-6.08,-6.1,-5.65,-5.81,-6.44,-13.63,-13.88,-13.74,-13.89,-13.65,-13.51,-13.78,-13.74,-13.25,-12.78,-12.73,-13.79,-14.07,-14.09,-13.46,-13.5,-13.41,-11.48,-11.55,-11.71,-9.97,-10.61,
,,,,,,,,,,,,,,기관,-1.54,-2.3,-3.09,-2.32,-1.4,0.13,0.32,0.79,3.86,3,2.86,3.28,2.43,1.84,1.1,0.44,1.01,1.08,2.24,0.5,-0.22,-0.74,0.19,0.04,0.03,0.9,1.29,1.25,1.49,3.71,3.43,1.7,0.17,1.61,3.41,5.72,8.14,7.5,5.02,2.49,
,,,,,,,,,,,,,,외인,2.34,4.03,5.65,4.1,2.82,1.85,2.29,1.61,-1,0.24,1.61,1.43,2.7,4.24,5,5.21,4.8,5.36,11.38,13.39,13.96,14.63,13.46,13.47,13.75,12.83,11.96,11.53,11.24,10.08,10.65,12.39,13.29,11.89,10.01,5.76,3.42,4.22,4.95,8.13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,55500,51500,53400,48950,41950,48400,45950,45600,48300,46200,56200,55200,52000,59500,55000,49450,56500,61300,70300,74300,69300,68200,62500,63000,68000,73000,71200,65000,59000,72800,70400,68700,59300,51600,52300,33350,42850,45200,43750,45200,
,,,,,,,,,,,,,,ROE,11.81,13.51,13.71,16.7,15.15,15.97,16.52,17.4,18.88,17.81,14.71,13.43,14.41,11.98,12.22,11.81,12.26,11.59,11,10.42,8.97,9.47,12.56,14.01,14.28,13.96,14.29,13.98,13.41,11.93,10.45,9.11,6.84,6.18,6.32,7.67,8.5,8.41,8.71,8.75,
,,,,,,,,,,,,,,ROA,1.55,1.77,1.8,2.14,1.85,2.09,2.04,1.76,1.67,1.62,1.32,1.22,1.4,1.2,1.21,1.19,1.21,1.15,1.05,1.01,0.92,1.08,1.17,1.3,1.37,1.34,1.37,1.26,1.21,1.13,1.05,0.95,0.76,0.72,0.68,0.81,0.93,0.94,0.93,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,55500,51500,53400,48950,41950,48400,45950,45600,48300,46200,56200,55200,52000,59500,55000,49450,56500,61300,70300,74300,69300,68200,62500,63000,68000,73000,71200,65000,59000,72800,70400,68700,59300,51600,52300,33350,42850,45200,43750,45200,
,,,,,,,,,,,,,,영업이익율,4.7,5,5.2,5.6,5,5.7,5.6,5.9,5.4,5.1,4.4,4.6,5.5,5,4.5,4.6,4.5,4.4,4.5,4.2,4.2,5.1,5.5,6,6.3,6.1,6.4,5.9,6,5.7,5.3,4.7,3.9,3.7,3.5,4.2,4.8,4.7,4.7,4.9,
,,,,,,,,,,,,,,순이익율,3.2,3.5,3.5,4.2,3.7,4.4,4.5,5.1,4.8,4.5,3.6,3.3,3.9,3.4,3.6,3.6,3.7,3.6,3.3,3.2,3,3.6,4,4.4,4.8,4.7,4.9,4.5,4.4,4.1,3.9,3.6,2.9,2.8,2.6,3.1,3.6,3.6,3.6,3.7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,55500,51500,53400,48950,41950,48400,45950,45600,48300,46200,56200,55200,52000,59500,55000,49450,56500,61300,70300,74300,69300,68200,62500,63000,68000,73000,71200,65000,59000,72800,70400,68700,59300,51600,52300,33350,42850,45200,43750,45200,
,,,,,,,,,,,,,,수정예상주가,31927.53,37111.84,41298.46,53008.39,52136.46,69197.2,70106.75,82226.78,76200.02,75266.17,62792.7,59841.93,72633.61,67458.91,72080.27,76717.1,79981.02,80414.72,73361.53,73812.07,70106.05,85634.46,89553.11,97941.42,106913.1,104344.2,104484.8,95175.71,93777.42,93191.22,90003.75,84572.64,71350.45,70758.66,65933.7,77764.35,89191.34,91533.26,91541.9,96499.77,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,55500,51500,53400,48950,41950,48400,45950,45600,48300,46200,56200,55200,52000,59500,55000,49450,56500,61300,70300,74300,69300,68200,62500,63000,68000,73000,71200,65000,59000,72800,70400,68700,59300,51600,52300,33350,42850,45200,43750,45200,
,,,,,,,,,,,,,,국채시가배당율,0.57,0.65,0.68,0.71,0.9,0.92,0.97,0.88,0.71,0.77,0.61,0.91,1.03,1.06,1.26,1.84,1.52,1.58,1.3,1.59,1.98,1.86,1.65,2.15,1.99,1.66,1.54,1.4,1.61,1.37,1.58,1.28,1.69,2.24,2.05,6,6.42,6.08,5.03,,
,,,,,,,,,,,,,,시가배당율,2.16,2.33,2.25,2.55,2.98,2.58,2.72,2.19,2.07,2.16,1.78,2.63,2.79,2.44,2.64,3.13,2.74,2.53,2.2,2.22,2.38,2.42,2.64,3.65,3.38,3.15,3.23,3.08,3.39,2.75,2.84,2.18,2.53,2.91,2.87,6.6,5.13,4.87,5.03,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,55500,51500,53400,48950,41950,48400,45950,45600,48300,46200,56200,55200,52000,59500,55000,49450,56500,61300,70300,74300,69300,68200,62500,63000,68000,73000,71200,65000,59000,72800,70400,68700,59300,51600,52300,33350,42850,45200,43750,45200,
,,,,,,,,,,,,,,영업현금흐름,5699,3890,3924,-757,4280,-3007,-1801,274,10209,13794,12960,15111,12856,18710,27406,25832,23457,20982,24332,28666,28150,32323,31026,17415,15275,10547,-3160,3702,-3481,-3898,2464,3724,9884,22666,21965,23512,20884,11582,12432,,
,,,,,,,,,,,,,,설비투자,2055,632,233,185,202,203,183,324,296,265,393,270,245,338,696,1071,1082,975,633,311,301,307,208,180,301,208,200,211,123,190,203,210,201,219,176,155,135,180,219,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,55500,51500,53400,48950,41950,48400,45950,45600,48300,46200,56200,55200,52000,59500,55000,49450,56500,61300,70300,74300,69300,68200,62500,63000,68000,73000,71200,65000,59000,72800,70400,68700,59300,51600,52300,33350,42850,45200,43750,45200,
,,,,,,,,,,,,,,부채비율,663,661,663,681,720,663,709,821,962,934,961,946,883,853,873,858,874,871,909,892,846,744,933,941,905,908,901,966,966,919,862,828,774,736,808,834,799,779,823,0,
,,,,,,,,,,,,,,차입율,1,1,1,2,2,15,18,7,23,10,10,8,7,7,7,6,8,10,10,9,6,7,9,10,21,22,21,24,23,21,20,20,19,19,22,22,23,24,25,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
