,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,0,8,3,3,3,-3,11,11,12,10,12,12,9,14,18,17,20,17,13,11,12,5,17,8,11,18,6,12,11,8,11,15,12,17,11,11,7,2,-5,,
,,,,,,,,,,,,,,금융,-4,-4,7,7,8,8,7,6,6,6,6,6,6,7,6,6,4,2,2,1,2,3,3,2,3,4,3,3,2,1,3,5,6,6,4,4,3,3,3,,
,,,,,,,,,,,,,,관계기업,4,6,-8,-10,-11,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,1,1,2,2,2,2,-2,0,0,-1,0,0,-3,-1,4,4,7,7,4,4,3,3,6,-1,0,0,-10,-3,0,0,7,8,3,7,3,6,3,-1,-9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,645.73,650.38,660.52,671.7,682.23,711.18,752.22,754.98,776.46,807.19,806.39,838.54,907.89,919.19,934.22,955.39,933.45,984.84,994.75,1032.24,1087.21,1113.65,1127.89,1189.18,1277.15,1336.19,1415.1,1491.35,1511.24,1500.07,1503.55,1429.24,1443.86,1506.52,1703.07,1892.91,2001.18,2108.42,2013.35,2079.53,
,,,,,,,,,,,,,,매출채권,133,121,111,125,116,131,129,135,155,145,135,139,206,169,159,171,216,189,142,206,255,212,170,249,346,245,239,297,415,326,271,260,356,341,424,450,412,390,291,,
,,,,,,,,,,,,,,재고자산,28,27,28,23,28,29,29,30,33,33,40,39,39,43,45,42,43,45,46,45,52,53,56,54,63,69,80,80,86,89,94,94,96,109,111,114,120,122,123,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,75,68,61,68,62,67,63,65,73,66,61,61,83,67,62,65,84,70,52,73,86,69,55,76,99,67,62,73,100,79,66,66,90,83,91,87,75,68,53,,
,,,,,,,,,,,,,,재고자산회전일,30,28,28,23,27,27,26,27,29,28,33,31,29,32,32,29,31,30,31,29,32,31,32,29,32,33,36,34,36,37,42,44,44,48,42,39,39,38,40,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,645.73,650.38,660.52,671.7,682.23,711.18,752.22,754.98,776.46,807.19,806.39,838.54,907.89,919.19,934.22,955.39,933.45,984.84,994.75,1032.24,1087.21,1113.65,1127.89,1189.18,1277.15,1336.19,1415.1,1491.35,1511.24,1500.07,1503.55,1429.24,1443.86,1506.52,1703.07,1892.91,2001.18,2108.42,2013.35,2079.53,
,,,,,,,,,,,,,,설비투자,102,64,64,56,66,76,76,87,100,130,130,141,107,104,104,85,83,100,100,119,134,100,100,97,60,44,44,64,60,50,50,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,감가상각비,24,25,25,26,27,27,27,26,26,28,28,31,34,37,37,39,41,42,42,29,46,0,0,0,5,55,55,76,40,21,21,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,10.53,6.21,6.13,5.45,6.03,6.57,6.25,7.29,7.87,9.73,9.33,10.22,7.25,6.68,6.65,5.55,5.1,5.8,5.61,6.83,7.21,5.18,4.98,5,2.87,1.99,1.93,2.85,2.49,2,1.9,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,감가상각비/자기자본,2.48,2.43,2.39,2.53,2.47,2.33,2.22,2.18,2.05,2.1,2.01,2.25,2.3,2.38,2.37,2.55,2.52,2.44,2.36,1.66,2.48,0,0,0,0.24,2.49,2.41,3.39,1.66,0.84,0.8,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,PER 15 배,19515,20655,18945,19485,19815,19830,24480,24735,25635,26190,25770,26760,28725,30060,30375,31050,30750,32145,32115,32820,34950,32625,34845,33270,36675,41370,39720,44655,45915,43140,47880,46830,45150,50145,51960,58845,60210,60645,54510,53955,
,,,,,,,,,,,,,,PER 19 배,24719,26163,23997,24681,25099,25118,31008,31331,32471,33174,32642,33896,36385,38076,38475,39330,38950,40717,40679,41572,44270,41325,44137,42142,46455,52402,50312,56563,58159,54644,60648,59318,57190,63517,65816,74537,76266,76817,69046,68343,
,,,,,,,,,,,,,,PER 23 배,29923,31671,29049,29877,30383,30406,37536,37927,39307,40158,39514,41032,44045,46092,46575,47610,47150,49289,49243,50324,53590,50025,53429,51014,56235,63434,60904,68471,70403,66148,73416,71806,69230,76889,79672,90229,92322,92989,83582,82731,
,,,,,,,,,,,,,,PER 27 배,35127,37179,34101,35073,35667,35694,44064,44523,46143,47142,46386,48168,51705,54108,54675,55890,55350,57861,57807,59076,62910,58725,62721,59886,66015,74466,71496,80379,82647,77652,86184,84294,81270,90261,93528,105921,108378,109161,98118,97119,
,,,,,,,,,,,,,,PER 30 배,39030,41310,37890,38970,39630,39660,48960,49470,51270,52380,51540,53520,57450,60120,60750,62100,61500,64290,64230,65640,69900,65250,69690,66540,73350,82740,79440,89310,91830,86280,95760,93660,90300,100290,103920,117690,120420,121290,109020,107910,
,,,,,,,,,,,,,,주가,11850,10454,11271,12350,12640,15010,18644,18723,21950,22950,23300,29700,31400,40650,38300,38300,50900,44200,46900,38650,40650,44900,43350,41850,48000,49000,57500,58600,63000,65900,47050,59700,60000,55900,64300,73600,113000,123000,135000,159900,
,,,,,,,,,,,,,,상장주식수(만주),1523,1523,1523,1523,1523,1523,1523,1523,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,
,,,,,,,,,,,,,,PBR 1.6 배,10179.2,10820.8,10968,10788.8,11504,12155.2,12774.4,12544,13332.8,14025.6,14635.2,14488,15496,16336,16409.6,16083.2,17102.4,18099.2,18697.6,18299.2,19507.2,20262.4,21091.2,20356.8,21931.2,23180.8,23926.4,23558.4,25270.4,26225.6,27590.4,26960,28483.2,29974.4,31516.8,31443.2,33123.2,34656,35412.8,37196.8,
,,,,,,,,,,,,,,PBR 2.6 배,16541.2,17583.8,17823,17531.8,18694,19752.2,20758.4,20384,21665.8,22791.6,23782.2,23543,25181,26546,26665.6,26135.2,27791.4,29411.2,30383.6,29736.2,31699.2,32926.4,34273.2,33079.8,35638.2,37668.8,38880.4,38282.4,41064.4,42616.6,44834.4,43810,46285.2,48708.4,51214.8,51095.2,53825.2,56316,57545.8,60444.8,
,,,,,,,,,,,,,,PBR 3.5 배,22267,23670.5,23992.5,23600.5,25165,26589.5,27944,27440,29165.5,30681,32014.5,31692.5,33897.5,35735,35896,35182,37411.5,39592,40901,40029.5,42672,44324,46137,44530.5,47974.5,50708,52339,51534,55279,57368.5,60354,58975,62307,65569,68943,68782,72457,75810,77465.5,81368,
,,,,,,,,,,,,,,PBR 5.5 배,34991,37196.5,37702.5,37086.5,39545,41783.5,43912,43120,45831.5,48213,50308.5,49802.5,53267.5,56155,56408,55286,58789.5,62216,64273,62903.5,67056,69652,72501,69976.5,75388.5,79684,82247,80982,86867,90150.5,94842,92675,97911,103037,108339,108086,113861,119130,121731.5,127864,
,,,,,,,,,,,,,,PBR 7.3 배,46442.6,49369.9,50041.5,49223.9,52487,55458.1,58283.2,57232,60830.9,63991.8,66773.1,66101.5,70700.5,74533,74868.8,73379.6,78029.7,82577.6,85307.8,83490.1,89001.6,92447.2,96228.6,92877.91,100061.1,105762.4,109164.2,107485.2,115296.2,119654.3,125881.2,123005,129954.6,136758.2,143795.4,143459.6,151124.6,158118,161570.9,169710.4,
,,,,,,,,,,,,,,자기자본,969,1030,1044,1027,1095,1157,1216,1194,1270,1336,1394,1380,1476,1556,1563,1532,1629,1724,1781,1743,1858,1930,2009,1939,2089,2208,2279,2244,2407,2498,2628,2568,2713,2855,3002,2995,3155,3301,3373,3543,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,11850,10454,11271,12350,12640,15010,18644,18723,21950,22950,23300,29700,31400,40650,38300,38300,50900,44200,46900,38650,40650,44900,43350,41850,48000,49000,57500,58600,63000,65900,47050,59700,60000,55900,64300,73600,113000,123000,135000,159900,
,,,,,,,,,,,,,,개인,-4.81,-10.14,-8.8,-10.56,-11.55,-12.04,-12.5,-12.17,-9.9,-11.02,-12.26,-13.81,-19.67,-20.09,-20.61,-20.58,-23.5,-23.33,-24.43,-23.92,-24.58,-25.07,-25.49,-25.19,-25.88,-26.12,-27.02,-27.6,-28.28,-28.53,-26.43,-27.56,-27.99,-27.87,-28.64,-28.51,-27.8,-24.85,-25.02,-28.06,
,,,,,,,,,,,,,,기관,5.24,10.42,9.76,7.93,8.21,8.46,8.57,6.88,5.05,5.73,4.9,1.82,3.08,4.15,6.72,7.35,10.99,12.71,13.05,11.22,11.71,10.29,10.58,7.42,4.53,2.8,2.6,3.24,4.18,3.8,-0.64,-1.99,-2.32,-1.85,-1.83,-2.05,-5.59,-9.34,-10.11,-11.65,
,,,,,,,,,,,,,,외인,-0.43,-0.28,-0.96,2.63,3.34,3.58,3.93,5.28,4.84,5.29,7.35,11.99,16.59,15.94,13.89,13.23,12.51,10.62,11.38,12.7,12.86,14.78,14.91,17.77,21.35,23.32,24.42,24.36,24.1,24.73,27.07,29.55,30.31,29.72,30.47,30.57,33.39,34.19,35.13,39.72,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,11850,10454,11271,12350,12640,15010,18644,18723,21950,22950,23300,29700,31400,40650,38300,38300,50900,44200,46900,38650,40650,44900,43350,41850,48000,49000,57500,58600,63000,65900,47050,59700,60000,55900,64300,73600,113000,123000,135000,159900,
,,,,,,,,,,,,,,ROE,20.45,20.37,18.43,19.26,18.37,17.41,20.45,21.03,20.51,19.92,18.78,19.7,19.78,19.63,19.75,20.59,19.18,18.94,18.32,19.13,19.12,17.18,17.62,17.43,17.84,19.04,17.71,20.22,19.38,17.55,18.51,18.53,16.91,17.85,17.58,19.96,19.39,18.66,16.42,16.25,
,,,,,,,,,,,,,,ROA,18.45,18.07,17.13,16.65,16.43,15.63,19.08,18.33,18.48,17.71,17.71,17.46,17.89,17.62,18.53,18,17.53,17.02,17.33,16.73,17.53,15.45,16.33,15.02,15.89,17.17,16.38,17.55,17.56,15.88,17.21,16.32,15.32,16.17,16.21,16.94,17.39,16.53,15.32,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,11850,10454,11271,12350,12640,15010,18644,18723,21950,22950,23300,29700,31400,40650,38300,38300,50900,44200,46900,38650,40650,44900,43350,41850,48000,49000,57500,58600,63000,65900,47050,59700,60000,55900,64300,73600,113000,123000,135000,159900,
,,,,,,,,,,,,,,영업이익율,39.1,39.9,35.4,35.9,34.9,34.1,36.9,36.9,37.1,37.1,35.8,35.6,36.6,36.3,35,35.2,34.7,35.1,36.2,36.2,36.3,35.4,34.9,34.5,35,35.9,34.7,35.1,36.1,35,38.3,38.2,37,38.1,37.7,38.1,38.2,38.5,38.7,38.6,
,,,,,,,,,,,,,,순이익율,30.7,32.3,29.1,29.4,29.5,28.3,33.1,33.3,33.6,33,32.5,32.4,32.2,33.2,33,33,33.5,33.2,32.8,32.3,32.7,29.8,31.4,28.4,29.2,31.5,28.5,30.4,30.9,29.2,32.4,33.3,31.8,33.8,31,31.6,30.6,29.2,27.5,26.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,11850,10454,11271,12350,12640,15010,18644,18723,21950,22950,23300,29700,31400,40650,38300,38300,50900,44200,46900,38650,40650,44900,43350,41850,48000,49000,57500,58600,63000,65900,47050,59700,60000,55900,64300,73600,113000,123000,135000,159900,
,,,,,,,,,,,,,,수정예상주가,12402.57,13374.98,12621.14,12909.56,13932.52,15237.76,18553.73,19419.93,19117.43,19532.3,19129.25,19842.44,21794.01,23774.89,24492.87,26232.03,25885.73,27432.69,26561.72,27659.9,30078.85,28073.23,28119.47,26431.69,28836.43,31816.79,29623.64,33043.2,34085.49,33763.15,38180.2,37892.05,37302.58,42329.36,43017.5,47373.66,46948.75,47272,42160.54,44865.41,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,11850,10454,11271,12350,12640,15010,18644,18723,21950,22950,23300,29700,31400,40650,38300,38300,50900,44200,46900,38650,40650,44900,43350,41850,48000,49000,57500,58600,63000,65900,47050,59700,60000,55900,64300,73600,113000,123000,135000,159900,
,,,,,,,,,,,,,,국채시가배당율,1.05,1.26,1.27,1.18,1.26,1.25,1.01,1.18,0.86,0.86,0.81,0.81,0.83,0.75,0.87,1.23,0.87,1.13,1,1.66,1.85,1.54,1.3,1.41,1.23,1.07,0.83,0.85,0.83,0.83,1.3,1.18,1.33,1.65,1.33,1.85,1.66,1.52,1.11,,
,,,,,,,,,,,,,,시가배당율,4,4.53,4.2,4.26,4.16,3.51,2.82,2.94,2.51,2.4,2.36,2.36,2.23,1.72,1.83,2.09,1.57,1.81,1.71,2.33,2.21,2,2.08,2.39,2.08,2.04,1.74,1.88,1.75,1.67,2.34,2.01,2,2.15,1.87,2.04,1.33,1.22,1.11,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,11850,10454,11271,12350,12640,15010,18644,18723,21950,22950,23300,29700,31400,40650,38300,38300,50900,44200,46900,38650,40650,44900,43350,41850,48000,49000,57500,58600,63000,65900,47050,59700,60000,55900,64300,73600,113000,123000,135000,159900,
,,,,,,,,,,,,,,영업현금흐름,227,247,196,220,275,227,270,270,250,284,253,279,276,327,386,403,276,295,293,232,376,364,416,312,493,384,350,443,307,486,577,655,636,563,454,600,727,792,999,,
,,,,,,,,,,,,,,설비투자,102,64,64,56,66,76,76,87,100,130,130,141,107,104,104,85,83,100,100,119,134,100,100,97,60,44,44,64,60,50,50,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,11850,10454,11271,12350,12640,15010,18644,18723,21950,22950,23300,29700,31400,40650,38300,38300,50900,44200,46900,38650,40650,44900,43350,41850,48000,49000,57500,58600,63000,65900,47050,59700,60000,55900,64300,73600,113000,123000,135000,159900,
,,,,,,,,,,,,,,부채비율,11,13,8,16,12,11,7,15,11,12,6,13,11,11,7,14,9,11,6,14,9,11,8,16,12,11,8,15,10,10,8,14,10,10,8,18,12,13,7,0,
,,,,,,,,,,,,,,차입율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
