date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190124,4080,4145,4055,4095,30875,-3,36.193922141707716,54.4426303552648,839.6403992186198,510.1960135303207,453.9653682336955
20190123,4035,4155,4010,4090,38580,12,31.400636936215164,55.39855593785816,845.103543951866,520.3573224771268,459.30380400667184
20190122,4145,4145,4030,4085,27767,-59,33.37663853655727,53.60970061472084,838.8257789910868,530.0805756360777,464.4181769220008
20190121,4040,4135,3980,4100,43216,-588,5.830951894845301,39.11521443121589,806.079206716067,538.8541018267972,469.26600302730384
20190118,4050,4115,4005,4015,51217,9,31.400636936215164,48.27266307134919,754.968376821178,549.3166145817585,475.3765758731579
20190117,4100,4100,4045,4075,23274,-59,30.099833886584822,45.48626166217664,652.2048662038674,557.6745553835416,480.45954383682323
20190116,4095,4100,4060,4090,20126,-587,30.099833886584822,37.815340802378074,495.28596537758347,565.0986639517107,485.25207510003327
20190115,4120,4140,4085,4095,17067,-65,31.144823004794873,36.4828726939094,458.6858947035596,571.3386996539186,489.8589649639527
20190114,4120,4160,4055,4120,35141,-16,35.12833614050059,26.272609310839304,395.43014553774873,577.4066242451939,493.9293696696135
20190111,4120,4195,4075,4165,34165,64,31.52776554086889,35.298725189445584,305.5219918434765,582.346093163018,497.3320207757474
20190110,4210,4210,4055,4120,33257,-65,26.570660511172846,36.22499137335991,61.30405777765046,587.9017007308539,501.3327913754824
20190109,4030,4160,4030,4140,46776,-1,23.366642891095847,38.5,56.48617087398934,593.0173491466309,504.3778328434831
20190108,3980,4055,3980,4035,33230,-11,43.749285708454714,43.15379473464645,54.82415070026667,599.5825573309847,508.63910885376805
20190107,3940,4040,3940,4020,46206,137,57.91372894228103,48.64411577981452,48.986605312121654,606.1397608821172,512.9932517966379
20190104,3785,3950,3700,3940,81499,-81,72.41546796092669,62.928530890209096,58.52937296781523,614.1047854397555,517.7547682059527
20190103,3895,3975,3820,3845,38029,57,98.76234100101111,94.60972465872628,77.86045209222502,623.4905049174607,523.7211789338759
20190102,4020,4050,3880,3920,33072,-10,69.46941773183363,102.12737145349429,81.7694930888391,630.9233258134965,528.6827166936285
20181228,3805,4005,3780,3990,93775,-62,60.4648658313239,101.3274395215827,82.31456432494632,636.8543080817072,532.836611135784
20181227,3815,3915,3800,3800,30212,147,68.0,117.00961498953836,95.76533819710438,646.195898229706,537.7622357717416
20181226,3835,3890,3810,3810,59034,170,72.0832851637604,114.63420083029322,107.16226014789825,654.5701303569872,542.5427786512938
20181224,4150,4155,3900,3905,123027,-120,71.4142842854285,102.50487793271108,109.16043239198831,661.0679280948087,543.9678666341935
20181221,4120,4320,4120,4210,126509,-291,150.3861695768597,117.22307793263236,116.03447763490743,663.1520062047169,541.6413952438152
20181220,4240,4345,4200,4220,130974,28,188.1595068020747,141.6297991243368,123.09828390357768,664.9650993348004,539.919475413284
20181219,3945,4320,3870,4290,510455,33,191.7706964058899,171.86040847152668,134.84690393185073,665.8367542673961,537.969005651503
20181218,4010,4085,3875,3940,73632,43,158.35403373454054,171.86040847152668,136.52930088448338,670.317394763279,539.3950298843039
20181217,4110,4125,4060,4100,40436,20,122.21292893961751,166.8539780766404,136.98973501691938,672.2198869335066,535.8476394539157
20181214,4230,4235,4025,4125,83828,9229,118.82760622010359,166.08431593621356,137.86678352672837,673.460157198138,533.6101820513634
20181213,4160,4255,4115,4215,57447,317,118.12705024675762,173.01806264086994,142.6788351508582,674.5847024898658,531.506113101147
20181212,4030,4215,4030,4160,117268,325,92.44457799135652,150.90145791210898,143.9835059998393,676.2004705624629,529.8315360538883
20181211,4150,4285,4025,4070,97295,231,50.1398045468867,117.92052408296021,141.57573061794798,677.5210123842872,526.6484025709715
20181210,4185,4190,4025,4085,56370,30,52.478567053607705,94.6321826864413,140.8243586884236,679.058677508805,521.7569876548537
20181207,4155,4325,4060,4185,451352,51,56.444663166680336,93.1074647920348,142.73467518443366,678.8263718032489,516.8317192681455
20181206,4225,4250,4045,4050,217081,36,52.820450584977024,92.28217596047462,142.72876374440358,679.9947916467256,518.9170012310901
20181205,3865,4430,3865,4155,836723,-435,51.90375708944392,74.96832664532403,144.6139256780126,680.4725686364394,520.2503337069787
20181204,4025,4060,3900,3995,280725,-14,69.02173570694958,63.55312738174259,142.9956293038558,682.4215461623949,522.9663638402893
20181203,3475,4070,3475,3955,1151637,82,89.08422980528034,79.60684643923537,136.85393673550544,683.3276981475012,526.008619423992
20181130,3465,3520,3415,3465,15945,8,239.13176284216198,205.36613644902607,186.78112190477333,690.8324085237124,535.4411327094912
20181129,3580,3750,3465,3465,43074,-6118,287.1515279430009,256.0766486816008,224.51614641269313,697.8644955624791,544.5366133364125
20181128,3505,3525,3455,3465,27030,1,250.16794358990123,284.6734971858111,250.5457792500323,704.7326916403646,553.2442056105671
20181127,3425,3470,3405,3455,8242,16,197.038067388005,304.65759468623133,274.3442180910798,699.9370755448155,561.7692228328489
20181126,3470,3470,3375,3430,13467,11,13.564659966250536,312.56359352938085,298.88239744087645,695.8912101678646,570.6398942318086
20181123,3470,3475,3370,3440,16503,6,13.92838827718412,290.8973186538508,312.42309053590475,682.4855462450025,578.4046785964158
20181122,3565,3590,3445,3445,21646,-22,12.083045973594572,271.4792809773888,319.944917134194,663.3943648640222,580.4338520427829
20181121,3470,3765,3405,3565,77087,35,49.658836071740545,206.70268503335896,311.78227579515544,628.3379475957942,585.8433854045151
20181120,3445,3570,3410,3505,29437,-24,51.24451190127583,149.96332885075606,319.01449810315273,584.6880697336785,592.1102562492533
20181119,3415,3520,3415,3510,17220,560,46.32493928760188,38.82331773560833,318.7138214762681,518.0753377218042,598.4606410524336
20181116,3390,3465,3275,3435,48766,282,47.49736834815167,40.56168142471414,317.6023457092321,433.8379993986557,605.6251576653856
20181115,3335,3395,3200,3340,17404,237,77.42092740338364,56.69215113223346,311.0782658753368,415.87066465696756,614.1182011067222
20181114,3330,3470,3330,3350,15333,286,72.84229540589725,65.31653695657785,302.2965224742204,387.6833885043669,622.0339606998076
20181113,3395,3455,3325,3385,16337,6,62.56196927846821,67.83988502348747,293.5157576689997,352.51887262324146,629.3507236297852
20181112,3430,3485,3410,3460,5308,7,46.84015371452148,67.97242087788253,276.6201140553721,295.41961681649633,635.5361567977255
20181109,3585,3585,3425,3430,15853,81,46.0,68.09001395212076,244.20278458692312,299.2674389237919,642.0288358334598
20181108,3475,3580,3400,3565,22237,36,73.79701890998037,77.40962472457801,217.4527247472591,299.5440516666862,646.815784997725
20181107,3480,3480,3320,3420,33941,7,61.36774397026503,68.41052550594829,166.73032117766505,302.09596525314214,653.1761489806737
20181106,3485,3485,3375,3400,24566,230,58.309518948453004,65.62964269291736,124.09950644546268,306.0010439343211,659.3728080532295
20181105,3425,3505,3370,3400,22068,205,62.0966987850401,60.21004899516359,57.881344144789125,309.47967084555336,665.4616179243975
20181102,3300,3450,3300,3425,55963,2271,62.3377895020348,60.01041576259908,57.89861829100519,311.6355933707845,671.137735025383
20181101,3205,3335,3205,3290,47444,2011,49.558046773455466,67.83251432757008,66.69473367521266,317.60523190485804,678.2329522369148
20181031,3185,3260,3160,3230,37650,2929,75.65712127751095,86.00726713481832,79.89993742180015,323.7507078499422,685.7677558259478
20181030,2720,3215,2720,3210,134985,16433,87.31551981177229,103.42146779078317,92.06349710937346,330.88075856552035,693.2434023707378
20181029,3245,3350,3100,3100,62638,366,106.50821564555478,129.6765206195786,114.2199085098901,340.7145269707386,701.2149129665369
20181026,3430,3535,3345,3345,96521,137,82.46211251235322,126.70931299632241,114.23550236247783,343.06157327156416,704.9869187123664
20181025,3485,3565,3440,3460,48930,-198,123.14219423089715,110.8647825055369,114.63938023213348,343.00716707770385,707.2283341797527
20181024,3725,3800,3600,3620,30908,29,182.80043763623763,139.89639023220005,119.33775597021952,340.70209372217226,707.6338200396376
20181023,3855,3865,3705,3725,9175,16,218.24298385056963,180.15895759023473,137.77699372539536,339.06792174365404,707.936554311583
20181022,3850,3870,3780,3845,9475,16,179.2595883070136,228.06797232404202,166.82532032041055,336.69393453930934,706.6426772166327
20181019,3745,3865,3720,3860,23729,88,149.1509302686376,262.7646285176146,192.28494480849903,334.08706450066546,704.9153022408683
20181018,3785,3830,3745,3820,17504,-910,90.18869108707588,274.600163874678,207.30050651170018,331.1272309182087,702.4237601967136
20181017,3730,3845,3730,3820,30738,10,47.05316142407437,268.95585139572626,219.01426894156322,327.60404411763193,700.9148733778045
20181016,3660,3720,3630,3720,29351,932,48.948953002081666,240.73896651767865,223.0777611058694,322.79663360492435,699.928562823062
20181015,3685,3740,3630,3680,31720,73,68.11754546370561,163.02530478425734,225.88312796667063,318.78083728829637,699.3314255117775
20181012,3365,3700,3365,3700,116636,183,60.13318551349163,116.01724009818541,228.26122644901227,314.0762469351892,699.0172156022588
20181011,3625,3855,3585,3590,104192,31,73.86474125047755,89.9499861033897,228.50820554196136,311.63746520954004,698.9231598204017
20181010,4175,4175,3900,4010,55440,35,142.12670403551894,112.1427661510095,249.16610925245666,311.4720760624806,696.8174627468017
20181008,4145,4175,4105,4110,15287,27,203.50921355064,148.02786899769922,272.9303940568127,314.3499796758818,695.0379885700903
20181005,4285,4285,4150,4180,28182,456,231.98275797998437,184.36105879496353,296.5569085352876,319.6536754398849,692.7022856878875
20181004,4360,4415,4285,4290,21352,62,240.96472770926454,227.10350063352172,324.266383549092,327.0485013300433,690.7025396390912
20181002,4440,4480,4360,4360,25882,30,124.73972903610141,264.6582702278544,343.18316902203503,335.45528763160837,689.378764974106
20181001,4470,4490,4450,4465,20159,47,126.19033243477885,302.0467679019261,357.78450217974296,348.43518247859816,688.8457019112975
20180928,4470,4510,4415,4465,44261,76,108.65541864076545,312.8897569432403,359.6431390976426,360.5820526130936,688.8621606598016
20180927,4460,4490,4445,4470,20622,222,72.86974680894672,300.13163778582225,338.5493870914642,371.7506911747362,688.6165062706054
20180921,4420,4460,4380,4460,29237,143,42.118879377305376,267.46027742451776,329.85413442915325,378.14050702822186,687.7746408506378
20180920,4510,4560,4380,4380,24226,10,34.14674215792775,158.12653161313568,317.70701912297403,381.90577481014674,686.4044490738204
20180919,4550,4635,4495,4500,16355,3,40.0,127.79280104919839,319.01998370008994,387.6229106146056,684.9261403307183
20180918,4620,4620,4530,4540,23401,27,52.91502622129181,103.84603988597736,324.04195330235484,399.4828166934575,683.0295056258968
20180917,4645,4645,4540,4550,14688,1,61.83849933496123,77.5306391048081,331.2102806375512,409.550388637758,681.1220318138473
20180914,4690,4690,4595,4615,19976,-11,77.82030583337487,72.4379044423567,339.10866621188745,420.9603026282813,679.3563117127053
20180913,4660,4695,4605,4645,29210,43,52.630789467763066,75.4254598925323,342.211557373513,431.59403346458294,678.9562864344731
20180912,4580,4710,4570,4630,48960,223,42.82522621072771,81.77560761009362,339.50846823018287,442.17275250241386,678.6619341272464
20180911,4470,4645,4465,4570,58055,19,36.138621999185304,80.05623023850174,320.9435308586309,451.62523641474246,676.6904129146186
20180910,4470,4495,4390,4495,18467,70,54.16641025580336,78.32783668658288,288.3915524074948,458.67153431283947,675.0532643593568
20180907,4420,4470,4400,4430,7082,3,81.44937077718895,81.77560761009362,246.86268956649712,462.93715076191603,672.4767021470387
20180906,4420,4540,4415,4440,29726,9,76.78541528180986,71.73039801924983,165.6839989256796,468.7082129522528,670.2434829141499
20180905,4400,4450,4385,4410,28316,-1,57.82732917920384,81.37106365287356,135.0599403968643,472.73238700371235,668.4379477038665
20180904,4350,4435,4350,4400,17449,-2,33.166247903554,90.41708909271522,111.2146011097666,477.7773772608198,666.6582499468702
20180903,4465,4480,4380,4400,20626,-1,16.24807680927192,96.20420988709382,91.66890148793355,482.8440842779662,663.6550465666141
20180831,4395,4480,4380,4450,32443,6,20.97617696340303,89.58794561770016,81.53028578390023,486.10415550579853,659.4646187122815
20180830,4380,4545,4310,4395,73659,0,20.09975124224178,75.83534795858722,79.19753784054424,487.78325104497554,655.453615985399
20180829,4300,4375,4255,4350,30499,-12,31.68595903550972,58.30094338859364,84.4759581182981,488.2403992911747,651.8692872872098
20180828,4310,4360,4280,4295,29783,-3,52.21110992882645,52.203927055347094,93.5932022104409,487.3291367238427,640.5347971725583
20180827,4345,4365,4300,4310,18691,0,56.83308895353129,50.309044912421065,99.97843517481408,485.78929903360506,630.0983388858189
20180824,4440,4440,4305,4345,37282,-17,34.84250278036869,49.671420354163416,103.25332924416782,484.43807653817413,614.6795108360683
20180823,4500,4500,4415,4440,16030,15,50.457903246171455,49.671420354163416,101.81969357646148,484.11989877394507,597.0528298209664
20180822,4490,4490,4420,4440,22181,6,62.56196927846821,52.26136240091718,101.49507377210246,485.176829161865,572.2498225207253
20180821,4415,4505,4415,4445,16058,5,57.043842787806646,55.41660400998964,99.73057454965621,484.93458894531494,543.3426060047212
20180820,4410,4480,4410,4440,10547,11,38.54867053479276,57.61076288333631,97.21721812520944,484.19621252363,503.9837064716384
20180817,4435,4505,4400,4420,9203,24,8.717797887081348,55.190578906186516,89.36582120701728,481.25307358326495,458.51605448688923
20180816,4505,4505,4320,4380,35533,14,24.08318915758459,55.1837838499681,76.30981260627377,475.0572699393499,446.4907847126692
20180814,4445,4595,4330,4505,16446,2,40.570925550201586,63.84355879804947,63.19414529847394,470.0996052847685,432.1000057053429
20180813,4610,4615,4445,4505,22790,28,48.88762624632127,59.590267661758325,56.623206373399995,465.1832076361667,416.8272940386191
20180810,4605,4610,4555,4595,15953,3,74.92663077971676,66.48496070541066,66.96034274109289,462.75901906092395,397.4006143224879
20180809,4590,4610,4565,4585,7531,25,77.09734106958553,67.02424934305493,76.0509697505864,458.64153274159764,400.28111649467564
20180808,4505,4585,4480,4580,23852,-3,40.29888335921977,72.54136750847753,83.00451794935374,456.73341209312537,403.08487311056143
20180807,4465,4495,4450,4475,8615,53,48.53864439804639,70.8942874990644,83.25375366915644,449.20760481344115,404.6349177550901
20180806,4490,4530,4400,4505,21682,966,48.53864439804639,69.0941386804988,84.01487963453,440.64450114451154,406.7854142713216
20180803,4450,4500,4450,4490,6464,1,46.32493928760188,66.40030120413611,84.0014880820843,430.9454963604329,408.79271565795034
20180802,4545,4550,4425,4430,18390,-37,48.92851929090027,65.19202405202648,84.08477864634331,420.41477535089075,410.21508374334235
20180801,4590,4635,4510,4550,16758,-181,39.11521443121589,51.0,86.09986933790627,405.46341799642045,412.8765957684392
20180731,4600,4600,4530,4590,10461,-7,54.36910887627275,54.42655601817921,87.44819895231974,386.81968954828153,415.8043389190289
20180730,4500,4615,4450,4570,21746,-11,58.51495535331117,54.872579673275794,80.80841540337526,364.5876285461365,418.61675118776816
20180727,4445,4505,4350,4480,20439,-19,59.86651818838306,53.54670858232091,70.8007768319277,332.1487702153393,420.5171336844956
20180726,4230,4455,4230,4445,28564,-19,55.281099844341014,54.45410911951457,63.66121268091284,308.8680498566159,422.10010455328086
20180725,4345,4415,4225,4310,26215,-95,100.31948963187563,76.33642642932665,74.5050333870433,288.3124269877424,422.7792880320542
20180724,4250,4460,4205,4345,31943,-19,93.75499986667377,87.15073149434834,80.16350478867831,273.300036081646,423.62866789665054
20180723,4400,4450,4235,4250,24967,-57,85.17041739947034,108.34666584625482,94.65067353170012,261.7113019255423,424.0170905229615
20180720,4370,4460,4320,4400,38115,19,68.044103344816,108.0555412739208,95.73270078716304,253.51412134677827,425.20811693608937
20180719,4620,4665,4430,4450,27120,1,69.45502141674135,108.09255293497328,95.1630180269861,245.42043007868517,426.73199166260673
20180718,4800,4825,4605,4620,76032,-6,122.94714311442947,116.957257149781,97.89790600418604,237.0233667571527,429.7985962440257
20180717,4725,4730,4610,4725,27591,85,166.98502926909347,138.59022332040598,111.10805551356037,229.67888211347545,434.00652636862185
20180716,4700,4785,4580,4695,21480,-5,130.4837154590564,152.89211882893113,119.37231672378812,215.4945700527722,437.68752925333683
20180713,4715,4735,4670,4700,15823,10,100.32945728947207,167.58281534811377,125.39412865044508,196.65132355405737,441.4110876086945
20180712,4545,4710,4530,4705,22685,-9,35.9722114972099,177.82013384316187,131.57008588582875,175.70777507620227,445.09015940593616
20180711,4570,4610,4440,4610,28346,163,39.824615503479755,164.6815108019112,132.46202285940052,137.47565441038162,447.683619606403
20180710,4430,4590,4430,4560,36041,55,58.60034129593445,149.88412190755898,132.4018504402576,124.87983112668508,449.7340861708066
20180709,4470,4560,4410,4440,35303,-12,98.26494797230598,116.17766566771773,133.5596776725833,115.85143743416708,450.6607629513474
20180706,4390,4690,4355,4565,53988,-21,85.63877626402656,98.29038610159185,133.7665877564511,109.82116143989366,452.1234602007404
20180705,4460,4500,4350,4430,23550,28,72.41546796092669,101.61200716450787,133.7665877564511,107.17777936165724,452.8271358151554
20180704,4350,4470,4350,4460,13049,-18,59.19459434779497,110.22250223978767,134.26187098355342,106.00638738620358,453.8710639689811
20180703,4380,4470,4315,4425,70978,0,51.90375708944392,109.94998863119541,134.62238855407512,106.26026094247439,453.9143335721222
20180702,4625,4685,4360,4375,58469,0,63.198101237299845,112.25417586887359,136.91146774468675,107.16456063252788,453.6945080086642
20180629,4645,4700,4495,4685,53775,0,108.48963084092415,110.01022679733008,142.62253503568212,110.20196106344669,456.2049045446105
20180628,4635,4765,4600,4600,51053,785,115.47294055318761,96.56603957913983,143.10398317309114,111.08067638736215,458.2011911783118
20180627,4835,4905,4610,4730,93087,0,140.37806096395548,113.5825690852254,141.92515633249903,114.31997006456389,461.40929762040685
20180626,4965,4965,4780,4870,90433,187,163.7864463256957,153.6098955145794,151.90848396322113,123.97681234814537,466.07378819417454
20180625,4870,4990,4860,4970,45466,11,132.4537655183876,190.7065809037538,158.23459640674068,137.6676755411239,471.8544072033489
20180622,5050,5100,4855,4930,118163,1167,136.82105101189657,212.1349806137592,166.5568596606097,147.79208368518022,477.2194474680052
20180621,5180,5270,5000,5100,180720,12,121.32600710482481,237.18610836218886,190.49589890599728,165.27021224516804,484.9555821584779
20180620,5080,5300,5080,5220,119344,16,126.07934009979589,263.7370849918532,225.83995992738718,187.268672114593,494.4441586687704
20180619,5210,5350,5060,5080,120565,97,102.56705123966468,245.5381844031596,241.33223986861722,199.62040365544541,501.362309044624
20180618,5370,5700,5200,5250,195774,-53,113.94735626595292,212.17975869531006,268.66091546781365,219.32339136537044,510.7003208422086
20180615,5470,5470,5280,5380,111576,-23970,109.10545357588684,229.26185901715095,302.8955059092221,243.45880041602015,522.0428356200512
20180614,5560,5750,5360,5460,112229,-9991,131.81805642627265,219.29204271929248,337.59591229753283,268.29320352100456,534.5527709502187
20180612,5710,5770,5480,5670,126776,-17006,198.33305322109072,241.33172190990558,382.7009276184255,301.48948525981785,550.6614567323167
20180611,5770,5800,5660,5730,42811,735,179.04189453868054,263.15204730345533,419.97946378365117,333.04590732945013,567.4856765201718
20180608,5770,5810,5700,5750,55547,0,149.85326155943352,275.31981403451516,441.8302841589777,361.4167627392188,583.5653690295176
20180607,5660,5790,5590,5770,66967,-1,113.06635220082056,259.94037777921307,462.2723088180848,387.34741619551477,599.1138363357087
20180605,5720,5750,5550,5610,68802,57,58.51495535331117,237.05695518166092,455.3605027887274,404.3957340554303,607.0099174894566
20180604,5760,5790,5640,5720,60723,491,55.71355310873648,226.92730113408567,449.12658293626134,423.38365842605504,616.3206461647137
20180601,5770,5880,5610,5750,98119,715,57.271284253105414,173.1733235807409,432.3092064714818,440.9665520195476,625.4946917240795
20180531,5750,5860,5700,5800,66233,71,65.4217089351845,133.13151392514095,401.4376508251338,457.656249881463,634.7935961572261
20180530,5700,5850,5530,5740,92012,71,62.80127387243033,94.55157322858251,385.6718164450209,470.5966883176764,641.9690845792784
20180529,6000,6020,5700,5700,109534,0,33.704599092705436,51.02940328869229,350.71747889148855,481.33365073859346,647.9237352240368
20180528,5700,6000,5670,5900,226258,-205,68.81860213634101,69.86415389883427,329.0744596592108,498.73002605507725,656.9161843522276
20180525,5410,5630,5400,5480,260721,-47,139.37001112147476,106.56453443805776,298.9393751247926,502.8660910775003,659.7901128810256
20180524,5940,5960,5780,5810,91139,65,140.51334456200237,109.61751684835777,279.8548731039025,514.8018159663307,666.6247265453537
20180523,6030,6030,5810,5940,74868,115,165.11813952440235,126.66885963013956,254.77637253089463,529.4337318200443,675.1891594521253
20180521,6050,6150,5950,6030,110959,-17,189.67340351245875,143.46079603849967,245.24426598801668,545.148775564992,683.791939603464
20180518,6200,6200,5950,6120,150358,194,222.94393914165957,172.1075245304516,246.70782314308752,561.4879228443033,692.0566370528423
20180517,6110,6310,5950,6150,185514,48,124.09673645990857,194.57903278616635,224.86885066634014,578.8486896897722,700.1739069688335
20180516,6260,6440,6090,6110,375501,-23965,76.15773105863909,205.80573364218986,209.11480100653006,593.1800539371665,707.1653495450854
20180515,6690,6800,6480,6670,382000,-8664,230.44305153334523,301.3453168708616,266.54221054084564,627.6432771354637,726.1794704230418
20180514,6560,7130,6420,6650,1551321,-4606,261.686835740738,341.6782111870758,304.03124839397725,657.5709668080705,742.8969185541307
20180511,6280,6590,6060,6550,587372,-6111,245.40578640284747,361.37100049671943,329.4525762533967,680.7628227461788,757.7909049042197
20180510,6040,6110,5940,6100,170154,-5,257.18475849085615,286.32324390450736,327.01490791705527,687.3040124686949,761.5588180392463
20180509,6240,6420,5650,6010,315163,-2,282.8144267890165,263.55454843352635,323.256477119949,691.2750849376592,763.0175429394359
20180508,6420,6730,6300,6300,760014,-17822,247.6610587072582,245.0081631293129,326.62057497959313,700.7668963753699,768.4825912508078
20180504,6300,6460,6250,6300,302288,-5570,187.12562625145708,231.69807940507405,319.2221013651779,707.7737544583108,773.5043801050304
20180503,6510,6550,6160,6170,374679,9,113.24310133513653,228.3615554334836,311.53490976132974,712.4978508739613,773.6633803157981
20180502,6370,6480,6200,6370,502223,-6888,127.59310326189265,223.29576798497547,309.58843647655794,721.4320779224954,775.3540309199982
20180430,6100,6480,5990,6250,622114,-11337,66.15134163416491,213.68434664242488,303.6260034977236,725.9620580458985,773.8591502172734
20180427,6220,6300,5870,6130,350839,1,86.62563131083085,189.58111720316452,291.017181623353,725.3683499130425,767.7662302908357
20180426,6250,6340,6140,6220,222006,-7,82.07313811473277,144.98275759551547,273.51599587592597,724.6865989285861,766.4199738973988
20180425,6070,6390,6020,6250,573885,-5586,76.83749084919418,102.56705123966468,267.2540925785787,720.2035977570767,766.5956488846577
20180424,6160,6240,6020,6110,341185,-1262,60.13318551349163,101.53324578678651,214.81620050638503,712.6674218502499,766.4275850043213
20180423,5820,6290,5690,6250,1193512,6,60.13318551349163,76.4525996941896,194.0463862070081,703.6100314726224,769.0421429988957
20180420,5940,6010,5770,5800,474028,-9192,170.95028517086482,147.80054127099805,206.6422028531427,691.2057651106784,767.1699027739701
20180419,5560,5750,5490,5750,206063,113,216.5548429382266,190.84024732744402,227.9056822459664,678.7669529292842,764.6654315595957
20180418,5680,5700,5550,5550,74301,-61,253.48767228407775,257.01361831622853,269.58254765470167,668.9489838960607,759.8069884662964
20180417,5730,5750,5600,5650,77751,1,240.8318915758459,263.10454196003536,293.72563728758774,661.071730853279,755.343998159485
20180416,5630,5740,5620,5680,96692,36,85.93020423576334,263.645595449649,311.7466920433954,652.178459515164,749.4283747556464
20180413,5480,5660,5440,5660,173195,0,64.31174076325411,267.27513913568544,303.1645592743317,642.802776691451,742.3736518013617
20180412,5410,5460,5370,5440,21073,-12,90.0222194794152,273.90509305231984,305.5994109941967,633.1823504243513,733.8395979746228
20180411,5340,5430,5300,5410,53699,-204,117.54148203932091,255.49951076274098,309.03074280724906,620.9275320035482,723.0283343149304
20180410,5380,5420,5250,5340,40980,86,137.92751719653333,245.19584009521859,336.23801093868053,607.1770746660462,717.5292047869708
20180409,5420,5450,5360,5370,25279,0,113.24310133513653,157.30543537970962,357.09942593065074,588.8062075080541,713.0789996362414
20180406,5530,5530,5400,5450,29614,1,41.66533331199932,138.99640283115244,357.5454516561502,573.0289586923316,709.5273074378466
20180405,5440,5530,5400,5530,56137,125,66.332495807108,118.30469136936202,349.1833329355806,551.3289185131748,707.2785087141341
20180404,5530,5550,5310,5430,43851,-8,66.2117814289874,119.5156893466293,349.23630968156886,529.8669840944533,705.0208773504517
20180403,5500,5540,5390,5530,50900,0,61.44916598294886,109.01376059929315,325.7145989973443,504.8615046613352,703.9476964768054
20180402,5660,5660,5500,5510,53543,8,41.95235392680606,88.43641783790206,307.1823562641593,475.68730246059846,702.6602229306063
20180330,5430,5630,5400,5610,106285,755,57.41080037762929,78.20485918406861,291.5493097230741,456.8983293177511,701.8406553880703
20180329,5360,5450,5340,5400,36337,1,74.72616676907762,80.22468448052632,269.098494979071,435.0689281277636,699.837163599902
20180328,5450,5470,5330,5360,49175,5990,90.64215354899729,84.50443775329198,235.35664426567868,417.9069540247461,696.9459368479663
20180327,5400,5480,5390,5480,63115,0,87.49857141690943,75.76938695805846,203.91174561560038,403.61543165083,695.3573421869751
20180326,5300,5400,5180,5400,68823,-17,88.99438184514796,72.38784428341543,131.3344966107589,393.253381704775,693.6744953907099
20180323,5520,5590,5340,5350,101370,-232,45.78209256903839,80.87026647662292,118.97478724503569,381.90822050449265,691.8460610729982
20180322,5610,5690,5510,5620,82368,111,100.07996802557443,92.35258523723091,107.90157552140526,372.3482539535288,691.482554562217
20180321,5700,5730,5580,5640,67416,0,115.65465835840769,104.21132376090422,112.16505694734661,365.63582367647587,691.3224042851983
20180320,5600,5710,5550,5700,98598,-5,139.77124167724918,121.74152947946727,116.12385629146796,354.07798889826756,691.3293906589603
20180319,5770,5770,5600,5600,108363,0,120.73110618229256,124.91597175701753,110.96283161492191,347.8353298138161,690.233354260234
20180316,6180,6320,5680,5740,972499,-30824,52.15361924162119,139.88924190229926,118.1725433423581,343.55700642933516,689.2528147989922
20180315,5750,5930,5660,5910,235416,3,107.40577265678041,172.68468374467957,147.8140724017894,340.74575076834975,688.8224843387126
20180314,5670,5800,5670,5770,100033,4,100.91580649234291,164.03962935827428,155.1805400171084,340.26688871469,687.1994785096168
20180313,5590,5890,5550,5710,446252,-31,100.11992808627062,158.694675399019,152.62617730914093,340.3633679205826,684.7245986830524
20180312,5590,5680,5560,5600,81553,-9,100.11992808627062,137.92751719653333,146.76852523617347,341.40538790257625,681.399498122553
20180309,5300,5580,5260,5580,109955,0,120.43255373859678,96.64884893261792,144.30090089809306,342.69455139464236,677.825043746951
20180308,5260,5400,5260,5300,96972,19,161.91355718407277,151.14562514343575,156.0000000000042,348.0068246457526,673.9421636391033
20180307,5390,5440,5290,5290,45568,1756,170.01176429882727,186.86893802876924,164.66632928440873,354.1090541376226,669.3864105781257
20180306,5280,5400,5230,5360,46809,3946,136.17635624439362,199.7097894445838,170.03749586488667,358.5251812015092,664.2655666640835
20180305,5500,5570,5260,5270,90735,46,114.0175425099138,220.81893034792103,180.34619485867003,364.73963316319134,658.2882777303745
20180302,5580,5640,5470,5540,75279,35,98.67117106835208,211.85136298829894,179.52437160453005,366.0472039991221,652.7660683051441
20180228,5630,5730,5590,5630,56699,-37,142.464030548065,175.57049866079439,178.12565789352573,366.41699833207247,647.8070700447785
20180227,5840,5850,5630,5630,98254,-650,146.23269128344728,158.64740779476983,173.96551382386488,366.5796866531013,643.7537000972417
20180226,5650,5800,5620,5740,103572,4,159.1728620085723,162.9846618550347,177.47957628978406,364.5863714159397,640.0520323900762
20180223,5630,5710,5610,5620,122182,-3362,63.686733312362634,164.38978070427615,173.43586710943399,365.1396612561302,635.6440289951781
20180222,5870,5920,5580,5680,162134,-4302,45.16635916254486,172.05812971202494,166.32122534421515,364.72405855510567,631.2442945286718
20180221,5700,6170,5610,5840,1244515,-17208,81.09253973085318,183.3030277982336,174.58164279213656,363.2995397128584,627.2803386556043
20180220,5270,5780,5230,5690,328211,-36,73.64781055808787,162.48076809271922,175.3852901471533,360.5487715506542,621.7361318986809
