date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20200106,3730,3995,3600,3910,1164841,25918,64.76109943476871,298.73441381936567,345.9100316556345,921.8200407346324,729.190932929545
20200103,3400,3780,3400,3780,1391322,29384,73.85120175054702,305.31991418838044,370.8317509329563,905.0165130476283,729.5039588937542
20200102,3400,3455,3310,3405,194322,42152,205.19746587129188,335.9497730316245,428.06512355014655,884.2195672204697,729.5256723359472
20191230,3325,3405,3270,3350,136166,3420,252.04364701376625,340.8170330250529,479.38502271139254,864.675481033202,729.6087421808077
20191227,3270,3320,3200,3260,147090,0,255.82024939398366,300.30026640014825,515.0415031820276,844.7289341689566,729.9508533208812
20191226,3140,3280,3100,3190,126371,-2580,205.22183119736556,328.38392165268993,533.3610409469392,820.0318422001803,730.3926407913868
20191224,3235,3240,3115,3140,123712,1000,98.0,334.93469512727404,535.8833828362311,788.4263334854642,730.9888838169035
20191223,3300,3395,3150,3235,203321,-10953,70.5691150575094,320.1624587611733,520.068445014695,748.1031568796728,730.8741864294309
20191220,3250,3345,3250,3315,108794,-3290,59.715994507334464,290.12238796756105,515.0836703876399,709.8817340859589,730.7090057209232
20191219,3350,3420,3235,3240,191204,-3350,58.08614292583042,243.99026619928918,526.0804952666493,663.357678573348,730.262556236906
20191218,3365,3495,3330,3345,281230,44199,71.48426400264607,169.27492430953853,515.0642557002021,622.9215440165792,729.4649104347303
20191217,3385,3385,3265,3365,156981,30772,53.47896782848375,80.45029521387724,489.8390041636162,589.2225279976989,728.0972622279818
20191216,3235,3385,3235,3340,294370,34057,43.520110293977886,72.70488291717415,449.6078152123285,559.6703580878848,728.077032277869
20191213,3020,3360,3020,3225,584087,47106,58.360945845659494,69.94462095114963,406.4191186447845,544.5303531994838,728.5197594647307
20191212,2935,3030,2905,3010,201125,-1822,132.9135057095403,103.88575455759081,349.72882351902814,545.6793675980623,729.9360690708119
20191211,2840,2935,2820,2935,133678,15159,173.57995275952808,138.63621460498698,345.6302214795512,552.4441839578799,731.6969384398269
20191210,2825,2875,2790,2835,88122,-1200,186.53149868051776,179.35230692689737,337.328104373181,565.862977868513,733.8868933440738
20191209,2870,2915,2815,2825,284488,-40529,146.30105946301276,207.7384172463052,327.9004231470338,576.0515204099939,735.9677479629527
20191206,2835,2885,2800,2870,221161,-27151,69.2098258919931,213.80832537579073,310.2764896024252,590.6433580333296,737.656198148338
20191205,2925,2975,2775,2815,410610,-60140,43.634848458542855,223.5738133145293,285.1793295454703,607.3478318796306,739.60659470461
20191204,2915,3025,2850,2950,362844,-3446,49.13247398615299,203.06649157357302,242.51855599109118,619.4958243514543,740.316560246354
20191203,3025,3025,2885,2920,511454,-129460,52.478567053607705,167.58952831248138,203.9981617564337,630.8908824476342,741.0149711712938
20191202,3140,3170,2985,2995,313903,-4806,62.52999280345393,115.93532679903913,195.61058253582326,640.2893172013893,742.0460628390891
20191129,3290,3350,3050,3140,392639,-63160,106.08487168300671,95.98046676277418,187.8197273983863,644.8213523053404,742.4448059826057
20191128,3350,3405,3275,3280,122115,0,134.6699669562594,141.84586705293884,188.7332774049244,649.2543319069955,741.5447652629491
20191127,3480,3480,3325,3350,181354,0,163.1441080762649,183.94564414522026,195.7044966269404,652.5471247350639,739.744588054248
20191126,3350,3485,3350,3485,248105,0,169.26310879810757,225.10219901191547,212.39041291923724,653.2083798452061,738.1930818164446
20191125,3370,3430,3285,3375,206151,0,113.99122773266372,227.41152125607005,218.1700884631165,656.0954103634616,737.0074579375361
20191122,3515,3520,3320,3335,421928,6015,67.60177512462228,219.3450478128011,219.0563569038892,658.8453915752914,736.9801734386483
20191121,3420,3525,3320,3515,565562,13083,73.59347797189639,208.04386556685589,233.56958277995886,657.5208646879573,736.9931167702043
20191120,3430,3600,3275,3420,1136719,221304,66.81317235396027,190.8409023244231,237.3145328461872,655.2960473879125,736.7390129916307
20191119,3310,3575,3250,3460,2172279,209323,63.03967004989794,153.69531547838406,242.47989607388908,654.7390224356565,736.4073402902274
20191118,3105,3500,3030,3330,5503791,186102,71.596089278675,104.44615837837216,242.1058652738592,652.8787693745288,736.3363512839874
20191115,2640,3280,2640,3020,8153820,99229,175.22556891047608,133.04510513355987,243.19886410097408,654.0554257859185,737.2165933804997
20191114,2725,2725,2625,2650,117576,-684,304.9327794777072,251.2449004457603,264.7615672638385,662.4382780472619,740.5189199698592
20191113,2690,2730,2650,2650,77090,744,335.70224902434,315.2522799283139,281.74279050226664,670.6323922653563,743.8014921484197
20191112,2690,2750,2665,2690,63180,0,269.54776942130314,338.7731541902339,290.4818195688056,679.1065361929593,746.7312088455137
20191111,2760,2785,2705,2710,46808,-480,139.9428454762872,352.00994304138624,297.0075756609655,686.6111628053305,749.4200350196692
20191108,2825,2825,2760,2760,40914,-2464,41.182520563948,352.295685468897,302.1526931867465,692.0308077599494,751.6593576418436
20191107,2770,2825,2735,2760,82878,-4590,42.23742416388575,317.40352865083275,304.90357082199637,696.5220095030892,753.6019881855511
20191106,2745,2810,2685,2790,170832,-1000,36.55133376499413,276.7959537276512,310.51278154047725,695.4321747821432,755.0780853200209
20191105,2705,2720,2670,2710,76395,-4191,31.368774282716245,201.34795752626843,319.23296743914807,688.5168036358214,757.4506538749233
20191104,2660,2715,2635,2685,74409,-20,38.0,102.54876888583304,329.90633140333057,683.8506730679986,760.0107718077963
20191101,2675,2675,2620,2660,77174,999,47.791212581394085,46.90682253148256,340.2031562169937,681.2246478463126,762.7777897901955
20191031,2645,2710,2630,2640,40862,2000,52.11525688318153,48.18972919616793,345.40727771719617,667.5066114945141,765.2025864200161
20191030,2695,2735,2640,2645,76127,-479,26.19160170741759,48.78524367060187,343.8346259468414,645.7963215200967,767.8385506931446
20191029,2700,2760,2660,2695,104412,0,21.6794833886788,48.654393429576324,326.72235919814915,617.4506896640946,769.989257455723
20191028,2810,2810,2665,2730,91794,-1000,33.97057550292606,49.20619879649311,312.2237779221891,586.9606921819093,771.3137737004269
20191025,2650,2760,2650,2715,62787,-118,36.46916505762094,46.16275555033516,297.19217267620706,567.8391974552885,772.9562826774544
20191024,2665,2760,2650,2685,104443,0,29.0516780926679,42.21670285562339,258.5076159419767,558.8988429641505,775.0021998176622
20191023,2740,2795,2650,2665,115169,-1226,22.715633383201094,28.74021572639983,220.50226756204705,541.4859698603049,776.6736185311148
20191022,2790,2790,2705,2710,74666,2726,23.108440016582687,28.74021572639983,156.61257931598163,517.4297858969204,777.8502917585635
20191021,2720,2770,2620,2705,253489,1000,18.547236990991408,29.49576240750525,80.7445818616004,487.20178913190875,778.495499701539
20191018,2770,2790,2720,2720,90573,6300,19.6468827043885,29.899832775452108,40.08974307730982,455.4126944017062,779.755676433682
20191017,2780,2810,2750,2780,153698,0,37.067505985701274,35.07135583350036,42.1448395418075,415.1367244655664,780.8837130225487
20191016,2780,2830,2755,2790,119368,-280,36.38681079732051,37.178622890042604,43.97371373905882,397.73681799512667,781.7286356033119
20191015,2855,2855,2760,2780,131972,-1261,35.21363372331802,40.19950248448356,46.023771031986115,377.5600025897277,782.8814254974263
20191014,2865,3000,2745,2795,627187,10362,27.129319932501073,44.9694340635948,49.030602688572756,359.1381949271829,783.2941379821604
20191011,2880,2925,2790,2825,300568,23152,16.55294535724685,51.79044313384468,53.46201922865123,340.7485530253776,781.5625274889996
20191010,2720,2890,2720,2825,197163,0,18.601075237738275,52.461890930464946,57.369416939730776,320.22183066326545,778.7929183821689
20191008,2665,2775,2650,2750,155896,0,28.460498941515414,42.37924020083418,55.832338299633044,299.8031182663416,776.166483250994
20191007,2600,2745,2600,2690,130816,4999,51.43928459844674,45.43126676640219,56.27832620116445,284.1763317026944,773.3682541953837
20191004,2695,2770,2610,2625,162409,-1,77.75602870517501,60.13318551349163,59.79339428402336,282.02958621392867,769.2599753803753
20191002,2540,2790,2515,2665,359675,-821,69.95712972957081,65.62202374203343,59.54567574563813,279.9387829905354,765.5299079268875
20191001,2525,2570,2520,2540,71955,-2,69.95712972957081,90.3894352233711,69.55708087610265,281.83279124726084,762.6358303425138
20190930,2595,2595,2510,2540,86788,-3,62.3377895020348,103.53864013014658,78.20006393862278,284.43145044105074,757.846340882426
20190927,2650,2665,2610,2610,40730,-1,49.13247398615299,103.53864013014658,81.23230576565396,285.9208320885733,749.8585931508791
20190926,2660,2705,2640,2650,52083,-11,52.952809179494906,97.29337079164233,81.97979934108587,284.94018621848016,739.3000055889911
20190925,2680,2710,2620,2695,80859,-1,60.959002616512684,83.71977066380438,81.9523489596528,281.2443950058777,730.4650868149339
20190924,2725,2725,2660,2715,79064,2,62.65780079128216,66.6783323126786,81.89742059433071,278.64099762159105,719.0501535107842
20190923,2740,2775,2685,2725,101224,-200,43.05810028322197,63.18425436768246,81.52108622929836,273.00900473549706,711.2373607547108
20190920,2615,2780,2610,2740,307503,0,31.144823004794873,68.28067076413353,81.84245536397779,266.1226090649863,706.261278179364
20190919,2550,2705,2550,2655,417329,-900,29.393876913398138,67.75138374970655,82.66309636110118,260.30505608270886,703.6055937790827
20190918,2535,2535,2485,2530,110418,600,77.110310594628,76.94153624668537,90.9790497862267,259.16225880495966,705.3670722377219
20190917,2520,2530,2430,2525,199184,2780,92.35799911215054,78.99525302193797,96.07419008248122,261.47689509145295,709.1914948650204
20190916,2505,2540,2505,2520,71163,10,88.73556220591607,81.67159849054015,99.08329828989724,264.29322678082815,713.4505890778624
20190911,2520,2545,2500,2515,186483,-35494,53.23532661682466,89.36442245099556,101.18392905992913,267.3711917291515,717.9456175242075
20190910,2600,2625,2520,2560,214528,13370,15.811388300841896,91.10982383914481,98.04335775566231,269.5271579802097,721.7016915576792
20190909,2490,2900,2480,2600,2485190,-4200,32.155870381627054,87.46570756587978,89.25910317723792,270.9273682906342,724.9951041501315
20190906,2515,2555,2475,2475,103140,1,42.59107887809371,87.8763335602937,84.21512631353605,274.43937804590337,728.9189626883498
20190905,2410,2495,2400,2495,111394,10,45.32107677449864,77.59027000855197,82.28152891144434,276.7747153472578,732.4970373470567
20190904,2385,2435,2365,2395,53847,0,70.92249290598858,66.4529909033446,91.39030309614293,281.21902298544626,737.4347240415353
20190903,2395,2430,2355,2390,61969,0,76.90253571892151,62.866922940446194,100.61560515151162,284.68612101751654,742.1971698200432
20190902,2360,2405,2325,2395,53909,0,45.387222871640866,69.25315877272314,105.8784680660091,285.1672998239612,747.0680178296229
20190830,2250,2360,2250,2350,109446,0,48.062459362791664,78.88123984826811,115.63520225262255,282.4136544542815,751.3173141870319
20190829,2290,2290,2220,2260,71293,-1,51.82663407939975,98.38826149495681,132.24031155440062,278.70663588958377,754.8175782193217
20190828,2255,2310,2255,2280,32123,0,55.67764362830022,106.25441167311595,142.65430242374384,267.3887489322535,756.3674656247111
20190827,2290,2340,2270,2295,52024,0,49.53786430600334,100.94676815034744,147.80286702227733,258.8083133432072,759.8898449044322
20190826,2295,2355,2230,2265,125417,0,32.4037034920393,80.34301463101818,149.968955120735,251.23266938570484,762.1060901923867
20190823,2395,2400,2330,2380,78112,0,43.749285708454714,71.28990110808122,141.74360655777406,229.65983298977014,760.4673715971526
20190822,2410,2430,2355,2380,100525,-9,49.8998997994986,54.30469592954186,129.85063534694422,210.37129873947532,757.154430481137
20190821,2280,2410,2235,2385,225386,0,50.73460357586329,53.34791467339656,112.0769824718934,184.5130791810953,755.684343088357
20190820,2165,2420,2165,2285,406912,-150,52.66877632905477,52.40467536394057,104.07449255223456,165.85979688345964,752.6793517808329
20190819,2150,2190,2100,2155,123186,-120,89.25245094673872,68.48539990392113,114.72221885931755,167.284251599885,749.7431400430811
20190816,2050,2450,1995,2140,408187,-690,105.51777101512333,81.891696770796,123.31463822273973,177.0353660524745,746.2592254687473
20190814,2075,2110,2060,2100,109043,-10,106.04715932074748,98.64202958171532,132.42922638150998,187.52886814805132,743.7232896697633
20190813,2020,2055,1980,2040,59810,-4650,80.95677859203639,119.44140823014438,143.71738760499807,199.21894362735776,743.5972952478999
20190812,2140,2140,2005,2050,60854,-279,46.216880033165374,130.75167302944922,146.0930782070297,209.0662275452455,743.4023685711625
20190809,2015,2075,2015,2045,84831,-139,38.98717737923585,139.2264342716569,140.15527103896352,217.38189641478724,742.7774406838707
20190808,1920,2020,1920,2020,140075,-928,26.5329983228432,133.41664064126334,143.22600148019689,225.68636053898726,741.9478294308935
20190807,1820,1950,1820,1915,238514,-858,50.53711507397311,129.6157783605067,150.2903440012212,236.61412268830446,738.5922984524855
20190806,1960,2015,1875,1895,329273,-50927,66.40783086353596,108.63816088281318,161.32168949030208,248.3293623843598,730.4216390779542
20190805,2200,2255,1980,1980,263219,-152,58.08614292583042,82.0,162.08234789762105,256.08444516517596,722.7131317703623
20190802,2175,2250,2155,2200,180211,0,108.65541864076545,89.41616185008166,154.59301407245243,257.85217287344324,714.1235838813526
20190801,2310,2325,2240,2240,81702,1,145.37537618180048,104.52392070717592,150.01583249779168,258.9379349702688,697.7012055473416
20190731,2285,2370,2210,2310,124908,192,159.37377450509229,130.60340730624145,151.97368193212102,258.90469074331077,676.0963883862125
20190730,2250,2370,2250,2320,166819,-6853,123.28828005937953,149.87077767196647,153.68799562752284,257.9988560482832,651.3906864462219
20190729,2555,2595,2280,2280,479349,-84181,44.721359549995796,158.23163400534042,153.111683094418,256.77988574306744,626.6148914781817
20190726,2670,2675,2520,2580,178122,-1760,120.26637102698326,206.68575180694,176.55735611977616,255.11658554908334,607.2321068563596
20190725,2795,2810,2665,2690,141953,-750,166.68533228811705,249.9679979517378,204.4070693493878,255.19179878410515,594.0300085363177
20190724,2820,2860,2710,2795,160873,-700,202.4252948620799,273.5031992500271,239.60840448532977,257.4880121265637,575.3626256906662
20190723,2870,2905,2795,2825,150007,8300,196.86035659827502,268.18090908936824,271.6858249890954,259.7641023869338,553.5556217661237
20190722,2800,2970,2785,2885,181210,-4600,107.93516572461452,256.1859676094692,305.64389000928077,263.5723598727481,528.6796380817149
20190719,2870,2930,2700,2825,236478,-800,64.06246951218786,248.4451649760969,326.8305180059005,265.6047998855118,503.7391282945874
20190718,2720,2860,2655,2825,215794,-3700,29.393876913398138,230.93343196687655,343.05101661415495,266.5520065995054,475.47563175086015
20190717,2790,2795,2650,2705,113694,-1000,58.787753826796276,204.48960853794014,347.11624493821256,265.05234021897655,460.70037262121235
20190716,2670,2805,2670,2780,131202,-5300,59.6992462263972,168.4755175092215,349.26807397757545,265.05234021897655,444.61406290236266
20190715,2745,2750,2650,2700,128474,-501,55.190578906186516,85.93020423576334,344.631234074924,263.3571191789255,430.05159372321754
20190712,2755,2765,2700,2755,67937,-1273,46.968074263269514,61.68670845490137,338.5516024183094,261.9056233752076,416.0277413793612
20190711,2740,2760,2685,2740,89416,-4527,30.23243291566195,56.082528473669946,326.17662010022264,260.1660127047098,401.26604329296333
20190710,2645,2710,2635,2695,67076,-3381,32.46536616149585,61.7677100109758,297.83332167506865,259.24227193024694,386.59472885049826
20190709,2720,2785,2610,2645,171975,-1715,38.54867053479276,69.83731094479512,257.30271568719377,258.6411472592018,374.3993708446625
20190708,2875,2925,2725,2730,203155,-200,39.319206502675,55.0,217.4101826042304,260.1055341373755,369.05554902193126
20190705,3045,3045,2910,2925,220289,-2300,95.00526301210897,75.0,203.30088538913145,265.5708735702947,364.9277325717931
20190704,2950,3000,2840,3000,334100,-100,138.25339055516866,104.91067629178643,191.46083150348193,274.10865647687245,362.40707621248106
20190703,2790,2960,2770,2950,606225,-1470,137.5136356875201,115.52488909321661,176.41215944487686,280.71629608715165,360.38621258618144
20190702,2700,2805,2700,2775,141813,0,104.66135867644753,115.58654766018405,148.9502853303901,282.77536972343034,358.2259504798785
20190701,2690,2740,2680,2700,58625,4078,113.35784048754634,115.58654766018405,102.97906340613413,283.3396445375535,354.86308001191907
20190628,2735,2735,2650,2690,87773,0,128.51459061133875,119.22667486766541,94.97729991953122,283.2782299357931,350.30193078018203
20190627,2720,2770,2700,2720,83678,-100,96.1041102138717,120.12909722461083,93.74533321720385,283.3469972195468,346.6829698690322
20190626,2665,2740,2630,2715,89993,0,29.49576240750525,118.80656547514535,94.85877661030943,283.2079501983588,341.40567013043625
20190625,2670,2700,2650,2655,67941,-19,23.108440016582687,117.66052864066182,97.94481864807653,282.1323074177954,335.6129730930009
20190624,2730,2755,2690,2695,83623,-112,23.021728866442675,119.7758322868182,95.58863687700864,282.5868106539229,330.0485128482225
20190621,2825,2825,2710,2735,121930,0,27.640549922170507,110.36416991034726,94.59485979694998,284.37010069039815,326.1682422036397
20190620,2700,2785,2700,2755,123221,0,34.40930106817051,77.42092740338364,93.29087575966166,286.4095140218333,324.7488105144428
20190619,2620,2710,2620,2705,110446,-800,34.40930106817051,32.515380975778214,93.29087575966166,287.70784757381233,323.82136439965876
20190618,2640,2655,2600,2610,89722,568,49.79959839195493,38.87158345115362,98.08765212810754,288.0848037760186,323.4661561379437
20190617,2695,2695,2615,2625,83066,-5183,58.34380858325929,44.57858230136979,101.11379727813927,288.4501208566616,323.1280598393545
20190614,2690,2750,2630,2635,141023,4278,55.17245689653489,47.59201613716318,103.63397126427537,288.6954734471764,322.55242629427426
20190613,2750,2750,2680,2690,70247,386,37.49666651850535,46.216880033165374,104.08530155600577,289.7398258207993,322.2409704794619
20190612,2830,2840,2715,2725,111398,1,43.42810150121693,47.02127178203499,103.74969879476592,291.1662850598537,321.1752480041783
20190611,2725,2835,2680,2800,231378,-4257,63.953107821277925,57.36941693969009,102.59477325870282,293.2520128755401,320.5307420470182
20190610,2650,2680,2635,2675,96954,-1008,55.58776843874919,57.768936289324216,103.60501918345774,293.5683717447935,318.99940950396564
20190607,2610,2665,2580,2635,137041,959,55.58776843874919,58.71328640095017,96.61650997632168,293.5365773157113,315.82321883538805
20190605,2570,2650,2570,2610,110988,2441,67.77905281132217,57.654141221598294,76.25614729321627,292.92329295492345,310.43910433447303
20190604,2560,2565,2515,2540,99283,299,86.05811989580066,68.2074042901502,61.27601488351478,290.90901594064746,303.6655232323712
20190603,2600,2600,2510,2535,107657,-943,54.35071296680477,76.32823854904552,65.71719714051066,289.1070904046155,293.5793357661241
20190531,2565,2630,2550,2600,92260,174,39.67366884975475,77.40962472457801,67.22164829877909,287.5622637891763,285.43363392387676
20190530,2565,2615,2535,2575,132316,-4050,30.430248109405877,80.18883962248113,69.91557408764344,285.39353920897105,277.80898401097807
20190529,2580,2605,2550,2565,92923,2030,23.790754506740637,80.92589202474076,71.59958100439394,284.6159571344442,265.2376783974258
20190528,2500,2655,2500,2565,138659,-2269,20.8806130178211,75.39893898457723,72.66532873389332,283.8027484010686,254.5124833218525
20190527,2620,2650,2510,2520,186512,69,25.88435821108957,45.83666654546336,77.66072044479623,283.0277150739839,242.01238202940175
20190524,2630,2670,2580,2620,154708,17218,31.843366656181317,36.745748053346254,76.70723564309169,281.0174470661132,232.33201816937796
20190523,2780,2845,2670,2675,150864,22892,53.422841556772326,44.29729111356585,73.89857914740175,276.4728738954332,229.03007671844358
20190522,2725,2805,2695,2775,161914,14310,88.84818512496471,73.38937252763509,75.65712127754267,272.1015307850281,229.6244518531909
20190521,2605,2865,2605,2725,301867,21488,88.12491134747314,79.73236482131958,76.71375365607393,265.5611982199207,229.9101235929924
20190520,2695,2740,2605,2605,170981,21441,63.71812928829596,75.3077021293307,76.80291335623147,255.8555772088794,229.70958416127314
20190517,2790,2900,2705,2705,255280,-20352,56.356011214421486,78.68290792796108,78.26038269779156,246.1181401052933,229.68683011993753
20190516,2975,3015,2785,2785,491479,-22678,64.37390775772433,87.88629017087932,84.48187675475008,235.98758206500764,229.8594226188175
20190515,3020,3060,2980,3020,71300,0,138.69390758068647,135.11939165049552,117.27611649438582,228.26915156357705,232.73212725265293
20190514,2940,3040,2855,2975,165299,-2267,157.91136754521506,149.52340953843984,135.1986963694722,212.25436783884172,234.69332456891848
20190513,3050,3115,2945,2955,184037,-1428,121.309521472966,142.1407752898513,146.12836822466994,191.48404343153106,236.8195515576987
20190510,3155,3155,2950,3050,233967,-3584,92.22797840135064,150.8011936292283,166.53284210630855,175.4370732389998,240.3633498072139
20190509,3305,3310,3050,3070,359298,-12196,43.520110293977886,157.40155653614102,183.89603040850193,170.29949109338557,244.20261040894937
20190508,3405,3430,3270,3305,197813,4475,124.79583326377528,200.89113967519822,221.07281040418474,176.45496356483153,252.57507134841367
20190507,3385,3475,3380,3405,145159,0,169.25129246183025,235.62947608480565,255.99853515206792,189.1465481225231,262.93989596270575
20190503,3500,3585,3420,3495,404648,0,177.9606698121807,242.33293214088752,289.3566138867479,204.8729111479148,274.96999836343906
20190502,3330,3465,3330,3385,160736,-3411,144.27751037497146,223.19778224704652,305.6340745074155,210.56570629299006,283.60388736853605
20190430,3365,3395,3305,3355,111439,-4579,62.80127387243033,195.1288036144331,312.7917637982247,221.5387318782457,291.2830781168243
20190429,3330,3385,3280,3380,97234,-3594,48.2078831727758,191.497389016143,315.9513411903869,233.6077404301661,299.24320051681264
20190426,3510,3515,3160,3320,383621,3594,58.70264048575669,171.0876968107292,310.54337458719715,242.83476320786767,305.7426040488067
20190425,3385,3605,3350,3505,358280,0,62.40192304729078,147.0578117612254,307.6154254909922,258.5958880828004,315.7447105213516
20190424,3455,3470,3385,3385,137372,0,62.40192304729078,114.7486383361476,298.51245786399625,268.3636628822062,322.8524774912098
20190423,3445,3455,3385,3425,196272,-4896,61.04096984812741,62.321745803531535,290.55496467966964,278.9487208948765,330.44653868749407
20190422,3560,3560,3445,3460,183139,3743,63.35613624582863,56.7912845426127,286.8924014330181,289.99352243723365,338.3091919753142
20190419,3480,3570,3480,3525,125134,-8137,51.18593556827891,66.07003859541781,278.3293911896549,301.8737203791583,347.16530644635276
20190418,3630,3660,3450,3500,362897,8330,50.33885179461288,66.6258208204597,248.53810070088628,312.3999728802072,355.2291513938433
20190417,3630,3690,3595,3630,216518,-17591,69.89992846920518,89.05195112966364,227.9862934476628,326.02823454759374,365.61620122364974
20190416,3725,3735,3605,3620,278578,0,67.05221845696084,96.41058033224361,205.87784606412552,338.53274090797356,375.29520787714
20190415,3735,3765,3705,3720,237755,0,79.14543574963751,115.06085346459064,208.28631136011725,353.41944705343246,386.7306857024396
20190412,3760,3760,3685,3720,241480,-21019,81.09253973085318,111.8883371938291,200.19303184677446,366.52363687610546,397.8355305587854
20190411,3735,3780,3690,3720,257474,-22152,46.647615158762406,121.60283713795496,181.74071503106725,377.7712785388629,408.49290887016946
20190410,3765,3765,3675,3730,161361,14164,41.182520563948,112.69427669584645,166.96912139675274,389.23718133463495,418.8260295821476
20190409,3665,3760,3650,3740,251253,-5276,8.0,101.44086947576899,146.78960283345515,401.3062958085179,428.972154545013
20190408,3835,3835,3620,3635,314103,1050,37.73592452822641,82.87943049997388,140.53002348254083,409.7650410770628,436.48052648427574
20190405,3775,3795,3700,3770,297969,-6139,45.21061822182926,77.13786359499464,146.33523157463978,421.4226566708932,446.0938102013865
20190404,3675,3845,3635,3765,732059,0,48.84669896727925,53.009433122794285,152.85532375420698,431.07749367782293,455.4131194585754
20190403,3560,3695,3530,3665,326990,-6308,54.86346689738081,48.94129136015927,148.5353493280418,436.47689101358696,462.7350453793325
20190402,3605,3725,3340,3530,463746,30725,89.25245094673872,68.6822393344888,140.02209647053354,438.3359553153494,467.88954173381524
20190401,3430,3595,3430,3595,236417,32191,93.96807968666806,74.90660852021001,131.7042140556003,441.36275707555006,473.8085770734043
20190329,3400,3495,3360,3430,194115,6471,114.21908772179893,106.1414151026827,121.91287872904722,441.17484408741296,477.4639602455081
20190328,3555,3555,3345,3405,372522,10147,97.92854537876073,127.633263689369,127.7605181580107,439.4241417911474,480.76306353949417
20190327,3665,3725,3550,3555,408277,549,73.25298628724975,124.1933975700802,118.6001686339584,440.07331302105877,485.59370698545894
20190326,3675,3770,3615,3700,588289,-2002,108.74741376235114,120.49896265113655,112.48638806541594,443.6117546784421,491.8298722768675
20190325,3665,3690,3570,3640,440377,2002,114.86513831445988,120.63270700767681,106.29528446738988,445.66157906594646,496.91505953118366
20190322,3665,3760,3595,3725,734500,0,115.88787684654508,115.12601791080937,105.37403617591632,448.0741118634499,502.9588131331673
20190321,3395,3710,3395,3650,1151128,-30214,58.60034129593445,103.3065825589057,100.38021468398696,446.5725880401595,507.6597381339328
20190320,3440,3445,3320,3385,184838,7987,121.61414391426682,116.19057620994914,115.54220008292783,441.4733775161902,509.45743027644613
20190319,3455,3475,3400,3410,112252,1682,137.7171013345837,124.70866048514834,125.53784290007273,436.35154023638285,511.55534721462936
20190318,3495,3580,3400,3450,157083,-3682,137.16413525408163,126.98425099200294,129.01162738297415,432.2879698637076,513.2793802815513
20190315,3600,3610,3360,3495,318178,14305,93.73366524360391,123.045723208895,128.82619104826233,428.9476463781217,515.4341751270282
20190314,3480,3630,3430,3590,514052,9898,72.34638899074369,114.76062042355818,125.83992808327328,427.7155077332973,517.7734633746608
20190313,3480,3490,3380,3445,165189,24,62.177166226839255,119.87076374162301,125.68412787620962,422.03445751896845,518.400980312422
20190312,3390,3500,3315,3480,506331,-10538,52.40229002629561,109.9136024339117,121.743582993123,415.169736038429,519.2385835020482
20190311,3330,3350,3170,3305,317507,4141,92.44457799135652,120.8728670959699,133.10616063880533,406.2326577494955,518.1578682109152
20190308,3285,3375,3275,3325,197995,1233,104.85227703774487,102.42192148168282,131.5719860000733,394.66000663017496,516.2040923225492
20190307,3370,3465,3325,3370,196885,3842,67.60177512462228,80.88417645003256,123.8194249704121,382.2023533272463,514.6120960247547
20190306,3400,3480,3395,3410,133799,-6915,62.65780079128216,79.97499609252883,120.0153635998472,371.1305550461793,513.3100644076771
20190305,3480,3520,3375,3400,373640,735,41.060930335295616,80.25584090893322,121.44211584126629,358.3109586037688,511.43831596944136
20190304,3510,3615,3500,3520,205883,-26939,64.65291950097846,84.87638069569178,119.22562643997114,344.7328273057533,511.56136097408506
20190228,3725,3730,3515,3520,490843,55874,63.43500610861482,86.97844560579362,118.78131166140379,329.8302909578339,511.5079677205998
20190227,3725,3785,3695,3725,195933,-18811,116.96153213770756,115.54220008291342,127.61269529323293,313.9969037356124,513.5079502116274
20190226,3885,3885,3695,3750,357017,1687,133.77593206552515,146.34633579287183,138.08036609164787,301.0910253653392,514.5198408872668
20190225,3825,3955,3790,3855,280155,-12943,133.09395177843356,184.48848202530152,151.91691808354818,291.1285035092772,514.9854097178035
20190222,3825,3905,3785,3785,354121,19590,112.36547512470189,185.26737435393204,160.56521260847094,282.1283198987377,513.9323328107749
20190221,3980,3980,3800,3820,490110,69457,46.75467891024384,180.32540031842436,167.52537121285084,270.3492982338793,512.3669729115524
20190220,3910,4010,3910,3935,462315,-8891,63.51377803280167,183.04644219432402,187.65576862969988,253.33326480261312,511.02128135723655
20190219,3885,3950,3855,3910,304019,-3397,55.44366510251645,172.64414267504125,199.27368115233733,238.24771189293185,508.9926325596393
20190218,4015,4025,3910,3910,389652,3412,58.532042506647585,142.72701215957684,208.17060311197488,224.96757482405624,506.39761051030604
20190215,4055,4100,3945,3995,569792,9376,56.3382640840131,129.0048448702606,221.96550970816014,223.40614484733982,504.09225346159815
20190214,3960,4210,3880,4100,1715885,6919,72.04165461731151,109.81916954703308,242.18536289380347,222.64600390653877,500.89973041572676
20190213,3975,4070,3905,3920,1346332,15528,73.72923436466705,97.44742172063866,248.1914583542376,213.31549404577913,493.9230639032235
20190212,3825,3980,3825,3910,662941,0,73.72923436466705,84.04760555780278,247.42915652768818,206.5447220875347,487.87418687835344
20190211,3810,3860,3770,3830,231561,0,91.01648202386203,86.11184587500142,243.79538039102218,197.60187246075031,484.2564102139751
20190208,3830,3830,3755,3810,279862,0,102.48902380255166,82.6982466561414,225.51607481508535,195.64528205117412,480.6553396723561
