date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190426,943,953,919,929,633679,277,1.7204650534031174,7.172865536169916,7.506497185765766,9.988813187205503,28.73522688076443
20190425,946,956,937,945,268164,57,5.462600113496989,8.435638683583724,8.9301455755162,10.517128885774966,28.948344800122594
20190424,952,959,944,944,196580,37,6.493073232297178,7.807688518375599,9.779953987617413,10.931605554537846,29.166903570468488
20190423,956,980,950,951,553576,-30,7.964923100693979,7.603288762106445,10.924284873616056,11.590932758938148,29.422439235312805
20190422,944,960,940,950,271491,-1593,7.884161337768522,8.087026647660693,11.87855210031586,12.11623107882807,29.64188923166574
20190419,955,955,940,944,306126,1647,3.0594117081490624,7.899999999998363,11.842613731770534,12.390980142381517,29.83127437029258
20190418,961,969,940,952,317449,-4562,3.487119154826449,8.199999999998424,12.2371361028601,12.872569889325144,30.119535004528352
20190417,935,960,933,953,772250,4751,3.1622776601612492,8.345058418008477,12.887978895075998,13.38941331384218,30.442704608641613
20190416,937,937,926,933,340429,127,7.3918874450278365,8.212794895769292,12.59126681473811,13.454976361513776,30.552049167501906
20190415,940,943,931,937,319091,3,7.934733769948676,7.909487973312442,12.014158314252674,13.523641850067419,30.6915840798981
20190412,940,944,935,935,287084,11319,8.67179335546959,6.931089380463518,11.395064721182056,13.527379642783975,30.811657921783606
20190411,936,947,934,940,161691,57,7.088018058665627,7.04911341942901,10.698013834349322,13.60893293228982,30.972079720650726
20190410,947,947,932,940,190916,197,2.756809750413298,7.144928271156692,9.376966460424763,13.780380578521628,31.129407318484592
20190409,950,953,940,942,206885,127,2.4819347291923712,6.696267617111353,7.95157217158549,13.993887554532385,31.301835897526495
20190408,940,955,939,949,205153,21,4.534313619498294,6.591661399068839,7.712814013052201,14.372272688139136,31.542800508024207
20190405,940,950,931,939,222666,-13,3.633180424912427,6.648308055435921,7.42478955930301,14.495315335192776,31.673661508159377
20190404,942,942,921,938,621863,70418,3.9293765408735366,5.817215828897373,7.120393247562629,14.588770415022324,31.794352223837762
20190403,928,941,921,938,222464,12374,4.1665333311960575,4.10974451760376,6.920079479307724,14.680675128284491,31.914990164848028
20190402,929,930,921,923,242920,4965,8.309031231134702,6.171709649681695,7.7498387079948445,14.669800801495713,31.946500416931638
20190401,922,931,920,923,236837,13382,7.520638270783898,7.668767828013452,8.560811877382564,14.617141763468744,31.963728358182497
20190329,926,932,919,923,271590,-19982,7.348469228348372,8.709190547919718,9.041432408636032,14.563071638756863,31.985917039988294
20190328,930,933,924,926,240111,30,5.817215828898351,8.993886812717522,9.449867723938393,14.505362992892135,32.01030649997508
20190327,940,941,929,933,227342,14,3.8781438859313386,8.777243302995204,9.462954084213438,14.53692616140811,32.077752761413116
20190326,937,940,929,932,141549,291,4.317406628982804,8.29698740507506,9.102197536855064,14.561850843900627,32.12431473545151
20190325,946,949,936,936,255380,65,4.774934554523425,6.394528911497247,8.640601830887093,14.617759366226357,32.20856403539822
20190322,961,961,947,954,316693,25,9.474175425860293,9.210863151734161,9.30644937663823,15.059096549557642,32.44507752426677
20190321,970,970,953,953,312115,5,9.810198774743006,11.013173929434428,9.387624832721544,15.444920056625934,32.701919753367406
20190320,969,970,948,970,427601,125,13.711309200800669,15.440531078948489,11.334019587063162,16.38820714212951,33.170593360520634
20190319,970,973,957,957,243045,6995,10.862780491198173,15.65918260957366,11.972468417161648,16.80869483994025,32.944219481152516
20190318,952,967,952,965,196518,15340,6.615134163412658,15.97779709471785,13.185598204098865,17.464599114272122,33.33221248115726
20190315,974,974,947,950,395421,10845,7.456540752919557,14.235167719418488,13.260750355840965,17.67888728273271,33.53257123057313
20190314,955,974,952,967,226112,-1712,7.304792947096249,13.296992141081105,14.362799170076084,18.01063728899033,33.93313584585813
20190313,970,976,958,958,160236,9721,6.086049621877046,11.813551540496693,14.71257965143909,17.931745592663702,34.20695186004863
20190312,955,975,955,965,249287,9522,6.292853089016775,9.542012366370658,15.409331588357142,17.992560190874364,34.47144953919785
20190311,958,973,948,955,326609,63,6.292853089016949,6.468384651516164,15.543085279311237,17.736426735206518,34.590059586857514
20190308,972,982,953,965,401266,2,4.647580015443186,6.391400472507562,16.04517061298955,17.502468079928175,34.787999806767964
20190307,977,997,965,971,382488,-1043,5.67097875149837,6.558200972825492,16.761861471803975,17.555910685578706,35.16354547760634
20190306,992,992,976,980,242003,1052,8.207313811469694,8.21035931004053,17.94185051771278,17.98829866576899,35.52054863033699
20190305,988,999,971,980,293134,2,9.495261976372108,9.275774900242524,17.90607438831738,18.382781798919474,35.843932540949474
20190304,1015,1015,979,990,237567,42,8.565045242141474,11.802118453903486,18.21675053350516,19.201099505555447,36.41670480547391
20190228,980,1020,970,970,1253727,-4598,7.277362159459237,10.143470806384235,16.713093669334945,19.2944652397756,36.57658536854365
20190227,967,988,966,983,419994,1,6.437390775766731,10.770793842608317,15.697452022540729,19.7788537472619,37.05603489611864
20190226,988,997,953,967,1334834,2,8.4616783205183,9.931767214346559,14.273752134599034,19.727054181166732,37.32134852273825
20190225,1000,1000,985,990,1187513,22,9.77752524926057,10.811567878895698,13.468852957842204,20.263431759371088,37.58452603429188
20190222,1020,1020,990,999,779053,2,12.02331069214826,10.688779163214535,13.380863200854394,21.202692439091074,37.259554143872215
20190221,1015,1015,995,1010,834072,-78,14.551975810862276,12.88409872672393,15.539868081807624,22.385238191471476,37.07910088206522
20190220,1025,1025,1000,1015,466624,2,16.987053894066392,15.027973915334336,17.456445800906547,23.64982381893557,36.86391547148836
20190219,1035,1040,994,1025,1252975,4602,12.221292893957978,18.234308322499356,20.469245223016696,25.372141327755177,36.90721756423107
20190218,1055,1055,1010,1035,850702,2,12.36769986698825,21.51371655479288,23.310941636922298,27.339023797901973,37.0620641252262
20190215,1095,1095,1030,1050,1080109,2,14.352700094403623,26.192365299834403,27.241283009432646,29.726022083166775,37.56061397557796
20190214,1095,1100,1065,1090,782865,2,26.19160170741534,34.00646997263858,34.14070151593276,34.099181319596205,39.07364752049289
20190213,1035,1090,1025,1090,1374405,4,27.313000567492967,38.36782506215291,39.51379505944756,37.75495184593569,40.18916987199622
20190212,1060,1065,1010,1030,805121,3,26.153393661241566,32.74202192901301,38.85228436012518,38.3351122775631,39.93775625896092
20190211,1030,1045,1000,1045,1221601,4,24.57641145488635,29.442995771489883,38.85228436012526,39.324843716579096,40.632990667138074
20190208,1030,1045,1000,1030,780358,-26,27.495454169732714,26.570660511172324,37.23825318137304,39.92880817432772,40.9725848383222
20190207,1070,1085,1015,1025,1425795,16,23.958297101419404,25.104780421265847,35.82160660830337,40.3891452689407,41.2609446759976
20190201,1075,1075,1025,1055,878918,117,11.224972160316769,23.37199178503994,35.48587747259534,41.647899106678125,41.95304832654083
20190131,1110,1115,1065,1075,1306153,7,17.999999999996664,23.371991785039977,36.43363830308547,43.52443438907542,43.00087127670485
20190130,1130,1170,1085,1125,1599081,2,36.276714294432296,30.987900864692005,41.31522116605534,47.44750315407123,45.74271040893558
20190129,1085,1130,1045,1115,1512178,2,37.20215047547461,34.51086785347453,44.1560867831387,50.428439396832864,48.037069019666376
20190128,1120,1135,1070,1085,1621911,2,25.768197453447286,34.22352991729494,42.622147998430165,51.85448389483832,49.394092651744124
20190125,1155,1165,1120,1135,681529,2,23.151673805576902,39.44616584663183,44.922683579680495,55.29264317148292,52.05866815964228
20190124,1160,1165,1135,1155,385495,2,23.151673805576646,43.72928080817232,46.313577922679535,59.242683561395204,55.11139224838868
20190123,1170,1170,1145,1160,356790,2,27.568097504177157,46.840153714521385,48.43085276969756,63.049528591065666,58.07311244361794
20190122,1135,1170,1120,1165,976337,0,29.325756597227148,45.30176596999279,50.18154541263286,66.6570826444326,60.95610385533535
20190121,1155,1160,1125,1140,452811,31,11.57583690278174,36.04164258188022,49.66072391739918,68.89191212004215,63.009253619344484
20190118,1130,1160,1110,1155,586645,2,8.366600265328842,29.64793416074727,49.554893804751046,71.52035258115964,65.28274189162939
20190117,1170,1175,1120,1120,816854,4,16.309506430294135,23.606143268225892,47.68647607026714,72.84901433024984,66.6736657784282
20190116,1225,1230,1150,1180,1090904,2,20.639767440545516,26.720778431774935,49.16490109824458,75.67659810007358,69.40715421018048
20190115,1250,1260,1190,1225,898491,2,36.249137920780875,35.085609585697846,54.54356057318026,80.05640199259558,73.15616809644816
20190114,1235,1275,1210,1260,1335660,23,49.6588360717383,40.52468383590449,63.30679268451527,85.45259244490843,77.65690925832538
20190111,1255,1295,1225,1290,780759,-64,59.999999999997975,52.297227459971765,73.05990692575656,91.66518786686,82.72401866380235
20190110,1320,1320,1235,1250,1077460,2,36.93237062523523,54.564182391015706,73.95775821372784,95.46524091114156,86.3143415404172
20190109,1325,1345,1295,1315,807162,-192,31.40063693621068,63.79655163094659,79.88116173416763,101.56270504252845,91.51808222968967
20190108,1320,1360,1290,1330,2189027,-748,30.724582991469603,70.95949548862393,83.46256645946293,107.7126836645634,96.75604488724449
20190107,1265,1340,1255,1315,2580151,-1459,28.106938645104968,69.02173570694993,82.54544203043731,112.41192107601438,101.19005735907844
20190104,1140,1245,1135,1240,1726495,2,37.2827037646105,62.45998719180184,77.97876313458877,114.13967564153862,103.60228440209988
20190103,1180,1185,1135,1150,779881,2,67.74953874381521,56.45573487255348,73.97465782279974,113.81727558776969,104.4414176570889
20190102,1160,1185,1145,1180,891671,2,71.24605252222565,56.45573487255348,72.30620651092346,113.56076567195245,105.64804646666443
20181228,1140,1165,1120,1150,782273,2,63.213922517114554,64.42825467137884,70.6753139363407,112.69654929154805,106.36735838853865
20181227,1170,1175,1115,1140,626108,2,36.551333764991234,71.82617907142244,67.12814238454925,111.58252924778787,106.93031869192117
20181226,1130,1160,1120,1150,726986,58,13.564659966243214,73.55949972641221,66.44734757686209,110.51625697405636,107.57129902999347
20181224,1125,1175,1080,1165,890649,12,13.999999999992827,74.73453017180235,66.11731996988627,109.65512983896426,108.40451219340073
20181221,1120,1145,1100,1125,605463,400,13.19090595826561,70.54962792247758,67.70293568229016,108.22132671315606,108.76942706426826
20181220,1165,1190,1130,1130,1218235,696,14.352700094400708,56.189411813970985,69.081473638019,106.79929775050076,109.17835051979173
20181219,1160,1180,1095,1180,1533096,2,20.736441353323002,31.68595903550998,67.86935980249348,106.20572280040128,110.09053565891556
20181218,1260,1260,1130,1150,2737962,32,20.736441353323002,17.63519208854878,68.05282874356008,105.0928835205638,110.60568067338367
20181217,1275,1325,1245,1275,1870953,2,55.00909015789834,40.83197276644882,67.06340283642287,106.58220093221797,112.94173891387183
20181214,1210,1290,1180,1280,1858261,2,62.89674077406369,53.64000372856085,68.35568740053996,107.67641209764727,115.26988590790975
20181213,1205,1265,1185,1225,1133188,2,51.244511901273405,54.91812087098415,68.35568740053996,107.41114544900269,116.5906654234772
20181212,1235,1235,1155,1220,2038248,-57,47.01063709416994,54.03702434442544,67.59067983087857,106.52771548600306,117.77291591118282
20181211,1255,1270,1210,1225,1213587,-2,26.645825188943483,53.162486774040495,65.33519342590431,105.9448638050322,118.77287382039671
20181210,1225,1280,1210,1270,2646861,-368,25.573423705083677,56.000000000000306,66.09226505424316,105.88840430692508,120.37653771949773
20181207,1135,1270,1135,1235,5998794,-3729,18.165902124577855,48.97958758503422,61.95310726670879,105.03501400326861,121.34099992949301
20181206,1185,1210,1090,1115,2694409,-1068,52.01922721455749,51.82904591057063,58.17215828899862,102.7614213711663,121.03737255722255
20181205,1105,1215,1100,1190,5682516,-2998,52.592775169216566,51.188377587105045,51.36815647850622,100.9466305639886,121.28769488516095
20181204,1080,1150,1065,1130,2898763,-1921,59.38013135721221,54.13178363955909,51.58185242893369,98.83782873418997,121.01320835851996
20181203,1080,1150,1040,1095,7795805,7,51.82663407939785,61.15758334008981,54.706032574116435,96.98253565576847,120.55720633790561
20181130,955,1050,950,1050,4322275,-2,45.760244754588335,68.93656504352406,61.7656862667313,95.54252107482571,119.98349886547045
20181129,996,997,947,958,1078001,5,78.10659383176207,92.33070995069848,77.75628591953364,96.43226753645486,119.64196588154321
20181128,960,980,956,973,827624,-3273,66.97880261694652,102.46213934912737,88.28899988107383,96.34803088572043,119.24952830095535
20181127,959,959,944,948,157319,47,57.63124152749018,108.69333006215226,99.37578930504273,97.36061261562126,119.00566950780265
20181126,950,955,947,953,89441,2,37.7391043878883,99.25729192356575,107.83194100080104,97.77486043627736,118.72148078591485
20181123,964,964,950,950,203307,3278,8.957678270620358,86.34326841161348,115.24339460463767,98.87843827425542,118.43638118791556
20181122,965,965,955,964,163038,2,9.478396488855235,84.42446327931212,120.6238367819571,99.76319043949452,118.1216604466218
20181121,958,963,950,963,252285,2,6.651315659322199,64.00812448431765,124.3770376717512,100.89497289536152,117.7665900084679
20181120,950,962,949,958,380192,7,5.46260011349387,47.249973544964924,128.15197033210302,102.2427000925856,117.44577353920648
20181119,968,970,956,959,297916,2,4.955804677339732,28.316779477897377,124.89894915490767,103.71218052325902,117.18626880834877
20181116,980,984,962,967,517974,2,3.3105890714402926,7.349149610659798,118.69599824762507,105.0956852375764,116.87318358659962
20181115,988,988,963,980,219239,-124,7.964923100692031,9.583840566279441,114.36226431826282,106.335019579107,116.46126680861333
20181114,977,990,940,978,459736,2,9.2217135067153,10.276186062925477,108.9547956723347,107.93421221589956,116.06324425358366
20181113,946,979,933,977,577871,0,7.984985911066633,10.004498987948669,101.39145674069489,109.50037544329426,115.6662869230093
20181112,985,985,958,958,273960,2,8.318653737230127,9.509994742367972,86.23425943324496,110.89820657802541,115.33144236166726
20181109,988,988,959,974,294273,2,7.9397732965073855,8.26801064342984,70.22392754610206,112.08349442367684,114.92463442283633
20181108,986,995,975,983,575304,-568,8.508818954469023,9.295697929680761,65.32564580622368,112.8752703946566,114.56928732091589
20181107,992,996,950,975,907730,2,8.309031231132288,9.126335518699303,47.74125574385519,113.75323682818464,114.28155745788713
20181106,998,1025,966,984,1511989,-11,9.3252345814961,8.777812939444274,34.19981725097641,114.77718874217005,113.94988542727565
20181105,997,997,963,993,415919,-20,6.910861017263018,9.082400563720904,21.535726131249533,115.76244233582723,113.59537720445573
20181102,999,1005,981,995,645350,-13,7.2663608498286525,9.879777325419884,13.41081652995756,116.79349653697975,113.22189098059872
20181101,955,995,953,995,1417276,-11758,7.83836717690112,10.897706180654831,14.22418714725673,117.7867600086423,112.8612606994403
20181031,915,963,898,960,789606,2,13.335666462532835,12.626955294126947,14.429483705253753,119.34546027767061,112.63080512847827
20181030,957,957,900,917,1065616,5,30.554868679147237,22.632719677490684,18.00631833552277,121.82671664659213,112.86691739241851
20181029,961,1005,948,954,1435136,-8498,29.143781497944605,22.934689882356675,17.962739212051808,123.2036919991539,112.79600287195132
20181026,956,998,930,965,1024184,-3996,24.975187686981307,23.054066886340745,17.451289350652104,124.22974236827926,112.7058607245738
20181025,976,1025,933,945,2143407,-17,16.963490206910546,24.054313542478617,18.24828759089969,125.49540053546067,112.7419570917999
20181024,960,997,960,984,992479,-5764,22.208106627984893,24.453220646775154,18.475592006758106,126.1765517924086,112.50132838722061
20181023,995,1010,954,958,984208,2,13.105723940322433,24.121359828995317,18.475592006758106,127.09761231256746,112.46110315225698
20181022,925,990,921,977,2139922,2,13.789851340748283,22.812277396171293,18.353405678516026,127.85838520279695,112.3176435630481
20181019,906,940,899,930,967287,-28,19.93389073913927,22.597566240634478,20.408086632513683,128.86196318369394,112.3430605951665
20181018,910,910,889,896,63133,2,32.43454948045293,25.885130866964065,25.692216720247828,129.73522073824105,112.73476615490166
20181017,910,914,898,899,23460,0,31.906112267087035,29.42532922500361,29.206976906215075,129.54222820721054,113.07540625618094
20181016,896,910,892,900,48395,2,30.87134593761617,31.281943673625047,31.797641421969928,128.23522223719326,113.4429506648867
20181015,894,915,894,896,100467,2,12.99846144741685,33.58868857219412,34.46882649583788,127.76891466845788,113.85119308407369
20181012,878,900,878,890,28641,639,3.48711915483081,34.41583937665676,36.813856087079124,125.18663733269128,114.33784612085324
20181011,900,908,878,878,262276,23,8.089499366462091,36.79619545550645,39.119656184585374,121.83711690431474,115.00921430476934
20181010,924,930,901,911,101549,1,10.917875251164432,30.180291582418906,39.115565955258354,117.84513731541486,115.24878855714385
20181008,916,935,916,925,22635,52,16.407315441594495,26.74247557725019,37.99657879336196,115.75313770645259,115.35358564961292
20181005,934,939,915,924,124480,2,18.704010265180596,16.121104180539838,35.9603601205572,115.57239674285972,115.46672921476522
20181004,943,950,921,935,81963,3,19.82523644247338,16.94815624189898,33.224200517095326,114.50844097950001,115.36802946320347
20181002,954,954,938,944,308535,2,11.124747188137128,20.108704582837326,30.097175947257153,113.80969862010916,115.20172856293976
20181001,940,957,930,950,151119,2,10.248902380253178,22.89563277133494,29.664625397940792,113.12501810926837,114.9930384366343
20180928,919,961,913,945,674000,2,9.178235124464635,23.848689691465857,29.730623942328478,112.20538707606227,114.84431218683419
20180927,910,922,908,913,40904,2,13.124023773216733,22.66825974793458,29.437858278077112,111.24175874593568,115.01896914808988
20180921,911,915,908,910,47146,5022,17.211623979159015,20.587617637789773,28.427979175455846,110.98295539806531,115.21369005027296
20180920,913,920,908,911,108182,82,17.814600753313737,14.884891669066153,28.22693748886248,110.50037204562837,115.42969962516544
20180919,928,929,910,913,192479,56,13.350655414621851,14.683323874376507,24.673619515590858,108.68567701812852,115.75275824647562
20180918,916,932,911,920,149794,2,3.4985711369036654,14.82733961302009,23.106871272419045,107.36085956561043,116.00428512200327
20180917,908,927,899,916,323362,2,3.6331804249135455,15.15288751360064,18.785898967048198,101.47353787509796,116.38817236586813
20180914,907,915,904,908,105359,2,4.127953488107062,15.652475842493168,18.53537159056008,94.68867701872068,116.77064384462926
20180913,917,930,907,910,57772,2,4.270831300809645,14.361058456807065,18.093921631314263,89.76125587109172,117.17721147428476
20180912,912,922,901,915,126431,2,4.3081318457047155,10.182828683613762,17.72314870445268,84.40702314117938,117.44668973860404
20180911,907,915,902,909,65897,2,3.261901286056449,3.4999999999749334,17.430648295463456,78.16093795638747,117.86775752464816
20180910,917,917,901,907,58678,82,2.7856776554327625,3.858756276292155,16.953170794873255,67.92699307998929,118.25490358637389
20180907,921,921,905,913,119625,2,2.856571371413052,3.815756805644762,15.847002871210199,58.15709329050085,118.62303036650891
20180906,931,931,911,921,170107,-728,4.898979485563809,4.599999999980983,12.94604186615144,54.53821035649139,118.8646417382222
20180905,902,930,894,930,227309,2,8.48528137423697,6.818357573479576,12.9478762737426,45.067169006076185,119.08887874888666
20180904,900,904,898,902,49496,2,9.971960689853018,7.5690157880549425,13.54474067674039,38.82374345108368,119.58053422972748
20180903,905,908,897,902,44376,6,10.892199043350915,8.17373843475701,14.0431477952824,33.969577892906266,120.10623075705533
20180831,898,904,897,901,39002,1,12.023310692150327,8.740709353354763,14.024977718347495,31.324373719020954,120.63549062039155
20180830,893,903,893,901,61290,1,11.40876855756042,9.246080250561468,12.97796208964035,31.611425501268094,121.194100516487
20180829,891,907,891,896,88976,2,2.2449944320608473,9.967948635492732,10.822545911205005,31.748818875668416,121.71651376137329
20180828,895,895,886,890,86067,2,4.516635916252931,11.34944932584044,8.952094726941688,32.285234843328716,122.34332128845138
20180827,898,907,884,888,135022,3266,5.418486873656518,12.595237195059832,10.041289757801824,32.79268211049527,122.91763163463173
20180824,901,909,895,897,21189,1,4.758150901346958,12.416118556127678,10.317460927967456,33.09455729001701,123.48542845885508
20180823,901,908,896,901,92762,-2355,4.758150901346958,10.833282051152208,10.377861051302176,33.13551300677592,124.03291201890423
20180822,895,904,891,896,64113,2,4.758150901346958,4.779121258119964,10.546444898644001,33.24345800304163,124.63715977677992
20180821,900,900,890,895,45457,2,4.223742416387128,4.561797891162419,10.309704166470187,33.40493975447332,125.24631038034308
20180820,894,903,891,892,83430,2,2.92574776766332,4.38292140014091,10.344563789746353,33.57305053494861,125.87791704663826
20180817,894,900,889,894,214457,2,3.006659275672512,4.024922359476348,10.502380682499119,33.53225644394083,126.47774260714941
20180816,911,911,891,897,215744,2429,1.7204650534051622,3.5832945734076014,10.451196103802184,33.09939156876165,127.02282275245003
20180814,973,988,904,909,2318328,2,6.0199667773157675,5.629387177998447,10.165997245727032,32.514287457806525,127.34061252099644
20180813,919,959,903,954,809464,2,23.163764806265252,18.022485955045656,15.192432326659613,32.045709541216056,127.36708731283717
20180810,931,931,914,919,86707,2,21.620360774047384,17.96218249544916,15.520631430458385,31.781441125285443,127.72568152968513
20180809,935,945,911,928,184204,2,19.29352222897518,18.89576672167135,16.239689036435813,31.14341378561776,128.00397102130287
20180808,975,1000,926,938,2006170,630,15.525462956058782,20.609706451083312,17.422686360034565,30.25309442391316,128.23211349172982
20180807,887,940,881,940,566549,121,11.805083650696709,21.364456463945633,18.21537811850566,29.588116984131478,128.4467420978667
20180806,893,894,885,889,37541,1,18.497567407633927,22.036333633339005,18.6098764101252,28.818681248261,128.96631666188523
20180803,883,893,881,891,38061,1,22.58672176301747,22.14700882737504,18.89073847154033,27.53149206918388,129.3922449591005
20180802,897,897,881,888,42939,1,24.358981916327615,22.803727765429656,19.264669735039153,26.028168501750805,129.55438342213358
20180801,894,901,884,893,55247,202,19.97398307799387,23.153617427949076,19.429037546933024,24.213403083599466,129.71445536468116
20180731,881,895,879,886,49238,0,2.4166091947183705,24.715177523129903,19.773403854676435,23.839532993188165,130.07145045021417
20180730,882,885,875,881,61285,3,4.166533331199826,22.04563448848366,20.190591868494902,24.23392938285713,130.1296138044265
20180727,877,885,873,882,77104,13,4.335896677735885,22.53530563360119,20.465825172714933,24.030050631101563,129.97006038785437
20180726,882,895,873,881,161422,2,4.5869379764721705,21.412379596855043,21.009759636895698,23.416304860786695,129.72975650259468
20180725,899,899,880,886,147148,4,2.315167380558939,16.5653252307285,21.322464679303167,23.243846258501552,129.35741802162914
20180724,894,896,885,890,71507,1,3.521363372332265,4.050925820081952,21.44592035796391,21.35636126934156,129.15675203884035
20180723,906,917,889,890,92153,1,3.8157568056679527,4.118252056371332,21.550870052045017,20.532974834531878,128.7784013981651
20180720,910,910,898,898,53787,2,5.58569601750738,5.22015325443681,21.4594967322193,18.513688629406854,128.62567460140656
20180719,921,921,896,901,106515,1,5.585696017506989,6.615134163401991,21.388022348972125,18.281403726797986,127.82400416849302
20180718,918,927,917,918,110775,1,10.268398122394089,11.000454536054862,21.628453481470466,18.289424691758825,126.26022950856616
20180717,910,922,910,919,31067,2,11.443775600735105,13.56613430568238,21.873271360272845,18.326748817566756,124.02687628762929
20180716,906,923,906,919,94166,0,9.444575162492688,14.51344204521502,18.97966016555963,18.365154202697337,121.09259083674682
20180713,915,934,905,906,69560,1,7.605261336730817,13.555810562257713,18.600000000003508,18.305918897084343,118.87540629677123
20180712,903,916,896,910,57755,1,5.3888774341202685,12.025389806564315,17.694914523674022,18.163944750214707,115.1130817814484
20180711,908,911,895,904,100788,1,6.34350061085933,10.490471867357678,15.486768546088902,17.750086071777783,110.76326074360466
20180710,911,913,895,904,86102,0,5.642694391864224,9.18095855560978,12.343419299372734,17.755398240158698,106.52727219929368
20180709,895,912,890,896,32693,1,4.560701700394468,8.200609733417698,12.215870824469595,17.687440616310734,103.91132838467057
20180706,905,915,889,899,92894,1,4.799999999998126,8.08949936645187,12.138677852226232,17.594340946261546,102.79833784594504
20180705,916,916,893,896,146858,1,3.599999999997925,8.619164692696424,11.947698523151978,17.278406562333657,101.15697338240726
20180704,898,912,898,905,50207,1,3.8470768123322987,7.820485918395559,11.985303500543003,16.582546044962267,99.88900923858851
20180703,905,919,880,900,372816,1,3.310589071447212,6.594694837505459,11.63561343462943,15.578929859124303,98.74216002633736
20180702,935,935,907,910,167285,0,4.9396356140896325,4.85798312057794,11.06390527798071,14.70936965187543,97.33557503126393
20180629,930,931,917,918,171223,1,7.704544113701894,6.615134163402965,10.800462953046507,14.770569461675496,95.57549335763689
20180628,933,945,922,922,181443,99,8.099382692524957,8.404760555769684,10.409010519743497,14.921228352770237,94.39373213655024
20180627,941,955,939,945,87118,1,15.019986684413674,14.50689491241406,12.816005617981483,15.763345316128655,93.04532908152356
20180626,932,955,921,950,276876,0,15.671630419326291,18.7160359050689,15.173990905497936,16.738876903781822,90.72577691716033
20180625,942,950,936,936,152492,1,12.496399481448547,18.694651641574687,15.377255932061965,17.082121908265663,88.91806114183068
20180622,945,963,937,939,288614,1,9.520504188326525,18.45778968348686,15.988355137415994,17.54577347017304,83.81711199921527
20180621,962,970,945,945,261049,1,4.9396356140849305,17.349351572892793,16.93066744107089,18.216262575571985,78.1056905026067
20180620,947,969,947,960,171405,1,8.508818954469055,18.200274723196944,19.35012919853869,19.421465787455304,73.79854287555851
20180619,990,990,950,950,506690,1,8.508818954469055,15.206906325740462,20.484384296339982,20.12965612114424,69.30602376818081
20180618,1040,1070,976,976,2598728,31,12.976902558003593,16.133505508718496,23.75389441755061,21.891931542617073,64.3205168580677
20180615,979,1035,974,1030,307260,1,30.77921376513529,28.365648238668165,32.81748771615747,26.745357852656127,57.34860261786941
20180614,980,990,972,979,301792,1,27.611591768673602,26.784323773428785,34.15933254617467,28.089395982588094,50.583528280789224
20180612,989,1005,980,982,329776,1,25.935304123913358,26.873965096350478,35.044115055172234,29.4306340778141,48.014892799584814
20180611,1010,1010,991,996,425782,1,19.91582285520395,27.882073093654018,36.408927476652636,31.18662462587972,42.28143061676203
20180608,972,1005,972,1005,437372,-3999,18.402173784633586,27.31959004084556,37.307204398080444,33.185384165656366,38.78787038352257
20180607,985,991,970,975,325136,1,11.288932633330377,24.395901295091953,36.05894479876185,33.94687025338235,35.99396554362427
20180605,956,998,953,984,524452,0,10.707007051453271,21.46182657650254,34.416965293299114,34.899613974305396,34.6352381574355
20180604,959,963,951,963,102010,1,14.867414032032459,21.14710382061503,32.438981180058,35.25312830878323,34.67250651933586
20180601,951,973,950,951,215705,1,18.434749794881643,20.98785363013262,29.643886384888166,35.31872339457079,34.49987822039777
20180531,952,970,952,960,167116,1,11.603447763483999,22.123516899441427,27.267379778778885,35.417133330258594,34.57113339028594
20180530,961,969,950,955,341746,1,11.464728518369183,16.82854717436617,25.316545972943487,35.364809093535406,34.582966865528995
20180529,1020,1090,966,969,2962811,35,6.248199740718283,16.858232410305273,23.303433223457912,35.658234984673676,34.71987503177794
20180528,940,988,939,988,658080,0,13.154466921920658,17.234848418244574,23.11119858423969,36.41701372832311,34.98546920588047
20180525,954,955,927,939,923548,0,16.166632302366136,18.587361297394136,23.69578021505438,36.23501606028173,34.863587340121455
20180524,957,980,957,960,151618,0,16.166632302366136,14.242190842699157,22.57011298155512,36.23127869059471,34.87762734030145
20180523,971,980,956,965,265288,0,15.765785740010084,13.807244475269616,21.450874108067566,36.22204285913313,34.92396105191406
20180521,977,989,963,970,262558,0,15.83161394172764,12.271919165308368,20.57492405818704,36.29133275774428,34.95172762380915
20180518,984,984,968,977,203907,0,12.890306435454056,13.078226179412228,20.376702382872562,36.499539570916234,34.91680190904674
20180517,980,998,971,975,218214,2500,6.280127387234891,12.781236246931053,19.637909766575586,36.78373357281106,34.88325668887979
20180516,995,1005,966,978,606993,4000,4.857983120585383,13.101144988124723,19.64809151037741,37.137802693332326,34.8946828168554
20180515,1035,1035,994,1020,804600,4,18.209887424140668,19.699999999996706,18.326142529189404,38.69933964409319,35.758678045414534
20180514,1000,1040,994,1020,1218536,-76,21.25088233461994,23.87802336877728,20.831226560146796,40.17930644830324,36.46590492805957
20180511,988,997,979,991,285616,1,19.69162258423256,24.00520776831299,21.039189623180963,40.776337773544824,36.56886957812997
20180510,975,990,956,988,319208,2,17.36202753136436,19.885673234765722,20.74915660937006,41.283609203761316,36.719090364853535
20180509,961,976,952,964,338204,3,21.275337835152186,19.42575609853779,19.852959477119892,40.90312403173569,36.521834222832474
