date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190313,2545,2575,2525,2550,137589,0,16.55294535724685,67.8527818147494,78.42352963237612,88.29952183085548,154.92872465176652
20190312,2480,2545,2455,2525,81557,0,24.979991993593593,61.80817098086618,77.99479149276688,87.42314084701904,154.6712407279841
20190311,2550,2580,2430,2460,233725,0,43.197222132910355,48.91063279083586,76.29343025451263,85.84300107367817,153.41052744370657
20190308,2560,2630,2515,2570,113991,0,40.17461885320133,43.93461050242722,78.11009857886614,85.46539260622113,152.64908468627075
20190307,2570,2580,2520,2550,130810,0,38.262252939417984,35.77708763999647,77.41567993630356,84.3133622598325,151.09392199519348
20190306,2585,2600,2545,2575,113108,5000,41.88078318274385,36.33524459804816,79.09487973314201,83.1355569737494,149.4154350200238
20190305,2550,2615,2550,2585,97994,5009,45.45327270945405,37.53664875824676,79.08025986300377,82.90406101835748,147.51562417249488
20190304,2510,2590,2500,2580,161098,6993,12.083045973594572,36.22499137335975,77.01095701262395,83.63213098645487,146.61456816163596
20190228,2550,2580,2475,2480,235556,30006,38.91015291668744,40.792156108742134,71.68115163695556,83.45391276361923,145.14178891308208
20190227,2575,2600,2540,2550,163383,28662,38.91015291668744,40.26474885057634,62.35182435182008,83.89787939315798,144.39571760924798
20190226,2585,2610,2555,2575,62347,8704,38.91015291668744,41.412558481697175,58.30737517673239,84.28704263146128,143.6804843993193
20190225,2560,2620,2540,2555,90269,21753,35.86084215408221,40.9389789809173,53.83481680102788,83.87304394143696,142.36932970856995
20190222,2610,2645,2570,2570,129080,23549,34.26368339802363,28.792360097775735,42.58741011144303,83.87304394143696,141.69656547237662
20190221,2555,2615,2530,2610,248819,5000,21.118712081942874,32.57299494980448,40.13960014748834,85.26413209682275,141.95118488018954
20190220,2540,2565,2525,2545,149628,16000,22.22611077089287,32.80624940464832,34.888214342385716,84.8226908845216,141.09462324388625
20190219,2545,2580,2520,2545,120497,17000,24.289915602982237,32.89756829919179,34.78864757360149,83.86310770139363,140.36232256992298
20190218,2455,2550,2455,2545,236090,4627,25.41653005427767,31.972644557496153,34.86671048436098,81.08106368870045,139.5003733567318
20190215,2440,2480,2420,2455,173272,-35292,49.39635614091387,42.6145515053249,39.9648282868855,76.70397642888015,136.3416867856507
20190214,2470,2490,2400,2420,201847,3295,53.81449618829484,53.81449618829473,47.877447718108755,76.90411598580245,131.37414102690258
20190213,2425,2475,2420,2470,165096,-14994,50.05996404313531,57.1314274283427,49.88173513421755,75.20430506295631,126.33700934625807
20190212,2410,2425,2385,2400,181673,-23453,50.05996404313531,66.40971314499099,57.82030352739623,75.72148344794724,121.45900514394359
20190211,2440,2465,2410,2415,143509,-23435,26.19160170741759,70.40063920164353,62.878354781277665,76.07178627236813,119.04653035216883
20190208,2465,2470,2410,2440,165172,-34466,24.166091947189145,67.76614198845901,64.01708756262053,76.11445146767079,116.91316221880655
20190207,2500,2500,2440,2450,162367,0,24.899799195977465,53.66796064692591,64.83199441633906,75.69217631669565,114.97384213376965
20190201,2500,2525,2420,2505,186755,-32692,36.138621999185304,49.11466176204401,64.3836159282796,75.35397947172005,112.38678717071929
20190131,2545,2595,2475,2500,180272,-17491,35.014282800023196,43.24349662087917,62.85847198270265,75.44755352783494,109.52814675030601
20190130,2575,2575,2515,2545,75550,-12196,38.54867053479276,43.24349662087917,61.04250568251776,76.06188087487982,107.4469830505617
20190129,2545,2565,2480,2550,130223,-16688,36.193922141707716,50.865017448143945,59.600230704253256,76.67010861840319,106.20927324025556
20190128,2600,2600,2540,2570,145014,-14648,27.09243436828813,55.921820428165496,60.833276255682755,76.01370490467838,105.31888581035403
20190125,2595,2595,2550,2575,123493,-19156,26.570660511172846,61.76568626672894,61.87487373724666,74.48638950992603,103.6912400537768
20190124,2550,2595,2500,2590,186696,-6500,16.55294535724685,58.770741019660356,62.719115905760475,74.4125138819031,102.66801947161206
20190123,2490,2565,2490,2525,103479,11543,22.494443758403985,48.63126566315119,62.045849982091596,73.5928646148825,100.8952891615912
20190122,2520,2555,2515,2540,92793,-13742,23.874672772626646,39.56008088970482,60.96054051597815,73.48752728639651,98.5213509713673
20190121,2620,2675,2490,2535,302441,-20163,25.019992006393608,27.753378172755625,56.84628395946573,73.2011592956316,95.97059011315807
20190118,2595,2650,2585,2645,126204,0,45.0111097397076,38.16084380618422,64.00390613079966,75.01384131539396,94.75178648272448
20190117,2640,2675,2590,2605,144493,0,46.9041575982343,35.22782990761691,66.86927545592383,75.88844151488274,94.00428477232681
20190116,2705,2745,2605,2640,175065,0,47.391982444291145,40.20261185545024,72.07418053644606,77.6446231235765,93.73899009425087
20190115,2655,2735,2630,2700,305716,28202,54.31390245600108,53.06835215078746,80.523288556791,81.52896554123855,94.68492158206179
20190114,2550,2695,2535,2645,501810,50014,30.430248109405877,54.63515351859083,79.94490290193764,83.063354334722,93.61623790775407
20190111,2500,2570,2475,2545,222577,14000,51.048996072400875,56.709787515031195,78.20805585104542,82.11928146842948,91.23226616110176
20190110,2500,2520,2460,2515,154487,12885,68.51277253184256,61.86477188190374,71.17364329581734,81.28840972462073,89.58841070883312
20190109,2415,2510,2415,2510,258240,32317,76.06576102294646,63.56886030125118,64.77074957108532,79.47571257240259,88.36822227664521
20190108,2400,2425,2360,2410,154812,15166,75.2994023880668,82.52272414311096,67.73108592072217,78.9982418932503,87.66958764145905
20190107,2400,2415,2355,2380,208865,40500,64.69930447848725,101.05567772272862,74.5335494928307,79.5176430457909,87.45871049625597
20190104,2315,2385,2310,2380,107978,13820,61.02458520956943,109.54907576059229,82.93785323964107,79.78599849320567,87.63155784622799
20190103,2340,2400,2300,2345,159188,21004,56.39148871948674,119.75391434103517,93.38763301422857,81.97471663061073,88.19450568677495
20190102,2370,2390,2290,2300,168619,-8731,37.62977544445356,125.30363123229904,106.71779373656591,85.18358442539156,89.51325747558363
20181228,2405,2430,2345,2350,155258,4,29.393876913398138,104.09610943738478,113.10918397725366,86.27036796543263,90.12374787233823
20181227,2425,2455,2385,2395,147102,-43,32.77193921634788,78.17288532477222,115.28334658570688,85.91597962869196,90.28796523716713
20181226,2410,2430,2360,2395,179608,1,35.58089374931439,64.62197768561396,116.60295879607948,84.86197944637995,90.60628159178654
20181224,2500,2520,2440,2460,218174,-22,53.19774431308154,56.224994441973834,114.87602012604806,84.21248752743155,90.61363913464379
20181221,2485,2510,2440,2475,309685,46641,46.151923036857305,49.48737212663437,114.6527365569623,83.68575479469499,90.53022822363504
20181220,2600,2605,2450,2460,640088,-37982,34.72751070837067,53.7028863283901,114.18077771674265,82.45807015286978,90.5413886328058
20181219,2535,2660,2510,2640,702884,7761,81.81686867633104,90.77444574328167,118.70630775152682,83.73967598059835,91.71959646117743
20181218,2680,2705,2510,2530,816015,-2487,68.52736679604726,95.21029356114805,113.72774507568587,83.49297209281245,91.82940100474426
20181217,2610,2840,2605,2710,1297837,61361,96.93296652842108,120.35468416310181,121.35974414936857,87.03204231138761,94.17680623876872
20181214,2340,2665,2325,2630,3169435,126675,88.2269800004511,113.87383369325892,120.75672859099902,88.02505167408025,95.04310973623811
20181213,2330,2370,2230,2310,1745531,-1023812,139.37001112147476,119.7800066789111,116.48256307276289,91.52807705229667,95.63385035297175
20181212,2340,2360,2310,2330,196387,-39359,159.29846201391902,126.88183479127336,112.89486259347753,94.12443743377425,95.8817269116322
20181211,2380,2380,2315,2325,213987,-40095,172.63835031649253,133.8880129063091,114.15450056830946,96.85079446701064,96.30571078890812
20181210,2405,2445,2330,2365,308380,-12765,120.3577999134248,138.74887386930385,114.07234546549903,98.39969512149031,96.25396817217536
20181207,2470,2505,2405,2435,253460,25493,44.78839135311738,139.33861632727658,112.77050811271604,98.7686691213476,95.5308269036239
20181206,2515,2535,2445,2470,346798,43979,57.879184513951124,139.27401049729266,112.96321303858241,98.70354040707524,94.57337502643205
20181205,2390,2535,2385,2530,683888,11481,73.14369419163897,129.7892522514865,114.08631600678568,98.38783800180238,93.80031982888589
20181204,2360,2450,2360,2430,460667,25689,53.98147830506312,128.1220121602841,113.25055187503575,98.6314689471312,92.92357037133714
20181203,2310,2370,2295,2370,283846,63296,52.49761899362675,96.83620190817064,112.2820110258102,99.55522615894048,92.36100668332307
20181130,2370,2385,2300,2300,422668,14261,79.49842765740716,72.69972489631573,112.2820110258102,102.0390720372566,93.20392814803199
20181129,2380,2400,2350,2355,181120,46128,78.33262411026456,69.13031173081738,112.0744730079074,102.89756907830446,93.82784730855141
20181128,2335,2400,2325,2375,311621,39198,41.641325627314025,66.42476947645349,112.61077879137576,103.92491947983937,94.27574803027524
20181127,2265,2435,2260,2350,1168838,-57290,26.645825188948457,64.15605972938167,114.02302399077199,105.06267970439775,95.07116303941977
20181126,2255,2285,2245,2255,481238,20386,43.657759905886145,77.01298591796053,120.99044383752032,108.37768322964104,97.12145174414424
20181123,2305,2310,2260,2260,227402,63153,50.93132631298737,83.70931847769391,126.15565782001276,111.45112905066888,98.75738369020598
20181122,2285,2305,2260,2305,171857,22822,47.686476070265456,78.36453279386018,128.2953136322607,112.79208995119174,99.65104915264784
20181121,2240,2290,2235,2285,252967,27934,34.55430508634199,53.57471418495845,120.05831916198116,113.70682941476171,101.05690606727522
20181120,2280,2320,2265,2280,281062,25157,18.05547008526779,43.0145324280061,118.45990882995024,115.60240770273268,102.16527323683295
20181119,2320,2350,2290,2310,428184,28938,18.05547008526779,38.681390874682734,92.58914623215891,116.61579247922518,102.54010055692056
20181116,2300,2330,2275,2315,365013,44811,13.92838827718412,38.65229618017523,69.93702524414444,117.39117300718206,101.99835748950417
20181115,2305,2310,2250,2290,296521,26514,13.92838827718412,35.72464135579234,70.60940093217117,119.20151005755821,101.27437978087602
20181114,2315,2325,2250,2300,376738,29968,12.806248474865697,26.362852652927916,71.2649107204948,120.66896867050015,102.24459201944775
20181113,2275,2330,2220,2300,646218,43589,8.717797887081348,19.23538406167104,71.8261790714228,122.08319112620582,102.49999153117024
20181112,2350,2415,2300,2315,2074982,260070,9.695359714832659,16.552945357246497,71.92183256842175,123.07661909017817,103.26328270763344
20181109,2265,2340,2210,2245,1063121,50752,23.874672772626646,20.05617112013129,71.4912582068611,125.61346685589764,105.03431152353633
20181108,2120,2215,2100,2170,556484,65480,53.60970061472084,41.9404339510214,72.42927584892779,130.27948056220401,108.13070794182862
20181107,2100,2180,2065,2075,464428,69315,88.9606654651369,74.56540752922892,73.40427439870281,138.1851616089478,113.1910872031152
20181106,2080,2105,2045,2080,263696,28825,93.30594836343501,91.43303560529962,80.34729304712165,144.84846008463816,117.7800961184344
20181105,2105,2120,2005,2085,587088,-4218,66.88796603276258,98.82433910732715,87.5000000000002,150.75080615226463,122.2030130106858
20181102,2105,2150,2085,2135,649175,-46534,37.33630940518894,95.77186434438869,91.27259994105584,153.9687919316476,125.29630852725266
20181101,2105,2150,2095,2100,420123,-27315,21.6794833886788,94.77473291969748,94.07576733675903,157.797778466273,129.03283389208787
20181031,2095,2140,2065,2120,328020,-6357,20.83266665599966,87.15646849201721,92.38337242166477,160.2541384454422,131.975665896747
20181030,2040,2125,2030,2110,556425,134162,17.029386365926403,74.96832664532394,91.43679511006498,162.50920914076718,134.8764287845269
20181029,2155,2260,2060,2060,734495,148070,25.298221281347036,52.21110992882634,97.06183596038143,165.5340473538159,138.95817091445093
20181026,2180,2185,2100,2150,606702,78990,29.257477676655586,33.54474623543884,97.01932797128616,166.892430425515,141.22867956104528
20181025,2125,2205,2110,2165,704355,126306,36.38681079732051,32.64965543462884,94.31198227160738,167.44856175355866,143.23881937170816
20181024,2070,2170,2020,2170,588314,70473,41.27953488110059,35.37301231164782,92.09879206591138,167.7646334071166,145.11489102508762
20181023,2170,2180,2050,2060,669855,-2216,50.23942674832188,37.911080174534575,93.66796410726548,167.81063649907358,148.8287373310557
20181022,2065,2350,2045,2210,3086281,-102566,49.63869458396343,45.61797891182805,89.0291384884745,165.34551366423844,150.0555221317197
20181019,1970,2015,1970,2010,201863,-18192,75.20638270785267,57.552150263912715,89.47765084086618,166.07946558467378,154.58519203734554
20181018,2025,2025,1980,2000,171818,-28590,85.0881895447306,67.24767653978826,90.3244153039473,164.34939069623638,159.08547230970134
20181017,2000,2020,1995,2020,178285,-7738,77.7174369109018,71.63972361755724,86.52456298647188,163.20188162723053,162.99750764965924
20181016,1970,2015,1960,1980,249807,-7753,84.04760555780278,79.22278712592727,82.93672286749656,165.60989973093632,167.5824372178946
20181015,2015,2030,1965,1965,314616,-71043,20.0,86.69486720677291,75.01499850029936,168.6403141468772,172.27519570604537
20181012,1960,2035,1960,2025,288092,19630,22.93468988235943,83.6495666456198,68.09735677689632,169.5545430106708,175.62447607672138
20181011,1990,2080,1980,1980,455496,63026,23.958297101421877,78.80989785553581,68.75681784375932,173.0686079436632,179.68722342974064
20181010,2140,2165,2020,2060,506012,21638,35.298725189445584,66.96267617113274,68.83449353340154,174.68660430102838,182.24125017100138
20181008,2200,2260,2165,2170,318287,-23955,73.14369419163897,78.80989785553581,71.93530079175247,174.55298065503604,183.35241851418436
20181005,2205,2265,2170,2215,397456,15096,88.60022573334675,79.8827265433522,77.83757126221184,174.37290420883645,184.00088692419254
20181004,2325,2360,2235,2260,357629,-43775,102.83968105745953,101.88841936157411,86.15538288464576,174.31204060535185,184.36510802089464
20181002,2430,2440,2320,2320,356005,-70257,87.86353054595519,123.6011731335912,99.54270440368755,174.1068278385481,184.46514274759195
20181001,2490,2500,2420,2435,364255,-39716,92.03260291874831,155.4959806554497,123.17949301730354,174.6856502088558,184.51715800223786
20180928,2530,2540,2490,2500,231599,-24746,106.64895686315924,178.24421449236434,148.58057578297354,176.5065311980194,184.77959844095506
20180927,2520,2550,2510,2535,106780,3035,104.83320084782301,187.13631395322497,170.5879538537231,178.1363982707934,185.24713223151554
20180921,2545,2575,2500,2520,179065,-30809,78.77816956492453,186.54021014247834,187.5566581062906,179.10301194812644,185.59347375379505
20180920,2570,2600,2540,2545,133803,-7655,39.06404996924922,165.60193235587556,203.6332487586445,180.94541457455446,186.1293186574579
20180919,2615,2625,2560,2575,126345,-2707,25.099800796022265,144.24371736751652,219.27878944394052,178.904536927757,186.776827613422
20180918,2585,2630,2580,2615,110941,16977,33.704599092705436,132.25354437594476,232.11204191079796,181.29417086296715,187.76054120430618
20180917,2625,2625,2580,2600,103654,-8702,34.84250278036869,112.17062895428549,244.24936028575394,177.3426336846954,188.2299679470141
20180914,2560,2620,2560,2615,234626,2372,26.832815729997478,86.94250974063256,248.04372094451426,176.8414230006384,188.70059599947263
20180913,2500,2570,2485,2560,285782,5130,22.045407685048602,53.432200029570076,244.54792475095772,180.7007194230334,188.41685095081823
20180912,2560,2560,2485,2495,249619,-54573,45.67274898667694,42.414620120896856,236.73878009316533,182.81325854543988,187.83296361986854
20180911,2510,2550,2500,2545,127428,3048,42.49705872175156,38.43501008195508,224.47313313623997,185.97332171279498,187.689237837444
20180910,2530,2540,2505,2520,73207,-9268,40.570925550201586,39.6736688497546,205.3466581174384,188.22792035190173,187.49983333326094
20180907,2520,2555,2495,2530,183871,-13101,22.135943621178654,38.7943294825415,187.39313621368356,189.9129003575694,187.5297707846842
20180906,2535,2560,2505,2520,133353,-21596,16.30950643030009,40.45058714036161,157.1008831929349,190.84306743733384,187.78810735477774
20180905,2565,2595,2540,2540,176416,-81409,10.198039027185569,40.29888335921962,128.7660184210112,191.06301680045448,187.57253689499126
20180904,2600,2600,2550,2580,142927,-29149,22.271057451320086,36.155912379581686,108.7413789686346,193.92887799970404,187.8014197600474
20180903,2575,2595,2530,2595,113398,-23786,29.257477676655586,35.496478698597535,88.35263153975791,197.66441819969546,187.97140278215068
20180831,2505,2580,2505,2575,199281,26857,27.676705006196094,29.732137494636817,65.73811679687999,201.01843129977934,187.88866661314967
20180830,2500,2550,2490,2540,156012,31100,22.22611077089287,29.39387691339794,43.22614949310479,203.33715843397115,187.59252809539842
20180829,2490,2510,2475,2500,102197,-33799,34.14674215792775,28.58758471784541,36.6222268574734,204.76102263099483,187.67857699772105
20180828,2490,2530,2485,2490,134021,-9631,40.8656334834051,32.92415526630848,37.365592461517934,206.12110450466767,187.33981583534998
20180827,2500,2510,2465,2505,102579,14319,31.400636936215164,34.0771184227773,38.51217340011136,207.6617675987184,186.8797100855716
20180824,2505,2540,2480,2495,149528,-36646,17.72004514666935,36.386810797320344,39.79321550214614,208.97707210760845,186.52319169922887
20180823,2520,2550,2505,2520,119010,-11017,10.295630140987,36.386810797320344,40.226701331332684,210.70534652817304,186.17979195002926
20180822,2525,2550,2510,2540,119378,32590,18.16590212458495,36.386810797320344,39.67366884975779,212.65869891030593,185.60213102674032
20180821,2520,2555,2485,2550,244613,-736,20.639767440550294,33.60059523282271,36.23792902471441,214.6682841554014,185.63734059241108
20180820,2520,2565,2520,2525,118362,-5189,18.81488772222678,25.961509971494117,33.70459909270894,216.22960725940726,185.50763685987147
20180817,2555,2555,2500,2515,147522,-29453,13.038404810405298,19.646882704388204,28.827070610803187,217.58068426831602,185.3193752237848
20180816,2530,2560,2475,2520,265270,5771,13.038404810405298,18.275666882496747,28.195744359747472,218.88637019137923,185.60261743095876
20180814,2615,2635,2550,2565,121243,2798,19.235384061671343,22.49999999999974,27.977669667079745,220.849118932667,186.25967536390502
20180813,2670,2675,2600,2610,148562,-14696,36.138621999185304,31.972644557496153,32.529794035625805,223.53293319380074,187.18076527487946
20180810,2700,2705,2645,2665,190281,-5534,56.65686189686118,48.80829847474698,42.591078878096546,227.28323006035583,188.8045313059708
20180809,2730,2740,2680,2700,155218,-9108,65.16133823057964,62.361847310675365,54.302394054040086,231.27561419705322,190.81824903993677
20180808,2685,2795,2665,2725,217918,-2166,58.532042506647585,74.70107094279163,65.41167709209309,234.7409328505737,193.0894249866298
20180807,2690,2700,2630,2675,104929,-7828,38.600518131237564,76.35443667528422,69.55034148011252,234.960930558446,194.65075562829793
20180806,2685,2720,2675,2685,112638,-48633,20.97617696340303,77.36439749652283,73.96747596072387,235.07355527343114,196.12665975503523
20180803,2680,2700,2665,2700,35861,-821,16.911534525287763,73.95268757793721,78.78768939371345,235.180722471516,197.78242816006076
20180802,2710,2745,2670,2680,142616,-25727,18.05547008526779,62.659795722616174,81.72323720950041,235.48146600812416,198.9550785074098
20180801,2710,2755,2675,2750,116335,-8730,27.313000567495326,50.914143418111124,88.44878461573273,236.1858231468552,200.9793685859893
20180731,2655,2725,2655,2710,113837,-2009,24.899799195977465,35.77708763999647,88.92236782722493,235.97756190414424,202.3185014813707
20180730,2680,2705,2655,2675,144505,-5404,26.758176320519304,24.90481881082431,85.92002094971983,234.49141183042124,203.20401881825472
20180727,2675,2695,2650,2675,122909,8156,29.086079144497972,23.796008068581344,82.92466460589576,231.32461258778946,203.97705480982324
20180726,2655,2695,2625,2675,183782,15988,29.765752132274432,24.698178070456702,78.06087368202016,229.94141766014567,205.13022625206403
20180725,2750,2785,2620,2650,317240,-31685,19.131126469708992,25.811818998280387,73.66987172515174,228.18138192139506,205.94470671086205
20180724,2690,2805,2690,2715,249184,14003,20.8806130178211,26.65051594247264,71.69858785220471,227.24564535615488,207.4788476501231
20180723,2910,2915,2700,2705,601358,15744,23.323807579381203,26.837473800639067,68.98550572403107,222.78469613807704,208.10547539382443
20180720,2855,2940,2830,2865,378113,18021,75.07329751649384,58.180752831155324,76.13146524269932,225.25978829392562,211.40147429318964
20180719,2860,2880,2800,2850,511872,86211,85.12343978012167,70.46985170979139,76.37858011249193,220.9192285781333,214.09231848278475
20180718,2705,3000,2700,2870,1755473,12953,74.65922581972036,82.54695633395569,75.57239906209384,215.71096917455114,216.4976263662561
20180717,2685,2710,2670,2685,165436,-1219,82.15838362577492,83.75708925219398,68.47034029417676,206.59304804373724,216.87400335986365
20180716,2685,2710,2660,2685,133213,2351,86.79861750051091,83.07376240426329,64.66065264131169,194.57710553917155,217.91467494309873
20180713,2670,2700,2635,2685,124194,-2796,85.96510920134982,82.37262894918426,64.00000000000288,180.20058268496774,219.0663743911642
20180712,2645,2685,2630,2655,158205,30149,77.87168933572714,84.1145052889214,65.3696221497445,166.84274032753683,219.94061303881492
20180711,2675,2700,2640,2665,217340,-2567,12.649110640673518,82.68010643437748,66.24716975086834,148.81613842442434,221.02147645773343
20180710,2670,2715,2650,2685,224249,-14735,12.649110640673518,83.99404740813475,65.997632533299,133.299058094537,222.22351345111173
20180709,2720,2725,2600,2655,288599,46142,13.564659966250536,87.0631954387156,66.95660908379668,121.93745550714685,223.12295750699337
20180706,2600,2690,2600,2685,303995,22602,13.564659966250536,75.07329751649377,67.1677005710361,111.8988568604189,224.1660315976155
20180705,2615,2650,2570,2610,287859,43294,27.568097504180443,64.7765389628065,70.43614129124593,102.56011110022618,224.39207997511076
20180704,2625,2650,2605,2640,162019,3454,28.460498941515414,24.18677324489541,71.19339857037559,95.43536934608711,225.0064659564769
20180703,2680,2735,2570,2615,1007098,78955,27.459060435491963,27.313000567495113,73.62871382823656,92.51707800305876,225.53545853270288
20180702,2780,2820,2735,2735,252662,30819,47.18050444834179,35.22782990761691,73.88293104635437,92.41647880955747,227.07125350133526
20180629,2845,2860,2770,2825,282061,75864,83.24662155306964,60.174745533321435,78.41356706591252,95.28757643168414,229.6979863441484
20180628,2865,2895,2850,2850,131747,23144,94.58329662260668,78.64636037350989,83.84658609627685,98.44358226360266,232.59315636727135
20180627,2875,2895,2865,2870,120430,2857,94.09569596958194,93.14504817756008,88.69188237939466,102.36166138854931,235.70667977146928
20180626,2850,2900,2850,2875,108802,50623,51.12729212465687,103.48429832588126,94.24568955660722,106.42873854786914,238.2123491003142
20180625,2850,2905,2840,2880,147012,19491,20.248456731316587,107.79726341609971,99.01104736341489,110.60892067701921,241.23276780713272
20180622,2875,2875,2820,2865,206086,82758,10.295630140987,109.04242293713025,99.01104736341489,113.88624319420971,242.98611071417463
20180621,2870,2905,2850,2860,264917,10461,7.0710678118654755,95.865791604722,99.5675022283897,116.86067202728407,245.22029495039087
20180620,2870,2910,2845,2870,224100,49508,7.0710678118654755,80.76044824045981,99.5675022283897,119.35055741619867,247.6112404332446
20180619,2925,2960,2870,2870,356894,146515,6.6332495807108,41.10960958218879,102.14695296483589,120.32626364274758,249.9926526698137
20180618,2985,3010,2925,2925,385052,50766,23.790754506740637,23.85372088375288,107.3033084298914,123.6959477913556,253.01283180020104
20180615,3015,3045,2995,3045,157046,25037,69.38299503480663,54.67174773134647,121.4660446379992,130.9045453756353,258.03766682405364
20180614,3105,3105,3005,3035,477604,2397,77.03246069028303,67.47036386444043,129.27103310487013,136.95586779040894,262.86106120915167
20180612,3105,3140,3065,3105,326269,65582,85.6971411425142,87.55569655939006,140.83678496756608,145.06023653029098,268.80506864744376
20180611,3100,3110,3065,3095,88956,34042,64.06246951218786,97.31392500562285,148.59256374395207,152.07753413601438,274.3289160235722
20180608,3110,3135,3085,3100,207295,-10508,29.732137494637012,102.5962962294448,151.68614801622618,159.10974112927198,279.6895103900461
20180607,3040,3135,3035,3130,219159,17621,31.400636936215164,104.45214215132205,155.8284312954491,166.768802038436,285.18337180760926
20180605,2970,3040,2970,3040,196432,-2447,29.563490998188964,93.06046421547654,145.00086206640466,170.29245677168163,288.59568988850793
20180604,3000,3045,2970,2975,232832,-31477,54.8270006474912,80.44252606675146,131.37993568273856,171.10474374877822,291.2347277827085
20180601,2995,3015,2920,2970,386541,28033,64.4670458451448,64.27285585688556,110.12038866622537,170.6042366283947,293.78620048808267
20180531,3080,3090,2995,2995,241980,-3888,59.38013135721409,54.16641025580326,99.2547228095497,170.03388142759977,296.43361632731643
20180530,3100,3200,3040,3075,372475,-937,40.422765862815474,54.69003565550116,97.31520949985442,171.53577129373062,299.4552925266542
20180529,3115,3195,3100,3110,201410,-9866,56.83308895353129,56.940758688306815,97.5820167858841,173.29695130998428,302.8608385050829
20180528,3150,3200,3110,3155,233298,-846,69.38299503480663,62.62786919575013,100.58423087144712,176.57645102209207,307.10430728916435
20180525,3005,3125,2965,3100,354118,-15648,52.78257288158659,62.888790734120406,98.67877177995571,177.98476448530818,310.14711730887007
20180524,3080,3100,3015,3015,289102,-47097,45.9782557302906,63.326534722815744,94.06480478904204,177.14275473627836,311.85683814853576
20180523,3200,3210,3070,3090,498337,-8396,45.32107677449864,59.71808771218305,88.53530369293708,176.98985768180032,314.6167311189951
20180521,3270,3270,3200,3210,197193,-7035,65.5286197016235,75.77763522306557,88.1887180993159,179.69341173850512,319.0545250118821
20180518,3235,3270,3220,3265,170994,27177,89.63258336118624,88.48869984353928,90.8635653053556,183.76727054136686,324.0006001366218
20180517,3240,3295,3220,3250,94507,2705,97.3344748791506,87.6940704951024,87.72506768307812,187.6226265672712,328.4948312632467
20180516,3250,3280,3215,3250,189732,-1819,64.15605972938177,82.68010643437748,86.81733697828246,191.79278459374825,332.7400971061717
20180515,3270,3285,3235,3285,231248,-34747,24.61706725018234,87.01149349367581,94.55818314667778,197.5607501504327,337.42706001939996
20180514,3370,3370,3240,3260,282765,-17817,12.884098726725126,87.78382538941891,97.99075211468002,202.40670004281952,340.8816973632123
20180511,3295,3350,3270,3350,234904,15524,37.73592452822641,99.20307454912871,109.51712194903898,210.05678795665796,344.8074920839522
20180510,3355,3355,3245,3280,735698,-17666,34.92849839314596,94.27221223669247,113.40717569889783,213.91950718800112,346.0992050297499
20180509,3365,3445,3305,3405,401339,21918,53.79591062525106,78.46814640349285,126.0942108108088,221.50746162501446,349.2400454916399
20180508,3475,3500,3400,3400,246412,-55557,59.86651818838306,63.14467515159127,136.15799645999755,228.29440057376578,351.98720581231123
20180504,3470,3530,3470,3475,152346,-15840,64.69930447848725,75.99999999999993,147.3030464722326,236.609426763464,356.380093205746
20180503,3475,3495,3430,3470,163804,-25570,70.3846574190711,84.97793831342338,149.69886439115274,244.8714373571059,359.82457145423683
20180502,3550,3555,3445,3460,259920,-23254,32.64965543462902,85.47075523241847,146.7651184716612,251.34542134945494,362.9685095003311
20180430,3520,3610,3515,3515,301013,-26141,37.067505985701274,87.23531395025749,146.23269128344992,258.22765311510506,366.5894592009233
20180427,3445,3530,3445,3515,129892,6828,23.366642891095847,86.83893136145785,148.1755715359343,264.1903117703884,369.0911886723372
20180426,3460,3475,3415,3455,128490,9979,26.570660511172846,70.6841566406503,145.9321331989662,267.5033099483725,371.4231615429481
20180425,3485,3485,3415,3425,194576,-26585,35.552777669262355,65.3069674690227,143.41264762914335,268.8178854830111,373.1494873781271
20180424,3460,3525,3435,3485,170851,-11385,34.9857113690718,38.564880396547174,137.81690752589415,272.4651353843308,375.57844276085683
20180423,3525,3545,3455,3460,166831,39402,30.265491900843113,33.896902513356416,117.4890952386684,274.6138071101984,375.70785044884616
20180420,3495,3545,3475,3515,160126,567,30.265491900843113,28.657459761814,103.36948292412478,280.1789482733442,378.4590443679377
20180419,3445,3535,3440,3480,271486,42873,29.765752132274432,28.653097563788602,96.86330574578251,284.15443522063356,377.3677449525322
20180418,3425,3480,3410,3445,160679,11603,23.790754506740637,30.286135441815425,92.14933532045121,287.1500769052106,375.18158566516314
20180417,3395,3435,3375,3415,129932,-25678,33.555923471125034,35.199431813595915,84.6237998437849,285.91514864068307,372.534000592196
20180416,3330,3445,3325,3415,184670,-6622,38.781438859330635,35.48238999842018,75.4635673686381,284.15439856216176,368.76120510283215
20180413,3395,3395,3290,3335,218281,-31475,47.916594202843754,47.23346271447805,71.49125820686739,280.5960421832257,363.26753991453705
20180412,3365,3425,3330,3350,139006,-28100,42.14261501141095,54.509173539872975,63.11695493289414,275.95655606152025,358.683740977579
20180411,3320,3370,3295,3360,228149,-20393,33.61547262794322,58.728187440103994,62.4979999680069,271.170098318793,352.9102591901673
