date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190516,2945,3010,2900,2905,48256,0,38.65229618017538,48.692915295759406,39.7264080933618,169.06628795303743,240.0998020210668
20190515,2940,3090,2925,3000,27137,0,71.65193647069142,65.0403720776565,52.20811718497736,166.30066061870983,243.17574449013878
20190514,2995,3000,2905,2940,17751,0,66.58828725834597,66.40971314499107,55.247171873321534,162.23651715935296,245.37623818106104
20190513,2980,3100,2950,3000,15086,0,50.1398045468867,69.05794668247819,63.69065865572701,157.74581787024502,248.2014435840818
20190510,2975,3045,2925,2980,16455,0,37.14835124201342,71.45103218288732,68.72908772856177,156.1011735666513,250.6190114274829
20190509,3060,3175,2935,2975,33531,0,22.0,71.30918594402827,70.98019089859046,156.0488482993464,252.94460306996496
20190508,3005,3095,3005,3055,17930,0,37.815340802378074,79.76371355447287,79.69473006416644,157.7362425767111,256.39040530128165
20190507,3050,3050,2980,3025,29173,0,29.765752132274432,72.88518367953804,82.38438869106429,158.99185426372952,259.3015424762365
20190503,3065,3200,3000,3050,40806,0,33.85262175962151,56.233886580957574,87.02693548551719,159.2703850549508,262.3413508675289
20190502,3040,3105,3015,3065,38439,0,32.31098884280702,49.012753442343964,92.62120437567403,155.73526325857898,265.54024791712607
20190430,2980,3120,2980,3080,29303,388,18.16590212458495,43.02324952859791,96.18341852939302,155.7887636798159,268.7109661575672
20190429,3010,3055,2960,3010,53232,340,25.573423705088842,42.731721238442994,93.62792051519885,153.95471917272346,270.99546108847557
20190426,3160,3200,3005,3025,43541,3,25.573423705088842,33.915335764223244,90.86390922693344,154.5934632799377,273.29764756884856
20190425,3050,3180,3035,3160,44455,22,52.592775169218825,51.051444641655344,93.99833775126245,158.97543049162192,276.94519112793563
20190424,3220,3220,3075,3075,89307,4890,52.630789467763066,47.23346271447817,96.59548384888612,160.18054050212226,279.26264208427307
20190423,3220,3250,3180,3220,33567,3856,80.4114419718985,62.13091018164791,104.84840246756471,165.00555546202003,283.65469214345796
20190422,3355,3355,3200,3230,43078,4439,80.4114419718985,76.57675887630658,111.68342535936317,169.11082822285093,288.5466425563733
20190419,3275,3320,3245,3310,28450,1519,78.2559901860554,96.13142046178243,119.36917525056651,175.60767510434127,295.1460061233346
20190418,3275,3315,3250,3275,30042,0,80.2869852466762,102.64014809030625,116.6777078108774,179.3381930877979,300.7559457249163
20190417,3280,3320,3230,3275,39474,0,32.95451410656816,105.56514576317318,117.06275026668601,182.19304475075816,306.1544068494413
20190416,3340,3400,3255,3280,27530,0,25.573423705088842,106.3202708800161,117.1227988053586,185.39932503172278,311.0882667704169
20190415,3320,3370,3205,3340,40234,0,25.573423705088842,97.41149829460586,125.52987692179309,189.43967084242146,316.5348409820875
20190412,3220,3360,3220,3315,35653,0,26.19160170741759,76.19711280619497,125.47385185767007,190.6822546075493,321.9150999832441
20190411,3285,3285,3215,3250,20163,0,31.71750305430741,70.36334272900912,123.61710035428166,188.11004462517377,326.2191210376169
20190410,3300,3335,3205,3290,21816,0,30.659419433511783,35.8503835404867,120.76293926532493,190.30866740347065,330.89477808914796
20190409,3245,3350,3230,3300,51733,0,29.732137494637012,30.41792234851026,115.83501197824675,192.92413592450814,335.71776082083494
20190408,3250,3280,3140,3245,21710,0,27.748873851023216,27.85677655436824,112.82287002199764,192.442253243224,339.54552703658953
20190405,3255,3300,3200,3250,27033,0,23.15167380558045,28.91366458960192,106.76463599900757,193.09214481403603,343.2536087655239
20190404,3245,3260,3125,3255,39552,0,22.494443758403985,30.0,101.35950868073795,194.40098522268678,347.0766305875401
20190403,3125,3240,3120,3205,48003,442,30.23243291566195,37.5632799419859,95.60203972719722,192.76057400019482,350.14223052528524
20190402,3070,3220,3070,3120,33481,0,50.695167422546305,59.08468498688979,93.04703111867997,188.8631926965951,351.61630514193513
20190401,3030,3330,3025,3055,95033,188,77.88452991448301,77.91180911774543,88.32999207517568,185.5741091855101,352.5096900756375
20190329,3015,3075,2995,3030,17433,0,85.94184079946159,91.92388155425118,87.77243302997017,182.58301004077887,353.3665250722915
20190328,3000,3050,2945,3030,18624,0,67.12674578735364,102.98543586352393,96.63720815504034,178.76309198363944,354.00482576748357
20190327,3095,3195,2945,2945,40708,0,56.16048432839589,116.57722762186447,109.5171219490386,176.05838677992912,353.14969431846026
20190326,3145,3180,3105,3125,19921,0,57.67148342118486,104.25449630591478,111.07289273265816,175.3412545739054,353.351785583432
20190325,3130,3265,3090,3125,28721,0,67.92643079096678,96.48315915225828,112.30093499165794,173.8540855302258,352.5407777832228
20190322,3065,3280,3000,3190,53814,0,85.82540416450132,89.44830909525345,109.48744220229358,173.32403821229676,351.80415706832576
20190321,3025,3115,2975,3040,34275,0,84.67585252006619,76.42152838042432,112.83034831108415,170.7079011059402,348.72860348541604
20190320,3155,3165,2985,3025,56602,0,60.94259594077036,67.0093277089093,115.7829326800827,169.2741858642228,345.1407095301851
20190319,3140,3305,3055,3155,100988,0,64.389440128021,70.43436661176133,113.05861311727008,169.3445493332582,343.4161611255676
20190318,3035,3085,2955,3040,12946,0,68.48357467305573,70.9383535190943,108.59212678643212,167.19871327919253,340.27847052083615
20190315,3085,3085,3000,3035,27922,0,48.31148931672465,70.66823897621902,104.31802337084679,165.98065064604452,336.77885661645746
20190314,3045,3140,3000,3015,23926,0,51.22499389946279,71.67461196267476,103.99368971240769,164.501688610029,332.170001237652
20190313,3055,3125,2985,3045,28087,0,49.558046773455466,59.55879448074818,97.94258522216228,162.63507206830278,328.00924942497096
20190312,3030,3100,2965,3045,34190,0,11.135528725660043,58.268773798665094,88.73943599099844,159.53108370051905,323.02738693233545
20190311,3090,3185,2815,2975,70283,0,26.38181191654584,61.7677100109758,85.95747495128332,156.9880347528145,317.9213056673328
20190308,3175,3245,3060,3090,54810,0,38.0,45.224440295044005,77.25728121025547,153.5010631522929,312.8185459788673
20190307,3245,3280,3175,3175,25297,0,65.75712889109438,59.2452529743945,69.64687717335566,151.2447427919976,308.8769869309705
20190306,3260,3330,3220,3245,67382,0,95.09994742374992,79.5361553005927,73.84908597945198,150.68537863153344,306.17386808805105
20190305,3465,3470,3230,3310,25869,0,117.53297409663384,103.68823462669233,89.54712446528085,150.25337396838748,303.54964814489267
20190304,3300,3375,3240,3310,41549,0,84.34453153583817,119.19416932048313,101.72880614654096,149.08433482054394,302.2261128094131
20190228,3340,3445,3235,3300,43963,0,52.40229002629561,125.63439019631528,109.49429208867703,147.36622935920792,300.9146906378382
20190227,3350,3370,3255,3350,27972,0,33.704599092705436,129.5077217775064,119.4194289050175,145.60074309179865,300.31746801879734
20190226,3490,3490,3315,3360,51183,0,24.166091947189145,130.05383500689243,122.0192095532525,147.85681887854855,299.2972991256152
20190225,3220,3380,3220,3360,33495,0,25.768197453450252,122.76501944772379,130.296776629357,146.90614917920092,297.6829240381248
20190222,3300,3350,3220,3260,21973,0,39.7994974842648,82.75868534480233,131.82256066394916,143.98022626579836,294.06305717859436
20190221,3510,3510,3300,3335,19892,0,37.62977544445356,56.01115960235067,136.82196461095185,140.53815219440276,291.0193292549465
20190220,3415,3650,3335,3410,108461,0,48.98979485566356,47.0,142.42015306830905,137.9154330256825,288.6736431027626
20190219,3250,3480,3205,3335,47911,0,48.47679857416329,38.93584466786357,140.2542334476952,135.4002297716552,285.5483728965861
20190218,3270,3360,3205,3275,40485,0,53.16013544000805,42.27587964785594,140.44660907263156,132.32525164237174,282.2602688565978
20190215,3290,3380,3225,3270,14146,0,50.89204259999789,45.68643124604941,135.08330762903537,131.40099779764608,278.1954467586072
20190214,3350,3350,3210,3290,14796,0,52.28766584960549,46.338428976390645,128.418018595525,129.0606016136746,274.60767153138255
20190213,3235,3340,3235,3285,26077,0,23.108440016582687,46.861498055439924,118.06645374534047,127.95015848192718,270.1000843308908
20190212,3225,3330,3210,3275,45287,0,7.3484692283495345,46.176292618615456,108.20668879510467,126.0190682220364,267.2219446608607
20190211,3290,3320,3235,3240,12302,0,17.4928556845359,47.077064479425644,96.27434756985184,123.37890486894976,264.9990041909987
20190208,3330,3330,3215,3290,20186,0,18.81488772222678,45.521972716480555,67.90204341550148,122.94296328874172,263.00363062555033
20190207,3220,3365,3220,3290,15863,-3127,18.81488772222678,44.090815370097204,50.45480651038771,121.75621704407357,261.42217877516475
20190201,3335,3380,3220,3270,17492,-130,18.33030277982336,22.715633383201094,42.46763473518003,120.71531592964767,258.7822410133422
20190131,3265,3380,3155,3365,61869,0,41.27953488110059,30.24896692450835,42.32611487014462,121.38652108036806,255.13549981115426
20190130,3370,3370,3200,3260,56140,0,36.87817782917155,31.06847276581197,43.64916952246256,120.57440648825367,252.03504702829355
20190129,3355,3360,3220,3280,31210,0,37.36308338453881,30.777426793024787,44.017042154155156,118.25687083630538,249.2482830376586
20190128,3365,3365,3275,3300,28791,0,37.416573867739416,31.100643080167973,44.017042154155156,116.3603120579213,247.92134449368027
20190125,3355,3380,3260,3260,41138,0,38.93584466786357,32.03123475609393,43.78641341787045,116.30061622075753,246.08489600474303
20190124,3240,3370,3240,3345,36284,0,31.68595903550972,36.810324638611924,42.879919542842714,116.01975406510702,245.00453510541539
20190123,3260,3375,3205,3290,54757,-450,28.284271247461902,32.863353450309965,40.61634523194645,116.37033795409438,242.7575379307936
20190122,3420,3460,3260,3290,91045,-3700,27.49545416973504,32.863353450309965,39.79557136165608,116.70356559341622,240.1783914556442
20190121,2910,3655,2910,3390,615410,0,46.475800154489,43.3589667773576,43.95736570815709,118.15314920331681,238.47687984838416
20190118,2940,3015,2930,2930,19742,0,163.84138671288156,121.09500402576482,87.29404332484908,123.74511774878741,234.4740568449562
20190117,2985,2995,2900,2930,57491,0,196.1224107541002,153.3500896641407,114.20239708517775,128.8387234749758,230.358175216091
20190116,3120,3120,2900,3005,29061,0,193.19420281157508,166.466212788061,126.48591818855017,131.19035681869627,226.5214608425008
20190115,2975,3090,2975,3035,25256,0,171.0730837975396,171.14686675484305,134.09511549642886,131.8426039723763,222.17221485945075
20190114,3130,3130,2955,3060,15495,0,53.53503525729669,169.10130100031756,138.3374497379527,132.23555896788957,217.07717121771987
20190111,3040,3145,3010,3075,37601,0,51.32250968142536,166.53828388691892,140.91309378478843,132.9751438761528,211.24426356445102
20190110,3065,3120,2970,3080,31445,0,27.820855486487112,151.41086486774984,142.7434324233538,133.18335314726917,207.8764156095275
20190109,2910,3080,2900,3000,29671,0,29.49576240750525,141.3055200620273,148.7739476521362,134.627160046615,204.9686798567541
20190108,2865,2930,2830,2910,41605,-2000,64.18722614352485,130.25071976768496,158.39251087093908,138.94870656307035,201.73180766111363
20190107,3015,3020,2860,2860,24740,0,87.86353054595519,72.83714711601492,169.22082466410725,144.55821107389085,199.81032672678606
20190104,2830,2945,2830,2900,13366,0,79.49842765740716,75.74463677383369,174.8661988492931,148.34073015263516,198.19970550908295
20190103,2775,2925,2775,2830,17403,0,57.619441163551734,88.01846397205532,177.50422530182345,154.43200139721776,196.19080405875434
20190102,2955,2955,2805,2845,32984,0,31.04834939252005,95.43191290129315,181.96342352242246,159.60228347014214,193.6534526473012
20181228,2745,2895,2745,2890,48247,0,26.457513110645905,93.86160024205851,180.45688543250566,162.73263262854485,191.5917924404745
20181227,2800,2925,2700,2735,66766,0,58.73670062235365,104.12132346450461,185.03648288918717,170.68456937349947,191.66528985012292
20181226,2800,2945,2690,2740,95494,0,60.876925020897694,100.269636480841,187.82571708900898,177.9559090211682,191.28653881168393
20181224,2995,2995,2800,2900,67674,0,71.45628033979938,75.7231800705702,172.1734227457897,178.88891261213,189.77844813096743
20181221,2900,3080,2895,2945,48866,0,87.3269717784832,66.91225597751132,157.37296464132714,180.6840974063581,188.97629462594998
20181220,3050,3085,2900,2910,54819,0,89.85543945694106,66.91225597751132,139.17704552116484,183.0835419510123,188.01196308715885
20181219,3055,3125,2970,3060,72301,0,102.68398122394748,90.869411795169,99.86741210224876,183.21860046280864,186.57929502849885
20181218,3160,3195,3000,3130,36868,0,90.57593499379402,118.93380511864572,108.78189187544216,182.79990578649188,184.78421630978252
20181217,3370,3370,3140,3140,82167,0,94.21252570651102,136.1882887769723,116.9455001271977,182.21924751974313,183.7146366197631
20181214,3485,3485,3300,3375,18151,0,150.45265035884213,186.73845345830622,148.73298221981705,184.70582842874853,184.94839745783275
20181213,3370,3495,3370,3425,15499,0,145.58159224297555,225.24209198105046,178.44396879693196,187.6995974659605,185.90046900155534
20181212,3445,3595,3355,3440,23189,0,138.07968713753664,230.27212163004015,203.32793708686577,190.74217254944855,187.53066415922012
20181211,3500,3500,3305,3440,32861,0,114.51637437502114,214.04497191011052,223.7435753267576,193.26464296972927,188.8840583532612
20181210,3560,3560,3405,3440,16996,0,25.179356624028344,205.4196923374193,241.03565607602636,195.85459104480555,189.94731999951503
20181207,3500,3595,3455,3560,16698,0,49.839743177508446,202.78313539345424,265.390631899471,201.4269236113937,192.27582545799584
20181206,3545,3590,3380,3530,57958,0,52.306787322488084,168.37161280928564,280.24754682244856,204.6181233148314,194.0256999013799
20181205,3530,3655,3475,3545,105645,0,52.306787322488084,144.918080307462,289.933613090998,209.25834644178522,195.57340462655014
20181204,3695,3755,3585,3655,16793,0,68.65857557508748,131.12970677920393,305.11176231014196,217.37154572041743,199.47241176552114
20181203,3745,3745,3635,3695,28799,0,65.62011886609167,99.7609643096938,314.0700558792586,226.28331553361045,204.3580735430344
20181130,3580,3800,3545,3715,80719,0,76.52450587883597,105.55685671712662,319.32389512844264,235.03207523417626,208.8616467904005
20181129,3745,3745,3575,3585,48298,0,64.68384651518491,98.09306805274265,314.5682557093145,239.4425818437368,210.3476619525087
20181128,3795,3810,3590,3680,149913,0,44.98888751680797,94.9855252130555,296.89181531325636,246.36079008008448,213.4507489380634
20181127,4090,4360,3805,3850,453178,0,85.14693182963201,110.91550838363408,281.8847282135036,258.50913373073837,219.7930489687923
20181126,4000,4075,3895,4005,160278,0,146.23952953972466,141.67215675636479,286.52606774951715,276.2382601829142,231.61710725893695
20181123,3340,4300,3330,3980,591737,-1,164.65114636709944,160.30907647416598,282.95936103971,291.45243322595167,240.70336386307085
20181122,3480,3480,3310,3340,38280,0,244.42585787923502,190.57806799314554,251.2662930040577,291.644892044332,239.18843904962856
20181121,3530,3530,3390,3390,38945,0,289.406288805202,208.42804513788445,229.8129674322165,291.969890000084,237.32268234526893
20181120,3795,3795,3450,3530,56380,0,287.4091160697586,213.80130963116198,209.22236974090757,293.40145989183685,236.4055925029366
20181119,3765,3800,3745,3785,12804,0,242.9403218899654,216.2498554912812,189.88993522564874,300.84159730107325,240.30166226825548
20181116,4045,4050,3670,3785,36169,0,189.3515249476486,218.19945004513644,186.7878141100246,308.0104164905159,244.23667938201535
20181115,3880,3990,3775,3870,15941,0,181.34497511648897,220.82855340738888,188.87562044901705,317.2072140835719,250.47120870249074
20181114,3875,4060,3795,3880,18141,0,126.60963628413123,225.17826271645316,189.8051632595941,326.1511237993055,256.04381949189434
20181113,3750,4015,3750,3880,8646,0,45.05552130427524,226.79781744981585,188.1754500459643,334.5624318917586,261.7817024205854
20181112,4050,4100,3865,3880,52965,0,37.20215047547655,215.2463704688188,183.91846019364462,342.46224447212154,267.03400480504337
20181109,4120,4150,3950,4075,39517,0,79.09487973314076,227.71747846838636,197.11338741952886,355.74525646871837,276.20783992010615
20181108,3840,4100,3800,4100,179557,0,101.96077677224709,206.90879633307037,206.71160465731313,369.0442893474903,285.9788714757669
20181107,3420,3900,3420,3700,107049,0,146.81961721786362,157.97230769979907,201.29331831931563,371.7531569767987,287.8067807671549
20181106,3450,3450,3300,3415,16423,0,254.7430077548744,182.9508130618719,214.45512351072733,371.6862476157287,287.3720458018332
20181105,3380,3385,3175,3375,10688,0,310.4931561242534,229.92172581119863,229.8673530538891,371.69338468987627,286.86443940861653
20181102,3165,3450,3020,3380,66076,-2498,280.38188243893364,261.757998922669,242.9828954885534,371.5041124342363,286.4374537845097
20181101,3040,3200,2960,3015,80725,-1,217.6373129773477,338.71817193649355,287.0726171197825,373.9505593435146,286.3985058736589
20181031,2980,3105,2825,3040,43238,0,178.29750418892576,378.092581254909,320.74084164633786,376.0258099149796,286.29032648984884
20181030,2750,3025,2680,2905,105011,0,196.78922734743384,413.73935031611387,357.3412234825435,380.12530828661505,288.11647673582337
20181029,3280,3370,2960,2960,51396,0,166.6433316997713,418.71261027105453,372.7810181594565,383.2487134862726,288.98089313520336
20181026,3530,3880,3300,3370,34748,0,162.8066337714775,352.6811591225139,362.3253889806799,383.2287085482372,289.0547784253932
20181025,3480,3685,3480,3570,20294,0,257.37909783041823,260.0403814794925,359.6334070967282,384.3382751199994,290.2290492725776
20181024,3555,3740,3555,3635,32246,339,303.621474866321,249.9004801916155,358.3067819620514,386.1335764847224,291.9945656838265
20181023,3670,3785,3580,3640,19043,0,256.9435735720977,271.45717894356744,358.68649263667714,384.10306776522987,293.77972367347655
20181022,3625,3900,3575,3670,17681,0,108.51727973000429,294.2707087020385,355.99324080662126,382.0694381333707,295.8311619638581
20181019,3540,3670,3470,3640,13250,-13,32.92415526630866,309.6405173745839,352.7428241651431,380.62283569900205,297.5307990593351
20181018,3585,3755,3585,3590,12541,0,25.69046515733026,296.2110733919311,345.24122001870086,378.8680142506307,298.72255801439604
20181017,3600,3700,3405,3605,38383,0,28.35489375751565,274.8913421699563,336.63583810996863,377.3976958505805,300.04068011224706
20181016,3890,3890,3555,3600,39611,-13,29.732137494637012,205.1852821232556,327.1554485256221,375.884734105187,301.25939358336984
20181015,3700,3970,3510,3695,35292,0,38.39270764090493,85.00147057551416,319.02821191863416,375.21263416005473,303.3802590763277
20181012,3470,3875,3470,3700,44001,718,48.84669896727925,41.80011961705373,294.71797960083967,372.93329571861676,305.5057254191587
20181011,3820,3945,3570,3580,77394,505,50.93132631298737,40.33918690305991,259.76082749329413,367.21529977505367,306.45060323357126
20181010,4080,4200,3900,3990,51094,324,146.75149062275312,113.72774507568502,280.35189940501726,365.95661362455127,312.5590610855237
20181008,4180,4260,4000,4105,46022,59,198.78128684561835,171.78838726759153,312.2550039631086,367.7927405482515,320.61281382515944
20181005,4300,4300,4100,4205,57798,312,238.44076832622395,224.0290159778416,345.80512937202224,369.47382819655246,330.2727303137307
20181004,4310,4390,4105,4300,32746,0,250.22789612671087,268.5162937328013,380.30012818825224,373.29095741643954,341.2023165708737
20181002,4210,4395,4210,4300,103422,0,119.2895636675732,287.0470344734465,386.10555551558855,376.8674243756664,351.1099439040864
20181001,4160,4215,4070,4210,47929,0,72.48448109768049,280.4910872024279,377.0215511081579,370.9861014916771,358.39880942494705
20180928,4140,4195,4095,4160,48257,0,55.85696017507576,256.178160661677,339.84141522186695,362.2007864737666,364.3487126023602
20180927,4170,4250,4070,4140,64725,0,67.64613810115105,232.64565330132433,292.0850689439662,357.1298686130135,368.8618380309256
20180921,4105,4240,3905,4190,59912,0,55.49774770204643,198.92460883460348,281.2511111089191,353.54097672294625,375.3428409652781
20180920,3920,4300,3920,4110,113984,0,35.4400902933387,88.45337754998393,276.4338754566842,345.5689350750171,380.1923763774764
20180919,4170,4235,3850,3920,161180,666,95.62426470305536,103.91823709051265,269.4972170542798,338.1689255715473,382.64125931913105
20180918,4285,4355,4160,4205,69564,-500,102.35233265539189,102.56217626396194,268.53898692741365,337.3666300266639,388.0114881424939
20180917,4320,4320,4180,4305,27239,0,128.895306353645,109.72237693378685,271.5810192189463,338.5850459387207,394.70160802180305
20180914,4310,4335,4195,4320,53443,0,146.98979556418195,111.97767634667188,269.7596152132519,344.5163578602989,402.20050106327886
20180913,4305,4350,4220,4310,19214,13,151.8090906368917,113.03096920755833,258.9329063676569,350.18007272448483,408.3406121800188
20180912,4405,4445,4265,4305,58489,3013,42.35563716909474,118.4282483193938,243.61085772190418,355.23993261205067,413.9915709689392
20180911,4355,4425,4300,4405,46747,0,38.39270764090493,132.8118970574549,226.46453916673553,362.3467492149732,420.8859373063194
20180910,4235,4445,4150,4350,37284,0,36.959437225152655,134.929611279363,208.9192427709853,367.1459367729416,426.6530576442866
20180907,4315,4345,4220,4235,51933,448,55.98214000911362,133.86653801454642,181.3110242097868,370.3404871046113,430.2828829677015
20180906,4390,4470,4245,4315,37949,0,55.82114294781145,126.90941651429968,119.45291959597262,374.46995874167504,434.19144003218076
20180905,4400,4450,4360,4390,31774,0,60.778285596090974,58.0430874437258,112.73420066688679,380.030801017778,440.02294566116655
20180904,4335,4420,4295,4400,27394,0,59.715994507334464,50.400892849234324,113.53275958947663,386.37222985094525,446.2948078966997
20180903,4315,4425,4250,4335,26590,0,59.413803110051795,49.5,114.27461441633437,391.08275623225046,451.6586023265272
20180831,4260,4345,4185,4310,45691,0,37.815340802378074,49.92243984422236,114.46915523407124,395.0908035572926,456.7301582991826
20180830,4260,4345,4260,4275,44251,0,47.391982444291145,52.73518749374084,114.16982963989172,396.9975773085781,461.1236257923522
20180829,4320,4320,4130,4300,55693,0,42.59107887809371,53.011791141216875,113.90346790156083,399.9732195896126,465.620402661864
20180828,4320,4320,4165,4200,38262,0,46.195237849804386,59.824744044584094,112.40106761059656,402.0340211557452,468.9149691190133
20180827,4270,4320,4145,4280,44466,0,38.67815921162743,58.9406481131655,108.63240768758601,404.9188876250984,473.0651217062998
20180824,4180,4280,4155,4270,39167,0,34.058772731852805,55.688867828319154,106.96261028977321,407.6757971176938,476.9339558721785
20180823,4160,4270,4105,4180,72828,0,47.15930449020638,67.3721010508059,102.49268266565129,402.7466807918847,479.174490878145
20180822,4210,4280,4140,4225,33199,0,38.781438859330635,61.8162599968649,62.675254287492905,398.95811357695214,482.13967367408344
20180821,4210,4285,4095,4210,62843,0,37.36308338453881,49.145193050795925,62.321745803546754,397.2714140092138,485.10514145274215
20180820,4225,4320,4220,4220,44275,0,29.0516780926679,42.96510211788167,64.42582944752746,398.43691121959756,487.76752630963273
20180817,4490,4640,4165,4260,187205,0,25.768197453450252,37.960505792204614,64.43746968962932,399.9515508852876,490.4160630837366
20180816,4300,4330,4005,4235,65525,0,17.029386365926403,36.345563690772494,65.26867548833741,401.46021665358916,492.6196696122525
20180814,4210,4390,4210,4300,60516,541,32.2490309931942,36.345563690772494,65.20113112517218,403.7263580969335,495.49800285503596
20180813,4470,4470,4280,4295,66787,0,31.71750305430741,37.566607512523674,59.18773099217352,405.7919126706199,498.1330701284059
20180810,4450,4575,4425,4470,32443,394,82.49848483457136,76.78053138654356,70.96610106242203,410.60980227244124,502.68734588044794
20180809,4640,4640,4435,4500,83563,0,105.02380682492898,104.00600944176254,83.90619762569328,415.82167652331174,507.18161708438237
20180808,4570,4745,4530,4595,109252,0,117.32859838931002,131.25928538583472,105.9539994526016,422.833128038305,513.1065516375024
20180807,4485,4575,4350,4570,64116,0,105.70714261581381,143.62189944433962,118.99684869777812,427.35272804400995,518.3736318739774
20180806,4670,4670,4475,4475,98671,0,51.048996072400875,136.76987972503304,122.54055451156526,424.2999053997219,521.9799229190248
20180803,4610,4675,4525,4625,76964,0,56.79788728465171,139.77213599283658,138.90171885186265,422.43818581340867,527.9610922506989
20180802,4460,4750,4415,4570,326387,0,50.25932749251625,132.25070888278822,147.41501789167174,418.51532395944525,532.251374861223
20180801,4300,4490,4235,4430,101334,665,70.95068710026705,109.54907576059234,147.19799591027692,397.86792895240916,534.7318236872426
20180731,4310,4340,4170,4305,77687,0,111.59749101122301,108.72097313766098,147.09924370982299,374.4055566272002,535.9302595072897
20180730,4550,4575,4300,4305,95323,0,132.23463993976767,107.0151858382725,143.08738588709312,340.4997450643378,536.7106591052739
20180727,4550,4550,4390,4495,130892,261,104.56576877735849,106.9392350823588,144.2937541960909,307.2128288698443,539.851508325819
20180726,4115,4700,4055,4550,342695,0,99.02524930541705,108.58637115218465,146.8185529829316,293.3610782333133,543.0778268735171
20180725,4325,4470,4015,4155,253366,0,143.09437445266673,141.95421797185176,148.70188297396203,282.39760927141737,542.5469193739997
20180724,4370,4475,4220,4390,201681,0,140.33531273346705,136.65650368716447,143.84431688461626,274.0359870933233,544.3831307595328
20180723,4825,4830,4370,4370,500400,0,135.81605207043827,136.82927318377452,137.4888631853573,264.7894866157114,541.500686108107
20180720,4425,4835,4305,4800,1244622,7,214.23351745233518,169.32513103494117,155.2697249949323,265.48205630929544,543.5341142314144
20180719,4225,4455,4170,4385,212760,253,209.40391591371923,163.79942002339325,150.55397703150155,254.57692299619748,541.1433112709868
20180718,4165,4295,4050,4225,117508,0,192.90930511512397,173.61163555476344,151.25227271020393,239.81150004856968,537.6786460227742
20180717,4070,4525,4020,4225,606672,500,210.8885961829136,179.45751586378321,155.55766615632254,224.323427220586,534.313836655632
20180716,4010,4230,3950,4115,128767,320,240.91492274244865,196.68248523953525,168.19241213563083,207.84708254438343,530.3665382832426
20180713,4155,4165,3965,4020,74836,0,122.40914998479485,217.27919826803486,189.7529644037265,196.54770413309205,525.980894179305
20180712,4110,4110,3945,4000,130010,0,96.36389365317281,222.53145845026046,207.71058591223004,185.16479146962436,520.3454364783873
20180711,4330,4330,4000,4110,188002,-18759,80.2122185206219,225.21989254948153,209.52684792169688,162.47863107358148,513.5174842176425
20180710,4180,4370,4120,4270,173471,0,95.47774609824009,221.3504009483606,204.34407258347844,157.57458551425552,506.40164224050784
20180709,4590,4590,4235,4270,284440,0,117.06408501329517,218.0275211985863,202.49861110635277,155.5657015540039,499.5829354321406
20180706,4360,4695,4135,4485,684546,0,164.60862674841803,145.9871569693718,194.46641740928405,156.74366458928503,492.89830904107373
20180705,3925,4900,3815,4255,1568564,0,119.77478866606278,135.26363147572226,186.4765400794478,156.88734457845314,484.2211673284049
20180704,3960,4020,3775,3790,139240,0,228.5475880424031,181.4772713041498,215.45649212776556,170.28864384395,475.1461763382749
20180703,3950,4150,3655,3960,223020,-2558,246.30468935852602,188.39121529413202,225.99709622028752,175.38932882777138,462.4781807916211
20180702,4450,4450,3980,3990,308250,0,244.93672652340237,192.89893727027115,233.0901113303649,178.87767390653224,449.3501770303604
20180629,4135,4710,4100,4480,1207555,0,243.35159748807897,217.97706301351985,232.30085557311642,179.36802638396378,441.62507469256786
20180628,4020,4520,3940,4170,489596,0,234.38429981549532,211.28416883429767,221.6487931390602,179.5856341692994,432.1486691200334
20180627,4150,4230,3850,4060,175611,0,188.403821617291,213.4150885012585,224.06528066615297,180.5647775422392,421.1887195782834
20180626,4090,4165,4020,4165,52178,685,167.67826334978545,210.95319386062872,220.79671079978047,174.68644528599262,413.0235545307507
20180625,4060,4245,3880,4145,106508,912,143.57576397150044,207.8942038634074,217.9311817982959,175.3991281810035,405.71571704279495
20180622,4000,4135,3905,4050,87109,1490,52.21110992882645,176.36680526675082,170.03749586488829,178.27413347610505,398.0888719871401
20180621,4245,4260,3900,4000,105129,0,61.75759062657804,171.41761869772895,165.02480874099476,182.1900716894631,393.9050201895746
20180620,4080,4345,4050,4135,166659,0,63.198101237299845,141.48233105232612,163.84806224060722,183.23897192825228,390.41733146509637
20180619,4230,4290,4020,4080,222962,0,53.907327887774215,132.5943060617612,162.89950890043193,185.11978104276932,386.8935016218491
20180618,3810,4570,3810,4230,1200881,0,78.76547467006087,127.14263643640555,164.3797052558554,184.55236760572438,383.6854700539871
20180615,3500,3915,3500,3845,192518,0,130.17680284904833,103.61467077590895,174.52005615401887,192.51551164052157,380.2817942730745
20180614,3730,3730,3430,3505,146392,0,260.06537639601316,199.07347889661244,219.67860045985793,216.07425421211795,380.8799547502454
20180612,3815,3915,3555,3700,163903,0,259.3954510009765,220.27766568583388,236.2693113800476,227.48411116674282,379.33448438239844
20180611,4020,4080,3805,3840,232576,0,237.76879526127897,215.3160467777541,237.49460520189064,232.6504740067066,377.1304666675477
20180608,3940,4030,3730,3980,466450,0,161.04036761011196,206.09524497183335,232.90166916534088,234.04787912350744,375.5711183391888
