date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130328,1075,1100,1075,1080,152183,0,32.15587038163357,29.64793416075138,80.74496888351733,187.75172361984642,189.66216383055664
20130329,1085,1125,1085,1095,174011,0,15.93737745052208,27.83882181415452,74.41899959015961,184.42475430375654,189.20958378798426
20130401,1095,1120,1085,1110,165028,0,12.409673646007302,28.0000000000044,68.07348970047131,180.64444743442812,188.8560121715307
20130402,1110,1140,1060,1070,362829,-10,14.62873883834167,28.98706608127568,63.069406212522495,178.00553284160355,188.86458975649435
20130403,1080,1085,1060,1075,84680,0,14.62873883834167,28.91798748184666,54.73572873361756,175.5738970728118,188.80872964163734
20130404,1065,1085,999,1015,293341,0,32.34192325759859,35.780581325633,53.082482986387916,174.95467667053052,189.22896991622497
20130405,1020,1070,1005,1015,145088,0,36.95943722515786,33.15116890850497,48.73397172404645,177.57414335676765,189.608331502073
20130408,1005,1025,995,995,91412,0,32.31098884281272,36.81372026840289,52.82991576749063,181.75158565715418,190.16385460234613
20130409,1020,1140,1020,1140,888255,0,53.254107822780945,43.42810150121948,48.94576079703077,182.76115257047886,190.16212363109776
20130410,1260,1310,1250,1310,4799108,0,119.20570456148654,85.04263636553279,64.29375941722616,182.77490710343045,190.5844955146026
20130411,1450,1505,1420,1505,4741529,0,192.21342304844498,150.3196593929093,109.30576380045181,184.55344001731095,192.9946969622626
20130412,1505,1525,1440,1475,6756819,0,195.06409203131298,180.84247288731788,134.16314695176231,185.55854122681393,194.93633558307076
20130415,1465,1570,1440,1480,6879387,-10,139.3771860815127,201.27344583923716,153.32889486329762,186.68482054581514,196.87097861854153
20130416,1460,1535,1380,1440,4563614,0,69.18092222571669,206.44611887851116,165.05510443485286,187.19263696346158,198.16844406267674
20130417,1445,1620,1370,1370,9532293,0,46.84015371452862,201.05285374746705,170.030144386224,183.49256342787933,198.85387991074143
20130418,1365,1400,1350,1365,1883959,-2,49.73932046179008,182.43423472583322,171.7308941338168,177.9166471506652,199.47878594393612
20130419,1365,1375,1285,1290,1527493,0,65.75712889109911,154.56713751635704,172.58983168193944,174.0876814520036,199.61627755243035
20130422,1280,1320,1265,1310,975318,0,52.535702146260476,106.18498010547655,172.85109198382347,172.0246267899546,199.80676063942943
20130423,1305,1340,1280,1320,1036446,0,31.368774282725486,77.23503091214805,171.59745773175138,169.35900395970435,200.0353716984963
20130424,1315,1355,1310,1340,1383746,5610,25.690465157341457,74.74790966977248,169.58773540560122,168.28291324103532,200.40982386100742
20130425,1350,1350,1285,1305,1089456,990,16.613247725853206,67.5814323612666,166.0261651065886,166.86178162379662,200.652934019305
20130426,1375,1500,1355,1500,3792364,-6600,73.48469228349941,71.77046746399562,170.37532098282375,161.73795679019685,202.5351485270863
20130429,1575,1590,1400,1415,5683572,0,72.62231062146545,64.24367673164768,168.88069013359765,156.30712289165703,203.4568723068575
20130430,1400,1425,1315,1355,2016983,0,68.45436436050383,59.25369186810594,161.8687740115438,152.91146675991163,203.8847303352777
20130502,1365,1445,1340,1400,2775172,950,65.03845016604122,60.58052492344752,154.511124194992,150.64767579429534,204.59107571907654
20130503,1400,1430,1340,1340,1912449,3940,56.26721958654641,60.83789937202339,138.08602391263298,143.17479119361136,204.71272537523302
20130506,1370,1380,1310,1315,980869,0,37.2827037646226,58.48076606885759,117.42125020625633,138.54389095959118,204.8296105913401
20130507,1310,1360,1310,1350,645134,0,27.67670500620685,56.24944444170492,84.99816174482986,134.3377790827649,205.05723438835318
20130508,1435,1525,1330,1330,3829192,-4890,28.91366458961215,55.542776307999304,68.12259170055306,130.72583163076993,205.0453276446184
20130509,1330,1350,1300,1300,1152818,0,17.776388834647406,58.557663887833215,68.63809073685151,129.81747335736333,205.0419137368965
20130510,1305,1335,1300,1310,473837,0,17.435595774179117,58.09690181068562,63.144675151593404,129.58577168124233,204.90786530508998
20130513,1310,1360,1305,1355,631067,0,21.540659228551444,35.36947836766095,57.94178112554235,129.36863242516094,204.85714517818403
20130514,1360,1380,1305,1305,389341,0,20.24845673133071,29.051678092675267,51.992186913037735,128.91588558264027,204.05807384173755
20130515,1300,1360,1300,1360,312849,7060,25.96150997150544,29.41513216017274,47.88723733940235,129.3362059388921,203.72864305246824
20130516,1365,1370,1330,1370,566580,-7060,27.018512172223446,23.774986855946448,47.88723733940235,130.12750157698224,203.45857464659048
20130520,1370,1375,1330,1330,347836,0,23.53720459189216,23.69071548097325,47.82781617427509,130.26455452911017,202.73741209724687
20130521,1435,1480,1320,1320,2983362,0,24.413111231479373,23.36664289110496,46.532246883212615,130.52841325423182,201.84640045093698
20130522,1330,1365,1325,1340,804792,300,18.547236991007296,22.825424421035972,45.809387684188174,131.00919709021608,201.22461951759286
20130523,1350,1365,1330,1350,523959,0,17.20465053410234,23.43074902772907,45.35691788470918,131.58803031515853,200.52354374791562
20130524,1355,1395,1340,1385,439321,200,22.360679775011093,24.92488716123772,45.942219145359665,132.63135522526244,199.92414950564515
20130527,1380,1415,1365,1380,616597,0,24.494897427843974,24.642443060712104,45.024993059413724,133.5340936490286,199.19552772060138
20130528,1405,1500,1390,1415,1497390,0,26.72077843178621,31.57926534928326,33.79626458649317,134.80809405307642,198.69033416069556
20130529,1450,1480,1400,1460,972659,0,37.22902093798101,39.92492955535994,39.054449170360265,137.1498318952297,198.48560751069297
20130530,1335,1360,1305,1330,1139404,-310,42.82522621073502,41.72529209005554,39.385117747700754,137.4017578328474,197.285157231579
20130531,1340,1350,1310,1335,410496,0,49.13247398615928,42.86315434030082,37.96709101314258,137.6784448149657,196.03303983852643
20130603,1340,1355,1260,1285,551164,0,63.32456079595503,48.270073544593295,40.43126883985031,137.67804129764647,194.27373228400054
20130604,1315,1325,1275,1295,305760,0,62.5619692784729,50.85518655948913,41.42689343892745,137.70325885759163,192.11675486536814
20130605,1285,1300,1230,1230,441170,0,37.81534080238539,63.720091023165025,48.40648200396563,137.02645729931461,189.45712722290367
20130607,1225,1230,1155,1160,349527,0,60.613529842771314,84.71274992585485,62.23493793682327,137.40782263838955,186.09048799501326
20130610,1180,1180,1150,1170,133185,0,56.08921464952513,94.14881836752072,71.24385938451286,137.70467090440246,182.54397567587787
20130611,1190,1190,1145,1150,176301,-6,54.62600113499509,101.09896141899969,80.74458186157285,137.39791665087537,181.04495681705367
20130612,1120,1215,1120,1190,199492,0,28.28427124747021,94.00664870103802,84.69651704763446,136.69755748448148,180.74552015348954
20130613,1180,1205,1165,1165,69516,0,13.266499161438958,69.99285677839097,90.25796363756626,135.617799348024,179.88685776682564
20130614,1165,1180,1100,1100,223489,-110,30.33150177621365,71.45628033980172,99.1135712200919,135.91449517987732,178.82698342252476
20130617,1090,1265,1085,1265,773228,0,54.16641025580766,61.39218191268599,97.3970610439567,134.43957750603394,176.97140992418943
20130618,1370,1420,1185,1185,3066355,-10,52.8583011456145,54.67174773134952,98.99368666738411,131.96579944145807,174.33887797906678
20130619,1185,1360,1185,1360,3152739,0,89.61026726888217,68.71135277376167,100.26838983448485,131.59058983580192,171.7789840900217
20130620,1335,1360,1260,1280,2474218,-10,88.57764955111708,72.60337457722147,99.24590671660077,130.00373926246564,167.9916366965925
20130621,1280,1405,1240,1265,3440031,0,55.62373594069834,73.2871066423033,97.73017701815658,127.54204099912766,164.75359631886622
20130624,1275,1340,1215,1215,1311027,0,60.11655346076095,71.87663041629276,94.72691011534272,124.98566584479845,161.5964959397323
20130625,1245,1270,1100,1105,1475882,0,84.08329203831471,77.17512552630114,96.5064764666093,124.3432469238137,159.27048533862109
20130626,1125,1205,1115,1120,817654,0,72.42927584893062,81.9695065252947,92.30757011209973,123.74660489170269,157.10252402668607
20130627,1135,1170,1125,1135,482190,0,61.6116872030012,83.94045508573521,78.539798828366,123.19640484473408,154.7057385993017
20130628,1130,1195,1130,1140,501270,0,38.02630668366892,79.78721702127686,75.73803535872975,121.46704514211463,152.48615966338977
20130701,1165,1165,1135,1150,283003,0,15.811388300855633,78.88123984827016,70.73321355629331,119.65215789483217,150.35042308627575
20130702,1160,1210,1145,1175,527629,0,18.275666882509228,79.0711704731903,67.99770216705997,115.23586922289657,148.20931144836987
20130703,1195,1330,1180,1225,2510889,0,33.01514803844532,58.514955353313844,64.34817402226881,109.86911405041545,147.66656673247147
20130704,1230,1305,1230,1280,1468403,0,52.09606511052904,58.514955353313844,66.80709168943213,102.75574463530756,147.66840080810152
20130705,1280,1295,1215,1215,925337,0,44.65422712353772,53.00000000000292,66.57514551242222,101.25819582741542,147.83434328854528
20130708,1210,1270,1200,1200,686813,0,34.84250278037585,52.079266507894566,66.34380151905823,102.05921483792787,148.08591256429457
20130709,1225,1255,1200,1205,523988,0,28.809720581784607,47.140746706011306,65.51478840689478,99.12660255115327,148.13329207920182
20130710,1260,1265,1205,1210,1091610,0,29.42787793913284,42.311345996083865,65.52623520392572,96.8180926044121,148.03851202192814
20130711,1215,1240,1215,1225,412911,0,8.6023252670713,38.291643997095875,65.23946275070172,93.89695889052979,147.97501196711073
20130712,1235,1280,1220,1280,693774,0,29.223278392413516,38.47401720642567,62.814707672647806,91.69863079070392,147.71020802759523
20130715,1430,1470,1275,1290,7344869,0,35.86084215408941,37.17862289004729,64.09758185766606,90.99068938939025,145.07224613006488
20130716,1310,1315,1270,1275,791514,0,32.15587038163523,34.23813663154518,65.12488003827877,90.33025825024798,141.2573498579412
20130717,1285,1285,1235,1260,593079,0,22.67156809752103,34.26368339802887,57.369416939691824,90.3528576686417,138.77048772663733
20130718,1235,1285,1230,1270,362155,-9,10.000000000026994,33.33166662500329,56.81989088338871,90.26796527869945,137.41411459121952
20130719,1290,1290,1260,1265,229117,0,10.295630141013113,32.49615361854941,56.81989088338871,90.11763146022498,135.6727002650944
20130722,1270,1280,1235,1235,391730,0,13.928388277203135,28.81405906845414,57.03946002549638,89.90133480655851,134.93012595002205
20130723,1245,1265,1225,1265,357251,0,12.40967364601214,24.418230894157105,52.359335366295504,89.82838576357595,134.00792239225567
20130724,1270,1270,1235,1235,105710,0,15.620499351830102,20.371548787472452,46.99135558802496,85.03573595195023,129.22992402647625
20130725,1245,1250,1230,1245,233729,0,13.564659966269739,17.635192088558938,42.11516947609503,82.97836900194608,125.14990317171176
20130726,1250,1250,1200,1205,281198,0,19.390719429678523,23.393375130587,37.07762128292763,82.5655884063681,122.89188309467595
20130729,1225,1240,1180,1225,414696,0,20.00000000001277,21.58703314493128,31.633645063448018,80.82061755655614,120.90661570907594
20130730,1215,1235,1205,1220,87561,0,13.564659966269122,21.005951537608517,28.42094298224832,80.353213307806,116.09675532598736
20130731,1220,1220,1195,1200,230838,0,15.937377450524886,23.56374333590385,29.642663510558723,80.39395188694779,113.26440918880408
20130801,1200,1220,1190,1200,141913,0,10.488088481724999,22.961925006417648,29.405569200411815,79.83224599120877,110.49942653194563
20130802,1210,1250,1205,1220,147130,0,10.770329614291978,19.74841765814023,29.244657631783074,79.36777088690609,108.14454704494129
20130805,1240,1260,1205,1205,242242,0,9.165151389938513,20.273134932721746,28.95146801114251,79.38023823485969,107.59955822658159
20130806,1230,1230,1205,1210,119061,0,7.483314773580649,14.50000000001168,28.69668970456711,79.20157125265723,107.39060971777525
20130807,1215,1230,1180,1185,223631,-10,11.575836902811314,15.819292019566966,30.342832761629356,78.4557554010947,106.98999661183268
20130808,1185,1205,1175,1185,126612,-7,13.928388277201567,13.124404748419286,32.24418552235747,78.50247696021908,106.74151020104583
20130809,1180,1200,1170,1175,113240,0,13.26649916143967,16.00781059359238,32.829102942362056,77.58557103826821,106.70490850940257
20130812,1180,1195,1175,1185,58221,0,11.661903789711033,14.8408220796668,30.914195768290714,76.12964089119981,106.75465121274824
20130813,1185,1195,1165,1180,94554,-10,4.000000000059026,13.865424623873684,29.878922336660697,75.58310363802462,106.72588688109147
20130814,1180,1190,1160,1160,68150,0,9.273618495520967,17.095320997288113,30.86664866810454,75.43595517612368,106.96114948896154
20130816,1160,1215,1160,1170,206074,0,8.602325267069736,17.78341924378767,29.372606285452402,74.60823606606505,107.16801936678674
20130819,1180,1185,1140,1160,165890,0,10.19803902720833,15.819292019566275,28.163584644007873,73.54307128026491,107.41817784041737
20130820,1145,1230,1145,1185,228010,0,10.19803902720833,13.86542462387329,27.444261695301535,70.85764288738609,107.52027425095221
20130821,1175,1200,1155,1175,82660,0,9.486832980529565,9.433981132072994,23.657715443385346,68.2020588643342,107.62754062041918
20130822,1175,1175,1090,1090,320950,0,33.97057550293273,27.023138233748913,31.567388235332217,65.49088146876872,108.23649518017882
20130823,1090,1110,1040,1070,323478,0,46.84015371452616,38.66522985836621,38.356062102361186,60.11770861310025,109.18332411082231
20130826,1080,1080,1030,1065,241170,0,52.21110992883052,46.30334761116399,45.33969011804321,60.85701593809554,110.2133032905838
20130827,1065,1105,1050,1075,207431,0,40.8656334834101,48.28043081829612,48.45810045802644,60.73227907976891,111.06413937700839
20130828,1080,1080,1015,1020,202881,0,23.537204591887846,55.95533933415351,56.24222168442654,64.01605701350448,112.73105131486864
20130829,1035,1070,1025,1035,98997,0,21.587033144931667,58.84088714491189,61.04301761872668,65.9827418513577,114.12218567784653
20130830,1035,1070,1035,1055,116927,0,20.000000000009404,56.08921464952285,62.95782318346286,68.08751517145343,115.023178521645
20130902,1055,1065,1010,1055,62455,0,18.867962264123136,52.26136240091949,62.77738446287938,70.13954345129594,116.06193718824825
20130903,1070,1070,1035,1055,58785,0,14.282856857098716,39.84030622372564,62.56796304819398,72.13889958499507,117.09003539536951
20130904,1080,1170,1050,1075,357729,0,12.64911064068853,19.42292459956082,60.21783373719255,73.38653373292676,117.57189732953476
20130905,1085,1090,1060,1075,96470,0,9.797958971152392,17.492855684542295,58.83185786629692,74.70771751001509,118.0827084787043
20130906,1070,1075,1055,1055,82080,0,9.797958971152392,17.036725037407354,57.60371081796867,76.4461956760046,118.5500070293826
20130909,1060,1115,1055,1070,178460,0,9.165151389932838,17.3493515729039,55.80994535027032,77.06828681976774,118.96701661244879
20130910,1090,1090,1045,1055,140384,0,9.165151389932838,16.278820596106513,53.094255809834614,77.90392052608118,119.55030757662928
20130911,1050,1065,1050,1050,133775,0,9.69535971485247,11.661903789700194,50.03748594803854,79.5649629757594,119.61001444509382
20130912,1055,1125,1040,1085,270120,0,12.88409872674009,11.44552314226953,47.19308741754615,76.61316067680215,120.13672043643534
20130913,1120,1195,1095,1110,1639702,0,21.77154105708628,17.75528090457122,43.366894055260076,75.62677913426454,120.21172727733347
20130916,1105,1110,1060,1080,374035,0,21.771541057086313,17.435595774169382,39.378769660822954,75.3425510584862,120.26045230618787
20130917,1130,1160,1105,1110,714011,0,22.27105745132914,20.006249023748484,31.71750305430976,75.35706668920038,119.94297690291555
20130923,1050,1070,945,945,1271700,0,61.757590626581184,44.27471061452833,34.24543765233764,80.02234930873671,121.89963426250848
20130924,886,968,820,880,8335002,0,94.76286192385896,70.2424373153453,51.66236541235932,87.54566268842866,125.28965744980266
20130925,935,992,908,926,3275382,0,90.22726860545171,78.40848168406403,58.14086342668242,92.32292961845339,127.7341746558062
20130926,922,981,879,946,2130768,0,78.06048936562152,81.03709027352963,61.65004055148815,96.01344813213812,129.4251260918408
20130927,951,1085,951,1085,4263838,0,68.61078632401984,82.86018344174839,61.98893046343141,96.36062329718905,129.3362840621301
20130930,1085,1085,1085,1085,6967,0,84.88250703178086,84.70041322213368,62.642158328079155,96.62540929912157,128.575126925424
20131001,1085,1085,1085,1085,0,0,73.2682741710241,84.70041322213368,63.32290264983231,96.38644873632673,127.8067744574685
20131002,1085,1085,1085,1085,0,0,55.60000000000343,82.50096969127209,63.91588222030688,95.02215531127746,126.74895106951467
20131004,1085,1085,1085,1085,0,0,2.0049854318264617e-05,82.86108857600289,64.4685194494192,94.78510197048945,127.13586783000655
20131007,1085,1085,1085,1085,0,0,2.0049854318264617e-05,80.54942582042526,64.98184361804567,94.68546028239716,127.445138251284
20131008,1085,1085,1085,1085,0,0,2.0049854318264617e-05,78.31098262696116,65.2210855475447,94.48705231700306,125.2514335136418
20131010,1085,1085,1085,1085,0,0,2.0049854318264617e-05,59.76754972391157,65.45563382933621,94.17952124651481,123.4857816264241
20131011,1085,1085,1085,1085,0,0,2.0049854318264617e-05,41.700000000003186,65.90440046006142,93.59216491423754,121.51515566198141
20131014,1085,1085,1085,1085,0,0,2.0049854318264617e-05,1.674778092843261e-05,66.19990558905764,91.70049527311087,120.13269023828987
20131015,1085,1085,1085,1085,0,0,2.0049854318264617e-05,1.674778092843261e-05,66.59299888126489,89.35070726574791,119.65471040549237
20131016,1085,1085,1085,1085,0,0,2.0049854318264617e-05,1.674778092843261e-05,66.94094412241395,87.2691176126433,119.18610447531215
20131017,1085,1085,1085,1085,0,0,2.0049854318264617e-05,1.674778092843261e-05,66.94094412241395,85.4592349212992,119.350764264648
20131018,925,925,925,925,20966,-500,64.00000000000296,48.0000000000028,71.35213731907504,86.60048113800401,121.45683275230854
20131021,790,820,787,787,21672283,-3333700,120.37541277187935,96.65795363031563,90.37897985704492,93.8171744523499,126.44537660147533
20131022,780,795,718,744,6571668,-90,143.53034522358072,129.16845590158698,107.92214786595066,102.97725072396852,132.0559832356466
20131023,753,765,720,732,3136067,0,134.0695341977445,149.19235905367339,123.4847662669372,110.67816205356834,137.88063980607785
20131024,740,744,702,712,2626220,-10,76.54802414171186,161.8210431309852,136.53910611982232,118.93925970847619,141.24328794278668
20131025,713,726,690,694,2009092,0,31.612655693567593,167.39127814793738,150.90953415871408,126.70469166092155,146.12241799828914
20131028,677,680,592,625,4035798,0,41.84542985799059,171.57109313634425,169.7991754985874,137.59889776690417,153.24017074695405
20131029,613,714,603,675,9318736,-456350,36.56555756446215,158.37436661278264,178.73362862091753,144.39389029857114,157.9605356832314
20131030,676,680,630,630,5253494,-214170,34.49869562751573,135.50678949779618,188.25845930528607,152.34803357225698,164.1359666726207
20131031,635,638,613,617,1404472,-65000,30.524744061170313,87.96868761099037,195.6040579844908,160.2277641012601,170.437279926925
20131101,621,636,606,616,1716189,-101100,21.822923727125456,57.42960908799561,200.0287229374822,167.21421640119837,176.02526333834425
20131104,617,617,593,594,1247685,-143900,26.911707489491047,51.41877089157205,202.99223507316725,173.84831431132423,181.95785836897053
20131105,583,590,549,564,2696447,-150000,23.189652865015127,51.73287156151268,204.7841546604619,181.09458547645465,188.48128701692292
20131106,561,600,555,571,2690650,-370009,22.041778512631172,47.29439713116089,202.8486135027794,187.0941912216649,194.34811818401226
20131107,575,576,547,549,939759,-50000,23.59152390160234,44.13898503590619,198.7646849920779,193.58668098698197,199.94963098379475
20131108,547,567,540,550,683331,-60000,16.475436261290856,38.67932264143136,190.8168952163302,199.270444371462,205.60936803128007
20131111,538,569,510,525,1043066,-175000,15.791136754516442,43.33693574769611,179.82515813978847,205.28398757710121,210.98065850662485
20131112,524,560,522,532,2985059,-395000,16.032467059059623,35.52126123886842,163.03907507097776,210.1527612370473,215.7369409914155
20131113,540,611,534,611,6397797,-340000,30.37498971192979,32.93159577062635,136.23248511276566,212.20685662814904,219.0260004859904
20131114,683,702,581,702,22078875,0,66.32344984995785,49.84415712999808,97.53864618703655,212.2673994962219,220.74181688620396
20131115,665,700,621,648,5595875,0,67.84275937784294,52.89650271993357,74.01749793123174,212.90241635286492,222.94612889415478
20131118,645,693,562,590,7610808,0,56.87741203676473,52.839000747553314,65.61971883511762,214.69828959625008,225.84613432354578
20131119,591,612,558,612,2779423,0,39.39340046251309,52.96602684740418,59.58395337672625,215.02682713765873,227.7735094281651
20131120,630,667,590,638,2612676,0,37.88403357616416,54.481281189046406,53.78835840588449,214.61610429374088,229.15516562049342
20131121,699,733,657,684,15230583,0,32.03498088028037,57.858102284813526,51.50269410428821,214.672323942017,229.27243377451444
20131122,645,730,588,678,6269502,0,36.51629773128617,57.50304339771893,50.323428937224485,214.91971110678008,228.66360481429243
20131125,705,720,657,665,2438295,-14,26.85963514271837,48.524220756236254,51.63571922613148,215.2462001213174,229.72938049776988
20131126,672,680,617,629,2910906,0,21.738445206590914,34.40654007597903,49.794452502260555,215.81468645318932,231.10478007821527
20131127,605,643,592,628,3726424,0,23.911503507725165,33.04300228490068,49.75668296821927,216.94694948048564,232.84393378398386
20131128,631,688,583,584,5819958,0,32.92051032411143,32.50292294548217,50.04847650028801,218.49966374243013,234.9965943902172
20131129,571,610,560,592,3967512,0,29.1520153677221,34.638129279739566,50.14189864773651,219.32304940429643,237.4244755648046
20131202,533,565,513,537,2691515,0,33.86443562204858,43.319856878802725,52.3865202127406,220.99683004262369,241.00788311219716
20131203,537,600,535,559,3820087,0,30.835044997532478,47.581929342975904,52.590493437501415,221.86420020664153,244.03053642594324
20131204,559,580,526,580,1268829,0,19.945926902499135,48.487524168593644,52.342406326036254,221.65865837664157,246.71264197104617
20131205,625,629,577,580,2636283,0,19.45867415832429,43.12957222138838,51.116142264453806,221.1453669723439,249.0429680407697
20131206,559,596,553,592,1451887,0,19.45867415832429,35.20284079445804,49.60453608290155,220.52483546202876,251.24211375130267
20131209,595,595,556,567,1287907,0,11.464728518366458,26.9027879596142,46.8459176449761,219.73237509904166,253.97797025529655
20131210,555,586,550,567,1902185,0,9.410632284806756,22.839439572808374,44.4783936310641,218.93263550436725,255.5298187372448
20131211,560,575,551,556,1026804,0,12.403225386964516,16.63850954863349,46.13393544886326,218.11315615727563,257.7344234974363
20131212,566,596,550,568,2997549,0,11.849050594872084,16.110865898516074,41.71822143859777,215.98229029765704,257.95242401566196
20131213,605,607,560,568,2095459,0,4.6216880032984955,14.312232530250778,41.01231522359932,212.82234309917126,258.92242027723773
20131216,563,571,530,545,699353,0,9.108238029379143,12.726350615945186,42.630358900669314,210.40052017256994,260.2003453537726
20131217,576,626,545,626,3294379,0,28.039971469312185,21.040199618824165,42.99334250787993,205.69082786226943,260.8471155836952
20131218,593,610,562,566,3553675,0,27.126370933094673,21.11989583307571,42.432858729996894,205.19401320592817,262.81356457044325
20131219,566,573,528,549,1498830,0,29.047547228636006,22.186482371028745,38.01526009380799,205.70218493950892,264.81570832373274
20131220,550,583,544,580,1478224,0,29.21232616550489,21.29225211197654,31.74255818297995,204.99404056378245,266.26678350857117
20131223,570,593,563,577,1553792,0,25.617181734137908,21.399999999999288,25.38011032284661,203.80028009466932,267.6315656467971
20131224,567,586,560,563,838383,0,11.045361017179792,21.493254755852348,22.608847825571825,199.06660736212297,268.9963935115535
20131226,560,574,545,549,1422354,0,13.230268326826607,22.038375620720547,19.559844068904596,194.00224153916665,270.2406520122395
20131227,541,546,471,521,1648187,0,21.540659228533958,26.359817905288526,22.011133546454648,188.76732517984794,271.2756388292589
20131230,526,526,503,515,757515,0,23.832750575622004,30.15775190560413,23.966382705778937,182.99035417808525,271.6782685406077
20140102,522,534,510,511,1281105,0,20.49780476050537,33.30780689267862,25.97590229423916,176.5747079850306,272.659570888723
20140103,511,511,489,499,628787,0,16.637307474461732,27.846005099474674,29.384477194598137,169.5639595812969,273.79637354550005
20140106,499,517,487,510,664785,0,7.222188034091314,28.284978345403935,30.803368322309442,161.49285845922753,274.6275779983186
20140107,511,520,500,500,648140,0,6.356099432809966,30.04080558174114,32.50303831951492,152.54665133437726,275.40208168643636
20140108,500,508,495,501,375779,0,5.192301994276153,26.714041251745677,32.87537072034099,142.36028140679167,275.88416940911253
20140109,503,576,497,530,4547457,0,11.679041056515224,20.491217630974727,32.73297267282416,130.26029923024979,275.29187528371153
20140110,530,542,511,511,952757,0,10.781465577544218,14.663219291818887,33.12834888731783,116.43825259194372,274.6311081351781
20140113,523,587,513,587,11053875,0,32.443181101732115,24.609957334379317,34.43486605171933,99.09781363211428,273.27915926555625
20140114,627,675,627,675,6616275,-10,64.39378852032105,53.076265882218706,44.592908629061796,77.70831501339342,271.37438763429617
20140115,768,776,706,776,3604351,0,98.32883605535001,89.22667762502414,66.60065690366618,69.19250722118767,268.8383000936113
20140116,752,816,660,670,19048232,0,89.44137744914228,93.15841346867165,70.68210523180433,65.36394690924119,266.70072438763503
20140117,662,669,616,635,4191459,0,62.23375289985305,90.837492259529,71.09140243376733,62.66873001921102,265.047372600112
20140120,631,644,593,607,3135626,-10,57.30828910375857,86.92502516536875,71.64363195706832,60.057046954436736,263.0922018355296
20140121,617,626,582,595,4703145,0,65.04951959853318,80.51962493703006,71.72544876123023,57.97737825124046,261.49466958663345
20140122,595,640,575,616,3598357,0,26.1885471151019,72.08716945476495,72.38742984800511,56.476570855126035,259.4954708178938
20140123,610,616,545,561,2741821,0,24.644674881196636,68.72997890295032,72.42057718632088,56.37732749567034,258.31066553775116
20140124,552,593,550,567,1322327,0,21.710826792175997,61.223279886004114,72.40207179356031,55.25887309341423,256.7011934298976
20140127,558,563,529,555,1357055,0,23.103246525106677,64.09843991861266,72.31936116974391,55.08422843446861,255.12918078669338
20140128,548,623,523,532,4784876,0,27.578252301402962,67.37239790893592,71.96962901113123,55.31414074777949,253.89012496660038
20140129,532,532,532,532,0,0,14.705101155715198,43.18333011707172,71.38172034911923,55.51751225212774,252.5223092454745
20140203,532,532,532,532,0,0,14.705101155714981,35.88815960731329,70.60486881228421,55.84845317661631,250.74817158965678
20140204,532,532,532,532,0,0,9.199999999989265,31.139845857036505,69.19147346313608,56.15368544349844,249.04167977246155
20140205,532,532,532,532,0,0,0.0,28.538395189638727,68.29941434595077,56.47638641255919,247.1248165008038
20140206,532,532,532,532,0,0,0.0,25.93626804303187,66.82881115207621,56.66916416063628,245.41871476225273
20140207,532,532,532,532,0,0,0.0,13.557654664432164,65.34713077098235,56.86839338916778,243.57913028076467
20140210,532,532,532,532,0,0,0.0,11.906300852909785,65.27133750736128,56.765502043236594,241.74517345520943
20140211,532,532,532,532,0,0,0.0,6.900000000000111,64.30583177286387,56.765502043236594,239.6322934031786
20140212,532,532,532,532,0,0,0.0,1.5414457202190984e-06,65.18609897823205,56.9162615895651,237.4505970547707
20140213,532,532,532,532,0,0,0.0,1.5414457202190984e-06,62.01298251172782,54.833837383687474,235.42106942785722
20140214,532,532,532,532,0,0,0.0,1.5414457202190984e-06,41.09318678321083,54.250742442422,233.10691618868884
20140217,532,532,532,532,0,0,0.0,1.5414457202190984e-06,32.6854707783114,54.4481685234132,230.80014066407318
20140218,532,532,532,532,0,0,0.0,1.5414457202190984e-06,26.89883826487391,54.422449922380366,227.95140564017967
20140219,532,532,532,532,0,0,0.0,1.5414457202190984e-06,23.326165565729887,53.91366297659613,225.10155100285135
20140220,532,532,532,532,0,0,0.0,1.5414457202190984e-06,20.234809116960825,51.96360638838797,223.3807584907198
20140221,532,532,532,532,0,0,0.0,1.5414457202190984e-06,10.527464082096822,50.04412219896642,221.81884109310752
20140224,532,532,532,532,0,0,0.0,1.5414457202190984e-06,8.90449324778438,48.42061085482053,220.2209395634816
20140225,532,532,532,532,0,0,0.0,1.5414457202190984e-06,5.01273378505545,47.74902849504505,218.3846375791025
20140226,532,532,532,532,0,0,0.0,1.5414457202190984e-06,0.0,47.03725178572778,217.15603692967042
20140227,532,532,532,532,0,0,0.0,1.5414457202190984e-06,0.0,47.031416804781244,215.6564390928836
20140228,532,532,532,532,0,0,0.0,1.5414457202190984e-06,0.0,46.919656506256054,213.7952705471609
20140303,532,532,532,532,0,0,0.0,1.5414457202190984e-06,0.0,46.958196539268954,211.82810379068198
20140304,532,532,532,532,0,0,0.0,1.5414457202190984e-06,0.0,47.05815255851646,209.75195651981238
20140305,532,532,532,532,0,0,0.0,1.5414457202190984e-06,0.0,47.046534291988735,207.25938592873408
20140306,532,532,532,532,0,0,0.0,1.5414457202190984e-06,0.0,47.02130427321148,204.6364376088056
20140307,532,532,532,532,0,0,0.0,1.5414457202190984e-06,0.0,46.84267700385264,202.19775798295515
