date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130401,866,876,857,870,1035491,0,18.45643519209487,20.328551350254006,17.171124016796725,21.737697670174462,71.79504780198286
20130402,875,1000,871,945,21383005,-7720,37.62764940838028,38.0500985544048,30.570574086860283,26.82885573407679,70.01838597825656
20130403,955,969,915,929,5481008,0,35.61460374621577,43.36588520945835,36.911075573602744,29.917344467714738,64.73628340342844
20130404,929,960,806,888,4812833,-3,31.828289303699034,41.061417413429865,38.20271587204519,30.892551241717186,60.822033197044135
20130405,895,1020,883,1020,12716563,0,52.324372905940685,59.14389233048431,54.125409929165556,39.55770749452142,60.122721139535415
20130408,1075,1145,1040,1090,20486683,-10,71.87934334702778,81.14955329513485,74.01032022630501,51.79097948055668,60.81319244210187
20130409,1030,1085,985,999,12614494,0,70.69766615666956,79.15232150733128,78.56988927063735,55.79899192637698,61.08125223831054
20130410,1015,1085,1010,1045,12955149,0,67.40504432162243,78.59872772507164,85.61752157123105,61.495914498443526,62.6792341121763
20130411,1050,1085,990,990,7679147,3000,35.996666512329554,72.9901363199162,86.91851068673584,64.16543505311428,62.344606266746695
20130412,1085,1105,1010,1045,12724995,-3000,36.162964480250565,68.52510488864615,90.96917060191444,68.9568202250903,64.26969218327912
20130415,1025,1030,1000,1020,4824220,8920,22.763128080294113,57.94557791583378,91.7284579615302,71.9470696646722,65.65175592134358
20130416,1005,1045,997,1000,4006405,0,22.583179581269643,55.2886968556862,90.83406574628383,74.30282445655803,66.33576000586464
20130417,1005,1015,965,965,3529480,0,27.092434368286025,51.4155618465846,87.63013180407874,75.51602295024595,66.54245459771532
20130418,962,975,952,952,1996576,-4,34.31967365812052,38.72002066115111,83.19639415263266,76.49346195735994,66.52733565151249
20130419,957,1010,950,991,4398427,0,24.385241438212155,39.14089932538556,79.62680139249728,78.3202400404892,67.72726350755903
20130422,1000,1065,995,1010,3758304,-10,21.749482752467962,28.691636412027194,75.45455585980348,80.43731859169638,69.58270658400455
20130423,1015,1030,995,1020,2184878,-5000,25.8503384890778,29.18150098949616,70.16856489910707,82.54360968603105,71.60191600090121
20130424,1040,1040,1000,1010,2573598,0,24.19586741573625,25.950144508267467,63.46879154356255,84.0337167781801,73.32743868354467
20130425,1010,1040,980,980,4981858,0,14.538225476304907,26.514335745026006,57.647961802653484,84.72762077517609,74.45061002660385
20130426,970,990,950,951,2936825,0,25.427544120498343,25.280229429337865,51.793822025413355,84.62810637659756,75.14286347056299
20130429,947,951,908,915,2755918,0,38.602590586642116,31.61075766254198,47.505657557812974,83.89980135057823,75.42678523280486
20130430,925,936,910,914,2075727,0,37.26123991495631,36.20165742062031,49.36101700735301,83.17708017637122,75.58796200454219
20130502,925,934,914,916,1309557,0,26.392423155139568,39.79308985238457,50.19509438182374,82.24716138296428,75.82947792397319
20130503,916,954,916,950,2377897,0,17.405746177626337,39.86740523284594,45.762730469238754,81.5732186443554,76.45952769276118
20130506,958,960,935,937,1423743,0,14.568459081177972,39.73172535896157,46.53385864078106,80.86054353020272,76.96055808009784
20130507,943,977,939,957,2521928,0,17.405746177626163,36.119246946744994,40.11393149518253,80.64245504419716,77.67791361699284
20130508,957,959,947,947,1113691,-10,14.235167719417307,28.899999999999046,40.37558049118548,80.32733552990001,78.26506067347252
20130509,952,957,943,945,836946,0,6.523802572114993,20.138520303139078,37.58573532605421,79.64996163771009,78.68603884002196
20130510,942,944,926,927,1006256,0,10.07174264960832,15.719096666155627,38.469988302574265,78.96251572036371,78.62058634494107
20130513,932,934,908,910,1417018,0,16.690116836018408,16.56985214176472,36.065599953421035,78.32961693311594,78.533110055569
20130514,913,933,913,925,764698,0,13.746272221949923,15.810123339175597,34.16855279347085,77.78455109395875,78.52262766588792
20130515,936,950,931,937,1268250,0,11.838918869557062,14.52893664381344,32.85494635515642,77.33894376200138,78.7701821581132
20130516,940,943,922,934,720188,0,9.393614852651597,13.095419046366747,32.98090356555149,76.81082642151001,79.05603454020658
20130520,932,949,931,945,679451,0,11.956588142106122,12.674383614201709,33.00980914819423,76.43316615768754,79.33025204100264
20130521,953,966,950,960,1268250,0,11.788129622630633,14.526183256449217,31.80330171539126,76.38557891818617,79.8102593655735
20130522,964,965,943,953,1038619,0,9.70360757656325,14.064494303029365,28.6518324021381,76.38282784035079,80.15697056747885
20130523,954,1030,953,990,5245442,-10,18.895502110288685,20.953281365932806,25.36981474114882,76.61551010656173,81.09032643704661
20130524,995,998,966,967,1850150,-10,15.349267083477208,22.207206037679477,21.27439775881361,76.05009131413756,81.66096536221578
20130527,960,966,947,947,1330763,0,14.89429420952589,21.399999999998798,19.550639375739472,75.16144845153731,82.05604284065119
20130528,949,1005,942,978,2958381,0,15.786069808534123,19.329769786522316,21.045427056731675,74.73567309747801,82.76270924557015
20130529,980,1005,957,960,2122833,0,14.75940378199306,16.843099477232577,20.3579836919134,74.24106942177389,83.2427837212739
20130530,970,992,967,985,1376703,-3930,13.365627557279609,17.265283084848452,20.836266460194096,73.93363390380577,83.81106231677764
20130531,984,995,967,975,977239,0,13.696714934607874,14.852609198385162,20.19275860302914,73.42186133722011,84.11177706877191
20130603,959,970,952,952,1019488,0,12.149074038786217,13.986064492914217,20.190282316010524,72.24782003631493,83.84747395651824
20130604,975,975,931,935,999701,0,17.488281790957014,16.892601931021606,20.266906522708574,70.9578024055281,83.34473921943528
20130605,927,929,900,906,1142796,0,28.330901856452268,24.278591392417173,22.494221480198178,69.28106202675664,82.65335872385012
20130607,1040,1040,1025,1040,4745500,14490,45.20442456220319,33.45818285561777,29.98578830046337,69.1013969146449,83.55701604626432
20130610,990,1040,975,985,7427322,-14200,45.967814827332354,34.02366823256945,30.67486756287962,67.69305725109285,83.54095760297663
20130611,984,987,950,960,1613661,0,45.67450054461367,33.50582038989579,29.97432234430335,65.90222344925311,83.49770414342146
20130612,910,934,910,933,1430700,-10,45.94518473137218,34.80359176866596,28.5486864846739,64.03758445024259,83.23317981563807
20130613,911,924,907,911,1307889,0,44.691833705945804,38.1806233579279,29.5131750240499,62.05208161966092,82.97825016231734
20130614,902,925,902,920,896700,0,27.19852937200739,38.59546605496486,30.329193856748045,60.12929587332573,82.8902851665991
20130617,920,952,915,922,1550745,0,16.916264363031424,38.67091930637208,30.887861693555347,57.82729075060734,82.69647270121223
20130618,916,933,910,925,533072,0,7.138627319028117,39.12556708854122,31.550911238824852,55.18849266125993,82.10443891099315
20130619,925,935,916,920,593861,0,4.6733285782167515,39.71347378409422,32.438557304544325,52.975306092133835,81.45085387656988
20130620,912,925,901,906,478340,0,6.560487786741051,39.71347378409422,34.0312723829158,50.75347826065984,80.65946550157717
20130621,898,920,891,919,856278,0,6.529931086924173,22.980208876333787,33.460573814568825,48.21054518117773,79.76989650794971
20130624,915,915,896,896,468363,0,10.647065323364199,16.24068964052708,34.91686555234034,46.184833970564405,78.84443896404916
20130625,885,910,762,771,3327487,250,56.40070921539922,44.85543445336261,51.316152427868346,50.42039655624103,78.71964847200267
20130626,778,815,778,806,1188266,0,59.54695626142484,51.805791182066706,57.42932613221423,52.67431115406513,78.46843668352055
20130627,806,834,806,815,1136934,0,56.407800878957005,55.69919209467847,61.71620532729009,54.533588018962575,78.23052428915246
20130628,816,829,813,818,385422,0,40.97511439886514,56.76935793189743,63.5065941458069,57.11970617337814,77.97965546645345
20130701,816,835,815,829,443216,0,19.81312696169132,55.047706582562355,64.0901513494877,59.09356751984048,77.67506928795754
20130702,832,838,818,825,315782,2400,8.014985963811025,51.383363066267584,65.24637920988602,60.6709339158542,77.48004716269506
20130703,820,909,820,855,2604224,1800,14.192955999370914,46.01086828130792,65.25250953028741,60.99002422983029,77.10819193762103
20130704,900,909,874,891,2403572,1300,26.800000000001265,44.17295552710806,65.186098978235,58.26590388516506,76.82866760960249
20130705,898,903,869,873,1233589,3300,25.279240494921037,37.919520039154804,55.75123317022015,58.36733294879334,76.43051264965455
20130708,889,895,856,861,688752,1200,21.79908254950306,33.785203862043815,50.854301686290604,57.47964857234034,75.91834017548142
20130709,854,876,846,871,630904,0,12.302845199385468,27.81078927322753,47.23163664325282,57.59024560538563,75.5090870175394
20130710,861,870,847,847,670957,0,14.499655168314996,24.695141222513197,45.487883001962885,56.7280917085058,75.23784508698697
20130711,852,866,848,860,588091,0,9.286549412997843,22.149492093496722,44.48314287457965,56.165121145895284,74.71929692745674
20130712,860,865,853,860,369949,0,7.626270385978487,18.850994668713817,42.76388663346994,55.98133369456276,74.51449337023192
20130715,864,871,859,862,538991,0,7.668115805075737,16.34778272426812,40.604802671608574,56.28892727111702,74.30887069448036
20130716,858,873,856,873,395144,0,8.260750571228503,11.567627241568719,37.970909917992124,56.511677750903765,74.27490042627755
20130717,877,877,863,865,428288,0,4.857983120601533,11.054863183227708,35.26935638766711,56.22605910271495,74.18079219417697
20130718,863,868,848,850,611056,0,7.45654075292631,8.42377587545398,33.288549082233615,55.65162221854213,74.01024281588853
20130719,850,858,849,851,337480,-10,8.704022058798575,8.18535277186505,29.57274928038107,54.61495521680042,73.72381597331204
20130722,852,853,834,838,639456,0,12.273548794055344,10.488565202155973,27.594338187394186,54.00088476641231,73.4044560409433
20130723,839,845,837,841,318254,0,9.444575162497484,10.545615202532046,21.65288664359278,53.96977291863176,73.12560541060004
20130724,842,858,842,855,390143,0,6.41872261435767,10.229858259031529,19.222382786748287,54.11238048932992,72.6470615755081
20130725,855,860,840,841,533901,0,6.584831053266934,10.95627673983613,17.475983520256474,54.75584950994139,72.12535335942786
20130726,831,831,806,815,1323043,0,12.930583900198645,15.642570121302667,17.788409147539753,55.96173295704262,71.84136846011727
20130729,824,826,812,812,405861,-10,16.593974810155707,18.45778968348776,19.266810841451594,57.16502427183774,71.48190136126999
20130730,812,818,809,813,335202,0,17.57725803417837,17.829469986510055,20.26844838660022,57.94885436505214,71.11018396748103
20130731,815,820,811,812,313348,0,11.253443917312493,16.898520645306768,22.010168104771,58.825721887243844,70.87233779048775
20130801,813,817,806,815,386977,0,1.3564659966627552,16.595481312690406,21.066264500387376,59.26062961378345,70.80504337027678
20130802,818,819,812,816,416331,0,1.6248076809586112,15.289211882888338,21.042575887953532,59.74040834216567,70.78661989073687
20130805,817,818,811,816,320101,0,1.6248076809583873,14.95459795513916,21.389892472854676,60.16745151842509,70.6146226397597
20130806,816,827,814,818,373295,0,1.9595917942521761,13.827870407255439,20.738852427274924,60.70625768586,70.53958256421313
20130807,820,829,815,820,552106,0,1.7888543820275051,8.096912991989486,20.986364620874383,61.29069849677061,70.53958256421313
20130808,890,938,882,934,7656908,-5010,46.62359917466773,35.7140028560207,29.55211498353858,61.39195568005664,70.34525520996894
20130809,902,911,844,851,3454664,-290,44.97288071716189,36.12492214524285,29.31705987987687,61.23884025318714,70.19527326600415
20130812,859,859,844,845,1151608,0,42.28758683112656,35.77149703325065,28.907568213190928,61.153802007723286,70.06981439171219
20130813,847,868,841,854,1225140,0,38.50921967529416,35.47802136534481,28.07650263120902,60.78044276099052,69.94883844639672
20130814,851,863,838,842,1330026,0,34.66064050187273,34.39607535751521,27.414366671515285,60.18703256423857,69.9953966740361
20130816,849,860,812,826,1857187,0,9.769339793459721,33.71290554075495,27.342046375505415,59.87704763373994,70.21977206520252
20130819,828,837,821,822,908606,0,12.006664815846232,33.292041090925416,27.26371214637306,58.56501373117884,70.39164052325862
20130820,821,828,811,811,704250,0,15.205262247001357,33.72550963291535,27.711865689633584,57.96482410335746,70.50132189462121
20130821,811,822,802,815,654133,0,10.759182125054416,33.95290856465563,27.912855461243872,57.66611512260187,70.54663498944115
20130822,806,815,780,790,1115339,0,12.544321424457435,36.95673145720362,28.775684179534185,56.926939043731586,70.94990407949116
20130823,795,805,790,802,367838,0,11.081516141760883,20.638798414632905,29.174432299537475,56.303668224684984,71.28580971460431
20130826,806,824,806,819,401829,0,10.365326815885144,18.890209104185466,29.108890394522003,54.45012753785557,71.44253664076308
20130827,811,820,803,804,527377,0,10.256705123971791,18.012495662729485,29.3613266049117,52.99612145137361,71.7407906401008
20130828,790,799,785,791,350917,0,10.533755265816387,15.308820986602552,30.23619519715231,52.37604149057161,72.05122406239187
20130829,795,810,795,800,375950,0,9.064215354905901,11.949895397025017,30.607964649749203,51.9168780091993,72.26682762512901
20130830,803,811,793,793,441559,0,9.971960689860053,11.045813686634256,31.31848495697545,52.10848459384066,72.43546505146725
20130902,800,816,793,801,801768,0,4.9558046773575315,9.436100889659624,31.66559647314887,46.56660701499259,72.60583032527299
20130903,801,810,800,808,297330,0,6.086049621890851,9.209234495865271,31.797955909150804,43.41209188949658,72.6967325988979
20130904,815,815,804,807,259515,0,5.418486873668171,8.38152730711022,31.962282459178333,41.12824117588908,72.7885708175863
20130905,814,821,806,814,257241,0,7.116178749870657,8.17863069222691,32.00542922693428,39.64891409469832,72.84014031882954
20130906,814,820,808,809,394780,0,4.166533331212798,8.284926070873327,18.964704057809698,38.84906333777049,72.90381601047368
20130909,811,815,802,803,362313,0,3.5440090293489246,6.752777206441465,17.24122965453176,37.73939880578526,73.08404408624436
20130910,808,810,801,804,305856,0,3.9293765408914076,6.752777206441465,15.6552706779636,36.39980158675925,73.1958844471471
20130911,813,813,804,805,407140,-10,4.04969134627668,5.4442630355114545,12.13301281629213,34.756470220983466,73.26217712586988
20130912,805,812,805,807,294232,0,2.1540659228793975,5.281098370588917,9.351336802848582,33.109460715764904,73.42432990652576
20130913,813,820,808,816,391614,660,4.690415759834967,4.454211490245899,8.529214500779702,31.77477598487173,73.49681351747388
20130916,829,830,815,816,561460,0,5.314132102244397,4.570557952793037,8.05527777300764,29.710080593777988,73.56914925580105
20130917,825,825,807,808,588650,0,4.673328578230219,4.570557952793037,7.98373346250431,28.548671889714285,73.76268064242015
20130923,806,807,800,802,365760,0,5.455272678803879,5.003998401262666,7.716702663723131,27.778943864411364,74.15441097242145
20130924,807,810,802,802,220327,0,6.273754856551642,4.9558046773292475,6.960423837691999,27.838118351160677,74.5591860351381
20130925,806,806,800,802,220945,0,5.513619500845963,5.14295634823376,6.960423837691999,27.993669919384477,74.9675929985758
20130926,806,807,797,803,274172,0,2.3323807579622744,5.14295634823376,6.251999680127302,28.15225962906207,75.204120380617
20130927,802,815,802,815,233434,0,5.11468474102861,5.642694391852081,6.634003316272255,28.202496934371418,75.40523117721344
20130930,812,819,804,805,225030,0,4.9234134500476525,5.642694391852081,5.770615218528309,28.35318422250756,75.77691628501901
20131001,801,810,797,800,369960,0,5.253570214636009,6.09015599142077,5.770615218528309,28.34213588751849,75.19056853902845
20131002,801,807,799,799,198276,0,5.713142742844039,5.670978751488737,5.216320542327723,27.2911259488401,73.20439232420189
20131004,801,801,783,788,494532,0,8.777243303003246,6.499230723695974,6.490570082844102,26.975683494582658,72.91890425138283
20131007,781,792,781,781,235823,0,8.77724330300374,8.809653795685232,8.391066678337884,27.078461100207594,71.90593344007853
20131008,780,790,780,785,128160,0,7.605261336741153,9.787747442585008,9.352005132607315,26.742906639994406,71.67282725459337
20131010,782,788,780,780,91081,0,6.82934843159548,11.034491379299137,10.278618584241533,27.03051773253319,70.53129279893433
20131011,783,790,782,784,143230,0,2.870540018905851,11.340194001860139,10.79756917089752,26.9005576150366,69.73654738848765
20131014,792,792,783,784,101070,-820,1.9390719430029324,11.264546151524375,11.336225121279014,26.709964848762475,69.21254251699459
20131015,792,792,774,788,180180,-600,2.5612496950003,8.29698740506575,11.539064086845086,26.324703227195286,69.07681714342942
20131016,783,790,780,786,215648,0,2.653299832310483,6.484597134735326,11.745105363525642,25.53482915548697,69.07097597560309
20131017,790,797,784,794,168432,0,3.7094473982164464,5.503635162310174,11.562439189043085,24.808914168542945,68.46690958655466
20131018,795,795,780,782,227240,-750,4.118252056411232,3.893584466762611,11.12025179572481,24.666891890861834,67.6131104766927
20131021,782,786,779,781,106789,0,4.6647615158908415,3.9560080889470126,10.442581098575301,24.465054442792475,66.51365565723334
20131022,781,785,775,783,192963,0,4.707440918390551,3.822302970699011,10.117311895969356,24.47285911644255,65.51176686078878
20131023,781,801,779,782,488868,0,4.84148737477842,3.9038442591648175,10.087616170350842,24.402777619678226,64.97477662310462
20131024,779,786,779,781,105005,0,0.7483314774500819,3.8013155617252052,10.00137490549797,23.92555583935589,64.80521616094485
20131025,784,791,782,790,191978,0,3.382306905078292,4.1340053216964865,9.62535713624825,23.64352742060296,64.87757487932438
20131028,794,796,780,789,251925,0,3.7416573867923777,4.270831300790914,9.11742836551654,23.73438082894199,64.94918473100601
20131029,783,789,781,783,140303,0,3.7416573867923777,4.253234063605584,6.934515123664145,23.917125431138356,65.04105541032534
20131030,782,796,782,787,169718,0,3.464101615157432,4.284857057104119,5.614935440441627,24.026490010447613,64.73026887271098
20131031,789,789,777,778,278130,0,4.409081537025292,3.638681079706386,4.948484616559722,24.274037342164704,64.62399580135428
20131101,778,786,777,780,140773,0,4.1279534881270425,3.7735924527978657,3.9382737335448015,24.453010494050428,64.22131817654834
20131104,785,789,779,780,316013,-500,3.136877428294392,3.848376280954463,3.9484174045216047,24.609138997984896,63.916766623130115
20131105,777,787,755,765,575052,-220,7.183313998437541,6.711929677805825,5.691221310081845,25.0595069562194,63.75306310723965
20131106,762,775,758,760,202684,-1770,8.428523002291538,9.295697929677374,7.571492587352287,25.58441365797041,63.82042460860276
20131107,764,764,745,745,319835,0,13.190905958279302,13.813399291984707,11.04490832919549,26.503139227057815,64.20072472765149
20131108,741,750,737,740,311652,0,14.352700094413647,16.51696097954455,14.028185912666451,21.430579138748143,64.47020791290703
20131111,749,760,732,735,266965,-1000,11.5758369027987,18.37416664776366,16.761488597387025,21.772172606332305,64.6301523843349
20131112,724,743,724,742,159903,0,8.45221864365823,18.54076589571707,17.992428963326116,21.889469817444585,64.69180729084391
20131113,747,749,731,731,131273,0,5.003998401299924,18.358649187774628,19.91833326361266,21.946367707561222,64.713856815129
20131114,739,740,724,732,93557,0,4.335896677760721,17.927632303228783,20.808892329971357,22.291721183732438,64.44784659362706
20131115,728,738,725,738,103793,0,4.029888335948915,15.380507143776697,21.45437018419189,22.780906966627906,64.1584215481934
20131118,732,738,726,726,136680,0,5.600000000019648,11.850738373610236,22.727241363622277,23.74271233218362,63.299418550955295
20131119,719,733,715,722,218000,0,5.455272678815178,10.192644406617545,23.818270298246787,24.957497203577987,62.86234465083319
20131120,719,726,716,719,110101,0,6.85857127980979,8.209750300694092,24.755352956488963,26.07981339401423,62.742086154352066
20131121,713,720,700,700,390533,0,12.328828005947821,11.901680553591587,26.892192175431695,28.199408977257043,62.294327702360086
20131122,700,710,696,703,228780,0,10.488088481713723,13.407460609665605,27.440617704424092,29.863257803973873,62.05967334393322
20131125,702,718,701,711,159370,0,8.602325267057827,13.514436725210981,26.837054607396016,30.757018169299307,61.11332824261031
20131126,713,720,700,714,159538,0,7.002856560023519,11.976643937252508,26.004614975045456,31.68902281021946,60.2439479440801
20131127,717,738,715,735,253599,0,12.306096050342637,12.409673645979888,23.714130808451745,32.10404526258592,59.48132059731143
20131128,738,742,727,730,129367,0,12.009995836812255,12.229472596957216,21.88241302965378,32.50611480937001,59.0198830668307
20131129,730,732,714,717,209951,0,9.393614852666817,10.621205204670721,19.656741846001943,33.27315818427071,59.109324325544186
20131202,713,723,711,713,170288,0,8.975522268940226,10.316976301209698,16.723934943677765,33.99484846593921,56.09121972783
20131203,709,720,700,703,273879,0,11.586198686378802,10.846658471608654,15.442150109371703,34.83095685673169,54.655358967708196
20131204,697,719,692,705,372210,0,9.666436778888885,11.07655181000467,13.930093323462337,35.51805487667044,53.69154702765022
20131205,710,710,700,703,84420,0,5.741080037785969,10.753604047002945,13.625252291255789,36.03215770515057,53.25815274052873
20131206,709,710,692,694,310979,0,6.053098380191097,11.901680553590607,14.089978708300888,36.82444840048462,53.310614301678974
20131209,701,707,696,702,108790,0,3.826225293977824,12.314219423078162,14.010710189008035,37.38060623133576,53.01103069173583
20131210,694,703,693,693,122686,0,4.9234134500647615,13.462912017825595,13.705746969807057,38.09106048522207,52.753765005185954
20131211,691,699,686,693,88145,0,4.516635916285714,11.216505694720915,13.92578543567207,38.68108926422091,52.36569859067145
20131212,681,693,680,688,137500,0,4.5166359162862575,8.780091115683287,14.16853909195927,39.27683442211431,52.08868239198892
20131213,685,688,678,682,116821,0,6.590902821335703,8.720091742619198,13.979538619009553,39.734742005229954,52.1107767698364
20131216,675,680,668,669,212674,-5,8.966604708600784,10.712609392659154,15.657586020852051,40.483522025084746,52.05644372537852
20131217,663,685,655,679,218450,0,8.18290901821023,10.934349546254941,16.09433130019333,40.95651827107447,52.167342248023246
20131218,682,682,660,664,97690,0,8.731551981195313,12.426182036316693,17.685870066253024,41.91312112241455,53.38123890157324
20131219,669,678,662,663,168020,0,7.761443164793833,12.961867149437763,19.428008132600368,42.75720861900203,54.56912983139576
20131220,656,666,652,654,285881,-1,8.182909018211989,14.886571129701696,21.61573500948759,43.757018484657316,55.84590903151034
20131223,660,663,655,663,108100,0,8.064738061483292,13.295111883683504,22.422310318082495,44.29408036696927,56.88221199695771
20131224,663,670,652,660,130782,0,3.655133376546401,12.43583531571794,22.998913017801303,44.47886826597773,57.8609444175349
20131226,654,659,650,659,224206,0,3.3105890715015227,10.606130302784923,21.566409065961622,44.81496215923108,58.83241500699875
20131227,660,668,647,665,160740,0,3.762977544491142,8.280096617772625,19.604782579778675,44.981588826244405,59.407996094803416
20131230,680,700,669,680,202771,0,7.605261336754712,7.90189850603318,18.03441155126483,44.72549297908527,59.239667992731604
20140102,699,700,677,678,177511,0,8.912911982081424,8.70919054790114,16.538666814480404,44.67627695122107,59.31174466794698
20140103,676,686,676,686,145680,0,10.0119928086431,9.887365675429,15.74484042473584,44.55532141806018,59.387610356782936
20140106,690,693,684,693,64252,0,9.308061022592664,12.445481107601074,14.951254128012009,44.19365213341024,59.21543471370887
20140107,694,708,694,708,201703,0,10.844353369394282,16.529972776736837,15.395697450924269,43.7341844429375,59.14293185909094
20140108,706,709,700,705,132465,0,11.296016997166923,17.239779580947882,16.11396909517937,43.17083313225865,58.92568236063842
20140109,704,707,694,695,78100,0,8.064738061479607,16.807438829270556,15.685263784852198,42.652614873598836,58.77936854600307
20140110,695,698,680,691,106500,0,6.8000000000202965,15.066519173308576,15.600881385370378,42.020957073028725,58.617625691142216
20140113,689,697,685,688,116257,0,7.812809993867626,12.086769626317784,15.4094127078353,41.40752414182169,58.297310305785814
20140114,682,692,682,688,117134,0,6.343500610883956,9.152048950900591,15.4094127078353,40.48564560433724,58.05253308187693
20140115,685,695,683,695,213060,0,3.1368774283176513,8.391066678300353,15.812257903297551,39.7455657904123,57.89573722554264
20140116,696,702,694,699,171352,0,4.261455150566213,6.95413546026285,16.19652740560135,38.933219177914744,57.65860011019053
20140117,700,721,699,707,238520,0,7.172168430836107,7.147726911381539,17.174035635237146,37.954651303306015,57.47853162027037
20140120,708,713,695,709,183570,0,7.735631842343224,7.851751396961676,17.604260847885516,36.933013686944015,57.22744036348083
20140121,707,712,700,701,105511,0,5.153639490716216,7.263607918912533,17.249927536091118,35.89990328058768,56.838537762685284
20140122,706,706,693,694,161359,0,5.440588203518996,6.914477565202411,15.644807445296173,34.505309575323096,56.6650465454693
20140123,694,700,691,691,116590,0,7.03135833251819,7.114070564710962,14.540976583448396,33.03992113926551,56.76222090636011
20140124,693,737,691,716,518739,0,9.282241108712363,8.964373932388705,13.951344021290371,31.61769898156544,56.669360230102235
20140127,724,735,703,714,598207,0,10.186265262610632,9.221713506702182,12.434930639146911,29.90341396340328,56.56888070210594
20140128,723,724,708,715,196768,0,11.081516141767944,8.848163651272301,11.073730175527784,28.44673384883865,56.45856642018489
20140129,713,723,711,720,138553,0,10.30339749792538,9.436100889652415,11.314923773512334,26.81821520285537,56.28284164724713
20140203,708,729,707,716,334927,0,2.0396078054976114,9.44510455207887,10.693339048229726,25.0055771556844,56.1074855126815
20140204,707,720,700,706,177804,0,4.578209256931148,9.46361453144098,10.111750590298131,23.69066271761929,55.981543957710734
20140205,706,713,705,706,139508,0,5.642694391888743,9.48103369890122,9.892421341632927,22.482159593775606,55.82084375233354
20140206,709,735,709,721,406637,0,6.584831053280769,9.914131328548274,10.589027339675477,21.911811883091655,55.539262888720764
20140207,721,726,717,721,77784,0,6.7823299831437245,8.834025130126403,11.230650025728469,21.481128668877844,53.01113025163462
20140210,725,736,723,727,146490,0,8.611620056658698,6.257795138841483,11.995311584131336,21.29264348705119,52.22147746218552
20140211,733,734,726,727,219496,0,7.683749084934951,7.043436661155469,12.26977994914317,20.890528156718858,51.496827707045284
20140212,735,741,728,735,319661,0,5.1536394907120835,8.685620300226716,12.698031343495597,20.99404015958384,50.5698526792418
20140213,725,730,718,720,284426,0,5.366563146020688,8.560957890312904,11.75584960776537,20.748888859138596,49.85699271137844
20140214,719,729,719,719,136884,0,5.782732917940114,8.565045242128654,11.169601604372351,20.31173716516299,49.35978387198541
20140217,720,727,718,721,89317,0,5.986651818857547,8.474078120935108,10.793979803594114,20.214921606465666,48.88811205191118
20140218,721,729,718,726,161382,0,5.912698199657305,7.114070564712761,10.944747598752455,20.294080965203108,48.52009821255291
20140219,725,728,717,720,245152,0,2.4819347292456437,4.754997371157375,10.893117092935228,20.310096011589824,48.10957111982562
20140220,716,725,712,719,79700,0,2.6076809621263055,4.904079934066472,10.363879582492148,20.45522888869459,47.95256264152225
20140221,715,730,713,719,244592,0,2.6076809621263055,5.040833264422979,8.96367670101939,20.592305736744304,47.67209759271262
20140224,718,724,716,716,114040,0,3.286335345067148,5.306599664541506,6.531462317153646,20.644342781713487,47.18050371239994
20140225,713,722,712,712,73898,0,2.925747767706949,5.831809324704503,6.685805860208479,20.624392246937905,46.87933017036881
20140226,712,716,709,714,139822,0,2.7568097504623275,3.6932370624843585,6.685805860208479,20.212283119155188,46.691719465735005
20140227,715,724,713,715,125545,-9,2.3151673806110584,3.8065732620964416,6.685805860208479,19.934030088157098,46.397179482045246
20140228,715,720,713,716,106820,0,1.4966629547919101,3.841874542421605,6.71267457876501,19.92025072354477,46.16106765085594
20140303,718,718,705,710,148730,0,2.154065922911464,4.313930921990525,6.960603422146524,19.891343734286846,45.85235287189875
20140304,700,713,700,707,149069,0,3.3823069050944903,3.969886648218554,6.873681691815377,19.90809438952456,45.45544521836998
20140305,711,713,706,706,62023,-3,4.0693979899061485,4.340506882807861,6.873681691815377,19.912663474951405,45.057998889088765
20140306,705,711,702,708,201465,10,3.55527776696199,4.172529208969233,7.217340230334002,19.935284185472565,44.53082499797456
20140307,713,719,707,713,109851,10,2.4819347292495646,3.5510561808708068,7.256031973496087,19.98618272707414,44.03265123746511
20140310,719,747,718,731,622811,0,9.316651759095055,6.764613810093109,7.563729238966554,20.36489353983677,43.56310795845767
20140311,738,741,723,733,129563,-2,11.513470371709847,8.967162315900426,8.031189202129259,20.74544126629582,43.06629256803742
20140312,735,772,732,758,726899,-1,17.647662734770954,15.595191566624294,11.345814206146592,21.931325895976997,42.610404800030494
20140313,757,760,748,751,240252,0,15.904716281663417,18.055747007524044,13.30451051337096,22.697919630564183,42.08373844689783
20140314,747,757,741,752,198861,0,10.899541274759988,19.75069619025409,14.937452928809483,23.340736920671436,41.40285735577272
20140317,755,755,731,737,172790,0,9.537295214063295,19.09031167895694,15.268513352661394,23.220656512874115,40.65857501465667
20140318,738,743,721,735,271020,0,9.002221947952293,17.562459964359274,15.477079827939104,23.240744872361898,40.0249219237245
20140319,735,745,735,745,144730,0,6.98569967864338,15.472879499295725,16.1315684296475,23.057530705221136,39.49253093940983
20140320,744,753,739,747,154801,0,6.337191807117686,12.472369462124275,16.765664317300416,22.81234436780991,38.95467362489982
20140321,749,749,740,741,126261,-20,4.560701700418822,8.590692637950285,16.974318837597014,21.974353738442797,38.38266391079615
