date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190211,2090,2125,2060,2085,133625,-147,27.092434368286682,38.082148048652314,45.54942370656296,85.62170512721381,339.9439266465682
20190208,2090,2125,2065,2070,101147,-904,24.08318915758296,33.79718923223458,44.52808102759426,84.3634251320005,337.0972494037203
20190207,2040,2095,2010,2070,131594,7243,16.733200530679163,24.336187047265092,45.221676218380054,83.08730348255772,334.02875115358063
20190201,2050,2070,2025,2035,51757,-604,17.492855684533655,27.789386463171027,47.65697745346425,82.19129955308448,330.36074558309843
20190131,2020,2055,2000,2050,100376,24426,17.492855684533655,29.478805945958413,48.50966398564311,81.42924672514697,326.2501170710707
20190130,2010,2050,1995,2015,165093,-13599,21.118712081941016,34.14674215792003,50.284192347098504,80.24424520731392,322.11882889789916
20190129,2045,2045,1980,2025,121839,-120,19.339079605811683,31.717503054299108,51.7270480503189,78.76582733367425,318.47745428662193
20190128,2025,2070,2010,2025,82169,-90,11.83215956619591,26.76284738213543,51.7270480503189,77.06324062455576,315.2472326735507
20190125,2025,2060,2005,2045,103001,-375,13.266499161418638,21.587033144910702,52.03064001143942,76.08036686442071,312.27590854171575
20190124,2055,2055,2000,2025,35087,206,9.797958971128702,22.52221125909872,52.40407903970835,75.74885404342108,308.97026275013485
20190123,2050,2050,2005,2025,84908,-11129,7.999999999995088,18.58090417604787,49.180788932265,75.2660097402861,305.55186582367946
20190122,2020,2060,2000,2030,77026,-157,7.745966692409762,15.402921800732264,44.15880433163923,75.02457930573564,301.31789230349517
20190121,2070,2080,2010,2020,77859,-72,8.60232526703806,10.356157588578556,37.49666651850535,74.58007441671411,297.5372408997245
20190118,2085,2085,2020,2070,73617,-7309,18.275666882494917,15.999999999983539,34.686993239541536,74.53671727561412,294.23501330663225
20190117,2090,2105,2035,2080,123971,-73887,24.899799195975888,20.95232683974439,34.0624426605022,74.62238270118829,290.88690707615535
20190116,2100,2125,2080,2100,118406,22320,30.331501776204906,27.060118255459884,33.737034546622496,74.99495353394225,287.9753919849531
20190115,2100,2100,2070,2090,70005,-239,27.856776554366828,29.3087017794967,31.028212968200407,75.06201140096202,284.6198457543337
20190114,2075,2105,2040,2100,86525,-7772,11.661903789687232,31.228992939245945,29.236107812087436,75.2179702967193,280.6159395963709
20190111,2075,2100,2065,2075,37626,211,10.198039027181716,31.228992939245945,27.806249297594956,75.24307830847913,275.98278931846187
20190110,2130,2130,2065,2070,77711,102,12.48999599679365,28.79236009776679,27.99441908666797,74.90823089326125,272.04544146561386
20190109,2090,2120,2060,2110,83176,-1295,14.96662954709314,27.968732541884574,29.795133830879163,74.54789660943806,269.5871811935564
20190108,2095,2100,2050,2060,34809,83,18.867962264111124,24.418230894138773,29.647934160747187,74.13103076461837,266.5871756522072
20190107,2110,2130,2055,2080,88486,337,16.852299546350388,15.173990905476161,29.962476533157268,73.65007354603186,263.86770346246254
20190104,2055,2115,2045,2085,108182,-912,16.852299546350388,14.491376746171264,30.14962686336267,73.24668176027808,261.25147527493857
20190103,1995,2170,1980,2055,263619,7933,19.646882704386503,17.06604816586058,30.094642380330754,72.53327780330521,257.80596372185437
20190102,2015,2040,1975,1985,22177,-44,35.86084215408112,32.84813541130566,32.88141572377929,71.78725320155925,254.0853387643579
20181228,2040,2040,1995,2015,68571,242,38.522720568515425,36.05897946419828,33.446786093734026,70.3058793179434,250.49572725896647
20181227,2005,2010,1970,2005,70508,3194,36.11094017053449,37.66961640366773,34.67257561820293,69.3811433716547,246.26916169102154
20181226,2025,2025,1940,1960,77820,212,31.68595903550848,46.111278446812484,40.50925820105819,69.03421052076116,241.69919321337943
20181224,2000,2015,1960,2015,40207,-856,21.071307505703615,45.782092569032635,40.89926649709014,68.21101857880515,237.12276693143733
20181221,1950,2020,1930,2020,54386,-988,22.045407685046822,38.87158345114685,41.07538800790566,66.82372125394369,232.91002897518334
20181220,1995,1995,1940,1955,64496,93,27.820855486485698,42.79310692155307,45.97553697348189,64.04051452012654,228.47896815437392
20181219,1950,2005,1935,1995,93452,99,27.092434368286682,37.66961640366773,47.03389735074056,61.77827737609788,223.38577975605506
20181218,1970,1990,1945,1945,40991,138,30.724582991473156,32.48076353781532,51.55094567512802,59.241208911836544,217.07691929103703
20181217,2030,2030,1950,1990,92843,8,27.45906043549053,25.597851472330117,51.79044313384468,58.27586454863982,211.65346087413388
20181214,2065,2065,2000,2020,103173,-18259,27.45906043549053,27.22131517762272,49.70160963188214,56.508295851162615,206.80354590098486
20181213,2075,2080,2040,2065,74371,1720,39.319206502674,34.58323293157355,48.51481732419489,54.778848310499704,203.6513522270044
20181212,2050,2080,2035,2060,57351,1204,44.877611344632875,39.449334595142076,46.375505388081756,52.359534311678516,199.95067099995404
20181211,2055,2080,2015,2070,36392,698,31.048349392518784,41.35516896349806,46.13566949768909,52.03097368130569,197.4293122444888
20181210,2070,2070,2015,2030,134913,103,20.099751242239826,41.653331199310735,45.1275968781853,52.18257212265257,193.7254643962793
20181207,2075,2100,2060,2085,32528,275,18.055470085265615,46.693147248814505,43.083494519363214,52.05305786729377,189.8339735136957
20181206,2105,2115,2035,2070,98243,114,18.330302779821217,42.90687590584373,43.54523510098436,52.03757990361121,184.21860127455662
20181205,2070,2120,2070,2105,102525,-50,24.617067250180746,45.76024475458445,45.417507637473896,52.101396867627784,177.9831013748174
20181204,2120,2120,2075,2115,223590,-29683,29.899832775450793,36.455452267109145,47.75981574503821,52.41732908963777,171.12706455210628
20181203,2135,2170,2075,2120,346626,-126395,18.814887722224693,31.685959035501405,51.54791460379362,52.21982116232034,163.2176461048208
20181130,2170,2175,2125,2145,72105,316,24.37211521390627,32.561480310321784,55.97488276003801,53.17319709112269,154.38668984079723
20181129,2100,2180,2100,2135,127570,1140,14.28285685708295,34.64462440263241,59.381710147148844,53.891029453500316,143.54141872256736
20181128,2270,2280,2100,2135,570923,-38266,10.954451150099736,34.698703145787356,61.69025449777298,54.3314800297645,131.67494040459667
20181127,2305,2305,2255,2275,66191,485,57.06137047074773,60.952850630626564,75.02499583472165,59.88478521296094,119.85743846567921
20181126,2245,2310,2225,2285,76773,206,69.57010852370378,70.00714249274479,87.60136985230311,65.23988853115868,116.89435371545574
20181123,2310,2310,2230,2250,111457,-43,67.11184694224949,72.8371471160113,93.72166238389073,67.72877896435494,112.8871040636946
20181122,2255,2330,2245,2270,83866,-72,55.190578906185806,71.86967371568814,95.7375971079283,70.98371292065838,111.76286279439391
20181121,2220,2280,2180,2265,90104,21774,11.57583690278683,70.40774105167324,97.82989062653601,73.85044948333982,110.67908282506916
20181120,2255,2255,2155,2240,59551,3250,15.684387141355616,65.19969325080811,92.14255260193306,76.52391601469863,109.62150000746844
20181119,2320,2320,2240,2255,92271,9955,10.67707825202763,58.37165407969414,89.12736672874387,79.76854538811492,108.19812074769065
20181116,2330,2380,2240,2295,143127,1056,18.16590212458279,54.92950027079687,89.26225406071707,84.2916151754805,108.01870176295431
20181115,2295,2330,2230,2330,146408,27329,32.03123475609271,48.21825380495932,93.23726454588852,89.83951741239088,108.50832021349362
20181114,2295,2325,2250,2255,115016,5986,33.01514803843716,24.919871588743653,90.67938023608234,92.27446227906871,106.85842139120683
20181113,2295,2325,2230,2310,158955,7029,29.899832775450793,27.42717630379535,90.34793854870182,96.47146238944413,106.94617513028928
20181112,2205,2420,2185,2320,627483,145304,26.19160170741609,30.4795013082477,85.27015890685323,100.544731615127,107.36521750806477
20181109,2155,2260,2155,2205,282682,74616,47.265209192385065,37.0438928839758,80.11866199581718,101.45397834597016,106.2796037189882
20181108,2155,2180,2105,2140,122812,144,67.18630812896272,54.86574523324616,74.89158831270706,101.50379713752432,105.29324131522007
20181107,2240,2240,2105,2155,147978,12,75.855125074051,63.42121096289059,71.69379331573968,101.65081843689819,104.43285987763008
20181106,2165,2210,2145,2205,54143,9,63.1664467894144,64.85368146835978,67.34055241828656,102.09350289482519,104.4666929243673
20181105,2170,2200,2130,2180,82414,13881,26.19160170741609,67.76614198845522,63.62978862136821,102.2719685718325,104.23611018579483
20181102,2220,2225,2155,2215,128025,30,28.530685235372836,65.42361958803161,60.572270883631234,102.45649483237099,104.2164880855586
20181101,2110,2215,2105,2170,96943,32455,22.13594362117688,58.58540773946592,58.08345289322941,102.1089763711197,103.5385646751899
20181031,2120,2165,2030,2090,94395,26639,44.113490000224665,67.66830868286479,62.70765503509121,101.50820984860775,102.32076979066389
20181030,1950,2095,1950,2090,109370,1492,50.438080851673185,63.64746656387411,69.4779641325219,101.15757098047078,101.46221758477733
20181029,2200,2240,2065,2095,273549,106396,51.43928459844597,46.60740284546515,73.65926621953275,100.5115734076987,101.0556691328466
20181026,2290,2320,2115,2200,152455,36986,46.73328578219085,46.08687448720594,73.33612684073246,100.3554792835176,101.21590646840394
20181025,2235,2325,2050,2290,221547,129768,80.34923770640218,61.06553856308379,74.22053287332287,102.00435720542131,102.77563717740063
20181024,2225,2315,2120,2240,235409,101251,79.22120928135294,64.3525446272288,73.57988855658861,102.16598694717914,103.35576873379648
20181023,2300,2325,2225,2225,145408,10744,64.57553716385115,65.47709523184022,73.38724344189527,102.64214398688536,103.82670357378426
20181022,2295,2315,2265,2300,91684,28,38.26225293941695,74.80140373014048,75.2977423300327,104.70232274830948,105.38282559579628
20181019,2310,2320,2260,2295,88966,10425,31.14482300479361,80.91507894082211,75.2977423300327,106.61834843133,106.80524039108968
20181018,2280,2320,2270,2280,159136,10024,30.099833886583518,83.58977210161225,72.22188034107116,107.99305533228636,107.83201312946915
20181017,2380,2380,2260,2300,173053,253,28.460498941514032,76.78053138654013,74.16999056222132,109.77881803376799,109.09869862498412
20181016,2265,2335,2240,2335,112492,100,18.055470085265615,66.060578259651,75.94570428931448,112.1028793366067,111.04108817859868
20181015,2290,2320,2255,2260,114236,255,24.77902338672615,38.74596753211195,72.92290449508988,112.54690380262709,111.53691933614823
20181012,2205,2360,2205,2320,148601,234,26.90724809414596,32.515380975770114,76.47344310281838,114.47149087097824,112.58441277547452
20181011,2305,2425,2250,2265,404784,74,29.563490998187635,32.95451410656017,74.8314773340738,114.66409275212922,113.06189922141756
20181010,2490,2520,2395,2450,327889,121,68.65857557508691,57.367238037049276,87.48535591743341,120.13565827384933,116.80913176583117
20181008,2520,2630,2510,2520,315280,77,104.19213022104847,80.75425685373789,106.09665404714703,128.0213740834882,122.16961541461106
20181005,2590,2645,2475,2555,254993,1722,112.36547512470155,103.51811435685772,122.82584215058328,136.20052618597157,128.06410477004852
20181004,2580,2630,2540,2595,322959,-4830,116.21531740695768,122.6213684477525,140.26648744443557,143.85428584354977,134.45362041114797
20181002,2620,2660,2560,2585,783091,-7310,52.47856705360695,129.6929065138085,150.73072016015846,150.66565265146215,139.90075847621634
20181001,2470,2615,2470,2595,1515040,-3635,28.982753492377523,132.89469515371738,153.28466165928018,156.8008290794476,145.41964538495918
20180928,2460,2490,2405,2470,61532,5028,47.3286382647961,127.4764684167218,144.44614048149572,156.89566596946557,147.7063293234945
20180927,2420,2490,2415,2460,143846,28,62.24146527838111,108.5829176251931,132.53678734600442,157.66391382375463,149.8024393437294
20180921,2350,2420,2310,2410,136360,7861,73.17103251970633,98.0420828012108,126.2685629917439,157.12015483558324,150.73532727561667
20180920,2290,2360,2285,2320,59811,5190,89.46507698537972,86.04649905719275,125.27569596693526,153.32019871280957,149.61124971627316
20180919,2345,2365,2295,2300,108493,10,70.25667228100063,103.9663407069782,122.35603785674003,150.22064790020588,148.70701409706618
20180918,2370,2380,2330,2345,95713,97,59.46427498927336,110.45474186289819,116.83749398202616,145.67322162979048,147.72496967901208
20180917,2425,2440,2370,2385,98288,5,40.57092555020062,108.12145947960317,114.72221885929508,142.7035583142817,148.06046414105634
20180914,2460,2490,2420,2440,164485,-42,49.85980344927085,96.17172141539046,112.27087779117076,141.25734985794873,148.966433346198
20180913,2390,2465,2380,2460,171902,154,59.11006682452593,82.49393917130806,108.68647569960119,141.08830469682542,150.19056760402958
20180912,2360,2395,2355,2380,55982,801,42.02380277890045,58.10335618533127,105.68230693924126,139.1055504524125,149.98312405066898
20180911,2420,2425,2350,2375,89225,66,35.014282800022066,52.926836293127074,104.3779191208562,137.08867770737874,150.49730064023856
20180910,2360,2425,2360,2395,54255,40,33.91164991562518,47.31807265727836,97.67132383663078,133.92937089709213,151.48870053204377
20180907,2430,2435,2375,2395,82714,0,30.561413579870965,46.60740284546515,94.72328119316813,132.0451048779325,152.1968754241927
20180906,2420,2435,2275,2420,174788,34,15.684387141355616,43.38490520906405,86.47940506270842,129.8624004689483,153.34309298649552
20180905,2455,2455,2410,2420,59598,-6,17.146428199479956,32.09750769139986,86.6007361400583,128.3561667998756,154.70938257117405
20180904,2410,2450,2400,2440,109185,-8,17.146428199479956,27.730849247714595,84.69762393361457,127.19568803838231,156.23130999329345
20180903,2520,2540,2395,2405,274327,-1,15.297058540775787,26.476404589737506,80.47476312484554,125.41088026519387,157.4152715219577
20180831,2490,2540,2480,2540,100006,43,48.78524367060106,46.270941205031406,75.57115851963631,126.813812558244,160.04790407006445
20180830,2540,2545,2480,2485,79846,1,49.050993873722085,48.808298474741704,67.86751800382861,126.2683155031454,161.71294440732692
20180829,2530,2545,2480,2530,175641,-24,51.67204273105449,55.15659525387216,60.68103080864728,126.50054896675638,163.78105621529713
20180828,2600,2610,2505,2540,336625,1,51.67204273105449,57.71481612202774,65.37344644425595,129.05691573876166,166.56380158965607
20180827,2440,2570,2390,2570,736294,-8944,27.495454169733613,62.58793813507099,72.55127497156752,132.30551764760912,169.78024501460862
20180824,2405,2410,2380,2410,93696,-39,55.64171097297351,60.81940479813555,72.55127497156752,132.0667970721282,170.7651845777915
20180823,2470,2470,2380,2410,80033,50,68.23488843692735,61.80614856144551,68.40093201119412,131.99021428374323,171.72308437811046
20180822,2440,2475,2430,2460,76180,16,66.15134163416433,59.363288318618885,61.47102976199439,132.36825211004503,173.19052109518157
20180821,2485,2485,2420,2460,119316,-10321,58.446556784809154,58.34380858325478,57.54563406549623,132.35209249910125,174.44961068074923
20180820,2350,2460,2330,2450,209400,45,23.151673805578753,53.87253474637585,55.818343759018866,132.31423035923729,175.38861117687736
20180817,2365,2390,2340,2370,93531,88,35.2136337233169,60.417298847262884,58.422491388163174,132.08927431434637,175.61431857592706
20180816,2370,2375,2310,2375,66320,55,41.42463035441501,66.15323121359586,60.2930344235551,132.06206453365266,175.9496258402718
20180814,2355,2410,2300,2350,68480,-3359,44.9888875168071,68.42696836773841,62.14901447328027,131.38944972866636,176.07258604210327
20180813,2400,2420,2315,2365,145427,109,35.014282800022066,62.617888817808876,62.70765503509121,131.23441706436603,176.15696421562495
20180810,2400,2480,2370,2395,145934,11,14.628738838325107,38.6943148278849,62.70765503509121,131.20306038944858,176.06207475394854
20180809,2345,2415,2340,2400,68860,95,18.60107523773616,38.6684626019638,62.5394875258824,129.69472704094008,176.23251981874674
20180808,2305,2405,2305,2385,134034,-13,18.814887722224693,38.974350539803396,63.549193543270086,126.37122892494841,176.14033231110062
20180807,2300,2380,2285,2335,109239,188,23.74868417407418,38.082148048652314,67.34008835753039,123.36201806067257,175.71851997978808
20180806,2300,2330,2285,2290,86961,3554,42.35563716909381,40.25232912515092,74.22726924789838,121.9185748312807,174.79980612752553
20180803,2325,2330,2265,2295,55932,6,45.099889135117856,36.72873534440674,79.48702724344395,119.75144977086464,174.00546267765546
20180802,2300,2330,2245,2280,102755,-135,38.807215823863494,42.731721238436826,80.17909640299023,118.58670058466609,172.79586141519854
20180801,2260,2330,2250,2315,140013,10,19.646882704386503,42.59107887808752,80.54928615450295,115.80548226324997,171.74666420826037
20180731,2200,2260,2190,2240,103656,-1,24.77902338672615,52.00961449577831,81.79967909472506,111.07089202647663,170.54910807121558
20180730,2270,2310,2200,2230,131924,-15793,32.34192325759124,58.31166264135737,80.2694680435843,106.29946560961893,169.54219402719144
20180727,2365,2365,2260,2290,98932,-43,31.68595903550848,52.383203414830156,67.42542176360486,100.23998980226013,168.32730496630813
20180726,2290,2325,2280,2305,44064,-2,34.554305086340854,42.07433897281659,67.04476116744694,97.85402251427315,167.1070795677578
20180725,2275,2380,2255,2285,107879,-4278,29.49576240750392,30.004166377346216,66.98647251497873,97.9398908628342,165.86339760979496
20180724,2230,2390,2205,2280,117299,-6,25.416530054276123,25.278449319518657,62.71911590575875,97.06011882677826,164.45862363794475
20180723,2335,2340,2185,2230,258949,-5479,25.416530054276123,29.24038303441788,59.713377898089135,96.9213240497529,163.57388748411202
20180720,2315,2430,2315,2325,110830,-14,31.780497164140172,32.496153618535736,52.187163172565725,96.59063101565106,162.84808339027867
20180719,2380,2415,2320,2340,114109,5,38.548670534791746,37.46998799038336,51.06123774449656,96.02701442824123,162.3247719764931
20180718,2435,2455,2380,2380,151114,-13,51.613951602255,46.76804464588479,51.36328941958449,94.96092032457632,161.88125256049204
20180717,2485,2485,2385,2435,245720,325,67.72001181334748,60.33241251598906,57.20576893985431,94.35379636713368,161.8837674588312
20180716,2510,2665,2455,2465,814705,8689,53.79591062525033,69.64373625818386,64.78811619425278,94.46280867211105,161.87623873399372
20180713,2420,2575,2410,2490,572623,-508,55.00909015789955,81.91611563056121,72.74054921431375,93.51455620503073,162.0113164771675
20180712,2435,2460,2375,2420,116839,4523,37.76241517699737,82.37111144084116,73.82877149187843,92.96041570954013,161.8231845427404
20180711,2435,2460,2380,2435,113423,583,25.179356624026784,80.06247560498909,76.42439074012955,91.32299211529651,161.20121462700112
20180710,2400,2520,2375,2440,383623,13000,24.69817807045535,74.25631286294434,79.89211475483673,91.249200909752,160.77805073212102
20180709,2305,2385,2285,2380,103807,25415,35.44009029333759,50.58655947976175,79.56758133813042,90.04798103728099,159.96657637004617
20180706,2370,2370,2250,2315,83173,-12,46.54030511287954,52.34500931320457,79.08223567907018,88.48713026324143,158.56877232151925
20180705,2275,2395,2260,2320,147405,19419,53.72150407425244,55.281099844336254,77.93587107359485,85.23541745595273,156.12516680001207
20180704,2285,2330,2210,2310,100642,-68,50.358713248055906,62.36184731067124,78.04285681598284,82.15736931849136,154.05894885471756
20180703,2235,2340,2235,2280,100180,0,32.61901286059898,70.69123000768535,75.78711961804592,78.82271774897765,151.77005976695446
20180702,2430,2445,2210,2280,226271,0,17.43559577416044,71.665891468672,72.62015904692029,79.11011137790094,148.6148487328475
20180629,2415,2465,2290,2380,255640,0,36.660605559645646,59.321159799851124,71.5275296651576,78.43163158659269,146.49030589844668
20180628,2550,2550,2400,2405,220339,-2579,51.99999999999925,57.855423254864135,71.3700742608553,78.40156602745398,144.47937545045596
20180627,2520,2535,2445,2530,230308,0,92.73618495495661,75.42545989252882,78.1888738888085,80.34543477317521,142.30100628206094
20180626,2455,2630,2380,2470,967399,26,84.59314393022593,78.90500617831212,77.97595783316804,80.37775397045499,140.07036302237702
20180625,2290,2470,2270,2455,450093,39,52.40229002629486,83.2301027273154,71.24736837245288,80.68698091322133,136.50014626568654
20180622,2320,2320,2230,2285,96612,141,82.30431337420853,85.82103471759982,73.64229423368069,81.74384108639143,133.18165852197868
20180621,2290,2330,2215,2295,249925,42,98.8230742286432,87.62990357178008,75.8139169282263,82.24366743607071,130.32219022057276
20180620,2215,2285,2185,2260,56981,61,90.25519375637018,92.1628992599488,80.83161510201315,83.11383592533733,128.2944746363634
20180619,2210,2240,2145,2215,74279,823,81.33879763065053,99.83110737640584,87.62277101301922,85.75336080230655,126.38943757511473
20180618,2280,2355,2140,2180,250589,-9,43.42810150121602,111.42822802144649,94.18698158450562,89.39188845876289,124.92007861694987
20180615,2375,2375,2280,2290,151935,146,44.33959855478984,112.07252116375125,90.08988566981313,89.98780781615497,121.9721550076922
20180614,2410,2420,2325,2350,155695,32,59.02541825349416,110.00454536063259,88.54200980325668,89.98190404496475,119.915334715783
20180612,2340,2385,2340,2375,118198,-24,75.13986957667628,90.3119593409393,86.38974186788614,89.76110268683895,117.5602608475918
20180611,2340,2385,2325,2360,185604,449,71.58212067269258,76.74796414237626,83.50561358375855,89.53987317888372,115.69533146251192
20180608,2390,2390,2300,2340,188938,-24,28.91366458960056,60.53924347065689,82.92278034412497,89.14501294707982,113.90931303989372
20180607,2360,2395,2340,2370,126968,-28,12.80624847486263,64.38361592827381,83.13392809196496,89.01540909054596,112.18003108841734
20180605,2365,2390,2325,2360,116156,38,11.999999999996726,66.44546636151689,83.17000661296115,86.13502804061342,110.7612547579425
20180604,2420,2420,2335,2365,127779,295,10.198039027181716,66.00946901770588,83.05833793184162,84.69303231213256,109.14665847177292
20180601,2470,2470,2345,2400,224749,118,19.39071942966329,59.44745579080297,82.67821659905347,81.99809449006551,107.57361013380795
20180531,2330,2440,2285,2440,211274,256,29.93325909419022,36.742346141740505,83.42474153391187,79.29949383334005,107.714385710021
20180530,2415,2425,2315,2315,179952,576,41.88078318274291,32.11308144665462,83.70185183136631,74.54566087678936,107.60456800505193
20180529,2300,2415,2285,2400,275061,3,41.88078318274291,32.88236609490675,83.55350082432214,74.43210925998685,107.33656827422415
20180528,2265,2400,2260,2290,116510,-20,56.78027826631287,41.09744517606263,73.91337835601888,74.51714940573942,107.22976369562936
20180525,2275,2325,2240,2245,146181,-465,71.73562573784326,54.50917353986826,70.42549254353852,74.41489359591019,107.37537996310193
20180524,2340,2345,2270,2325,95440,549,50.69516742254553,55.03635162326327,64.27285585688566,73.04032371841352,106.93565530260845
20180523,2340,2370,2265,2335,97017,414,51.3225096814246,54.82928049864847,63.71616749303116,71.79305715427721,106.5940426597746
20180521,2365,2365,2310,2335,75985,-141,34.698703145793814,54.7722557505118,63.35416324125826,71.72497627900606,106.48388473535151
20180518,2315,2375,2280,2365,167833,732,40.29888335921879,54.7722557505118,61.87638887330126,71.66395343702428,106.47561014407876
20180517,2220,2325,2220,2285,125814,173,25.768197453448728,54.08558033338898,56.89628722509053,72.05028143982034,106.28574562104043
20180516,2315,2315,2185,2220,220949,531,50.95095681142722,50.9435962609578,51.847733798113104,73.67137993972959,106.88766169310897
20180515,2345,2345,2245,2315,238063,-27,49.4368283772323,50.9435962609578,50.96322203314857,73.39031876814995,106.9003868483722
20180514,2450,2455,2315,2350,207791,5,51.633322573701584,43.99147644714227,50.96322203314857,72.97373956889179,106.06942171154
20180511,2345,2455,2295,2450,292932,4,76.11832893593974,60.920029546935325,55.952546858923235,74.13665122972124,104.6565480777665
20180510,2365,2375,2300,2340,79896,-15,73.62064927722332,55.23585791856114,55.82282239371277,74.13482462530006,103.06550472339028
20180509,2335,2350,2220,2350,166953,5,46.30334761116005,55.427881070806535,55.84521017956688,73.86906584552602,102.14029023302795
20180508,2500,2515,2255,2330,283673,37,43.63484845854195,55.443665102511694,55.54896488684555,73.64795199688245,100.88067070663497
20180504,2380,2435,2310,2430,204831,42,49.79959839195414,62.491999487930244,58.76382815984677,74.08792636681831,100.2336766289347
20180503,2475,2490,2370,2370,362859,60,35.552777669261246,62.68173577685508,58.862127042776834,74.07297452888814,98.71668741908988
20180502,2585,2585,2450,2475,212462,-15,53.702886328389475,70.25667228099744,64.4064243690022,74.67201431744002,96.06547969425432
20180430,2500,2585,2470,2550,204330,-39,77.48548251124156,72.79423054060997,75.71121119094582,77.4246497498737,94.19170021231804
20180427,2515,2530,2460,2480,82638,5,59.531504264548204,71.24780698379055,79.91245209602819,78.64207772490887,91.33765766830042
20180426,2480,2525,2435,2515,209910,-97,60.38211655780146,73.91887445030176,86.32026123686141,80.90885647169452,90.89290859759984
20180425,2600,2600,2480,2500,232877,249,27.092434368286682,76.80494775728627,88.95609872290937,82.25401037167684,91.27476832800858
20180424,2635,2640,2550,2600,270358,129,42.23742416388482,84.23182296495472,95.75489543621255,86.89936708631245,92.66112093716349
20180423,2640,2640,2540,2590,244562,53,48.744230427814955,83.66002629690881,103.06884834905259,89.48463555271184,93.5425389714248
20180420,2535,2635,2515,2580,242278,85,41.182520563947044,70.17121917139158,107.95948314066717,92.99563161784344,94.94858806216291
20180419,2540,2580,2470,2535,329089,739,37.735924528225375,65.24760532003818,108.74396534980689,94.9539362006738,95.57057274599909
20180418,2645,2645,2490,2540,478361,-227,26.532998322841717,42.13371571555817,110.07355495304037,97.06941960382704,96.08025255250874
20180417,2720,2720,2600,2645,368342,1,39.82461550347877,47.80428851054551,112.61965858587922,102.4404976342714,98.51857551863266
20180416,2565,2735,2545,2690,902997,135,60.547502012881765,62.85896912930941,109.44490623140028,109.06989986039757,102.0468897533464
20180413,2490,2580,2420,2555,616990,-6588,62.817195098157015,56.080299571235116,103.49969806719244,110.34906735749179,102.33306188888253
20180412,2500,2545,2425,2490,566869,-38,72.89718787442985,59.1713613160917,98.1360662549707,110.99124089565422,102.43626066973698
20180411,2300,2670,2275,2560,3323012,939,70.89428749906385,54.36221113971978,98.22009723065845,112.88572761869227,102.74826809839924
20180410,2250,2275,2200,2275,348170,-62881,135.99264686004136,105.18555033843514,104.53946623165818,113.80465719820782,103.27884988385394
20180409,2145,2240,2135,2215,260205,0,145.44414735560838,142.89944016685115,117.72717400838262,116.08052162185353,104.02623033264508
20180406,2200,2215,2100,2165,161166,-29998,155.80115532305888,173.16466152191526,133.77593206552515,119.26729434342684,105.11659366573478
20180405,2190,2220,2155,2190,116320,455,144.20124826089378,189.75312909145788,148.4048516727132,121.65350956257083,105.09317955456098
20180404,2225,2240,2140,2155,141013,-18,42.895221179053515,202.6548790431641,162.7841745993756,124.85591696031724,105.71502573742755
20180403,2225,2230,2175,2200,136268,0,22.13594362117688,191.1864273425273,172.69264605072215,126.37730105609891,105.32053423029082
20180402,2150,2265,2150,2225,640414,-28939,25.019992006392037,156.0320479901468,177.87267215623652,127.3146528618563,105.99082769539004
20180330,2060,2150,2050,2145,260470,3025,29.42787793912299,137.15319901482238,188.3354719642585,130.8732423207938,107.88959602553837
20180329,2040,2075,2020,2060,85703,2,56.62155066756757,125.87295182047443,202.270085529225,136.9893294709138,111.66460663521951
20180328,2045,2055,2010,2040,111768,-34,73.57988855658809,68.67313885355377,214.86900078885273,141.85112990581806,115.65663230969737
20180327,2040,2050,2020,2050,61862,0,71.09149034870434,66.42476947644964,219.1772969538588,146.72278755834293,119.15675220993788
20180326,1995,2050,1990,2025,134581,-22430,42.11887937730444,70.58505507541577,222.20148514355165,152.15788127249638,123.22471991130894
20180323,2055,2065,1970,2020,213044,-846,14.96662954709314,75.69015788066157,222.57919938754384,157.71775070958464,127.22093643211791
20180322,2135,2140,2085,2090,177006,413,24.899799195975888,71.05631569395838,219.09059199335786,160.95830636811104,129.4716560573029
20180321,2135,2210,2055,2110,431708,0,35.552777669261246,68.8857750192264,212.2114217001526,163.35822514408034,131.17534914083723
20180320,2065,2150,2045,2105,162657,-20,39.37003937005806,59.92495306631017,193.12738671664357,165.3493565824314,133.1868400969042
20180319,2120,2130,2050,2070,167363,0,32.61901286059898,38.408983324210446,162.19952990067512,167.67981641609455,135.71252296264785
20180316,1990,2175,1980,2115,708362,30010,16.30950643029768,33.39535895898525,139.00966693003764,169.95677555060112,137.39844734687387
20180315,1970,1990,1955,1990,119400,10,46.754678910242994,40.92981798150923,122.3159331403722,175.50870507059594,141.2336458083968
20180314,2000,2000,1950,1970,166367,0,59.41380311005113,49.16553671017409,82.04076730504171,181.2215303311322,145.219894326954
20180313,1985,2005,1975,2000,64308,-113,54.626001134989934,51.838692113126044,76.19711280619497,185.70472006806258,148.40550093689822
20180312,1995,2015,1960,1985,144422,-42506,52.40229002629486,55.02045074333248,74.86487828080668,190.38112359744122,151.62753616088534
20180309,1950,2000,1950,1965,149458,-42615,12.884098726722076,59.83310120660199,76.90741186647747,195.1881392969978,155.24199299444484
20180308,1945,1960,1905,1940,65399,34,20.149441679607936,64.0702739185613,77.59510293826537,200.42266103302188,158.17472318785306
