date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20151030,169500,172000,165000,170000,59646,11404,2529.8221281347037,5811.411188343155,10212.094545194928,15356.86599971959,24404.638675647006
20151102,169500,171000,162500,171000,64964,2861,1881.4887722226779,4641.120554348917,9129.998630887083,15401.69543336812,23873.363454672355
20151103,170000,174000,168000,173500,54967,5272,2302.1728866442677,3775.2483362025337,7266.188822209343,15381.940619513274,23327.634720791208
20151104,172000,178000,172000,178000,56869,1638,3828.8379438153293,4229.65719651132,6434.817402226733,14857.43360521404,22613.73990827005
20151105,178000,178000,174000,176000,35427,4500,2993.325909419153,4250.0,6285.4494668241505,14395.601179990485,22014.36991237509
20151106,175000,177000,172500,175500,43700,-110,2379.0754506740636,3800.0,6277.7384462878035,13249.98951781594,21555.12796683572
20151109,173000,173500,169000,169000,33432,-4641,3056.141357987225,3326.0336739125178,6271.164166245371,12668.98005190495,21191.01453971043
20151110,167500,172500,162000,169500,69329,-3876,3652.396473549935,3423.8136631539983,6003.07213016802,11662.412915002193,20796.363447460848
20151111,167500,169000,162500,165500,70389,-8654,4042.276586281547,3952.5308347943346,5867.015851350668,11078.69263747151,20352.02522000089
20151112,166500,169000,163000,166000,58643,-3312,3569.3136595149494,4017.461885320133,5471.517157059822,11211.635201383371,19969.91487212694
20151113,155000,156500,140000,143000,509035,-49162,9926.731586982696,9450.396817065408,7925.078863960914,12322.472695581158,19921.07866055442
20151116,141000,147000,139000,143500,136882,16142,11717.508267545621,12030.066500231826,9329.087575963686,13260.559209760553,19943.79211057909
20151117,144000,146000,141000,142500,90646,4346,11150.784725749125,13579.488208323612,10482.843125793688,14098.601191450356,20108.474926977568
20151118,141500,142500,134000,135000,175329,-9547,10473.77677822093,14850.0,12236.497660687064,15249.341971231592,20365.998352373634
20151119,136500,145500,135500,144000,122069,16868,3337.663853655727,14177.535046685654,12993.171283408836,15923.90542200307,20476.754690108624
20151120,144000,150000,144000,148500,128510,-6467,4365.775990588615,12561.946505219643,13370.186049565653,16397.27280847536,20566.456897228367
20151123,150000,151500,145500,150000,61968,-1599,5282.0450584977025,11320.887774375295,13607.90211605007,16681.043798942323,20622.213195564873
20151124,151500,157000,149500,157000,110399,-19427,7269.112738154499,9764.732459212591,13441.051856160662,16779.07095825726,20622.213195564873
20151125,157500,166500,156500,164500,148940,-3709,7187.489130426564,9604.165762834375,13246.95719778697,16468.27547808914,20475.42565016787
20151126,166000,169500,164500,169000,102986,-21884,7978.721702127478,10149.384217774003,13315.31073614131,16177.496372705476,20355.33261757761
20151127,169000,174500,167500,174500,68757,-7414,8666.025617317318,12251.632544277518,13509.695592425463,16092.810247644027,20159.673374227874
20151130,168000,179500,159500,179500,169305,-23842,7806.407624509497,14121.703155073044,13951.16482592045,16069.767594945657,19958.60125081128
20151201,177500,178000,168500,169500,122807,-16667,5141.9840528729765,13773.253065271108,13801.268057682237,16070.469812672249,19772.90821567612
20151202,170000,171500,166500,169500,76791,-377,4079.215610874228,11410.083259994206,13396.151499591217,16090.05904277576,19562.98188969829
20151203,168000,169000,165000,165000,38312,-10287,4963.869458396342,9579.144011862438,12970.615829635846,16124.506883071874,19376.207847655645
20151204,163000,168000,160500,165000,67334,3217,5297.169055259611,7924.80283666414,12538.939349083717,16173.331959329738,19179.088366122938
20151207,167000,168000,164000,166500,68461,-13877,2034.6989949375804,5774.945887192364,12455.796843237289,16210.558973157968,18990.58794654742
20151208,165500,168000,165000,166500,53254,-3313,1643.1676725154985,4535.691788470641,12350.581970093555,16227.880244265802,18866.894874944814
20151209,167000,171000,165500,170000,101693,-14697,1827.5666882497064,4289.522117905443,12502.899663678023,16108.92609704353,18701.262583639073
20151210,169000,171000,167000,168000,148843,-8908,1691.1534525287764,4311.61222746202,12562.74253497221,16031.834649291777,18594.727448631387
20151211,170000,173000,168500,173000,88019,-9270,2461.706725018234,4154.816482108446,12285.051892442294,15995.127296218445,18472.547198477976
20151214,170000,171000,167000,167500,68018,5037,2302.1728866442677,2371.1811402758754,11668.868839780487,15956.405453610478,18415.367601242324
20151215,166000,169500,165000,165000,56303,-7644,2675.8176320519306,2477.9023386727736,10759.733965112706,15867.793639949135,18407.39585661749
20151216,167000,167500,162000,163500,53287,-6341,3246.5366161495854,2664.5825188948456,8572.339237337728,15556.34025798589,18415.593860156092
20151217,164500,165500,161500,162500,60369,-6072,3749.666651850535,2943.2125305522877,7159.739869576269,15195.419174504506,18381.71220942153
20151218,161500,173000,161500,171500,108481,969,3224.9030993194197,3192.1779399024736,6063.981777677106,14844.434048566236,18290.70375217959
20151221,172000,172500,168000,171000,25304,-2477,3802.630668366309,3347.0135942359125,4720.368100053215,14410.54783444749,18206.397208276878
20151222,170000,170000,165500,169500,42397,-3051,3826.225293941798,3347.0135942359125,4005.933099790859,13802.503295497983,18209.275337951534
20151223,170000,171500,166000,166500,33658,-2656,3340.658617698013,3318.1320046074115,3927.7856356985676,13424.984481679814,18264.347480512013
20151224,167500,168000,164000,164000,25953,-1090,2846.0498941515416,3505.709628591621,4054.6269865426584,12787.523759074678,18337.30070708933
20151228,163000,165000,161000,162500,55516,-9901,3203.123475609393,3233.032632065442,3994.996871087636,12341.483793378848,18418.286127891635
20151229,163000,165000,161500,164000,26943,-6857,2461.706725018234,3278.7192621510003,3039.222762483856,11717.970529632845,18479.380400868333
20151230,164500,173500,164500,171500,57340,10405,3171.7503054307413,3640.398329853479,3149.9007920885383,10930.115761306743,18469.223649688658
20160104,174000,175000,169500,170000,33883,3388,3624.9137920783714,3600.0,3170.567772497538,10530.102352568378,18483.09851068138
20160105,169000,176000,166000,176000,112968,32034,4965.883607174054,4050.0,3665.378561622251,10442.487996429112,18483.09851068138
20160106,179000,191000,178000,190000,206907,51658,8738.42090998139,7599.342076785332,6030.961780678103,10813.713001966504,18498.190602206265
20160107,190000,197500,186000,189500,116153,7345,8679.861750051092,9508.022928032935,7474.289263869843,11059.168519077004,18496.403085014394
20160108,187500,199500,187500,199000,139618,-1810,10461.357464497616,12325.177483509111,9712.717179039035,11600.320278146033,18517.577516601083
20160111,199000,201500,195500,197500,74816,-5256,8157.205403813245,13558.761005342634,11203.347713964786,12059.606014386736,18494.375552673573
20160112,197500,199000,190000,191000,89357,-890,4017.461885320133,13103.053079339945,11786.11471181237,12252.879480169795,18421.20560582881
20160113,191500,197000,191000,196000,67491,2862,3706.7505985701277,12168.504427414242,12695.077786291818,12643.342011597753,18354.81270145659
20160114,195000,197500,192000,195000,65685,9679,2712.931993250107,10381.353476305487,13242.42708116605,12983.632859189785,18310.162914955697
20160115,198000,199500,192000,192000,72582,838,2441.3111231467406,8932.524839036274,13349.040227671801,13254.621835420672,18230.17901950856
20160118,193500,200500,191000,199000,58011,422,2870.5400188814647,6465.291950097845,13643.31338055386,13772.100925018643,18001.988701868995
20160119,200500,202000,199000,201500,50232,10814,3280.243893371345,4021.5046935195787,13803.169925781542,14346.68709338731,17898.874887048598
20160120,203000,208500,198000,198000,107123,5619,3292.4155266308658,3721.8946787892855,14016.307466661825,14755.909833013025,17809.59284268506
20160121,200500,207500,198500,206500,74293,15301,4726.520919238589,4274.6344872983,14597.859432122232,15429.757955184072,17928.63747379213
20160122,209500,210000,200500,203000,83742,-7105,3023.243291566195,4568.6431246049415,14650.831887643786,15949.390444639763,17976.89441029472
20160125,205000,210000,204000,209000,77959,9081,3839.2707640904932,5633.82640840131,14659.894269741511,16638.08173705429,18137.063035551048
20160126,206500,213000,206500,211000,49115,7357,4604.345773288535,5944.74557908074,14265.868357727124,17326.833717291724,18265.716216148918
20160127,213000,214500,202500,210000,60420,7201,2870.5400188814647,6220.932405998316,13222.58957239466,17943.65409336217,18407.537330005667
20160128,210500,213000,209000,213000,51979,3678,3370.4599092705434,6392.182725798755,12019.021382791529,18618.84499341728,18505.8155273776
20160129,214500,215000,208000,215000,53713,-5972,2154.0659228538016,5647.1231613982,11317.685275708987,19318.49107001458,18632.07173725506
20160201,215000,220000,214500,218500,62426,863,3033.15017762062,6039.246641759219,10175.307120672083,20089.41816534847,18598.407563253513
20160202,219500,228000,218500,226500,120679,2515,5669.215113223347,7581.061930890685,10041.040782707736,21100.715825140727,18751.351340192254
20160203,229000,229000,217500,219000,89432,1038,4619.523784980439,6507.879839087382,10145.195907423375,21775.80844270413,18509.027452089933
20160204,210500,218500,175000,175000,550619,38500,18288.247592374726,13173.837709642547,11604.39033297312,21749.616854863085,18185.49483028215
20160205,178000,185500,173500,185500,363133,24303,20594.659501919425,15020.402790870823,12237.851118558356,21744.91639185812,17726.20421783014
20160211,180000,190500,178000,183500,153166,3298,20730.171248689676,16742.460989950072,12919.558815996776,21694.270877097944,17411.79706645268
20160212,176000,177500,145000,152000,563362,61550,21575.449010391418,23044.739095941182,16841.09557006313,21899.803398407486,17565.646218779722
20160215,157000,159000,150500,156000,322190,89059,13904.675472660267,26140.772750628472,19427.364720929083,21614.077202909786,17706.095937087044
20160216,158000,167500,157000,164500,170757,36873,13844.132331063583,26732.424132502463,20787.781868203256,21214.048018549987,17749.753030363157
20160217,167000,178500,164500,175000,205661,22740,11707.262703125782,25593.40735423871,21312.71627456247,20692.609724784197,17722.06281493957
20160218,175500,180000,168000,169500,164692,23581,8458.132181516201,23413.7246075886,22066.71701907649,19921.610265125833,17740.078897951742
20160219,172000,175500,167500,171000,89389,5537,6531.462317123172,17790.16582272352,22584.992251493026,19406.907418637496,17756.43027109389
20160222,171000,171000,162500,163500,116980,7341,4249.7058721751555,10316.128149649945,23444.135727298628,19090.76274595213,17815.341391308957
20160223,166000,171000,163500,166000,104320,2681,3987.480407475377,10193.257575476056,23794.57658795382,18772.42362852758,17808.79152428802
20160224,164000,167500,162500,162500,77551,5755,3301.5148038438356,8602.4705753638,24263.346842511237,18669.454776899038,17830.27573087097
20160225,164000,165500,157000,165000,152700,4340,2956.349099818897,6430.39656630911,24190.700692621536,18662.276269404203,17717.04638586484
20160226,163500,165500,162500,163500,40729,-752,1240.9673645990856,4950.0,23860.7811062421,18733.5464845528,17647.874734338024
20160229,163000,164000,159500,162500,65785,-4539,1392.838827718412,3969.8866482558415,23387.01562833531,18862.725957707364,17680.61359857796
20160302,164000,171500,162500,171000,106674,5754,3184.3366656181315,4150.0,22217.39183612694,18901.895848477165,17686.24652016984
20160303,171000,171500,167000,171500,54525,19297,3802.630668366309,3562.302626111375,20582.319475705357,18884.39979336296,17692.97569344644
20160304,172500,173000,170000,172000,47283,14696,4188.078318274385,3834.3839140075684,18140.079933671735,18862.976302800456,17700.066207503223
20160307,172500,173500,167000,167500,50075,-4368,3569.3136595149494,3591.656999213594,13534.585327966277,18831.482209912043,17722.082897397242
20160308,165000,166500,159500,164000,131621,2123,3043.024810940588,3552.8157846981035,7859.548333078689,18845.644943417163,17759.222955974106
20160309,164000,167500,162500,165000,76317,14112,3271.0854467592253,3580.8518539587753,7718.322356574647,18865.18508611418,17797.23712562018
20160310,165000,168000,162500,168000,51807,-6923,2785.677655436824,3346.640106136302,6535.049732021937,18847.634688027698,17816.705156646854
20160311,166000,169500,163000,169500,57011,-6478,2014.9441679609884,3350.0,5334.96719764986,18852.38527496102,17792.706351355133
20160314,171000,173000,170000,173000,65812,2505,3231.0988842807024,3440.9301068170507,4479.048448052332,18807.982569466214,17770.973035793133
20160315,173500,175500,170500,175000,71847,-23764,3555.2777669262355,3339.535895899309,4032.6015176310193,18796.296547163234,17765.923999487146
20160316,175500,176000,168500,168500,95422,-20119,2731.300056749533,3322.64954516723,3953.7166059291603,18785.10602401128,17771.301771864222
20160317,169500,175000,169500,172500,68924,-22617,2379.0754506740636,3398.529093593286,3771.2729946266154,18705.502755428544,17742.89323691783
20160318,174500,174500,171500,174500,64404,-10918,2293.468988235943,3655.475345286848,4016.8395536789867,18589.07982899908,17629.306014575657
20160321,174500,175000,168500,171500,41159,-5713,2332.38075793812,3605.8979464205586,4035.0805444253524,18475.697250412515,17506.819603768323
20160322,170000,171000,166500,170500,68923,7154,2000.0,2968.164415931166,3902.80347955159,18484.783531927926,17414.625079704263
20160323,171500,171500,165500,169000,57591,-24502,1854.7236990991407,2368.5438564654023,3854.4617004193983,18504.69910290088,17302.64912279807
20160324,169000,169000,165000,165000,45901,645,3120.897306865447,2887.9058156387305,3684.0874039577293,18560.32768807977,17154.53454791338
20160325,165500,169500,165500,168000,37844,9446,2249.4443758403986,2993.7434759845405,3579.8044639337495,18541.8370778689,17073.102119187963
20160328,168000,169500,163000,163500,53081,-7157,2580.697580112788,3579.106033634656,3579.8044639337495,18549.57883618956,16934.30115344456
20160329,163500,166500,161500,166500,55457,16957,1984.9433241279207,3236.124225056881,3306.8111527572905,18490.15316023371,16844.937728686673
20160330,166500,168000,160000,161000,61887,-22442,2420.7436873820407,4026.1644278394792,3739.652390263031,18540.1572419321,16747.44953633898
20160331,161500,166500,160500,164000,78297,26292,2437.211521390788,3924.601890638081,3825.163395202877,18628.80087988043,16599.819589883053
20160401,162500,173000,162500,173000,88688,47693,4091.4545090957567,3668.7872655688284,3877.740966078059,18603.576418408564,16534.148165404655
20160404,172000,189000,168000,187000,173979,70355,9239.047569960878,6957.9091687086575,5585.472227126369,18608.42103278365,16563.63151271144
20160405,187000,188000,180500,185500,75838,12772,10688.31137270991,8597.23792854426,6437.148048631475,18581.44796116129,16594.614567349476
20160406,182500,187000,182500,185000,67998,22586,8979.97772825746,9641.18768617228,7027.579597557043,18556.153516646307,16614.960941372443
20160407,186500,196500,186000,191500,115591,32828,6143.289021363068,10947.602477255008,8205.790638323646,18459.149718590645,16669.449767630427
20160408,188500,193500,188000,191500,63460,8522,2853.0685235374212,11789.932145691086,9126.061582084574,18384.64599423511,16725.502400692007
20160411,190500,190500,180000,180000,73613,-2559,4365.775990588615,10929.31836849856,9222.391230044408,18336.050934945088,16712.931100564638
20160412,181500,186500,178500,178500,94940,12277,5500.909015790026,10178.899744078433,9269.944713966745,18226.697451815337,16704.72685516151
20160414,181000,190000,180000,185000,64652,17092,5500.909015790026,8104.936767180852,9447.354126950042,18136.557617757397,16719.964779335533
20160415,187000,193000,180500,193000,69778,10181,5860.034129593445,6033.241251599343,10187.33895578232,18147.956726126085,16799.379948875052
20160418,193000,195000,188000,190000,82102,7305,5582.114294781145,4648.655719667784,10611.196916465173,18027.91816415154,16857.107283642134
20160419,190000,192000,185500,189000,54394,2283,5003.998401278722,4700.0,10844.670349992202,17849.017635589,16879.826470277032
20160420,188000,194500,187500,188000,46059,6340,2607.6809620810595,4685.349506707051,10924.056023290983,17724.000912134507,16890.78274286497
20160421,188500,192500,188500,192000,60274,27632,1854.7236990991407,4832.442446630896,11052.262211873187,17451.997657065902,16936.018795422002
20160422,191000,193500,188000,190000,41713,20199,1326.64991614216,4739.198244429114,10710.50885812621,17236.19415326076,16983.987556911707
20160425,190000,193500,189000,190500,48049,15010,1356.4659966250535,4667.976006793522,10454.036301830982,16860.232221282335,17033.983598155206
20160426,189500,191500,184000,187000,48439,-4897,1788.8543819998317,3944.616584663204,9566.347265283652,16369.30350449382,17043.571103856742
20160427,189000,189000,183000,188000,25150,2518,1788.8543819998317,2250.0,8782.760101471518,15897.141165072217,17070.35635164716
20160428,187500,190000,185000,186000,52466,2790,1720.4650534085254,2074.246851269154,6938.074300553432,15271.021485880818,17087.98259905346
20160429,185500,187500,183500,186000,56927,1276,1673.320053068151,1898.0252896102306,4830.307961196677,14519.840353423318,17109.57131419586
20160502,186000,189500,185000,189500,27925,-3187,1326.64991614216,1868.1541692269404,3667.764987018661,13586.643257258625,17151.214222484476
20160503,190000,192000,188500,189500,60985,-3604,1568.4387141358122,1884.8076824970765,3686.0378457091297,12063.198741996253,17192.74717884125
20160504,188000,191500,188000,190000,67249,10540,1805.5470085267789,1911.1514853616393,3677.6351096866583,10851.046416514142,17236.4273294477
20160509,191000,198500,190500,194500,91655,228,2709.243436828813,2406.241883103193,3868.058298423125,11119.165136526415,17298.6511998286
20160510,195500,211000,195500,209500,219599,53524,7683.749084919418,6597.158479224218,5983.0489718871595,11865.74200517374,17538.49733839496
20160511,208500,214000,205500,210500,86900,-11811,9314.504817756015,8793.321329281673,7548.6339823838325,12620.155836333584,17765.366978728216
20160512,207000,212500,206500,209000,75767,-17912,8663.717446916191,9708.887680882914,8184.550995625845,12868.015905078173,17962.197960036894
20160513,212500,217500,211500,217500,97391,-33666,7507.329751649384,11393.419153177856,9352.10537793496,13534.777734907399,18033.702533959327
20160516,217500,217500,211000,217000,76551,-3467,3749.666651850535,11860.01686339442,10401.051629522854,14267.299440796258,18083.095236527704
20160517,217500,221500,215000,219500,66105,3548,4154.515615568198,11796.2917902195,11635.183711484748,15141.35938048169,18139.04436720835
20160518,219500,220000,208000,211500,68265,-12184,3967.3668849754745,10772.766589878387,11959.802464923909,15590.459600523895,17898.090660893213
20160519,209500,214500,208000,209500,49765,-3098,3820.99463490856,9091.342035145306,12046.264981312672,15954.066009084783,17778.691599777445
20160520,212500,219500,209000,217000,74543,1666,3760.319135392633,6817.074152449862,12405.039298607642,16404.37568658677,17828.055585851733
20160523,218000,219500,210500,213000,48288,2006,3652.396473549935,3766.9616403674727,12554.381705205558,16715.783874995755,17820.44657050488
20160524,215500,217000,212500,214000,42572,5960,2509.980079602227,3535.887441647429,12568.711151108533,16945.91068337437,17906.643998961732
20160525,214000,219000,213000,218000,57720,4772,3026.5491900843112,3541.1862419251547,12689.833529246946,17301.420943572226,18117.807001829777
20160526,221000,221000,209000,212500,105363,-20798,2200.0,3118.092365533773,12207.17002421118,17420.98032705303,18269.771918998296
20160527,212500,212500,202000,207500,106482,-728,3361.5472627943223,3690.8671067921155,11564.249867587607,17367.442401101227,18383.189312672377
20160530,209000,213500,203000,213500,80021,-9408,3367.491648096547,3548.2389998420344,10698.013834352618,17581.43552159531,18579.105927986137
20160531,210000,219500,210000,219500,175355,-5455,4261.4551505325035,3548.2389998420344,9792.6949814645,17931.72816546173,18811.54298045622
20160601,218500,219500,215500,219000,62385,4475,4454.211490264018,3808.214804865923,8907.30037665734,18234.237866046646,19024.45611720744
20160602,217000,217500,211000,214500,69980,-15949,4354.308211415449,3450.0,7501.833109314016,18307.123310037074,19129.372684579896
20160603,214000,217500,211000,214500,56657,8134,2521.9040425836984,3374.907406137241,5590.784828626478,18267.426991475917,19224.8681544387
20160607,217000,219500,212500,213500,78753,-23742,2521.9040425836984,3354.4746235439015,3621.0323113719933,18192.60189991808,19312.019501393886
20160608,213500,219500,210000,218000,107285,1947,2177.1541057077243,3488.911004883902,3563.3551605193666,18249.389259187483,19447.70364550347
20160609,218500,220000,215500,216500,300623,206570,1624.807680927192,3389.6902513356586,3469.5100518661134,18267.980107889227,19581.118669098778
20160610,217000,217000,207000,209000,99051,10626,3075.7112998459397,3777.896239972718,3469.5100518661134,18193.6554112206,19609.089445685237
20160613,208500,208500,203000,203000,55129,8396,5449.770637375485,4737.087712930805,4246.984224128929,18070.331347266834,19619.392334003383
20160614,202000,209000,202000,204000,66365,11550,6200.0,5630.497313737038,4711.3559619285825,17804.11157258074,19592.727799846656
20160615,202500,210000,202500,204000,36810,4769,5055.689863905815,5800.0,4910.7025973886875,17607.548491737954,19538.188656377984
20160616,206500,208500,200000,202000,48023,-4903,2416.6091947189143,5872.818744010409,5426.49748917292,17421.203555820935,19450.035704051646
20160617,202500,210000,202500,207500,51248,-3134,1854.7236990991407,5697.367813297646,5491.982793126723,17199.370143506654,19383.32437661001
20160620,210000,211500,204500,208000,38463,2840,2289.1046284519193,5419.640209460403,5434.32378498006,16933.40510155439,19398.324222439518
20160621,206500,214500,205500,212000,55118,-6812,3458.3232931581165,5300.0,5425.576006287259,16648.14595950263,19440.257039195618
20160622,214000,215500,208000,215500,52113,11374,4549.72526643093,4883.902128421494,5469.460668109791,16253.555166657248,19499.732458990737
20160623,215500,216500,210500,215000,41661,2787,3367.491648096547,4642.197755374064,5331.27564472144,15899.074047112637,19517.903106293496
20160624,215500,216500,205000,207500,63518,11663,3367.491648096547,4631.684358848302,5393.0510844975315,15238.055431496123,19434.02970093082
20160627,206500,213000,200500,212000,57848,9577,2853.0685235374212,4473.533279187716,5327.464218556517,14678.922436231624,19361.861136436783
20160628,212500,217000,212000,216500,33916,11600,3264.9655434629017,4711.687595755899,5425.115206150004,13877.4897666054,19343.35184027476
20160629,216500,219500,214000,216000,70841,11924,3337.663853655727,4556.314299957807,5219.195340279955,13105.564975740223,19386.956884003648
20160630,218500,218500,213500,213500,67244,-6503,3246.5366161495854,3391.533576422324,4949.431785568925,12604.76926934202,19385.281770083966
20160701,213000,216000,208500,209500,73334,-18572,2588.435821108957,3150.0,4898.660531206465,12453.245895482389,19393.770477483933
20160704,210000,210500,204000,208000,86683,-26923,3414.6742157927747,3150.0,4862.869523234199,12242.557262816827,19444.943644385483
20160705,206500,209000,205500,207000,37895,-5992,3414.6742157927747,3566.8613654023616,4872.050389722996,11998.781766867192,19487.84833271449
20160706,207500,213000,201500,202500,99881,-18074,3569.3136595149494,4354.595273960601,4805.985850998732,11886.20523968923,19500.026709383263
20160707,203500,208500,203500,205500,45357,-9045,2387.4672772626645,4360.045871318328,4592.385001282014,11767.006014937331,19530.231195650234
20160708,207000,207500,202500,204500,34831,-5266,1923.5384061671346,4604.345773288535,4691.1485800387945,11320.875505995022,19559.02347525432
20160711,208000,208500,205000,206500,37980,-2502,1600.0,4601.3584950533905,4538.997686714546,10780.331885223728,19596.575310213844
20160712,208000,211500,205000,210000,52675,-5459,2481.934729198171,3893.584466786357,4404.826897847406,10456.935497554525,19657.370684356956
20160713,211000,213000,207500,209000,36169,1392,2083.266665599966,2964.7934160747186,4244.408085940841,10326.489669239243,19710.7186717164
20160714,210000,211500,205500,207500,43824,-6,1923.5384061671346,2224.859546128699,3921.9733553403953,10109.192049264117,19746.82419965844
20160715,208500,210000,207500,209500,37608,5236,1303.8404810405298,2224.859546128699,3890.613704802881,9854.905715768298,19788.095730486115
20160718,208500,209000,204000,208500,44442,-3557,860.2325267042627,2252.221125911042,3880.721582386451,9545.981557121559,19831.869693892946
20160719,209000,212000,207000,211500,53113,-14232,1326.64991614216,2617.25046566048,3868.058298423125,9353.237704430037,19864.609443261837
20160720,212500,214500,211000,214500,68476,7554,2481.934729198171,2794.637722496424,3799.5887935406904,9111.268206641133,19938.17484054687
20160721,214500,222000,213500,216500,81109,3289,3006.6592756745817,3414.6742157927747,3915.9928498402546,8887.76859259802,19998.263813530153
20160722,216500,217000,214500,216000,58347,-14229,3006.6592756745817,3372.3137457834496,4100.228652160755,8492.885094138419,20039.67419063146
20160725,214500,217500,209000,210000,54367,-8852,2541.653005427767,3059.411708155671,4080.0582103690626,8048.442741025864,20039.67419063146
20160726,211000,217500,210500,217500,66713,-2013,2634.387974463898,3531.6426772820605,4163.156855080048,7527.9848270019775,20080.065000309653
20160727,217500,218500,209000,210000,49542,-4692,3301.5148038438356,3457.2387826125055,3942.952573896876,6864.6841798370715,20040.895255424166
20160728,210000,211000,205000,209500,48757,2754,3426.3683398023627,3233.032632065442,3854.4617004193983,6318.535343646137,19964.34278003869
20160729,208500,209000,199500,199500,139146,-18812,5732.3642591866055,5015.226814412285,4447.681980537727,5879.9565380116055,19742.593108274377
20160801,198000,199500,192000,194000,71090,-3194,8327.06430862642,7234.638899074369,5544.084685500394,5664.362276551223,19601.91981456563
20160802,192500,194000,189000,192500,97981,-6578,7439.085965358916,8874.119674649424,6546.9458528385585,5764.595003603644,19531.596552480878
20160803,194000,201000,191500,197500,59429,5166,5986.651818838306,9091.754506144565,6831.910420958401,6004.766625126968,19522.33585466187
20160804,199500,202500,197500,201000,52293,8607,3215.5870381627055,8524.230170519799,6966.841106269038,6125.8276084873105,19513.509832221785
20160805,201500,205000,200000,201500,85908,-9297,3613.86219991853,7678.5415281809865,7056.690088136222,6226.93521904947,19151.62453219612
20160808,202000,204000,199500,200500,60112,3636,3352.610922848042,7372.414801135378,7202.907399099338,6274.153329335872,18842.18035198317
20160809,201000,204000,199500,203500,54679,-14899,1939.0719429665317,5438.060315958255,7198.958257970385,6257.545445301723,18661.062681869447
20160810,203500,213000,202000,213000,82173,11688,4662.617290749907,5984.354601792912,7320.177593474082,6141.7062413935,18647.977530344036
20160811,212000,213500,210000,213000,41616,255,5555.1777649324595,6533.758489567854,7447.272990833625,6152.56834356503,18572.78287949554
20160812,212500,217500,211500,213500,52704,8726,5555.1777649324595,7379.024325749306,7565.175146683651,6172.85162807584,18511.302384549173
20160816,215000,217000,212000,214000,34542,-905,3967.3668849754745,7379.024325749306,7706.977358212492,6125.1473905181965,18349.038727470597
20160817,214500,216000,210500,215000,43810,1521,748.3314773547883,6615.323121359984,7835.615802220014,6148.9102467216535,18220.163967428874
20160818,213500,217000,212500,213000,35833,-3645,748.3314773547883,5929.586832149437,7776.40662517078,6138.420670933987,18012.59927492094
20160819,211500,213500,206000,208500,53955,-1451,2249.4443758403986,5340.64602833777,7506.830223203399,6042.120672598199,17803.5557465978
20160822,210000,211000,200500,205000,92132,-41231,3773.5924528226415,4897.958758503383,7236.3664915480895,6055.639015736088,17545.642364194464
20160823,206000,212000,205000,208000,71748,-12516,3611.0940170535578,3866.8462601970614,7202.4301454439665,6053.442546740072,17272.441119373238
20160824,208500,214000,208000,212000,52948,-14309,2891.366458960192,3049.5901363953813,6874.727267317591,6039.332882585867,17140.309458505308
20160825,212500,212500,207000,209500,44225,-6060,2267.1568097509266,3058.185736674606,6861.851062213461,5892.432764903228,16992.17753032893
20160826,209000,210000,205500,209500,30210,2046,2293.468988235943,3026.5491900843112,6861.851062213461,5751.811308913872,16843.519504710068
20160829,209000,209500,200500,201000,41303,231,3728.27037646145,4058.632774716136,6796.092627385239,5796.137363222982,16595.673800387915
20160830,202000,207000,201500,203000,21985,4150,4230.8391602612355,4191.956583744636,6243.947068962068,5793.794573124907,16281.403416850007
20160831,204000,204500,199000,202500,75611,-12105,3652.396473549935,3906.404996924922,5432.483317967944,5809.331573713914,15972.045349261994
20160901,200500,202500,199500,199500,37765,1594,3426.3683398023627,4000.312487793922,5268.479382136747,5782.510748418157,15702.67139339296
20160902,197500,201000,196500,199500,38407,-11616,1462.8738838327793,4303.777410601064,5367.7276383959725,5780.060313027721,15449.748289930645
20160905,200000,204500,199000,199500,34102,2715,1600.0,4603.2597145935615,5491.129209916663,5874.592184428566,15244.7936240174
20160906,200000,203000,198500,201500,30283,-7190,1264.9110640673518,4506.939094329987,5434.611301647985,5897.474742069625,15063.151783961393
20160907,200500,204500,199500,200000,37508,-6771,774.5966692414834,3670.490430446591,5604.629782599382,5960.349309302662,14769.148940161014
20160908,202500,210000,200500,210000,45552,-355,4017.461885320133,3766.9616403674727,5481.502987320175,5950.1342188423005,14556.155628003542
20160909,190000,192000,182500,184000,1044735,335353,8408.329203831163,6125.561198780076,7227.162306189062,6641.468002048794,14434.968513031634
20160912,186000,186500,177500,179000,118687,-36844,11568.923891183656,8769.407049510246,8994.99861033897,7568.777238689519,14320.815755007861
20160913,180500,184000,180000,180500,100632,-4419,12204.917041913886,9964.436762808022,9985.583358021704,8285.944424144755,14168.222953732029
20160919,178500,186500,178500,185500,84408,-3570,11342.83915075939,10091.58064923429,10137.677248758711,8674.179436056433,13928.98095399154
20160920,183500,186000,183500,184500,90434,1059,2501.999200639361,10261.091559868277,10289.405959529442,9008.730333528556,13609.226343428161
20160921,186500,188000,184000,187500,109891,-12243,3168.595903550972,10060.318086422516,10350.45288864212,9209.366457882472,13316.44698921822
20160922,188500,190000,187500,189500,91452,-39246,3033.15017762062,9675.226095549395,10383.15944209661,9414.214282433275,12891.582498108906
20160923,191500,196000,189500,194500,100232,-7495,3544.00902933387,9066.42156531451,10100.587854179577,9454.790085219796,12488.521813382302
