date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180416,3450,3470,3410,3450,94759,0,253.94093801512193,280.9466141458195,1067.467915208696,1074.6827018809918,869.7755926658581
20180413,3430,3475,3395,3475,115153,0,196.178490156286,293.619226209729,1064.858294563178,1097.0397541667433,878.6006619983344
20180412,3495,3525,3380,3500,215493,0,18.05547008526779,287.96918237894835,1033.8970874801805,1114.8346165338735,887.1929828898059
20180411,3400,3440,3350,3440,90156,648,21.307275752662516,273.8521498911411,1014.1159635367151,1133.6226683366353,895.7435216607736
20180410,3280,3415,3280,3415,178470,0,29.223278392404914,257.2761162642191,971.6569610721677,1151.106520797371,908.1434730858092
20180409,3360,3365,3260,3260,114851,280,84.17838202293983,225.09997778764884,919.4711795374557,1170.9783984865942,924.5276937968081
20180406,3430,3430,3350,3370,88339,0,80.34923770640266,170.1506685264563,839.8662095834075,1193.7868638868897,938.4957591436298
20180405,3435,3435,3385,3420,82590,0,64.68384651518491,64.39914595706996,738.6645043590494,1212.780926791354,951.0052932073279
20180404,3610,3610,3400,3410,227534,0,60.166435825965294,63.381779716256,643.7353881836852,1233.666562528144,963.4995810628855
20180403,3600,3625,3525,3610,104842,0,113.24310133513653,85.32291603080617,470.21537618414817,1250.0516544882837,972.8702157005551
20180402,3655,3665,3600,3630,42218,0,109.2520022699813,103.61467077590895,299.62893718731505,1263.6754813725827,981.6893310555819
20180330,3640,3680,3590,3655,52418,0,107.144761887831,120.18319350058893,282.53528540697357,1279.7559310491833,989.1111013598804
20180329,3640,3640,3590,3620,53240,0,88.76936408468859,128.20296408429877,260.45860995559354,1293.9714356928037,996.7210095274182
20180328,3710,3710,3595,3630,60306,0,14.966629547095765,134.35400998853737,234.2973538049459,1309.3902816663292,1004.7228888272406
20180327,3620,3685,3620,3675,80216,0,20.149441679609886,140.03928020380567,212.50235292814995,1323.359980840019,1011.7113174866524
20180326,3550,3625,3525,3610,82690,0,23.790754506740637,108.97706180660222,177.21526457955025,1336.884552067067,1018.9023224570428
20180323,3665,3680,3565,3565,209990,-102,35.35533905932738,88.15469357895812,145.31861546271352,1351.550537037618,1025.3313150175302
20180322,3790,3790,3660,3680,165926,0,42.731721238442994,73.52040533076514,115.06628524463628,1362.8491881797593,1029.6913338741751
20180321,3750,3775,3730,3770,56223,0,69.6419413859206,52.69962049199216,126.70240723837887,1369.2064282114522,1032.4543943385158
20180320,3710,3775,3710,3750,88468,714,78.74007874011811,59.79339428398425,133.84949570319642,1376.4952753480713,1034.5279217272753
20180319,3825,3825,3730,3750,153994,-811,75.47184905645283,64.70896383036897,138.8819192695723,1378.9201970100478,1036.9641856024946
20180316,3870,3880,3815,3855,62074,963,56.07138307550475,84.65961256703223,151.16443860908558,1377.6203415874645,1037.0136401854018
20180315,3865,3865,3810,3860,93607,0,49.95998398718719,94.69556483806409,161.55397704792043,1377.9692082513657,1039.8249176544207
20180314,3860,3870,3830,3845,102618,0,50.85272854036448,97.43715923609432,165.7151169929889,1361.418528492333,1043.9887318463955
20180313,3850,3860,3820,3840,106219,197,40.620192023179804,99.65565713997374,165.44239934188576,1334.2542522781143,1048.108481450709
20180312,3850,3855,3810,3855,210239,-14000,7.3484692283495345,91.38380600522173,146.84175155588414,1313.6727036146522,1051.9072088552723
20180309,3790,3840,3730,3830,178824,0,10.677078252031311,58.611005792427754,133.46722444105893,1288.7064897278487,1055.927277292607
20180308,3815,3850,3785,3810,124700,0,15.297058540778355,41.776189390608614,119.96353612660808,1251.9186941118317,1060.0906006550786
20180307,3840,3915,3740,3810,444513,539,17.435595774162696,38.95189340712464,99.45476358626568,1217.6232654917014,1064.1629266118148
20180306,3975,4060,3960,4045,51955,-1,89.05054744357274,72.04165461731151,116.40742029613061,1172.941846976608,1066.5264873709943
20180305,4020,4065,4000,4000,97193,-317,102.09799214480175,76.25614729318549,124.3229162302751,1080.961412997197,1069.1234719450842
20180302,4070,4115,4020,4020,105470,-2,104.6709128650362,87.20808448762075,132.2365305050008,1055.2241040282534,1071.4607889336153
20180228,4100,4145,4075,4140,98457,-2,107.77754868245984,113.56606007077995,146.4189195425236,1020.9644507632134,1070.894628595913
20180227,4135,4145,4040,4120,84204,463,55.31726674375732,124.92397688194208,153.88388479629697,984.7623620560598,1070.3589708078835
20180226,4190,4250,4110,4135,207774,-4,60.29925372672534,130.86347848043778,161.46903727959736,981.6501696406738,1069.6153246416939
20180223,4170,4315,4160,4290,316863,-730,86.39444426582071,153.57408635573907,175.3004563599308,957.143043413869,1068.20351444091
20180222,4225,4235,4145,4165,122151,704,61.72519744804386,144.75928294931555,166.79403466551193,929.6342582793917,1067.6614209206236
20180221,4080,4230,4075,4190,185362,-10,60.08327554319921,124.27892017554707,165.83576212626755,900.4991632731058,1067.5588846626893
20180220,4060,4095,4030,4085,148689,2987,68.1615727518079,82.27393268830657,162.53826472557162,877.8879326099832,1068.738969241331
20180219,3995,4055,3985,4030,123229,-17,89.47625383307015,83.73320727166731,154.88604682152618,859.4404510429429,1070.243409976088
20180214,3975,3975,3930,3970,82663,-22,82.0121942152507,88.30203848156621,145.41728748673592,841.0902977022723,1072.389562269193
20180213,4030,4030,3935,3955,189708,2002,85.5219270129012,96.98453484963466,142.2100119541518,796.3320208933006,1074.0138079755982
20180212,4010,4085,4010,4030,124015,2,46.84015371452148,98.94948206029176,138.63869409367646,741.3588265625698,1075.3671336907432
20180209,4190,4190,4050,4100,277840,8003,51.536394906900505,98.66610360199697,134.70894550845537,697.870864168697,1076.4772762993707
20180208,4160,4350,4120,4250,480712,0,107.44300814850634,108.8358856260195,136.78541588926797,646.397253801585,1077.1285000201128
20180207,4160,4225,4135,4170,190070,252,103.26664514740469,93.47325820789602,132.47145919027238,590.7120173993487,1078.1347696819935
20180206,4005,4150,3935,4145,195533,480,73.10266752998827,92.14797881668376,122.89629774732842,529.160472404699,1079.2237879026866
20180205,4260,4260,4130,4130,190771,0,50.83306010855534,87.43712026365004,107.47790470603714,463.86210834208504,1080.3629277032687
20180202,4310,4390,4260,4285,386989,-183,60.778285596090974,105.76034228386366,94.95360709314839,411.63862083953615,1080.9331231240394
20180201,4245,4295,4195,4295,115459,0,70.63993204979744,115.97844627343478,101.4454902891203,335.5434646460506,1081.445868579047
20180131,4280,4280,4185,4230,126081,5074,68.74590896918885,105.16178012947479,99.6151971337707,281.2916142053137,1082.1646869687834
20180130,4285,4295,4225,4260,146158,5582,59.413803110051795,83.5897721016154,99.28336970510217,284.3137449290209,1082.7260445283575
20180129,4200,4280,4190,4250,221815,9815,23.53720459187964,65.76663287716651,101.66458331198727,286.76529311153075,1083.2451117924536
20180126,4110,4210,4110,4190,191566,0,34.64101615137755,55.201902141140025,101.63015054598709,288.0217367375979,1083.2451117924536
20180125,4075,4145,4065,4130,129055,-488,47.49736834815167,60.2930344235551,101.69193675016717,289.2146934180518,1083.57875104777
20180124,4030,4080,4010,4065,75432,-991,73.64781055808787,73.72923436466705,98.81643334992414,288.9092874742827,1082.6039331360705
20180123,4010,4025,3990,4010,55737,0,85.58037158133867,92.23475483785924,103.03033533867585,289.0277764429647,1082.8665532844964
20180122,4015,4025,3985,4010,70671,0,70.17121917139534,105.40991414473308,105.95871837654512,289.42135757789373,1083.5644753415668
20180119,3970,4020,3945,4005,100279,0,48.31148931672465,108.93690834606974,109.02866595533489,285.03482974309554,1084.3220736363448
20180118,3940,3980,3910,3955,83588,1,34.84250278036869,109.7144019716646,113.44905244205435,279.87421529840447,1086.0560456878009
20180117,3960,3970,3930,3940,74963,-460,30.23243291566195,112.5844127754815,115.62304052393709,274.17972359994474,1087.8644472339274
20180116,3970,3995,3940,3960,112903,1,28.178005607210743,100.32571953392609,115.27033443171752,268.85694254670886,1089.5954142096457
20180115,4035,4035,3965,3980,69091,-353,22.494443758403985,76.85863646982035,117.72213045982475,263.9218108118974,1090.8188310724404
20180112,4050,4090,4000,4010,117660,-230,24.166091947189145,53.528030040344284,120.02187300654828,257.06251941677067,1091.8481647786832
20180111,4045,4070,4040,4055,77324,1128,40.29888335921977,38.97435053981015,116.40312495805256,249.13232762264187,1092.3771066145512
20180110,4045,4080,4005,4045,122956,0,36.46916505762094,35.93048844644336,116.03340036386075,233.82417123891238,1092.5926734149477
20180109,4005,4045,3985,4020,121631,0,26.570660511172846,36.41428291206625,116.67127967070559,221.8417072048541,1094.0084139174821
20180108,4060,4065,3950,4005,322589,-821,19.6468827043885,36.28015986734347,117.77096416349829,210.8086942124641,1095.3071288899955
20180105,4080,4110,4045,4060,147491,0,21.118712081942874,40.87786687193939,108.5112321375073,198.49685136044002,1096.5194865459632
20180104,4115,4120,4065,4090,114147,-938,29.899832775452108,44.89153595055531,96.10020811631992,193.31063085099225,1097.5432002381099
20180103,4045,4140,4020,4090,211460,-2235,35.156791662493895,41.776189390608614,88.51694752983747,188.29468630021788,1098.5400791758025
20180102,4105,4120,4015,4040,222840,2111,32.18695387886216,34.311076928595526,75.21469271359153,183.30869152579058,1098.855642121496
20171228,4105,4190,4105,4190,37938,3812,51.61395160225576,51.451433410547466,67.83251432757008,178.32622649392908,1099.4968893645153
20171227,4010,4145,3990,4145,106530,-141,51.61395160225576,54.0740233383831,63.511317889018805,172.3851469497805,1099.3883708365204
20171226,4065,4120,4045,4050,81085,-767,57.06137047074842,54.270157545376634,60.16383880704422,166.7160551823491,1099.1165004662814
20171222,4040,4080,3980,4080,128425,681,57.654141221598294,53.44155686354955,60.609405210742665,158.11500297781728,1096.6153412191738
20171221,4135,4180,4030,4045,160312,0,56.621550667568265,51.25670687822229,60.30909964507843,146.22022488929204,1096.7308713475195
20171220,4205,4300,4155,4155,193710,1204,46.58325879540846,49.16553671017942,64.95382975621992,139.47510729719482,1094.5881637693292
20171219,4330,4360,4220,4250,244258,500,77.67882594375381,65.9943179372285,77.88252371360343,137.32675955143384,1088.8281919555743
20171218,4330,4360,4285,4360,102730,1056,115.00434774390054,98.22041539313504,98.36284867774012,137.2341875125533,1084.2579379657266
20171215,4305,4345,4275,4330,79828,4300,115.87061750072795,111.38783596066493,107.23105893350116,135.3784817958221,1075.626851312253
20171214,4315,4355,4305,4305,118276,1,72.18032973047436,110.13173929435601,111.31571093066782,135.6690212736191,1065.6658586171582
20171213,4330,4350,4315,4345,133612,1,38.54867053479276,119.4162886711859,117.39995741055445,136.8529979779907,1057.7636581946106
20171212,4300,4365,4300,4330,152673,1,18.275666882497067,122.73956167430288,121.22190396128912,136.66829267328458,1036.3641297222819
20171211,4400,4400,4315,4365,178875,2,19.748417658131498,113.88700540447975,127.7888884058391,136.8895286556422,1007.4307117062253
20171208,4325,4450,4325,4450,301708,2,49.53786430600334,110.5904607097737,138.78468035053436,140.04959439033448,984.3949601151068
20171207,4440,4465,4290,4325,326572,3,45.67274898667694,73.28198960181145,136.52746976341427,137.67562016892163,958.5390349887922
20171206,4420,4480,4420,4440,123034,4,53.34791467339656,56.480084985771754,138.28842142421036,137.53572768156334,924.3742017876626
20171205,4470,4480,4430,4440,103457,6,49.93996395673509,51.37119815616529,140.77353266860928,136.59090888085166,892.8996294455003
20171204,4410,4485,4410,4465,146069,7,50.33885179461288,58.670691149840735,144.30869689661813,142.06304840538385,856.0740654613819
20171201,4460,4485,4410,4465,204528,10,52.21110992882645,61.204574992397426,145.36054313327259,146.31150178835478,785.6084149226285
20171130,4530,4565,4480,4485,295375,13,17.146428199482248,59.1100668245266,141.1081145788576,151.06977324699025,764.2637342930635
20171129,4755,4815,4530,4530,1453786,8,30.099833886584822,64.28257928863776,147.0663115740651,158.07828141640363,737.8284532253494
20171128,4610,4695,4595,4665,449638,11,75.33923280734945,86.98275691193054,159.61359591212775,170.05750661339144,711.0920189223211
20171127,4545,4655,4540,4610,450956,3,75.7231800705702,90.36730603487082,154.6237368582198,178.5895939173491,708.8466755053753
20171124,4520,4550,4515,4540,100064,0,63.671029518926424,90.66559435640401,143.27421261343576,183.74897958902545,691.1359899449927
20171123,4570,4580,4480,4525,182356,0,54.89990892524322,70.42904230500369,121.12596748839614,188.55950652249828,671.572424116235
20171122,4585,4830,4540,4610,901008,0,51.28352561983234,70.42904230500369,111.77292829661394,195.76309023921758,651.7849636873435
20171121,4500,4580,4485,4565,345922,0,35.07135583350036,63.474404290233394,105.67047837499365,200.41753291568085,636.7415081992941
20171120,4400,4455,4395,4455,115767,0,50.93132631298737,64.8074069840786,103.28933875284515,201.30649655578318,624.4873397435875
20171117,4455,4455,4395,4405,163351,0,73.86474125047755,74.05403432629447,99.71960689854328,199.97102220629415,612.4299265471752
20171116,4445,4470,4395,4425,141731,0,80.84553172563095,80.34923770640266,93.25234581499814,198.31895956320002,583.3674454311895
20171115,4465,4495,4440,4445,138555,0,55.71355310873648,84.60053191322145,88.88756943465155,198.25355538357982,548.894872992311
20171114,4440,4490,4440,4465,99977,0,21.540659228538015,71.67461196267476,82.35403754522301,199.37421194551916,523.1530939622218
20171113,4515,4515,4450,4450,187735,0,20.8806130178211,63.75931304523285,78.20485918406861,201.02948581408293,493.0959733042969
20171110,4530,4545,4510,4530,86081,0,35.86084215408221,63.017854612800015,78.20485918406861,203.83781338768955,462.6167645398903
20171109,4580,4580,4500,4520,151415,0,35.86084215408221,62.73754856543249,68.30583796426188,206.0070791664076,430.64715513079295
20171108,4630,4660,4555,4555,200613,0,39.92492955535426,53.434539391670626,67.70339725597232,208.55153573053212,399.5627797112471
20171107,4575,4645,4575,4615,172960,0,53.422841556772326,62.57195857570706,69.69352552425512,213.13394002105048,377.82123933007244
20171106,4620,4620,4540,4620,139993,-4155,42.02380277890139,72.97944916207575,72.13875518748573,217.60342368631942,348.1082207207356
20171103,4550,4595,4535,4595,130381,-1544,38.13135192987524,69.6491205974634,72.38611745355597,221.12419524382685,332.1521755285616
20171102,4535,4600,4520,4540,164620,5,32.09361307176243,61.727222519727874,71.64626647634893,223.41445976780724,334.8435554064693
20171101,4515,4560,4475,4525,141495,-6567,39.16631205513228,54.5,71.66589146867567,225.29308072426468,337.29165379867504
20171031,4575,4605,4500,4515,230263,8,41.15823125451335,49.29756586282937,64.9980768946282,226.53885796188365,339.5856850634653
20171030,4650,4685,4580,4595,216947,11,34.40930106817051,39.03844259188627,64.09904445465627,228.42540722667974,342.71707435664564
20171027,4635,4725,4625,4660,169236,13,54.092513345194085,47.31807265728392,70.53855328825507,230.43706962110792,346.6337724778779
20171026,4690,4710,4650,4660,135926,17,62.72160712226688,49.90991885387112,75.91936511852559,230.84414836278847,350.3162237140113
20171025,4680,4685,4630,4665,134944,16,58.08614292583042,53.422841556772326,79.41150735252417,230.8579409266587,353.79945669203414
20171024,4715,4715,4665,4680,114178,29,29.427877939124322,58.670691149840735,84.96469855181033,230.57553293638207,352.65536371304285
20171023,4655,4705,4650,4685,119277,33,10.488088481701515,63.33245613427605,87.39994279174329,228.45512262928852,351.200312816269
20171020,4655,4685,4630,4680,137652,40,9.695359714832659,66.12299146287923,83.88794609477574,225.06941830369405,349.29198228546824
20171019,4605,4685,4590,4640,167188,41,16.431676725154983,60.516526668340774,78.02884082183972,220.79482368632264,346.98612834508504
20171018,4710,4730,4605,4620,496086,126,26.153393661244042,49.69909455915671,71.7334475680627,216.1525149569855,344.5646785559371
20171017,4780,4810,4755,4760,203896,72,48.12483766206386,41.80011961705373,74.63075773432828,214.89588887543462,342.6478771397194
20171016,4760,4840,4725,4810,305888,108,72.22188034107116,54.0277706369604,78.27994634643026,215.67278456033242,340.6509699580441
20171013,4865,4905,4780,4785,402361,108,77.82030583337487,60.62384019509157,82.6570474914269,214.71757936623735,334.59633380723875
20171012,4900,4950,4825,4865,530264,62,81.76796438703852,76.67463726683029,92.0611210012131,214.5617464870266,331.6629396775867
20171011,4840,4910,4810,4880,372407,147,45.93473631142341,87.8478798833529,101.4454902891203,213.42309309602413,329.5191783324786
20171010,4875,4930,4855,4900,608745,183,43.42810150121693,97.01159724486553,112.2007130102122,213.84905112409123,327.0401670030094
20170929,4755,4875,4750,4875,594100,158,39.67366884975475,98.56596775763936,118.51450333187074,213.57101017904188,327.3777735235628
20170928,4695,4845,4690,4825,593786,249,24.779023386727733,93.08061022576076,119.24004151290791,211.13614617641795,326.9281585201193
20170927,4625,4745,4625,4710,543123,229,68.60029154456998,83.19254774317228,112.83034831108162,203.7936047410243,325.06338858328104
20170926,4915,4960,4620,4665,1446336,267,92.14119599831554,73.86643351347078,104.77207404647481,200.13014862557915,321.8895061456487
20170925,4960,5090,4805,4835,1351919,-37766,80.22468448052632,72.4568837309472,95.71409248381347,197.77953143731298,320.72469751680353
20170922,4790,5150,4730,4955,3026092,48790,102.15674231297707,83.64956664561987,100.52953546097784,194.59209473496307,321.8824810349969
20170921,4735,4875,4690,4690,589427,553,109.0596167240652,93.03225247192502,99.27581528247451,185.41095496822655,317.94509211064275
20170920,4610,4935,4610,4805,1234512,463,104.97618777608568,91.86402995732334,97.03221114660842,175.36976807751975,314.19765264969504
20170919,4630,4660,4600,4600,252199,515,122.25383429569807,108.62320194139004,101.36906579425501,166.6728957169526,310.0557717528334
20170918,4610,4700,4610,4630,301098,-12934,130.05383500689243,110.47171583713181,103.97445599761511,161.0721672281187,307.3618676875129
20170915,4870,4895,4600,4620,1371775,13266,74.32361670424818,110.18280265086743,107.25553598765893,158.352169932179,304.0833647346664
20170914,4815,4815,4700,4720,340887,171,76.94153624668537,105.88200980336556,106.15907874506071,155.42439659063513,301.52286800602434
20170913,4720,4850,4720,4820,443242,493,82.07313811473277,109.60839383915814,103.2363792468527,153.15977496286075,301.4834157959983
20170912,4755,4810,4725,4745,496145,-12421,74.67261881037788,107.17275773255068,97.69179852986636,150.26689219151493,300.40053990467925
20170911,4830,4910,4790,4800,669899,337,70.45565981523414,104.6195488424606,97.77876814523692,147.4737264735908,299.55545767394227
20170908,5030,5070,4935,4940,1002905,219,76.55063683601855,101.56771140475698,103.90229785716964,149.134982668598,300.38308873840214
20170907,4895,5090,4885,5060,974263,-237,113.11940593903418,138.4160395329963,120.14990636700472,156.99475840509498,303.21059501702496
20170906,5100,5120,4905,4905,1210194,11580,110.22703842524301,143.80194713563512,121.58947322856531,155.0378761966347,302.78127418983945
20170905,5150,5430,5050,5100,3500784,-2726,108.2774214691133,157.41346829290052,137.34991809244008,162.86367424596673,305.01424147082497
20170904,5680,5820,5060,5310,6273479,-4386,143.16424134538624,196.59857578324417,174.75625882926195,180.21998517246368,311.36182730068674
20170901,4715,4845,4710,4820,432162,-6346,169.42254867637897,175.9857948812915,174.46686648186238,178.98874887050778,311.76646964874993
20170831,4710,4805,4665,4750,431406,-30008,203.65657367244495,172.74258305351347,175.28976011165057,176.9145077588693,310.87644640689365
20170830,4680,4775,4650,4730,775639,0,226.75096471680115,180.1638143468327,174.6925871352302,175.00872994100328,309.91542024938997
20170829,4975,4990,4665,4665,3969324,40970,232.80893453645632,189.13222887704782,174.6925871352302,173.7792940932924,309.5190153017355
20170828,4600,4605,4545,4555,325331,0,89.40917178902845,215.55799683611832,184.2864617925039,174.65273083721408,308.3801512879128
20170825,4665,4665,4560,4565,354083,0,81.03085831953157,234.27334462119245,188.6007688213386,175.09965416555323,307.35395978780696
20170824,4600,4675,4595,4665,320161,-1000,66.51315659326356,228.07948176019693,189.35069976105186,174.02703733107015,307.71955802144186
20170823,4745,4780,4625,4630,727921,0,47.58150901348127,231.10387274989574,192.48441495352293,172.8486010614386,307.1205625329867
20170822,4900,4915,4755,4800,741917,0,88.46468221838589,205.54561537527383,187.93682449163603,172.99967886934456,307.87273874754084
20170821,4890,4975,4855,4860,825077,0,109.42577392917995,99.91996797437437,184.71193789249247,173.33211137391933,308.2339479465059
20170818,4920,5020,4880,4925,1145184,0,112.66765285564442,115.8112688817457,181.53701413210476,172.5545606145961,308.60323491053174
20170817,4780,4900,4765,4860,760226,0,100.59821071967433,123.62139782416311,180.30858964564055,168.8955956270904,307.286621427546
20170816,4725,4910,4715,4805,1186731,0,45.4972526643093,125.92060990957755,180.3600565535507,164.84083232017306,305.04439283036305
20170814,5230,5230,4900,4975,2873775,0,58.90670590009256,142.43946082459033,182.24708502469937,163.79704582876224,305.51141095259413
20170811,5950,6130,5360,5380,9957292,0,203.79892050744527,216.9337456459921,217.03686322834653,179.86451305236108,313.9941613045631
20170810,5330,6260,5230,5530,19101320,-29700,290.8779812911249,276.6604416970377,260.8922191250632,201.74301240826898,326.8331208566713
20170809,4900,5830,4820,5290,10988619,29700,266.8220380703213,277.3936733236719,272.73430293969255,210.14365126425798,332.93492857717604
20170808,4675,4790,4660,4690,252226,0,302.1522794883401,269.75034754379834,276.7691953595992,207.7548468481453,331.5163368481934
20170807,4740,4780,4660,4670,240491,0,361.0207750254824,282.4628294130044,276.7303516060354,206.1708433961361,329.8044217369513
20170804,4740,4760,4695,4720,230645,0,359.5552808679077,292.27940399556036,259.5682713661283,205.16786826078317,329.5036250011698
20170803,4690,4950,4690,4770,1215316,0,233.44378338263797,299.0551788550066,260.03016651919444,204.0376292909572,329.4898597959518
20170802,4640,4720,4635,4660,173874,0,39.698866482558415,312.0801179184602,262.3474556766274,203.17678399749065,328.4832541605607
20170801,4635,4715,4630,4660,248767,0,43.174066289845804,321.65548339799835,264.21522950049643,201.28952337921027,327.66153512007605
20170731,4915,5040,4620,4635,1312069,0,49.23413450036468,333.3350416622891,265.25212063242776,199.34239109857268,326.66474276647807
20170728,4610,4870,4610,4710,253868,0,48.12483766206386,295.39845971162407,259.23444987115425,196.3396115295204,325.3632478562663
20170727,4700,4735,4640,4660,209187,0,24.49489742783178,184.90605722906972,254.98762224861034,195.39959058300872,323.22102860636403
20170726,4800,4850,4735,4790,393017,0,55.17245689653489,48.376130477746976,252.01984048879962,194.5763917391564,320.7814649631608
20170725,4575,4775,4575,4775,312227,0,61.106464469808756,53.665631459994955,247.60490201124856,193.75089605529482,317.36032579531985
20170724,4620,4720,4615,4620,145840,0,65.14598989960932,58.77924803874238,252.77596305819904,194.36620648206738,313.25801399701817
20170721,4555,4625,4545,4620,77887,0,74.67261881037788,62.8887907341205,257.6309133236926,195.14068998775298,308.9408401431511
20170720,4500,4590,4490,4590,130188,0,85.34635317340748,63.17436188834834,262.2303376804446,196.4510647294658,303.6321673597484
20170719,4470,4495,4425,4455,99429,0,101.81355508968342,90.91342035145307,273.7812767520818,200.78180528459436,298.1110641979679
20170718,4445,4490,4390,4455,128795,0,76.72027111526653,108.16191566350885,283.91669112611186,204.52402398959472,292.7878450725797
20170717,4340,4480,4335,4480,223558,0,70.63993204979744,117.2060152039988,287.62997062197815,207.25244603839135,287.5768013360768
20170714,4650,4705,4350,4420,355852,0,58.22370651203855,125.79844991095877,258.44728669498545,212.563895622539,283.00543526390373
20170713,4635,4690,4630,4650,142900,-2000,81.2773031048644,125.24875248879727,177.25405496066938,213.22254610306598,278.61948551448455
20170712,4715,4755,4655,4660,143747,0,101.46920715172658,109.04700821205505,104.68882461848543,213.78565329685478,273.91802301666104
20170711,4800,4825,4715,4720,289917,0,115.16944039110375,99.67948635501689,105.68348972285122,213.62120876294276,268.72766057028497
20170710,4840,4915,4810,4810,268692,0,129.21300244170476,123.28422445714618,112.1427661510095,213.24495239566554,263.4284341725059
20170707,4815,4910,4805,4870,322991,0,85.65045242145543,150.07997867803687,121.65422310795462,212.98765939735333,259.3114246048143
20170706,4850,4965,4850,4855,808434,0,80.72174428244226,166.5270248338089,127.11682618756653,212.84662905483714,255.38560169981844
20170705,4980,5050,4820,4835,1116215,0,52.97169055259611,163.88181717323005,133.06107620187055,212.88982218249967,251.1010441535892
20170704,4800,5500,4790,5030,6392388,0,77.6530746332687,176.79366504487655,155.17248467431332,215.19259784359244,247.47724011517258
20170703,4905,4915,4780,4785,301045,0,82.64381404557754,155.54822403357744,156.34017397969083,214.66917376902092,244.1773461828752
20170630,4900,4925,4900,4925,74775,0,84.87638069569178,111.59749101122301,164.55603149079647,215.3458942415065,240.91231403890163
20170629,4915,4950,4890,4910,133290,0,83.70185183136631,100.0499875062461,170.41475141548045,214.82589850079552,235.38518963610014
20170628,4915,4945,4895,4925,133310,0,77.91020472312982,82.40297324732889,175.92541033062847,215.23648170225,230.29627279639527
20170627,4895,4940,4895,4915,109694,0,53.81449618829484,67.07458535093602,180.7145539241375,215.85030499555495,223.97897579291916
20170626,4950,4980,4895,4915,202738,0,6.0,62.411937960617756,183.43851149635947,215.02480477069176,219.70497500441252
20170623,4940,4985,4915,4955,240857,0,16.24807680927192,63.99218702310463,186.86492447754875,214.91876695369422,217.33063329105156
20170622,5090,5110,4965,4965,403705,0,20.97617696340303,63.90618123468183,187.87811873658944,214.65663796451688,216.54579561202544
20170621,5160,5220,5060,5090,658568,0,64.31174076325411,76.19219120093607,184.4457914944117,217.4183116074395,216.7808633352036
20170620,5080,5220,5030,5140,1837750,0,86.4060183089118,94.02792138508646,179.1471113359074,221.45290444899638,217.22644035409638
20170619,5030,5060,4990,4995,119790,0,73.17103251970687,75.99506562928939,161.2769357347789,222.41508991574662,216.1066480545109
20170616,4995,5070,4965,5030,244104,0,63.51377803280167,75.82216034906945,127.77519321057589,223.99937995947587,215.01291950852274
20170615,4980,5010,4950,4960,115097,-500,64.77653896280658,72.34638899074369,114.77042301917336,224.18556302017774,213.54790234803326
20170614,5030,5030,4950,4980,222025,0,63.74950980203691,69.29826837663406,99.45979087048192,223.0188083747564,213.22708535872854
20170613,5040,5050,4980,5030,183592,0,27.640549922170507,64.52906321960671,89.05896922825909,224.34873337434755,211.61894147006745
20170612,4940,5090,4940,5050,514406,0,34.058772731852805,57.85542325486868,86.04359360231301,223.4194330302603,211.71200301883025
20170609,4910,4965,4910,4950,139756,0,39.293765408777,58.42944463196617,83.68691654016176,214.9866113402483,210.6899215804556
20170608,4985,4990,4905,4925,222968,0,47.07440918375928,63.166446789415026,80.54346652584553,215.41523210355774,209.68990001115853
20170607,4985,5010,4950,4950,194350,0,49.4368283772331,60.44832503882965,74.93121846066565,215.8429212799764,208.79614842531274
20170605,4985,5020,4955,5000,254144,0,44.721359549995796,39.06404996924922,74.03504237859258,216.64929417534248,208.4785993547345
20170602,5020,5030,4970,5010,238669,0,32.49615361854384,39.62638010214912,61.065538563088104,216.81179434402108,208.63043814900368
20170601,5210,5250,4960,4985,1894159,0,31.843366656181317,37.134889255254286,59.6992462263972,214.55786256601345,209.39063374473807
20170531,4835,4915,4830,4910,238627,0,36.66060555964672,42.941821107167776,59.6992462263972,211.6765745712776,209.29509669369477
20170530,4830,4860,4825,4835,124952,0,66.52818951391959,60.88719077113018,66.93093455196932,210.35287811993624,208.31816194764505
20170529,4910,4935,4835,4835,238349,0,73.14369419163897,67.63874629234341,72.79938186550763,208.4076367496234,207.16166777964807
20170526,4805,4855,4805,4855,149459,0,57.48043145279966,62.46799180380301,76.37898925751767,208.2915958191696,206.73930175201798
20170525,4890,4900,4815,4820,294474,0,31.52776554086889,69.1827290586314,83.28077509245456,208.33639997744748,205.8648381760355
20170524,4930,4940,4875,4890,248198,0,24.20743687382041,69.34695379034324,84.90288569889718,208.18479704875102,203.95831205317089
20170523,4955,4965,4900,4910,179007,0,33.555923471125034,68.00735254367721,80.27141458825801,208.31084878668622,201.3273617699425
20170522,5010,5040,4940,4945,214696,0,43.289721643826724,62.06649659840645,67.84679432368193,208.5338201987248,199.08809032274237
20170519,4930,4970,4930,4935,137459,0,44.384682042344295,51.97114584074513,66.81083370232705,208.21681741771718,196.9711229188482
20170518,4970,4990,4910,4945,188566,0,21.6794833886788,45.83666654546336,63.592452382338585,197.1075566509217,195.09986313999647
20170517,5110,5110,4970,5000,363923,0,29.427877939124322,56.79788728465171,64.9307323229917,177.235013470836,193.30620768764436
20170516,5060,5160,5000,5080,303135,2000,54.53439281774392,74.76797442755822,71.49125820686051,170.2395371234527,193.292376229267
