date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180802,5575,5575,5445,5455,179,-156,14.628738838327793,79.37411416828724,75.19100677607446,92.65448810861949,165.19957942340938
20180801,5570,5575,5570,5575,133,0,56.60388679233962,49.7217256337735,78.60343503944135,91.98595907349342,166.07300519819685
20180731,5530,5530,5520,5520,51,8,58.82176467941097,50.85518655948717,78.85865520029921,90.66616880992866,167.25352927684477
20180730,5550,5550,5530,5530,282,11,53.98147830506312,51.577611422013746,81.23884538814964,91.0942735119532,167.6540750739265
20180727,5530,5550,5520,5550,192,-126,40.17461885320133,54.69003565550343,84.61678320522289,91.7286154310247,168.5736269656031
20180726,5570,5570,5500,5530,197,4,19.595917942265423,52.905576265647454,84.94814594798228,92.6107070244015,167.65372299277576
20180725,5520,5570,5520,5570,364,264,17.88854381999832,56.62155066757023,87.11199687758118,94.26215659887426,168.38940897681385
20180724,5440,5460,5440,5455,108,57,38.93584466786357,55.138462075036344,85.33610021555776,94.04283893821795,168.1011135448102
20180723,5440,5440,5440,5440,79,-78,52.0,53.15072906367531,83.56546834667847,94.06100266436816,166.5556661616794
20180720,5415,5415,5355,5355,479,-479,74.76630257007497,66.22688275919552,80.28815292432455,94.39000064745346,164.5080207433491
20180719,5440,5440,5440,5440,2,-2,68.74590896918885,67.34426478921743,76.96752561957368,94.22678759251033,162.6325100751344
20180718,5465,5465,5415,5415,1103,-856,35.41186241925155,65.78183639881343,58.34166607151139,94.20497008594053,159.141686521459
20180717,5465,5485,5465,5485,234,-106,42.49705872175156,64.50581369148257,58.31970078798195,94.54408142944439,157.37688640650353
20180716,5470,5490,5470,5490,532,-2,49.658836071740545,62.297672508692216,57.712108781431134,94.81473162614245,155.78160906290512
20180713,5530,5530,5520,5530,148,-42,40.32369030731191,60.07495318350459,58.48931526355683,95.67726422140733,154.22035101332227
20180712,5470,5470,5465,5470,540,-407,37.22902093797257,56.78908345800518,56.40035460881196,95.83880419168952,151.94432002840588
20180711,5620,5620,5620,5620,55,-55,54.258639865002145,67.0820393249957,64.10148204214742,98.98526826420937,151.7518018838848
20180710,5700,5700,5700,5700,278,-178,86.11620056644394,95.745757086151,78.25599018605392,104.51621352160197,153.144448878267
20180709,5565,5570,5555,5565,542,302,78.46018098373213,95.97395480024888,77.58221445666382,105.2975611725794,148.3362359266775
20180706,5680,5680,5560,5565,376,-356,75.45859791965393,82.43785538210092,76.26270385974908,105.19149205142122,143.9442166257684
20180705,5700,5700,5695,5695,122,0,59.447455790807396,90.3341020877506,84.61678320522357,108.35317126058867,143.60965975520676
20180704,5730,5730,5700,5705,207,-180,66.2117814289874,87.72827366362628,92.80490288772363,113.66177897606693,143.44336861635105
20180703,5805,5805,5735,5735,209,-92,73.0479294709987,91.90348197973823,102.76763838874487,119.74509964459187,144.45341785697573
20180702,5820,5830,5820,5830,53,51,85.11169132381285,104.212523239772,120.28585743968345,129.34278315994288,147.16119280120446
20180629,5855,5855,5830,5830,26,17,59.447455790807396,110.77116050669495,134.12564072540295,138.15048156108645,150.5152954575494
20180628,5910,5915,5910,5915,2,-1,75.1398695766768,110.26785569693422,153.10862157305152,149.0002796418114,155.77547388435624
20180627,5910,5910,5880,5910,106,49,65.83312236253116,118.99579824514757,168.03645437820902,158.57041460781295,160.7408574815249
20180626,5920,5920,5890,5890,475,324,37.68288736283355,125.29565036344971,174.90193681031653,165.68064578849828,164.54322296050168
20180625,5960,5960,5960,5960,10,0,42.23742416388575,118.40713660924234,183.28580823402555,173.59793505557795,170.99877659570993
20180622,5945,5960,5945,5960,360,359,28.21347195933177,96.02603813549594,181.14841981093855,181.74837611991882,176.97769398055252
20180621,5920,5925,5920,5920,241,240,27.85677655436824,84.36379555235581,178.81484837674995,187.70588696150526,181.73324468085022
20180620,6060,6060,5820,5970,1356,-131,30.331501776206203,70.22107945624056,173.95743013737618,195.09328253144554,187.33096083908973
20180619,6100,6100,6070,6070,857,839,50.039984012787215,67.17328337962647,178.21405668465144,202.89467711107102,195.2282807311227
20180618,6170,6170,6080,6080,4926,1302,63.56099432828282,73.22738558763085,178.83372165226612,211.83580840412273,202.29068400037937
20180615,6280,6280,6200,6220,53,-4,103.42146779078317,98.24586505293497,190.3739740615829,225.53855299902736,213.33557534631097
20180614,6280,6280,6280,6280,49,49,111.46299834474219,127.29493312775435,195.4648305961978,240.02689374782284,224.79730067084273
20180612,6335,6335,6295,6295,814,707,96.45724441429995,143.5696694988165,207.13808799928697,253.0647013227293,236.79081250947524
20180611,6350,6350,6315,6335,1075,1022,89.02808545621994,151.34067529913872,221.4898417535224,264.9454215284646,249.01611602801017
20180608,6350,6380,6350,6350,4055,-2267,45.760244754590204,158.02215034608054,221.73337028963513,279.4287202887873,261.11539262153394
20180607,6250,6375,6250,6345,2423,-1777,28.178005607210743,154.3866898407995,214.5371471330793,291.8273248001416,271.9544871032001
20180605,6200,6230,6200,6230,2555,-1103,44.87761134463375,126.33784072873488,206.19226464637453,299.8239645562538,278.9208837197553
20180604,6225,6225,6160,6160,1733,791,76.11832893594026,99.02146232004026,192.4530786971219,305.8110686718679,284.26513140124126
20180601,5990,6115,5990,6110,5536,2753,96.45724441429995,92.82914413048924,177.1186043305463,309.9966397667473,287.9795969576637
20180531,6075,6075,6075,6075,2175,2175,95.88534820294495,93.70165420097527,167.40277028771249,312.5252878657398,291.354353622886
20180530,6120,6120,6090,6090,374,155,56.356011214421486,104.02403568406278,156.00701106040282,314.93778045125623,294.8026617502118
20180529,6105,6105,6105,6105,1,0,28.74021572639983,108.26934007372166,149.60343411834057,315.9309875414205,298.4731254187421
20180528,6075,6105,6075,6105,157,-77,12.884098726725126,108.26934007372178,141.90225509131517,316.6392093359528,301.74695064280644
20180525,6135,6135,6105,6130,3326,3268,18.275666882497067,97.87747442593341,131.0429318963854,317.3817693252223,305.0368374839872
20180524,6090,6095,6070,6070,949,-109,19.748417658131498,80.96912991998425,125.5886141336097,316.5548486790733,307.4417260727077
20180523,6125,6155,6125,6155,375,-4,28.39013913315678,45.72745346068724,118.19977791857615,315.30668492051433,310.92971863520216
20180521,6080,6105,6080,6105,426,-401,28.39013913315678,28.674901917867754,106.08487168301018,313.685750393621,313.28554323050525
20180518,6125,6125,6125,6125,227,227,28.39013913315678,24.207436873806795,96.89265968070411,308.74526537082016,315.552686985707
20180517,6165,6165,6160,6165,400,2,34.40930106817051,29.853810477045183,94.07576733676294,309.64427394818443,318.05773410221144
20180516,6105,6135,6105,6135,540,520,21.354156504062622,27.66315238723389,91.99558413315695,310.1059854666333,319.9085562703989
20180515,6130,6160,6130,6160,240,142,22.271057451320086,28.41214529033867,91.59523732160288,310.4006707288155,322.0153954868721
20180514,6130,6130,6120,6130,617,-543,16.30950643030009,27.586228448254943,88.8942489703397,310.574501260717,324.4053293463973
20180511,6150,6180,6150,6175,99,-47,17.4928556845359,29.664793948370853,84.09035319227011,309.5095134061291,326.9586253768887
20180510,6150,6175,6145,6145,1105,-911,16.55294535724685,29.75315109361188,74.25084174607531,307.0495232405226,328.87049967360554
20180509,6155,6155,6125,6150,1057,-30,15.033296378372908,19.931131427976844,58.97616043793208,303.8269792716629,330.85302208417824
20180508,6160,6175,6160,6160,2615,2119,15.033296378372908,20.248456731298944,37.033768374291746,300.2324446713639,333.27790164100867
20180504,6035,6065,6035,6065,907,70,38.39270764090493,29.563490998176977,32.8738117656088,295.71733641361976,333.6329903085634
20180503,6115,6145,6115,6145,2414,-1232,34.438350715445125,29.08607914448574,32.24903099320472,294.35960386727555,334.1690539191714
20180502,6015,6015,5985,6015,4133,-1640,57.148928248918196,47.021271782027654,40.139600147493645,290.30869585477365,333.5468456812339
20180430,6110,6110,5960,5985,1829,-1059,69.16646586316233,63.45076831685596,49.02231634674829,286.06005342703355,333.24019271642294
20180427,6095,6135,6095,6110,690,0,58.855755878248644,61.48983655856746,48.689706304317205,282.8637653044889,333.96354747438954
20180426,6095,6095,6090,6090,9,0,59.782940710540494,61.229078059361186,48.97958758504062,278.6501565085386,334.82100317435123
20180425,6105,6105,6065,6095,2138,-1801,49.53786430600334,56.47123161397631,49.140105819998645,275.0696376475719,335.5738218791327
20180424,6500,6500,6120,6130,1403,-101,50.457903246171455,55.33760023708436,49.140105819998645,268.3081121687651,336.6588050856224
20180423,6385,6385,6355,6385,880,-781,112.36547512470189,103.15522284401952,75.4631532603872,264.9534026117929,341.50061005315825
20180420,6410,6410,6380,6380,178,154,136.65284482951682,129.78828914813266,92.91797457973728,257.2188189719889,345.89250246847155
20180419,6250,6475,6250,6465,1230,922,149.24476540234167,158.88675212238192,115.92993573706805,253.85669623280359,351.3057760184164
20180418,6240,6240,6210,6240,895,-67,119.45710527214361,159.34945873770397,116.87466577492633,243.3079181933203,353.3248328380174
20180417,6120,6245,6120,6240,2499,2488,88.57764955111419,148.64723340849363,117.97245441203951,234.41143790829463,355.3080725073692
20180416,6070,6070,6070,6070,1394,1394,135.2922762023021,137.43089172380124,119.77348412733403,223.32425354679773,355.7638105385398
20180413,6075,6105,6075,6100,1076,1067,139.77124167724918,138.265143836034,120.65317028574398,213.000326030035,356.3878972879783
20180412,6045,6075,6045,6065,1524,643,80.09993757800315,140.78707327023736,122.38157541068315,198.82744822252062,356.33153063156726
20180411,5925,6040,5925,6005,5344,4960,78.3198569968051,150.81777083619554,126.89956658712715,190.33734671778973,355.79472858504005
20180410,5675,5905,5675,5880,2713,2493,78.3198569968051,179.64130928046376,140.0881418964528,185.79640888770734,355.2343123442331
20180409,5720,5720,5705,5705,317,120,143.9930553880985,215.44140734779685,168.9089991681931,180.15571967979795,354.61416581580005
20180406,5720,5720,5715,5715,107,0,146.64242223858687,225.76591859711561,189.73847132303092,173.9463518828319,354.2250049991957
20180405,5660,5665,5660,5660,130,-110,129.63795740445775,205.51398979144838,212.07663709140758,175.2933057922298,354.04498890208885
20180404,5675,5705,5675,5675,1568,1522,79.03163923391695,200.5747990152293,228.32487818895376,176.40269193590797,353.14585975755466
20180403,5685,5685,5665,5665,113,65,22.0,179.46866021676237,243.2971434275391,178.89388148661192,352.29183914840996
20180402,5685,5685,5655,5685,595,-405,19.493588689617926,170.05072772558125,254.77146622021962,183.1662875337639,350.7198549650138
20180330,5660,5690,5660,5660,283,-61,9.695359714832659,145.9631802887284,265.30595545520737,188.20046935828617,349.8189908922935
20180329,5685,5685,5660,5685,132,-131,10.198039027185569,109.52282867055565,272.6741416049575,193.65318369592597,347.56844849454126
20180328,5685,5700,5670,5700,588,69,14.628738838327793,61.692787260748155,277.54684289323205,198.34810869336434,345.45917259579215
20180327,5720,5720,5680,5685,666,-390,12.884098726725126,18.034688796870284,280.48741059092185,203.06284946623236,342.9615705715477
20180326,5725,5725,5690,5720,372,-156,19.748417658131498,20.24845673131551,263.88918128638835,207.36566937018696,339.6206114508307
20180323,5985,5985,5730,5755,949,-545,26.343879744638983,28.178005607209865,241.2305691656849,210.62776539565687,336.96602820860244
20180322,5920,5990,5805,5805,201,-80,42.96510211788167,42.956373217485776,198.82325693942408,212.36660846023128,334.4163422002125
20180321,5820,5820,5795,5800,1673,-1669,46.10856753359401,50.388490749375606,175.89680923768972,214.58310679602548,332.0239674038151
20180320,5860,5860,5830,5860,472,5,47.60252094164762,63.02578837269616,146.97342446850786,215.94615776986578,327.94905335621337
20180319,5920,5920,5870,5870,195,-99,42.261093218230876,71.999999999999,134.1498695489495,217.08310940490293,324.9252478135256
20180316,5990,5990,5860,5890,545,-481,36.05551275463989,74.97332859090507,116.06329092353081,216.72388667511396,321.71273148142063
20180315,5900,5930,5900,5930,1465,-1242,42.42640687119285,80.7170985603409,102.03553302649102,214.83603243717133,318.3596847732191
20180314,5950,5950,5900,5925,819,-85,28.284271247461902,80.64738061462229,93.88956278522195,212.50312089214313,314.7226623023537
20180313,5880,5880,5875,5880,2994,-2827,24.166091947189145,67.12115910798714,93.88956278522195,209.44032563002716,310.08419275615614
20180312,5970,5970,5940,5945,338,48,24.779023386727733,59.194594347792375,100.73355945264792,205.1296845900459,308.0969702148504
20180309,5855,5855,5850,5855,2180,-2081,33.85262175962151,46.733285782188254,101.14964162072036,201.4201489149,305.57335680471857
20180308,5920,5920,5900,5915,540,-472,32.31098884280702,41.364235759888786,100.97617293203473,199.54670853938038,303.78987792645523
20180307,6005,6005,6005,6005,114,-114,52.3450093132096,43.88906469725269,106.77400198550303,198.43728018363427,302.9131705438111
20180306,5965,5965,5955,5955,82,-8,49.39635614091387,42.84857057125265,105.54471801089919,197.9414195047793,301.65773467442216
20180305,5965,5965,5945,5960,565,-425,50.35871324805669,41.46082488325101,104.15133220463504,197.69636862289127,299.87622157134126
20180302,5970,5970,5950,5965,621,-200,28.635642126552707,41.051796550207094,98.87460492967985,197.30299597885897,297.98890732526314
20180228,6035,6035,6005,6035,103,61,31.04834939252005,51.02940328868817,98.16408457272087,196.82098465359684,295.2741193460257
20180227,6035,6040,6035,6040,52,19,38.13135192987524,57.941781125536366,96.19608879783168,196.3523441560272,292.5926936459891
20180226,6035,6035,6015,6020,533,-415,34.55430508634199,54.83839895547227,87.89340134504037,195.51958910102482,289.688757788259
20180223,6110,6115,6085,6115,668,366,48.062459362791664,69.10318371825944,88.1458308713485,195.92976349251686,287.2010039444196
20180222,6105,6110,6105,6105,670,660,39.06404996924922,61.848605481445425,87.14750426719286,195.31384999536354,283.4100263850444
20180221,6200,6200,6005,6005,1454,-1034,44.78839135311738,53.07777312585248,81.9737000506895,194.70847153860623,279.71159502048715
20180220,6155,6185,6155,6185,437,-95,66.2117814289874,71.93921044881881,88.549421229054,195.58558797169482,274.8572735682096
20180219,6035,6185,6035,6185,916,336,66.2117814289874,78.07208207803484,95.84199236243195,195.90998499880902,273.67163705903465
20180214,5975,6005,5975,5975,685,-372,88.0,76.2299153875918,91.96330790049079,194.9320394394193,271.5723762748562
20180213,5895,5925,5895,5895,684,-101,116.72189169131899,87.31551981176895,91.68526326515331,193.8480755357147,269.1446198401623
20180212,5870,5870,5850,5850,1003,-998,142.11263138792413,107.15059495868161,96.06345559056506,193.4926606417758,267.23521422566836
20180209,5515,5990,5515,5975,1997,1352,114.9956520917204,108.7612063191626,94.96413796797437,191.6970084679641,264.1544391229307
20180208,5970,5970,5965,5970,177,-176,51.43928459844674,110.29052543169544,91.56247866894209,190.33231173108786,260.66053581348365
20180207,6020,6050,6020,6040,747,-612,66.43794096749237,106.46713107809128,91.166057280111,189.0832415160934,257.0003107434681
20180206,6155,6180,6155,6160,1088,904,101.21264743103995,112.06694427885263,90.72589211465768,189.0832415160934,253.8716012683826
20180205,6125,6125,6085,6085,1851,1195,71.2320152740325,113.27400407860335,88.6407778621133,189.2770602993576,250.5689324927828
20180202,6190,6190,6160,6160,111,66,72.77362159464101,110.10108991285895,93.10746479203763,189.52416659158092,249.27706584355658
20180201,6135,6165,6135,6135,1500,1347,46.84015371452148,103.88575455758821,93.7336652436068,190.66657561189555,246.97966838839108
20180131,6105,6105,6075,6100,765,-438,30.757112998459398,104.69479452197918,92.49324299645109,191.4102632799507,244.49258324928056
20180130,6175,6175,6145,6175,234,-104,34.26368339802363,100.32447358446193,94.15280133910284,192.38479597471675,242.6505117104659
20180129,6225,6225,6190,6200,1131,-1103,34.26368339802363,77.7174369108976,98.67718834665172,194.03269698690266,240.59295962733398
20180126,6175,6185,6155,6155,2004,-1525,34.14674215792775,66.75327707310947,100.17359931638967,194.81577836512935,238.6240905634636
20180125,6170,6225,6170,6195,5022,3987,36.193922141707716,48.49999999999269,102.64349711501747,195.8623382775943,234.98374278876827
20180124,6175,6175,6055,6065,7164,-234,49.15282290977803,43.65775990587798,102.44846265318282,188.83811409073243,230.1015929009916
20180123,6155,6155,6145,6150,1590,0,48.43552415324934,43.370496884394676,103.44563789740289,182.69046377839933,223.5623475988458
20180122,6175,6175,6100,6100,382,-245,45.45327270945405,41.596273871577566,101.92491108654745,171.691321045163,218.272952051418
20180119,6175,6175,6125,6130,314,-171,44.11349000022555,41.379342672392596,99.98749921865533,169.25184637105434,212.30356934251975
20180118,6045,6045,6035,6045,1166,-499,39.06404996924922,50.40089284922742,97.61403587599781,165.62457547118706,207.22002530862582
20180117,6150,6150,6120,6145,1106,179,38.65229618017538,49.38623289945587,95.65693911055591,166.7743610391326,202.39451556446465
20180116,6130,6140,6110,6130,2745,-235,35.63705936241092,47.647140522798466,85.28298482112724,167.2518684499846,198.0545966745225
20180115,6100,6130,6100,6130,846,-65,35.9722114972099,41.85988533189399,63.60964942522982,168.16402376519142,192.16181964837492
20180112,6100,6100,6070,6095,1190,556,35.9722114972099,41.35516896349624,55.52645765759463,168.9863571087911,188.9153800868326
20180111,6125,6125,6095,6120,761,-154,16.55294535724685,32.695565448533436,43.911131846044,169.92269484160516,186.91313713421138
20180110,6060,6060,6030,6030,1801,627,37.73592452822641,38.74596753211021,44.92980636504746,166.7843542822421,182.21674650907528
20180109,6085,6085,6075,6080,2418,-2353,35.270384177096794,36.70490430445704,45.218220884955805,164.08932188161043,177.37669817530974
20180108,6190,6190,6100,6120,2625,-2588,33.2264954516723,37.165171868287466,44.452221541793115,159.9408744922468,174.93010012737946
20180105,6155,6210,6100,6195,909,-11,54.258639865002145,46.03259714592841,46.51545442109169,157.16224808214488,172.9818100183998
20180104,6155,6155,6125,6155,3971,-2973,57.39337940912697,42.426406871184845,46.93812416363334,152.72160583525965,171.11447902084493
20180103,6235,6235,6215,6235,902,-451,54.46099521676041,54.58021619597441,52.165601693076155,150.12356022072274,170.96196376848056
20180102,6230,6245,6230,6245,2032,-1843,47.32863826479693,64.74758682761305,57.02192560761759,146.18317561657045,170.83759649157963
20171228,6105,6200,6105,6180,281,123,33.704599092705436,65.66772418775668,56.05800567270185,141.07828795865498,170.85079179089394
20171227,6065,6085,6065,6065,280,265,64.8382603097893,68.52919086053248,57.855423254874445,134.6337366916906,170.3910484004951
20171226,6065,6090,6065,6065,176,160,79.09487973314076,72.22188034106628,57.545634065501936,126.89658409731737,169.77280570095863
20171222,5920,6010,5920,6005,6686,534,87.38420909981392,76.20531477527864,61.93948659781297,120.05716231126847,169.62249240762694
20171221,5940,5945,5940,5945,243,174,77.9487010796203,94.44045743217956,72.37532383347681,114.81930248104759,169.69480365912443
20171220,5860,5890,5860,5860,366,12,77.9487010796203,122.69881825021525,90.73140305319113,113.0996058054378,170.1665646425352
20171219,5800,5835,5800,5825,3842,383,88.88194417315589,141.33647795243593,108.15613713516491,112.23252152963944,171.24235080246123
20171218,5800,5810,5800,5800,893,841,76.72027111526653,156.30499032340416,124.46761627025954,114.14671358490486,172.71745050328047
20171215,5725,5735,5720,5730,10502,10064,70.75309180523492,160.99999999999858,143.56966949882047,119.0495928408309,175.06843404006892
20171214,5680,5680,5680,5680,153,-153,65.29931086925804,154.27977832496265,163.25899668931118,126.38191677966003,177.40372486856597
20171213,5650,5655,5650,5655,10056,-10041,65.92419889539804,144.346804606128,180.34879400761315,134.99328687016987,179.42105970784527
20171212,5680,5680,5650,5675,832,-160,52.21110992882645,136.9999999999991,192.59591766182493,142.02256765118057,180.7527470208266
20171211,5605,5615,5605,5605,110,-96,40.422765862815474,125.0639836243825,206.51573789907735,150.9944811353886,182.62079335794684
20171208,5600,5610,5600,5605,1058,-998,32.92415526630866,108.99999999999942,219.4246738632654,160.0725529946782,184.04799626883923
20171207,5625,5625,5595,5595,1954,1438,31.874754901018456,91.73875952943732,228.79794579497508,167.8471526916035,185.51650402028343
20171206,5645,5645,5635,5645,2253,-2033,30.331501776206203,76.32332539925103,230.6202235277737,174.02705728328115,187.35614852175982
20171205,5790,5805,5790,5800,65,-10,76.94153624668537,71.86097689288646,220.18231082446266,176.14031259832015,187.73871840648016
20171204,5790,5820,5790,5810,1362,607,94.62557793746889,73.58668357794065,210.35609689286466,177.85215458042836,188.2861113365533
20171201,5755,5755,5745,5755,790,-396,85.98837130682264,75.63894499528637,191.76466697491546,180.66272674058973,189.46619091547348
20171130,5790,5790,5780,5790,541,-491,60.41522986797286,82.19032789811669,166.13172484507646,182.65830272825593,190.20367372902817
20171129,5835,5835,5805,5835,448,-425,26.19160170741759,91.02334865296878,142.47346244125666,183.8164845709209,190.4829388685993
20171128,5945,5945,5920,5945,21,8,64.5445582524197,113.46915880537703,132.8521264413941,183.84842413131295,190.25063877836013
20171127,5980,5990,5980,5980,1096,1038,87.37276463521113,124.57527844640694,124.82387592123614,183.83059457014105,189.826657038048
20171124,5900,5930,5900,5930,474,105,71.5122367151245,117.94172289736899,118.904110526088,183.33863628697333,189.76108882843127
20171123,5895,5930,5895,5930,122,0,48.104053883222775,98.5190336940011,117.86114711812435,182.90394792534735,189.21995853596349
20171122,5885,5885,5865,5870,152,-8,35.552777669262355,73.46597852067099,118.25184987982281,183.51952666318138,189.2033554729952
20171121,5950,5950,5840,5840,19,-6,49.39635614091387,70.8889977358947,118.62625131057692,182.61257943164287,189.21878412014806
20171120,5885,5885,5770,5775,601,-600,58.51495535331117,74.46475676452378,118.47468083941037,182.51276591579438,189.4061947171751
20171117,5800,5810,5795,5810,287,-280,52.91502622129181,67.87672649737671,118.32265210009517,183.71483034556627,189.48392998415562
20171116,5860,5860,5830,5830,356,154,31.622776601683793,64.08783035803035,116.71118198356217,184.35132145507805,189.19647342266626
20171115,5805,5805,5780,5780,783,-661,26.0,69.38299503480434,112.92115612231471,185.32649492782596,189.46413835404383
20171114,5935,5945,5915,5945,1553,341,61.85466837676846,69.38299503480434,114.46478716181757,185.34987561069516,188.55105409415773
20171113,5815,5870,5815,5870,811,-290,57.06137047074842,58.83026432032836,105.69295151522742,185.77725237501835,188.06857773315963
20171110,5870,5870,5860,5865,1076,-1063,54.092513345194085,53.900371056234015,94.18067742377006,185.97797061901386,187.53769991366212
20171109,5935,5935,5935,5935,76,-66,59.27900134111572,54.64430436925434,79.81854421123113,184.2450624998313,186.69493368569684
20171108,5935,5935,5920,5935,1073,-955,34.92849839314596,60.002083297163104,67.13977956472807,183.54947486231984,186.473816861826
20171107,6020,6070,6020,6060,353,-332,70.32780389006896,84.51183349093586,78.22883100238874,182.15261839704644,185.93562207273075
20171106,6025,6035,6025,6035,246,-243,71.72168430816443,87.97869060175668,84.10224432201744,180.95999788169885,185.9932047743681
20171103,6100,6100,6020,6035,63,-14,53.85164807134504,89.18520056601093,84.47595811827371,180.27748673151987,186.1028501483821
20171102,5985,6065,5985,6045,694,264,44.45222154178574,88.64113040795208,86.17569262849213,178.36946674438914,185.76339771487105
20171101,5985,5985,5980,5985,814,-798,25.219040425836983,68.18357573491974,85.63001810113299,175.46721361999963,185.39926884674242
20171031,5975,5975,5950,5975,272,-150,28.982753492378876,67.63135367564021,86.31483070712916,173.4192695624294,184.99069045650197
20171030,5950,5950,5940,5950,163,-139,36.27671429443411,59.042357676497986,85.54238715397393,170.3277885594905,184.3252710714765
20171027,6075,6075,6030,6030,713,158,35.298725189445584,45.55491191956688,88.83974335847876,169.9593701447818,180.24123013806891
20171026,6035,6075,6035,6075,117,95,44.339598554790726,45.40099117860177,94.67675269040643,168.6794296884209,176.32939504113645
20171025,6030,6030,6030,6030,256,256,44.339598554790726,37.42993454441862,95.83155795457148,167.79815917414928,170.10388472118956
20171024,6025,6025,6025,6025,185,-185,40.32369030731191,35.28809997718023,94.62954084217256,166.32070342834587,168.1420323880172
20171023,5990,5990,5980,5980,153,-121,30.099833886584822,36.55133376498696,85.87017817613062,165.81540941664886,166.00658872471726
20171020,5985,6015,5985,5990,194,-73,33.61547262794322,36.3352445980412,78.84914393955354,163.70983392036374,165.66052554015286
20171019,5920,5985,5920,5980,421,256,22.0,35.01428280001593,72.14352015254346,161.8000094424175,165.07445710619882
20171018,5985,6010,5980,5985,332,-53,16.911534525287763,35.01428280001593,56.37153537025987,159.85722796715868,164.73992550554624
20171017,6060,6090,6060,6085,2854,-1942,40.66939881532551,41.48493702537676,59.39486509792299,159.6871072511273,165.15520898710082
20171016,5920,5940,5920,5940,99,0,47.89572005931219,43.08131845706996,53.81449618829926,157.70850396295373,165.0557776093876
20171013,5920,5950,5920,5920,613,385,56.97367813297646,50.48762224545233,48.100805606564215,157.10187777366238,163.62235801284646
20171012,5880,5880,5855,5880,127,-122,70.18546858146635,55.54502678007745,53.04243584150784,155.83074864170078,162.37334807992394
20171011,5880,5885,5880,5885,1489,1366,74.87322618933953,59.75784467331082,56.940758688311064,153.65932285419805,160.34346273448188
20171010,5870,5870,5630,5800,154,0,47.958315233127195,74.2781933005884,68.92205742721595,149.92766774537031,158.96584189349116
20170929,5720,5750,5720,5750,1363,-1299,62.41794613730894,92.97983652383783,84.16464519024858,147.764146718905,157.8837421702571
20170928,5870,5870,5520,5710,1090,132,69.42621983083913,108.9277283339722,99.49371839468262,143.22612269496324,157.5502344933401
20170927,5700,5700,5670,5670,1176,880,74.67261881037788,123.09041392407329,114.25273519702003,138.48914417948401,157.3993505563893
20170926,5720,5720,5720,5720,65,0,43.3589667773576,122.38872497088828,122.43978111708776,134.5154627625854,156.93947324974192
20170925,5735,5735,5705,5735,1330,62,27.129319932501073,92.59589623735916,127.99804686009996,133.39318968960066,156.50565751227944
20170922,5790,5790,5760,5790,1682,-1420,38.98717737923585,80.18104514160316,130.04422324732587,131.3197962566919,155.3063672498682
20170921,5810,5840,5810,5840,2176,1731,58.68560300448484,69.72087205421212,127.0324761625952,130.0880844744528,154.19409102929643
20170920,5700,5780,5700,5750,375,344,43.31281565541543,61.073725938408536,122.9865338156999,130.42388158960387,154.24815413992212
20170919,5815,5815,5715,5715,306,-36,44.429719783046124,47.44470465710436,122.07067624945915,131.72601510546676,155.1799135054958
20170918,5700,5715,5685,5710,2482,903,48.82622246293481,45.21061822182786,119.74217093405417,133.00689205204145,156.12652899354788
20170915,5910,5910,5705,5735,879,160,47.22287581247038,45.06939094329849,117.48297749035913,133.71328675776996,157.14443440321537
20170914,6065,6065,5745,5770,2411,-2099,22.22611077089287,45.00277769204771,112.11712625642977,133.19250375139598,157.83033590084355
20170913,5865,5895,5865,5895,1192,1036,68.33739825307956,57.21887800367842,107.42759189333161,131.3264592110021,157.81535888505132
20170912,5820,5920,5820,5890,2243,14,77.91020472312982,65.65820588471641,101.72143333634362,128.68660791071346,157.89788806558843
20170911,5850,5850,5825,5850,2478,-2117,64.5445582524197,66.31176366226276,80.59892989364178,126.37576244416296,158.1395689380315
20170908,5975,5975,5945,5975,2026,1148,66.73829485385434,85.50438585242142,83.9776756048903,122.506349041859,158.03346604091942
20170907,5985,5985,5970,5985,386,-326,52.28766584960549,99.93122635092469,89.64478512440192,118.33392018638169,158.0666833615055
20170906,5995,6005,5975,6005,5251,4557,60.11655346075655,109.02293336724941,98.71170143402554,113.56520398240785,157.90811322487457
20170905,5985,5985,5955,5985,748,636,55.85696017507576,104.8570455429661,104.78072341800379,109.90526223378511,157.90457297584595
20170904,5990,5990,5960,5960,2206,-488,14.696938456699069,90.11104260854843,109.41206514822859,109.62993305768573,157.82989590595392
20170901,5935,5940,5920,5940,278,-208,22.58317958127243,70.22997935354674,110.98535939483294,109.25873979793411,157.83251935733728
20170831,5890,5890,5820,5885,629,127,41.352146256270665,50.457903246167334,107.91750321426198,107.74274917603721,157.9431101431279
20170830,5885,5915,5885,5915,689,13,34.72751070837067,49.13247398614872,101.61815782624808,106.85851887222674,157.96926894359268
20170829,5800,5830,5800,5820,683,1,48.92851929090027,59.506302187243925,97.34603227661758,107.02556807713147,158.21080785534133
20170828,5815,5815,5785,5785,1325,562,58.08614292583042,70.62046445613056,94.77605182745414,107.83230293175609,158.67156308101656
20170825,5820,5990,5820,5865,112,-1,46.3033476111609,70.62046445613068,93.40603567222131,107.3461107819489,158.6931000390925
20170824,5780,5805,5780,5805,313,1,46.647615158762406,73.24786686313563,94.1594392506682,107.8438943824173,158.41951601861723
