date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20180214,4910,4910,4840,4910,59389,2462,31.559467676119,72.67908915224515,89.81787127299486,219.19638581769178,255.123826144659
20180213,4910,4950,4850,4910,75095,4005,29.393876913398138,62.22740553807462,89.20341921704743,214.93467999987706,257.5284639068967
20180212,4920,4940,4890,4905,52060,3246,24.576411454889016,44.94441010848846,89.92879127405378,215.78942603582743,259.10218584249134
20180209,4930,4930,4855,4915,81904,7043,16.30950643030009,23.77498685593748,89.93886812725826,215.99479160383243,260.28008418287766
20180208,4945,4960,4900,4960,66456,-10346,20.248456731316587,29.107559155655768,87.85072566582684,213.13428213735412,260.04882020288534
20180207,4925,5010,4890,4890,106776,6624,23.53720459187964,29.415132160165456,86.6256313109024,213.91061217242847,260.55036567922775
20180206,4980,4980,4700,4905,339978,33323,23.874672772626646,28.76195403653931,80.33173407821113,212.5638956224819,261.8036763121927
20180205,5020,5050,4995,4995,119923,22511,38.80721582386451,39.230090491866065,66.4642761189231,211.71954720018144,261.6860263539357
20180202,5130,5130,5000,5030,141770,15048,52.85830114561004,47.52893855326458,61.2249948959774,207.99933226384516,261.8863727310875
20180201,5080,5120,5070,5090,93218,6700,75.53806987208503,63.39558344238185,67.8988217866293,204.78911917706122,262.60981829834645
20180131,5050,5090,5040,5090,66578,8999,68.89121859859934,73.8850458482635,74.2205328734066,198.11647808517137,263.315545285334
20180130,5120,5140,5060,5060,83712,1000,36.55133376499413,75.59100475585703,74.2205328734066,197.14137623088038,264.18974662587897
20180129,5200,5200,5110,5150,111625,-1,39.7994974842648,85.11903429903326,82.57231678966272,196.26661288491388,264.5276713104185
20180126,5100,5150,5040,5150,137137,-1,36.0,88.43641783790206,91.22054319073307,195.70250949388858,264.8510456632422
20180125,4995,5100,4980,5060,143331,12193,40.69397989875161,85.32877591996736,91.94121763394465,194.38428434413967,265.72960358651454
20180124,5000,5010,4980,5000,114385,866,58.172158288995945,70.8942874990644,91.16571449844707,192.6947067253882,267.04223552760243
20180123,5050,5050,4980,5000,105644,19999,67.34983296193094,55.01136246267674,90.37560511560822,191.75172025879093,268.3012403168862
20180122,5050,5050,4985,5010,66177,-3787,57.48043145279966,53.32916650389353,89.68695557332929,190.73869560208124,269.4977195327584
20180119,5020,5060,4980,5020,106704,901,22.271057451320086,54.04627646748664,84.13679337847572,189.9817242672015,270.4893199781578
20180118,5050,5070,4990,5000,195322,1801,8.0,56.24944444170093,79.01740314647336,187.6087832579781,271.6799587750706
20180117,5120,5150,4995,5090,92723,3803,33.823069050575526,56.24944444170093,78.21604694698058,185.4595643259831,272.2429853193276
20180116,5040,5190,5000,5120,130220,11903,47.916594202843754,59.665735560705194,77.98076685960609,183.62257486481198,272.51202827688104
20180115,5010,5020,4955,5000,128105,15004,49.63869458396343,53.71219600798314,73.47235874811851,182.90449845626827,273.6300599755924
20180112,5010,5090,4960,5000,178558,0,52.306787322488084,41.95235392680606,69.22066165540613,182.71608212374238,274.77944438327194
20180111,5000,5090,4995,5090,90106,2,50.19960159204453,44.955533585978046,68.34654343865675,182.23351929746366,275.3020941721651
20180110,5030,5050,5000,5010,104408,0,50.83306010855534,44.31703961232068,59.87695717061929,176.8861843734715,276.1251100296983
20180109,5090,5100,5010,5030,99538,0,33.823069050575526,42.906875905849866,50.952796783024176,166.01823862316792,276.85649862944786
20180108,5140,5140,5040,5080,236430,0,36.55133376499413,43.634848458542855,49.73932046190565,144.4151038576153,277.1880629144162
20180105,5170,5210,5080,5140,176186,5000,46.04345773288535,51.22499389946279,52.77073052376791,136.60374567820952,277.39185830802546
20180104,5230,5230,5150,5170,167939,0,61.514225996918796,57.62811813689564,57.72997488317589,125.89303219614334,277.4896769852123
20180103,5210,5240,5140,5160,204096,10000,53.14132102234569,63.245553203367585,61.245407991229094,104.69081462406493,277.6493091814079
20180102,5310,5320,5130,5210,166985,-1,42.61455150532503,73.81734213584231,68.66403716656986,97.00085910264062,277.5532481445312
20171228,5310,5350,5230,5310,132257,-1,60.4648658313239,92.62828941527529,84.49112379423097,93.25309050574445,277.54052506900626
20171227,5210,5370,5210,5310,111622,0,65.84831053261732,98.93937537704592,97.13264126961667,96.15525639982978,277.564244315161
20171226,5220,5460,5220,5340,429767,3370,68.87670143089025,111.1935249913411,110.92677765089907,103.52482257348979,277.63448943214235
20171222,5230,5270,5180,5220,175091,15000,52.687759489277965,96.75226095549395,110.92677765089891,105.92633708796188,277.66766706506803
20171221,5220,5240,5150,5190,111661,20000,58.172158288995945,79.50471684120383,108.74281585471263,107.28531534591544,277.757938180435
20171220,5320,5380,5180,5220,149026,-150,58.172158288995945,66.03786792439622,107.26019765044212,109.34730601764707,277.69601435546934
20171219,5290,5340,5170,5340,166407,0,64.62197768561404,66.94027188471824,112.57330944771884,115.34549550509949,277.47177033593437
20171218,5320,5320,5270,5290,74989,1,54.91812087098393,62.68173577685928,110.78808600211406,119.11583997654091,277.32196491126774
20171215,5410,5410,5300,5320,80192,-20499,57.758116312774604,55.362442142665635,114.18734605906114,123.58319285217993,277.01203343300966
20171214,5370,5400,5320,5370,178855,-717,51.146847410177685,57.34980383575867,120.70625501609995,129.46267158264908,276.54861939433556
20171213,5200,5380,5190,5340,114386,-14,26.38181191654584,59.02541825349483,116.62332528277396,133.98072000596514,275.72756028374135
20171212,5120,5290,5070,5230,213633,-1418,47.74934554525329,61.6765757804371,106.5492843711851,135.423307529412,273.5822037747457
20171211,5140,5140,5090,5100,112302,-13020,97.85703858180054,79.97499609252883,105.96697598785985,135.44884233123722,271.624165898442
20171208,5210,5210,5120,5130,105970,-12673,108.18502669038817,88.77499647986475,96.97937925152775,135.61024625326937,269.19451610317844
20171207,5170,5280,5090,5120,219160,-11125,90.0222194794152,95.93747964169165,89.63676701003689,135.61024625326937,266.43432586666546
20171206,5160,5280,5150,5180,101449,9,47.07440918375928,97.75479527879949,83.75410437710872,135.8329243347017,263.79395368359855
20171205,5230,5250,5150,5190,287131,11,34.9857113690718,92.9569792968769,81.61494961103398,136.56307049200996,260.182774965818
20171204,5330,5340,5200,5240,273255,-2585,43.54308211415448,90.75241043630741,80.15453823715539,137.63770881874026,256.72200431600066
20171201,5430,5430,5230,5300,236754,-40839,60.530983801686226,88.76936408468859,78.9224302718282,139.57701478230211,251.8892365704115
20171130,5300,5450,5270,5320,249233,-1392,56.42694391866354,81.27115109311545,79.94373021076493,142.5642886170036,248.1733265281037
20171129,5400,5450,5200,5300,203470,1006,48.16637831516918,75.82216034906945,79.61626718210023,144.87664772329236,244.46313059896588
20171128,5390,5680,5360,5420,360970,-7084,58.51495535331117,98.5900603509299,86.8677155220025,150.28664740712082,238.55636417608684
20171127,5410,5430,5310,5420,404005,-14513,56.0,103.03397497913006,92.22797840141322,153.15703179701617,235.20233606177
20171124,5420,5440,5400,5440,507323,-31857,57.96550698475775,105.26632889960588,99.4032192638222,156.6030677647045,228.8949753101784
20171123,5420,5430,5400,5420,569056,126031,50.59644256269407,93.81364506296512,102.39506824067006,158.98846918351214,222.42993590997125
20171122,5410,5420,5390,5420,894473,-71212,8.0,84.38601779915912,105.33161918441893,161.02579158488481,218.91525503928216
20171121,5390,5400,5390,5390,562874,138413,16.0,66.64082832618455,106.96261028981782,159.69754398718445,212.0636696844255
20171120,5380,5390,5380,5390,463620,-5000,19.390719429665317,51.536394906900505,108.83933112625888,158.47178157495,202.43742174372653
20171117,5410,5410,5370,5380,311067,10000,16.73320053068151,43.81780460041329,110.11357772777805,157.69132999483077,193.6549766983158
20171116,5390,5400,5380,5380,705499,20000,14.696938456699069,37.469987990390386,110.42984198128428,156.51544119771808,189.2907816033979
20171115,5390,5390,5370,5380,709404,300362,4.898979485566356,21.071307505705477,111.39456898795116,154.78827385239873,188.2493175434664
20171114,5390,5400,5370,5380,580223,1000,4.0,21.447610589527216,110.97296968186167,152.93508063512377,187.1983499453121
20171113,5400,5410,5370,5380,816414,158035,0.0,21.071307505705477,100.09495491787459,151.94013806607663,185.12178799080948
20171110,5390,5400,5370,5380,1311729,82505,0.0,15.491933384829668,89.51396539094507,148.44658597917203,184.529789073691
20171109,5410,5430,5370,5410,2028058,273123,12.0,13.74772708486752,74.72616676915301,145.58166379498522,183.45177991935893
20171108,5350,5430,5220,5420,12571865,2697271,17.435595774162696,13.74772708486752,64.00000000008777,145.20206227485755,183.74414200797685
20171107,4340,4485,4340,4445,266134,6000,381.3344988327177,283.5,209.09492461561885,174.28303528706306,193.82605586086981
20171106,4430,4470,4335,4340,194918,-12190,496.49169177338706,399.42740266536543,300.60470305704047,206.32597927116467,206.9601368957667
20171103,4455,4530,4365,4425,331721,0,496.87624213681215,453.03311137266775,354.23650291861736,228.43069700308723,214.97474011826284
20171102,4305,4480,4260,4435,945689,1977,405.2233951785114,481.2039588365831,394.6944229400914,247.38042846771827,224.49913000950778
20171101,4250,4250,4190,4245,183513,-14670,76.26270385975047,511.00293541231247,444.82018839078324,274.54811357328566,238.97947087569258
20171031,4225,4225,4150,4180,287762,7800,99.74968671630002,521.6933965462856,486.62202991645586,301.8614012349687,254.44083573380087
20171030,4255,4345,4225,4225,264988,0,106.65833300778706,500.39209626052246,514.1601768904436,323.8524505422269,267.08300507005026
20171027,4225,4290,4200,4285,138930,0,87.31551981177229,445.58276447816064,528.7648343072868,341.1087314429961,277.03478271393965
20171026,4360,4370,4215,4225,297390,7118,34.0,344.92209265281923,541.3969777344648,359.5094941567918,288.1760138016037
20171025,4315,4365,4245,4355,249849,33547,60.530983801686226,92.64987857520376,540.5726130687835,371.9600859709803,295.72251445499074
20171024,4215,4330,4180,4310,484811,42319,50.19960159204453,82.10511555317366,538.1196428304888,385.18985217968265,303.97555640037183
20171023,4100,4175,4020,4170,261573,17133,64.91532946846992,89.81787127292652,536.7576268671113,402.4169686614249,314.41121119045533
20171020,4100,4105,4020,4080,117866,14143,98.11218069128827,95.67653839891993,533.7216034600934,421.82210573756396,326.6694196312983
20171019,4000,4110,3980,4070,197721,6926,116.85888926393234,87.81941698736105,523.1548527921857,440.01246825766884,338.5329460415673
20171018,4065,4100,3970,4000,339607,10826,106.69582934679312,107.79610382569493,507.4209298009037,459.49836778816075,351.65216202318857
20171017,4080,4120,4050,4060,153176,1600,54.62600113499065,114.69960767151734,478.6397392611836,475.5715567141705,362.81249940189446
20171016,4110,4110,3995,4065,298432,34600,28.284271247461902,118.13551540497888,437.9865152033953,490.2800432745732,373.32503478503793
20171013,4285,4285,4065,4075,268398,10033,27.459060435491963,112.95574354586844,381.64315793685364,503.89992943924193,381.62298694745107
20171012,4190,4265,4125,4190,146617,2400,61.85466837676846,110.82080129650751,293.142456836287,513.591087885625,386.0103535600871
20171011,4015,4290,4015,4190,477848,-9131,60.61352984276695,86.91375035056306,132.57167872518832,522.5457449406127,388.01403181961985
20171010,4175,4175,3990,4015,603669,40298,70.75309180523492,65.07879839087381,128.91276119924908,535.0782588141103,396.19197568508434
20170929,4210,4245,4165,4175,156659,-11785,71.37226352022192,65.69627082262737,124.70840990091502,542.4896312373025,400.4403478949775
20170928,4245,4245,4185,4210,176156,5793,71.37226352022192,74.33034373659252,112.55443127667019,548.6446684532775,402.3701567656131
20170927,4190,4260,4190,4210,214188,-52538,73.68853370776216,79.42921376924235,96.38821245367456,553.8099102279151,406.2897416459039
20170926,4200,4250,4155,4220,297897,-7462,77.03246069028303,73.68174807915459,95.52355730402164,557.0289240445303,409.87649732033236
20170925,4215,4365,4175,4220,357513,-31453,16.61324772583615,71.7007670809734,96.22239863989414,559.6400380800209,414.2564540502069
20170922,4230,4315,4190,4230,338913,-5000,7.483314773547883,67.49259218610588,96.37783718269829,561.0239646297421,419.06430161601446
20170921,4340,4385,4200,4275,381308,-1547,22.891046284519195,64.92495668077107,95.79241880240158,562.7700030997336,423.15895153466624
20170920,4470,4520,4280,4285,695871,14759,28.178005607210743,70.43436661176133,98.45652593919152,564.2923050649732,427.0737315994177
20170919,4570,4580,4470,4470,488032,-32000,90.52071586106685,106.24970588194586,111.56388304471425,562.8635615216837,428.7188926195325
20170918,4595,4610,4530,4560,325539,0,127.88275880665071,120.32144447271234,136.98631318498443,558.64036334259,429.6748690063045
20170915,4730,4765,4585,4585,489419,0,132.24976370489287,143.3361433833072,161.79674749516622,554.7982303404314,430.4855765263822
20170914,4565,4720,4535,4720,657028,97667,143.85409274678284,179.08447727259892,193.29300944424887,549.8115523118272,430.63551027332016
20170913,4590,4650,4540,4570,334581,17999,80.2745289615579,177.97541965114172,201.6796655590603,544.0317277818629,431.26855636408607
20170912,4650,4660,4555,4565,469804,-40950,60.58052492344384,170.39953051578516,201.9771026626888,538.4783086521448,432.0365210900407
20170911,4700,4725,4590,4640,530238,-7500,58.42944463196617,160.49922118191103,207.78053325567882,534.3245736441343,432.38000904557543
20170908,4820,4820,4680,4700,494065,10470,64.06246951218786,145.6056317592146,214.26896065462716,531.8254465099817,432.4094237204503
20170907,4720,4835,4680,4800,1132885,121870,87.86353054595519,136.00459551059296,224.8560650727795,529.0162778423818,432.1201848637673
20170906,4700,4875,4645,4670,2004224,-308254,76.94153624668537,91.60240171523888,227.6669716933354,526.0674597636772,432.0192896928289
20170905,4780,4795,4645,4665,447132,103880,55.85696017507576,75.17479630833728,227.68001119996,522.0882947356567,431.70348740969945
20170904,4585,4825,4510,4725,822335,179294,49.05099387372289,72.20803279414278,213.68478537325444,517.8235703403101,431.4804617696134
20170901,4495,4750,4485,4710,917565,85849,48.72371086031933,68.15607089614248,207.8948051299352,512.4750942457675,431.5819656282981
20170831,4570,4570,4450,4450,603766,10400,99.66945369570358,94.112964037905,197.3835099495743,506.2613784729382,433.17288495924913
20170830,4645,4680,4540,4565,224830,-800,102.98543586352393,94.5462849613881,184.85720840695836,498.6407287706001,433.6770992212051
20170829,4600,4675,4500,4625,442951,-1,100.94552986635911,90.85703054799887,171.3410341979223,490.99683185217737,433.8367568536031
20170828,4650,4725,4575,4625,289983,21145,85.96510920134982,91.21540440079187,154.0233342711861,479.8476248305727,434.0747743445274
20170825,4570,4660,4500,4625,464847,14666,68.08817812219681,90.160967164289,132.79777859592934,468.05819320059857,434.56427530922304
20170824,4680,4705,4550,4550,728095,0,33.406586176980134,77.80745465570763,111.90928245687856,454.936320330156,435.397756766445
20170823,4685,4745,4670,4675,240875,-12387,40.0,78.13609921156802,85.19793131299241,441.7994375907946,435.63693591175877
20170822,4730,4730,4650,4685,446026,-9901,47.916594202843754,79.46854723725608,78.27675261540517,427.94846522551734,435.82641007888964
20170821,4755,4755,4665,4740,303445,8304,63.953107821277925,81.48619514985344,79.4181969073418,414.68699709002516,435.9346281267758
20170818,4710,4800,4705,4755,187895,0,72.34638899074369,87.10482191015605,81.66088414910341,400.82812713180084,436.0072131634818
20170817,4820,4820,4710,4760,232495,0,35.86084215408221,71.46502641152524,83.74067112230044,386.60519446701187,436.03420920525554
20170816,4710,4820,4685,4780,260351,15000,32.155870381627054,71.84010022264724,85.57014666350206,371.7820728897636,436.02986128313034
20170814,4830,4910,4660,4660,653394,-130000,41.52107898405339,69.80150428178464,82.4389925946044,354.8350457919984,436.30691287470177
20170811,4900,5010,4780,4790,724377,0,46.3033476111609,72.97944916207575,86.08825413500507,338.1186819085024,436.2774167602884
20170810,5000,5080,4820,4995,911942,0,109.2520022699813,109.31148155614761,110.45926851112665,324.5700574948493,436.3694837966093
20170809,4995,5100,4980,5020,542356,127,137.4918179383777,118.59173664298875,129.86627737797502,311.0075919044579,436.6537529897463
20170808,5200,5250,5040,5040,458645,0,150.14659503298768,133.9822749470989,148.7565124625241,295.7751116416903,436.99097173171714
20170807,5030,5230,4980,5200,557777,43337,130.93509842666327,166.3099515964093,180.76141042825765,285.18030358975227,437.9848424571935
20170804,5080,5280,5060,5060,521391,3651,71.80529228406496,168.22306619485926,192.89828926149906,295.02188007368176,438.0995812090967
20170803,5210,5210,4970,5160,863392,11467,70.8801805866774,175.58544928324784,210.54928164212032,307.01170580286924,438.4730765838642
20170802,5000,5310,4990,5120,1507131,1049,59.86651818838306,170.4882693911813,207.38309960074568,317.1795846029128,438.6214119894125
20170801,4815,5670,4800,5020,5937708,-172291,65.23802572120036,156.62135869669885,202.90561229303822,323.82028409115486,438.4730053138041
20170731,4630,4825,4505,4820,951761,-88752,118.25396399275586,125.48406273308177,196.72696815640887,324.22325984143936,437.582817558291
20170728,4700,4705,4580,4620,889527,10,201.83161298468582,162.02546096215866,197.02077936099204,321.33030773124074,437.124592904875
20170727,4690,4715,4685,4715,472262,65318,186.2364089000859,184.10934251145432,192.72567939953592,319.6719238357914,436.78560522364523
20170726,4690,4700,4685,4685,853150,465049,139.8070098385628,202.85216291674092,183.97690072401122,318.47052017762854,436.72988569089944
20170725,4720,4725,4690,4690,1402734,-437951,65.06919393998976,213.19943714747467,183.22987611198312,316.21866335740305,436.6448467831182
20170724,4700,4720,4685,4715,959326,103696,34.785054261852174,195.95216252953168,181.86172631978582,315.808871084304,436.45115348115485
20170721,4690,4710,4685,4700,536445,106522,12.409673645990857,188.93715886505757,183.46304123722763,314.61628966442464,436.24056619857447
20170720,4685,4695,4680,4695,598202,-8836,10.295630140987,154.77725931156684,185.71803224246344,310.7557543938258,436.0974343220249
20170719,4705,4705,4675,4685,672087,24466,10.295630140987,105.9823098446151,188.4814314462109,304.28398422451085,435.5745706503685
20170718,4700,4725,4685,4685,748310,19602,11.135528725660043,46.94677837722201,191.5716249866162,297.038110162443,434.8580866852843
20170717,4700,4705,4675,4690,690964,135554,5.830951894845301,25.11971337416094,190.16095156475396,286.9591531133694,434.6701734904903
20170714,4690,4695,4675,4690,889871,585014,3.7416573867739413,10.954451150103322,193.1027899850562,278.15518250707123,434.466818832805
20170713,4695,4745,4670,4690,1498849,-96810,2.449489742783178,8.73212459828649,193.11266141818038,268.82846399803356,433.83595850150516
20170712,4690,4700,4665,4690,1302932,369930,2.0,8.426149773176359,190.6836385220631,259.11285614999616,433.5582429155636
20170711,4680,4695,4655,4670,1964935,472775,8.0,10.908712114635714,186.19210509581998,252.48789849985926,433.22598029207677
20170710,4690,4815,4640,4690,5473937,-419072,8.0,7.433034373659253,163.16326179631537,245.45903708944016,432.57940022616765
20170707,4495,4640,4480,4600,457248,72,34.87119154832539,26.93046601899046,153.42832202697457,231.07374664568687,431.79849177600306
20170706,4580,4640,4460,4560,880833,-51026,52.687759489277965,43.81780460041329,127.0049211645482,222.59804331771434,430.91710984316535
20170705,4370,4575,4370,4545,895090,269590,57.93099343184095,55.89275444992848,94.45203809348523,215.0552093197039,430.1148082360337
20170704,4400,4455,4360,4420,557177,45379,87.49857141690943,87.41996339509643,79.91362524634502,209.06954916695776,429.5672705532706
20170703,4490,4515,4350,4375,705889,34446,86.77557259966655,111.56164215356459,93.7803284277323,204.27962861394852,428.28774076422053
20170630,4415,4485,4395,4485,427316,14291,71.03520254071216,110.68536488623958,99.6854427688083,196.97734993870466,426.1511350807211
20170629,4375,4500,4360,4450,696186,11313,57.706152185014034,108.605939064123,105.4502252250482,190.38446117144525,423.75280849613824
20170628,4410,4425,4330,4375,636452,99525,42.82522621072771,108.67842472174502,116.98290473403983,187.1537358251748,422.9686421264038
20170627,4270,4430,4250,4410,933112,129458,43.05810028322197,99.69453345093702,122.59282197589499,183.26976170536568,422.10076469438815
20170626,4310,4400,4285,4330,1642722,-52308,54.49770637375485,85.2936105461599,131.513069692763,186.95877442184764,421.42594413362906
20170623,4140,4325,4140,4250,1126310,26282,68.96375859826666,90.27735042633894,145.4069719786971,194.64683118118035,419.9874667442519
20170622,4220,4240,4095,4115,518950,30000,105.13800454640558,116.24220403966883,169.31830231848443,207.59395463256172,420.3705190233027
20170621,4200,4235,4130,4190,550811,50000,103.3634364753804,113.22543883774529,179.31048491377675,216.71576366800917,419.3462980739969
20170620,4300,4305,4190,4220,779747,50000,70.59745037889117,114.97825881443848,183.33354166658603,223.91100662735434,417.16578231032776
20170619,4150,4340,4090,4255,1469951,59600,51.12729212465687,114.87384384619503,182.0089283524682,229.63533893735774,414.8406320504686
20170616,4235,4235,4115,4135,796808,0,52.01922721455981,108.77040038539897,185.6507137072572,239.21995631632902,414.81726021831884
20170615,4045,4235,4035,4235,1917701,-29600,41.78516483155236,91.54370540894661,179.27632303239054,244.94642271318526,414.9175286193487
20170614,4140,4165,3990,4005,876940,37684,92.0869154657707,107.52790335536167,185.91177343034016,257.2609327122689,417.1142408628458
20170613,4180,4190,4110,4135,561931,20000,89.08422980528034,87.26969691708571,178.55391342676927,264.85352345943136,417.6783966828884
20170612,4105,4190,4060,4150,810468,2522,73.59347797189639,73.37574531137656,163.64137618589712,271.527814720064,417.3246138599617
20170609,4120,4180,3995,4105,1186672,58739,74.32361670424818,70.19437299385187,155.43869370274047,278.72341676928113,417.1399624393734
20170608,3930,4145,3930,4115,2428931,406588,50.950956811427986,70.19437299385187,146.38989036137173,285.19335546254746,416.06589188363176
20170607,3830,3960,3830,3960,1375995,100000,68.30812543175226,89.75104456216651,145.96467894670448,295.94152951026643,415.7839900584462
20170605,3760,3875,3730,3795,631545,-278,132.09844813622905,129.5723735986958,168.35899144392204,312.6802147029034,417.3113325371385
20170602,3765,3825,3685,3760,17495124,-2495570,149.28496240412161,149.69051406151294,189.2741067869948,329.332774544041,419.29909894374146
20170601,3785,3805,3740,3765,493496,-61196,138.90284374338776,166.31671593679332,195.0350929961447,344.39176456469943,418.9364427399331
20170531,3850,3880,3780,3815,710604,-211,73.30757123244501,154.94273135581417,193.2976978652744,356.5258581084792,417.3497712917261
20170530,3850,3905,3770,3895,836338,-249,48.82622246293481,155.29729553343805,188.13824704194246,365.6050540618156,413.85753050487017
20170529,3760,3895,3735,3870,1182287,-20361,54.35071296680477,143.547901412734,177.58096744869664,374.2415570932005,410.6263423790414
20170526,3785,3815,3680,3760,1056834,-10188,54.35071296680477,128.79829191413992,176.8975692315051,385.35189545832145,408.54925413662164
20170525,3970,3975,3785,3820,878240,-20109,46.968074263269514,106.31204071035415,174.54225849350982,393.26196386405104,405.6582099913273
20170524,3870,3880,3755,3870,787313,-14988,48.12483766206386,63.15853069855251,174.98910680386717,398.97001941107925,401.64678374029523
20170523,3815,3955,3815,3865,1164517,-1000,42.8485705712571,48.479377058704046,170.96125292011428,404.11353602668174,397.4448577231694
20170522,3825,3850,3730,3815,919076,-3000,39.92492955535426,47.751963310423164,164.79437945517236,409.56734455057637,393.4605726400768
20170519,3840,3855,3760,3800,915780,-2000,28.178005607210743,43.77499286122158,152.96323087597034,416.1721315219749,389.20720702478656
20170518,3565,3795,3550,3795,1602699,-6000,32.155870381627054,40.277164746292655,148.4511704231915,420.62285165373726,384.5262213823536
20170517,3590,3680,3540,3625,1471962,16700,81.36338242723197,73.89350445066196,142.42190842709397,424.67915994180555,382.0069443813698
20170516,3675,3685,3525,3585,1616265,0,98.20386957752734,94.51058141816713,153.83432646849533,428.00060844971046,379.6182269911766
20170515,3585,3685,3540,3660,1900106,414800,88.57764955111419,95.61511386804912,146.82366124033166,427.36871765879465,374.6654966433869
20170512,3490,3590,3450,3570,2282696,440282,80.4114419718985,111.23061628886177,140.10241789496624,422.77780971673326,370.39955669149793
20170511,3385,3470,3355,3440,943548,284504,74.92663077971676,139.01888360938597,145.48711283139772,425.0759654330959,380.163524756902
20170510,3305,3435,3300,3380,1359017,-1000,102.05880657738459,156.5894313164206,148.76554540623968,424.2201587095378,390.7859246300013
20170508,3270,3315,3250,3305,697124,-6442,128.31211945876353,170.45893933730787,168.06918218405198,425.3091685925417,402.50807445321675
20170504,3205,3290,3200,3260,592941,-16060,108.7382177525455,180.65436612492928,193.0509971484637,429.2907587586133,414.6371384683946
20170502,3190,3235,3180,3225,555037,0,78.52388171760232,180.89292412916544,216.17469787192076,438.33189955404487,426.94817983442135
20170428,3195,3205,3155,3190,357464,4000,66.07571414672717,167.61264868738277,236.99934071641698,451.18389789775637,439.34909043256874
20170427,3235,3240,3150,3180,563373,34000,46.10856753359401,167.41341045447942,251.79306980140734,460.8682626907028,451.56932376624457
20170426,3175,3255,3160,3210,1435005,0,28.21347195933177,158.96855034880326,255.28843980881018,468.67226022028586,462.7635716690821
20170425,3055,3145,3030,3135,1341471,6500,30.757112998459398,129.17913918276435,261.03591706892865,477.2909373630307,474.9637687205827
20170424,3190,3205,3005,3040,2137327,5000,60.69596362197407,110.61306432786319,275.3320722328162,486.8676169030764,488.6608614366789
20170421,3225,3255,3170,3200,1535277,-4999,62.0966987850401,87.47142390518174,271.1341918681906,490.2661621223868,498.6782529848652
20170420,3320,3325,3140,3190,3043858,12474,63.08724118235002,67.34426478921571,259.66853871814527,492.76039365552504,508.4240083063147
20170419,3445,3620,3335,3345,6022963,-331887,99.32774033471213,74.64080653369174,239.40290307349443,490.610419103922,515.1412815243921
20170418,3570,3640,3545,3625,1968336,-19600,197.66132651583618,148.7413863052244,226.04424345693258,483.0867474435088,518.1655945094876
20170417,3410,3610,3400,3565,2513376,-11368,181.02486017119307,178.65049678072546,209.85039313762803,475.33803030637955,521.5314637760323
20170414,3400,3440,3235,3400,1396498,32000,156.1089363233252,180.5796223276591,186.836158170781,469.1615674678417,527.0976595550117
20170413,3475,3515,3375,3400,1291320,5003,108.10180387024076,179.3571855265353,176.83661244215557,461.90303064844215,532.5637416205938
20170412,3295,3485,3290,3470,1867468,0,89.92218858546538,181.66177363441105,170.71101311871226,452.42570752923297,537.0633481541943
20170411,3205,3340,3200,3290,1010853,8000,90.66421565314509,170.00367643083487,154.2287262477947,445.52275007380626,544.0497816657897
20170410,3350,3350,3160,3200,1049600,38001,95.37295214053091,145.620225243611,145.17661657449264,438.5754321917911,552.187617509297
20170407,3350,3375,3290,3350,373552,-949,92.39047569960877,134.81561482261614,142.2093527163993,430.1095709880796,557.6429562602802
20170406,3335,3375,3210,3350,1094388,40579,88.18163074019441,119.5292851145693,141.4929326857609,421.72887386987156,563.2863623785906
20170405,3205,3525,3160,3295,2724829,28447,54.91812087098393,122.70798670013293,141.47968051991518,413.62351205198297,569.5168273780021
20170404,3265,3290,3150,3150,843178,14230,80.89499366462674,116.04309544302927,144.86976910320968,411.13409376449243,577.6341595008562
20170403,3330,3345,3250,3290,808503,125262,73.18469785412795,91.00686787270509,144.09090012911045,406.0165910676771,583.5580460036466
20170331,3295,3325,3230,3290,1232109,110262,66.48308055437865,87.17941270735884,142.12560466016413,396.60569384324805,589.3204891134599
20170330,3085,3300,3070,3265,2545887,46895,55.00909015790027,82.28000972289685,139.7622982066954,387.5660875543908,595.2354794883328
20170329,3060,3115,3045,3080,428465,-1548,85.0881895447306,82.516664983505,146.78300310327919,383.6409906699464,603.4872041357582
20170328,3075,3105,3035,3055,293809,-1512,105.61249926026748,100.90218035305283,152.12248354538943,377.87542038789616,611.8207741833071
20170327,3045,3085,2995,3050,652430,-3,106.51760417883985,114.80962503205033,151.30598137554668,373.5220505167243,619.3752172328672
20170324,3045,3105,3040,3075,369997,-1059,80.8084154033477,112.69427669584645,157.47440268188763,369.85367789918195,625.8032491105024
20170323,3105,3135,3065,3065,557590,-1073,11.40175425099138,104.35636061112902,163.55350806392786,369.11164939922804,631.9139234082928
20170322,3060,3110,3025,3110,586354,0,21.307275752662516,95.03157370053387,166.90472581690835,364.5276528909964,636.153140138735
20170321,3140,3170,3025,3105,660104,2,23.108440016582687,95.65693911055277,148.91671329980878,358.1396375717113,641.2189509485785
20170320,3150,3180,3060,3140,1066541,-1,26.720778431774775,81.42634708741392,130.61489195347337,348.79231125253574,645.611143230915
20170317,3050,3120,3020,3120,897429,-3,24.61706725018234,59.75156901705594,125.64334443183839,342.6493591608342,649.4882801419183
20170316,3090,3090,3010,3060,660555,0,26.38181191654584,29.223278392404914,121.37648042358796,333.1567344692576,653.370363268233
