date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20130117,2730,2735,2660,2660,17570,1690,32.155870381627054,29.159046623646667,37.89046713884642,103.98647748625201,178.44114731629708
20130118,2700,2700,2615,2680,91150,8920,29.427877939124322,29.837057495671385,40.5362492098122,100.72028787135035,178.5735094124819
20130121,2655,2680,2635,2675,22763,2260,21.118712081942874,29.702693480558292,40.929817981515626,98.38060304528709,179.052245440327
20130122,2675,2680,2645,2675,21880,410,16.431676725154983,28.98706608127149,40.65095324835569,96.69722936395571,179.83498898682024
20130123,2655,2690,2625,2675,43364,2230,6.782329983125268,29.563490998188964,40.59787556018172,95.10735892779806,180.62643694161463
20130124,2670,3025,2670,2870,354452,0,77.52418977325722,59.34854673873658,49.378006237595294,95.61293496871708,180.54611887733157
20130125,2840,2845,2770,2805,74960,7040,82.21921916437786,64.60650122085238,49.378006237595294,95.94688924375998,180.57581029553697
20130128,2805,2850,2790,2835,48511,0,81.82909018191513,73.04108432930059,53.476046039324935,96.61129879861024,180.30874370245172
20130129,2810,2895,2810,2855,79086,0,69.9714227381436,81.72514912803769,59.361182602775024,97.63064608796948,179.8621964789241
20130130,2855,2880,2835,2880,1049803,0,26.720778431774775,90.13323471394999,66.49953007352758,99.05680188658827,179.6243717610626
20130131,2890,2970,2885,2940,254020,0,45.67274898667694,97.59098319004681,78.50915551704782,99.05680188658827,179.4947335578425
20130201,2950,3005,2865,2910,245815,0,37.603191353926334,96.28603221651622,85.2419351023896,94.96695331651438,179.37425474100166
20130204,2950,2975,2875,2875,132140,24750,29.765752132274432,85.9709253178073,88.47139368179977,90.68301782704972,179.22836147093582
20130205,2875,2880,2830,2850,93026,8540,31.04834939252005,68.2074042901502,89.86239480450095,86.51344628950855,179.10074368603208
20130206,2830,2870,2820,2835,83681,7840,38.54867053479276,37.04389288398291,89.74233950594335,83.72487185218893,179.1425565173067
20130207,2830,2850,2800,2815,124960,11870,32.95451410656816,39.93745109543172,88.19686785821818,82.47638550921988,179.1425565173067
20130208,2800,2835,2790,2795,77454,7070,27.640549922170507,41.400483088968905,87.77812939451375,81.321720482421,179.29990685224323
20130212,2795,2795,2760,2770,108500,10210,28.39013913315678,49.053542175871456,87.30514016940812,80.82951021886134,179.55159715710562
20130213,2760,2780,2745,2760,104220,0,27.748873851023216,56.31163290120435,85.87927573052768,80.48718842150461,179.8543199061111
20130214,2765,2820,2765,2805,84160,0,20.83266665599966,55.87709727607546,83.72984832184996,80.92777987535764,179.96874246348935
20130215,2800,2830,2800,2815,78824,0,20.83266665599966,43.77213725647858,77.51773990513398,80.99121180034089,180.03932826530732
20130218,2815,2840,2800,2805,72910,0,21.77154105707724,32.882366094914765,71.94572607181055,81.16080574321377,180.1497014445387
20130219,2805,2815,2790,2790,62500,5940,19.235384061671343,25.865034312755125,65.00769185258002,80.54743254063213,179.7519075389459
20130220,2785,2810,2770,2775,140082,13100,14.0,22.02839077191069,57.19265687131522,79.6577313678055,179.31652647390737
20130221,2775,2785,2755,2770,102220,6000,17.146428199482248,19.1049731745428,47.89245765253648,78.97098623333423,177.70965708768637
20130222,2775,2790,2760,2780,59750,0,12.409673645990857,17.327723451163457,47.93941489004637,78.19473554316471,175.9205500518811
20130225,2785,2815,2775,2800,135094,0,10.770329614269007,17.635192088548397,48.0468521341409,76.67078793269981,173.9883257577957
20130226,2790,2800,2755,2770,156387,15100,11.135528725660043,17.635192088548397,49.30707352905869,75.47677162912018,172.1617254857277
20130227,2780,2800,2760,2780,99225,0,10.954451150103322,15.459624833740307,49.33558553417604,73.99113122529488,170.2172631276496
20130228,2790,2790,2765,2785,63860,5600,9.797958971132712,14.52583904633395,47.483549783056446,72.28199983397533,168.39188338185934
20130304,2780,2950,2770,2900,616874,0,47.49736834815167,36.568429006453094,42.61088475964797,72.95142028926536,165.41612090590317
20130305,2870,3075,2855,3035,862271,24670,102.14695296483396,80.84089311728316,61.78389757857625,79.54292167683879,162.1041974574815
20130306,3035,3135,3000,3120,440306,21350,135.18135966175217,120.22998793978148,90.14536871076628,89.43010150701157,160.43947889746372
20130307,3160,3160,3030,3095,252108,14960,126.51482126612676,137.02280832036686,107.34290847559517,95.45272244530837,158.41001980620044
20130308,3105,3125,3045,3090,286985,-7220,79.03163923391695,143.96961484980085,120.34819275751506,100.22253017936843,157.70132084806087
20130311,3115,3365,3000,3300,764484,-10,90.36592278065886,175.98650516445855,154.35672968808325,117.05399988418917,161.3910397399253
20130312,3275,3475,3250,3315,418150,13270,101.45935146648632,193.8788281375767,180.01666589513317,131.73466071361867,164.31642915086033
20130313,3315,3375,3300,3310,200613,300,105.85839598255775,192.20041623263984,197.67397400770795,145.52309858651697,166.98614692210163
20130314,3265,3370,3265,3320,164269,0,88.74683092933516,177.59786034747154,210.8340579697692,158.23090985433998,169.83415112659088
20130315,3340,3430,3320,3365,167979,0,22.494443758403985,148.81196188478935,225.34196235943273,171.60152485724677,173.68775863600987
20130318,3395,3395,3200,3200,324182,-20910,54.644304369257,114.65164630305141,226.35411968859768,177.02157746695133,173.77043744709968
20130319,3175,3350,3155,3300,223780,0,54.258639865002145,99.62554893198832,230.13582945730116,185.6638988423229,175.9817649565518
20130320,3275,3335,3260,3260,135960,0,55.89275444992848,91.0343341822194,228.41902285054982,192.32091236610833,177.7295854818673
20130321,3270,3350,3155,3190,236325,-25110,64.9307323229917,77.78174593052023,220.90311790465972,196.39138572984277,178.89145044318775
20130322,3190,3290,3135,3250,172185,16580,40.496913462633174,52.478567053607705,212.45749574914979,201.73516398706477,181.37200874323574
20130325,3290,3405,3255,3265,172085,0,35.7211421989835,52.26136240091718,202.178757538966,207.0974005953053,184.3937090319417
20130326,3315,3315,3235,3260,96726,4480,27.92848008753788,50.90186637049765,189.9796041684475,212.0084347116594,187.17638276206142
20130327,3270,3300,3215,3275,106350,0,30.099833886584822,49.34825224868658,171.00639607921102,216.6835089607758,190.16871164544844
20130328,3275,3350,3225,3315,168570,1650,22.494443758403985,48.84669896727925,148.1004726528582,221.52100477280848,193.43531792881842
20130329,3330,3375,3315,3340,172461,-20,31.20897306865447,44.24081825644729,116.92385342606529,226.91131099078038,197.34718067969214
20130401,3340,3360,3290,3315,161162,12480,29.223278392404914,40.50925820105819,91.40021881811882,231.13031437312875,200.63958496656733
20130402,3330,3480,3330,3410,411546,0,44.654227123532216,56.88585061331157,84.38712875788582,237.6890475670523,205.80052032652273
20130403,3450,3585,3350,3440,342685,0,51.51698748956503,71.72168430816443,85.75072885987618,244.47476295565025,211.32912308503464
20130404,3415,3505,3300,3450,241730,26810,54.0740233383831,72.0832851637604,82.1294709589682,250.72505968800712,217.11652017599712
20130405,3470,3670,3440,3590,457881,69080,88.45337754998393,100.11992808627062,90.52762009464294,260.7095552952009,226.17354447906382
20130408,3610,3645,3490,3500,213239,24590,63.05553108173778,101.22870146356713,98.10835846144812,266.2268638878406,232.83395594643727
20130409,3480,3500,3325,3440,288590,36070,57.48043145279966,92.20222340052327,100.67863477421612,270.0794507588859,238.20509006013367
20130410,3455,3545,3405,3480,129241,20350,53.44155686354955,82.77076778670111,104.8960795263579,274.37499683624264,244.14305559901362
20130411,3535,3655,3460,3600,352521,0,62.73754856543249,87.86495319523024,118.05163065371016,281.11725262285404,252.40405217736978
20130412,3625,3860,3605,3780,496097,0,121.98360545581525,122.03380679139696,149.10063715490958,293.41924641486287,264.70470969239324
20130415,3740,3955,3720,3930,337850,0,184.78095139921754,161.60445538412608,184.8911842138505,309.47548592560327,280.50177014692156
20130416,3880,4025,3800,3940,399526,14930,181.50482087261483,187.8430195668713,214.45920357960858,324.22766135678233,295.4727379791404
20130417,3940,4035,3885,4000,235794,500,144.49913494550754,209.54474462510387,240.48440697891414,339.4370339252915,311.1959429853745
20130418,3980,4000,3910,3920,119188,11560,72.55342858886821,207.40298937093456,247.69941461376126,349.5042024067801,323.81604860373153
20130419,3920,3980,3740,3925,303779,-9670,29.257477676655586,211.0456111839334,253.8398855578059,358.2660692682025,335.85710213654323
20130422,4000,4510,4000,4510,985517,0,227.29716232280595,292.48290548338036,318.5733824411575,395.5935326260468,364.35101884111214
20130423,4725,4795,4380,4380,1394237,0,248.3867951401604,295.8382159221489,347.33413307649454,420.705723226527,385.74026955395317
20130424,4430,4580,4375,4470,644031,-20,263.4463892331797,288.7252153865332,374.7441627297215,447.3090762797262,408.0988697607491
20130425,4495,4640,4445,4465,265423,0,216.6794868002045,271.3503270681648,393.3836390853082,470.93066103196094,428.79102492421225
20130426,4500,4575,4405,4410,290256,0,46.216880033165374,254.95097567963924,400.6603143561888,490.192500452628,446.51412001749827
20130429,4425,4505,4405,4420,168190,0,34.11744421846396,246.249873096414,399.57289697876155,508.61174752675737,464.16627580773576
20130430,4490,4650,4455,4480,209930,10,28.35489375751565,232.48870940327404,401.6095740890648,526.9314405646671,482.4042057324274
20130502,4510,4605,4435,4500,170881,6340,34.64101615137755,216.21979557848073,399.89029745669,543.5473504877216,500.1419225663193
20130503,4530,4580,4435,4505,123570,1010,40.19950248448356,165.75659866201406,392.1143806340186,558.1214212277944,517.0585610504446
20130506,4510,4770,4510,4610,341522,0,61.44916598294886,61.155539405682624,393.7044418088269,574.1870823656305,535.4577464785524
20130507,4690,4740,4610,4660,131513,5200,70.8801805866774,82.55301327026167,384.42448868405876,589.6327187797124,553.872327847814
20130508,4680,4755,4660,4720,153141,650,86.16263691415206,98.68637190615532,363.32655765853394,604.7227096410019,572.6287094521979
20130509,4750,4875,4725,4820,138041,0,105.52724766618336,130.3226764611593,340.72523754485815,620.6300338276329,592.5037491090956
20130510,4830,4895,4725,4800,134550,10780,80.09993757800315,144.1743735897611,316.58124944475156,633.4358469665434,610.7539725049328
20130513,4890,4890,4610,4610,216000,19610,80.09993757800315,130.7143832942649,290.8946329858975,639.6564779021801,623.878492387652
20130514,4680,4800,4560,4630,167186,10330,85.46344247688599,113.88700540447975,273.37188498453895,645.1404024620446,636.2386090990816
20130515,4700,4750,4615,4645,117310,-10,89.91106717195609,101.75952043912157,251.35433157198625,649.3336113962444,648.3948008029784
20130516,4630,4670,4550,4600,163411,14580,73.18469785412795,90.85703054799887,227.6817954953799,650.6369955666523,658.8537183792946
20130520,4540,4630,4520,4590,158612,15000,20.0,79.18491017864451,184.48238398286162,649.9566812488353,668.550359609008
20130521,4600,4795,4575,4700,167676,-7000,38.93584466786357,77.11193163188172,122.86043911691021,650.2865340670133,679.7200084818426
20130522,4720,4740,4640,4690,88949,-8710,44.94441010848846,76.95615634892377,124.26257481639433,649.0452122156053,690.0834679285788
20130523,4690,4710,4555,4600,101190,8900,48.41487374764082,79.18491017864451,114.99864129632141,644.813684330598,698.1546310731522
20130524,4555,4680,4495,4495,136519,12230,74.96665925596525,77.0,113.74862636533243,636.370568144065,704.391668934187
20130527,4440,4460,4205,4270,389991,-32470,158.75767697972907,117.58401251870936,131.63847271979418,623.6618786561264,707.3263319929183
20130528,4255,4290,4145,4280,282220,22920,168.51112722903494,147.80054127099805,142.97617808572167,609.9353961691354,710.0605607974579
20130529,4340,4345,4205,4290,113330,990,135.33661736573734,163.7345412550449,152.7782297973111,598.3806562065843,712.7532688260522
20130530,4290,4435,4220,4380,121740,0,85.53361912137238,162.14885136811793,157.36482294337574,590.3994881057704,716.3272342981402
20130531,4380,4450,4210,4380,137479,0,49.39635614091387,160.58097645736248,162.12553006852437,583.5722367929748,719.3932616660765
20130603,4330,4340,4250,4255,62361,-1490,52.687759489277965,166.37006942355947,175.2774586191847,574.019066659714,720.5392463672995
20130604,4210,4300,4070,4150,128410,-8830,86.04649905719582,160.13744096868788,195.117112268504,562.8459430035504,720.4397962356052
20130605,4150,4285,4110,4110,59480,0,112.51666543228163,140.86873322352267,212.5868939986659,555.8446775454055,719.9574447300497
20130607,4085,4115,3785,3900,308279,-63160,159.76232346833217,157.74663229368798,243.21531099007726,548.7975428658148,717.8283172566793
20130610,3815,3975,3815,3970,95037,-16670,127.18490476467717,155.1458990756765,250.70139110104674,541.1865757040011,716.8590039869922
20130611,3965,4055,3895,4000,90590,-8290,91.78235124467012,163.61616668288008,250.26223746302597,533.4190751390717,716.0930407814028
20130612,4000,4050,3925,3980,51003,-4250,67.94115100585212,168.40501773997116,258.49697773861885,526.328609858476,715.008546957463
20130613,4000,4000,3810,3915,62960,-4620,38.67815921162743,172.8554309242264,266.045108957109,515.0542784233741,713.4838224729107
20130614,3900,3970,3770,3905,142405,-13700,37.33630940518894,154.8071380783199,268.33002068348594,505.9960199667805,711.9363072322943
20130617,3805,3840,3660,3710,158120,-9820,102.69371937952194,144.9732733989269,283.7653079571215,497.2506633703192,709.7355532559686
20130618,3700,3860,3700,3850,79920,-7120,90.91754506144565,119.47384651043926,282.45840401729953,484.723174147426,707.9026815864046
20130619,3880,4025,3830,3985,63670,0,92.11948762341224,100.45521390151931,260.2079697088465,472.61073805217603,706.515392613636
20130620,3890,4035,3880,3935,83191,8140,94.26558226627574,81.4555093287127,233.3420236476919,460.58485615814874,704.7132383203036
20130621,3755,3885,3730,3830,78459,7100,94.58329662260668,85.3580693314932,213.30084388018722,448.71993090221565,702.4391976455252
20130624,3830,3840,3700,3750,97561,1610,82.28000972289685,94.41398201537736,202.2527811922496,437.84291323106623,699.5340103220303
20130625,3650,3685,3445,3445,157573,14960,190.40483187146276,154.86203537342521,233.33773805366332,434.13272420104727,695.8388023737173
20130626,3460,3560,3355,3470,139694,4630,195.7396229688818,179.2825981516332,251.0224093582085,430.5054845437193,692.2877720825352
20130627,3480,3720,3480,3715,76186,-6,155.3898323572041,174.13285158177362,244.48044400319628,420.8238942835831,688.8812135549126
20130628,3680,3820,3680,3765,50720,-10,141.1878181713989,167.36860518030255,223.98437445500522,412.99060891932623,685.483708727316
20130701,3770,3800,3755,3800,44055,0,150.84429057806597,167.6372571954099,195.87240744933933,405.2853847050938,682.0154975430463
20130702,3810,3815,3670,3750,37505,3620,118.19475453673907,164.59723569975287,176.4601583927658,398.4307673723117,678.1875342390349
20130703,3705,3900,3665,3790,119939,21290,30.23243291566195,145.37881551312762,162.4105523049534,394.5206215565083,674.0729423417188
20130704,3810,3865,3730,3795,35230,5480,19.235384061671343,130.4568894309534,149.10063715490958,388.09112618330056,669.6655868893732
20130705,3830,3885,3760,3790,37090,5575,17.88854381999832,127.32242536175629,147.81322674239948,379.7405912812942,665.5780682463593
20130708,3890,4020,3820,4020,234911,0,96.87104830649868,158.41085821369697,150.93044755780724,369.6037292380407,662.1848097187234
20130709,4090,4165,4020,4110,142715,0,136.90872872099865,162.6568473812277,159.51410595931634,362.0347589205585,658.7853076664824
20130710,4140,4150,4000,4020,97841,-400,130.3687079018581,131.63301257663292,161.79848577783414,358.8497828711436,654.597510720646
20130711,4220,4350,4125,4200,420338,-16500,136.4404632064843,157.69908052997647,181.1510074495861,357.2630916658855,650.6885442338921
20130712,4245,4245,4105,4110,64751,5210,67.34983296193094,161.2149186644958,190.56101385120724,355.9129887424113,646.1645373857958
20130715,4225,4225,4010,4070,57191,5030,59.12698199637793,158.34219273459618,194.20993795375148,355.3818369022258,641.0993975196042
20130716,4040,4120,4030,4030,67073,-250,65.29931086925804,141.63421196871892,197.67776809747727,354.2274065562344,635.582244820098
20130717,3980,4090,3950,4055,56100,-1000,59.464274989274024,124.87994234463756,200.30289563558486,352.9380257212309,629.9337914394033
20130718,4055,4090,4020,4040,39650,3580,28.0,99.8611536083977,203.22693596076283,351.21558747995385,626.3417250967891
20130719,4030,4075,3910,3985,73054,0,28.879058156387302,58.89821729050889,204.21128764101167,351.36316879958997,621.594878283543
20130722,3985,3985,3890,3910,44659,-9,52.478567053607705,74.3370701601832,201.86691160266955,351.1616733547863,616.7755478201841
20130723,3915,3995,3890,3900,81473,0,64.07807737440318,84.26743143112884,173.71582397697682,350.90794930991404,611.9997943332074
20130724,3945,3980,3890,3960,57374,0,51.22499389946279,87.0,140.4125617599793,350.4713096515737,607.5232491550329
20130725,3960,4010,3885,3885,42990,0,38.02630668366309,74.41270052887478,131.3418726073296,350.5698832694502,603.3710623562321
20130726,3890,3930,3750,3765,64347,0,64.60650122085238,90.9945053286186,131.3418726073296,351.3663804824442,598.6083847256803
20130729,3730,3795,3730,3745,50230,4560,82.54695633395576,103.13219671858056,134.9638840579212,351.76755069537415,593.2992133799112
20130730,3685,3870,3680,3810,45990,-5000,79.66178506661774,102.38285989363649,131.1764079398426,350.58423460782717,587.5536485552232
20130731,3795,3930,3795,3930,61799,6910,70.46985170979147,90.28288874421332,126.11601801515936,345.3786569356409,581.6204852727318
20130801,3995,4000,3890,3980,54221,0,92.81163720137685,81.92069335644078,120.59513879091479,338.0433486338047,575.3350699447517
20130802,3935,3995,3935,3980,39924,3710,95.09994742374992,81.33418715398832,113.66040427519164,328.30774011927093,568.5268426673733
20130805,4195,4305,4020,4020,424145,5490,72.8285658241325,90.67110895980042,113.66040427519164,313.9486422967944,561.2065622883918
20130806,4035,4120,4035,4110,88170,0,60.199667773169644,110.88394834239986,113.66040427519164,299.1972593457377,553.784699188732
20130807,4155,4280,4080,4230,310309,8990,95.62426470305536,145.24892426451908,126.30592820608223,291.32151005757,547.382139457638
20130808,4195,4280,4190,4260,135310,10890,110.81516141756055,170.92688495377197,131.9457748470939,282.7621202825217,540.991348256964
20130809,4260,4420,4160,4275,349565,-44830,98.40731680114035,174.3244102241565,143.88710852609415,273.4585079231513,534.1904245886676
20130812,4275,4450,4215,4445,457790,500,107.48953437428223,184.46950967571848,173.5531258721663,268.8237108217961,528.1150294916806
20130813,4365,4415,4100,4200,603513,-55200,85.47514258543241,157.4357011608231,178.14513044144653,259.8859124693,519.5730819624883
20130814,4200,4280,4110,4150,234628,-17310,99.9699954986495,140.60583202698243,180.15687608304046,245.32205306947625,510.2824585462434
20130816,4080,4130,3995,4010,224003,16140,143.5060974314332,136.89777207829206,180.18393380099127,229.2459105414985,500.3046571839988
20130819,4050,4180,4005,4075,145439,-17770,149.24476540234167,126.41696879770532,180.1901773127492,216.11686653290332,490.44238639721846
20130820,4075,4120,3930,3935,115432,10370,94.94208761134337,138.95682782792647,179.42460115602876,206.36712162767031,479.33066758646623
20130821,4000,4060,3820,3950,159550,-15070,80.0874522007037,153.30035877322663,177.89234806477765,203.16345362512834,467.96348830746115
20130822,3850,3970,3800,3870,103701,9530,69.61321713582845,172.1075245304516,180.86510857542424,199.97395663769353,456.2411928373687
20130823,3885,4070,3885,3930,80090,-7680,67.27555276621665,173.1588865753069,179.304907908289,195.86623837030757,446.34314893052925
20130826,3970,3980,3850,3950,58251,720,29.597297173897484,164.54558638869656,169.73122134716405,188.51716691649872,438.570563180986
20130827,3915,3960,3840,3850,78710,7190,41.95235392680606,110.049988641526,161.882673563294,181.1047118842232,432.0672128140334
20130828,3805,3820,3690,3820,148590,9930,48.82622246293481,96.43132271207318,161.16063415114746,177.64389707126873,425.0332319523818
20130829,3825,3980,3815,3980,70582,0,60.860496218811754,72.36021006050217,159.68406307455982,175.74909119411234,417.4950411382131
20130830,3980,4140,3945,4030,147561,0,79.14543574963751,74.59222479588607,158.94259970190495,174.79629016531334,413.0281950794083
20130902,4070,4075,3970,4030,86239,2750,89.7552226892675,67.24767653978834,158.15814869933197,175.04195925549067,408.62736862438265
20130903,4045,4070,3970,3980,90139,7560,77.30459236035075,68.62215385719105,158.8521325006372,175.06925217055226,404.0005156762363
20130904,4000,4000,3915,3975,70180,6920,25.37715508089904,69.42802027999934,159.19700845179221,174.97094996979982,399.38415917161814
20130905,4010,4030,3955,3990,53673,0,24.166091947189145,66.33438022624468,153.92753977115336,175.00801568944325,395.2541025157787
20130906,4020,4040,3875,3965,98951,-10,22.494443758403985,65.92419889539804,145.59275394057218,174.9766651109061,388.48895084745163
20130909,3990,4000,3925,3935,85180,4790,18.81488772222678,66.23631934218568,134.29538339049486,174.89878025113322,383.1856237154785
20130910,3950,4005,3925,3955,125860,0,18.547236990991408,56.24944444170093,88.35440000362178,172.14454117269128,377.0571146501964
20130911,3970,4150,3965,4120,244486,6290,65.92419889539804,50.039984012787215,79.63981416352,172.95734461293165,369.5521853653843
20130912,4150,4160,4065,4080,121510,11600,74.39085965358916,55.53377350765928,73.14540313649245,173.64827157856502,362.7739745312778
20130913,4100,4115,4000,4000,128729,10000,71.31619731870173,54.96362433464518,72.9143332959988,173.7062294987359,355.99331883555556
20130916,4050,4070,3995,3995,60620,0,60.58052492344384,54.2425110038243,69.1989884319128,172.95061915664687,348.8857237891611
20130917,4000,4070,3980,4065,81774,0,48.02082881417188,57.105166141076936,71.93921044882269,171.22311224442655,341.77810936580556
20130923,4065,4165,4055,4055,191330,-8000,34.84250278036869,57.52390807307862,73.83892943427607,157.5015652479567,335.14231792461953
20130924,4090,4150,4015,4040,104170,11140,28.53068523537421,57.21887800367987,70.54209736037056,143.17847739408907,328.7242147682428
20130925,4110,4110,4035,4040,90354,-1140,23.958297101421877,54.22407214512757,70.15117604146063,138.8913444227405,321.59584712630647
20130926,4040,4110,4040,4075,52197,0,13.784048752090222,45.67548576643712,71.61703707917552,136.09494235030962,315.955756286467
20130927,4080,4140,4050,4085,49880,0,18.275666882497067,36.5,65.19729672310041,134.09519317758597,310.6391149263402
20130930,4085,4135,4065,4100,140009,0,24.20743687382041,33.32041416309227,51.3194651180232,130.58359923393766,305.3136365553697
20131001,4110,4220,4100,4195,555829,0,51.90375708944392,53.94441583704471,62.187217336041016,129.6259576199522,302.1511734169171
20131002,4240,4330,4210,4240,420481,-10,66.1362230551458,70.52659073002182,76.46240906484702,129.59496196483647,297.65576862748674
20131004,4265,4265,4155,4185,193267,18080,59.1100668245266,68.19824044651006,82.09559976027948,127.67362905297357,291.7080327808725
20131007,4225,4280,4190,4190,240058,0,45.45327270945405,70.58505507541948,85.3562387878004,129.33279639064085,286.2645435412611
20131008,4155,4230,4075,4200,187452,17010,19.6468827043885,70.53367989832942,87.64844550817773,130.75252281398994,282.63767540006626
20131010,4205,4245,4140,4195,143658,0,19.6468827043885,64.74758682761852,89.02633037478294,132.3791639781589,281.12785928094445
20131011,4220,4230,4160,4170,143355,13690,10.295630140987,53.29399590948309,86.29310517069136,131.8126564063164,280.6772284978243
20131014,4175,4210,4115,4160,89885,8740,15.362291495737216,44.56455991031439,78.92203431235158,132.44021187774865,280.25097568964435
20131015,4160,4250,4130,4150,122412,0,19.493588689617926,35.14612354157995,71.17583859709698,133.17727846746504,280.0646967666536
20131016,4150,4180,4035,4050,168321,14280,49.79959839195493,47.38406905279453,72.64812454564812,133.18374421160772,279.550081852763
20131017,4065,4160,4065,4155,134087,0,44.0,47.08768416475799,72.75773154792554,134.0143804472766,279.0050496108107
20131018,4155,4185,4120,4150,71225,6980,41.66533331199932,40.95424275945045,67.85047899609847,134.7624195472274,276.72561809187624
20131021,4150,4345,4135,4195,395510,0,48.062459362791664,41.65633205168213,62.519496958948736,135.98189728375465,275.77189648128854
20131022,4200,4235,4155,4160,127349,-15300,48.641546028061235,40.56168142471414,60.61971626459497,135.62394392830262,273.88763663224677
20131023,4175,4175,4085,4090,129269,12280,33.91164991562634,42.676105726741284,58.62753192826729,134.32575971206313,271.9891714296686
20131024,4065,4145,4065,4135,57661,0,34.26368339802363,39.68941924493227,53.88877434122992,134.19813295604968,270.6079061832572
20131025,4135,4160,4105,4115,72810,7110,36.24913792078372,39.16631205513228,48.74615369441983,132.56717374808989,269.09206590041487
20131028,4150,4200,4115,4180,64997,-1,31.843366656181317,40.8166632639171,45.98912915026767,127.80548914485729,266.984546863459
20131029,4160,4270,4125,4270,140632,0,63.29296959378664,57.0087712549569,49.453892667817364,123.45534505327379,264.94391112396664
20131030,4280,4350,4205,4250,311126,28321,61.237243569579455,53.38539126015655,50.50433149740723,120.5704035915236,262.7072594479725
20131031,4300,4340,4210,4310,429048,-15000,69.2820323027551,67.43330037896706,58.704769823243495,122.40370364767284,259.234650783155
20131101,4270,4460,4270,4415,404484,-21060,77.45966692414834,94.79451460923254,77.42536729005552,128.52180424607843,255.72771639099508
20131104,4405,4450,4360,4365,142990,13280,60.876925020897694,104.92378186092989,86.66710737067437,132.16677175279793,250.47059874031322
20131105,4345,4500,4340,4345,231693,0,55.190578906186516,107.40693646129192,92.57969539807311,135.33074197026644,242.5505925174235
20131106,4365,4400,4270,4305,136510,12530,40.19950248448356,94.46692542895634,95.200774681722,137.68280777045536,234.46919958824702
20131107,4400,4400,4220,4230,240519,-10000,62.0966987850401,84.7953418531938,95.26279441628824,137.68280777045536,229.85321403016678
20131108,4180,4250,4180,4240,80756,0,54.27706698044764,67.14908785679818,95.0144725818125,137.3438507299615,224.75417126273243
20131111,4205,4255,4160,4160,169120,0,63.984373092185564,70.63285354564121,95.0144725818125,135.82185534327493,218.78061293729817
20131112,4150,4210,4150,4200,68900,0,47.916594202843754,75.47184905645283,93.96275858019496,129.15042908691385,213.70985246746187
20131113,4200,4210,4150,4165,87020,8630,32.61901286060018,83.00752977893029,86.8803055933852,128.79405934367801,208.51092430746456
20131114,4160,4230,4160,4230,137107,0,32.61901286060018,82.95932738396569,85.52631174089059,129.68045663604815,200.83490663283584
20131115,4220,4830,4220,4750,1374063,14480,225.92919244754538,164.31372432027703,141.01329724533073,153.14832588775758,202.46602938654476
20131118,4825,4825,4680,4705,331599,-13000,260.44193210771573,204.67290978534507,170.74542453606188,170.51513047886036,204.99847136963376
20131119,4705,4890,4615,4710,436798,-32280,258.081382513346,234.00267092492768,192.00976537665994,184.23874909113763,209.65048625959957
20131120,4715,4805,4625,4630,169637,0,191.46801299433804,245.09385957220553,197.28089111720882,192.88374449105177,215.06702766553164
20131121,4570,4640,4510,4550,287539,-15000,71.02112361825881,241.4104388795149,196.9255887384877,195.9442239232617,218.6547252836914
20131122,4610,4685,4540,4575,138908,-9,65.37583651472461,235.33221198977415,194.2503217500553,200.49748890087366,222.54109717208013
20131125,4575,4690,4535,4650,280723,-11070,56.53317610041028,216.46073546950726,197.13241108452968,207.37665343256282,226.957683127391
20131126,4650,4710,4570,4585,168121,10,36.68787265568828,189.274932307477,198.47606908642663,208.89464383325526,229.99849033320461
20131127,4600,4755,4595,4690,257249,0,51.86520991955976,140.289878465982,202.91562285836937,212.33124017806674,236.12699252143938
20131128,4675,4695,4390,4430,978262,-11650,88.73556220591607,90.45026257562772,200.73054077543856,211.9393912314458,238.17882156410195
20131129,4430,4520,4370,4375,273521,-12000,123.10158406779338,107.93516572461452,201.23307382237147,211.39042012878087,239.64638300814502
20131202,4340,4425,4305,4345,154760,14440,131.7193987231949,122.61321299109652,201.67486209242836,210.37697645470254,240.1999131221461
20131203,4350,4430,4315,4370,130495,12500,127.06691150728422,121.77848742696716,201.1372354886086,208.54349399798863,241.30466781297656
20131204,4325,4375,4300,4350,98090,8860,30.23243291566195,125.40334923757021,199.80865847104823,206.19386441459028,242.28976783434305
20131205,4350,4360,4260,4325,99683,9670,18.05547008526779,132.93701516131614,195.68006413531248,203.7730900345343,242.95655761655522
20131206,4320,4365,4290,4365,70685,5960,15.937377450509228,131.18784242451738,190.7511467855436,200.8900334898567,243.5802257755882
20131209,4370,4430,4315,4320,114640,11327,20.346989949375804,117.09931682123512,181.2015452472743,196.64355443288795,243.71299932844016
20131210,4305,4305,4155,4155,189891,0,75.8023746329889,125.60354294366063,184.73545274256375,193.06970171992907,241.04735300120285
20131211,4135,4290,4130,4255,113910,0,73.51190379795642,72.0,178.39054767559855,192.14440460815499,240.23711883030586
20131212,4255,4255,4160,4250,39970,3750,71.2320152740325,66.81317235396027,177.10360668264212,190.60095021332492,240.27790622989002
20131213,4210,4255,4135,4160,81048,7730,62.65780079128216,76.63060746203178,177.02030250793268,187.8955087867253,239.74977913904286
