date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190624,3830,3950,3765,3790,88526,0,79.41032678436729,112.56664692527711,106.99620320366513,403.15960445792587,517.66983257242
20190621,3895,3990,3870,3875,69957,0,42.261093218230876,106.72394295564608,107.07940978544848,407.6040681701956,517.712992936779
20190620,3890,3975,3855,3895,110616,0,56.79788728465171,81.37720811136248,107.22027560121266,411.82563563560643,517.4567614786782
20190619,4140,4155,3930,3930,221226,0,64.42049363362563,81.891696770796,108.39597547879718,416.2285947115601,517.5342832846939
20190618,4025,4140,3935,4140,377038,0,116.50751048752178,114.85752043292594,125.64234954823155,424.8599442430727,519.2801357408174
20190617,3850,4440,3850,4060,3114104,0,102.71319292087068,121.1156472137271,132.14078666331602,430.0002826226515,519.9869372691561
20190614,3945,3950,3795,3845,425655,0,109.33434958877288,119.44036168732913,131.0674921557592,430.80592272572136,519.967486964331
20190613,3650,4490,3565,3955,4383414,0,103.12128781197411,118.61808462456304,131.12970677920393,433.8967811204311,519.9105425188299
20190612,3605,3630,3555,3615,27239,0,183.2102617213348,142.092399515245,137.56702911671823,433.23187113446687,518.8905616125209
20190611,3405,3640,3405,3570,69238,0,189.9315666233499,168.0662071922848,147.68124457763756,432.46395964160246,517.4446025099387
20190610,3410,3475,3375,3405,16981,0,197.37274381231063,218.06879648404538,176.4105651597999,430.0915519462806,516.2838618838172
20190607,3370,3430,3315,3410,34502,0,200.4345279636221,250.47205432942016,198.59427861849395,427.56684824975247,515.5619085980111
20190605,3360,3400,3255,3350,46460,0,103.19883720275146,277.8596768154746,215.18175457040962,423.75683376987723,514.6900614690377
20190604,3390,3445,3200,3240,87713,0,106.7707825203131,303.609947136124,246.65398334509013,419.76093559972946,514.5494995624831
20190603,3525,3530,3320,3390,66260,0,63.118935352238,265.8082015288467,257.2570455789307,416.3550834991213,513.5927357974319
20190531,3565,3595,3480,3525,38539,0,92.1737489744233,213.26567937668733,253.75812794864325,411.1057159931335,513.0450201574274
20190530,3595,3650,3505,3590,36049,0,124.99599993599796,187.86963565195947,247.89665185314627,405.68819273208703,512.989170342699
20190529,3680,3710,3600,3625,46888,0,141.89432687743368,124.0806189539688,246.67932118440734,402.84022025557516,512.7905612647565
20190528,3480,3745,3395,3665,121249,0,96.1977130705299,130.57947771376635,246.05525294128552,400.7574339090145,511.7382397687986
20190527,3565,3665,3500,3570,58437,0,47.644516998286385,130.57947771376635,246.5181281366545,399.2167592090018,510.76678298145424
20190524,3615,3705,3610,3665,23469,0,38.54867053479276,139.25157090675853,245.03367115561895,397.36234513770694,508.90527251040606
20190523,3865,3865,3675,3675,57290,0,38.98717737923585,144.16050083153846,240.3362228212801,394.4987237692415,506.51891863044693
20190522,3805,3885,3780,3855,22025,0,92.75774900244184,160.01562423713506,238.49842766777311,392.1960606635472,504.7239069255824
20190521,3805,3880,3765,3845,57928,0,110.79711187571633,131.93653777479534,234.26200609573888,393.05162051427,501.8001967915136
20190520,3925,3970,3775,3790,62028,0,81.51073548925933,108.4769560782381,208.65926171632066,387.05256425969435,495.18901413725246
20190517,3965,4045,3900,3960,42182,0,93.00537618869137,123.5677951571525,199.33937769542675,377.47011471109187,491.56551925681686
20190516,3985,4095,3925,3965,45430,0,68.60029154456998,133.69835451493037,207.4444202672128,361.32045641262425,487.5250260670404
20190515,3885,4060,3885,4035,47255,0,88.73556220591607,147.6863229957331,214.2689606545941,344.0843727279117,486.27645422183184
20190514,3850,3985,3850,3900,44089,0,82.03657720797473,142.54472982190538,221.6647243022669,312.3657378245438,483.516759375747
20190513,3975,4040,3890,3945,45257,0,43.520110293977886,117.36801097402989,229.69259348093922,269.005098567965,480.42263656308285
20190510,4085,4120,3930,3990,59855,0,45.0111097397076,101.87737727287643,231.2947254046231,242.8097105874487,476.7722621237076
20190509,4220,4220,4015,4020,96740,0,49.658836071740545,76.43461257833391,231.3276896525792,233.93369193476022,473.3994066999775
20190508,4180,4225,4155,4185,45269,0,97.39609848448757,103.24848667171834,234.30895736185587,228.88041212729556,472.2850021585385
20190507,4240,4280,4150,4180,43152,0,99.66945369570358,113.22985472038724,216.5344949424918,226.73496213764807,472.73140828064487
20190503,4230,4260,4190,4240,48619,0,99.07572861200669,111.42710621747295,211.57076239405103,225.45526471762435,474.65370417694066
20190502,4175,4260,4170,4190,60106,-634,74.67261881037788,115.77996372429904,208.34406639019025,219.4069500317331,475.211641446912
20190430,4175,4240,4170,4200,61931,0,21.540659228538015,116.94122455319167,206.17347065032396,219.78681274262289,473.24429913805454
20190429,4175,4255,4165,4210,113992,0,20.591260281974,120.66068125118473,203.01031377740392,223.24071462587622,468.46813006744725
20190426,4415,4955,4160,4175,3230453,0,21.817424229271428,100.17609495283793,197.01824154123395,227.2206924018163,462.83942312342407
20190425,4350,4400,4280,4360,44357,0,67.49814812274482,99.44847912361456,189.97549184039502,236.98879192908106,457.7753876690591
20190424,4320,4395,4275,4320,18389,0,73.0479294709987,86.49277426467485,182.3896926912264,244.74185663448375,444.77128173428343
20190423,4325,4355,4235,4315,41708,0,70.80960386840192,64.97114744253791,169.09760495051373,251.75351702277894,446.98307939327043
20190422,4350,4400,4315,4315,36738,0,63.29296959378664,66.16078899166787,167.66335318130794,258.24314285831224,447.2043638601454
20190419,4355,4405,4305,4355,30392,0,20.149441679609886,68.30812543175226,164.6321657514108,265.4888572677556,451.92928250876895
20190418,4410,4475,4310,4355,35822,0,18.867962264113206,72.1959140118054,151.3792835892679,272.4240974820221,456.139933451228
20190417,4360,4405,4325,4385,35887,0,26.832815729997478,71.72168430816443,151.53712416434462,279.6485393410109,460.3197861873388
20190416,4415,4415,4295,4360,36256,0,22.44994432064365,65.4217089351845,147.6590244448337,285.5781051948347,463.6240825610306
20190415,4555,4570,4360,4420,144844,0,25.099800796022265,61.95966429863868,149.74645237867907,292.8083725844618,466.3674170740652
20190412,4300,4350,4255,4350,63131,0,25.96150997149434,30.987900864692335,132.65651133660947,296.5443919363412,467.62556060437646
20190411,4270,4315,4240,4285,35889,0,44.609416046390926,37.0,113.75302193788085,298.3793609745168,466.8051877746595
20190410,4280,4280,4235,4270,29993,0,54.36910887627275,43.05810028322197,95.34018040679386,299.80339622641765,466.0273820639031
20190409,4255,4300,4245,4275,17461,0,57.706152185014034,46.968074263269514,75.42338828241542,302.6985574241677,467.3930061759846
20190408,4305,4395,4235,4255,27696,0,32.95451410656816,52.85830114561004,72.15045044904433,304.70535631437815,469.66237134302906
20190405,4295,4295,4215,4265,17216,0,10.0,55.59676249567055,67.87856804618082,306.72594535767763,471.87612398688987
20190404,4270,4355,4240,4260,37554,0,7.0710678118654755,57.23853597009623,67.20491053487089,309.0421582172262,473.52146349335703
20190403,4225,4255,4190,4255,24881,0,7.483314773547883,53.96526660732809,63.46800374992111,311.22200900465634,474.5502183354508
20190402,4400,4405,4055,4175,208594,0,33.704599092705436,61.26989472816156,65.62011886609167,312.3285752038939,475.1665479217689
20190401,4380,4395,4315,4380,45618,0,65.46754921333164,52.78257288158659,64.6741834119303,315.9581987120113,477.83982781018625
20190329,4410,4470,4300,4370,54473,0,77.23988606931007,55.80322571321482,58.52082962501471,318.49972745497666,479.60223681250415
20190328,4500,4500,4380,4405,66875,0,87.78382538941898,67.48333127521195,60.973354836354545,321.3405082186617,482.0180379289666
20190327,4450,4535,4385,4505,107420,0,107.26602444390302,92.39724021852601,73.28838584659918,326.4256232283329,486.1958892343034
20190326,4440,4540,4420,4450,81567,0,49.85980344927164,99.55400544428134,77.87650480087046,330.5815162541524,489.0074822621174
20190325,4505,4580,4445,4465,86406,0,47.05316142407437,103.17945531936094,82.71033792700887,334.8761794388504,491.472488138679
20190322,4550,4685,4535,4540,116221,0,46.32493928760188,112.30427418402205,93.31231162070738,340.76225827792643,494.5350492437895
20190321,4695,4695,4500,4545,276168,0,38.39270764090493,114.25410277097274,102.43626066974527,346.5492088674742,497.03931594716323
20190320,4845,5330,4695,4695,2579874,0,86.91375035056306,130.09996156801893,125.73657980078828,356.21618747921576,500.8866981414078
20190319,4485,4555,4480,4530,54023,0,75.69676347110224,92.35935253129485,130.02379589905843,360.0403044567912,502.36713970517354
20190318,4490,4520,4460,4520,25017,0,65.06919393998976,85.18362518700411,133.1678921512239,364.1891297419897,504.12010115536026
20190315,4590,4595,4410,4490,48762,0,71.79136438319027,73.29563424925117,134.5666656345471,362.6860729336124,505.83651838645966
20190314,4450,4570,4450,4560,85328,0,71.58212067269312,64.34283176858165,136.48168375280252,360.8388663933053,508.3485243631814
20190313,4495,4530,4435,4465,44765,0,32.802438933713454,66.96267617113283,133.0176210131575,351.5348390352815,508.1636055445154
20190312,4390,4525,4385,4495,62444,0,32.155870381627054,63.105071111599266,129.60396405974626,341.7293032016312,508.0005724378901
20190311,4410,4450,4305,4350,40519,0,68.60029154456998,81.72514912803769,124.70565344041144,326.3706567011828,505.04801580036997
20190308,4455,4545,4375,4405,91227,0,72.4568837309472,88.0468625221819,118.6949872572553,304.62284285472526,501.629566734482
20190307,4650,4660,4450,4545,81823,0,68.23488843692792,88.0468625221819,112.83256400525515,289.8763625333417,500.6650507630401
20190306,4335,4740,4335,4590,411449,0,88.35157044444654,69.02897942168927,106.23794049208597,280.1480139537456,498.88322503590376
20190305,4270,4410,4270,4340,24816,0,102.6352765865616,81.75573374387878,87.44248109471734,268.11765400453345,494.28652284547337
20190304,4370,4415,4290,4310,34850,0,111.02252023801297,93.83496150156401,92.70753744976726,256.21654253125905,491.18619001748294
20190228,4390,4590,4240,4250,62971,0,134.9666625504239,110.94593277808791,102.87705040484005,244.77817338699236,488.10500919372055
20190227,4460,4480,4365,4400,53723,0,116.51609330903607,102.39628899525607,103.04731922762474,228.5178542745141,486.78733521140856
20190226,4635,4640,4460,4460,55521,0,72.49827584156743,102.1628601792256,102.80412199907161,215.74032745153312,485.352506489415
20190225,4595,4650,4535,4615,78284,0,126.63332894621384,116.8984602122714,107.36736003087717,204.85116548364047,484.56569722851583
20190222,4585,4740,4530,4585,174963,-1400,132.15899515356494,122.63767773404713,109.77135327579778,199.7339202261217,482.59063627698407
20190221,4575,4580,4495,4520,55524,0,78.95568377260753,123.26901476040116,109.351497474886,192.02103111090395,482.84199163793846
20190220,4465,4565,4460,4555,56370,0,53.72150407425317,123.98084529474704,109.6540012949824,181.3467366370146,478.302029681272
20190219,4540,4540,4420,4520,29825,0,37.067505985701274,118.4366919497501,98.92516110676797,176.13370867990932,469.89456374985747
20190218,4545,4545,4460,4490,26957,0,32.77193921634788,112.19291421475779,98.19973268802721,169.99712007366233,457.5540932653659
20190215,4520,4565,4435,4480,53050,1400,26.38181191654584,98.64709828474429,97.63292221376967,165.6010936625361,444.1651344563967
20190214,4520,4565,4460,4555,51258,0,31.464265445104548,60.13318551349163,99.27109347639926,156.1956349866881,425.6318750464512
20190213,4475,4525,4440,4515,87878,0,26.19160170741759,45.741119356657634,97.80688881668816,147.0263345648029,402.24155781487286
20190212,4400,4465,4340,4450,96594,0,35.298725189445584,47.331279298155465,97.91705673681169,138.15940370940777,386.7896692827916
20190211,4380,4400,4320,4400,91659,4000,53.19774431308154,51.778373863998475,98.96053506322609,129.5520862647967,378.9976706722647
20190208,4375,4375,4285,4365,47600,0,70.32780389006896,60.0416522091123,98.12619426024837,126.70533949112533,370.92114128957115
20190207,4225,4350,4160,4310,49493,0,70.32780389006896,78.12809993849844,103.20459049867888,124.04107182705961,364.2457580016886
20190201,4235,4265,4195,4230,31251,0,75.78918128598566,98.46446059365785,113.01990975045061,124.26279835719667,356.90987619036923
20190131,4300,4345,4210,4235,62686,0,68.01470429252781,109.36635680134911,116.9751576190432,123.12313168353589,348.24524155240283
20190130,4370,4395,4275,4300,57821,0,50.457903246171455,109.10545357588684,118.81156298946664,121.05267448514203,343.21063493219157
20190129,4340,4390,4270,4370,78944,0,52.0,104.31203190428226,116.54907764542799,118.51851707178352,340.50681180982474
20190128,4440,4475,4370,4410,73076,0,71.72168430816443,86.57511189712665,109.15900100312388,114.66796874263231,339.607115731632
20190125,4345,4435,4320,4435,67449,0,73.41661937191061,74.61400672795959,108.81176406988355,114.53480790671438,339.58890332855617
20190124,4295,4345,4295,4345,54589,0,47.60252094164762,66.85805860178712,110.62634179977208,114.25054704466731,339.0711474831766
20190123,4290,4335,4205,4295,50117,0,49.13247398615299,64.8247637866888,106.38697053680963,114.55817905717002,338.0337112338918
20190122,4335,4390,4275,4290,58237,0,58.90670590009256,64.62197768561404,102.62918688170534,114.94926417049861,336.8385261640003
20190121,4275,4350,4245,4330,78921,0,52.28766584960549,64.52906321960671,100.16985574512923,115.19292392429304,335.83943077591636
20190118,4270,4350,4230,4265,70165,0,28.809720581775867,60.13526419664255,96.74580094246986,116.47278532871088,334.973566017616
20190117,4495,4495,4285,4285,107416,-14,21.118712081942874,54.00231476520243,93.17289037053644,117.50209809003968,333.8179159986313
20190116,4370,4440,4260,4440,166574,-14,62.65780079128216,61.4023615181045,90.49136699155339,117.4216937651319,333.2407788171629
20190115,4120,4355,4120,4355,159041,0,61.40032573203501,60.991802727907626,86.58233076095838,117.60338241547863,332.2065094644567
20190114,4165,4260,4110,4120,125215,0,106.04715932074748,86.71216754296942,89.21147627968053,123.01208161082384,329.4190988821625
20190111,4040,4640,4040,4185,795978,0,114.74319151914854,84.8174510345601,85.23900222316072,125.25429688794975,326.4815562895166
20190110,4075,4100,4000,4060,47167,0,143.33875958721003,106.89363872560425,97.2095031362675,131.64176979804446,323.8077463514806
20190109,4085,4085,4010,4060,40858,0,109.69958978957031,121.93850909372314,107.62521776981453,137.71798377685224,323.5891143573253
20190108,4050,4090,4010,4040,38717,0,53.25410782277739,133.9552163971228,118.2201336490532,143.94645995417577,323.72632635453454
20190107,4040,4090,3995,4050,51082,0,53.51635264103861,136.02940858505562,126.86607111438424,149.59136468691867,322.2254402976317
20190104,4025,4050,3925,4040,52832,296,8.94427190999916,139.6611971880522,135.22111521504326,155.24664515969147,321.5559799846544
20190103,4140,4175,4040,4045,101697,0,7.483314773547883,137.32170258192986,142.12318600425476,160.38086180507688,321.40083737272914
20190102,4140,4250,4115,4175,145720,0,52.630789467763066,96.18211892030659,141.9196515638338,160.38086180507688,320.8786088183891
20181228,4280,4280,4115,4135,183641,0,55.44366510251645,54.396691075836586,139.529566759164,163.41273580179748,319.2360564256876
20181227,4035,4800,4035,4190,2094756,4149,63.45076831686122,61.69278726074872,132.4518780538804,165.1324384311819,316.9719772708663
20181226,3905,3985,3905,3985,45103,0,78.76547467006087,62.65780079128216,130.0086535581382,172.3573484234468,315.12656187633974
20181224,4025,4070,3975,4000,30312,0,87.3269717784832,66.82813778641449,130.45569171178389,177.59838822468495,313.5098682657415
20181221,4000,4085,3995,4030,86898,34000,80.4114419718985,67.96322535018479,130.26511428621248,182.0266120653954,312.5426609769587
20181220,4000,4035,3900,4000,27594,14,75.92101158440923,70.67531393633848,130.45976391209666,186.8120713444556,311.868684527465
20181219,4000,4060,3925,4030,57215,14,18.0,71.35124385741288,124.81886876590414,189.21944931746845,311.31016821385055
20181218,3970,4015,3900,3980,13479,0,19.390719429665317,75.43871685016919,124.23239311870314,192.51470001594234,311.8604010165844
20181217,3925,4035,3880,4010,36177,177,18.973665961010276,76.71538307275797,119.24868972026485,190.51020678403285,312.06436301934457
20181214,4000,4000,3920,3925,11554,0,35.832945734337834,73.72414801135379,95.54154855349583,194.73077925406395,311.4167447150064
20181213,3950,4020,3915,3960,17284,0,36.932370625238775,66.81317235396027,72.8800384193093,197.51081194035797,311.38587785986397
20181212,3850,3980,3850,3945,10296,0,29.223278392404914,33.094561486745825,74.55660601180824,200.78152858823537,307.747390886137
20181211,3950,3980,3870,3870,86135,30000,45.67274898667694,48.16637831516918,75.99506562928939,204.40965132684357,303.8871746727034
20181210,3935,4020,3870,3915,35059,0,30.757112998459398,50.450470760935424,79.29809266306472,207.90382391867217,296.30213734839106
20181207,4000,4120,3970,4025,71411,30000,51.24451190127583,49.839743177508446,78.7638876643351,207.9069637014639,287.830775900629
20181206,4055,4075,3855,3950,54765,0,50.73460357586329,48.67237409455183,79.91245209602819,211.1786368614803,278.0165862358302
20181205,4050,4085,4000,4055,37301,0,68.45436436049933,52.63316444980294,80.03553898113013,211.6362182824462,263.88615166709536
20181204,4080,4120,4050,4105,34866,0,69.13754406977442,67.7421582177598,82.34227346873537,208.6701277668382,253.04905925312477
20181203,4060,4090,4030,4065,20294,0,51.76871642217914,72.35502746872535,82.80247580839597,204.6246394146168,245.32290229183954
20181130,4040,4120,4010,4015,36432,0,52.49761899362675,70.33669028323696,74.51342160980128,205.87489458947792,239.11813895019037
20181129,4060,4115,4040,4040,30239,0,29.732137494637012,70.95949548862365,69.20034320724139,206.8543502617933,233.2930768844733
20181128,4065,4130,4005,4050,34763,0,29.832867780352597,70.02856560004639,55.91231975155386,207.91518035542444,228.06093468754815
20181127,4145,4150,4025,4045,45814,0,16.30950643030009,52.87012388863866,56.751101310899685,207.59835353127292,220.47548049613712
20181126,4005,4150,3985,4025,53371,0,13.038404810405298,37.83186487605389,56.99561386633186,206.27725409157955,215.02310922317756
20181123,3920,4080,3920,4025,90484,20000,10.295630140987,37.83186487605389,56.88310381826927,200.29117692889548,209.6146596866691
20181122,4080,4160,3995,3995,84487,0,19.390719429665317,28.74021572639983,56.90123021517197,195.13948003075458,207.82177193184413
20181121,4070,4145,4045,4100,44499,0,34.87119154832539,33.544746235439014,60.58052492344384,190.34551916626066,204.99166226269978
20181120,4150,4200,4130,4155,46829,0,58.82176467941097,43.99147644714826,68.46303747278527,183.79419347618744,200.83222682959993
20181119,4210,4315,4190,4225,48607,0,84.02380615040002,68.34654343856754,82.47575401292188,178.1672708128392,199.06395102384752
20181116,4230,4355,4165,4190,58972,0,80.4114419718985,74.76630257007497,86.60939614152727,173.05416220236447,197.38834748339318
20181115,4300,4350,4135,4205,77609,0,43.93176527297759,80.96449839281412,91.9102823409873,168.03190834549537,196.40773915506114
20181114,4330,4520,4265,4325,110351,0,57.271284253105414,102.61091559868278,106.37903928876214,161.31413453261544,193.75219980830693
20181113,4440,4445,4305,4325,110176,0,59.02541825349483,113.49449325848369,109.98039598037461,155.88154334481786,191.66322007771362
20181112,4420,4670,4420,4540,230477,0,125.32358118087753,152.16849213947017,140.0124994420141,159.19423844964464,191.6393051122118
20181109,4355,4790,4325,4470,544693,0,118.43141475132347,156.99044556914922,156.9990047739157,161.28081100988658,191.14620912770255
20181108,4380,4380,4290,4330,75194,0,90.1443287178955,132.137239262821,155.2036967987554,160.56019553082155,191.05044054734822
20181107,4375,4470,4225,4275,113679,0,99.92997548283498,117.0,154.8666765317833,160.03480524215865,190.85912762355568
20181106,4330,4380,4255,4305,58905,0,102.73266277090262,106.03772913449251,156.4566633288592,160.96193045426085,190.85398359887083
20181105,4360,4440,4200,4325,109513,0,67.3349834781297,101.31140113531151,156.72647351357077,162.17041362579766,190.74994084024783
20181102,4180,4430,4180,4360,144437,0,28.178005607210743,90.21640649017229,154.57926769136927,163.26994943618874,190.7752777411809
20181101,4100,4265,4100,4150,132254,0,72.01388754955533,99.81107153016643,150.12994371543607,160.77492462724294,191.02878909706618
20181031,4060,4140,4010,4075,105960,0,110.57124400132251,127.9150108470464,148.79915154327998,157.35698974697314,191.6869146913565
20181030,3645,4190,3645,4055,191152,50000,126.59383871263246,149.70053440118375,148.2183777404138,153.03812161247112,192.57242504806183
20181029,4285,4450,3930,3950,189151,0,136.8429757057336,155.12011474982862,154.00973995173163,152.4004912138708,194.74768219987814
20181026,4800,4800,4200,4285,418870,0,111.20251795710384,135.07035203922436,147.9391766909631,152.22468317153283,194.7091135229458
20181025,5020,5140,4710,4735,487359,0,279.4995527724508,206.5072637947634,174.23834250818618,169.71217464350946,199.2123378597773
20181024,5390,5530,5150,5260,680402,0,483.8036791922939,366.87191225276433,273.25994949864133,221.29235313395324,218.37053992774716
20181023,5260,5440,5130,5420,821802,0,559.1869097180298,486.2615037199634,359.05944842045307,274.18529571969293,241.60819694980506
20181022,5020,5630,4985,5350,3120646,0,435.3044911323567,550.4761575218313,412.85620983582163,312.72747276539144,260.0038427867775
20181019,4875,4980,4805,4900,226556,0,267.686383665662,554.2887334232945,419.74218277414053,324.2105368772406,265.65320111734263
20181018,5080,5090,4860,4930,223747,0,216.0925727552893,537.5723207160131,425.5210776213089,336.9904692849565,271.5171847180664
20181017,4705,5100,4660,5020,726658,0,217.86234185833953,501.983316455836,436.55583835289616,352.4841505499149,279.13531851356436
20181016,4755,4820,4510,4630,388828,0,231.91377708105225,444.0281522606421,433.64234975380344,356.30086381534585,280.61391032282955
20181015,4950,5120,4750,4750,552745,0,138.65064009949612,333.2881636062103,435.37017295630164,361.75943510694356,283.3516660735719
20181012,4800,5200,4800,4800,638585,0,136.61625086350452,262.1492895279329,437.1855298383056,367.9622565185567,286.67211416820606
20181011,5200,5380,4825,4900,780517,0,132.51415018781955,251.20509548972132,437.5439263662564,376.0598356644934,291.34833819102
20181010,5800,6240,5370,5500,3770039,0,304.6703136178515,284.5347079004598,469.0442409837264,406.68206938044506,310.12248644241276
20181008,5730,5910,5420,5610,1759970,0,366.5733214515208,315.2919282189127,501.30448581675387,438.91102616463655,330.8450643386182
20181005,5420,6380,5420,5680,9035898,0,371.6127016128485,360.1888393606887,529.9962264016604,470.7567415579169,352.1024551020499
20181004,5050,5870,4975,5290,4175365,15268,280.89855820206697,360.5676080848084,528.5685858996919,485.47310830662275,361.6238813978197
20181002,4585,5720,4585,4980,7099341,50000,253.0928683309745,358.36294451296163,502.7961813697475,490.8762785400596,365.8309011878179
20181001,4540,4645,4515,4535,36191,0,423.1831754689688,398.63046797754936,473.950419347847,490.6697803343285,366.1140153315963
20180928,4640,4665,4505,4610,47823,0,427.41548872262456,400.86437856212666,436.7530051413499,488.74029544216387,366.7145778357118
20180927,4500,4670,4470,4605,39906,0,288.71092809244334,414.4080115055692,381.03772779083175,486.7565270920066,367.112132336069
20180921,4535,4575,4465,4520,29369,0,168.90825912311098,439.14234594263394,362.2943382113499,484.526974366643,367.27787835718834
20180920,4590,4650,4510,4535,37840,0,38.39270764090493,462.40161115636266,372.1319490449591,481.7840903581466,367.46643601453496
20180919,4600,4655,4515,4600,16356,0,38.39270764090493,440.77800534963177,376.07936329982266,479.6035616932941,367.72243599018765
20180918,4740,4740,4400,4600,49920,0,36.68787265568828,376.7854163844455,368.1184422166322,476.4637898681913,367.95946334707685
20180917,4735,4825,4705,4740,73393,0,77.74316690230724,234.95797496573724,356.0732895065284,474.6345011924718,368.3005240855201
20180914,4650,4860,4520,4735,198473,63428,81.52300288875527,132.68006632497588,357.579012247643,470.9415141206246,369.4526262669649
20180913,4465,4500,4445,4485,31335,0,95.84362263604189,81.18035476640885,367.39241622548496,466.31174002902077,369.35940933444624
20180912,4630,4640,4435,4465,98846,161,117.6010204037363,88.83833631940661,374.8603073146049,461.18804913686864,369.30677363887827
20180911,4645,4675,4600,4630,41556,0,117.957619508025,89.5,374.8603073146049,454.55322998400624,369.63931368595564
20180910,4650,4680,4620,4645,40204,0,102.25458424931374,90.89691963977657,376.65393599430234,448.5649959098006,370.3268451276849
20180907,4665,4735,4625,4645,47140,0,81.26499861564018,88.20997676000147,378.6419812963164,444.4339720988477,370.94473045934706
20180906,4860,4860,4700,4700,64177,-1700,79.66178506661774,88.44348477982989,378.9191866348285,438.7751575566836,372.0135152861488
20180905,4850,4885,4820,4825,56588,-12,72.069410986909,106.18851161966627,344.01044678904736,435.91168830395395,374.1048946782497
20180904,4825,4895,4790,4850,112960,39356,88.01136290275251,120.62752588028987,286.48243837973735,433.83569438466634,376.1537598398676
20180903,4810,4870,4800,4830,48816,-12,81.91458966508958,128.4678948220138,189.63039708865244,430.4340509558061,377.81232251167876
20180831,4845,4955,4795,4795,146090,0,53.009433122794285,132.19682295728592,134.01585727069764,425.24832614472695,379.4868977389834
20180830,4860,4880,4745,4815,126997,0,18.05547008526779,118.0889495253472,118.6620727107023,420.325758258471,381.23754761085036
20180829,5070,5170,4815,4830,541577,70000,18.275666882497067,85.55845954667487,120.74145932528727,415.29817768549356,382.8973947816276
20180828,4800,4925,4750,4910,470806,30110,39.16631205513228,85.3946719649417,130.24400178127206,410.48700750856426,385.5704625580443
20180827,4850,4970,4750,4750,419689,0,52.44044240850758,73.1778655059028,129.4553494452817,403.3291580362432,386.7490909814812
20180824,4935,4970,4770,4780,303898,-12,54.18486873657626,54.270157545376634,124.14985904140205,395.82231563614255,387.7395227469106
20180823,5050,5130,4830,4940,954766,-5000,73.0479294709987,54.04858925078434,127.23108896806629,388.2882216286735,390.3384193199847
20180822,4195,5380,4175,5200,3700689,-1356,159.57443404254957,122.53570908106747,159.93045363532238,387.2441359573254,396.602583671617
20180821,3965,4200,3950,4165,94677,0,340.6699282296575,244.91886411626197,203.61897627677044,387.01969336915886,397.14510493647276
20180820,4095,4140,3890,3930,146551,0,478.7650780915417,357.4286642114759,269.002207240015,394.5865980153603,399.5785779174824
20180817,4075,4155,4050,4095,34793,0,505.76081303319654,400.2065091924418,298.89494391842766,396.72040077224557,400.61160707376445
20180816,4230,4230,4000,4085,73933,0,458.96622969451687,427.54561160185006,322.6580039298576,399.3779451291193,401.6969538200848
20180814,4415,4455,4225,4235,76046,0,101.56771140475698,428.41451889495994,332.781741536401,400.8481546116407,401.8084098969195
20180813,4520,4560,4400,4415,35287,0,163.1441080762649,407.2987232977781,336.15249515658815,399.7158278772031,401.6944125098937
20180810,4570,4610,4485,4520,35286,0,172.97398648351722,396.59834845848764,336.828127536879,399.83485306089125,401.80343236947454
20180809,4575,4645,4535,4570,20204,0,181.02486017119307,383.1869648096083,336.89909468563434,399.19484068977596,402.06454835221257
20180808,4590,4615,4550,4575,16293,12,127.6949489995591,347.1800685523292,336.36763741477864,396.8990915697479,402.31474126816266
20180807,4580,4655,4550,4590,22855,0,63.984373092185564,232.07972767995054,332.58683076754556,393.59887752493785,402.52033894437045
20180806,4685,4685,4615,4620,20558,12,32.55764119219941,242.01291287863134,327.4732813528456,390.60355718924393,402.5822358192475
20180803,4695,4750,4635,4685,15382,0,42.261093218230876,210.74629296858345,323.49449377075956,387.72301826031804,402.9469029502823
20180802,4640,4690,4625,4665,11379,0,42.261093218230876,185.57747708167605,320.30405476671694,385.2915472585544,403.3865236965682
20180801,4635,4680,4605,4640,26713,0,33.31666249791537,128.60890326878618,315.816402360612,378.6853263448305,403.8220523943708
20180731,4630,4690,4590,4625,25144,0,24.61706725018234,74.44628936354047,310.16316270634076,369.80222754872875,404.2149777827275
20180730,4585,4650,4565,4630,28349,0,22.67156809750927,46.4327470649756,299.7301911719939,359.8320981914906,404.6244057421947
20180727,4650,4660,4500,4620,93714,12,15.937377450509228,34.87119154832539,296.4046010101733,345.6686756611523,404.90713741617043
20180726,4600,4660,4550,4650,50626,0,10.770329614269007,30.983866769659336,292.23053827415094,340.8206904745618,405.17965836842984
20180725,4780,4855,4660,4660,100087,0,15.362291495737216,25.985572920372565,278.27987261029136,340.9892064111273,405.45953867186546
20180724,4810,5020,4810,4890,15401,0,100.99504938362078,76.58492018667904,246.12128615786162,334.87145128973066,407.3876037905722
20180723,4975,4975,4780,4890,32452,0,121.55657119218195,99.0315606258934,248.48490899851444,323.52790537379803,409.05234103759307
20180720,4985,5000,4820,4960,25522,0,129.15107432770353,126.63332894621384,224.47494292236718,314.76163821039347,411.3842739256513
20180719,4835,4920,4815,4920,21335,0,105.18555033843765,137.58724504836923,206.45504958707113,314.9611969045668,413.5444605279284
20180718,4920,4960,4880,4885,18379,0,28.35489375751565,137.8985134075056,173.3311498259906,314.51747655028214,415.2342377769736
20180717,4880,5020,4880,4935,23568,0,28.035691537752374,135.9742622704753,153.00714852581234,313.3564264539691,416.2215935418987
