date,open,high,low,close,volume,korcom,standard deviation5,standard deviation10,standard deviation20,standard deviation60,standard deviation120
20190611,3495,3530,3475,3510,105677,3305,20.149441679609886,69.40641180755564,129.5518718506202,388.0157768126896,285.96400074524047
20190610,3435,3515,3425,3495,165310,12194,28.53068523537421,69.0724257573165,118.94221285985687,392.0060497690755,288.28529224055796
20190607,3385,3440,3385,3430,120088,5735,49.457052075512955,68.48357467305573,120.24428260836149,392.3086582441593,289.547060078326
20190605,3410,3445,3370,3380,241166,-3896,61.75759062657804,62.69768735766894,109.4486180817259,391.47995549651677,290.6262365565122
20190604,3385,3440,3330,3355,149970,-9975,61.106464469808756,73.96113844445608,106.49266406658955,389.16644361164094,291.5679565108119
20190603,3360,3510,3300,3380,465852,-31519,49.85980344927164,79.66178506661774,105.44074165141049,387.4182351011475,292.8032586292214
20190531,3330,3410,3290,3360,158425,7951,26.5329983228432,82.25113980973151,109.50342460397984,383.39923346587597,293.4525059765051
20190530,3330,3385,3250,3320,172331,-5177,22.0,85.5409258776172,113.0295868345961,378.20455774620035,293.2147487574436
20190529,3390,3395,3300,3335,213156,3261,20.73644135332772,77.23988606931007,119.60638569909013,375.1638160709103,293.1421459093442
20190528,3260,3600,3245,3420,823347,4515,35.156791662493895,61.198447692731555,118.6894582513524,373.1537793665695,294.5213159612687
20190527,3350,3380,3255,3260,214338,-9364,52.191953402799555,61.605600394769304,128.94669441284466,368.8853329815211,294.9900392621602
20190524,3350,3420,3300,3350,324183,10790,51.536394906900505,46.51881339845203,123.88906327840068,364.8943815985949,296.1125882676343
20190523,3505,3580,3370,3420,331593,9786,59.799665550904216,45.066617356974994,112.14499543002171,360.75137637374894,297.8174047923059
20190522,3520,3590,3485,3500,182926,6438,80.49844718999243,62.08864630510155,96.41187686172074,357.48410998097177,300.34631631206037
20190521,3480,3600,3480,3525,188479,-678,97.48846085563153,77.110310594628,92.43206965117469,352.245524772453,303.1167925578482
20190520,3600,3610,3430,3540,529456,-17867,71.66589146867567,89.58794561770016,92.69439033727774,344.85681408697826,305.92146493558664
20190517,3675,3730,3585,3585,190800,12919,54.53439281774392,103.18551254900079,94.75494710040003,337.25176055878256,309.2822223399813
20190516,3760,3875,3580,3600,382698,-2192,37.282703764614496,108.605939064123,98.16949628066553,327.7975641391404,312.45306314176014
20190515,3640,3730,3600,3665,177117,3702,49.457052075512955,117.36801097402989,106.10460640330182,318.10423693430073,316.7589092625878
20190514,3530,3690,3490,3630,300976,-3471,42.118879377305376,122.27530412965653,110.98873816743567,303.0344108623058,320.5005823144336
20190513,3885,3885,3610,3630,444414,-2554,27.676705006196094,94.64274932608414,116.9893157514804,275.4584436292789,324.0811771377692
20190510,3860,3905,3700,3780,276481,-8835,62.960304954788775,94.18731337075073,136.27430975792745,256.24666664498193,329.90856266884674
20190509,3860,3980,3750,3810,476999,18100,76.78541528180986,97.44357341559268,154.22771313872073,254.74900501386318,335.9454320769008
20190508,4070,4070,3855,3855,519194,-3774,93.72299611087985,108.8852607105296,170.79666273086104,253.04164951423812,342.47655789606324
20190507,4080,4175,3965,4060,633344,16873,138.83803513446884,151.51650075156832,203.54283947120186,259.4691562701684,352.7943117297828
20190503,3900,4480,3835,4085,3541272,-4575,128.63125592172378,174.81418706729727,230.14180411215906,261.60142498761917,363.34323381006817
20190502,3745,3990,3645,3930,2577802,-4452,108.93117092916977,168.84090144274876,235.55784852133317,252.0934020027708,370.3076705029693
20190430,3575,3735,3540,3660,503662,17329,154.09737181405788,162.41074471844527,225.71774409646957,243.28972211929974,372.99876889505225
20190429,3460,3780,3460,3570,965874,-825,209.5805334471692,173.07223925286226,215.85223533704558,237.1492146307829,374.6510390238749
20190426,3490,3505,3400,3440,230230,-4658,236.8037161870565,199.25109786397664,214.85736547765663,229.97552707962785,375.39506735867565
20190425,3520,3545,3475,3505,155196,-2676,170.77470538695127,211.9133077463518,198.96859048603446,224.97678892621926,376.44757409454655
20190424,3570,3570,3510,3530,142723,-1672,72.9657453878188,223.62300865519182,188.68359759130968,221.89616878670807,377.6794183637202
20190423,3560,3575,3500,3535,140636,11026,43.289721643826724,230.67509618508888,182.75854973160426,218.40537933443673,379.074198889731
20190422,3655,3655,3525,3560,241286,-8269,40.91454509095757,230.0027173752519,180.39176117550176,212.56247447645242,380.584836414085
20190419,3475,3545,3460,3505,193893,4986,20.639767440550294,198.18173477896494,181.2724124074021,209.32754437323877,381.7203019082053
20190418,3530,3565,3480,3485,198229,6611,25.80697580112788,131.59027319676784,183.68179006096187,203.91642827937895,382.38478429965204
20190417,3530,3550,3475,3540,226699,540,26.645825188948457,55.50675634551167,184.99239849247667,194.3624013423182,383.4542472345622
20190416,3600,3625,3500,3510,249378,13925,26.645825188948457,36.0,187.68507532566164,188.5304830937224,384.1514367913928
20190415,3620,3650,3590,3600,161269,7273,40.07492981902776,41.09744517606904,188.20600415501968,182.3816206626981,385.33048360754543
20190412,3580,3660,3580,3615,188994,-16214,50.299105359837164,40.12792045446661,188.35787082041273,176.685906971153,386.7575122268364
20190411,3530,3695,3525,3605,573028,1446,41.400483088968905,42.8981351576033,188.63721796082365,171.28555997384083,388.1691265844516
20190410,3500,3530,3470,3520,159824,11002,45.27692569068709,43.430979726457934,188.80942773071294,167.91488832804217,388.35137431269413
20190409,3515,3560,3500,3510,149840,-1367,45.27692569068709,44.77722635447622,187.0935594829478,167.79666928225623,388.55510253802623
20190408,3485,3565,3475,3510,175979,-7939,47.60252094164762,45.60701700396552,181.46538926197292,163.56520531239372,389.01103017424197
20190405,3505,3545,3450,3480,227718,12202,42.190046219457976,48.075461516245475,151.74382195002008,161.08596307560944,388.81264902478347
20190404,3550,3575,3505,3505,150955,-6933,13.416407864998739,46.230401252855245,99.95342665461467,159.36146456683147,388.94043210011614
20190403,3445,3580,3445,3505,232364,-5830,11.224972160321824,47.37087712930804,51.62121656837883,158.67200621266545,388.9000491950236
20190402,3520,3520,3450,3450,192505,-6010,22.58317958127243,53.665631459994955,46.08687448720605,157.3356947209689,388.75093560087856
20190401,3460,3650,3450,3485,362774,3607,20.248456731316587,49.60090724976712,45.56520053724652,157.3356947209689,389.0953182276415
20190329,3445,3485,3275,3450,572668,-4319,24.779023386727733,41.54515615568198,44.73463423343807,157.77434219654396,389.11983122883686
20190328,3550,3590,3435,3455,367205,7246,22.22611077089287,25.709920264364882,46.86349858898174,158.28532166803137,389.09081835807757
20190327,3630,3695,3545,3545,353015,-461,36.41428291206625,29.702693480558292,47.17255558054378,157.42237946223582,389.5320353927584
20190326,3590,3700,3590,3620,229012,-5898,64.1404708432983,49.216359068911224,52.04505259868114,156.48935001035468,390.4723612889376
20190325,3620,3715,3585,3600,294367,9374,70.95068710026705,57.638962516686576,54.16352554994443,155.23763146292478,391.5391614264895
20190322,3710,3805,3710,3715,554998,-9696,85.82540416450132,83.10234653726692,67.92413046921887,156.62435155491187,392.9394545353758
20190321,3705,3920,3580,3815,1762398,-18420,95.36246641105713,117.55424279880332,90.15646122158658,160.2448430440706,394.50760228909667
20190320,3760,3760,3665,3720,295470,6866,77.54998388136518,124.26684996409944,97.2403594193246,161.6409773403766,394.77352860708896
20190319,3825,3845,3695,3755,385542,-7420,70.24243731534378,124.69562943423479,105.18317355926952,163.60799610314118,395.582367810075
20190318,3840,3865,3780,3810,253341,18171,42.731721238442994,128.60890326878618,117.15481210773801,166.69406024876463,397.0622830202153
20190315,3900,3925,3805,3830,296471,7494,41.641325627314025,120.20919266012895,128.83395321109796,170.11311596175867,398.6953637246851
20190314,3860,3940,3820,3920,276023,34859,68.67313885355759,111.26994203287786,147.13938969561943,175.74081294147305,400.6576863074334
20190313,3795,3910,3795,3830,312101,12461,53.14132102234569,94.73779604782877,153.05146193355796,178.38042602506965,402.05771939141493
20190312,3940,3940,3815,3835,464699,-23351,38.47076812334269,83.97023282092292,157.12475139200478,180.17044399369536,400.9244439071105
20190311,3980,3985,3715,3870,824786,17030,34.87119154832539,61.07372593840988,161.55861939246475,181.6413590934887,399.88028590511834
20190308,4000,4115,3980,4035,288565,9934,75.67033764957046,82.86132994346639,175.37459907295369,187.34408332144324,399.9859350825884
20190307,4150,4210,3990,4010,434417,7881,88.39683252243827,96.10020811631992,183.44941400832877,191.88031570630636,399.91686636100235
20190306,4310,4315,4115,4165,675790,-2835,119.35660853090624,120.26637102698326,201.57675337200757,201.26231846356512,400.5812421934234
20190305,4100,4290,4060,4245,1183808,12069,129.88456413292536,145.8595214581482,217.1226611848683,211.93624565472112,401.94049924156633
20190304,3960,4070,3920,4040,631849,9701,90.74139077620532,139.1617763611833,212.35745218851883,213.83812348491927,401.45075239339917
20190228,3910,4020,3830,3860,646843,1493,132.71774561075094,136.23142075160195,195.41542288161148,213.06224638196537,398.97991455990154
20190227,3900,3920,3825,3890,185617,593,150.03332963045244,137.86225009044355,175.21344126521518,208.25230090764725,396.12077063764247
20190226,3845,3925,3830,3860,267688,15,148.8086019019062,134.90366933482574,160.100554340074,205.12684084080564,392.70787135251885
20190225,3870,3895,3800,3845,188066,-12,72.0,133.85066305401702,149.61199818196056,203.17370783531857,388.57535376752844
20190222,3930,3930,3810,3850,291093,-3379,15.620499351813308,135.64659966250537,135.24052647042953,202.5914745381734,384.4439617450463
20190221,3935,3935,3855,3910,291648,-140,24.979991993593593,135.76173982385464,128.78737321647233,203.10155847642164,379.3676665042678
20190220,3935,3965,3900,3930,280927,146,34.40930106817051,135.37817401634578,127.20947291769953,203.96913914172885,373.0578387350562
20190219,3990,4045,3920,3935,352894,-141,38.91015291668744,116.77007322083857,119.50810641960199,205.28048224048135,366.3430176722723
20190218,4040,4095,3980,3985,395091,-2793,43.657759905886145,60.640333112541526,113.89112125182936,207.53045291928737,359.04067540771325
20190215,4005,4010,3895,3995,322685,-146,33.075670817082454,51.90375708944392,111.02252023800794,210.26643151539392,351.17821528234583
20190214,4000,4040,3910,3995,447130,1188,29.257477676655586,55.60800302114795,108.49510357614703,212.58624067003444,340.8530862246867
20190213,3870,3955,3830,3955,478019,2541,24.0,55.57877292636101,108.27511256054582,213.9798796356434,323.79764503553827
20190212,3920,4145,3875,3900,2184873,-4,36.11094017053558,52.009614495783374,105.3672150149128,214.90010599241475,309.4173259486727
20190211,3745,3800,3710,3775,358849,-35,82.24354077980836,65.84831053261732,109.52739383368376,214.76309622464365,303.4316204087733
20190208,3715,3745,3665,3705,181732,316,109.47145746723207,91.35233987151068,121.04002437210133,214.30279396217765,296.46228915140955
20190207,3665,3720,3635,3715,243410,-2575,100.39920318408906,108.2081327812286,128.8824561373615,210.20882474338606,290.20423543410595
20190201,3690,3715,3660,3685,250576,294,78.0,122.89121205358828,137.73525329413283,205.2396295931933,281.3353080499508
20190131,3680,3750,3650,3690,281116,14345,32.31098884280702,130.57564857200595,132.93113818815726,203.57301447445798,269.64400399210456
20190130,3770,3780,3645,3645,439764,-7550,24.0,132.64237633576985,115.61006660321154,203.65921631216335,262.1595378083623
20190129,3900,3900,3715,3760,609785,-2174,37.86819245752297,116.96687565289585,109.54764944990389,202.7371553678859,257.41103843529834
20190128,3710,4025,3680,3895,1628109,-5938,88.14760348415605,101.64275675128061,110.06361796706042,200.40306606657614,253.33936053686477
20190125,3740,3775,3620,3665,431408,-21,90.74139077620532,85.52923476800198,116.31288621644225,198.4015288919474,249.21120003368145
20190124,3570,3830,3570,3715,1024450,59,89.01685233707154,67.86015030929418,119.00105041552807,196.60555194488052,246.406323759952
20190123,3605,3665,3550,3595,319336,185,100.71742649611338,75.63729238940273,129.19945820319478,195.71554968597778,243.17019360020456
20190122,3720,3740,3590,3630,298523,571,105.26157893552613,79.10278124061125,134.9870364146094,194.84529119277053,238.4900380810367
20190121,3625,3775,3625,3700,461209,-1064,44.204072210600685,78.93668348746354,134.49999999999665,192.4896101092096,235.65525888821603
20190118,3605,3650,3600,3625,227166,168,46.32493928760188,81.92069335644078,135.44625317814857,190.16432952112163,231.39459068272902
20190117,3655,3705,3575,3620,325351,-101,35.12833614050059,84.73488065725944,134.61519230755178,188.98625758385464,224.86066287445396
20190116,3670,3675,3595,3655,185866,102,29.563490998188964,84.31488599292535,126.2992478204014,186.84015375596073,220.50976294840345
20190115,3645,3680,3620,3630,211358,473,29.563490998188964,81.89017035029296,114.8528950440484,186.47629801724855,215.89104360380233
20190114,3720,3750,3630,3640,292521,-1808,12.409673645990857,35.16034698349833,98.43779761859376,186.19948979520723,211.5693304740264
20190111,3560,3760,3560,3700,477545,-2727,28.0,38.3275357934736,80.81576269515274,185.3489764081556,207.60579632243477
20190110,3610,3660,3520,3550,172357,314,48.78524367060187,42.51176307799995,72.48232543178555,184.75905856606244,205.06365881518911
20190109,3530,3625,3525,3610,248569,174,48.41487374764082,41.340053217188775,70.53545207907354,182.99686928104023,204.54349153801297
20190108,3585,3620,3490,3530,243264,468,61.514225996918796,52.23983154643591,76.44401546229301,182.56754838201033,201.62153420595033
20190107,3660,3665,3585,3590,173325,-1400,59.19459434779497,46.79743582719036,77.02434680021183,180.32954016342137,199.39171385882918
20190104,3540,3620,3435,3620,246922,99,34.64101615137755,46.71455875848556,77.12449351535027,178.23548717605124,197.64266559600577
20190103,3720,3730,3500,3520,200518,6357,41.27953488110059,54.51834553615874,81.83023585447691,177.8887565930395,196.94954497001146
20190102,3695,3745,3590,3600,307076,-419,39.698866482558415,51.85556864985669,82.40904076616425,174.54295475770707,195.18979367672182
20181228,3470,3620,3470,3600,132848,-1103,34.40930106817051,50.83306010855534,78.2767526153157,172.10413514302536,194.61132471759967
20181227,3480,3530,3385,3500,241225,-77,48.33218389437829,55.82114294781145,56.99725870600587,170.69701878538368,195.10605645108654
20181226,3370,3415,3290,3385,475169,168,79.27168473042566,67.913547985656,74.6035354390084,173.0338759382614,196.42763987875793
20181224,3540,3590,3475,3480,243799,-363,80.96912991998865,71.13543420827625,74.18894796396158,174.59594226542313,197.08447409819277
20181221,3565,3660,3535,3595,241755,-1711,79.91245209602819,69.86415389883427,74.18894796396158,174.96515526112898,197.12341030150262
20181220,3625,3715,3560,3600,213890,8779,79.91245209602819,71.79136438319027,73.64611327150539,174.96515526112898,197.1251541252271
20181219,3590,3650,3515,3645,181929,8643,95.15250916292223,76.66322456041097,70.34690824762241,175.50830939491752,197.03760480765845
20181218,3470,3620,3470,3535,191321,275,57.39337940912697,73.57988855658861,70.50664862266119,177.71903543388652,197.03760480765845
20181217,3745,3745,3470,3570,465000,1435,36.24913792078372,73.34166619323561,69.93702524413956,179.26090544850456,196.9786367435286
20181214,3915,3940,3630,3700,568683,-7117,57.706152185014034,85.19976525789258,73.04108432929657,179.3931707792069,196.78102254368687
20181213,3855,3920,3810,3910,180792,1594,132.15899515356494,135.37355724069602,102.26925246621974,180.37759392143013,197.95578560769886
20181212,3770,3830,3745,3820,199944,2451,143.09437445266673,147.15298162116866,113.25193155085425,180.31244102635944,198.25467190096992
20181211,3820,3840,3735,3750,186605,989,114.36782764396638,127.26841713481001,115.88679821273593,179.01929985958975,197.92359198411538
20181210,3780,3900,3780,3785,237516,90,70.68238818828917,116.44311916124542,121.44417441771077,178.78331080449794,197.6181037520633
20181207,3845,3930,3810,3860,243232,67,56.0357029044876,121.61928301054895,132.424270811658,179.0079723550383,197.20061256808492
20181206,4050,4075,3800,3825,496640,97,37.49666651850535,118.5748708622531,136.847542908155,178.60267821805516,195.8960183362738
20181205,4120,4155,3850,4035,563245,-2408,99.16652661054536,142.6148659852822,160.33772949620837,178.60267821805516,196.43524519688748
20181204,4255,4285,4185,4190,253778,-301,151.7695621658045,164.27796565577503,196.1534794491274,184.35540856362783,199.92496856461258
20181203,4290,4290,4170,4255,347460,2684,171.54008277950666,177.7948255714997,226.39787984872825,188.0270370629238,204.27428711173076
20181130,4300,4320,4170,4170,188785,-152,152.80706789936124,177.39785793520733,243.23805212178286,184.99014613395528,205.93485603598384
20181129,4390,4490,4165,4295,803959,50,89.07300376657341,202.38638788218935,266.37133385557667,194.21680325518207,210.1852316344516
20181128,4330,4395,4310,4380,503859,-10,75.67033764957046,221.7932595909984,285.9295149158251,209.57032762826324,217.20611930582152
20181127,4215,4335,4210,4320,297734,-39,69.95712972957081,209.09387843741385,284.26923857498014,220.7211035572967,219.99933317450788
20181126,4190,4280,4165,4210,245034,25,75.76278769950325,179.510445378535,276.5569561591227,227.44388807399844,221.6585172374272
20181123,4310,4355,4210,4220,523686,-41,63.56099432828282,150.7315494513342,273.07450906300073,234.20520145565544,224.17688560971806
20181122,4360,4505,4275,4340,2165670,-2790,67.40919818541087,94.84329180284708,272.7694768481232,244.60936829064985,229.64870137162248
20181121,4160,4360,4105,4340,691714,-57,58.51495535331117,69.0724257573165,270.7715827039439,254.01874110649496,234.99785755525846
20181120,4185,4245,4140,4180,240807,379,68.23488843692792,70.31358332498779,247.8733295455538,258.113818025209,237.3557895509173
20181119,4200,4245,4095,4235,226059,3221,65.39113089708727,71.02112361825881,223.6325110532873,263.42660531708646,240.73302409286293
20181116,4060,4180,3990,4165,279456,1178,75.53806987208503,71.73039801924983,205.1845206149787,266.405849014026,243.00048225262034
20181115,4005,4080,3910,3990,239424,65,113.95613191048562,109.09170454255447,201.91752648048814,266.3498117555508,243.6435095015426
20181114,4000,4080,3945,4005,144966,-28,98.84331034521254,117.92900406600575,192.03840761680624,266.4665394879098,244.2181366399616
20181113,3880,4020,3800,4000,285144,1527,101.36074190730847,124.39955787702785,174.38463235044142,266.9266831297722,244.7131789065755
20181112,4100,4110,3950,3950,257828,31,74.06753674856482,139.28836993805334,160.76594011169973,267.27091696544665,245.2163125294923
20181109,4200,4200,4055,4155,244120,-1630,70.21395872616783,137.01824696003084,146.54692081377428,270.7260171998324,247.57741494105431
20181108,4150,4265,4130,4155,726565,1908,85.47514258543241,119.60873713905686,124.47790968681402,273.6148321799897,249.81074781167507
20181107,4020,4125,3900,4060,305256,-1126,82.06095295571457,94.35173554312607,123.13889515501845,274.7830457328422,249.81074781167507
20181106,4015,4035,3950,3990,229177,-33,83.70185183136631,93.33943432440546,129.91607868158053,274.7884413507872,249.0051002099388
20181105,3950,4010,3850,3960,345789,295,81.08020720249795,80.44252606675154,136.11208616430292,274.5099041928997,249.167276337059
20181102,3770,3980,3770,3950,621013,1348,76.39371701913711,73.38426261808453,143.23931024686843,273.59560587763553,249.36360319266387
20181101,3730,3925,3700,3715,476703,-109,116.53325705565771,118.0,166.72282387243393,273.9009730825184,248.6645442268794
20181031,3780,3820,3675,3685,510900,796,131.64345787011217,149.78651474682226,179.97829730275433,274.6262485431497,246.8045750465234
20181030,3465,3795,3465,3755,779143,6559,118.09318354587617,161.17149251651173,184.56977000581279,273.8833262337885,245.44814102079013
20181029,4010,4130,3630,3630,728818,761,109.38921336219582,185.45147613324625,202.33388248140406,274.7786482890374,244.7283038562141
20181026,4170,4250,3920,4100,686416,583,166.57130605239308,178.66169147301835,198.16911969325247,274.7212096936646,245.1708021405248
20181025,4100,4280,4035,4125,593745,20313,210.8885961829136,174.55944546199729,185.8593218001148,275.3149206918332,246.00118210534757
20181024,4550,4590,4280,4315,538215,15790,253.23901753086943,211.27292774986577,183.68859518216863,280.4985021746409,248.86784966569786
20181023,4750,4760,4445,4500,471615,-678,290.5064543172836,273.73390363635997,210.17492714403073,289.8629944569508,254.91146338811998
20181022,4920,4955,4700,4740,579968,-26,240.32061917363646,357.1837762273085,258.9279581273498,307.608878646597,267.1045753383361
20181019,4795,4910,4650,4910,459886,-19259,282.46415701819586,437.07693830720467,319.65567412451577,331.6079826642615,283.1099487046716
20181018,4815,5290,4740,4865,1979234,40,225.99557517792246,458.89677488515866,360.94069803777825,350.37832727241647,297.2351032385449
20181017,4635,4895,4600,4840,932930,-1362,146.5059725744995,444.12385659858444,391.2863401653559,366.18525214552693,309.7951832349267
20181016,4235,4570,4235,4555,796772,10531,126.43575443678897,393.91115749620496,397.8708176028981,372.1123169002648,315.2886133723013
20181015,4605,4650,4200,4220,799623,-30233,260.7412510516892,297.9781871211381,393.79523549682347,369.0488054896364,315.2886133723013
20181012,4550,4690,4380,4560,897139,4414,234.74667196788968,263.57351915547207,400.73401402925435,372.6706451039795,319.635426002128
20181011,4850,5190,4650,4650,2853579,327,200.9975124224178,219.7436005894142,410.4140439848503,376.2887023284036,325.33811471897235
20181010,4875,5050,4705,5010,586658,-2,252.43613053602292,223.58443595205816,438.93585807040034,392.38617422408754,338.6813788635201
20181008,4750,4925,4750,4875,391225,8920,272.9029131394533,220.84213818925048,449.5564480685364,402.211456270889,348.00427040803476
20181005,4825,4840,4650,4790,518561,19279,159.54936540143305,221.74591315286963,450.13303589050054,406.03930433722826,354.9148347569624
20181004,4755,4885,4755,4840,494922,217,117.02991070662235,216.92683098224617,448.47407951853654,411.9597135103735,361.80505944731215
20181002,5030,5090,4800,4800,730980,-87,79.47326594522211,213.44554340627494,423.12608936344094,415.6731154271134,367.79477029392626
20181001,5220,5320,4970,5040,894942,434,90.68627239003708,232.806786842652,396.7448802442177,423.2605252350088,378.0905608742813
20180928,5270,5300,5120,5190,671305,668,157.65785740013087,260.30030733750584,374.5346279050825,431.26083722292174,391.37284856927505
20180927,5280,5530,5220,5270,2901383,1554,185.6232744027537,213.79020089798317,323.11172603296006,442.94339837800914,406.6488725615282
20180921,5000,5300,4905,5240,1576538,633,173.1357848626332,201.84709559466046,310.8386840468841,454.2524689592215,420.764845912253
20180920,4830,5040,4830,4950,855544,34,122.86578042726136,172.08210249761595,275.6918569707829,455.12257201280227,427.796964757304
20180919,5130,5150,4820,4820,934441,975,177.3809459891338,180.27825714711133,251.4422150316025,453.14072961203357,433.091196372088
20180918,5040,5190,5010,5080,788526,67,170.8098357823694,178.65049678072546,244.69100412560863,453.5028482086149,443.1393372543547
20180917,5220,5500,5030,5080,2913560,379,141.08153670838718,164.89087300393555,247.40288498721802,453.4149742662691,452.23178054327394
20180914,4700,5200,4700,5120,3019619,40,110.99549540409286,153.45683432157722,252.88077724492746,456.48417886663725,461.8218733541536
20180913,4725,4775,4630,4710,277178,14593,165.21501142450705,170.11760637864617,255.8779005697808,454.7429371511792,465.03232974529834
20180912,4740,4810,4680,4700,398582,831,190.829767070025,200.05999100269898,258.82909419151207,450.74213495325085,468.07805728141096
20180911,4630,4785,4600,4745,368283,50,188.0,205.81605865432365,250.2543705912019,445.12871889924287,471.82950663702655
20180910,4825,4830,4615,4665,423161,45,167.94642002734085,197.94948850653796,206.0659785117345,438.8320594360457,474.2495808438444
20180907,4750,4815,4655,4780,366490,-20,39.370039370059054,167.21243972862786,192.70103139318852,434.9803555589774,477.84103586398066
20180906,4830,4855,4680,4750,454020,7577,40.570925550201586,167.80941570722425,186.89886971300447,429.357433329793,481.08355707599844
20180905,4800,4980,4780,4830,695150,-6,53.79591062525106,167.6872088145068,186.81458053374374,428.5246897463602,485.57289867800705
20180904,4840,4900,4750,4800,447050,10202,56.39148871948674,148.5631178994302,188.30161974873883,429.0897584810495,489.53483979693067
20180903,4820,4840,4750,4825,450337,-2,29.597297173897484,120.67000455788505,187.33843038735705,430.3940297370832,493.7565031217377
20180831,4715,4840,4715,4790,336115,5486,28.705400188814647,52.41421562896844,188.60855627462564,430.13185155509484,497.375186744268
20180830,4810,4910,4715,4745,475977,4486,30.430248109405877,50.1098792654702,190.57216480902616,430.4833443029058,500.4914234335711
20180829,4660,4970,4660,4745,1015105,-10344,31.52776554086889,46.11127844681819,191.08424189346076,431.272213598574,502.96120349608356
20180828,4540,4690,4540,4620,297605,-2,69.35416353759881,63.99218702310463,186.9376567200911,430.7830725034903,504.3356397281542
20180827,4725,4800,4525,4525,477518,-4,98.03060746521976,91.53687781435414,176.08662640870438,428.95366073219066,504.83511987964494
20180824,4585,4785,4560,4690,603840,-71,83.72574275573791,91.68424073961675,150.35042401003938,427.6948142854416,506.42535371848777
20180823,4660,4660,4530,4585,289801,54,77.3692445355388,101.30276402941827,152.98263790377857,427.0518768903226,507.1215731267623
20180822,4585,4695,4540,4570,324561,-1,55.190578906186516,101.9423856891725,159.30689721414646,426.3444095511835,507.92666622643026
20180821,4440,4750,4420,4550,827126,10,56.69215113223346,102.43168455121686,148.90328236811513,423.8238300153504,508.6276316799353
20180820,4360,4520,4360,4430,523794,47,83.06623862918075,108.8806686239573,142.20473796606998,422.2030432412987,508.68287845507433
20180817,4150,4485,4135,4335,1004626,119,96.5090669315583,124.38749937192242,131.18593674627866,420.2085708972953,508.57273051376717
20180816,4000,4130,3850,4100,467475,65,171.16074316267733,177.66541588052527,180.0388846888322,418.0046102217754,508.34281241162654
20180814,4000,4185,4000,4150,275730,209,168.68906307167634,189.88746667434373,208.39325804833183,415.25831987115436,508.0640270237228
20180813,4315,4320,4000,4000,635305,6633,157.21323099535866,224.1768275268432,244.63378241771642,415.25831987115436,507.9123102766482
20180810,4325,4420,4260,4315,536401,2710,128.0234353546256,220.6835970343061,249.9763738836105,409.01897368377064,507.3847707170192
20180809,4300,4425,4230,4325,502908,97,125.64234954823155,193.68531178176625,249.3270943960937,406.79856979699497,506.127968831342
20180808,4335,4430,4250,4255,521054,-21,121.63058825805291,175.72990639046048,251.21840597376345,405.3336331550323,504.1904953046637
20180807,4230,4440,4230,4335,689939,-322,126.11106216347557,152.65074516686775,242.63604431328545,401.1561070483832,502.41027391300423
20180806,4235,4410,4180,4230,710959,3889,41.66533331199932,123.31362455138523,237.32151187787133,396.5495625461554,500.1836312101408
20180803,4145,4240,4135,4190,418586,-935,55.5517776493246,107.84363680811214,228.12976022430442,391.7035089054993,497.94925102587393
20180802,4230,4230,4075,4105,481164,2565,75.67033764957046,106.12374852030058,221.98535987762486,388.0661724070501,495.351052215055
20180801,4155,4320,4150,4235,609901,11,74.39085965358916,100.94057657849989,208.6318527933801,374.2627103905498,493.60578062526093
20180731,4060,4215,4060,4140,829921,3,50.695167422546305,101.61692772368194,194.66172582199775,360.26934368607004,492.773610897772
20180730,4055,4105,3930,4045,485255,-11,65.92419889539804,92.68899611064951,192.7880961055392,350.8018988292593,490.41517098328245
20180727,3960,4140,3815,4040,1140600,-7495,71.596089278675,100.174847142384,194.15119752398806,335.5238027654877,488.49751932726895
20180726,4070,4165,3985,4110,558103,9,71.5122367151245,91.59830784463215,173.10744495832242,335.2749700701608,485.19124057485016
20180725,4060,4095,3875,3960,748600,6535,62.48199740725323,105.4466689848475,166.50525517231767,339.8530217445191,482.7132498670705
20180724,4000,4200,4000,4055,568701,167,48.02082881417188,84.84692098125895,149.4947741561511,345.11546980683386,480.5238388698617
20180723,4390,4390,4040,4080,872521,6454,50.438080851673966,75.19308478842984,127.15418789799503,351.2523131596312,477.47774635462906
20180720,4570,4650,4315,4385,1058996,4930,142.63940549511554,112.88157511303605,122.89121205358269,351.6949040795832,474.2639838622531
20180719,4935,4960,4625,4625,958884,9066,247.25290695965538,189.70042171803414,154.58492811396144,349.20038619997814,472.39184535252315
20180718,5190,5190,4830,4935,1039737,-15,333.8322932252061,299.22608509286084,223.60833504142602,350.2623124174105,472.93013747335044
20180717,4960,5220,4895,5160,1633373,336,383.7264650763614,404.0819842556706,301.33816137356155,356.5266372314237,476.3759876371067
20180716,4925,5040,4905,4960,735449,11,274.0182475675662,429.8127499272212,328.72585462661533,359.66589434577645,477.42272316808385
20180713,5030,5160,4920,4940,1212317,-5248,171.3300907604966,432.7343295834062,355.017253101872,358.98684593665433,476.244551951931
20180712,5040,5190,4965,5100,1418192,624,92.97311439335567,440.55646630142655,390.1322692369841,364.4400575616616,477.533373979134
20180711,5300,5390,5000,5030,1639603,-7179,83.04215796810678,394.83034331216237,412.2390083434592,368.26922519023213,476.53873392470643
20180710,5480,5560,5260,5360,2554705,-1069,151.84202316881846,365.7475222062345,458.04005010479005,377.04166436437544,480.957333447811
